データ列の中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
option: 大バツマーカーを用いる	marker = 'X'
辞書をクリアする	aDict.clear()
文字列を黄色にする	f'\033[33m{value}\033[0m'
option: グラフの色を赤に設定する	color = 'red'
小数点数の常用対数	math.log10(x)
横軸の目盛を非表示にする	plt.xticks([])
トマト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
ファイルパスから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
コマンドの第一引数を知る	sys.argv[1]
文字列はリストに含まれないか調べる	element not in aList
折れ線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='grey')
イエローグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='yellowgreen')
ヒストグラムをグレー色として描画する	plt.hist(データ列, color='gray')
option: マーカーの色を青緑にする	markerfacecolor = 'teal'
データ列間の平方根平均二乗誤差を算出する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
文字列が空白文字からなるか確認する	s.isspace()
散布図をダークグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
色付きの点線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
ヒストグラムの色をラベンダーに設定する	plt.hist(データ列, color='lavender')
スクリプトファイルと同じフォルダのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
option: アイボリー色を用いる	color = 'ivory'
円グラフを真円にする	plt.axis('equals')
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
日付時刻データからn秒を減算する	aDatetime - datetime.timedelta(seconds=n)
option: エラーを無視するように変更する	errors = 'ignore'
散布図の三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
新しい単回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
折れ線グラフの菱形マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
散布図の丸印の色を変える	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
小麦色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
ヒストグラムの色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
option: グラフの色をシーグリーンに設定する	color = 'seagreen'
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
データフレームの末尾n行を抽出する	df.tail(n)
文字列の最後	s[-1]
ラベンダー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
データ列のNaNをxで埋める	ds.fillna(x)
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
カラムがどの程度、分散しているか見る	ds.var()
既存の配列を元に全要素が初期値の行列	np.full_like(aArray, 初期値)
option: ライトグリーン色を使用する	color = 'lightseagreen'
辞書からカウンタを作る	collections.Counter(aDict)
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
インデックスを用いてデータフレームを小さい順に並べる	df.sort_index(ascending=True)
棒グラフの色をフクシアにする	plt.bar(データ列x, データ列y, color='fuchsia')
JSON文字列をデータにする	json.loads(b.decode('unicode-escape'))
データフレームから指定された2つの列を取り出す	df[[column, column2]]
イテラブルを文字列リストに変換してカンマでつなげる	','.join(map(str, iterable))
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
ペールグリーン色のヒストグラムを描画する	plt.hist(データ列, color='palegreen')
グラフに簡単な説明を加える	plt.legend(['凡例A', '凡例B'])
ミディアムスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumslateblue')
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
ダークオレンジ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
Pandasで、エポック秒のデータフレームのcollからタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
タプルのキーの一覧を得る	aDict.keys()
ディープスカイブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
円グラフでデータ列の割合を可視化する	plt.pie(データ列, startangle=90)
データを最大値として正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データフレームを'A'列によって昇順にソートして更新する	df.sort_values(by='A', ascending=True, inplace=True)
option: ダークカーキにグラフの色を設定する	color = 'darkkhaki'
棒グラフをプラム色として描画する	plt.bar(データ列x, データ列y, color='plum')
ライトブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
日付時刻データにn時間を加える	aDatetime + datetime.timedelta(hours=n)
ファイルパスをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
スラグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
部分文字列が文字列の終了位置より前に含まれないか調べる	s.find(sub, 0, end) == -1
横棒グラフの色をデピンクにする	plt.barh(データ列x, データ列y, color='deeppink')
淡いピンク色色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
散布図の四角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
データフレームを表示するときカラムの最大幅をnに指定する	pd.set_option('max_colwidth', n)
オブジェクトは関数か確認する	callable(obj)
行列の標準偏差	np.std(aArray)
行列の列ごとの分散を求める	np.var(aArray, axis=0)
データフレームを複数の列でソートしてNaNを先頭にする	df.sort_values(by=column, na_position='first')
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
オーキッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='orchid')
縦軸の目盛りを対数に変更する	plt.yscale('log')
ダークバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
オブジェクトが文字列か調べる	isinstance(obj, str)
散布図の色をダークオーキッドにする	plt.scatter(データ列x, データ列y, color='darkorchid')
データフレームの中の列を等しい量になるようにビン数nでビン分割する	pd.qcut(df[col], n)
横棒グラフをアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='aquamarine')
散布図をシスル色で描画する	plt.scatter(データ列x, データ列y, color='thistle')
散布図に△マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
データフレームのひとつのカラムだけ説明変数にする	説明変数 = df[['列名']]
カデットブルーにヒストグラムの色を設定する	plt.hist(データ列, color='cadetblue')
グラフの描画で暗くカラーパレットを使う	sns.set(pallete='dark')
ゴーストホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
グラフを表示する	plt.show()
ファイル名がJSONファイル	filename.endswith('.json')
データ列のNaNを直後の値で補う	ds.fillna(method='bfill')
ダークサーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
option: ミディアムターコイズに色を変更する	color = 'mediumturquoise'
散布図をミディアムパープル色で描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
散布図をライトサーモン色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
ヒストグラムの色をミディアムアクアマリンに変更する	plt.hist(データ列, color='mediumaquamarine')
真部分集合か調べる	aSet < aSet2
エラーなく集合から要素を取り除く	aSet.discard(element)
タン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
本日が水曜日か調べる	datetime.datetime.today().weekday() == 2
マゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
データフレームのカラムが正規分布からどの程度、尖っているか見る	df[col].skew()
x,yの複素数を求める	complex(x, y)
モデルを説明変数と目的変数で学習する	model.fit(説明変数, 目的変数)
双方向キューからポップする	deq.pop()
nからn2までの整数列を使う	list(range(n, n2+1))
クラス分類の予測精度をヒートマップで見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
ダイアモンドマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
データフレームの列と列のヒートマップをグラフ化する	sns.heatmap(df[[column, column2]].corr())
option: 読み込むシートの名前をnamesに設定する	sheet_name = names
ディープスカイブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
リッジ回帰とロッソ回帰の組み合わせた分析を行う	model = sklearn.linear_model.ElasticNet()
ネイピア数	math.e
折れ線グラフの色をパールゴールデンロッドに変更する	plt.plot(データ列x, データ列y, color='palegoldenrod')
グラフにx=0の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
文字列を青色にする	f'\033[34m{value}\033[0m'
シーケンスからカウンタを作る	collections.Counter(iterable)
データフレームを複数の列によって昇順にソートし、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
グラフの描画で暗くカラーパレットを使用する	sns.set(pallete='dark')
option: 線の種類を実線に指定する	linestyle = 'solid'
option: エンコーディングを文字列の示すエンコーディングに指定する	encoding = s
ヒストグラムをパープル色で描画する	plt.hist(データ列, color='purple')
データフレームから指定された二つの列を抽出する	df[[column, column2]]
データフレームの列の名前の一覧を使う	df.columns
ヒートマップとしてデータフレームのリスト列の相関行列をグラフ化する	sns.heatmap(df[aList].corr())
等しい量になるようにビン数nでリストをビン分割する	pd.qcut(aList, n)
option: 濃いシアンに色を変更する	color = 'darkcyan'
option: グラフの色をダークサーモンに変更する	color = 'darksalmon'
破壊的に昇順に二つの列によってデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを破壊的に昇順に複数の列によって並べる	df.sort_values(by=column, ascending=True, inplace=True)
データフレームの中の欠損値がある行を削除する	df.dropna()
プロットの描画でパステル調にカラーパレットを使う	sns.set(pallete='pastel')
データフレームから1行だけ列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
丸マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='o')
日付時刻データからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
option: オリーブ色を使う	color = 'olive'
線形のクラス分類をする	model = sklearn.linear_model.LogisticRegression()
プロットに用いるフォントを指定する	sns.set(font=フォント名)
正規表現に大文字・小文字を無視して文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
option: ライトコーラル色を使う	color = 'lightcoral'
棒グラフの色をプラムにする	plt.bar(データ列x, データ列y, color='plum')
nからn2までのstepごとによるスライス	slice(n, n2, step)
ファイルをバイナリ書き込みモードでオープンして]、fとする	f = open(filepath, mode='wb')
横棒グラフをダークレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='darkred')
正規表現を使用する	import re
データフレームのリスト列の相関行列ケンドール相関係数でを求める	df[aList].corr(method='kendall')
横棒グラフの色をバイオレットにする	plt.barh(データ列x, データ列y, color='violet')
データフレームを列によってグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
ダークターコイズ色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
オブジェクトのメモリビューを使う	memoryview(obj)
確率的勾配降下としてクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
縦棒グラフをライトスレイグレー色として描画する	plt.bar(データ列x, データ列y, color='lightslategray')
上限制限された長さを指定して、両端キュー	collections.deque(maxlen=n)
データフレームの指定された列を配列に変換する	df[column].values
縦棒グラフの色をダークスラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategray')
横棒グラフの色をレベッカパープルにする	plt.barh(データ列x, データ列y, color='rebeccapurple')
格子をグラフに表示する	plt.grid(True)
データフレームを二つの列を用いてで破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
option: シルバー色を使う	color = 'silver'
重複した行をデータフレームから破壊的に削除する	df.drop_duplicates(inplace=True)
rgbの左三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
文字列を末尾から部分文字列で分割する	s.rsplit(sub)
リストとリストについて散布図を描画して、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
リストとリストの散布図に黒い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='k')
ヒストグラムの色をグリーンに設定する	plt.hist(データ列, color='green')
option: 赤にグラフの色を設定する	color = 'red'
散布図の色をミディアムアクアマリンにする	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
縦棒グラフの色をミディアムバイオレットレッドにする	plt.bar(データ列x, データ列y, color='mediumvioletred')
日付時刻データをISO8601形式の文字列に変換する	aDatetime.isoformat()
データフレームを表示するとき、カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
ファイルがない	not os.path.exists(filepath)
折れ線グラフを赤い点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
数列と数列の散布図を描画して大バツマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
線グラフをダークブルー色で描画する	plt.plot(データ列x, データ列y, color='darkblue')
黒い左三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
オブジェクトのフィールドの値を使う	getattr(obj, プロパティ名)
プロットからグリッド線を消す	plt.grid(False)
リストを引数として展開して表示する	print(*aList, sep=',')
データフレームの列をワンホット・ベクトルに変換する	pd.get_dummies(df[column])
リストを昇順に並べ直す	sorted(aList, reverse=True)
option: グラフの色をレモンシフォンに変更する	color = 'lemonchiffon'
印字可能な文字を全部使う	string.printable
点間のユークリッド距離	math.dist(point, point2)
文字列を最初の部分文字列で二分し、後半の文字列を見る	s.partition(sub)[-1]
散布図にrgbのポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ライトイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
データフレームを列でグループ化し、、それぞれのグループごとの件数を知る	df.groupby(column).size()
ダークスラテグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
ヒストグラムを描画して、ビンを変更する	plt.hist(データ列, bins=区関数)
option: マーカーの色をコーンズシルクにする	markerfacecolor = 'cornsilk'
黒い左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='k')
棒グラフの色をオーキッドにする	plt.bar(データ列x, データ列y, color='orchid')
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(データ列x, データ列y, color='darkseagreen')
行列の行ごとの標準偏差を求める	np.std(aArray, axis=1)
イテラブルの推移を折れ線グラフで図示する	plt.plot(range(len(データ列)), データ列)
青緑色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
option: 読み込み用に変更する	mode = 'r'
ミディアムシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
小数点数の正弦の逆数	math.asin(x)
列の組み合わせ	itertools.combinations(iterable, n)
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t')
オブジェクトのバイトサイズを知る	sys.getsizeof(obj)
縦棒グラフをブランチドアーモンド色で描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
半透明の点線としてデータ列の変化をプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
データフレームをタブ区切りでJSONLファイルに書き込む	df.to_csv(filename, sep='\t')
散布図の色をスレートブルーにする	plt.scatter(データ列x, データ列y, color='slateblue')
option: ダークカーキを使う	color = 'darkkhaki'
一点鎖線でリストの移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
箱ひげ図でデータ列を描画する	plt.boxplot(データ列)
データフレームのカラムを型に変換する	df[col] = df[col].astype(ty)
棒グラフの色をミディアムオーキッドにする	plt.bar(データ列x, データ列y, color='mediumorchid')
散布図をドジャーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
文字列を最後の部分文字列を使って二分する	s.rpartition(sub)
option: 右三角印を描画する	marker = '>'
三つの変数を順にプリントする	print(value, value2, value3)
赤い点線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
カラーパレットを明るくする	sns.set(pallete='bright')
表データのインデックスの名前をまとめて、nameからname2に付け直す	df.rename(index={name: name2})
改行除外して入力ストリームを一行ずつ読む	f.readline()
option: マーカーの色を茶色にする	markerfacecolor = 'brown'
option: グラフの色をライトグリーンに指定する	color = 'lightseagreen'
データフレームのカラムのpercent分位数	df[col].quantile(percent/100)
文字列が文字列より辞書順で前かどうか調べる	s < s2
実数を小数点数で割った剰余	math.remainder(x, x2)
データ列の歪度	ds.kurt()
option: 淡いピンク色色を使う	color = 'lightpink'
option: ゴールデンロッドを使用する	color = 'goldenrod'
ベクトルの要素数	aArray.size
データフレームを列によってソートして、行を振り直す	df.sort_values(columns).reset_index(drop=True)
グラフの横軸を対数目盛に変更する	plt.xscale('log')
option: オレンジにグラフの色を設定する	color = 'orange'
文字列中の部分文字列を新しい文字列に全て置き換える	s.replace(sub, newsub)
ヘッダを付けずにデータフレームをJSONLファイルに保存する	df.to_csv(filename, header=None)
option: フォントの色をミディアムパープルに指定する	color = 'mediumpurple'
ファイルパスの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
ヒストグラムをモカシン色で描画する	plt.hist(データ列, color='moccasin')
縦棒グラフを紺碧色を使って描画する	plt.bar(データ列x, データ列y, color='azure')
データフレームの全カラムの散らばりをプロット化する	sns.pairplot(df)
option: ダークスラテグレー色を使う	color = 'darkslategray'
カウンタを高頻出な方から列挙する	aCounter.most_common()
文字列を空白で区切り、、整数リストに変換する	map(int, s.split())
日付データにn分分、加算する	aDate + datetime.timedelta(minutes=n)
ヒストグラムをパープル色を用いて描画する	plt.hist(データ列, color='purple')
ダークグリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
組を逆順にする	aTuple[::-1]
凡例をグラフに被らない場所に表示する	plt.legend(loc='best')
折れ線グラフの色をブラックに変更する	plt.plot(データ列x, データ列y, color='black')
追加モードを用いてファイルをオープンする]	open(filepath, mode='a')
nがn2以下かどうか調べる	n <= n2
シルバー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
スタックの最大長を使う	deq.maxlen
インプレイスでデータフレームのn行目を消す	df.drop(n, axis=0, inplace=True)
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
最初のコマンド引数	sys.argv[1]
折れ線グラフをダークグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgreen')
データ列をビン数nを用いてビン分割する	pd.cut(ds, n)
option: ダークオーキッドを使う	color = 'darkorchid'
折れ線グラフの色をライムに設定する	plt.plot(データ列x, データ列y, color='lime')
散布図の色をスラグレーにする	plt.scatter(データ列x, データ列y, color='slategrey')
配列を折れ線プロットとして描画する	plt.plot(データ列x, データ列y)
アンサンブル学習でクラス分類をする	sklearn.ensemble.VotingClassifier()
リストを複数横に並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
モカシン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
option: 暗い赤を使う	color = 'darkred'
ヒストグラムをミディアムブルー色で描画する	plt.hist(データ列, color='mediumblue')
データフレームをインポートする	import pandas as pd
初めてのプログラムを書く	print('Hello World')
棒グラフを紺碧色で描画する	plt.bar(データ列x, データ列y, color='azure')
リストを等間隔でn個に分割する	pd.cut(aList, n)
パープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='purple')
今日が土曜日か調べる	datetime.datetime.today().weekday() == 5
option: フォレストグリーン色を使う	color = 'forestgreen'
横方向に二つのデータフレームを一つにする	pd.merge(df, df2)
折れ線グラフの右三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
折れ線グラフの色をシエナに設定する	plt.plot(データ列x, データ列y, color='sienna')
データフレームの列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
文字列を最後の部分文字列で分けた場合の後半の文字列	s.rpartition(sub)[-1]
データフレームの列のリスト	df.info()
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
rgbの四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
グリッドを一点鎖線にする	plt.grid(linestyle='dashbot')
文字列の中の大文字・小文字を無視して正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
文字列をセパレータで区切って、列挙する	s.split(sep)
ヒストグラムの色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
全要素を０で初期化した複素数型の行列を作成する	np.zeros(行数, 列数, dtype=bool)
ブランチドアーモンド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データフレームを列で並べて下位n件を取り出す	df.sort_values(columns).tail(n)
小数点数の天井を求める	math.ceil(x)
空の単回帰モデルを作成する	model = sklearn.linear_model.LinearRegression()
横棒グラフをダークオーキッド色で描画する	plt.barh(データ列x, データ列y, color='darkorchid')
モデルを当てはめる	model.fit(説明変数, 目的変数)
折れ線グラフの△マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
文字列が漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
ヒストグラムの線のスタイルを一点鎖線に指定する	plt.hist(データ列, linestyle='dashbot')
イテラブルをカウンタに変換する	collections.Counter(iterable)
ファイルを追加用にオープンする]	open(filepath, mode='a')
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
句読点文字を全て使う	string.punctuation
オプションで、標準エラーを使用する	file = sys.stderr
棒グラフをダークグレー色を使って描画する	plt.bar(データ列x, データ列y, color='darkgrey')
折れ線グラフを青い実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
データフレームのグループ化した散布図に線形回帰を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
折れ線グラフの色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
シアン色でヒストグラムを描画する	plt.hist(データ列, color='cyan')
多い方からカウンタを列挙する	aCounter.most_common()
線グラフをライトスチールブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
シアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cyan')
ローングリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lawngreen')
棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
option: 色をアイボリーに設定する	color = 'ivory'
カラムが正規分布からどの程度、尖っているか見る	ds.skew()
エクセルファイルファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
rgbのバツマーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図のダイアモンド印の線幅を指定する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
イテラブルと配列について散布図を描画して、下三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
線グラフの色をオールドレースに変更する	plt.plot(データ列x, データ列y, color='oldlace')
文字列はタイトル大文字小文字か調べる	s.istitle()
データフレームを関数の値毎にグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
文字列はリストに含まれないか確認する	element not in aList
日付データが何日か知る	aDate.day
データフレームのカラムの平均を求める	df[col].mean()
追加できるように既存のファイルをSJISで開く]	open(filepath, mode='a', encoding='shift_jis')
ピアソン相関係数でデータフレームのリストで指定したカラムの相関行列	df[aList].corr(method='pearson')
折れ線グラフをミッドナイトブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='midnightblue')
option: フローラルホワイトを使う	color = 'floralwhite'
散布図のダイアモンドマーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
折れ線グラフのバツマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
日付時刻データとタイムスタンプデータの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
日付データが土曜日か判定する	aDate.weekday() == 5
バイナリモードとしてファイルパスをオープンする]	open(filepath, mode='rb')
散布図をチョコレート色として描画する	plt.scatter(データ列x, データ列y, color='chocolate')
値を黒色でプリントする	print(f'\033[30m{value}\033[0m')
縦棒グラフの色をピンクにする	plt.bar(データ列x, データ列y, color='pink')
フォーマットを用いて文字列をdatetime64型に変換する	pd.to_datetime(s, format='%Y-%m-%d')
データフレームのリストカラムの中にいくつNaNが含まれるかカウントする	df[aList].isna().sum()
カウンタを高頻出方から列挙する	aCounter.most_common()
Pandasで、データ列をPandasの日付型に変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
データフレームのn行目以降取り出す	df[n:]
ヒストグラムをミディアムターコイズ色として描画する	plt.hist(データ列, color='mediumturquoise')
文字列中の文字を列挙する	list(s)
データフレームのリストカラムの値が欠損値	df[aList].isna()
ダークターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
データ列の値をまとめてValueMapで変更する	ds.replace(ValueMap)
縦棒グラフをマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='magenta')
option: グラフの色をプラムに設定する	color = 'plum'
部分文字列が部分文字列で始まるか調べる	s.startswith(sub)
データフレームの歪度を計算する	df.kurt()
ふたつの集合は共通の要素を持たないか	aSet.isdisjoint(aSet2)
ヒストグラムの色をビスクに設定する	plt.hist(データ列, color='bisque')
option: スラグレーにグラフの色をする	color = 'slategrey'
行列の最大値	np.max(aArray)
option: マーカーの色をラベンダーにする	markerfacecolor = 'lavender'
行列の行ごとの合計	np.sum(aArray, axis=1)
ヒストグラムの色をオリーブにセットする	plt.hist(データ列, color='olive')
option: カーキにグラフの色を設定する	color = 'khaki'
散布図のマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
赤い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
散布図を赤いポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
データフレームを表示するとき表示可能な最大行数をnに減らす	pd.set_option('display.max_rows', n)
option: 色をミディアムターコイズに設定する	color = 'mediumturquoise'
円プロットにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
折れ線グラフを青い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
formatパターンの文字列をタイムスタンプにする	datetime.datetime.strptime(日付の書かれた文字列, format)
散布図を黒い大バツマーカーとして描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
青紫色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
小数点数がNaNかどうか判定する	math.isnan(x)
ライトスレイグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
プログラムの実行を正しく止める	sys.exit(0)
option: マーカーの色をダークカーキにする	markerfacecolor = 'darkkhaki'
データフレームを表示するとき、小数点以下の表示精度を変更する	pd.set_option('precision', n)
レモンシフォン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
列によってデータフレームを並べ直して、下位n件を取り出す	df.sort_values(columns).tail(n)
折れ線グラフの丸印の大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
複数行対応として正規表現を事前にコンパイルする	re.compile(pattern, flag=re.MULTILINE)
データフレームのカラムを100の位で四捨五入して、整数型にする	df[col].round(-2).astype(int)
折れ線グラフの大バツマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
データフレームの指定された列を抽出する	df[[column]]
ナバホホワイト色を用いてヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
