オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
カーキ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='khaki')
上位集合か	aSet.issuperset(aSet2)
option: グラフを破線に設定する	linestyle = 'dashed'
行列の行ごとの標準偏差を算出する	np.std(aArray, axis=1)
option: グリーンにグラフの色を変更する	color = 'green'
四分位数ごとにデータフレームの中の列をビン分割する	pd.qcut(df[col], 4)
折れ線グラフの色をマゼンタにセットする	plt.plot(データ列x, データ列y, color='magenta')
キューの中に値が含まれてるか調べる	element in deq
双方向キューの値をインプレースに反転する	deq.reverse()
現在実行中の例外を情報	sys.exc_info()
イテラブルを集合に追加する	aSet.update(iterable)
カウンタのユニークな要素をリストとして得る	list(aCounter)
タイムスタンプデータは何秒か知る	aDatetime.second
option: ダークスレートブルーにグラフの色を設定する	color = 'darkslateblue'
数値の数値を求める	float(e)
青緑色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
辞書にキーが存在しない時、要素を追加する	aDict.setdefault(key, element)
マッピングのキーを要素に設定する	aDict[key] = element
横軸の軸名を設定する	plt.xlabel('x軸ラベル')
棒グラフをマルーン色として描画する	plt.bar(データ列x, データ列y, color='maroon')
クリムゾン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
データフレームの列の文字列が文字列で終わらないデータを取り出す	df[not df[column].str.endswith(s)]
表の指定された列を配列として選択する	df[column].values
整数個のものからk個取り出した時の並べ方	math.perm(n, k)
option: シーグリーンにグラフの色を設定する	color = 'seagreen'
標準入力から1文字読む	sys.stdin.read(1)
散布図をミディアムターコイズ色として描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
文字列がアルファベットか	s.isalpha()
データフレームから重複する行を削除する	df.drop_duplicates()
折れ線グラフにポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームから型リストで指定されたデータ型の列のみ抽出する	df.select_dtypes(include=typeList)
変数が0に近づく場合、数値の極限値を求める	sympy.limit(e, z, 0)
ディムグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgrey')
縦棒グラフをダークサーモン色で描画する	plt.bar(データ列x, データ列y, color='darksalmon')
データ列間の平均絶対誤差を計算する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
縦棒プロットを描画してバーの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
句点文字を全部見る	string.punctuation
等間隔の行列を作る＼	np.arange(開始値, 終了値, 等差)
データフレームの列からユニークな値を抽出しリスト化する	df[col].unique().tolist()
赤い大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c='r')
イテラブルとリストについての散布図に赤い△マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='r')
散布図にポイント印を使う	plt.scatter(データ列x, データ列y, marker='.')
リストを四分位数ごとにビニングする	pd.qcut(aList, 4)
タプルをn回、結合する	aTuple * n
ラベンダーブラッシュ色としてヒストグラムを描画する	plt.hist(データ列, color='lavenderblush')
後の値でデータフレームのカラムの欠損値を補う	df[col].fillna(method='bfill')
タンジェントの逆数を求める	math.atan(x)
小さい順にリストをソートする	sorted(aList, reverse=False)
option: スプリンググリーンを使用する	color = 'springgreen'
option: ボックスチャートを水平方向にする	vert = False
整数nの八進数リテラル	oct(n)
データ列のNaNを平均に設定する	ds.fillna(ds.mean())
列に列を続けたイテラブル	itertools.chain(iterable, iterable2)
切片なしの線形回帰モデルを準備する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
データフレームを列の値でグループ化する	df.groupby(column)
option: フォントの色をアリスブルーに設定する	color = 'aliceblue'
ヒストグラムの色を白に指定する	plt.hist(データ列, color='white')
空のセット	set()
方程式として数値の変数の解を計算する	sympy.solve(e, z)
散布図の上三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
ヒストグラムをフォレストグリーン色を用いて描画する	plt.hist(データ列, color='forestgreen')
表データから重複する行を残さず、落とす	df.drop_duplicates(keep=False)
文字列の中の正規表現による全マッチを見る	re.findall(pattern, s)
線グラフをアンティークホワイト色として描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
データフレームのリスト列の欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
option: ミントクリームにグラフの色を設定する	color = 'mintcream'
t-SNEとして多次元データを淡く次元に削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
散布図をロイヤルブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='royalblue')
縦棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgrey')
データ列の推移を青い点線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgray')
日付時刻データがタイムスタンプデータより前	aDatetime < aDatetime2
辞書をチェーンマップにする	collections.ChainMap(aDict)
データフレームを各列毎にグループ分けして、列の分散を求める	df.groupby(column)[column2].var()
option: グラフの色を珊瑚に設定する	color = 'coral'
線グラフをライトグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='lightgreen')
文字列が漢字かどうか調べる	('\u4E00' <= ch <= '\u9FD0')
イテラブルを文字列リストに変換して、'改行で結合する	'\n'.join(map(str, iterable))
ヒストグラムの色をディムグレーに指定する	plt.hist(データ列, color='dimgray')
実数の床数	math.floor(x)
ケンドール相関係数でデータフレームのリストで指定された列の相関行列	df[aList].corr(method='kendall')
折れ線グラフをレベッカパープル色として描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
重複していない行だけ	df[not df.duplicated(keep=False)]
ファイルが存在するかどうか調べる	os.path.exists(filepath)
リストと数列について散布図を描画して、▲マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
２つのカウンタの共通する要素	aCounter & aCounter2
折れ線プロットをプロットする	plt.plot(データ列x, データ列y)
日付データが日付データと同時か確認する	aDate == aDate2
縦棒グラフを白色で描画する	plt.bar(データ列x, データ列y, color='white')
ミディアムアクアマリン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
行列の累積積	np.cumprod(aArray)
切り捨てながらnをn2分の一にする	n //= n2
実数が無限大か確認する	math.isinf(x)
出力ストリームにxを文字列に変換して書く	f.write(str(x))
文字列を最後の部分文字列で二分し、前半の文字列を見る	s.rpartition(sub)[0]
カデットブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cadetblue')
リストと配列について散布図を描画して、マーカーを菱形に設定する	plt.plot(データ列x, データ列y, marker='D')
スクリプト名	sys.argv[0]
赤いバツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
散布図にバツ印を使う	plt.scatter(データ列x, データ列y, marker='x')
eの乗数を算出する	math.exp(x)
棒グラフを珊瑚色で描画する	plt.bar(データ列x, データ列y, color='coral')
データフレームの値が未入力値かどうか調べる	df.isna()
データフレームが正規分布からどの程度尖っているか確認する	df.skew()
折れ線グラフの色をアンティークホワイトに指定する	plt.plot(データ列x, データ列y, color='antiquewhite')
ロイヤルブルーにヒストグラムの色を指定する	plt.hist(データ列, color='royalblue')
濃いシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
ASCII限定としてパターンで文字列を区切る	re.split(pattern, s, flags=re.ASCI)
列によって表データをグループ化し記述統計量を計算する	df.groupby(column).describe()
折れ線グラフをライム色を使って描画する	plt.plot(データ列x, データ列y, color='lime')
散布図を淡い茶色色で描画する	plt.scatter(データ列x, データ列y, color='tan')
横棒グラフの縦幅を設定する	plt.barh(ラベル列, データ列, width=0.5)
線グラフの色をシアンにする	plt.plot(データ列x, データ列y, color='cyan')
ヒートマップで表データの相関行列を描画する	sns.heatmap(df.corr())
option: グラフの線の種類を破線に設定する	linestyle = 'dashed'
ケンドールの相関係数を使う	scipy.stats.kendalltau(データ列, データ列2)
ライトグリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
データフレームのカラムの欠損値を最大値で置換する	df[col].fillna(df[col].max())
Pandasで、フォーマットfmtでデータフレームのcollをPandasの日付型に変換する	pd.to_datetime(df[col], format=fmt)
nが正の数か	n > 0
イテラブルのイミュータブルな集合を使う	frozenset(iterable)
線グラフの色をインディゴに変更する	plt.plot(データ列x, データ列y, color='indigo')
ナバホホワイト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
実数のn乗の整数剰余を求める	pow(x, n, y)
自分自身をモジュールとしてを得る	sys.modules[__name__]
行列の要素ごとの最大公約数を求める	np.gcd(aArray, aArray2)
色付きの点線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
スピアマンの相関係数を使う	scipy.stats.spearmanr(データ列, データ列2)
右三角マーカーとしてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='>')
本日が金曜日か	datetime.datetime.today().weekday() == 4
データフレームを表示するとき小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
最後に追加した項目を辞書から取り出す	aDict.popitem()
グラフのフォントを日本語に指定する	sns.set(font='IPAexGothic')
文字列の開始位置より後に部分文字列が含まれるか	s.find(sub, start) != -1
option: エンコーディングをEUCに変更する	encoding = 'euc_jp'
nが2で割り切れるかどうか確認する	n % 2 == 0
ホットピンクにヒストグラムの色をする	plt.hist(データ列, color='hotpink')
文字列内にひとつでも数字が含まれるかどうか	any(c.isdigit() for c in s)
データ列間の平均２乗誤差を計算する	sklearn.metrics.mean_squared_error(データ列, データ列2)
ポイントマーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
辞書にキーが存在するかどうか調べる	key not in aDict
実数の整数部を求める	math.modf(x)[1]
データフレームのリスト列の相関行列ピアソン積率相関係数で	df[aList].corr(method='pearson')
ヒストグラムの色をシーグリーンにする	plt.hist(データ列, color='seagreen')
グラフから格子を表示しない	plt.grid(False)
2つ並べて配列をヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
オブジェクトは集合クラス	isinstance(obj, set)
option: ディープスカイブルーを用いる	color = 'deepskyblue'
データフレームの列の中に日付データとがあるか調べる	df[col].isin([value, value2])
2つのデータフレームを結合する	pd.merge(df, df2)
文字列の接頭辞から部分文字列を消す	s.removeprefix(sub)
ヒストグラムをフクシア色として描画する	plt.hist(データ列, color='fuchsia')
option: ライムグリーンにフォントの色をセットする	color = 'limegreen'
散布図を赤い星マーカーでプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
フローラルホワイト色を使ってヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
散布図のダイアモンド印の色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
ラインを半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
縦棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
ドジャーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
option: グラフの色をオールドレースにセットする	color = 'oldlace'
ダークスラテグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
小数点数の双曲線余弦の逆数を求める	math.acosh(x)
データフレームを各列と列の組み合わせ毎に集約して、最小値を求める	df.groupby([column, column2], as_index=False).min()
ロバストな回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
データ列とイテラブルの散布図を描いて、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
ピアソン積率相関係数を用いてデータフレームの相関行列を求める	df.corr(method='pearson')
散布図をコーラル色として描画する	plt.scatter(データ列x, データ列y, color='coral')
配列をリストを境界値として分割する	pd.cut(aArray, aList)
option: フォントの色をフローラルホワイトに設定する	color = 'floralwhite'
ヒストグラムをライトコーラル色を使って描画する	plt.hist(データ列, color='lightcoral')
ファイルパスが存在しないか調べる	not os.path.exists(filepath)
文字列を改行なしに表示する	print(value, end='')
最大値でデータフレームのNaNを埋める	df.fillna(df.max())
日付時刻データからn秒を減算する	aDatetime - datetime.timedelta(seconds=n)
横棒グラフをパールバイオレットレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='palevioletred')
２つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
データフレームの列名を付け直す	df.rename(columns={column: name})
折れ線グラフの色をライトグリーンに変更する	plt.plot(データ列x, データ列y, color='lightgreen')
整数の最大公約数を算出する	math.gcd(n, n2)
横棒グラフをモカシン色として描画する	plt.barh(データ列x, データ列y, color='moccasin')
横棒グラフをミディアムブルー色を使って描画する	plt.barh(データ列x, データ列y, color='mediumblue')
データフレームのカラムを四捨五入して、整数型にする	df[col].round().astype(int)
タプルをソートする	sorted(aTuple)
文字列は全て印字できる	s.isprintable()
リストが空かどうか	len(aList) == 0
折れ線グラフをダークスレートブルー色を使って描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
縦棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
折れ線グラフに黒い▽印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
マッピングの項目名と値を入れ替える	{v: k for k, v in aDict.items()}
option: ダークシアグリーンにグラフの色を設定する	color = 'darkseagreen'
データフレームのリスト列の各列間の相関係数	df[aList].corr()
三整数の最大公約数	math.gcd(n, n2, n3)
折れ線グラフの色をロイヤルブルーに変更する	plt.plot(データ列x, データ列y, color='royalblue')
ふたつのリストのインターセクションを使う	list(set(aList) & set(aList2))
双方向キューを空にする	deq.clear()
1行分標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
プロットの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
データフレームのリスト列を10の位で丸めて、整数にする	df[aList].round(-1).astype(int)
数列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
シーケンスから重複なく、n個選ぶ	random.sample(iterable, k=n)
ラベンダー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
横棒グラフをオレンジ色を使って描画する	plt.barh(データ列x, データ列y, color='orange')
散布図を描く	plt.scatter(データ列x, データ列y)
散布図に左三角印を使う	plt.scatter(データ列x, データ列y, marker='<')
ヒストグラムをホワイトスモーク色として描画する	plt.hist(データ列, color='whitesmoke')
縦棒グラフをライトゴールドロディイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
option: フォントの色をディムグレーに設定する	color = 'dimgray'
データ列のタイムゾーンを東京に設定する	ds.tz_convert('Asia/Tokyo')
２つの変数をコロンで区切ってプリントする	print(value, value2, sep=':')
データフレームを各カラムと列の組み合わせ毎にグループ化して、最大値を求める	df.groupby([column, column2], as_index=False).max()
データ列を中央値で分割する	pd.qcut(ds, 2)
カテゴリでグループ化して、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
データフレームを各列と列の組み合わせ毎に集約して、合計を計算する	df.groupby([column, column2], as_index=False).sum()
日付データにn週間を加算する	aDate + datetime.timedelta(weeks=n)
nの二進表現	bin(n)
BOM付きでファイルをオープンする]	open(filepath, encoding='utf_8_sig')
名前付きタプルをデータからインスタンス化する	C._make(パラメータ)
Pandasで、dateStringをタイムスタンプ型に変換する	pd.to_datetime(dateString)
オプションで、出力先を標準出力にセットする	file = sys.stdout
バツ印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
実線にラインを設定する	plt.plot(データ列x, データ列y, linestyle='solid')
エンコーディングによって文字列をバイト列にする	s.encode(encoding=encoding)
nが1もしくは2、もしくは3に等しいかどうか調べる	n == 1 or n == 2 or n == 3
インディアンレッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
データフレームのリストカラムの未入力値を平均値に増やす	df[aList].fillna(df[aList].mean())
赤いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='r')
ファイルパスをバイナリできるようにオープンする]	open(filepath, mode='rb')
データフレームのリストカラムの平均	df[aList].mean()
ヒストグラムの色をスノーに指定する	plt.hist(データ列, color='snow')
文字列を表示する	print(value)
ダークスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
データ列の値がNaN	ds.isna()
黒色で実行結果をプリントする	print(f'\033[30m{value}\033[0m')
横棒グラフをダークシアグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
折れ線グラフの色をナバホホワイトに変更する	plt.plot(データ列x, データ列y, color='navajowhite')
ホットピンク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
グラフの用途を画面にセットする	sns.set(context='notebook')
双方向キューをタプルにする	tuple(deq)
リストをn個に分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
データフレームのカラムの中にいくつ日付データがあるか数える	df[col].isin([value]).sum()
ヒストグラムの色をイエローグリーンに変更する	plt.hist(データ列, color='yellowgreen')
二つの数値をタブで区切って表示する	print(value, value2, sep='\t')
日付時刻データを浮動小数点数にする	aDatetime.timestamp()
データフレームのカラムの正規分布に対する上下広がり	df[col].skew()
ミディアムスプリンググリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
シーケンスからひとつランダムに選ぶ	random.choice(iterable)
散布図をダークサーモン色として描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
散布図にrgbの右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
リストとリストについて散布図を描画してマーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
実数の天井数	math.ceil(x)
散布図のバツ印を青色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
配列と配列について散布図を描いてマーカーを▽に変更する	plt.plot(データ列x, データ列y, marker='v')
nからいつまでもカウントアップする	itertools.count(start=n)
コーンフラワーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='cornflowerblue')
日付時刻データにn週間分加算する	aDatetime + datetime.timedelta(weeks=n)
線グラフをダークオーキッド色で描画する	plt.plot(データ列x, データ列y, color='darkorchid')
データ列を正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
文字列の中でパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
列の長さnの順列	itertools.permutations(iterable, n)
星印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
データ構造を用いる	import collections
赤い左三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
ミディアムターコイズ色として線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
option: ダークスレートブルー色を用いる	color = 'darkslateblue'
ファイルを書き込み用にEUCでオープンする]	open(filepath, mode='w', encoding='euc_jp')
折れ線グラフをライトスチールブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
イテラブルとリストの散布図に丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o')
ファイルをバイナリ書き込みモードを用いてオープンする]	open(filepath, mode='wb')
横棒グラフをミディアムアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
棒グラフの幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
データフレームの列の平均	df[col].mean()
スプリンググリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
データフレームの中に文字列と文字列がある	df.isin([value, value2])
データフレームを列の値ごとにグループ化して、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
ベストな位置に補足を表示する	plt.legend(loc='best')
パパイヤウィップ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='papayawhip')
変数を黄色でプリントできる文字列にする	f'\033[33m{value}\033[0m'
データフレームからn番目のカラムを除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
カラムの第三四分位数	ds.quantile(0.75)
折れ線グラフをアリスブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='aliceblue')
option: フォントの色をホワイトスモークに設定する	color = 'whitesmoke'
データフレームを表示するとき小数点以下の表示精度を設定する	pd.set_option('precision', n)
データフレームを複数の列を用いてソートし、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データ列をビン数nで分割する	pd.cut(ds, n)
データフレームのカラムのどの値が最も現れるか見る	df[col].mode()
option: シエナにフォントの色を設定する	color = 'sienna'
データフレームを'A'列と'B'列の値でグループ分けする	df.groupby(['A', 'B'])
数値を赤色でプリントする	print(f'\033[31m{value}\033[0m')
イテラブルとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
文字列から部分文字列を取り除く	s.replace(sub, '')
折れ線グラフの色を赤に指定する	plt.plot(データ列x, データ列y, color='red')
縦棒グラフをライトサーモン色で描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
文字列の左側から部分文字列を消す	s.lstrip(sub)
option: ブラックにグラフの色を設定する	color = 'black'
配列とリストの散布図を描いて、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
nの八進文字列を使う	oct(n)[2:]
文字列の接頭辞は部分文字列か調べる	s.startswith(sub)
列を配列に変換する	np.array(iterable)
データフレームのカラムの中のNaNの合計を数える	df[col].isna().sum()
両端キューの最後の要素	deq[-1]
折れ線グラフの色をオリーブに指定する	plt.plot(データ列x, データ列y, color='olive')
辞書から項目名の値	aDict.get(key)
option: クロスマーカーを使う	marker = 'x'
文字列をファイルに書き込む	f.write(s)
ファイルをEUCで開く]	open(filepath, encoding='euc_jp')
横棒グラフをピンク色として描画する	plt.barh(データ列x, データ列y, color='pink')
ファイルをオープンして]、読み込みストリームを見る	open(filepath, mode='r')
option: アクアマリンに色を設定する	color = 'aquamarine'
データ列の欠損値を前の行の値に設定する	ds.fillna(method='ffill')
線グラフの色を濃い青に設定する	plt.plot(データ列x, データ列y, color='darkblue')
option: 黄緑色を使う	color = 'chartreuse'
集合から何でもいいからひとつ取り出す	aSet.pop()
半透明の実線で配列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データフレームを列名リストでソートする	df.sort_values(by=column)
リストとリストについて散布図を描き、、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
降順でデータフレーム全体をインデックスでソートする	df.sort_index(ascending=False)
浮動小数点数の指数	math.frexp(x)[1]
折れ線グラフに青いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
ライトサーモン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
実数を整数で割る	x / y
ダークサーモンにヒストグラムの色を設定する	plt.hist(データ列, color='darksalmon')
ヒストグラムの色をライトコーラルに変更する	plt.hist(データ列, color='lightcoral')
多次元データを特異値分解で淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
縦棒グラフをトマト色で描画する	plt.bar(データ列x, データ列y, color='tomato')
最大値・最小値として整数乱数を生成する	random.randint(最小値, 最大値)
データフレームを複数の列によって昇順にソートして更新する	df.sort_values(by=column, ascending=True, inplace=True)
列とシーケンスをチェインする	itertools.chain(iterable, iterable2)
初期値で全要素を初期化した配列	np.full(要素数, 初期値, dtype=np.int)
折れ線グラフをダークマゼンタ色を用いて描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
小数点数の逆双曲線正接	math.atanh(x)
データフレームのカラムの時刻を使う	df[col].dt.hour
線グラフの色をペルーにする	plt.plot(データ列x, データ列y, color='peru')
データフレームから指定されたデータ型の列名の一覧を使う	df.select_dtypes(型).columns
データフレームの列の文字列が文字列で始まらないデータを取り出す	df[not df[column].str.startswith(s)]
リストと配列の散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
ライトスレイグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
ミディアムパープル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
データ列とリストについて散布図を描画して、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフの色をライムグリーンに指定する	plt.plot(データ列x, データ列y, color='limegreen')
rgbの星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
TSVをデータフレームとして読み込む	pd.read_csv(filename, sep='\t')
キューが空であるか調べる	len(deq) == 0
実数で浮動小数点数を整数除算する	x // y
データ列の文字列をNaNに変換する	ds.replace(s, np.nan)
リストと数列についての散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
option: グラフの色を黄色に指定する	color = 'yellow'
option: ダークグレーにグラフの色を設定する	color = 'darkgray'
option: フォントの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
rgbの三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフの大バツマーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
折れ線グラフの四角印の線幅を変える	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
現在の年数	datetime.datetime.today().year
ふたつの集合は互いに素か調べる	aSet.isdisjoint(aSet2)
線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
文字列を最初の部分文字列で二つに区切って、後半の文字列を求める	s.partition(sub)[-1]
n2がnより大きく、かつ、n3未満かどうか調べる	n < n2 and n2 < n3
データフレームを列名リストによってで降順に並べ直す	df.sort_values(by=column, ascending=False)
ゼロ埋めされた複素数型の行列	np.zeros(要素数, dtype=bool)
行列の逆行列を使う	np.linalg.inv(aArray)
十六進数字を全部求める	string.hexdigits
データフレームの列を折れ線グラフとして可視化する	plt.plot(df[column], df[column])
折れ線グラフのマーカーをクロスにする	plt.plot(データ列x, データ列y, marker='x')
option: データ型を指定する	dtype = np.int
リスト中の文字列が最初に見つかるインデックス	aList.index(element)
浮動小数点数以下の最大の整数	math.floor(x)
option: グラフの色をライトグリーンに変更する	color = 'lightseagreen'
スピアマン順位相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
データフレームを関数の値で分類して、列挙する	[(name, group) for name, group in df.groupby(関数)]
option: フォントの色を貝殻に変更する	color = 'seashell'
プロットの中に枠なしの凡例を入れる	plt.legend(frameon=False)
破線にヒストグラムのラインスタイルを設定する	plt.hist(データ列, linestyle='dashed')
イテラブルを変更不能な集合に変換する	frozenset(iterable)
散布図の四角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
要素がマッピングの値に含まれていないか	element not in aDict.values()
文字列がリストの要素でない	element not in aList
相関係数と有意確率を使う	scipy.stats.pearsonr(データ列, データ列2)
縦棒グラフを茶色色で描画する	plt.bar(データ列x, データ列y, color='brown')
リストを縦軸、リストをx座標として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
ファイルパスのフォルダ名	os.path.dirname(filepath)
マップにキーが存在しているいる	key in aDict
データフレームの列の値がxより大きくx2より少ない行を取り出す	df[(x < df[column]) & (df[column] < x2)]
イテラブルを文字列に変換して結合する	''.join(map(str, iterable))
データフレームのNaNを直後の値に指定する	df.fillna(method='bfill')
ダークスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='darkslateblue')
リストの中の最大値を計算する	max(aList)
データフレームのカラムを十の位で四捨五入する	df[col].round(-1)
八進数の文字列をbytesizeバイトのバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
直後の値でデータフレームの欠損値を埋める	df.fillna(method='bfill')
赤い右三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
クロスマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x')
