文字列を表示する	print(value)
折れ線グラフの色をピンクに変更する	plt.plot(データ列, データ列2, color='pink')
折れ線グラフを描画してその色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
折れ線グラフの色をプラムに指定する	plt.plot(データ列, データ列2, color='plum')
折れ線グラフを描画してその色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
線グラフの色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
折れ線グラフを描画してその色をパウダーブルーに指定する	plt.plot(データ列, データ列2, color='powderblue')
折れ線グラフの色をパープルに変更する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフを描画して色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフを描画して、その色をレベッカパープルに指定する	plt.plot(データ列, データ列2, color='rebeccapurple')
線グラフを描画して、その色を赤に指定する	plt.plot(データ列, データ列2, color='red')
線グラフを描画して、その色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
線グラフの色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
折れ線グラフを描画して、色をロイヤルブルーに変更する	plt.plot(データ列, データ列2, color='royalblue')
線グラフを描画して、色をサドルブラウンに変更する	plt.plot(データ列, データ列2, color='saddlebrown')
折れ線グラフを描画して、色をサーモンに変更する	plt.plot(データ列, データ列2, color='salmon')
折れ線グラフを描画してその色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
折れ線グラフを描画して、その色をシーグリーンに変更する	plt.plot(データ列, データ列2, color='seagreen')
折れ線グラフの色を貝殻にセットする	plt.plot(データ列, データ列2, color='seashell')
線グラフを描画して、色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
線グラフの色をシエナにセットする	plt.plot(データ列, データ列2, color='sienna')
折れ線グラフを描画して、その色をシエナに変更する	plt.plot(データ列, データ列2, color='sienna')
折れ線グラフを描画して、その色をシルバーに指定する	plt.plot(データ列, データ列2, color='silver')
折れ線グラフの色をスカイブルーにする	plt.plot(データ列, データ列2, color='skyblue')
折れ線グラフを描画してその色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
折れ線グラフを描画して、色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
折れ線グラフを描画して色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
折れ線グラフを描画してその色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategrey')
線グラフの色をスノーにセットする	plt.plot(データ列, データ列2, color='snow')
折れ線グラフを描画して、その色をスノーに変更する	plt.plot(データ列, データ列2, color='snow')
線グラフの色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
折れ線グラフを描画して、色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
折れ線グラフの色をスチールブルーにセットする	plt.plot(データ列, データ列2, color='steelblue')
折れ線グラフを描画して、色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
折れ線グラフの色を淡い茶色に設定する	plt.plot(データ列, データ列2, color='tan')
折れ線グラフを描画して、色を淡い茶色に設定する	plt.plot(データ列, データ列2, color='tan')
折れ線グラフの色を青緑に変更する	plt.plot(データ列, データ列2, color='teal')
線グラフを描画して色をティールに設定する	plt.plot(データ列, データ列2, color='teal')
折れ線グラフの色をシスルに変更する	plt.plot(データ列, データ列2, color='thistle')
線グラフを描画して、その色をシスルに変更する	plt.plot(データ列, データ列2, color='thistle')
折れ線グラフの色をトマトにする	plt.plot(データ列, データ列2, color='tomato')
折れ線グラフを描画してその色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
折れ線グラフの色をターコイズにする	plt.plot(データ列, データ列2, color='turquoise')
線グラフを描画して、その色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
線グラフを描画して、その色をバイオレットに設定する	plt.plot(データ列, データ列2, color='violet')
線グラフの色を小麦色に指定する	plt.plot(データ列, データ列2, color='wheat')
折れ線グラフを描画して、色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
線グラフの色をホワイトに設定する	plt.plot(データ列, データ列2, color='white')
折れ線グラフを描画して、その色をホワイトにセットする	plt.plot(データ列, データ列2, color='white')
線グラフを描画して、その色をホワイトスモークに変更する	plt.plot(データ列, データ列2, color='whitesmoke')
折れ線グラフを描画して、その色を黄色にセットする	plt.plot(データ列, データ列2, color='yellow')
線グラフを描画して、その色をイエローグリーンに変更する	plt.plot(データ列, データ列2, color='yellowgreen')
ヒストグラムの色をアリスブルーにセットする	plt.hist(データ列, color='aliceblue')
ヒストグラムを描画して、その色をアリスブルーに指定する	plt.hist(データ列, color='aliceblue')
アンティークホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='antiquewhite')
ヒストグラムを描画して、その色をアンティークホワイトに変更する	plt.hist(データ列, color='antiquewhite')
ヒストグラムを描画してその色をアクアに設定する	plt.hist(データ列, color='aqua')
ヒストグラムを描画してその色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
ヒストグラムを描画して、その色を紺碧にセットする	plt.hist(データ列, color='azure')
ヒストグラムを描画してその色をベージュに設定する	plt.hist(データ列, color='beige')
ヒストグラムを描画して、色をビスクに設定する	plt.hist(データ列, color='bisque')
ヒストグラムを描画して、色をブラックに変更する	plt.hist(データ列, color='black')
ヒストグラムを描画して、その色をブランチドアーモンドに変更する	plt.hist(データ列, color='blanchedalmond')
青にヒストグラムの色を変更する	plt.hist(データ列, color='blue')
ヒストグラムを描画してその色を青に設定する	plt.hist(データ列, color='blue')
ヒストグラムを描画して色をブラウンに設定する	plt.hist(データ列, color='brown')
ヒストグラムの色をバリーウッドにする	plt.hist(データ列, color='burlywood')
ヒストグラムを描画してその色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
カデットブルーにヒストグラムの色を変更する	plt.hist(データ列, color='cadetblue')
ヒストグラムを描画してその色をカデットブルーに変更する	plt.hist(データ列, color='cadetblue')
シャルトリューズにヒストグラムの色を設定する	plt.hist(データ列, color='chartreuse')
ヒストグラムを描画して、その色をチョコレートに変更する	plt.hist(データ列, color='chocolate')
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
ヒストグラムを描画して色をコーラルに設定する	plt.hist(データ列, color='coral')
コーンフラワーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='cornflowerblue')
ヒストグラムを描画して、色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
ヒストグラムの色をコーンズシルクに指定する	plt.hist(データ列, color='cornsilk')
ヒストグラムを描画して色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
ヒストグラムの色を真紅に設定する	plt.hist(データ列, color='crimson')
ヒストグラムを描画して、色をシアンに変更する	plt.hist(データ列, color='cyan')
ヒストグラムを描画してその色を濃い青に設定する	plt.hist(データ列, color='darkblue')
ダークシアンにヒストグラムの色を指定する	plt.hist(データ列, color='darkcyan')
ヒストグラムの色をダークゴールデンロッドにセットする	plt.hist(データ列, color='darkgoldenrod')
ヒストグラムを描画してその色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
ヒストグラムの色をダークグレーにする	plt.hist(データ列, color='darkgray')
ヒストグラムを描画して色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
ヒストグラムの色をダークグリーンに指定する	plt.hist(データ列, color='darkgreen')
ヒストグラムを描画して、その色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
ヒストグラムを描画して、その色をダークグレーに指定する	plt.hist(データ列, color='darkgrey')
ダークマゼンタにヒストグラムの色を変更する	plt.hist(データ列, color='darkmagenta')
ヒストグラムを描画して、色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
ヒストグラムの色をダークオリーブグリーンに指定する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムを描画してその色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムを描画して色をダークオレンジに変更する	plt.hist(データ列, color='darkorange')
ヒストグラムの色をダークオーキッドにセットする	plt.hist(データ列, color='darkorchid')
ヒストグラムを描画して色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
暗い赤にヒストグラムの色を設定する	plt.hist(データ列, color='darkred')
ヒストグラムを描画して色を暗い赤に設定する	plt.hist(データ列, color='darkred')
ヒストグラムを描画して、色をダークサーモンに指定する	plt.hist(データ列, color='darksalmon')
ヒストグラムを描画してその色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
ヒストグラムを描画して、その色をダークスラテグレーに指定する	plt.hist(データ列, color='darkslategray')
ダーク・スラテグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkslategrey')
ヒストグラムを描画して、その色をダーク・スラテグレーに変更する	plt.hist(データ列, color='darkslategrey')
ヒストグラムを描画して、色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
デピンクにヒストグラムの色をする	plt.hist(データ列, color='deeppink')
ヒストグラムを描画して色をデピンクに変更する	plt.hist(データ列, color='deeppink')
ディープスカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='deepskyblue')
ヒストグラムを描画して、その色をディープスカイブルーにセットする	plt.hist(データ列, color='deepskyblue')
ヒストグラムを描画して、色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
ディムグレーにヒストグラムの色を設定する	plt.hist(データ列, color='dimgrey')
ヒストグラムを描画して、その色をディムグレーに変更する	plt.hist(データ列, color='dimgrey')
ヒストグラムを描画して、その色をドジャーブルーに指定する	plt.hist(データ列, color='dodgerblue')
ヒストグラムを描画してその色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
ヒストグラムを描画してその色をフローラルホワイトに指定する	plt.hist(データ列, color='floralwhite')
フォレストグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='forestgreen')
ヒストグラムを描画して、その色をフクシアに指定する	plt.hist(データ列, color='fuchsia')
ヒストグラムを描画してその色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
ゴールドにヒストグラムの色をする	plt.hist(データ列, color='gold')
ヒストグラムを描画して、その色をゴールデンロッドにセットする	plt.hist(データ列, color='goldenrod')
ヒストグラムを描画して、色をグレーに設定する	plt.hist(データ列, color='gray')
ヒストグラムの色をグリーンに変更する	plt.hist(データ列, color='green')
ヒストグラムを描画して、色をグレーに指定する	plt.hist(データ列, color='grey')
ヒストグラムの色をハニーデューにする	plt.hist(データ列, color='honeydew')
ヒストグラムを描画して、色をハニーデューにする	plt.hist(データ列, color='honeydew')
ヒストグラムの色をホットピンクに変更する	plt.hist(データ列, color='hotpink')
ヒストグラムを描画して、色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
ヒストグラムの色をインディアンレッドにする	plt.hist(データ列, color='indianred')
ヒストグラムを描画して、色をインディゴにセットする	plt.hist(データ列, color='indigo')
ヒストグラムの色をカーキに指定する	plt.hist(データ列, color='khaki')
ヒストグラムを描画して、色をカーキに設定する	plt.hist(データ列, color='khaki')
ヒストグラムを描画して、色をラベンダーに変更する	plt.hist(データ列, color='lavender')
ヒストグラムを描画してその色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
ヒストグラムの色をローングリーンに指定する	plt.hist(データ列, color='lawngreen')
ヒストグラムを描画して色をローングリーンに指定する	plt.hist(データ列, color='lawngreen')
レモンシフォンにヒストグラムの色をする	plt.hist(データ列, color='lemonchiffon')
ヒストグラムを描画して、その色をレモンシフォンに変更する	plt.hist(データ列, color='lemonchiffon')
ヒストグラムの色をライトコーラルに指定する	plt.hist(データ列, color='lightcoral')
ヒストグラムの色をライトシアンに指定する	plt.hist(データ列, color='lightcyan')
ヒストグラムを描画して、その色をライトシアンに指定する	plt.hist(データ列, color='lightcyan')
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
ヒストグラムを描画して、色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
ヒストグラムを描画して色をライトグリーンに変更する	plt.hist(データ列, color='lightgreen')
ライトグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightgrey')
ヒストグラムを描画して、色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
ヒストグラムを描画してその色を淡いピンク色にする	plt.hist(データ列, color='lightpink')
ライトサーモンにヒストグラムの色を変更する	plt.hist(データ列, color='lightsalmon')
ヒストグラムを描画して色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
ヒストグラムの色をライトグリーンに指定する	plt.hist(データ列, color='lightseagreen')
ヒストグラムを描画してその色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
ヒストグラムを描画して色をライトスカイブルーに指定する	plt.hist(データ列, color='lightskyblue')
ヒストグラムを描画して色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategray')
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
ヒストグラムを描画してその色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
ヒストグラムを描画して色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
ヒストグラムを描画してその色をライムに変更する	plt.hist(データ列, color='lime')
ヒストグラムを描画してその色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
ヒストグラムの色をリネンに変更する	plt.hist(データ列, color='linen')
ヒストグラムを描画してその色をリネンに指定する	plt.hist(データ列, color='linen')
ヒストグラムを描画してその色をマゼンタに設定する	plt.hist(データ列, color='magenta')
マルーンにヒストグラムの色を変更する	plt.hist(データ列, color='maroon')
ヒストグラムを描画してその色をマルーンに変更する	plt.hist(データ列, color='maroon')
ヒストグラムの色をミディアムアクアマリンに変更する	plt.hist(データ列, color='mediumaquamarine')
ヒストグラムを描画して、その色をミディアムアクアマリンに指定する	plt.hist(データ列, color='mediumaquamarine')
ミディアムブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumblue')
ミディアムオーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='mediumorchid')
ヒストグラムを描画して、その色をミディアムオーキッドに変更する	plt.hist(データ列, color='mediumorchid')
ヒストグラムを描画して、その色をミディアムパープルに変更する	plt.hist(データ列, color='mediumpurple')
ヒストグラムを描画してその色をミディアムシアグリーンに変更する	plt.hist(データ列, color='mediumseagreen')
ヒストグラムの色をミディアムスレートブルーにする	plt.hist(データ列, color='mediumslateblue')
ヒストグラムを描画してその色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
ヒストグラムの色をミディアムスプリンググリーンに指定する	plt.hist(データ列, color='mediumspringgreen')
ヒストグラムを描画してその色をミディアムターコイズに変更する	plt.hist(データ列, color='mediumturquoise')
ヒストグラムを描画してその色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
ミントクリームにヒストグラムの色を設定する	plt.hist(データ列, color='mintcream')
ヒストグラムを描画してその色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
ヒストグラムを描画して、その色をモカシンに変更する	plt.hist(データ列, color='moccasin')
ヒストグラムを描画して色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
ネイビーにヒストグラムの色を設定する	plt.hist(データ列, color='navy')
ヒストグラムの色をオールドレースにセットする	plt.hist(データ列, color='oldlace')
ヒストグラムを描画して、色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
ヒストグラムを描画して色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
ヒストグラムを描画して、その色をオレンジに変更する	plt.hist(データ列, color='orange')
オレンジレッドにヒストグラムの色を指定する	plt.hist(データ列, color='orangered')
ヒストグラムを描画して、その色をオレンジレッドに指定する	plt.hist(データ列, color='orangered')
ヒストグラムの色をパールゴールデンロッドに指定する	plt.hist(データ列, color='palegoldenrod')
ヒストグラムを描画してその色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
ヒストグラムを描画してその色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
ヒストグラムの色をパールバイオレットレッドに指定する	plt.hist(データ列, color='palevioletred')
ヒストグラムを描画して色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
ヒストグラムの色をパパイヤウィップに指定する	plt.hist(データ列, color='papayawhip')
ヒストグラムを描画してその色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
ヒストグラムを描画してその色をペルーに変更する	plt.hist(データ列, color='peru')
ヒストグラムの色をピンクに指定する	plt.hist(データ列, color='pink')
ヒストグラムを描画して、色をピンクに指定する	plt.hist(データ列, color='pink')
プラムにヒストグラムの色を設定する	plt.hist(データ列, color='plum')
ヒストグラムを描画して、その色をプラムにする	plt.hist(データ列, color='plum')
ヒストグラムを描画してその色をパウダーブルーに指定する	plt.hist(データ列, color='powderblue')
パープルにヒストグラムの色を設定する	plt.hist(データ列, color='purple')
ヒストグラムを描画してその色をパープルに指定する	plt.hist(データ列, color='purple')
レベッカパープルにヒストグラムの色を指定する	plt.hist(データ列, color='rebeccapurple')
ヒストグラムを描画して、色をレベッカパープルにセットする	plt.hist(データ列, color='rebeccapurple')
ヒストグラムを描画して、その色を赤に変更する	plt.hist(データ列, color='red')
ヒストグラムの色をロージーブラウンにする	plt.hist(データ列, color='rosybrown')
ヒストグラムを描画して、その色をロージーブラウンにセットする	plt.hist(データ列, color='rosybrown')
ヒストグラムの色をロイヤルブルーに指定する	plt.hist(データ列, color='royalblue')
ヒストグラムの色をサドルブラウンにセットする	plt.hist(データ列, color='saddlebrown')
ヒストグラムを描画して色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
ヒストグラムを描画して、色をサンディーブラウンに指定する	plt.hist(データ列, color='sandybrown')
シーグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='seagreen')
ヒストグラムを描画して、色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
ヒストグラムを描画してその色を貝殻に設定する	plt.hist(データ列, color='seashell')
ヒストグラムの色をシエナにする	plt.hist(データ列, color='sienna')
ヒストグラムを描画してその色をシエナに指定する	plt.hist(データ列, color='sienna')
ヒストグラムの色をシルバーに変更する	plt.hist(データ列, color='silver')
ヒストグラムを描画してその色をシルバーに設定する	plt.hist(データ列, color='silver')
ヒストグラムを描画してその色をスカイブルーに指定する	plt.hist(データ列, color='skyblue')
スレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='slateblue')
ヒストグラムを描画して色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
ヒストグラムを描画して、その色をスラグレーに指定する	plt.hist(データ列, color='slategray')
ヒストグラムの色をスノーに指定する	plt.hist(データ列, color='snow')
ヒストグラムを描画して、その色をスノーにする	plt.hist(データ列, color='snow')
ヒストグラムの色をスプリンググリーンにセットする	plt.hist(データ列, color='springgreen')
ヒストグラムを描画してその色をスプリンググリーンに設定する	plt.hist(データ列, color='springgreen')
スチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='steelblue')
ヒストグラムを描画して、色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
タンにヒストグラムの色を指定する	plt.hist(データ列, color='tan')
ヒストグラムを描画してその色をタンにする	plt.hist(データ列, color='tan')
ヒストグラムの色を青緑にセットする	plt.hist(データ列, color='teal')
ヒストグラムを描画して、その色をティールにセットする	plt.hist(データ列, color='teal')
シスルにヒストグラムの色を変更する	plt.hist(データ列, color='thistle')
ヒストグラムを描画してその色をトマトに設定する	plt.hist(データ列, color='tomato')
ヒストグラムの色を青緑にする	plt.hist(データ列, color='turquoise')
ヒストグラムを描画して、色を青緑に設定する	plt.hist(データ列, color='turquoise')
ヒストグラムの色を青紫に指定する	plt.hist(データ列, color='violet')
ヒストグラムを描画して、その色をバイオレットに設定する	plt.hist(データ列, color='violet')
ヒストグラムを描画して、その色を小麦色にセットする	plt.hist(データ列, color='wheat')
ヒストグラムの色をホワイトに設定する	plt.hist(データ列, color='white')
ヒストグラムを描画して、その色をホワイトにセットする	plt.hist(データ列, color='white')
ヒストグラムを描画して、色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
イエローグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='yellowgreen')
ヒストグラムにカラーマップを使用する	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
＜オプション＞線種を破線に変更する	linestyle = 'dashed'
＜オプション＞線種を一点鎖線に変更する	linestyle = 'dashbot'
折れ線グラフを破線に設定する	plt.plot(データ列, データ列2, linestyle='dashed')
一点鎖線に折れ線グラフのスタイルを設定する	plt.plot(データ列, データ列2, linestyle='dashbot')
点線に折れ線グラフのスタイルを設定する	plt.plot(データ列, データ列2, linestyle='dotted')
折れ線グラフのスタイルを実線に指定する	plt.plot(データ列, データ列2, linestyle='solid')
実線として折れ線グラフを描画する	plt.plot(データ列, データ列2, linestyle='solid')
一点鎖線にヒストグラムの線のスタイルを指定する	plt.hist(データ列, linestyle='dashbot')
一点鎖線でヒストグラムを描画する	plt.hist(データ列, linestyle='dashbot')
点線にヒストグラムの線のスタイルをセットする	plt.hist(データ列, linestyle='dotted')
ヒストグラムを点線を用いて描画する	plt.hist(データ列, linestyle='dotted')
ヒストグラムの線のスタイルを実線に変更する	plt.hist(データ列, linestyle='solid')
＜オプション＞ポイント印を用いる	marker = '.'
＜オプション＞丸印を加える	marker = 'o'
＜オプション＞マーカーを▲に変更する	marker = '^'
＜オプション＞▲マーカーを用いる	marker = '^'
＜オプション＞▽マーカーを用いる	marker = 'v'
＜オプション＞左三角印を加える	marker = '<'
＜オプション＞右三角印を用いる	marker = '>'
＜オプション＞クロスマーカーを使う	marker = 'x'
＜オプション＞大バツマーカーを加える	marker = 'X'
＜オプション＞四角印を使う	marker = 's'
＜オプション＞ダイアモンド印を加える	marker = 'D'
＜オプション＞星印を使用する	marker = '*'
折れ線グラフにポイント印を使う	plt.plot(データ列, データ列2, marker='.')
折れ線グラフの印をポイント印にする	plt.plot(データ列, データ列2, marker='.')
折れ線グラフに描画して、印をポイントにする	plt.plot(データ列, データ列2, marker='.')
折れ線グラフに丸印を使う	plt.plot(データ列, データ列2, marker='o')
データ列を折れ線グラフに描画して、印を丸印にする	plt.plot(データ列, データ列2, marker='o')
折れ線グラフに▲マーカーを使う	plt.plot(データ列, データ列2, marker='^')
折れ線グラフのマーカーを▲にする	plt.plot(データ列, データ列2, marker='^')
データ列を折れ線グラフに描画してマーカーを三角印にする	plt.plot(データ列, データ列2, marker='^')
折れ線グラフに▼印を加える	plt.plot(データ列, データ列2, marker='v')
折れ線グラフのマーカーを▽にする	plt.plot(データ列, データ列2, marker='v')
折れ線グラフに描画して、印を▼印にする	plt.plot(データ列, データ列2, marker='v')
折れ線グラフに描画して印を左三角印にする	plt.plot(データ列, データ列2, marker='<')
折れ線グラフにクロス印を使う	plt.plot(データ列, データ列2, marker='x')
折れ線グラフのマーカーをクロス印にする	plt.plot(データ列, データ列2, marker='x')
データ列を折れ線グラフに描画して、マーカーをクロスにする	plt.plot(データ列, データ列2, marker='x')
データ列を折れ線グラフに描画してマーカーを大バツ印にする	plt.plot(データ列, データ列2, marker='X')
折れ線グラフに四角マーカーを加える	plt.plot(データ列, データ列2, marker='s')
折れ線グラフの印を四角にする	plt.plot(データ列, データ列2, marker='s')
データ列を折れ線グラフに描画してマーカーを四角印にする	plt.plot(データ列, データ列2, marker='s')
折れ線グラフにダイアモンド印を使う	plt.plot(データ列, データ列2, marker='D')
折れ線グラフの印を菱形印にする	plt.plot(データ列, データ列2, marker='D')
データ列を折れ線グラフに描画して印を菱形印にする	plt.plot(データ列, データ列2, marker='D')
折れ線グラフに星マーカーを加える	plt.plot(データ列, データ列2, marker='*')
折れ線グラフに描画して、印を星印にする	plt.plot(データ列, データ列2, marker='*')
折れ線グラフに赤い▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
折れ線グラフの▲マーカーを赤くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
折れ線グラフに赤い▽印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
折れ線グラフの下三角マーカーを赤色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
折れ線グラフのバツマーカーを赤色にする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
赤いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
折れ線グラフの菱形印を赤色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
青い丸マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='b')
折れ線グラフに青い上三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
折れ線グラフの三角印を青色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
青い下三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
青い右三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
青いバツ印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
青い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='b')
折れ線グラフの大バツ印を青色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='b')
折れ線グラフに青いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
折れ線グラフのダイアモンドマーカーを青色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
折れ線グラフに黒い下三角印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
折れ線グラフに黒いバツ印を描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
折れ線グラフに黒い菱形印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
折れ線グラフのダイアモンド印を黒色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
黄色い三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
折れ線グラフの△マーカーを黄色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
折れ線グラフに黄色い▼マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
折れ線グラフの下三角マーカーを黄色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
黄色いバツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
折れ線グラフに黄色いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
緑色のポイント印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='g')
折れ線グラフに緑色の▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
折れ線グラフの上三角印を緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
折れ線グラフに緑色の▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
折れ線グラフの下三角印を緑色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
緑色のダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
折れ線グラフの菱形マーカーを緑色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
折れ線グラフに大きさnの丸印を描画する	plt.plot(データ列, データ列2, marker='o', markersize=n)
折れ線グラフに大きさnの△印を描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
折れ線グラフの三角マーカーのサイズをnに設定する	plt.plot(データ列, データ列2, marker='^', markersize=n)
折れ線グラフにサイズnの下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markersize=n)
折れ線グラフの▽マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
折れ線グラフの左三角印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='<', markersize=n)
折れ線グラフの右三角印の大きさをnに指定する	plt.plot(データ列, データ列2, marker='>', markersize=n)
