折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
n個に等間隔でリストを分割する	pd.cut(aList, n)
線グラフの色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
＜オプション＞グラフの色をパープルに指定する	color = 'purple'
改行文字を使う	'\n'
numpyをインポートする	import numpy as np
文字列の開始位置から終了位置までの範囲で部分文字列の登場	s.count(sub, start, end)
データ列とリストの折れ線グラフを描画して色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
折れ線グラフを描画して、その色をラベンダーブラッシュに変更する	plt.plot(データ列, データ列2, color='lavenderblush')
線グラフを描画して、色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
データ列を十の位で丸める	ds.round(-1)
ファイルをEUCを使って書き込み用に開く]	open(filepath, mode='w', encoding='euc_jp')
昇順にタプルの要素を並べる	sorted(aTuple, reverse=False)
配列とリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
xでデータ列のNaNを埋める	ds.fillna(x)
データフレームを２つの列によってで降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
表データを'A'列によって整列する	df.sort_values(by='A')
度数分布図をプロットする	plt.hist(データ列)
線グラフの色をダークオリーブグリーンに指定する	plt.plot(データ列, データ列2, color='darkolivegreen')
文字列を文字コードでバイト列に変換する	s.encode(encoding=encoding)
パステル調の色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='pastel')
エクセルデータファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
データフレームのリストで指定された列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
データフレームのリスト列の欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
カラムを1000の位で四捨五入する	ds.round(-3)
数列と配列についての散布図に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
ヒストグラムを描画して、その色をダークバイオレットに変更する	plt.hist(データ列, color='darkviolet')
データフレームをグループ化し、それぞれの列に対し平均値を算出する	df.groupby(column)[column2].mean()
データフレームをSJISでJSONLファイルに保存する	df.to_csv(filename, encoding='shift_jis')
円周率を使う	math.pi
filepathに現在の作業ディレクトリを設定する	os.chdir(os.dirname(filepath))
文字列内にひとつでもアスキー文字が含まれるかどうか調べる	any(c.isascii() for c in s)
カラムの中にある文字列の合計を求める	ds.isin([value]).sum()
配列と数列についての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
＜オプション＞ライトグリーンを使う	color = 'lightseagreen'
マップを浅くコピーする	dict(aDict)
折れ線グラフの色をダークブルーに設定する	plt.plot(データ列, データ列2, color='darkblue')
折れ線グラフに下三角マーカーを用いる	plt.plot(データ列, データ列2, marker='v')
列の一覧を確認する	df.info()
文字列を赤色化する	f'\033[31m{value}\033[0m'
プロットで使うパレットをpalleteNameに変更する	sns.set(pallete=palleteName)
折れ線グラフを描画して、色をスチールブルーに変更する	plt.plot(データ列, データ列2, color='steelblue')
リストの末尾のn要素を捨てる	aList[:-n]
綺麗なグラフを用いる準備をする	import seaborn as sns
ムーア・ペンローズの擬似逆行列を求める	np.linalg.pinv(aArray)
リストとリストの散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
シーケンスを変更不能なセットに変換する	frozenset(iterable)
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
数列とリストで明るいを描いて、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
浮動小数点数がNaN	math.isnan(x)
辞書をソートしてJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
データフレームを'A'列を用いて並べてNaNを先頭に来るようにする	df.sort_values(by='A', na_position='first')
ヒストグラムを描画して、その色をスラグレーにセットする	plt.hist(データ列, color='slategrey')
配列とイテラブルについて淡い色の折れ線グラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
データ列のNaNを平均に設定する	ds.fillna(ds.mean())
カウンタのユニオン演算する	aCounter | aCounter2
行列の最小値を求める	np.min(aArray)
２変数の最大値	max(x, y)
データフレームを列によってソートし、、上位n件を取り出す	df.sort_values(columns).head(n)
配列とリストのカラーコードの暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
折れ線グラフを描画して、色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
青い色差別ないグラフを描く	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
ファイルパスを文字コードtextでオープンする]	open(filepath, encoding=text)
タプルの値だけプリントする	print(*aTuple)
文字列を積極的に小文字にする	s.casefold()
データフレームのリストカラムの欠損値を最頻値で補う	df[aList].fillna(df[aList].mode().iloc[0])
データ列が何年か確認する	ds.dt.year
列の文字列を欠損値にする	ds.replace(s, np.nan)
データフレームを千の位で四捨五入して整数型にする	df.round(-3).astype(int)
折れ線グラフを描画して、色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
オプションで、ファイルを用いる	file = sys.open(filename, 'w')
リストの末尾から要素を取り除く	aList.pop()
＜オプション＞文字コードを文字列の示すエンコーディングに設定する	encoding = s
クラスのサブクラス	issubclass(サブクラス, クラス)
リストの要素を取り除く	aList.clear()
データ列とリストのカラーコードの淡いをプロットする	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
ファイルパスからの入力ストリームを求める	open(filepath)
配列とイテラブルについて濃いを描画し、、その色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
データフレームの中のカラムをビン数nとして分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストの値を並べる	sorted(aList)
双方向キューは空でない	len(deq) != 0
グラフの見栄えをいい感じに設定する	sns.set()
n個に等間隔で配列をビン分割する	pd.cut(aArray, n)
文字列は漢字かどうか調べる	('\u4E00' <= ch <= '\u9FD0')
データフレームの欠損値をxで補う	df.fillna(x)
リストを色差別ない色のヒストグラムでプロットする	plt.hist(xdata, color='colorblind')
データ列をカテゴリデータにする	ds.astype(object)
ヒストグラムの色をミディアムスレートブルーに指定する	plt.hist(データ列, color='mediumslateblue')
文字列を空白で区切って、整数のリストに変換する	map(int, s.split())
折れ線グラフの色をグレーに変更する	plt.plot(データ列, データ列2, color='gray')
データフレームの重複した行数のマスクを見る	df.duplicated()
＜オプション＞色をライトシアンに設定する	color = 'lightcyan'
折れ線グラフの色をダーク・スラテグレーに変更する	plt.plot(データ列, データ列2, color='darkslategrey')
折れ線グラフを描画してその色をダークグレーに指定する	plt.plot(データ列, データ列2, color='darkgrey')
データフレームを列ごとにグループ化し、、それぞれのグループごとの分散を算出する	df.groupby(column).var()
オレンジレッドにヒストグラムの色を変更する	plt.hist(データ列, color='orangered')
全句点文字	string.punctuation
ひとつでも非英数字が文字列中に含まれるか調べる	any(not c.isalnum() for c in s)
余弦	math.cos(x)
＜オプション＞シエナ色を使用する	color = 'sienna'
マッピング上で項目名が定義済みかどうか調べる	key in aDict
要素を双方向キューの右から取り除く	deq.pop()
配列と配列の散布図を描いて、マーカーを左三角に指定する	plt.plot(xdata, ydata, marker='<')
パターンに文字列全体を複数行対応としてマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
＜オプション＞カデットブルーにグラフの色を変更する	color = 'cadetblue'
リストとリストについて散布図を描画して、大バツマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='X', c=rgb)
＜オプション＞色をパールバイオレットレッドに設定する	color = 'palevioletred'
＜オプション＞グラフの色をゲインズボロに変更する	color = 'gainsboro'
＜オプション＞ダークグレーにグラフの色を設定する	color = 'darkgray'
二つのデータフレームを異なる列をキーとして内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
プロットで日本語を表示できるようにする	sns.set(font='IPAexGothic')
文字列の中で複数行対応として正規表現にマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
カラーコードのダイアモンドマーカーを散布図に使う	plt.plot(xdata, ydata, marker='D', c=rgb)
n掛けるn2を計算する	n * n2
n個にデータ列をビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
実数を実数で除算した余り	x % y
＜オプション＞ティール色を使用する	color = 'teal'
黒色の左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c='k')
＜オプション＞オーキッド色を使用する	color = 'orchid'
＜オプション＞グレー色を用いる	color = 'grey'
線グラフを描画して、その色をゲインズボロに指定する	plt.plot(データ列, データ列2, color='gainsboro')
ヒストグラムを描画して色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
日付時刻データの年を使う	aDatetime.year
リストとデータ列の折れ線グラフを描画する	plt.plot(xdata, ydata)
重なりを見やすくパステル調の色でリストと配列についての散布図を描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
黒色の下三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='v', c='k')
データ列を正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
'A'列によってによって大きい順にデータフレームをソートする	df.sort_values(by='A', ascending=False)
ヒストグラムを描画して、色をミディアムスレートブルーにする	plt.hist(データ列, color='mediumslateblue')
ファイルからエクセルデータを読み込む	pd.read_excel(filename)
＜オプション＞グレーにグラフの色を設定する	color = 'grey'
カンマ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
全要素を０で初期化した８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
untitledとラベル付けしてリストとデータ列の折れ線グラフを描く	plt.plot(xdata, ydata, label=untitled)
データフレームを各列毎に集約し、、列の個数を求める	df.groupby(column)[column2].count()
カラーコードの左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c=rgb)
文字列の無限な列を得る	itertools.repeat(element)
イテラブルからn要素サンプリングする	random.sample(iterable, k=n)
カウンタの項目数を使う	len(aCounter)
データフレームの指定した二つの列のみ抽出する	df[[column, column2]]
最大長nの双方向キューを生成する	collections.deque(maxlen=n)
ヒストグラムの間を指定する	plt.hist(データ列, range=(start, end))
今日をISO書式の文字列にする	datetime.datetime.today().isoformat()
パステル調の色の折れ線を描画し、、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='pastel')
ケンドール順位相関係数でデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='kendall')
破線の色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
線グラフの色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
双方向キューから最初の値を削除する	deq.remove(element)
変数を青色にする	f'\033[34m{value}\033[0m'
折れ線グラフの色をミディアムブルーにする	plt.plot(データ列, データ列2, color='mediumblue')
明るい色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='bright', alpha=0.5)
リストの末尾を除く	aList[:-1]
＜オプション＞色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
シードをnで固定する	random.seed(n)
文字列の中のASCII限定としてパターンによる全マッチを求める	re.findall(pattern, s, flags=re.ASCI)
データフレームのリスト列を1000の位で丸める	df[aList].round(-3)
折れ線グラフを破線として描画する	plt.plot(データ列, データ列2, linestyle='dashed')
データフレームを各列と列の組み合わせ毎にグループ化し、個数を求める	df.groupby([column, column2], as_index=False).count()
線グラフの色をダークゴールデンロッドにセットする	plt.plot(データ列, データ列2, color='darkgoldenrod')
マップからキーの値か、もしくは要素を見る	aDict.get(key, element)
散布図に黒いダイアモンドマーカーを用いる	plt.plot(xdata, ydata, marker='D', c='k')
データ列の中にいくつ欠損値があるか求める	ds.isna().sum()
nをバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
数を小数点以下第一位で丸める	round(x, 1)
ファイル名がテキストファイルかどうか調べる	filename.endswith('.txt')
ファイルをBOM付きを使って書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
線グラフの色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
数字が文字列内に含まれるか調べる	any(c.isdigit() for c in s)
折れ線グラフを描画して色をシルバーにセットする	plt.plot(データ列, データ列2, color='silver')
nが偶数か	n % 2 == 0
データフレームの値を正規表現patternでreplに置換する	df.replace(pattern, repl, regex=True)
実数を実数にかける	x * y
列'A'と列'B'をキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
カウンタの正のカウントだけ残す	+aCounter
タイムスタンプデータの時間数	aDatetime.hour
データフレームのカラムを十の位で丸めて、整数にする	df[col].round(-1).astype(int)
小数点数を実数で割った剰余	math.remainder(x, x2)
nがn2と等しい	n == n2
折れ線グラフを描画して、その色をフクシアに変更する	plt.plot(データ列, データ列2, color='fuchsia')
'A'列によってデータフレームをソートして、更新する	df.sort_values(by='A', inplace=True)
データ列と配列の青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
ヒストグラムを描画して、色をチョコレートに指定する	plt.hist(データ列, color='chocolate')
リストを多重集合に変換する	collections.Counter(iterable)
正規分布で疑似乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
リストの先頭の要素	aList[0]
Pandasで、エポック秒の文字列からPandasの日付型にする	pd.to_datetime(s, unit='s', utc=True)
＜オプション＞チョコレートを使う	color = 'chocolate'
オブジェクトが文字列クラスか調べる	isinstance(obj, str)
文字列中にひとつでも非ASCII文字が含まれるかどうか調べる	any(not c.isascii() for c in s)
xが-9以上、9以下か	-9 <= x <= 9
実行時に標準出力がパイプ	not sys.stdout.isatty()
昇順にデータフレームを破壊的に列を用いてソートする	df.sort_values(by=column, ascending=True, inplace=True)
＜オプション＞スキップするフッタをnに設定する	skipfooter = n
ヒストグラムを描画してその色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
文字列が部分文字列で終了するか調べる	s.endswith(sub)
マッピングの内部も複製する	{k: copy.copy(v) for k, v in aDict.items()}
リストと配列について散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
データフレームのカラムの未入力値を直後の値で置換する	df[col].fillna(method='bfill')
＜オプション＞ダークオーキッドに色を設定する	color = 'darkorchid'
ゼロ埋めした複素数型の配列	np.zeros(要素数, dtype=bool)
データフレームは正規分布からどの程度、尖っているか見る	df.skew()
データフレームから一番左の列を除く	df[df.columns[1:]]
データフレームから重複した行を落とす	df.drop_duplicates()
グラフにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
データフレームのカラムの中にいくつ文字列が存在するかカウントする	df[col].isin([value]).sum()
集合をタプルにする	tuple(aSet)
折れ線グラフを描画して色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
＜オプション＞色をピンクに変更する	color = 'pink'
配列とリストについてリストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
データフレームの各次元の大きさ	df.shape
データフレームを表示するとき、列の最大幅をnに変更する	pd.set_option('max_colwidth', n)
散布図を星マーカーを用いて描画する	plt.plot(xdata, ydata, marker='*')
EUCを用いて追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding='euc_jp')
赤いポイントマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='.', c='r')
プロットのカラーパレットを明るくする	sns.set(pallete='bright')
二つの集合の積集合	aSet.intersection(aSet2)
リストをn個に等量で分割する	pd.qcut(aList, n)
データフレームのカラムがx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
列の各データは何回出現するか調べる	ds.value_counts()
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
集合の浅いコピーを作成する	aSet.copy()
ファイルパスの拡張子付きのファイル名	os.path.basename(filepath)
データフレームを列でで降順にソートする	df.sort_values(by=column, ascending=False)
データフレームを行で並べる	df.sort_index()
データフレームの中の列を等量でビン数nとして分割する	pd.qcut(df[col], n)
列にシーケンスを続ける	itertools.chain(iterable, iterable2)
表データの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
線グラフを描画して、その色をグリーンに指定する	plt.plot(データ列, データ列2, color='green')
データフレームを複数の列を用いて降順に破壊的に並べ直す	df.sort_values(by=column, ascending=False, inplace=True)
折れ線グラフを描画して、色をアクアに設定する	plt.plot(データ列, データ列2, color='aqua')
列をキーとして二つのデータフレームをジョインする	pd.merge(df, df2, on=column)
全要素を0で初期化されたベクトル	np.zeros(要素数)
折れ線グラフを描画して、その色をブラウンに設定する	plt.plot(データ列, データ列2, color='brown')
データフレームのインデックスの名前の一覧を使う	df.index
ファイルを文字コードtextとして書き込みできるようにオープンする]	open(filepath, mode='w', encoding=text)
オブジェクトの属性の値を設定する	setattr(obj, プロパティ名, 値)
黒い▼マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='v', c='k')
データフレームから指定された４列だけ抽出する	df[[column, column2, column3, column4]]
nがn2未満またはn3以上か	n < n2 or n >= n3
折れ線グラフを描画して、色を白に指定する	plt.plot(データ列, データ列2, color='white')
ヒストグラムの色をダークオーキッドに変更する	plt.hist(データ列, color='darkorchid')
データフレームの列をNaNも加えてダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
明るい色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='bright')
線グラフを描画して、その色を耐火レンガに指定する	plt.plot(データ列, データ列2, color='firebrick')
文字列をASCIIコード列に変換する	[ord(ch) for ch in s]
色差別ないカラーテーマをグラフの描画で用いる	sns.set(pallete='colorblind')
グラフに水平方向の破線を設定する	plt.axhline(y=0, linestyle='dashed')
昇順に破壊的に複数の列によってデータフレームを整列する	df.sort_values(by=column, ascending=True, inplace=True)
＜オプション＞パールバイオレットレッド色を用いる	color = 'palevioletred'
折れ線グラフを一点鎖線に指定する	plt.plot(データ列, データ列2, linestyle='dashbot')
淡いの折れ線グラフをリストとリストで描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
ヒストグラムを描画して、色をグレーに設定する	plt.hist(データ列, color='grey')
要素が集合のメンバーでない	element not in aSet
カラーバーを横向きでつける	plt.colorbar(orientation='horizontal')
線グラフの色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
＜オプション＞エラーを無視する	errors = 'ignore'
横棒グラフをプロットして中央寄せする	plt.barh(ラベル列, データ列, align='center')
折れ線グラフを描画して、その色を青緑に設定する	plt.plot(データ列, データ列2, color='turquoise')
文字列中のタブ文字をn個の空白にする	s.expandtabs(tabsize=n)
配列とリストを連結する	itertools.chain(iterable, iterable2)
線グラフを描画して、色を黄色くする	plt.plot(データ列, データ列2, color='y')
データフレームのカラムの平均値を求める	df[col].mean()
データフレームを表示するとき、データフレームをn列まで表示可能なようにする	pd.set_option('display.max_columns', n)
リストとリストについて散布図を描画して文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
ヒストグラムを描画してその色をスプリンググリーンに変更する	plt.hist(データ列, color='springgreen')
散布図に三角マーカーを用いる	plt.plot(xdata, ydata, marker='^')
'A'列の値によってデータフレームをグループ化し要約統計量を求める	df.groupby('A').describe()
ベクトルの行列式	np.linalg.det(aArray)
直前の値でカラムの未入力値を補う	ds.fillna(method='ffill')
折れ線グラフを描画してその色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
イテラブルとリストの散布図にカラーコードの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
数式の変数についてのn階微分を計算する	sympy.diff(e, z, n)
Pandasで文字列のエポック秒からタイムスタンプ型にする	pd.to_datetime(s, unit='s', utc=True)
＜オプション＞色を小麦色に変更する	color = 'wheat'
文字列を回数を制限して置換する	s.replace(sub, newsub, n)
データフレームを複数の列でソートしてNaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームの行を範囲指定して取り出す	df[start:end]
折れ線グラフを描画して、色をミディアムターコイズに変更する	plt.plot(データ列, データ列2, color='mediumturquoise')
改行なしで標準入力から1行だけ読む	sys.stdin.readline().rstrip()
重なりを見やすく濃い色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='deep', alpha=0.5)
配列とリストの明るいグラフを描画してその色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
＜オプション＞色をフォレストグリーンに設定する	color = 'forestgreen'
＜オプション＞カンマをセパレータで用いる	sep = ','
二つの列を並べて箱ヒゲ図にする	plt.boxplot([df[column], df[column2]])
データフレームを２つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
文字列を最後の部分文字列で二分し、残りの文字列を使う	s.rpartition(sub)[-1]
線グラフの色をグリーンイエローに変更する	plt.plot(データ列, データ列2, color='greenyellow')
＜オプション＞ダークオリーブグリーンにグラフの色を変更する	color = 'darkolivegreen'
データフレームのそれぞれのグループ毎の平均値を算出する	df.groupby(column).mean()
折れ線グラフの右三角印を黒色にする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
ヒストグラムを描画して、その色をブランチドアーモンドに指定する	plt.hist(データ列, color='blanchedalmond')
パレットトルコイズにヒストグラムの色を設定する	plt.hist(データ列, color='paleturquoise')
＜オプション＞スカイブルーを使う	color = 'skyblue'
文字列の開始位置からと終了位置の範囲に部分文字列が含まれる	s.find(sub, start, end) != -1
列を使ってデータフレームをグループ化し、それぞれのグループごとの件数を知る	df.groupby(column).size()
線グラフを描画して、色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
aListn番目から値を取り除く	aList.pop(n)
線グラフの色をグリーンに指定する	plt.plot(データ列, データ列2, color='green')
データフレームの列の名前を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
再帰が何回までできるかを	sys.getrecursionlimit()
折れ線グラフの色を文字列に指定する	plt.plot(xdata, ydata, color=s)
イテラブルから両端キューを作成する	collections.deque(iterable)
nがn2よりも大きいか	n > n2
データフレームの欠損値を最大値に指定する	df.fillna(df.max())
文字列を走査し正規表現にマッチするか確認する	re.search(pattern, s)
リストと配列についての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
配列をn個に等間隔で分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
青い右三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
ヒストグラムを描画して色をライトシアンにセットする	plt.hist(データ列, color='lightcyan')
常用対数	math.log10(x)
線グラフを描画して、その色をロイヤルブルーに指定する	plt.plot(データ列, データ列2, color='royalblue')
線グラフを描画して、その色をブルーバイオレットに指定する	plt.plot(データ列, データ列2, color='blueviolet')
CSVファイルを読む	pd.read_csv(filename, sep=',')
文字列の右側からタブを消す	s.rstrip('\t')
ヒストグラムを描画して、色をレモンシフォンに指定する	plt.hist(データ列, color='lemonchiffon')
折れ線グラフの左三角マーカーを赤色にする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
２つのリストを順にプリントする	print(value, value2)
列でデータフレームをグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
＜オプション＞色をゴーストホワイトに指定する	color = 'ghostwhite'
赤色の▼マーカーをリストとイテラブルについての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='r')
２つの表データを列'A'と列'B'をキーとして左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
＜オプション＞グラフの色をライムグリーンに指定する	color = 'limegreen'
コレクションを用いる	import collections
リストの文字列の位置をエラーなく求める	aList.index(element) if element in aList else -1
値の出力を改行なしに行う	print(value, end='')
数列とリストについての散布図に黒い四角マーカーをプロットする	plt.plot(xdata, ydata, marker='s', c='k')
＜オプション＞ディープスカイブルー色を使用する	color = 'deepskyblue'
行列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
双方向キューが空か確認する	len(deq) == 0
トマトにヒストグラムの色を設定する	plt.hist(データ列, color='tomato')
データフレームのリストカラムのNaNをxで補う	df[aList].fillna(x)
メモリ線をグラフに付ける	plt.grid(True)
＜オプション＞エンコーディングをEUCに指定する	encoding = 'euc_jp'
nとn2の論理和を求める	n | n2
ファイルから書き込みストリームをオープンして]fとする	f = open(filepath, mode='w')
オブジェクトは関数か調べる	callable(obj)
列の一意な値	df[col].unique()
折れ線グラフに線幅nのダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
nをn2で割った結果の切り上げを求める	(n + n2 - 1) // n2
セットが空でない	len(aSet) != 0
双方向キューをデキューする	deq.popleft()
カウンタの項目をひとつ増やす	aCounter[element] += 1
データ列の代表値	ds.describe()
データフレームを二つの列によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
データフレームのカラムの正規分布に対する左右対称性	df[col].kurt()
文字列を大文字にする	s.upper()
ベクトルの列ごとの平均を求める	np.mean(aArray, axis=0)
データフレームのリストカラムの中に存在するの合計を数える	df[aList].isin([value]).sum()
データフレームのリスト列がどの程度分散しているか見る	df[aList].var()
正弦	math.sin(x)
タプルをひとつ飛ばしで取り出す	aTuple[::2]
データフレームの最頻値を求める	df.mode()
実数が整数	x.is_integer()
真下位集合	aSet < aSet2
ヒストグラムの色をライトサーモンに指定する	plt.hist(データ列, color='lightsalmon')
＜オプション＞青にグラフの色を設定する	color = 'blue'
線グラフの色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
列をリストを境界値としてビン分割する	pd.cut(ds, aList)
ヒストグラムを描画して、その色をパープルに変更する	plt.hist(データ列, color='purple')
リストとリストとして明るいグラフを描き、線幅をnに指定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
文字列の先頭から空白を除く	s.lstrip()
文字列が小文字か調べる	s.islower()
小数点数の天井	math.ceil(x)
辞書の項目名の一覧	aDict.keys()
タプルから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
＜オプション＞赤色を用いる	color = 'red'
startからendの間のヒストグラムを用いてリストをプロットする	plt.hist(データ列, range=(start, end))
＜オプション＞グラフの色をミディアムパープルに指定する	color = 'mediumpurple'
赤い淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='r')
データフレームのリスト列の欠損値を最頻値に変更する	df[aList].fillna(df[aList].mode().iloc[0])
実数が有限	math.isfinite(x)
折れ線グラフのマーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
データフレームのリストカラムの欠損値を前の行の値に設定する	df[aList].fillna(method='ffill')
ヒストグラムを描画して、色をオールドレースに変更する	plt.hist(データ列, color='oldlace')
リストをn個にビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
線グラフを描画して、その色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgrey')
＜オプション＞区切り記号をスラッシュにする	sep = '/'
書き込みできるようにファイルをUTF8でオープンする]	open(filepath, mode='w', encoding='utf-8')
列を累加したイテラブル	itertools.accumulate(iterable)
折れ線グラフのバツマーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
JSONLファイルからデータフレームを読む	pd.read_json(filename, orient='records', lines=True)
ヒストグラムを描画して色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
データフレームの指定された3つの列を抽出する	df[[column, column2, column3]]
淡いグラフの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='muted', color='k')
最大値でデータ列のNaNを置き換える	ds.fillna(ds.max())
二進数文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
データ列を折れ線グラフに描画して、マーカーを右三角にする	plt.plot(データ列, データ列2, marker='>')
文字列を空白で分割して文字列リストに変換する	s.split()
辞書順で文字列は文字列より前か調べる	s < s2
ヒストグラムを描画して、色をペルーに変更する	plt.hist(データ列, color='peru')
＜オプション＞スレートブルーにグラフの色を設定する	color = 'slateblue'
ヒストグラムを描画して、その色をミスティローズに指定する	plt.hist(データ列, color='mistyrose')
最大値・最小値として整数乱数を発生させる	random.randint(最小値, 最大値)
折れ線グラフを描画してその色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
