xが真か調べる	bool(x)
日付時刻データにn週間分加える	aDatetime + datetime.timedelta(weeks=n)
折れ線グラフを描画して、その色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
ライトグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgray')
＜オプション＞ダークゴールデンロッドを使う	color = 'darkgoldenrod'
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
シーグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='seagreen')
色差別ないグラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
最初のカテゴリーを除外してデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], drop_first=True)
グリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='green')
nの十六進文字列	hex(n)[2:]
ガンマ関数の値	math.gamma(x)
データフレームから指定された列を抽出する	df[[column]]
リストとリストのパステル調のグラフを描画して、色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
ヒストグラムを描画して、その色を青紫に設定する	plt.hist(データ列, color='violet')
＜オプション＞色をコーンフラワーブルーにする	color = 'cornflowerblue'
３変数の最小値	min(x, y, z)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
バイトオーダを使う	sys.byteorder
＜オプション＞アクアに色を指定する	color = 'aqua'
ラベンダーブラッシュ色の線グラフを描画する	plt.plot(データ列, データ列2, color='lavenderblush')
折れ線グラフを描画してその色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
線グラフの色をライムにする	plt.plot(データ列, データ列2, color='lime')
＜オプション＞色をネイビーにセットする	color = 'navy'
＜オプション＞ダークレッド色を使う	color = 'darkred'
実数が整数かどうか調べる	x.is_integer()
耐火レンガ色の線グラフを描画する	plt.plot(データ列, データ列2, color='firebrick')
TSVファイルからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
グラフの用途を論文に設定する	sns.set(context='paper')
＜オプション＞ミディアムアクアマリン色を用いる	color = 'mediumaquamarine'
ヒストグラムを描画してその色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
プラットホームがマック	sys.platform.startswith('darwin')
データフレームを列で集約し、、グループごとの件数を知る	df.groupby(column).size()
タプルを引数として展開して表示する	print(*aTuple)
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
データフレームのリストカラムの欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
データフレームを'A'列によってソートし、、NaNを先頭にする	df.sort_values(by='A', na_position='first')
2進文字列を整数にする	int(s, 2)
現在の日付時刻	datetime.datetime.today()
リストとイテラブルの黒い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
＜オプション＞マーカーを左三角に変更する	marker = '<'
データフレームから最後の列を除く	df[df.columns[:-1]]
小さい順にデータフレームを破壊的に'A'列で並べる	df.sort_values(by='A', ascending=True, inplace=True)
データ列の中の欠損値の合計を数える	ds.isna().sum()
第一引数で指定したファイルの名前	sys.argv[1]
リストのヒストグラムを描画する	plt.hist(aList)
＜オプション＞モカシン色を使用する	color = 'moccasin'
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
リストと配列の散布図を描き、色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
データフレームの値をValueMapで置換する	df.replace(ValueMap)
ヒストグラムを描画して、その色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
データフレームの指定された名前リストの列だけ取り出す	df[columns]
折れ線グラフを実線で描画する	plt.plot(データ列, データ列2, linestyle='solid')
＜オプション＞カンマを分割記号で使用する	sep = ','
折れ線グラフのバツマーカーの線幅をnに変更する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
行列の行ごとの分散を算出する	np.var(aArray, axis=1)
文字コードで文字列をバイト列にする	s.encode(encoding=encoding)
点線でヒストグラムを描画する	plt.hist(データ列, linestyle='dotted')
辞書のキーを要素に設定する	aDict[key] = element
ファイルを一行ずつ読み込む	f.readline()
折れ線グラフを描画して、色をシルバーに変更する	plt.plot(データ列, データ列2, color='silver')
データフレームの各次元のサイズを見る	df.shape
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
破線を用いて折れ線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashed')
ファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
ヒストグラムを描画して、色をコーンズシルクに変更する	plt.hist(データ列, color='cornsilk')
データフレームをTSVファイルでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
日付時刻データの月数	aDatetime.month
リストとリストについて散布図を描画して、マーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
ファイルパスを追加できるようにオープンする]	open(filepath, mode='a')
小文字を全て使う	string.ascii_lowercase
ハローワールドとプリントする	print('Hello World')
折れ線グラフを描画して、その色をダークオリーブグリーンに指定する	plt.plot(データ列, データ列2, color='darkolivegreen')
データフレームを複数の列を用いて並べ直して、NaNを先頭にする	df.sort_values(by=column, na_position='first')
折れ線グラフの色を青に変更する	plt.plot(データ列, データ列2, color='blue')
ヒストグラムの色をミントクリームにする	plt.hist(データ列, color='mintcream')
明るいの色を赤にする	plt.plot(xdata, ydata, linestyle='bright', color='r')
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
データフレームを表示するとき、折り返しを無効に設定する	pd.set_option('expand_frame_repr', False)
イテラブルを文字列リストに変換して部分文字列で一つにする	sub.join(map(str, iterable))
セットから全ての要素を消す	aSet.clear()
リストとリストの淡いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
＜オプション＞ゲインズボロ色を用いる	color = 'gainsboro'
タプルの最初を見る	aTuple[0]
折れ線グラフのポイントマーカーを黒くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
平均でデータフレームのリストカラムのNaNを埋める	df[aList].fillna(df[aList].mean())
ファイルを書き込みモードを使ってオープンして]、fとする	f = open(filepath, mode='w')
データ列をビン数nで分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='grey')
データ列の25パーセンタイル	ds.quantile(0.25)
データフレームのn行以降抽出する	df[n:]
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
数式の微分を求める	sympy.diff(e)
折れ線グラフの色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
青いバツ印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
２つのデータフレームをカラムをキーにしてジョインする	pd.merge(df, df2, on=column)
＜オプション＞ブール型を用いる	dtype = np.int32
配列とリストについての散布図を淡い色を使って描画する	plt.plot(xdata, ydata, c='muted')
数値を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
配列とリストについての散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
ダークスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslateblue')
＜オプション＞グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
折れ線グラフの△マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='^', markersize=n)
nからいつまでもカウントアップする	itertools.count(start=n)
＜オプション＞インディゴを使う	color = 'indigo'
折れ線グラフに赤い丸印を描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
nがn2と等しいか調べる	n == n2
文字列の中の複数行対応としてパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
データフレームを関数でグループ化して列挙する	[(name, group) for name, group in df.groupby(関数)]
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
リストとリストで色差別ないグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
黄色いバツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
青い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
リストとリストについての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
ベクトルの差を求める	aArray - aArray2
ふたつの集合の和集合	aSet.union(aSet2)
明るいグラフの色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
双方向キューの要素を左にn個分輪番で回す	deq.rotate(-n)
データ列とリストについての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
折れ線グラフの大バツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
線グラフを描画して、色を真紅に変更する	plt.plot(データ列, データ列2, color='crimson')
文字列はタプルの要素か	element in aTuple
実数の双曲線正接の逆数	math.atanh(x)
TSVファイルを読む	pd.read_csv(filename, sep='\t')
組のn番目からn2番目	aTuple[n:n2]
＜オプション＞ダークグレー色を使う	color = 'darkgray'
タン色の線グラフを描画する	plt.plot(データ列, データ列2, color='tan')
データ列が正規分布からどの程度尖っているか調べる	ds.skew()
一点鎖線にヒストグラムの線のスタイルを設定する	plt.hist(データ列, linestyle='dashbot')
ヒストグラムを描画して、その色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
リストとリストについて散布図を描画して、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
折れ線グラフを描画して、色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
両端キューをシーケンスから用意する	collections.deque(iterable)
データフレームのリストカラムの値を正規表現でreplに置き換える	df[aList].replace(pattern, repl, regex=True)
プラムにヒストグラムの色をセットする	plt.hist(データ列, color='plum')
データ列を等間隔でn個にビン分割する	pd.cut(ds, n)
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
整数nが配列のどれかかどうか調べる	n in aArray
ヒストグラムを描画して、色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
＜オプション＞四角マーカーを描画する	marker = 's'
グラフに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
折れ線グラフに青い左三角印を描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
ピアソン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
折れ線グラフに赤いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
グラフのカラーパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
リストの長さnの順列	itertools.permutations(iterable, n)
大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X')
文字列がタプルの要素でないか	element not in aTuple
＜オプション＞色をライトグリーンに設定する	color = 'lightgreen'
データフレームの列がx以下のデータを取り出す	df[df[column] <= x]
データ列と数列の黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
ヒストグラムを描画してその色を暗い赤にする	plt.hist(データ列, color='darkred')
文字列中に非英数字が含まれるか判定する	any(not c.isalnum() for c in s)
グラフに水平方向の破線を付ける	plt.axhline(y=0, linestyle='dashed')
インデント幅nで、辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
散布図に赤い左三角マーカーを使用する	plt.plot(xdata, ydata, marker='<', c='r')
ファイルパスからバイナリストリームを開いて]、fとする	f = open(filepath, mode='rb')
ファイルから拡張子付きのファイル名を使う	os.path.basename(filepath)
＜オプション＞色をアイボリーに指定する	color = 'ivory'
折れ線グラフに緑色の左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
xを整数に変換する	int(x)
ライムにヒストグラムの色を変更する	plt.hist(データ列, color='lime')
データフレームのデータ型の一覧を使う	df.dtypes
折れ線グラフを描画して、その色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
折れ線グラフの色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
＜オプション＞グラフの色をグリーンに設定する	color = 'green'
折れ線グラフを描画して、その色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightseagreen')
リスト中の要素が少なくともひとつ真か調べる	any(aList)
nがn2未満、またはn3以上か確認する	n < n2 or n >= n3
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
＜オプション＞パレットトルコイズにグラフの色を設定する	color = 'paleturquoise'
＜オプション＞シアンを用いる	color = 'cyan'
キューの最大長を使う	deq.maxlen
ファイルを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
＜オプション＞ライトブルー色を使う	color = 'lightblue'
リストとリストの黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
折れ線グラフを描画して、色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
イテラブルをベクトルにする	np.array(iterable)
タプルから項目名の値をエラーなく参照する	aDict.get(key, None)
折れ線グラフを描画して、その色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
＜オプション＞追加モードに設定する	mode = 'a'
ヒストグラムを描画して、その色をライムに設定する	plt.hist(データ列, color='lime')
文字列のの開始位置から終了位置までの間に部分文字列がいくつかあるか調べる	s.count(sub, start, end)
ヒストグラムを描画して、その色をオレンジにセットする	plt.hist(データ列, color='orange')
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
青いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
折れ線グラフを描画して、その色をダークシアンに指定する	plt.plot(データ列, データ列2, color='darkcyan')
折れ線グラフを描画して、その色をラベンダーブラッシュに設定する	plt.plot(データ列, データ列2, color='lavenderblush')
＜オプション＞ロージーブラウン色を用いる	color = 'rosybrown'
＜オプション＞グラフの色をライムグリーンに指定する	color = 'limegreen'
日付データををn分後に進める	aDate + datetime.timedelta(minutes=n)
配列の各要素に加算する	aArray + aArray2
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
グラフのサイズを変更する	plt.figure(figsize=(width, height))
真紅色の線グラフを描画する	plt.plot(データ列, データ列2, color='crimson')
辞書を多重集合に変換する	collections.Counter(aDict)
データフレームのカラムを10の位で丸める	df[col].round(-1)
リストの中の最も小さい値を算出する	min(aList)
濃いグラフを描いて、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
＜オプション＞グラフの色をミッドナイトブルーに指定する	color = 'midnightblue'
折れ線グラフを描画して、その色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
ファイルの拡張子を使う	os.path.splitext(filepath)[1].lstrip('.')
＜オプション＞ダークオーキッド色を使う	color = 'darkorchid'
符号付きで整数nを長さn2のバイト列にする	n.to_bytes(length=bytesize, byteorder='big', signed=True)
三変数の最小値	min(x, y, z)
折れ線グラフの色を黄色くする	plt.plot(データ列, データ列2, color='y')
データフレームからカテゴリデータの列を取り出す	df.select_dtypes('object')
データフレームの内の欠損値が存在する行を消す	df.dropna()
タイムスタンプを使う	import time
日付時刻データの日付	aDatetime.date()
＜オプション＞データ型を指定する	dtype = np.int32
ビン数nで等量でリストを分割する	pd.qcut(aList, n)
タプルを並べる	sorted(aTuple)
プラットホームはリナックスか判定する	sys.platform.startswith('linux')
データフレームの列をカテゴリデータに変換する	df[col].astype(object)
グラフの横軸の説明をuntitledに指定する	plt.xlabel(untitled)
配列をヒストグラムとして可視化する	plt.hist(aArray)
データフレームのカラムが何月か見る	df[col].dt.month
＜オプション＞オールドレースにグラフの色を設定する	color = 'oldlace'
青い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='b')
折れ線グラフを描画して、色をダークブルーに設定する	plt.plot(データ列, データ列2, color='darkblue')
イテラブルを文字列リストに変換して、'改行を用いて連結する	'\n'.join(map(str, iterable))
日付データにn週間を加算する	aDate + datetime.timedelta(weeks=n)
カラーコードの星マーカーで散布図を描く	plt.plot(xdata, ydata, marker='*', c=rgb)
黒い四角マーカーを配列とリストについての散布図に描く	plt.plot(xdata, ydata, marker='s', c='k')
折れ線グラフのダイアモンドマーカーの大きさをnに指定する	plt.plot(データ列, データ列2, marker='D', markersize=n)
折れ線グラフにダイアモンドマーカーを使う	plt.plot(データ列, データ列2, marker='D')
＜オプション＞グラフの色をグレーに設定する	color = 'gray'
データフレームのNaNを最大値で埋める	df.fillna(df.max())
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームをグループ化し、それぞれの列に対し合計を計算する	df.groupby(column)[column2].sum()
ミディアムバイオレットレッドにヒストグラムの色を設定する	plt.hist(データ列, color='mediumvioletred')
＜オプション＞色をバリーウッドに設定する	color = 'burlywood'
集合から任意の要素を取り出す	aSet.pop()
散布図を濃い色のマーカーとしてプロットする	plt.plot(xdata, ydata, c='deep')
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
折れ線グラフの△印を緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
＜オプション＞行を自動的な連番に設定する	index_col = None
＜オプション＞青色を用いる	color = 'blue'
辞書をチェーンマップに変換する	collections.ChainMap(aDict)
淡いグラフを描いて、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
線幅nの三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
データフレームの欠損値を平均値で埋める	df.fillna(df.mean())
文字列の平仮名を片仮名に変換する	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
ヒストグラムを描画して、その色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
配列の標準偏差	np.std(aArray)
ValueMapでデータフレームのリストカラムの値をまとめて置き換える	df[aList].replace(ValueMap)
二つの実行結果を改行で区切ってプリントする	print(value, value2, sep='\n')
実行時の標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
データ列とリストについて散布図を描画して、マーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
黒いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
折れ線グラフを描画して、色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
osモジュールをインポートする	import os
数列とリストについて黒色のパステル調のグラフをプロットする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
空の両端キューを作成する	collections.deque()
折れ線グラフの色を真紅に設定する	plt.plot(データ列, データ列2, color='crimson')
表の列と列を落とす	df.drop([column, column2], axis=1)
＜オプション＞SJISを使う	encoding = 'shift_jis'
オプションで、出力先を標準出力に設定する	file = sys.stdout
最頻値でデータフレームのカラムの欠損値を埋める	df[col].fillna(df[col].mode().iloc[0])
赤いパステル調のグラフを描く	plt.plot(xdata, ydata, linestyle='pastel', color='r')
データフレームのリスト列の記述統計量を算出する	df[aList].describe()
データフレーム全体をインデックスで小さい順にソートする	df.sort_index(ascending=True)
線グラフを描画して、その色をパープルに指定する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフに左三角印を使う	plt.plot(データ列, データ列2, marker='<')
ヒストグラムの色をダークスレートブルーに変更する	plt.hist(データ列, color='darkslateblue')
両端キューをdequeue	deq.popleft()
バイトオーダを確認する	sys.byteorder
＜オプション＞ダークサーモン色を使う	color = 'darksalmon'
行列の値を求める	aArray[行番号, 列番号]
リストとリストの折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
リストを境界値としてリストを分割する	pd.cut(aList, aList)
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
色差別ないの折れ線グラフをデータ列と数列で描画して、線幅をnにする	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
ヒストグラムを描画して、その色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
＜オプション＞色をターコイズに設定する	color = 'turquoise'
数式の変数に数式を代入する	e.subs(z, e2)
二つのオブジェクトが等しいか調べる	obj == obj2
データ列と配列の青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
データ列を箱ひげ図で描画する	plt.boxplot(データ列)
行列を平坦にする	aArray.flatten()
配列のデータ型	aArray.dtype()
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
ヒストグラムを描画して、その色をグリーンにする	plt.hist(データ列, color='green')
文字列の大文字小文字をする	s.casefold()
ヒストグラムを描画して、透明度をxに設定する	plt.hist(データ列, alpha=x)
再帰の上限を上げる	sys.setrecursionlimit(1000000)
シーケンスを累積した列を求める	itertools.accumulate(iterable, operator.mul)
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
四分位数ごとに配列をビン分割する	pd.qcut(aArray, 4)
イテラブルをイミュータブルな集合に変換する	frozenset(iterable)
Pandasで、UNIX秒のデータフレームのcollからタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
再帰エラーを未然に防ぐ	sys.setrecursionlimit(1000000)
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストと配列についての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
year年のタイムスタンプ	datetime.datetime(year=year, month=1, day=1)
赤色のクロスマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
文字列を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
赤いダイアモンドマーカーを散布図に使う	plt.plot(xdata, ydata, marker='D', c='r')
文字列を全て小文字にする	s.lower()
辞書にキーが存在する	key in aDict
集合にイテラブルを追加更新する	aSet.update(iterable)
暗い赤色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkred')
プロットのx軸にuntitledというラベルを設定する	plt.xlabel(untitled)
リストと数列について淡い色の折れ線グラフを描画し、、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
ふたつの関係が真上位集合	aSet > aSet2
＜オプション＞グラフの色をリネンに設定する	color = 'linen'
タプルの最後のn要素を取り除く	aTuple[:-n]
データフレームのカラムの欠損値をメディアンに減らす	df[col].fillna(df[col].median())
ファイルパスからバイナリストリームを開き]、fとする	f = open(filepath, mode='rb')
二つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
カラーコードの右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
10を底とする小数点数の対数	math.log10(x)
文字列がカタカナかどうか	('ァ' <= ch <= 'ン')
要素が全て1の配列	np.ones(要素数, dtype=np.int)
＜オプション＞色を黄色に指定する	color = 'yellow'
ヒストグラムの色を赤くする	plt.hist(データ列, color='r')
データフレームの中にいくつ文字列があるか数える	df.isin([value]).sum()
折れ線グラフの色をナバホホワイトに指定する	plt.plot(データ列, データ列2, color='navajowhite')
データフレームのカラムの中に日付データがあるか確認する	df[col].isin([value])
リストを黒色にする	f'\033[30m{value}\033[0m'
＜オプション＞フローラルホワイトを用いる	color = 'floralwhite'
折れ線グラフを描画して、その色を青緑に設定する	plt.plot(データ列, データ列2, color='turquoise')
整数のn乗	x ** n
＜オプション＞グラフの線種を点線に設定する	linestyle = 'dotted'
ヒストグラムを描画して、その色をローングリーンに指定する	plt.hist(データ列, color='lawngreen')
＜オプション＞ラベンダーブラッシュにグラフの色を設定する	color = 'lavenderblush'
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
折れ線グラフの上三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
ロージーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='rosybrown')
＜オプション＞右三角マーカーを使う	marker = '>'
データフレームの列を丸めて、整数型にする	df[col].round().astype(int)
ファイルのベースファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
配列の最小値	np.min(aArray)
棒グラフを描き、、xにグラフ幅を設定する	plt.bar(ラベル列, データ列, width=x)
リストの値を取り除く	aList.clear()
nが正の数か確認する	n > 0
緑色の△印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
ふたつの集合に共通する要素からなる集合	aSet.intersection(aSet2)
折れ線グラフにポイントマーカーを用いる	plt.plot(データ列, データ列2, marker='.')
データ列の中にある文字列の合計を数える	ds.isin([value]).sum()
折れ線グラフに黄色い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
実数を切り上げる	math.ceil(x)
カラムを丸める	ds.round()
辞書順で文字列は文字列より後か	s > s2
二つのデータフレームを列をキーとして内部ジョインする	pd.merge(df, df2, on=column, how='inner')
文字列の先頭から部分文字列を取り除く	s.lstrip(sub)
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
nとn2が等しいか調べる	n == n2
文字列中の部分文字列の出現をカウントする	s.count(sub)
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
＜オプション＞グラフの色をミディアムブルーに指定する	color = 'mediumblue'
ヒストグラムを描画してその色をダークサーモンに指定する	plt.hist(データ列, color='darksalmon')
カウンタを辞書に変換する	dict(aCounter)
データフレームの中に日付データと日付データがある	df.isin([value, value2])
リストを逆順にする	reversed(aList)
リストを等しい量になるようにビン数nでビン分割する	pd.qcut(aList, n)
配列の平均値	np.mean(aArray)
＜オプション＞パープルにグラフの色を設定する	color = 'purple'
散布図に赤い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
リストの要素をクリアにする	aList.clear()
棒グラフを積み上げにする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
スノーにヒストグラムの色をする	plt.hist(データ列, color='snow')
タイムスタンプデータにn時間分加算する	aDatetime + datetime.timedelta(hours=n)
折れ線グラフを描画してその色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
線グラフを描画して、その色をスノーに指定する	plt.plot(データ列, データ列2, color='snow')
リストとリストの散布図に黒いバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c='k')
n個の整数列を作る	list(range(n))
nをn2で結果の切り上げ	(n + n2 - 1) // n2
＜オプション＞グラフの色をゲインズボロに設定する	color = 'gainsboro'
ヒストグラムを描画して、色を黄色くする	plt.hist(データ列, color='y')
データフレームはどれだけ、分散しているか見る	df.var()
ヒストグラムを描画して、その色を黄色に変更する	plt.hist(データ列, color='yellow')
文字列で区切って二つのリストを表示する	print(value, value2, sep=s)
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
＜オプション＞データ型を指定する	dtype = np.int16
SJISで文字列をバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
線グラフの色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
リストにリストを追加する	aList.extend(aList2)
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
リストの文字列が最初に見つかるインデックス	aList.index(element)
パステル調のグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
ヒストグラムの色をインディゴに設定する	plt.hist(データ列, color='indigo')
日付時刻データの曜日を整数で使う	aDatetime.weekday()
数列とリストの青色の明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
UNIXコマンドtextを実行する	os.system(text)
プログラムの実行を正しく終了する	sys.exit(0)
