xを整数に変換する	int(x)
ライトシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
ブール型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int32)
散布図の色をホットピンクにする	plt.scatter(データ列x, データ列y, color='hotpink')
棒グラフの色をロージーブラウンにする	plt.bar(データ列x, データ列y, color='rosybrown')
リストとリストの散布図を描いて、マーカーを大バツにセットする	plt.plot(データ列x, データ列y, marker='X')
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
ヒストグラムの色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
スノー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
TSVファイルをヘッダなしで読む	pd.read_csv(filename, header=None)
縦棒グラフをゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='goldenrod')
散布図の下三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
棒グラフを暗い赤色で描画する	plt.bar(データ列x, データ列y, color='darkred')
浮動小数点数に実数を掛ける	x * y
二つのデータフレームを縦方向につなぐ	pd.concat([df, df2], axis=0)
配列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
option: ローングリーンにグラフの色をセットする	color = 'lawngreen'
リストとリストの散布図に左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<')
リストが空か調べる	len(aList) == 0
散布図のダイアモンドマーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
ヒストグラムを上限から下限までの区間でプロットする	plt.hist(データ列, range=(start, end))
option: パープル色を使う	color = 'purple'
棒グラフの色をミントクリームにする	plt.bar(データ列x, データ列y, color='mintcream')
グラフを画面用に変更する	sns.set(context='notebook')
タプルをリストに変換する	list(aTuple)
option: グラフの色をダークシアグリーンに指定する	color = 'darkseagreen'
文字列を空白で右から区切る	s.rsplit()
アクアマリン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
折れ線グラフの左三角印の色を変更する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
横棒グラフをラベンダーブラッシュ色を用いて描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
option: 丸マーカーを用いる	marker = 'o'
縦軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
option: フォントの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
折れ線グラフの色を珊瑚に指定する	plt.plot(データ列x, データ列y, color='coral')
散布図をホワイト色で描画する	plt.scatter(データ列x, データ列y, color='white')
折れ線グラフをローングリーン色で描画する	plt.plot(データ列x, データ列y, color='lawngreen')
エラーなくマッピングからキーの値を参照する	aDict.get(key, None)
option: サンディーブラウン色を使う	color = 'sandybrown'
n行を重複ありでデータフレームからランダムにサンプリングする	df.sample(n, replace=True)
option: マーカーの色をライトスレイグレーにする	markerfacecolor = 'lightslategrey'
日付時刻データが金曜日	aDatetime.weekday() == 4
横棒グラフをペールグリーン色で描画する	plt.barh(データ列x, データ列y, color='palegreen')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
折れ線グラフの右三角印を黒くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
option: ハニーデュー色を使う	color = 'honeydew'
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
辞書の値の一覧	aDict.values()
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
データフレームをグループ化し、それぞれの列に対し分散を求める	df.groupby(column)[column2].var()
散布図に黒い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
コーンズシルクにヒストグラムの色を変更する	plt.hist(データ列, color='cornsilk')
折れ線グラフのポイントマーカーを赤くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
データフレームを複数の列で並べ直し、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
折れ線グラフを青緑色を使って描画する	plt.plot(データ列x, データ列y, color='teal')
パープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
日付時刻データにn秒分加算する	aDatetime + datetime.timedelta(seconds=n)
文字列に日本語が含まれるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
散布図をグリーンイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
横棒グラフの色をグリーンイエローにする	plt.barh(データ列x, データ列y, color='greenyellow')
MSDを行う	model = sklearn.manifold.MSD(n_components=n)
グラフのx座標のラベルを指定する	plt.xlabel('x軸ラベル')
全角数字を半角数字にする	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
option: マーカーの色をミディアムアクアマリンにする	markerfacecolor = 'mediumaquamarine'
データフレームをロジスティック回帰付き散布図にする	sns.regplot(x='列名', y='列名', data=df, logistic=True)
数列とリストの散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
データフレームのリストカラムの中に含まれる文字列の個数を数える	df[aList].isin([value]).sum()
xを論理値に変換する	bool(x)
散布図に左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
文字列全体をケースを無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
ケンドール相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
option: グレー色を使用する	color = 'gray'
データフレームのリストカラムを整数に丸める	df[aList].round()
赤い▲マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
文字列中に部分文字列が含まれるかどうか調べる	sub in s
折れ線グラフをアイボリー色で描画する	plt.plot(データ列x, データ列y, color='ivory')
グラフのカラーパレットを全般的に淡くする	sns.set(pallete='muted')
nが-9以上9以下か調べる	-9 <= n <= 9
文字列の接頭辞が部分文字列	s.startswith(sub)
データフレームのカラムの値が欠損値か調べる	df[col].isna()
散布図に星マーカーを用いる	plt.scatter(データ列x, データ列y, marker='*')
データフレームの上n行を見る	df.head(n)
折れ線グラフの色をライトブルーに設定する	plt.plot(データ列x, データ列y, color='lightblue')
option: 決定木の深さを制限する	maxdepth = n
ライトゴールドロディイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
ヒストグラムの色をフクシアに設定する	plt.hist(データ列, color='fuchsia')
アクアマリン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
列と列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
option: ライムグリーン色を使う	color = 'limegreen'
線グラフをアイボリー色を用いて描画する	plt.plot(データ列x, データ列y, color='ivory')
配列とリストの散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームの列を小数点以下n桁で丸める	df[col].round(n)
option: 青紫色を使う	color = 'violet'
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
ペールグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palegreen')
横棒グラフをアクア色で描画する	plt.barh(データ列x, データ列y, color='aqua')
ビン数nとして配列を等量で分割する	pd.qcut(aArray, n)
縦棒グラフを描画してラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
データフレームを'A'列でソートし、NaNを先頭にする	df.sort_values(by='A', na_position='first')
横棒グラフをライムグリーン色で描画する	plt.barh(データ列x, データ列y, color='limegreen')
option: マルーンを用いる	color = 'maroon'
散布図に大バツマーカーを加える	plt.scatter(データ列x, データ列y, marker='X')
散布図の色をアリスブルーにする	plt.scatter(データ列x, データ列y, color='aliceblue')
データ列をn個にビン分割する	pd.cut(ds, n)
配列のデータ型	aArray.dtype()
棒グラフをゴールド色で描画する	plt.bar(データ列x, データ列y, color='gold')
フォーマットを用いて文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
グリーン色としてヒストグラムを描画する	plt.hist(データ列, color='green')
やわらかい青色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
折れ線グラフの下三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
リストの中の最大値	max(aList)
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
色付きの点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
棒グラフをマゼンタ色として描画する	plt.bar(データ列x, データ列y, color='magenta')
0から始まるn個の整数列	list(range(n))
エクセルファイルファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
カデットブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
データフレームの列が文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
データフレームをサンプリングする	df.sample()
インディゴ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
散布図をロージーブラウン色として描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
ファイルの拡張子付きのファイル名	os.path.basename(filepath)
散布図の丸印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
変数について数式の微分を行う	sympy.diff(e, z)
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
パラメータについて数式の積分を行う	sympy.integrate(e, z)
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
option: ゲインズボロ色を使う	color = 'gainsboro'
配列とリストについて散布図を描画して、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
色をパステル調にする	sns.set(pallete='pastel')
option: ナバホホワイト色を使う	color = 'navajowhite'
赤い一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
文字列の中の大文字・小文字を無視して正規表現による全マッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
リストとリストについて散布図を描画して四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームのn行以降抽出する	df[n:]
nにn2を加える	n + n2
ゼロ埋めされたブール型の配列	np.zeros(要素数, dtype=np.int32)
t-SNEを用いて濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
グリーンイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
散布図に青い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
星印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
横棒グラフの色をパープルにする	plt.barh(データ列x, データ列y, color='purple')
線グラフの色をライトスチールブルーに変更する	plt.plot(データ列x, データ列y, color='lightsteelblue')
イテラブルを累積したイテラブルを得る	itertools.accumulate(iterable, operator.mul)
文字列の開始位置番目からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
option: 印の大きさを変える	markersize = 2.0
ファイルを書き込みモードとしてオープンする]	open(filepath, mode='w')
オブジェクトのハッシュ値	hash(obj)
データフレームの列と列に重複があれば、消す	df.drop_duplicates(subset=column)
ターコイズ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
値を黄色でプリントする	print(f'\033[33m{value}\033[0m')
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
キーがマップ上で定義済みか調べる	key in aDict
option: グラフのラインスタイルを実線に指定する	linestyle = 'solid'
行列の列ごとの分散	np.var(aArray, axis=0)
列名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
行列の差	aArray - aArray2
文字列の最後	s[-1]
文字列を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
折れ線グラフをミディアムスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
文字列全体が正規表現にマッチするか確認する	re.fullmatch(pattern, s)
データ列の未入力値を最大値に増やす	ds.fillna(ds.max())
白色で文字列をプリントする	print(f'\033[37m{value}\033[0m')
ダークグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
データフレームのそれぞれのグループの最大値	df.groupby(column).max()
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
切片なしの単回帰モデルを用意する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
ガウス過程分類モデルを作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
option: 書き込みモードを使う	mode = 'w'
option: インディゴ色を使う	color = 'indigo'
二つのリストを箱ひげ図にする	plt.boxplot([データ列, データ列])
集合を変更不能な集合に変換する	frozenset(aSet)
option: 色をゴールドにセットする	color = 'gold'
イテラブルを累加した列	itertools.accumulate(iterable)
nがn2よりも大きいか調べる	n > n2
折れ線グラフの印を▽にする	plt.plot(データ列x, データ列y, marker='v')
データフレームを複数の列によって昇順に整列して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
ベクトルを一次元にする	aArray.flatten()
リストとリストについての散布図に赤い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
折れ線グラフをライトスレイグレー色で描画する	plt.plot(データ列x, データ列y, color='lightslategray')
線グラフをシルバー色で描画する	plt.plot(データ列x, データ列y, color='silver')
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
折れ線グラフの色をマルーンに指定する	plt.plot(データ列x, データ列y, color='maroon')
散布図に赤いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
カラムを整数に丸める	ds.round()
option: アンティークホワイトを使う	color = 'antiquewhite'
nのn2乗	n ** n2
タプルをひとつ置きに得る	aTuple[::2]
縦棒グラフをプロットして、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
プラットホームの名前	sys.platform
黒いバツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
option: マーカーを三角に変更する	marker = '^'
データフレームを列の値によってグループ化して、各グループの個数を求める	df.groupby(column).count()
両端キューの順を右にn個分ローテンションする	deq.rotate(n)
折れ線グラフの線の種類を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
折れ線グラフの色をペルーに設定する	plt.plot(データ列x, データ列y, color='peru')
折れ線グラフの左三角印を青色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
ピーチパフ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategrey')
データフレームの棒グラフをカテゴリごとに縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
option: マーカーの色をミディアムスプリンググリーンにする	markerfacecolor = 'mediumspringgreen'
ライトコーラル色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcoral')
option: オレンジを用いる	color = 'orange'
データフレームのリストカラムの未入力値を直前の値で埋める	df[aList].fillna(method='ffill')
折れ線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
実数を小数点で丸める	round(x, n)
フォレストグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
リストとリストについての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
赤い右三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='r')
マゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='magenta')
文字列が平仮名か調べる	('ぁ' <= ch <= 'ん')
option: グラフの色をモカシンに設定する	color = 'moccasin'
散布図のダイアモンドマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
散布図をライトグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightgray')
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
半透明の一点鎖線を用いて線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
折れ線グラフをミディアムスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
モデルを当てはめる	model.fit(説明変数, 目的変数)
データフレームの最後n行を抽出する	df.tail(n)
フクシア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
タプルの合計値を計算する	sum(aTuple)
二つのリストをカンマで区切って表示する	print(value, value2, sep=',')
データフレームを列によって整列して新しいインデックスを加える	df.sort_values(columns).reset_index()
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='teal')
JSONファイルのfをデータに変換する	json.load(fin)
ヒストグラムの色をゴールドに設定する	plt.hist(データ列, color='gold')
クリムゾン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
整数nが組のどれか	n in aTuple
データフレームのカラムの値は欠損値か調べる	df[col].isna()
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
散布図を貝殻色で描画する	plt.scatter(データ列x, データ列y, color='seashell')
ハニーデュー色のヒストグラムを描画する	plt.hist(データ列, color='honeydew')
ヒストグラムの色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
散布図に青い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
シアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
データフレームの列の分散	df[col].var()
二つのオブジェクトは同じ	obj is obj2
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgrey')
データ列を10の位で丸める	ds.round(-1)
option: エンコーディングをSJISに設定する	encoding = 'shift_jis'
折れ線グラフをダークバイオレット色で描画する	plt.plot(データ列x, データ列y, color='darkviolet')
option: ミディアムシアグリーンを使う	color = 'mediumseagreen'
配列とリストの散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データフレームを複数の列で降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
8進数文字列をバイナリにする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
破壊的に列を用いて大きい順にデータフレームを整列する	df.sort_values(by=column, ascending=False, inplace=True)
データフレームのカラムを散布図で描画して、カテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
散布図にバツマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
リストは少なくとも一つ真か調べる	any(aList)
０で全要素を初期化した行列	np.zeros(行数, 列数)
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
データフレームを列名リストの値によってまとめたグループ	df.groupby(columns)
折れ線グラフをパールバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='palevioletred')
黒い丸マーカーを配列と配列の散布図にプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
option: マーカーの色を小麦色にする	markerfacecolor = 'wheat'
ISO8601の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
集合をイミュータブルなセットに変換する	frozenset(aSet)
option: シーグリーン色を使う	color = 'seagreen'
棒グラフをディムグレー色として描画する	plt.bar(データ列x, データ列y, color='dimgray')
散布図をネイビー色で描画する	plt.scatter(データ列x, データ列y, color='navy')
タプルの最後	aTuple[-1]
日付時刻データが日付時刻データと同時かどうか	aDatetime == aDatetime2
option: フォントの色をダークバイオレットに設定する	color = 'darkviolet'
ミディアムシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
ファイルからディレクトリ名取り出す	os.path.dirname(filepath)
nかけるn2	n * n2
散布図に大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
散布図に青い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
縦棒グラフをミディアムオーキッド色で描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
ミディアムバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
カウンタの文字列を一つ増やす	aCounter[element] += 1
リストを境界値としてデータ列をビン分割する	pd.cut(ds, aList)
option: オレンジレッド色を使う	color = 'orangered'
データフレームの列の標準偏差	df[col].std()
データ列を中央値でビン分割する	pd.qcut(ds, 2)
棒グラフの色を淡いピンク色にする	plt.bar(データ列x, データ列y, color='lightpink')
黒い下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='k')
option: マゼンタに色を設定する	color = 'magenta'
ネイビー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='navy')
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
棒グラフを青くする	plt.bar(データ列x, データ列y, color='b')
ファイルをデータフレームとして読み込む	pd.read_excel(filename)
青い一点鎖線を用いてイテラブルの移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
nが一桁の数	0 <= n <= 9
オブジェクトが集合型か調べる	isinstance(obj, set)
option: マーカーの色をレベッカパープルにする	markerfacecolor = 'rebeccapurple'
線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
散布図のバツマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
英数字が文字列内に含まれるか	any(c.isalnum() for c in s)
折れ線グラフに大バツ印を使う	plt.plot(データ列x, データ列y, marker='X')
Pandasでデータフレームのcollをdatetime64型に変換する	pd.to_datetime(df[col])
変数を黒色でプリントする	print(f'\033[30m{value}\033[0m')
平均値付き箱ひげ図を描画する	plt.boxplot(データ列, showmeans=True)
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
折れ線グラフをライトブルー色で描画する	plt.plot(データ列x, データ列y, color='lightblue')
棒グラフをオールドレース色として描画する	plt.bar(データ列x, データ列y, color='oldlace')
カウンタの項目を列挙する	aCounter.keys()
小麦色色でヒストグラムを描画する	plt.hist(データ列, color='wheat')
データフレームの列を文字列にリネームする	df.rename(columns={column: name})
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
オブジェクトはリストクラスか調べる	isinstance(obj, list)
カウンタをイテラブルで更新する	aCounter.update(iterable)
二つの集合の和集合	aSet.union(aSet2)
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
フォレストグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
グレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='grey')
option: オールドレースにグラフの色を設定する	color = 'oldlace'
文字列でフォーマットして日付データを文字列にする	"aDate.strftime(""%d/%m/%y"")"
リストの中の最小値	min(aList)
タプルの要素をソートする	sorted(aTuple)
ヒストグラムをオーキッド色で描画する	plt.hist(データ列, color='orchid')
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=区関数)
ダークシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
折れ線グラフのバツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
文字列の開始位置以降が部分文字列で開始するかどうかテストする	s.startswith(sub, start)
option: フローラルホワイト色を使用する	color = 'floralwhite'
スラグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
スラグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
オブジェクトがリストかタプルかテストする	isinstance(obj, (list)
イテラブルを文字列に変換して、部分文字列で結合する	sub.join(map(str, iterable))
option: 色をゴールデンロッドに指定する	color = 'goldenrod'
整数nの十六進文字列	hex(n)[2:]
折れ線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
n2がn以上かつ、n3以下	n <= n2 and n2 <= n3
ゼロ埋めした８ビット整数型の配列を作る	np.zeros(要素数, dtype=np.int8)
実数の正弦	math.sin(x)
ヒストグラムと勾配ブースティングでクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
折れ線グラフの色をチョコレートに設定する	plt.plot(データ列x, データ列y, color='chocolate')
ファイルパスの拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
棒グラフをサーモン色として描画する	plt.bar(データ列x, データ列y, color='salmon')
縦棒グラフをデピンク色で描画する	plt.bar(データ列x, データ列y, color='deeppink')
データフレームをグループ化し、それぞれの列に対し最大値を計算する	df.groupby(column)[column2].max()
ゴーストホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='ghostwhite')
カラムを10の位で四捨五入する	ds.round(-1)
両端キューの末尾から要素を取り除く	deq.pop()
シーケンスから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
本日が何曜日か知る	datetime.datetime.today().weekday()
三数の最大値	max(x, y, z)
文字列をカンマで区切って、列挙する	s.split(',')
文字列の右側から空白を取り除く	s.rstrip()
スピアマンの順位相関係数を算出する	scipy.stats.spearmanr(データ列, データ列2)
辞書をコピーする	aDict.copy()
n個にリストを等間隔で分割する	pd.cut(aList, n)
データフレームを列名リストでによって破壊的にソートする	df.sort_values(by=column, inplace=True)
折れ線グラフの丸マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
マッピングから項目名の値を参照する	aDict.get(key)
ヒストグラムの色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
横棒グラフの色をマゼンタにする	plt.barh(データ列x, データ列y, color='magenta')
小麦色色のヒストグラムを描画する	plt.hist(データ列, color='wheat')
標準正規分布の確率密度関数	scipy.stats.norm.pdf(x)
option: グラフの色をダークオレンジに設定する	color = 'darkorange'
実数の小数点を四捨五入する	round(x)
データフレームを列によって分類し、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
データ列の度数分布図を描画する	plt.hist(データ列)
棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
茶色色のヒストグラムを描画する	plt.hist(データ列, color='brown')
両端キューのn番目を使う	deq[n]
改行する	print()
ヒストグラムをライトゴールドロディイエロー色で描画する	plt.hist(データ列, color='lightgoldenrodyellow')
箱ひげ図を横に並べて描画する	plt.boxplot([データ列, データ列])
タプルの値を逆順にする	aTuple[::-1]
全要素を初期値で初期化した配列を作る	np.full(要素数, 初期値, dtype=np.int)
散布図に下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
列を四分位数ごとにビン分割する	pd.qcut(ds, 4)
データフレームをに箱ひげ図を用いて可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
option: フォントの色をダークゴールデンロッドに指定する	color = 'darkgoldenrod'
option: マーカーの色を深紅にする	markerfacecolor = 'crimson'
option: マーカーの色をライトブルーにする	markerfacecolor = 'lightblue'
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
ファイルが存在するか調べる	os.path.exists(filepath)
カラムがどの程度、分散しているか確認する	ds.var()
タイムスタンプデータをISO形式の文字列に変換する	aDatetime.isoformat()
折れ線グラフの色を黄色にする	plt.plot(データ列x, データ列y, color='yellow')
整数nがタプルのどれかか確認する	n in aTuple
ゼロ埋めされた配列	np.zeros(要素数)
option: パウダーブルー色を使用する	color = 'powderblue'
現在を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
ランダム性を強化したランダムフォレストでクラス分類を行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
辞書を計数器にする	collections.Counter(aDict)
