option: ライムグリーンに色を設定する	color = 'limegreen'
option: 黄緑色を使用する	color = 'chartreuse'
データ列間の当てはまりの良さを求める	sklearn.metrics.r2_score(データ列, データ列2)
2つの変数をコロンで区切ってプリントする	print(value, value2, sep=':')
キューの最初に要素を追加する	deq.appendleft(element)
ダークオーキッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
シアン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
データフレームの列と列の相関行列スピアマンでを計算する	df[[column, column2]].corr(method='spearman')
ライムグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='limegreen')
折れ線グラフの色をライムに指定する	plt.plot(データ列x, データ列y, color='lime')
文字列を右端から空白で区切る	s.rsplit()
データフレームを調べる	df.head()
データフレームの各グループごとの分散	df.groupby(column).var()
カラムのNaNをxに指定する	ds.fillna(x)
行列の値を求める	aArray[行番号, 列番号]
無限に文字列が繰り返すイテラブル	itertools.repeat(element)
データフレームの中の列と列に重複があれば、取り除く	df.drop_duplicates(subset=[column, column2])
ブルーバイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
最大値でデータフレームのカラムの欠損値を置換する	df[col].fillna(df[col].max())
文字列を最後の部分文字列によって分割する	s.rpartition(sub)
Pandasで、データフレームのcollのエポック秒から日付データにする	pd.to_datetime(df[col], unit='s', utc=True)
文字列を緑色化する	f'\033[32m{value}\033[0m'
線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgray')
データフレームの列の文字列を未入力値に変換する	df[col].replace(s, np.nan)
散布図をピーチパフ色として描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
線グラフの色をダークシアグリーンに設定する	plt.plot(データ列x, データ列y, color='darkseagreen')
ベクトルの合計値を求める	np.sum(aArray)
キュー	collections.deque()
カラム名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
横棒グラフをミッドナイトブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='midnightblue')
PandasでUNIX秒の文字列からタイムスタンプにする	pd.to_datetime(s, unit='s', utc=True)
データフレームのカラムをヒストグラムで描く	plt.hist(df[column])
データ列の中に日付データと文字列があるか調べる	ds.isin([value, value2])
データフレームのカラムの中に文字列がある	df[col].isin([value])
リストを小さい順にソートする	sorted(aList, reverse=False)
データフレームから重複を残さず、消す	df.drop_duplicates(keep=False)
ファイルを改行を取り除いて一行ずつ読む	f.readline()
スノー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='snow')
リストの最後を除く	aList[:-1]
文字列中に非小文字が含まれるか調べる	any(not c.islower() for c in s)
ダークシアン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
option: ライムにフォントの色を設定する	color = 'lime'
option: パールバイオレットレッド色を用いる	color = 'palevioletred'
ファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
option: 印を三角に変更する	marker = '^'
スタックに数値をenqueueする	deq.appendleft(element)
プラットホームがWindowsか	sys.platform.startswith('win32')
オレンジレッド色でヒストグラムを描画する	plt.hist(データ列, color='orangered')
線グラフの色をオリベドラブに指定する	plt.plot(データ列x, データ列y, color='olivedrab')
正規表現で文字列を分ける	re.split(pattern, s)
option: 行を連番にセットする	index_col = None
横棒グラフをミディアムブルー色を使って描画する	plt.barh(データ列x, データ列y, color='mediumblue')
データフレームを'A'列を用いて小さい順に破壊的に整列する	df.sort_values(by='A', ascending=True, inplace=True)
デピンク色としてヒストグラムを描画する	plt.hist(データ列, color='deeppink')
線グラフの色をオレンジに変更する	plt.plot(データ列x, データ列y, color='orange')
横棒グラフをターコイズ色を用いて描画する	plt.barh(データ列x, データ列y, color='turquoise')
ヒストグラムをリネン色を用いて描画する	plt.hist(データ列, color='linen')
データフレームから指定された４つの列のみ選ぶ	df[[column, column2, column3, column4]]
整数nを二進数文字列にする	bin(n)[2:]
xが-9以上、9以下か	-9 <= x <= 9
リストの中の一番小さい値	min(aList)
散布図の丸印を黒色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
option: バイナリ書き込み用にセットする	mode = 'wb'
折れ線グラフの右三角マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
表データのn行目を落とす	df.drop(n, axis=0)
横棒グラフを真紅色で描画する	plt.barh(データ列x, データ列y, color='crimson')
データフレームを表示するとき、表示する最大行数をnに変更する	pd.set_option('display.max_rows', n)
空のマップを作る	{}
Pandasで、UNIX秒のデータフレームのcollからタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
ヒストグラムをパウダーブルー色として描画する	plt.hist(データ列, color='powderblue')
year年の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
データフレームのカラムのタイムゾーンを日本に変更する	df[col].tz_convert('Asia/Tokyo')
線グラフの色をオーキッドに設定する	plt.plot(データ列x, データ列y, color='orchid')
リストをビン数nとしてビン分割する	pd.cut(aList, n)
option: ブラウンに色を設定する	color = 'brown'
option: ミディアムバイオレットレッド色を使用する	color = 'mediumvioletred'
小数点数は有限か調べる	math.isfinite(x)
折れ線グラフの色をゴーストホワイトに変更する	plt.plot(データ列x, データ列y, color='ghostwhite')
データフレームが正規分布からどの程度、歪んでいるか確認する	df.kurt()
option: グラフの色をダークオリーブグリーンにする	color = 'darkolivegreen'
列をキーにして２つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
列をビンニングする	pd.cut(ds, aList)
シーグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='seagreen')
算術計算ライブラリを使用する	import math
リストの平均値を計算する	sum(aList)/len(aList)
ヒストグラムの色をパールゴールデンロッドに変更する	plt.hist(データ列, color='palegoldenrod')
ライトグレー色としてヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
折れ線グラフに▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
ライトシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
折れ線グラフの色をダークカーキに変更する	plt.plot(データ列x, データ列y, color='darkkhaki')
リストが空	len(aList) == 0
標準出力のバッファを強制表示する	sys.stdout.flush()
横棒グラフをライトスカイブルー色として描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
ヒストグラムをベージュ色を用いて描画する	plt.hist(データ列, color='beige')
データ列の推移を半透明の破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
実数のハイパボリック・サインの逆数を求める	math.asinh(x)
ファイルをBOM付きで開く]	open(filepath, encoding='utf_8_sig')
option: フォントの色をオーキッドに設定する	color = 'orchid'
ライトグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
スクリプトファイルと同じフォルダのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
option: コーンフラワーブルーを用いる	color = 'cornflowerblue'
データフレームを列の値ごとにグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
ヒストグラムをライトゴールドロディイエロー色を用いて描画する	plt.hist(データ列, color='lightgoldenrodyellow')
nがn2で割り切れないかテストする	n % n2 != 0
折れ線グラフの丸印の大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
データ列の値が正規分布にしたがって発生する累積確率を計算する	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
線グラフをローングリーン色で描画する	plt.plot(データ列x, データ列y, color='lawngreen')
両端キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
縦棒グラフをラベンダー色として描画する	plt.bar(データ列x, データ列y, color='lavender')
FIXME:カテゴリーデータを出現頻度順に並べ直す	df['A'].value_counts().sort_index().index
四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s')
Pythonパスの一覧を調べる	sys.path
ふたつの集合に共通する要素からなる集合を使う	aSet.intersection(aSet2)
両端キューをクリアする	deq.clear()
イテラブルとデータ列についての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームの列の平均値	df[col].mean()
データフレームのカラムは何時か見る	df[col].dt.hour
折れ線グラフの色をクリムゾンにセットする	plt.plot(データ列x, データ列y, color='crimson')
ダークサーモン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
ダークスレートブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
ミディアムターコイズ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
マッピングの値の一覧を参照する	aDict.values()
グラフの描画でパステル調にカラーパレットを用いる	sns.set(pallete='pastel')
カラムの未入力値を最大値で補う	ds.fillna(ds.max())
option: サドルブラウン色を使用する	color = 'saddlebrown'
JSON文字列を読み込む	json.loads(jsonString)
option: フォントの色をディムグレーに設定する	color = 'dimgray'
タプルの要素を小さい方から並べ変える	sorted(aTuple, reverse=False)
ファイルを書き込みモードで開いて]、fとする	f = open(filepath, mode='w')
散布図をディムグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
option: グラフを実線に指定する	linestyle = 'solid'
表のインデックスをリセットする	df.reset_index()
文字列はリストの要素か	element in aList
グラフの色を全般的に暗くする	sns.set(pallete='dark')
データフレームを列でまとめた表	df.groupby(column)
平均と分散としてデータを標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
データフレームのリストカラムの中にいくつ文字列が存在するか数える	df[aList].isin([value]).sum()
ヒストグラムの色をミディアムオーキッドに変更する	plt.hist(データ列, color='mediumorchid')
縦棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
列名の一覧を見る	df.columns
セットをリストに変換する	list(aSet)
10を底とする実数の対数を計算する	math.log10(x)
Pandasで、フォーマットfmtを用いてデータ列をタイムスタンプに変換する	pd.to_datetime(ds, format=fmt)
横棒グラフをゴーストホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
Pandasで日付データのデータフレームのカラムをインデックスにする	df.index = pd.DatetimeIndex(df[col])
複素数型の全要素を０で初期化した行列を初期化する	np.zeros(行数, 列数, dtype=bool)
配列を四分位数ごとにビニングする	pd.qcut(aArray, 4)
KNNとして回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
リストの長さを制限する	collections.deque(iterable, maxlen=n)
ヒストグラムの色をライトグリーンにセットする	plt.hist(データ列, color='lightseagreen')
データフレームの指定された列	df[column]
ヒストグラムをターコイズ色を用いて描画する	plt.hist(データ列, color='turquoise')
インデント幅nでマッピングをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
option: ローングリーンを使う	color = 'lawngreen'
n×n2	n * n2
符号付きで整数nをバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
あらかじめケースを無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
データフレームを列によって並べ、、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
折れ線グラフを破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
散布図の右三角印を黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
option: フォントの色をダークグリーンに変更する	color = 'darkgreen'
折れ線グラフをマルーン色として描画する	plt.plot(データ列x, データ列y, color='maroon')
散布図に黒い下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
折れ線グラフの右三角印を赤くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
黒い菱形マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='D', c='k')
線グラフの色をミントクリームに設定する	plt.plot(データ列x, データ列y, color='mintcream')
マゼンタにヒストグラムの色をする	plt.hist(データ列, color='magenta')
データフレームの列名を列から文字列に付け直す	df.rename(columns={column: name})
縦棒グラフをオーキッド色として描画する	plt.bar(データ列x, データ列y, color='orchid')
今日の日	datetime.datetime.today().day
列の最大幅をnに設定する	pd.set_option('max_colwidth', n)
L1ノルムとして正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
データフレームの列がxより小さい行を取り出す	df[df[column] < x]
マルーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='maroon')
折れ線グラフの四角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
ダークスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
横棒グラフをディムグレー色として描画する	plt.barh(データ列x, データ列y, color='dimgray')
縦棒グラフをミディアムオーキッド色で描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
ヒストグラムの色をオーキッドに変更する	plt.hist(データ列, color='orchid')
折れ線グラフの大バツ印の線幅を指定する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
ライトスカイブルー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
部分文字列で最後から文字列を区切る	s.rsplit(sub)
option: ミディアムオーキッド色を使用する	color = 'mediumorchid'
データフレームの中の列と列に重複があれば、消す	df.drop_duplicates(subset=column)
実行環境はLinuxか	sys.platform.startswith('linux')
データ列と配列について散布図をプロットして、マーカーを星にする	plt.plot(データ列x, データ列y, marker='*')
横軸の目盛の値を変更する	plt.xticks(目盛りの値リスト)
データフレームのリストカラムを十の位で丸めて整数型にする	df[aList].round(-1).astype(int)
文字列を走査し、パターンにマッチするか見る	re.search(pattern, s)
原点から(実数,y)の距離を求める	math.hypot(x, y)
nがn2よりも小さいかどうか調べる	n < n2
データ列を日付データに変換する	pd.to_datetime(ds)
行列の転置行列を見る	aArray.T
xの小数点以下'3'桁の文字列にする	':.3f'.format(x)
データ列の割合を円グラフで可視化する	plt.pie(データ列, startangle=90)
黒いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='k')
分類モデルの残差を求める	目的変数 - model.predict(説明変数)
n個にデータ列を分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
ロイヤルブルー色でヒストグラムを描画する	plt.hist(データ列, color='royalblue')
ダークオーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
常用対数を求める	math.log10(x)
部分文字列を文字列の接尾辞から消す	s.removesuffix(sub)
双方向キューの大きさ	len(deq)
ヒストグラムを描画し合計を1にする	plt.hist(データ列, density=True)
折れ線グラフの色をマゼンタにする	plt.plot(データ列x, データ列y, color='magenta')
データフレームを二つの列で小さい順に破壊的に整列する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
昇順にリストをソートする	sorted(aList, reverse=True)
散布図に赤い下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c='r')
option: グラフの色をコーンズシルクにする	color = 'cornsilk'
折れ線グラフをダークグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgray')
リストの各要素を関数に適用した結果で並べる	sorted(aList, key=func)
散布図をダークマゼンタ色を使って描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
散布図をシーグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='seagreen')
option: フォントの色をサドルブラウンに設定する	color = 'saddlebrown'
ハニーデュー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
折れ線グラフのマーカーを丸印にする	plt.plot(データ列x, データ列y, marker='o')
小さい順に複数の列によってデータフレームをソートする	df.sort_values(by=column, ascending=True)
option: ダークグレーにグラフの色を指定する	color = 'darkgrey'
データフレームから先頭のカラムを消す	df[df.columns[1:]]
ダークシアグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='darkseagreen')
オプションでファイルを使う	file = sys.open(filename, 'w')
配列とリストについての散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムをマゼンタ色を使って描画する	plt.hist(データ列, color='magenta')
n個の整数列を得る	list(range(n))
ヒストグラムを実線に設定する	plt.hist(データ列, linestyle='solid')
縦棒グラフをライトグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightgray')
データフレームのカラムの値がx以上の行を抽出する	df[df[column] >= x]
ミディアムアクアマリン色を用いてヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
ヒストグラムを紺碧色として描画する	plt.hist(データ列, color='azure')
横棒グラフをサンディーブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='sandybrown')
データフレームをTSV形式でJSONLファイルに書き込む	df.to_csv(filename, sep='\t')
チョコレート色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
データフレームから指定されたデータ型の列名の一覧を見る	df.select_dtypes(型).columns
線グラフの色をパールゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='palegoldenrod')
ファイルからファイル名を見る	os.path.basename(filepath)
ユニークな値を要素とするベクトルを使う	np.unique(aArray)
散布図の▲マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
積み上げ棒プロットを描画する	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
リストをn回、加える	aList * n
シーケンスを文字列に変換してタブで連結する	'\t'.join(map(str, iterable))
アリスブルー色としてヒストグラムを描画する	plt.hist(データ列, color='aliceblue')
データフレームのカラムの中にいくつが存在するか数える	df[col].isin([value]).sum()
ライトサーモン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
カラムを1000の位で丸めて、整数にする	ds.round(-3).astype(int)
列を累加する	itertools.accumulate(iterable)
nを十六進表現に変換する	hex(n)
ふたつの集合は互いに素かどうかテストする	aSet.isdisjoint(aSet2)
折れ線グラフの四角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
option: 区切りを改行にする	sep = '\n'
文字列を複数行対応としてパターンで分割する	re.split(pattern, s, flags=re.MULTILINE)
2変数の最大値	max(x, y)
option: イエローグリーン色を用いる	color = 'yellowgreen'
配列を横棒グラフにする	plt.barh(ラベル列, データ列)
青い実線としてリストの変遷を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
範囲指定してデータフレームの行を抽出する	df[start:end]
オブジェクトの固有のID	id(obj)
辞書から多重集合を作る	collections.Counter(aDict)
数値を浮動小数点数に変換する	float(e)
ファイルをオープンして]、追加ストリームを見る	open(filepath, mode='a')
ピアソン積率相関係数を用いてデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='pearson')
nが一桁の数	0 <= n <= 9
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
コマンドの第２引数を調べる	sys.argv[1]
散布図の丸印を赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
双方向キューをタプルにする	tuple(deq)
CSVファイルTSVをn番目のカラムを行として読み込む	pd.read_csv(filename, index_col=n)
リストとリストについての散布図に赤い大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c='r')
平均値付き箱髭図をプロットする	plt.boxplot(データ列, showmeans=True)
横軸の目盛りを整数化する	plt.xticks(np.arange(最小値, 最大値, 間隔))
スプリンググリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='springgreen')
文字列をシンボルにする	sympy.Symbol(s)
データフレームを散布図で描画してカテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
マッピングのコピー	dict(aDict)
折れ線グラフを青紫色を用いて描画する	plt.plot(データ列x, データ列y, color='violet')
ヒストグラムをライトサーモン色として描画する	plt.hist(データ列, color='lightsalmon')
赤い大バツマーカーを使って散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='r')
ファイル全体を行単位で分割して読む	f.readlines()
全てのシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=None)
散布図に左三角印を使う	plt.scatter(データ列x, データ列y, marker='<')
値はセットのメンバー	element in aSet
シアン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
表からインプレイスで重複を削除する	df.drop_duplicates(inplace=True)
データフレームの各次元の大きさ	df.shape
リストと数列の散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
option: スラグレー色を用いる	color = 'slategrey'
横棒グラフを描いて、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
日付時刻データの時間を使う	aDatetime.time()
列'A'と列'B'をキーとして２つのデータフレームを全ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
カウンタからマッピングを引く	aCounter.subtract(aDict)
現在をタプルにする	datetime.datetime.today().timetuple()
棒グラフをライトコーラル色として描画する	plt.bar(データ列x, データ列y, color='lightcoral')
イテラブルをイミュータブルなセットに変換する	frozenset(iterable)
データフレームのリスト列の相関行列ケンドール相関係数で	df[aList].corr(method='kendall')
option: ダークサーモンにグラフの色をセットする	color = 'darksalmon'
サポートベクター回帰モデルを作成する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
散布図をrgbのダイアモンドマーカーで描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
リストの最後から要素を得る	aList.pop()
見やすいグラフを使う準備をする	import seaborn as sns
データフレームがどれだけ、分散しているか調べる	df.var()
Pandasでフォーマットfmtを用いて文字列を日付データに変換する	pd.to_datetime(s, format=fmt)
回帰分析をRANSACを用いてする	model = sklearn.linear_model.RANSACRegressor(random_state=0)
青緑色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
シスル色として線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
折れ線グラフのポイントマーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
ルート	math.sqrt(x)
書き込みできるようにファイルパスをSJISを用いてオープンする]	open(filepath, mode='w', encoding='shift_jis')
データフレームの列がx以下のデータを抽出する	df[df[column] <= x]
ラインを色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
整数を二乗する	x ** 2
集合から全要素を除去する	aSet.clear()
実数のn乗の浮動小数点数剰余を求める	pow(x, n, y)
データフレームのリストカラムの文字列を未入力値にする	df[aList].replace(s, np.nan)
option: グラフの色をパールバイオレットレッドに指定する	color = 'palevioletred'
ヒストグラムの色をピーチパフに変更する	plt.hist(データ列, color='peachpuff')
正弦の逆数	math.asin(x)
箱ひげ図としてデータ列を可視化する	plt.boxplot(データ列)
辞書をJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False)
nが正の数か	n > 0
ライトスレイグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
ミディアムアクアマリン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
値∈集合	element in aSet
タイムスタンプデータを浮動小数点数に変換する	aDatetime.timestamp()
線グラフをダークバイオレット色を使って描画する	plt.plot(データ列x, データ列y, color='darkviolet')
データフレームの値が欠損値か	df.isna()
青い点線でデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
数式の変数に数値を代入する	e.subs(z, e2)
ホワイトスモーク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
折れ線グラフを青色として描画する	plt.plot(データ列x, データ列y, color='blue')
行列と同じ大きさの空行列を作る	np.empty_like(aArray)
折れ線グラフのバツ印の大きさを設定する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
整数nを8進表記に変換する	oct(n)
実数の2進対数	math.log2(x)
option: タブをセパレータで用いる	sep = '\t'
データフレームの中のカラムと列に重複があればマスクする	df.duplicated(subset=[column, column2])
option: 色をダーク・スラテグレーに設定する	color = 'darkslategrey'
ダークグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
option: ダークレッド色を使う	color = 'darkred'
ヒストグラムをアクア色を用いて描画する	plt.hist(データ列, color='aqua')
option: ミントクリームにグラフの色を設定する	color = 'mintcream'
文字列をセパレータで分割して文字列リストにする	s.split(sep)
整数型のゼロ埋めした配列	np.zeros(要素数, dtype=np.int)
横棒グラフをイエローグリーン色として描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
線グラフをミディアムスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
データフレームの中に存在する文字列の合計をカウントする	df.isin([value]).sum()
option: 整数型を使用する	dtype = np.int
文字列に日本語が含まれるか	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
チョコレート色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
タイムスタンプデータをISO書式の文字列に変換する	aDatetime.isoformat()
線グラフをリネン色として描画する	plt.plot(データ列x, データ列y, color='linen')
線グラフの色をブラウンに設定する	plt.plot(データ列x, データ列y, color='brown')
文字列でフォーマットして本日を文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
日付時刻データの分数を使う	aDatetime.minute
散布図をレモンシフォン色として描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
ファイルパスからストリームを開いて]、fileとする	file = open(filepath)
ふたつの集合の対称差集合を求める	aSet.symmetric_difference(aSet2)
シーケンスの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
あらかじめパターンをコンパイルする	re.compile(pattern)
縦棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
折れ線グラフの色をグレーに変更する	plt.plot(データ列x, データ列y, color='gray')
スラグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
ヒストグラムをカデットブルー色として描画する	plt.hist(データ列, color='cadetblue')
スラグレーにヒストグラムの色を変更する	plt.hist(データ列, color='slategrey')
スカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
双方向キューが空でないか確認する	len(deq) != 0
線グラフの色をライトイエローに設定する	plt.plot(データ列x, データ列y, color='lightyellow')
実行時の標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
文字列の末尾からタブを取り除く	s.rstrip('\t')
ゴールド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
折れ線グラフの下三角印を黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
オーキッド色でヒストグラムを描画する	plt.hist(データ列, color='orchid')
グラフに鉛直方向の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
文字列の先頭で正規表現にマッチするか確認する	re.match(pattern, s)
黒いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
折れ線グラフの色をパレットトルコイズに変更する	plt.plot(データ列x, データ列y, color='paleturquoise')
縦棒グラフをパールバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='palevioletred')
初期値で全要素を初期化した行列	np.full((行数, 列数), 初期値, dtype=np.int)
日付時刻データにn分分、加える	aDatetime + datetime.timedelta(minutes=n)
日付と時間から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
線グラフの色をカーキに指定する	plt.plot(データ列x, データ列y, color='khaki')
データフレームのリスト列を小数点以下n桁で丸める	df[aList].round(n)
縦棒グラフをダークスラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategray')
棒グラフをペルー色として描画する	plt.bar(データ列x, データ列y, color='peru')
シャルトリューズ色を使ってヒストグラムを描画する	plt.hist(データ列, color='chartreuse')
百分率付きの円プロットを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
プラットホーム名	sys.platform
option: ゲインズボロを使う	color = 'gainsboro'
赤いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
sepを区切りとして文字列リストを連結する	sep.join(aStringList)
部分文字列が文字列の開始位置と終了位置の間に含まれる	s.find(sub, start, end) != -1
散布図をゲインズボロ色として描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
ラベル付きの円グラフをプロットする	plt.pie(データ列, startangle=90, labels=ラベル列)
option: 色をライトスカイブルーに設定する	color = 'lightskyblue'
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
