option: ライトスレイグレーを使用する	color = 'lightslategray'
option: 色をグリーンに変更する	color = 'green'
option: 色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
散布図をインディアンレッド色で描画する	plt.scatter(データ列x, データ列y, color='indianred')
カテゴリで色付けしてデータフレームをに箱ひげ図でプロット化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
データフレームを破壊的に降順に二つの列によってソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
イエローグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
タプルの中の最大値	max(aTuple)
文字列を赤色で表示する	print(f'\033[31m{value}\033[0m')
折れ線グラフの色をクリムゾンに設定する	plt.plot(データ列x, データ列y, color='crimson')
ダークシアン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
線グラフを点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
要素を両端キューの最初から取り除く	deq.popleft()
セットを空にする	aSet.clear()
プロットにy=0の一点鎖線を設定する	plt.axhline(y=0, linestyle='dashbot')
折れ線グラフの大バツ印を青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
n個に配列をビニングしてnamesのラベルをつける	pd.cut(aArray, n, labels=names)
ヒストグラムの色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
散布図をゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
オレンジ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
ファイルを絶対ファイルパスに変換する	os.path.abspath(filepath)
散布図の色を黄緑にする	plt.scatter(データ列x, データ列y, color='chartreuse')
データフレームのリスト列の中央値	df[aList].median()
散布図の色をスラグレーにする	plt.scatter(データ列x, データ列y, color='slategray')
ラインを点線を使って描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
ケンドールでデータフレームのリストカラムの相関行列	df[aList].corr(method='kendall')
リストの出現頻度を可視化する	plt.hist(データ列)
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
チョコレート色を使ってヒストグラムを描画する	plt.hist(データ列, color='chocolate')
タプルのキーと値を入れ替える	{v: k for k, v in aDict.items()}
タプルから項目名の値か、もしくは要素を参照する	aDict.get(key, element)
浮動小数点数の双曲線正接の逆数を計算する	math.atanh(x)
タプルの項目名を要素に設定する	aDict[key] = element
データフレームのカラムの欠損値を50パーセンタイルに指定する	df[col].fillna(df[col].median())
option: 欠損値も無視しない	dropna = True
データフレームのNaNを最大値で補う	df.fillna(df.max())
データフレームを関数の値によってグループ化し、記述統計量を求める	df.groupby(関数).describe()
実数の値が整数か調べる	x.is_integer()
ヒストグラムの色をスラグレーにセットする	plt.hist(データ列, color='slategrey')
リネン色のヒストグラムを描画する	plt.hist(データ列, color='linen')
折れ線グラフの色をライトシアンにセットする	plt.plot(データ列x, データ列y, color='lightcyan')
散布図の色をダークグリーンにする	plt.scatter(データ列x, データ列y, color='darkgreen')
ヒストグラムの色をハニーデューにする	plt.hist(データ列, color='honeydew')
ヒストグラムをシエナ色として描画する	plt.hist(データ列, color='sienna')
データフレームを列によってグループ化し、要約統計量を求める	df.groupby(column).describe()
散布図の色をカーキにする	plt.scatter(データ列x, データ列y, color='khaki')
データフレームのリストカラムを百の位で四捨五入する	df[aList].round(-2)
環境はWindows	sys.platform.startswith('win32')
辞書の値として要素が含まれている	element in aDict.values()
表データを列でによって降順にソートする	df.sort_values(by=column, ascending=False)
selectorsでマスクされたリストの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
散布図をrgbの左三角マーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
配列の合計	np.sum(aArray)
データフレームの中の列をn個にビニングする	pd.cut(df[col], n)
rgbのポイントマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームのそれぞれのグループの個数を求める	df.groupby(column).count()
空のカウンタを作る	collections.Counter()
濃いシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
グラフの中の縦軸に説明を付ける	plt.ylabel('y軸ラベル')
データフレームのリスト列のNaNを直後の値に設定する	df[aList].fillna(method='bfill')
option: エラーがあるとき、例外を発生させるように設定する	errors = 'strict'
２つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
データフレームのリストカラムの母標準偏差	df[aList].std(ddof=0)
データ列の値が正規分布にしたがって発生する確率を計算する	scipy.stats.norm.pdf(データ列, loc=平均値, scale=標準偏差)
小麦色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
表データの各グループごとの最小値	df.groupby(column).min()
option: 平均を追記する	showmeans = False
データ列のNaNを最頻値に設定する	ds.fillna(ds.mode().iloc[0])
散布図の四角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
文字列を赤色にする	f'\033[31m{value}\033[0m'
濃いシアン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
赤いヒストグラムを描画する	plt.hist(データ列, color='r')
中央値でデータフレームの中の列をビン分割する	pd.qcut(df[col], 2)
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
データフレームから1行だけカラムを除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
折れ線グラフのマーカーを四角にする	plt.plot(データ列x, データ列y, marker='s')
カラムのNaNを50パーセンタイルに指定する	ds.fillna(ds.median())
散布図のクロスマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
リストと配列についての散布図に赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
大文字を小文字にする	s.lower()
表示可能な最大行数を減らす	pd.set_option('display.max_rows', n)
option: マーカーの色をミディアムシアグリーンにする	markerfacecolor = 'mediumseagreen'
n行をデータフレームから重複を認めてランダムにサンプリングする	df.sample(n, replace=True)
二つの集合が互いに素か確認する	aSet.isdisjoint(aSet2)
ミディアムパープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
折れ線グラフを耐火レンガ色として描画する	plt.plot(データ列x, データ列y, color='firebrick')
データ列を使用する	import pandas as pd
リストとイテラブルについて散布図を描画して、右三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
Pandasで文字列をフォーマットfmtで日付データに変換する	pd.to_datetime(s, format=fmt)
折れ線グラフを描いて、カラーコードで色を設定する	plt.plot(データ列x, データ列y, color='#800080')
マッピングのキーを要素に設定する	aDict[key] = element
変数を赤色で表示する	print(f'\033[31m{value}\033[0m')
折れ線グラフのクロスマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
散布図を紺碧色で描画する	plt.scatter(データ列x, データ列y, color='azure')
ダークシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
配列と数列についての散布図にrgbの下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
日付時刻データがタイムスタンプデータより前か調べる	aDatetime < aDatetime2
データフレームのリスト列のpercent分位数を求める	df[aList].quantile(percent/100)
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
実数の双曲線余弦の逆数を求める	math.acosh(x)
横棒グラフを貝殻色で描画する	plt.barh(データ列x, データ列y, color='seashell')
散布図を黒い星マーカーで描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
カテゴリで色分けして、データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
折れ線グラフをアリスブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='aliceblue')
クラスが名前付きタプルかどうか調べる	issubclass(C, tuple)
グレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
リストからオブジェクトを捨てる	aList.remove(element)
列'A'と列'B'をキーにして二つのデータフレームをジョインする	pd.merge(df, df2, left_on='A', right_on='B')
ナバホホワイト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
ミディアムスプリンググリーンにヒストグラムの色をする	plt.hist(データ列, color='mediumspringgreen')
深紅色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
辞書をJSON形式で出力ストリームに保存する	json.dump(aDict, fout, ensure_ascii=False)
三整数の最小公倍数を計算する	math.lcm(n, n2, n3)
文字列リストにリストを変換して、タブによって一つにする	'\t'.join(map(str, iterable))
データフレームの欠損値を最大値で置換する	df.fillna(df.max())
option: マーカーの色をミディアムパープルにする	markerfacecolor = 'mediumpurple'
ダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
ダーク・スラテグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
ヒストグラムをスラグレー色として描画する	plt.hist(データ列, color='slategrey')
箱ひげ図を横向きにする	plt.boxplot(データ列, vert=False)
option: フクシアにグラフの色を設定する	color = 'fuchsia'
ファイルを全部、読み込む	f.read()
折れ線グラフを赤い一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
option: コーラルにグラフの色を設定する	color = 'coral'
黒い上三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='^', c='k')
カラーバーを描く	plt.colorbar()
データフレームのリストカラムの中に文字列があるかどうか調べる	df[aList].isin([value])
データフレームのリスト列の中のNaNの個数を数える	df[aList].isna().sum()
折れ線グラフの大バツ印の色を変更する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
カウンタを少ない順にリストとして得る	aCounter.most_common()[::-1]
散布図のバツマーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
散布図の色を淡い茶色にする	plt.scatter(データ列x, データ列y, color='tan')
プロットにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
リストと配列についての散布図に▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
散布図にrgbの三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c=rgb)
ベクトルと同じ大きさの空配列を作る	np.empty_like(aArray)
ミスティローズ色でヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
カテゴリ別でグループ化して、データフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
最大最小から配列を作成する	np.linspace(最小値, 最大値, 要素数)
折れ線グラフの大バツマーカーを黒色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
option: ライトグレーを使う	color = 'lightgrey'
縦棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='grey')
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
棒グラフをフォレストグリーン色で描画する	plt.bar(データ列x, データ列y, color='forestgreen')
データフレームのグループごとの分散	df.groupby(column).var()
オーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
折れ線グラフのクロスマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
型のサブ型	issubclass(サブクラス, クラス)
小数点以下3桁までJSONLファイルにデータフレームを書き込む	df.to_csv(filename, float_format='%.3f')
マップ上でキーが未定義か調べる	key not in aDict
option: グレー色を使う	color = 'grey'
分類結果の再現率を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
文字列中に部分文字列が含まれないか調べる	sub not in s
折れ線グラフの色をスラグレーに変更する	plt.plot(データ列x, データ列y, color='slategrey')
棒グラフをミントクリーム色として描画する	plt.bar(データ列x, データ列y, color='mintcream')
オブジェクトの型を使う	type(obj)
タイムスタンプを使う	import time
n2分のnを計算する	n / n2
折れ線グラフをアクアマリン色を用いて描画する	plt.plot(データ列x, データ列y, color='aquamarine')
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
横棒グラフを茶色色で描画する	plt.barh(データ列x, データ列y, color='brown')
データフレームのカラムが正規分布からどの程度尖っているか見る	df[col].skew()
スチールブルー色としてヒストグラムを描画する	plt.hist(データ列, color='steelblue')
横に並べてデータ列をヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームを２つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
色テーマを全般的に明るくする	sns.set(pallete='bright')
縦棒グラフをライトグリーン色として描画する	plt.bar(データ列x, データ列y, color='lightgreen')
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
ヒストグラムを描画し、合計を1にする	plt.hist(データ列, density=True)
空のロバスト分類モデルを作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
xが一桁の数	-9 <= x <= 9
タン色を用いてヒストグラムを描画する	plt.hist(データ列, color='tan')
整数乱数で要素を埋めた行列	np.random.randint(開始値, 終了値, (行数, 列数))
エンコーディング	sys.getdefaultencoding()
散布図に黒い三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
第一引数で指定されたファイルの名前	sys.argv[1]
複数の列によって昇順にデータフレームを並べる	df.sort_values(by=column, ascending=True)
組の合計を求める	sum(aTuple)
チョコレート色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
シエナ色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
ヒストグラムの色をディムグレーにする	plt.hist(データ列, color='dimgray')
横棒グラフをダークグレー色として描画する	plt.barh(データ列x, データ列y, color='darkgrey')
ライトスレイグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
データフレームの中のカラムを等量でn個に分割する	pd.qcut(df[col], n)
option: オリーブに色を設定する	color = 'olive'
ロバスト回帰モデルを新規作成する	model = sklearn.linear_model.RANSACRegressor(random_state=0)
インディゴ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
コーンフラワーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
第一引数で指定されたファイル名	sys.argv[1]
nがn2よりも大きいかどうか調べる	n > n2
データフレームを表示するとき最大行数を変更する	pd.set_option('display.max_rows', n)
配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
Pandasのバージョンをプリントする	print(pd.__version__)
線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
カウンタをシーケンスとして更新する	aCounter.update(iterable)
自然数のGCD	math.gcd(n, n2)
散布図をスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='springgreen')
範囲を指定して整数乱数を得る	random.randint(最小値, 最大値)
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
データフレームからインプレイスで重複を削除する	df.drop_duplicates(inplace=True)
横棒グラフの色をタンにする	plt.barh(データ列x, データ列y, color='tan')
散布図のポイント印を青くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
option: グリーンイエローにグラフの色をセットする	color = 'greenyellow'
リストとリストの散布図を描いて、マーカーを星にセットする	plt.plot(データ列x, データ列y, marker='*')
リストを黄色にする	f'\033[33m{value}\033[0m'
折れ線グラフを小麦色色で描画する	plt.plot(データ列x, データ列y, color='wheat')
散布図のクロス印を赤色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
数式を因数分解する	sympy.factor(e)
year年month月day日をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day)
リストを更新不能なセットにする	frozenset(iterable)
散布図のダイアモンド印を青色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
縦棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
データフレームから数値データの列だけ抽出する	df.select_dtypes('number')
option: グラフの色をハニーデューに設定する	color = 'honeydew'
データフレームを関数の値でグループ分けする	df.groupby(関数)
変数について数値の積分を算出する	sympy.integrate(e, z)
ヒストグラムをライトグリーン色として描画する	plt.hist(データ列, color='lightgreen')
データフレームの内の列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
ひとつでも非アスキー文字が文字列中に含まれるか	any(not c.isascii() for c in s)
データフレームのNaNを直後の値に設定する	df.fillna(method='bfill')
データフレームの上n行を取り出す	df.head(n)
散布図をスチールブルー色として描画する	plt.scatter(データ列x, データ列y, color='steelblue')
▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
イテラブルから配列を作成する	np.array(iterable)
option: 書き込みモードを使用する	mode = 'w'
棒グラフをプラム色として描画する	plt.bar(データ列x, データ列y, color='plum')
スクリプトファイルと同じディレクトリのファイルパスのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
ヒストグラムをライトサーモン色で描画する	plt.hist(データ列, color='lightsalmon')
散布図をアクア色で描画する	plt.scatter(データ列x, データ列y, color='aqua')
option: マーカーの色をタンにする	markerfacecolor = 'tan'
項目名がマッピングに存在する	key in aDict
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
リストとリストを連結する	aList + aList2
option: フォントの色をシルバーに指定する	color = 'silver'
ミディアムシアグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
文字列全体が正規表現に複数行対応としてマッチするか見る	re.fullmatch(pattern, s, flags=re.MULTILINE)
ヒストグラムを赤くする	plt.hist(データ列, color='r')
数値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
option: マーカーの色をやわらかい青にする	markerfacecolor = 'cornflowerblue'
データフレームのカラムの尖度	df[col].skew()
散布図に赤い菱形印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ヒストグラムの色をパウダーブルーに変更する	plt.hist(データ列, color='powderblue')
インディアンレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
半透明の実線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データフレームのリストカラムの欠損値をxにする	df[aList].fillna(x)
データフレームのカラムを100の位で四捨五入する	df[col].round(-2)
棒グラフをオレンジ色で描画する	plt.bar(データ列x, データ列y, color='orange')
ミディアムパープル色を使ってヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
ロイヤルブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='royalblue')
データフレームの中のカラムを分割する	pd.cut(df[col], aList)
データフレームの欠損値を最大値に指定する	df.fillna(df.max())
散布図をインディゴ色を用いて描画する	plt.scatter(データ列x, データ列y, color='indigo')
棒グラフをフォレストグリーン色として描画する	plt.bar(データ列x, データ列y, color='forestgreen')
列を累積したイテラブル	itertools.accumulate(iterable, operator.mul)
整数nがリストのひとつか調べる	n in aList
データフレームの列を消して、更新する	df.drop(column, axis=1, inplace=True)
データフレームのリスト列の平均値	df[aList].mean()
文字列の中のケースを無視して正規表現による全てのマッチを求める	re.findall(pattern, s, flags=re.IGNORECASE)
折れ線グラフの四角マーカーを青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
配列の要素ごとに加算する	aArray + aArray2
option: フォントの色をアクアに設定する	color = 'aqua'
文字列を走査し正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
棒グラフを暗い赤色を使って描画する	plt.bar(データ列x, データ列y, color='darkred')
デピンク色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
星印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
ヒストグラムの色をグリーンに指定する	plt.hist(データ列, color='green')
折れ線グラフを色付きの一点鎖線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
縦棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
プロットで使う横軸の説明を変更する	plt.xlabel('x軸ラベル')
option: ミディアムアクアマリン色を用いる	color = 'mediumaquamarine'
文字のユニコードを求める	ord(ch)
両端キューのstart〜endの部分値を使う	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgray')
ハニーデュー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='honeydew')
縦棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
散布図の色をベージュにする	plt.scatter(データ列x, データ列y, color='beige')
部分文字列が文字列の終了位置より前に含まれないかどうか	s.find(sub, 0, end) == -1
三変数の最大値	max(x, y, z)
グラフ描画でカーネル密度推定を使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
データフレームは正規分布からどの程度、歪んでいるか調べる	df.kurt()
全要素を初期値で初期化した行列を初期化する	np.full((行数, 列数), 初期値, dtype=np.int)
リストとリストについての散布図に赤い大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c='r')
グラフを全般的に暗くする	sns.set(pallete='dark')
多次元データを多次元尺度構成法としてパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
データ列のNaNを最大値に指定する	ds.fillna(ds.max())
折れ線グラフの菱形マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
option: グラフの色をミントクリームに変更する	color = 'mintcream'
リスト内の要素が少なくとも一つ真	any(aList)
コーンズシルク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
ナバホホワイト色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
高頻出な方からカウンタを列挙する	aCounter.most_common()
2つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
ファイルをUTF8として書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
リストとリストについての散布図に黒い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='k')
データ列の推移を色付きの破線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
日付時刻データからn時間を減らす	aDatetime - datetime.timedelta(hours=n)
実数のタンジェント	math.tan(x)
スカイブルー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
データフレームの内のNaNを落とす	df.dropna()
データフレームを列の値によってグループ化し、要約統計量を算出する	df.groupby(column).describe()
多次元データをt-SNEとして淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
線形回帰モデルの予測値と目的変数を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
データフレームは正規分布からどの程度歪んでいるか見る	df.kurt()
横棒グラフをダークオレンジ色で描画する	plt.barh(データ列x, データ列y, color='darkorange')
日付時刻データからn秒を減らす	aDatetime - datetime.timedelta(seconds=n)
マップに別の辞書の項目を更新する	aDict.update(aDict2)
データフレームを２つの列によってソートする	df.sort_values(by=['A', 'B'])
データフレームの列がxより少ない行を抽出する	df[df[column] < x]
データフレームの中で、列の重複を調べる	df.duplicated(subset=column)
option: インディゴを使用する	color = 'indigo'
棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
データフレームを列によって昇順に破壊的に並べ直す	df.sort_values(by=column, ascending=True, inplace=True)
タプルを小さい順にソートする	sorted(aTuple, reverse=True)
棒グラフの色をライムグリーンにする	plt.bar(データ列x, データ列y, color='limegreen')
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
シャルトリューズ色を用いてヒストグラムを描画する	plt.hist(データ列, color='chartreuse')
スクリプトファイルのフォルダパスを求める	os.path.dirname(os.path.abspath(__file__))
ライトスチールブルーにヒストグラムの色をセットする	plt.hist(データ列, color='lightsteelblue')
マゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
折れ線グラフをマルーン色として描画する	plt.plot(データ列x, データ列y, color='maroon')
棒グラフの色をマルーンにする	plt.bar(データ列x, データ列y, color='maroon')
ファイルパスからストリームを開いて]、fileとする	file = open(filepath)
線グラフをライトグレー色として描画する	plt.plot(データ列x, データ列y, color='lightgray')
小数点数の双曲線正弦	math.sinh(x)
連続したベクトルの自動作成する	np.arange(開始値, 終了値, 等差)
ライトスチールブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
ランタイムの再帰の上限	sys.getrecursionlimit()
モデルの訓練を開始する	model.fit(説明変数, 目的変数)
データフレームのカラムのモードを求める	df[col].mode()
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ヒストグラムをオリベドラブ色を用いて描画する	plt.hist(データ列, color='olivedrab')
折れ線グラフをプラム色で描画する	plt.plot(データ列x, データ列y, color='plum')
表示可能な列数の最大値をnに変更する	pd.set_option('display.max_columns', n)
イエローグリーン色のヒストグラムを描画する	plt.hist(データ列, color='yellowgreen')
赤い▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
標準入力から入力される	input()
最適な位置に凡例を表示する	plt.legend(loc='best')
横棒グラフをグレー色で描画する	plt.barh(データ列x, データ列y, color='grey')
フォレストグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
データ列の数値時刻から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
タイムスタンプデータと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
棒グラフを貝殻色として描画する	plt.bar(データ列x, データ列y, color='seashell')
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
ヒストグラムを耐火レンガ色として描画する	plt.hist(データ列, color='firebrick')
nの2乗	n ** 2
エクセルデータでJSONLファイルにデータフレームを保存する	df.to_excel(filename)
ダークスラテグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategray')
線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列x, データ列y, color='mediumorchid')
ファイルを追加用にオープンする]	open(filepath, mode='a')
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
最大長nの両端キューを準備する	collections.deque(maxlen=n)
データフレームを表示するときカラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
シルバー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
実数が負か調べる	x < 0
ヒストグラムの色をミディアムパープルにする	plt.hist(データ列, color='mediumpurple')
option: グラフの色をホットピンクに設定する	color = 'hotpink'
データフレームからランダムに一行を抽出する	df.sample()
データフレームのリストカラムの中にある文字列の個数をカウントする	df[aList].isin([value]).sum()
線グラフをディープスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
文字列をタイムスタンプ型に変換する	pd.to_datetime(s)
数式のパラメータを数値で置き換える	e.subs(z, e2)
折れ線グラフを白色で描画する	plt.plot(データ列x, データ列y, color='white')
option: スラッシュをセパレータで用いる	sep = '/'
棒グラフを青色として描画する	plt.bar(データ列x, データ列y, color='blue')
小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
タンジェントの逆数を求める	math.atan(x)
正接の逆数	math.atan(x)
2を底とする浮動小数点数の対数	math.log2(x)
画像ファイルとしてプロットを保存する	plt.savefig('foo.png')
データフレームを欠損値を含めて列の値で集約する	df.groupby(column, dropna=False)
データ列の正規分布に対する左右対称性	ds.kurt()
空の集合	set()
n2がnより大きく、かつ、n3より小さいか調べる	n < n2 and n2 < n3
列'A'と列'B'をキーとして二つの表を左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
リストの要素をソートする	sorted(aList)
印字可能な文字を全て使う	string.printable
レベッカパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
ダークゴールデンロッド色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
英字の小文字を使う	string.ascii_lowercase
