欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
option: フォントの色をプラムに変更する	color = 'plum'
ヒストグラムの色をペルーにセットする	plt.hist(データ列, color='peru')
辞書の項目名の値	aDict[key]
整数nをn2分の１にする	n //= n2
数列の相関係数を算出する	scipy.stats.pearsonr(数列, 数列2)
ヒストグラムの色をダークレッドに変更する	plt.hist(データ列, color='darkred')
データ列のUNIX時間をPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
n個分両端キューの要素をローテンションする	deq.rotate(n)
散布図の色をディムグレーにする	plt.scatter(データ列x, データ列y, color='dimgray')
縦棒プロットを描画して、棒の幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
リスト中の要素は少なくとも一つ真	any(aList)
ダークシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
散布図としてデータフレームを見る	sns.scatterplot(data=df, x='列名', y='列名')
フォーマットで列を日付データにする	pd.to_datetime(df['列A'], format='%Y-%m-%d')
グラフで使える色名の一覧	matplotlib.colors.cnames
nをn2で割ったモジュロを求める	n % n2
ヒストグラムの色をラベンダーブラッシュに変更する	plt.hist(データ列, color='lavenderblush')
線グラフを赤色として描画する	plt.plot(データ列x, データ列y, color='red')
サーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
データフレームを二つの列でグループ化して、グループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
データフレームをインデックスで降順でソートする	df.sort_index(ascending=False)
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
データ列の推移を青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
日付時刻データの曜日を整数で見る	aDatetime.weekday()
折れ線グラフに青いバツ印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
散布図に黒い▼マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='k')
文字列の中でケースを無視して正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームを10の位で丸めて、整数にする	df.round(-1).astype(int)
option: グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
リストとリストについての散布図にクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
複数の列からグループ化し、平均値を求める	df.groupby(['列A', '列B'], as_index=False).mean()
タブを求める	'\t'
表データが重複しているか調べる	df.duplicated()
ヒストグラムでカラーマップを使う	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
文字列全体が正規表現にASCII限定としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.ASCI)
折れ線グラフをレモンシフォン色として描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
カウンタの項目を増やす	aCounter[element] += 1
複数のシートをデータフレームとしてエクセルファイルから読む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
表計算ファイルからCSVファイルをSJISで読み込む	pd.read_csv('file.csv', encoding='shift_jis')
タプルの最初の文字列を探す	aTuple.index(element)
nとn2の値を足してnとする	n += n2
データシリーズの中に日付データとがいくつ存在するか求める	ds.isin([value, value2]).sum()
エクセルファイルをデータフレームとして読み込む	pd.read_excel('file.xlsx')
線形モデルのバイアス	model.intercept_
二つのマッピングを階層的につなぐ	collections.ChainMap(aDict, aDict2)
点線にヒストグラムを設定する	plt.hist(データ列, linestyle='dotted')
真上位集合か判定する	aSet > aSet2
オブジェクトは整数型か調べる	isinstance(obj, int)
ヒストグラムをオリベドラブ色として描画する	plt.hist(データ列, color='olivedrab')
凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
棒グラフをデピンク色を用いて描画する	plt.bar(データ列x, データ列y, color='deeppink')
文字列中にひとつでも非空白がある	any(not c.isspace() for c in s)
欠損値が存在する行を破壊的に除く	df.dropna(inplace=True)
項目名が辞書にあるかどうか	key in aDict
ポイントマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
縦棒グラフの色をダーク・スラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategrey')
データフレームの中の列をリストを境界値としてビン分割する	pd.cut(df[col], aList)
データフレームの統計量	df.describe()
ヒストグラムをコーンフラワーブルー色で描画する	plt.hist(データ列, color='cornflowerblue')
データフレームの先頭100行を調べる	df.head(100)
データ列の折れ線グラフを四角マーカーで描画する	plt.plot(データ列x, データ列y, marker='s')
xを浮動小数点数型に変換する	float(x)
ファイルからn文字、読み込む	f.read(n)
文字列がタプルに含まれないかどうか調べる	element not in aTuple
ダークグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
文字列中に非空白が含まれるか調べる	any(not c.isspace() for c in s)
option: 読み込み用に設定する	mode = 'r'
グラフの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
データシリーズの中央値を算出する	ds.median()
option: 星マーカーを使う	marker = '*'
横棒グラフをゲインズボロ色で描画する	plt.barh(データ列x, データ列y, color='gainsboro')
赤い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
option: ネイビーにグラフの色を変更する	color = 'navy'
折れ線グラフのマーカーをダイアモンドにする	plt.plot(データ列x, データ列y, marker='D')
複数の列からグループ化し、標準偏差を求める	df.groupby(['列A', '列B'], as_index=False).std()
ゼロ埋めされた符号なし８ビット整数型の配列を作る	np.zeros(要素数, dtype=np.uint8)
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
データフレームの歪みを計算する	df.kurt()
配列の幾何平均を計算する	scipy.stats.gmean(配列)
データフレームの選択したカラムのSkewnessを求める	df[['列A', '列B']].skew()
nとn2の論理積を求める	n & n2
小数点数の逆双曲線余弦を求める	math.acosh(x)
散布図の色をダークスレートブルーにする	plt.scatter(データ列x, データ列y, color='darkslateblue')
データ列を複数横に並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
option: 珊瑚色を使用する	color = 'coral'
線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
改行しないで2つの数値を表示する	print(value, value2, end='')
タイムスタンプデータが何年か知る	aDatetime.year
option: グラフの色をインディゴにする	color = 'indigo'
ラベンダー色でヒストグラムを描画する	plt.hist(データ列, color='lavender')
ベクトルの合計値	np.sum(aArray)
折れ線グラフの四角マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
0からnまでの整数リストを得る	list(range(n+1))
データフレームの選択したカラムの中のNaNの合計を数える	df[['列A', '列B']].isna().sum()
文字列を走査しパターンにケースを無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
パレットトルコイズ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
両端キュー中の数値のインデックス	deq.index(element)
nがn2以上か調べる	n >= n2
最大値で正規化を行う	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
アンティークホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
ヒストグラムの色をモカシンに設定する	plt.hist(データ列, color='moccasin')
データフレームの選択したカラムの欠損値を中央値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
横棒グラフをカデットブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='cadetblue')
ファイルパスの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
データフレームをソートして、インデックスを振り直す	df.sort_values('キーとなる列').reset_index(drop=True)
文字列の末尾から空白を除く	s.rstrip(' ')
option: ベージュ色を使用する	color = 'beige'
データフレームのヒストグラムを横に並べて、可視化する	sns.displot(df, x='列名', col='カテゴリ名')
二つのマッピングを階層化する	collections.ChainMap(aDict, aDict2)
文字列を区切りで分割して文字列リストに変換する	s.split(sep)
列を等間隔でn個にビン分割する	pd.cut(ds, n)
リストとリストの散布図に赤い△マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
棒グラフの色を黄色にする	plt.bar(データ列x, データ列y, color='yellow')
表計算ファイルのシートをデータフレームとして読む	pd.read_excel('file.xlsx', sheet_name=シート名)
ある列の中にとが含まれるかどうか調べる	df['列A'].isin([value, value2])
グリッドの線の種類を破線に変更する	plt.grid(linestyle='dashed')
x軸の表示範囲を変更する	plt.xlim(最小値, 最大値)
ダークスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='darkslateblue')
シスル色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='thistle')
横棒グラフを描く	plt.barh(ラベル列, データ列)
option: ボックスチャートを水平方向にする	vert = False
回帰分析をヒストグラムと勾配ブースティングでする	model = sklearn.ensemble.HistGradientBoostingRegressor()
ブルーバイオレットにヒストグラムの色を指定する	plt.hist(データ列, color='blueviolet')
シーグリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='seagreen')
ヒストグラムをラベンダーブラッシュ色で描画する	plt.hist(データ列, color='lavenderblush')
要素が集合に含まれないかどうか確認する	element not in aSet
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
option: 色をダークカーキに指定する	color = 'darkkhaki'
ヒストグラムを淡いピンク色色として描画する	plt.hist(データ列, color='lightpink')
表データのあるカラムが何年か見る	df['列A'].dt.year
線グラフを赤色で描画する	plt.plot(データ列x, データ列y, color='red')
ネイビー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
option: 色をグレーに設定する	color = 'grey'
耐火レンガ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
表データのあるカラムの日	df['列A'].dt.day
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
キーが辞書に存在しているか調べる	key not in aDict
プログラムを即座に終了する	sys.exit()
キュー中の要素の位置	deq.index(element)
ミディアムオーキッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
データフレームの列の平均	df['列A'].mean()
option: 青緑に色を変更する	color = 'teal'
日付データが日付データより遅いか	aDate > aDate2
整数を文字列に変換する	str(x)
配列とリストについて散布図を描画して、▽マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
線グラフをイエローグリーン色で描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
スレートブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slateblue')
データフレームの指定した列の欠損値を直後の値に指定する	df['列A'].fillna(method='bfill')
option: マーカーの大きさを変える	markersize = 2.0
ミディアムスプリンググリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
リストとリストについて散布図を描画して、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
文字列を文字コードを使ってバイト列に変換する	s.encode(encoding=encoding)
文字列内に日本語があるかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
散布図のマーカーを三角にする	plt.scatter(データ列x, データ列y, marker='^')
データフレームのカラムの標準偏差	df['列A'].std()
列の一意な値	ds.unique()
棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgray')
赤い実線として数列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
項目名が辞書上で定義済みか調べる	key in aDict
ヒストグラムの色をダークブルーに設定する	plt.hist(データ列, color='darkblue')
文字列をカンマによって区切り、列挙する	s.split(',')
折れ線グラフを赤い点線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
実数のハイパボリック・コサインを求める	math.cosh(x)
データフレームのカラムの欠損値をそのメディアンで埋める	df['列A'].fillna(df['列A'].median())
nがn2で割り切れないかどうか	n % n2 != 0
文字列を代数計算の変数に変換する	sympy.Symbol(s)
線グラフをブルーバイオレット色を用いて描画する	plt.plot(データ列x, データ列y, color='blueviolet')
ホワイトスモーク色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
プロット中のフォントをする	sns.set(font=フォント名)
棒グラフをダークシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
折れ線グラフの色をパールバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='palevioletred')
散布図に右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>')
外れ値を除いた配列の算術平均	scipy.stats.tmean(配列, limits=(下限, 上限), inclusive=(True, True))
データフレームの欠損値を直後の値に設定する	df.fillna(method='bfill')
横棒グラフをデピンク色で描画する	plt.barh(データ列x, データ列y, color='deeppink')
組の末尾のn要素を除く	aTuple[:-n]
モジュールを検索するパスにを追加する	sys.path.append(dir)
折れ線グラフをライム色として描画する	plt.plot(データ列x, データ列y, color='lime')
データフレームを二つの列によって降順に並べる	df.sort_values(by=['列A', '列B'], ascending=False)
疑似乱数を正規分布で生成する	random.normalvariate(mu=0.5, sigma=0.2)
作画に使うフォントを指定する	sns.set(font=フォント名)
ヒストグラムのスタイルを実線に設定する	plt.hist(データ列, linestyle='solid')
xの小数点以下'4'桁まで表示する	print(':.4f'.format(x))
空の集合	set()
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
カウンタ間で交差	aCounter & aCounter2
縦棒グラフの色を赤にする	plt.bar(データ列x, データ列y, color='red')
散布図に青い星印を描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
散布図の色を青にする	plt.scatter(データ列x, データ列y, color='blue')
折れ線グラフの▲印を赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
ファイルを書き込み用に文字列の示すエンコーディングでオープンする]	open(filepath, mode='w', encoding=s)
折れ線グラフをライトサーモン色を用いて描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
リストとリストの散布図に黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
データフレームの一部の列の中に日付データがあるか調べる	df[['列A', '列B']].isin([value])
nをn2で割った余りをnとする	n %= n2
数値の微分を求める	sympy.diff(e)
option: スノー色を使う	color = 'snow'
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
option: ダークスレートブルー色を用いる	color = 'darkslateblue'
数のn乗	pow(x, n)
タイムスタンプデータからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
四角マーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
リストを等量でn個にビニングする	pd.qcut(aList, n)
option: 印の大きさを変更する	markersize = 2.0
指定した列のカテゴリで集計しそれぞれの最小値を求める	df.groupby('列A').min()
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightseagreen')
小数点数以下の最大の整数を計算する	math.floor(x)
rgbの菱形マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
データフレームの相関行列を積率相関係数で算出する	df.corr(method='pearson')
nとn2の論理和	n | n2
折れ線グラフをアクア色で描画する	plt.plot(データ列x, データ列y, color='aqua')
データフレームを各列毎にグループ分けして、文字列というグループの大きさを算出する	df.groupby(column).size()[s]
ダークサーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
リストの先頭を求める	aList[0]
改行なしに二つの変数をプリントする	print(value, value2, end='')
リストをビン数nで等量でビン分割する	pd.qcut(aList, n)
ヒストグラムをミスティローズ色として描画する	plt.hist(データ列, color='mistyrose')
ベクトルの累積積	np.cumprod(aArray)
rgbの下三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
option: 茶色色を用いる	color = 'brown'
データフレームが何行重複するか見る	df.duplicated().sum()
組の中の最小値を求める	min(aTuple)
カウンタからゼロ出現回数を取り出す	+aCounter
シーケンスにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
重回帰モデルから目的変数を予測する	y_pred = model.predict(説明変数)
ヒストグラムをパールゴールデンロッド色で描画する	plt.hist(データ列, color='palegoldenrod')
数式を変数についてn階微分する	sympy.diff(e, z, n)
コーンズシルク色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
リストと配列についての散布図に文字列というデータラベル用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
全要素を1で初期化したベクトルを作る	np.ones(要素数, dtype=np.int)
nからn2までの整数列を得る	list(range(n, n2+1))
棒グラフをビスク色を使って描画する	plt.bar(データ列x, データ列y, color='bisque')
指定したカラムの値で集計し、それぞれの平均値を求める	df.groupby('列A').mean()
リストをプリントする	print(value)
列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
ダーク・スラテグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
日付データが土曜日	aDate.weekday() == 5
option: コーンズシルク色を使う	color = 'cornsilk'
折れ線グラフの左三角マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
縦棒グラフをトマト色で描画する	plt.bar(データ列x, データ列y, color='tomato')
棒グラフをミッドナイトブルー色で描画する	plt.bar(データ列x, データ列y, color='midnightblue')
赤い右三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
option: スプリンググリーン色を使用する	color = 'springgreen'
棒グラフの色をパールバイオレットレッドにする	plt.bar(データ列x, データ列y, color='palevioletred')
rgbの▽マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
青紫色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
データフレームのデータを条件で消す	df[(df['列A'] == x) & (df['列B'] == y)]
データフレームの各カテゴリごとの散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
コーンフラワーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
nが負の数かどうか	n < 0
データフレームのカーネル密度分布を描く	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データ列を用いる	import pandas as pd
ファイルパスのセパレータ記号	os.sep
データフレームを２つの列によってグループ化し、要約統計量を計算する	df.groupby(['列A', '列B']).describe()
データフレームを二つの列の値によってグループ化して列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
最初のカテゴリーを除外してデータフレームのあるカラムをベクトルにする	pd.get_dummies(df['列A'], drop_first=True)
折れ線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
変数を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
データフレームの累積分布を描画する	sns.ecdfplot(x='列名', data=df)
日付時刻データにn週間分、加算する	aDatetime + datetime.timedelta(weeks=n)
ある列をドロップしてみる	df.drop('列A', axis=1)
option: マーカーの色をサーモンにする	markerfacecolor = 'salmon'
列から両端キューを用意する	collections.deque(iterable)
黒い散布図を描画する	plt.scatter(データ列x, データ列y, color='k')
データフレームの複数のカラムを並べて箱ひげ図で作図する	plt.boxplot([df['カラム'], df['カラム']])
列名を列挙する	df.columns
データフレームをValueMapで全て置き換える	df.replace(ValueMap)
ヒストグラムを濃いシアン色として描画する	plt.hist(データ列, color='darkcyan')
折れ線グラフの色をドジャーブルーにする	plt.plot(データ列x, データ列y, color='dodgerblue')
横棒グラフをライトグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightgrey')
赤い▽マーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c='r')
折れ線グラフをライトスレイグレー色として描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
実線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='solid')
棒グラフをダークターコイズ色で描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
折れ線グラフを青緑色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
散布図の大バツ印を赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
折れ線グラフの色をシエナに指定する	plt.plot(データ列x, データ列y, color='sienna')
データシリーズの欠損値を直後の値に指定する	ds.fillna(method='bfill')
option: 色をロイヤルブルーに設定する	color = 'royalblue'
棒グラフをミスティローズ色を用いて描画する	plt.bar(データ列x, データ列y, color='mistyrose')
ヒストグラムの色をミントクリームに指定する	plt.hist(データ列, color='mintcream')
グラフのx軸とy軸の比率を同じする	plt.axis('equals')
データフレームの一部の列を十の位で丸めて、整数型にする	df[['列A', '列B']].round(-1).astype(int)
目盛り線	plt.grid(alpha=0.5)
グラフの描画を見やすくする	import seaborn as sns
両端キューのstart番目からend番目までの要素を求める	collections.deque(itertools.islice(deq, start, end))
横棒グラフの色をミディアムスレートブルーにする	plt.barh(データ列x, データ列y, color='mediumslateblue')
ミスティローズ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
散布図に黒い丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o', c='k')
option: EUCを用いる	encoding = 'euc_jp'
リストと数列についての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
ファイルを読み込みモードとして開く]	open(filepath, mode='r')
ホワイト色としてヒストグラムを描画する	plt.hist(データ列, color='white')
折れ線グラフの色をゲインズボロに変更する	plt.plot(データ列x, データ列y, color='gainsboro')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
線グラフをピーチパフ色で描画する	plt.plot(データ列x, データ列y, color='peachpuff')
末尾の列を除いたデータフレームを求める	df[df.columns[:-1]]
カウンタのキー数	len(aCounter)
データフレームを表示するとき最大行数をnに変更する	pd.set_option('display.max_rows', n)
オブジェクトが整数クラスのインスタンス	isinstance(obj, int)
目盛り線	plt.grid(alpha=0.5)
option: マーカーの色をダークスレートブルーにする	markerfacecolor = 'darkslateblue'
ふたつの集合は互いに素かどうか調べる	aSet.isdisjoint(aSet2)
カウンタ間でユニオン	aCounter | aCounter2
option: スラグレーを使う	color = 'slategray'
n個にデータフレームの中の列をビニングしてnamesのラベルをつける	pd.cut(df[col], n, labels=names)
option: グラフの色をダークグリーンに指定する	color = 'darkgreen'
列を四分位数でビン分割する	pd.qcut(ds, 4)
ゲインズボロ色でヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
改行なしに実行結果をプリントする	print(value, end='')
イテラブルと数列について散布図を描いてマーカーを▲に設定する	plt.plot(データ列x, データ列y, marker='^')
あるカラムのNaNを最小値に指定する	df['列A'].fillna(df['列A'].min())
文字列中の平仮名を片仮名に変換する	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
option: グラフの色をライトグリーンにする	color = 'lightgreen'
リストとしてデータフレームのあるカラムを抽出する	df['列A'].values.tolist()
表示可能な列数の最大値をnに変更する	pd.set_option('display.max_columns', n)
赤い下三角マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
リストからベクトルを初期化する	np.array(aList)
ミッドナイトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
棒グラフをライトスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
散布図をイエローグリーン色で描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
日付データが火曜日かどうか調べる	aDate.weekday() == 1
空列を作る	[]
option: フォントの色をロイヤルブルーに変更する	color = 'royalblue'
プラム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
xが-9以上、9以下かどうか調べる	-9 <= x <= 9
色テーマを濃くする	sns.set(pallete='deep')
マルーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
実行時に標準出力がパイプかどうか調べる	not sys.stdout.isatty()
折れ線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
ファイルパスの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
データフレームをグループ化し、ある列に対し個数を求める	df.groupby('列A')['列B'].count()
列を関数でフィルタする	filter(func, iterable)
データフレームの選択したカラムのNaNを最小値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
option: ライトスカイブルーを使う	color = 'lightskyblue'
ベクトルの次元数を調べる	aArray.ndim
データフレームの指定したカラムの中のNaNの合計をカウントする	df['列A'].isna().sum()
散布図の丸印を黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
データシリーズの中にある文字列との数を数える	ds.isin([value, value2]).sum()
文字列がタプルに含まれるか調べる	element in aTuple
連立方程式を解く	sympy.solve([e, e2])
ふたつのカラムを組み合わせてグループ化し標準偏差を算出する	df.groupby(['列A', '列B'], as_index=False).std()
スカイブルーにヒストグラムの色を指定する	plt.hist(データ列, color='skyblue')
option: 左三角マーカーを使用する	marker = '<'
棒グラフをライトグレー色を使って描画する	plt.bar(データ列x, データ列y, color='lightgray')
特異値分解で多次元データを淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
黒い星マーカーをリストとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
データフレームの一部の列の中にある文字列の合計を求める	df[['列A', '列B']].isin([value]).sum()
サイコロ	random.randint(1, 6)
ディープスカイブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
rgbのポイントマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: 書き込みモードに指定する	mode = 'w'
データフレームの一部のカラムを十の位で丸めて、整数にする	df[['列A', '列B']].round(-1).astype(int)
折れ線グラフを暗い赤色で描画する	plt.plot(データ列x, データ列y, color='darkred')
折れ線グラフの線種を点線にする	plt.plot(データ列x, データ列y, linestyle='dotted')
昇順に複数のカラムを用いてデータフレームを整列する	df.sort_values(by=['列A', '列B'], ascending=True)
レモンシフォン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
データフレームを表示するとき行数を変更する	pd.set_option('display.max_rows', n)
カウンタを高頻出方からリストとして得る	aCounter.most_common()
浮動小数点数が負	x < 0
データフレームの指定したカラムのNaNを平均値に設定する	df['列A'].fillna(df['列A'].mean())
横棒グラフの色をミッドナイトブルーにする	plt.barh(データ列x, データ列y, color='midnightblue')
option: ライトグリーンにグラフの色を変更する	color = 'lightseagreen'
スラグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategray')
文字列リストにイテラブルを変換して、'改行によってつなげる	'\n'.join(map(str, iterable))
スカイブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
option: マーカーの色をバリーウッドにする	markerfacecolor = 'burlywood'
ヒストグラムをライトシアン色を用いて描画する	plt.hist(データ列, color='lightcyan')
データシリーズの中に日付データと文字列がいくつ存在するか求める	ds.isin([value, value2]).sum()
n個に等しい量になるようにデータ列をビン分割する	pd.qcut(ds, n)
option: 印を右三角に設定する	marker = '>'
小数点数を切り下げて整数に変換する	math.floor(x)
赤い大バツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
データフレームの指定したカラムの欠損値を平均に設定する	df['列A'].fillna(df['列A'].mean())
指定したカラムを10の位で四捨五入する	df['列A'].round(-1)
データフレームの文字列をNaNに変換する	df.replace(値, np.nan)
オブジェクトのハッシュ値	hash(obj)
散布図の印の線幅を変更する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
リストと配列についての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
円プロットを円にする	plt.axis('equals')
n個に配列を等間隔でビン分割する	pd.cut(aArray, n)
データフレームの指定したカラムのNaNを数値で置換する	df['列A'].fillna(x)
シャピロ・ウィルク検定を行う	scipy.stats.shapiro(配列)
横棒グラフの色をモカシンにする	plt.barh(データ列x, データ列y, color='moccasin')
散布図をティール色で描画する	plt.scatter(データ列x, データ列y, color='teal')
データフレームから型リストで指定したデータ型のカラムを取り出す	df.select_dtypes(include=typeList)
文字列を太字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
散布図に黒い▲マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
