データフレームの選択したカラムの中に文字列と文字列がいくつ含まれるかカウントする	df[['列A', '列B']].isin([value, value2]).sum()
空のスタック	両端キュー = collections.deque()
表データのあるカラムが何秒か見る	df['列A'].dt.second
ダークグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', data=df)
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
ダークサーモン色でヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
ライトグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
配列とイテラブルについて散布図を描き、、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
図のインチを指定する	plt.figure(figsize=(横幅, 高さ))
２つの配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
最小値を欲しい	min(X, Y)
数字を全部使う	string.digits
文字列を最後のカンマで分割したときの後半の文字列	文字列.rpartition(',')[-1]
書き込みできるようにUTF8でファイルパスをオープンする]	open(filepath, mode='w', encoding='utf-8')
線グラフを真紅色を使って描画する	plt.plot(データ列x, データ列y, color='crimson')
青い上三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
ヒストグラムをミディアムアクアマリン色として描画する	plt.hist(データ列, color='mediumaquamarine')
リストのイミュータブルな集合	frozenset(リスト)
双方向キューの先頭にリストの各要素を追加する	両端キュー.extendleft(リスト)
option: ホワイトスモーク色を使う	color = 'whitesmoke'
ヒストグラムの色をシーグリーンにする	plt.hist(データ列, color='seagreen')
両端キュー中の整数の出現数を数える	両端キュー.count(整数)
整数がリストのどれか	aList = [0, 1, 2]<nl>整数 in aList
冪乗を計算したい	X ** Y
ラベンダー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
データシリーズの値が欠損値かどうか調べる	ds.isna()
散布図をrgbの左三角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ダークグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
散布図の三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
日付データが月曜日	aDate.weekday() == 0
1行から二つの文字列を読む	A, B = map(str, input().split())
ふたつのリストの積集合	list(set(リスト).intersection(set(リスト2)))
配列をビン数nで分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
整数の八乗	整数 ** 8
二つのオブジェクトが等しいか確認する	obj == obj2
データフレームの先頭10行	df.head(10)
データフレームの指定したカラムの25パーセンタイル	df['列A'].quantile(0.25)
xとyを改行なしにプリントする	print(x, y, end='')
カラーバーを横向きにつける	plt.colorbar(orientation='horizontal')
アクア色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
折れ線グラフの右三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
ライトグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
ネイビー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
日付データをn週間前に戻す	aDate - datetime.timedelta(weeks=n)
データフレームから指定した三列を取り出す	df[['列A', '列B', '列C']]
データフレームを表示するとき、表示する最大列数を変更する	pd.set_option('display.max_columns', n)
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
下位集合	セット.issubset(セット2)
折れ線グラフの上三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
黄色色のヒストグラムを描画する	plt.hist(データ列, color='yellow')
辞書を浅く複製する	dict(辞書)
データフレームを欠損値を含めてある列の値でグループ化する	df.groupby('列A', dropna=False)
データフレームから指定した２つの列だけ取り出す	df[['列A', '列B']]
折れ線グラフの色をライトイエローに指定する	plt.plot(データ列x, データ列y, color='lightyellow')
散布図のクロスマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
インディアンレッドにヒストグラムの色を設定する	plt.hist(データ列, color='indianred')
折れ線グラフを赤い実線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
アイボリー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
データシリーズが何分か調べる	ds.dt.minute
横棒グラフをダークシアグリーン色で描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
文字列が別の文字列に含まれるか調べる	文字列 in 別の文字列
折れ線グラフの丸マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
データフレームの選択したカラムの中に文字列がある	df[['列A', '列B']].isin([value])
文字列の先頭から空白を取り除く	文字列.lstrip()
クリムゾン色でヒストグラムを描画する	plt.hist(データ列, color='crimson')
文字の文字コードを使う	ord(文字)
リストとリストについて散布図を描いて、三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
エクセルをデータフレームとして読み込む	pd.read_excel('file.xlsx')
リストをビン数nで分割する	pd.cut(aList, n)
文字列の無限イテラブル	itertools.repeat(element)
縦棒グラフをミディアムオーキッド色で描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
折れ線グラフにクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
option: 標準エラーを使用する	file = sys.stderr
配列を更新不能な集合にする	frozenset(配列)
option: マーカーの色をライトイエローにする	markerfacecolor = 'lightyellow'
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
データフレームのカラムをグループ化して、ヒストグラムとして見る	sns.histplot(df, x='列名', hue='カテゴリ名')
配列をビン数nとしてビニングする	pd.cut(aArray, n)
散布図の印を三角印にする	plt.scatter(データ列x, データ列y, marker='^')
横棒グラフの色をゴールデンロッドにする	plt.barh(データ列x, データ列y, color='goldenrod')
option: インディゴを使用する	color = 'indigo'
option: チョコレートを使う	color = 'chocolate'
カテゴリ列で色分けして、データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ファイルからJSONをロードする	with open('file.json') as f:<nl><tab>data = json.load(f)
条件がふたつとも同時に成り立つ	条件 and 条件2
option: ピーチパフを用いる	color = 'peachpuff'
多次元尺度構成法を行う	model = sklearn.manifold.MSD(n_components=n)
縦棒グラフの色をスレートブルーにする	plt.bar(データ列x, データ列y, color='slateblue')
option: シーグリーンを使う	color = 'seagreen'
散布図にダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D')
ゼロ埋めされた行列を初期化する	np.zeros(行数, 列数)
列のエポック秒をPandasの日付型に変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
折れ線グラフをダークサーモン色で描画する	plt.plot(データ列x, データ列y, color='darksalmon')
両端キューに整数をエンキューする	両端キュー.append(整数)
最大最小値でデータを標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
実数の小数点を丸める	round(x)
散布図をモカシン色として描画する	plt.scatter(データ列x, データ列y, color='moccasin')
文字列を最初のカンマで二分する	文字列.partition(',')
nxn2の二次元リストを作る	[[0] * n for _ in range(n2)]
カラムの名前の一覧を使う	df.columns
データフレームを関数の値でグループ化し、統計量を計算する	df.groupby(関数).describe()
横棒グラフの色をミディアムスプリンググリーンにする	plt.barh(データ列x, データ列y, color='mediumspringgreen')
グレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
データフレームのあるカラムのタイムゾーンを日本に設定する	df['列A'].tz_convert('Asia/Tokyo')
オブジェクトはコードかどうか	inspect.iscode(オブジェクト)
ミッドナイトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
二つのデータフレームを縦方向に結合する	pd.concat([df, df2], axis=0)
複数の計算結果を順に表示する	print(式, 式, 式)
2進数文字列をバイナリにする	int(文字列, 2).to_bytes(length=バイト数, byteorder='big')
option: スカイブルー色を用いる	color = 'skyblue'
ヒストグラムを点線に設定する	plt.hist(データ列, linestyle='dotted')
赤い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
表計算ファイルからCSVファイルをSJISで読む	pd.read_csv('file.csv', encoding='shift_jis')
二点間のユークリッド距離を計算する	math.dist(point, point2)
折れ線グラフの色をロージーブラウンに指定する	plt.plot(データ列x, データ列y, color='rosybrown')
データフレームを関数の値によってグループ化し要約統計量を求める	df.groupby(関数).describe()
ひとつでも英数字が文字列中に存在するかどうか	any(c.isalnum() for c in 文字列)
配列が何のデータ型か調べる	aArray.dtype()
折れ線グラフをプラム色を用いて描画する	plt.plot(データ列x, データ列y, color='plum')
コーラル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
配列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
線グラフの色をローングリーンに指定する	plt.plot(データ列x, データ列y, color='lawngreen')
配列とリストについての散布図に赤い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
表データのあるカラムのタイムゾーンを日本に設定する	df['列A'].tz_convert('Asia/Tokyo')
折れ線グラフをライトサーモン色として描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
折れ線グラフの右三角印を黒くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
三つの条件のうちいずれか成り立つ	条件 or 条件2 or 条件3
コロンで区切ってxとyをプリントする	print(x, y, sep=':')
データフレームの指定したカラムの欠損値を最小値に設定する	df['列A'].fillna(df['列A'].min())
データフレームをある列によって降順にソートする	df.sort_values(by='列A', ascending=False)
日付データが水曜日	aDate.weekday() == 2
ひとつでも英字が文字列中にあるか確認する	any(c.isalpha() for c in 文字列)
文字列を空白で区切って、数列に変換する	list(map(int, 文字列.split()))
シアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cyan')
縦棒グラフをフローラルホワイト色を使って描画する	plt.bar(データ列x, データ列y, color='floralwhite')
データフレームのあるカラムの時	df['列A'].dt.hour
散布図をオレンジ色で描画する	plt.scatter(データ列x, データ列y, color='orange')
リストの要素を文字列として、空白によってつなげる	' '.join(map(str, リスト))
データフレームのあるカラムを千の位で丸める	df['列A'].round(-3)
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightgreen'
option: グラフの色をシスルに設定する	color = 'thistle'
文字列の開始位置以降がsubで始まるか調べる	文字列.startswith(部分文字列, 開始位置)
散布図の色を耐火レンガにする	plt.scatter(データ列x, データ列y, color='firebrick')
整数の五乗を求める	整数 ** 5
整数が一桁の数か	-9 <= 整数 <= 9
option: ポイントマーカーを描画する	marker = '.'
線グラフの色を珊瑚に変更する	plt.plot(データ列x, データ列y, color='coral')
ファイルをEUCでオープンする]	'euc_jp' = 'utf-8'<nl>open(filepath, encoding='euc_jp')
散布図をピンク色を使って描画する	plt.scatter(データ列x, データ列y, color='pink')
option: フォントの色をリネンに設定する	color = 'linen'
２つのデータフレームをくっつける	# concat<nl>pd.concat([df, df2])
ダークバイオレット色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
データ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
リストと配列について散布図をプロットして、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
データフレームの一部のカラムを丸めて整数にする	df[['列A', '列B']].round().astype(int)
タプルが少なくとも一つ真	any(タプル)
線グラフの色をフォレストグリーンに設定する	plt.plot(データ列x, データ列y, color='forestgreen')
オブジェクトの参照カウントを知る	sys.getrefcount(オブジェクト)
データフレームの指定したカラムを100の位で丸める	df['列A'].round(-2)
条件によって処理を変えたい	if 条件式:<nl><tab>print('真のとき')  # 直して<nl>else:<nl><tab>print('そうでなければ')  # 直して
データフレームの指定したカラムの欠損値を最大値にセットする	df['列A'].fillna(df['列A'].max())
横棒グラフをプラム色として描画する	plt.barh(データ列x, データ列y, color='plum')
ファイルを書き込みできるように文字列の示す文字コードとして開く]	open(filepath, mode='w', encoding=s)
option: オーキッド色を使用する	color = 'orchid'
データフレームの中である列に重複があれば、除く	df.drop_duplicates(subset='列A', inplace=True)
データフレームの最後n行を取り出す	df.tail(n)
ターコイズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
折れ線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
縦棒グラフの色をライトブルーにする	plt.bar(データ列x, データ列y, color='lightblue')
浮動小数点数の符号をコピーにする	math.copysign(x, x2)
ブースティングを用いて回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
ファイルから読み込みストリームを使う	open(filepath)
リストを境界値としてリストをビニングする	pd.cut(aList, aList)
フィッシャーの線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
２つのデータフレームをつなぐ	# concat<nl>pd.concat([df, df2])
オブジェクトをイテラブルにする	iter(obj)
行列の列ごとの平均値	np.mean(aArray, axis=0)
折れ線グラフをロージーブラウン色を用いて描画する	plt.plot(データ列x, データ列y, color='rosybrown')
option: ディープスカイブルー色を使用する	color = 'deepskyblue'
散布図の色をナバホホワイトにする	plt.scatter(データ列x, データ列y, color='navajowhite')
データフレームを表示するときヘッダー行を左寄せにする	pd.set_option('colheader_justify', 'left')
レベッカパープル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
データフレームの一部の列の欠損値をその最頻値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
散布図の菱形印を青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
文字列を末尾からカンマで区切る	文字列.rsplit(',')
ユークリッド距離を求める	math.dist(point, point2)
辞書にキーが存在するとき、処理するようにしたい	if キー in 辞書:<nl><tab>print(辞書[キー])  # FIXME
データフレームの一部のカラムの母標準偏差を求める	df[['列A', '列B']].std(ddof=0)
リストとリストについての散布図に四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s')
文字列の先頭で正規表現に複数行対応としてマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
作画のグリッドを白くする	sns.set(style='whitegrid')
整数かける整数を計算する	整数 * 整数2
ファイルからディレクトリ名取り出す	os.path.dirname(filepath)
整数を整数で割ってその結果を切り捨てる	整数 // 整数2
線グラフの色をライトシアンに変更する	plt.plot(データ列x, データ列y, color='lightcyan')
option: パウダーブルー色を使う	color = 'powderblue'
配列の尖度	scipy.stats.kurtosis(配列, bias=False)
横棒グラフの色をダークグレーにする	plt.barh(データ列x, データ列y, color='darkgrey')
データを最大値と最小値として正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
青い実線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
ファイルを全部、読み込む	f.read()
折れ線グラフに青いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
option: フォントの色をコーンズシルクに指定する	color = 'cornsilk'
ダークバイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkviolet')
リストに要素を加える	リスト.append(要素)
散布図をゴーストホワイト色として描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
浮動小数点数の分数近似	q.limit_denominator(max_denominator=1000000)
列の代表値	df['列A'].describe()
散布図をサーモン色で描画する	plt.scatter(データ列x, データ列y, color='salmon')
オブジェクトがリストかタプルか確認する	isinstance(obj, (list)
散布図を紺碧色で描画する	plt.scatter(データ列x, データ列y, color='azure')
行列を2次元1列に変形する	aArray.reshape(-1, 1)
セットがスーパーセットもしくは等しい	セット >= セット2
横棒グラフの色をピンクにする	plt.barh(データ列x, データ列y, color='pink')
横棒グラフの色をマゼンタにする	plt.barh(データ列x, データ列y, color='magenta')
パーセプトロンで回帰分析をする	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
縦棒グラフをシーグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='seagreen')
タプルの平均を計算する	sum(タプル)/len(タプル)
イテラブルを回数して、カウンタを更新する	aCounter.update(iterable)
xの方程式として数式を解く	sympy.solve(数式, [|変数]x)
データフレームの一部の列の値をValueMapでまとめて変更する	df[['列A', '列B']].replace(ValueMap)
y軸の目盛を非表示にする	plt.yticks([])
グラフを画面用に指定する	sns.set(context='notebook')
異なるカラムをキーとして２つのデータフレームを全ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
リストのn番目以降の部分を取り出す	リスト[n:]
シルバー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
外れ値を除いたカラムの分散を計算する	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
データフレームの末尾5行を取り出す	df.tail(5)
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgrey')
日付データが土曜日かテストする	aDate.weekday() == 5
双方向キューの先頭を見る	両端キュー[0]
プラットホームがリナックス	sys.platform.startswith('linux')
折れ線グラフをティール色として描画する	plt.plot(データ列x, データ列y, color='teal')
同じと書きたい	X == Y
三項演算子が書きたい	X if 条件式 else Y
データフレームの指定した名前リストの列を抽出する	columns = ['列A', '列B']<nl>df[columns]
ダークオリーブグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
イテラブルの推移を点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
配列からn個サンプリングしてリストにする	random.sample(配列, k=n)
option: マーカーの色をゴールドにする	markerfacecolor = 'gold'
現在処理中のエラー情報	etype, evalue, traceback = sys.exc_info()
シルバー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
データフレームの末尾100行を選択する	df.tail(100)
ヒストグラムの色をアイボリーにする	plt.hist(データ列, color='ivory')
タンジェントを求める	math.tan(x)
散布図を青紫色で描画する	plt.scatter(データ列x, データ列y, color='violet')
原点から(浮動小数点数,y)の距離	math.hypot(x, y)
ヒストグラムの色をダークブルーに変更する	plt.hist(データ列, color='darkblue')
option: 出力先をファイルにする	file = sys.open('file.txt', 'w')
横棒グラフをホットピンク色として描画する	plt.barh(データ列x, データ列y, color='hotpink')
整数が整数かどうか判定する	x.is_integer()
データフレームを整列して、下位を取り出す	df.sort_values('キーとなる列').tail(n)
回帰分析をランダム性を追加したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
データフレームのstart行目からend行目までを選択する	df[start:end]
option: オリベドラブにフォントの色を設定する	color = 'olivedrab'
データフレームのあるデータ型の列名を列挙する	df.select_dtypes(型).columns
数値を改行しなくて出力する	print(数値, end='')
シャピロ・ウィルク検定を行う	scipy.stats.shapiro(df['列A'])
縦棒グラフをライトグレー色として描画する	plt.bar(データ列x, データ列y, color='lightgray')
ピアソンでデータフレームの相関行列を求める	df.corr(method='pearson')
データフレームの先頭n行	df.head(n)
キーが辞書上で既に定義されているか調べる	キー in 辞書
データフレームの選択した列の相関行列をケンドール順位相関係数として求める	df[['列A', '列B']].corr(method='kendall')
散布図をバリーウッド色で描画する	plt.scatter(データ列x, データ列y, color='burlywood')
青い破線を用いてデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
要素の無限のイテラブルを見る	itertools.repeat(要素)
変数xについて偏微分する	sympy.diff(数式, [|変数]x)
データフレームの一部のカラムを百の位で四捨五入する	df[['列A', '列B']].round(-2)
縦棒グラフをダークオリーブグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
変数が無限大に近づくときの数式の極限値を求める	sympy.limit(数式, 変数, oo)
数式を簡単化する	sympy.sympify(数式)
散布図をシャルトリューズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
文字列を最後の区切り記号で二分する	文字列.rpartition(セパレータ)
条件を満たす間、処理をループさせたい	while 条件式:<nl><tab>print('繰り返し')  # 直して
データフレームの中に文字列とがある	df.isin([value, value2])
ヒストグラムを一点鎖線にする	plt.hist(データ列, linestyle='dashbot')
右三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
チョコレート色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
データフレームの選択したカラムを10の位で丸める	df[['列A', '列B']].round(-1)
リストのn番目のの要素	リスト[n]
表のn行目を抽出する	df.loc[n]
棒グラフをミディアムシアグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
線グラフをフォレストグリーン色として描画する	plt.plot(データ列x, データ列y, color='forestgreen')
データフレームを指定した列によってソートする	df.sort_values(by='列A')
散布図の色をミディアムシアグリーンにする	plt.scatter(データ列x, データ列y, color='mediumseagreen')
シアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cyan')
データ列間の当てはまりの良さを求める	sklearn.metrics.r2_score(データ列, データ列2)
リネン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
文字列を走査し正規表現にケースを無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
折れ線グラフの色をスカイブルーに指定する	plt.plot(データ列x, データ列y, color='skyblue')
リストのn番目の	リスト[n]
横棒グラフをオールドレース色を使って描画する	plt.barh(データ列x, データ列y, color='oldlace')
部分的最小二乗法で回帰分析をする	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
ファイルパスが存在する	os.path.exists(filepath)
数列と数列について散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
文字列の終了位置より前に部分文字列が含まれないか調べる	文字列.find(部分文字列, 0, 終了位置) == -1
全要素を０で初期化したブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
線グラフの色をシャルトリューズに設定する	plt.plot(データ列x, データ列y, color='chartreuse')
予測データの混同行列を算出する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
データフレームの指定した列の文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
文字列を最後のコロンで分けた時の後半の文字列	文字列.rpartition(':')[-1]
ゼロ埋めした符号なし８ビット整数型の行列	np.zeros(要素数, dtype=np.uint8)
option: オレンジ色を使う	color = 'orange'
散布図の星マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
キーが辞書に存在するか調べる	キー in 辞書
棒グラフをスプリンググリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='springgreen')
終了位置まで部分文字列を探す	文字列.find(部分文字列, 0, 終了位置)  # 見つからない場合は-1
実数が有限か判定する	math.isfinite(x)
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
文字列をコロンで分割して、文字列リストに変換する	文字列.split(':')
option: グラフの色をタンに設定する	color = 'tan'
ヒストグラムの色をライトイエローに変更する	plt.hist(データ列, color='lightyellow')
リストとリストの散布図を描いてマーカーをバツに変更する	plt.plot(データ列x, データ列y, marker='x')
文字列を空白によって分割する	文字列.split()
データフレームを関数毎にグループ化し、、グループ名を列挙する	[name for name, _ in df.groupby(関数)]
棒グラフをシーグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='seagreen')
ヒストグラムの色を青緑にセットする	plt.hist(データ列, color='teal')
線グラフの色をミディアムスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
折れ線グラフのマーカーをポイント印にする	plt.plot(データ列x, データ列y, marker='.')
データフレームの一部のカラムの欠損値を直前の値で埋める	df[['列A', '列B']].fillna(method='ffill')
異なるカラムをキーとして二つのデータフレームを右ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='right')
2つのデータフレームを列名を指定して内部ジョインする	pd.merge(df, df2, on='列A', how='inner')
ヒストグラムを黄緑色を用いて描画する	plt.hist(データ列, color='chartreuse')
指定した列のカテゴリで集計し平均値を求める	df.groupby('列A').mean()
データフレームの複数のカラムをドロップする	df.drop(['列A', '列B'], axis=1, inplace=True)
チョコレート色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
xとyをタブで区切って表示する	print(x, y, sep='\t')
整数の五分の1	整数 / 5
濃いシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
シャルトリューズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
オブジェクトは数値か確認する	isinstance(obj, (int,float))
散布図の色をアンティークホワイトにする	plt.scatter(データ列x, データ列y, color='antiquewhite')
整数を16進数表記に変換する	hex(整数)
新しいヒストグラムベースの勾配ブースティング回帰木を作る	model = sklearn.ensemble.HistGradientBoostingRegressor()
折れ線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
要素がタプルに含まれないかどうか	要素 not in タプル
行列の次元を変形する	aArray.reshape(行数, 列数)
複数行対応としてパターンに文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
データフレームを10の位で丸める	df.round(-1)
イテラブルと配列についての散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()
option: 深さを制限する	maxdepth = n
リストをJSON形式でファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(リスト, f, ensure_ascii=False)
オリベドラブ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olivedrab')
あるカラムを10の位で丸めて整数型にする	df['列A'].round(-1).astype(int)
半透明の一点鎖線で配列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
横棒グラフの色をドジャーブルーにする	plt.barh(データ列x, データ列y, color='dodgerblue')
ゲインズボロ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gainsboro')
データフレームの中の列をn個にビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
カウンタを高頻出方から列挙する	aCounter.most_common()
折れ線グラフの色をグリーンイエローに設定する	plt.plot(データ列x, データ列y, color='greenyellow')
リストの要素を文字列として、ある文字列を用いて連結する	文字列.join(map(str, リスト))
2乗を書きたい	X ** 2
スラグレーにヒストグラムの色を設定する	plt.hist(データ列, color='slategrey')
データフレームをグループ化し、それぞれの合計を求める	df.groupby('列A').sum()
ヒストグラムの色をクリムゾンに変更する	plt.hist(データ列, color='crimson')
リストとリストについて散布図をプロットして、マーカーを▼に設定する	plt.plot(データ列x, データ列y, marker='v')
散布図にrgbの▽マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図をホワイト色で描画する	plt.scatter(データ列x, データ列y, color='white')
ヒストグラムの色をペールグリーンにセットする	plt.hist(データ列, color='palegreen')
option: マーカーの色をバリーウッドにする	markerfacecolor = 'burlywood'
アリスブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
棒グラフをダークオーキッド色として描画する	plt.bar(データ列x, データ列y, color='darkorchid')
棒グラフをライトスチールブルー色として描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
折れ線グラフをパールバイオレットレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='palevioletred')
filepathにディレクトリを変更する	os.chdir(os.dirname(filepath))
日付データの日数	aDate.day
複数の列からグループ化し個数を求める	df.groupby(['列A', '列B'], as_index=False).count()
青い線グラフを描画する	plt.plot(データ列x, データ列y, color='b')
空白で文字列を二分する	文字列.partition()
線グラフの色をオリーブに変更する	plt.plot(データ列x, データ列y, color='olive')
ロバスト分類モデルを用意する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
オブジェクトをユーザ向けの文字列に変換する	str(obj)
ファイルが存在する	os.path.exists(filepath)
半透明の実線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
折れ線グラフの色をピーチパフに指定する	plt.plot(データ列x, データ列y, color='peachpuff')
データフレームの一部の列の値が欠損値かどうか	df[['列A', '列B']].isna()
