棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
rgbの大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X', c=rgb)
スライド用にグラフを設定する	sns.set(context='talk')
棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
散布図をインディアンレッド色で描画する	plt.scatter(データ列x, データ列y, color='indianred')
データフレームを２つの列によってソートする	df.sort_values(by=['列A', '列B'])
横棒グラフをダークスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
配列が何のデータ型か調べる	aArray.dtype()
プロットに被らない場所に補足を表示する	plt.legend(loc='best')
ハニーデュー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
データフレームの列の文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
ゴールド色として線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
辞書のコピーを生成する	dict(辞書)
日付データが土曜日か調べる	aDate.weekday() == 5
ゼロ埋めされた配列	np.zeros(要素数)
データシリーズの中に文字列と日付データがいくつあるか数える	ds.isin([value, value2]).sum()
ヒストグラムをミディアムターコイズ色として描画する	plt.hist(データ列, color='mediumturquoise')
入力から2つの整数を取り出す	A, B = map(int, input().split())
棒グラフの色をシルバーにする	plt.bar(データ列x, データ列y, color='silver')
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
ヒストグラムをコーンフラワーブルー色で描画する	plt.hist(データ列, color='cornflowerblue')
茶色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
option: 三二ビット整数型を使う	np.int16 = np.int<nl>dtype = np.int16
散布図に青い▲印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
deqの右	両端キュー[-1]
文字列からformatのパターンを用いてタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列を最後からセパレータで区切る	文字列.rsplit(セパレータ)
横棒グラフをネイビー色で描画する	plt.barh(データ列x, データ列y, color='navy')
２つの列を組み合わせてグループ化し、合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
グラフのサイズを指定する	plt.figure(figsize=(横幅, 高さ))
日付時刻データが日曜日	aDatetime.weekday() == 6
リストの要素をスワップする	リスト[x], リスト[y] = リスト[y], リスト[x]
折れ線グラフのバツマーカーを黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
日付時刻データとタイムスタンプデータの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
長さの制限された両端キューを配列から作成する	最大長 = 10<nl>collections.deque(配列, maxlen=最大長)
option: オリベドラブを用いる	color = 'olivedrab'
データフレームの一部のカラムのNaNを平均で補完する	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
0からnまでの整数列を得る	list(range(n+1))
折れ線グラフに青い左三角印を描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
オブジェクトはタプルクラスのインスタンスか確認する	tuple = int<nl>isinstance(obj, tuple)
ディムグレー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
両端キューの最大長	両端キュー.maxlen
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
ドジャーブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
日付時刻データを数値にする	aDatetime.timestamp()
ファイルの拡張子を見る	os.path.splitext(filepath)[1].lstrip('.')
n列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
横棒グラフの色をライトコーラルにする	plt.barh(データ列x, データ列y, color='lightcoral')
ライトシアン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
三つのデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
折れ線グラフに赤い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
現在が何秒か知る	datetime.date.today().second
数列とリストの散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
リストの先頭の値	リスト[0]
オールドレース色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
ヒストグラムを耐火レンガ色で描画する	plt.hist(データ列, color='firebrick')
文字列を回数制限して置き換える	文字列.replace(部分文字列, 置換後の文字列, n)
辞書から項目名とバリューのペアを取り出し、ひとつずつ処理する	for key, value in 辞書.items():<nl><tab>print(key, value)  # FIXME
青いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
指定した列の値で集計し、それぞれの個数を求める	df.groupby('列A').count()
データフレームの指定したカラムを百の位で丸めて、整数型にする	df['列A'].round(-2).astype(int)
カラムを1000の位で丸める	df['列A'].round(-3)
ピアソンでデータフレームの選択した列の相関行列を求める	df[['列A', '列B']].corr(method='pearson')
辞書に辞書2の項目を更新する	辞書.update(辞書2)
文字列をパターンで区切る	re.split(pattern, s)
データフレームの中である列に重複があれば、ドロップする	df.drop_duplicates(subset='列A', inplace=True)
散布図に星マーカーを使用する	plt.scatter(データ列x, データ列y, marker='*')
sepを区切りとして文字列リストをつなげる	sep.join(文字列リスト)
ブルーバイオレット色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
実数の逆正弦を計算する	math.asin(x)
標準正規分布の確率密度関数	scipy.stats.norm.pdf(x)
句読点文字を全部使う	string.punctuation
option: マーカーの色をローングリーンにする	markerfacecolor = 'lawngreen'
ヒストグラムで配列を可視化する	plt.hist(データ列)
オブジェクトがプロパティを持つかどうか調べる	hasattr(obj, プロパティ名)
文字列の開始位置からと終了位置までの間に部分文字列がないか調べる	文字列.find(部分文字列, 開始位置, 終了位置) == -1
折れ線グラフの色をディープスカイブルーに変更する	plt.plot(データ列x, データ列y, color='deepskyblue')
縦棒グラフを赤色として描画する	plt.bar(データ列x, データ列y, color='red')
option: ダークサーモン色を使う	color = 'darksalmon'
線グラフの色をロイヤルブルーに指定する	plt.plot(データ列x, データ列y, color='royalblue')
UNIX時間のデータ列からPandasの日付型にする	pd.to_datetime(ds, unit='s', utc=True)
カウンタのそれぞれの文字列を、そのカウントだけ列挙する	aCounter.elements()
データフレームの指定したカラムの欠損値を平均値に設定する	df['列A'].fillna(df['列A'].mean())
折れ線グラフに黒い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
棒グラフの色をミディアムブルーにする	plt.bar(データ列x, データ列y, color='mediumblue')
読み込み用にファイルパスをオープンして]、fとする	f = open(filepath, mode='r')
文字列を一文字ずつ表示する	for c in 文字列:<nl><tab>print(c)
option: 印を星に変える	marker = '*'
数列と配列の散布図を描画し、、マーカーを四角にセットする	plt.plot(データ列x, データ列y, marker='s')
キューの先頭	両端キュー[0]
折れ線グラフの大バツ印を赤くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
符号付きで整数をバイト列にする	整数.to_bytes((整数.bit_length() + 7) // 8, byteorder='big', signed=True)
kを底とする実数の対数	math.log(x, k)
横棒グラフをカーキ色で描画する	plt.barh(データ列x, データ列y, color='khaki')
散布図の下三角マーカーの太さを指定する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
青い線グラフを描画する	plt.plot(データ列x, データ列y, color='b')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
データフレームのあるカラムを配列として抽出する	df['列A'].values
option: 文字コードtextを使う	encoding = text
折れ線グラフの色をダークカーキに指定する	plt.plot(データ列x, データ列y, color='darkkhaki')
改行しなくてxをプリントする	print(x, end='')
option: マーカーの色をダークオーキッドにする	markerfacecolor = 'darkorchid'
データシリーズの文字列を欠損値にする	ds.replace(値, np.nan)
度数分布図のビン数を指定する	plt.hist(データ列, bins=区関数)
緑色で表示できる文字列に変換する	f'\033[32m{x}\033[0m'
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
option: ミディアムスプリンググリーン色を使う	color = 'mediumspringgreen'
文字列がセットのメンバーか調べる	文字列 in セット
マゼンタ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
破線にヒストグラムのラインスタイルを設定する	plt.hist(データ列, linestyle='dashed')
散布図を黒い三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
列名を指定してデータフレームを右ジョインする	pd.merge(df, df2, on='列A', how='right')
散布図をクリムゾン色として描画する	plt.scatter(データ列x, データ列y, color='crimson')
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
散布図の色をパレットトルコイズにする	plt.scatter(データ列x, データ列y, color='paleturquoise')
色差別なくカラーパレットをプロットの描画で使う	sns.set(pallete='colorblind')
配列とイテラブルのデカルト積	itertools.product(iterable, iterable2)
グラフの縦横比を等しくする	plt.axis('equals')
プラットホームがWindowsか調べる	sys.platform.startswith('win32')
データフレームをダミー変数にする	pd.get_dummies(df)
シーケンスの全順列を得る	itertools.permutations(iterable)
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
横棒グラフをタン色で描画する	plt.barh(データ列x, データ列y, color='tan')
インディアンレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
一点鎖線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
データシリーズの中に文字列と文字列がいくつ含まれるか数える	ds.isin([value, value2]).sum()
xが無限大に近づく時、数式の極限値を求める	sympy.limit(数式, [|変数]x, oo)
ダークサーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
タプルの順序をシャッフルする	tuple(random.sample(タプル, len(タプル)))
方程式として数式の変数の解を計算する	sympy.solve(数式, 変数)
option: ホットピンクを使用する	color = 'hotpink'
スプリンググリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
折れ線グラフの印を大バツにする	plt.plot(データ列x, データ列y, marker='X')
モカシン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
折れ線グラフのマーカーを四角印にする	plt.plot(データ列x, データ列y, marker='s')
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
多次元データをt-SNEを用いて項次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
カラムの調和平均	scipy.stats.hmean(df['列A'])
キーが辞書に存在するか調べる	キー not in 辞書
データフレームの複数の列を削除する	df.drop(['列A', '列B'], axis=1, inplace=True)
マップ上でキーが定義済みか	キー in 辞書
データ列間の決定係数を求める	sklearn.metrics.r2_score(データ列, データ列2)
option: グラフの色をバリーウッドにセットする	color = 'burlywood'
ファイルパスを読み込みモードを用いてオープンして]fとする	f = open(filepath, mode='r')
サポートベクトル分類モデルを用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
分子n、分母mの有理数を生成する	fractions.Fraction(numerator=n, denominator=m)
横に並べて箱ひげ図を描画する	plt.boxplot([データ列, データ列])
データフレームのNaNをモードに増やす	df.fillna(df.mode().iloc[0])
アルファベットを使う	string.ascii_letters
実数を実数で割って、切り捨てる	x // y
文字列はセットに含まれない	文字列 not in セット
ビンの数を設定して度数分布図をプロットする	plt.hist(データ列, bins=区関数)
リストをヒストグラムにする	plt.hist(データ列)
散布図をタン色として描画する	plt.scatter(データ列x, データ列y, color='tan')
日付データと日付データの時間差を計算する	aDate - aDate2
データ列を等量でビン数nでビン分割する	pd.qcut(ds, n)
横棒グラフをオレンジ色で描画する	plt.barh(データ列x, データ列y, color='orange')
ファイルを文字コードtextとして追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
オブジェクトがコルーチンか調べる	inspect.iscoroutine(オブジェクト)
両端キューの最後に整数を付け加える	両端キュー.append(整数)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
データフレームからランダムに5行を取り出す	df.sample(5)
折れ線グラフをミディアムパープル色で描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
非小文字が文字列中に含まれるかどうか調べる	any(not c.islower() for c in 文字列)
パーセント付きの円グラフをプロットする	plt.pie(データ列, startangle=90, autopct='%.2f%%')
タプルの合計値	sum(タプル)
分類木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
データフレーム中のNaNをドロップし、みる	df.dropna()
最大値でデータシリーズのNaNを補完する	ds.fillna(ds.max())
浮動小数点数の小数点以下を丸める	round(x)
rangeの無限バージョン	itertools.count(start=n, step=step)
リストを文字列として、指定した文字列で連結する	文字列.join(map(str, リスト))
折れ線グラフの△マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
文字コードエスケープで文字列をバイト列にする	文字列.encode(encoding='unicode_escape')
option: ライム色を用いる	color = 'lime'
MSDで多次元データを整数次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
データフレームのカラムの一意な要素	df[col].unique()
列とシーケンスをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
タプルが少なくともひとつ真	any(タプル)
カウンタの全カウント	aCounter.total()
現在のUNIX時刻	int(time.time())
キュー中の整数の出現数を数える	両端キュー.count(整数)
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列x, データ列y, color='indianred')
色付きの一点鎖線を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
タプルが空でないかどうか調べる	len(タプル) != 0
option: グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
グリッド線を黄色くする	plt.grid(color='y')
散布図をゲインズボロ色で描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
option: オリベドラブに色を変更する	color = 'olivedrab'
osモジュールをインポートする	import sys<nl>import os
データフレームの一部のカラムの欠損値を最小値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
サンディーブラウンにヒストグラムの色を変更する	plt.hist(データ列, color='sandybrown')
option: ホワイトスモーク色を用いる	color = 'whitesmoke'
散布図に▽印を加える	plt.scatter(データ列x, データ列y, marker='v')
文字列を右寄せにする	文字列.rjust(文字列幅)
小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
作画の色調を指定する	sns.set(pallete=パレット名)
コーンズシルク色を用いてヒストグラムを描画する	plt.hist(データ列, color='cornsilk')
ファイルパスから追加ストリームを開き]、fとする	f = open(filepath, mode='a')
棒グラフをライトスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
スカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='skyblue')
データフレームの一部のカラムは正規分布からどの程度歪んでいるか見る	df[['列A', '列B']].kurt()
部分文字列がsubで始まるか調べる	文字列.startswith(部分文字列)
データフレームの列名を付け直す	df.rename(columns={'列A': '列a', '列B': '列b'})
項目名ワード引数で辞書に更新する	辞書.update(**kwargs)
あるカラムの文字列が部分文字列で始まらない行を取り出す	df[~ df['列A'].str.startswith(部分文字列)]
数列を度数分布図で可視化する	plt.hist(データ列)
散布図をトマト色として描画する	plt.scatter(データ列x, データ列y, color='tomato')
ゴールドにヒストグラムの色を設定する	plt.hist(データ列, color='gold')
線グラフの色をベージュに変更する	plt.plot(データ列x, データ列y, color='beige')
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
浮動小数点数を実数で除算した余り	x % y
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='grey')
折れ線グラフの左三角マーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ひとつでも非小文字が文字列中に存在するかどうか調べる	any(not c.islower() for c in 文字列)
ミッドナイトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
散布図の色を赤にする	plt.scatter(データ列x, データ列y, color='red')
イテラブルを変更不能なセットに変換する	frozenset(イテラブル)
インディゴ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
タイムスタンプデータを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
折れ線グラフをダークシアン色として描画する	plt.plot(データ列x, データ列y, color='darkcyan')
セットを別のセットとの差分だけに更新する	セット.difference_update(セット2)
ファイルパスからバイナリ書き込みストリームを開き]、fとする	f = open(filepath, mode='wb')
配列の調和平均を見る	scipy.stats.hmean(配列)
タイムスタンプデータからn日を減らす	aDatetime - datetime.timedelta(days=n)
ネイビー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
文字列全体が正規表現にASCII限定としてマッチするか見る	re.fullmatch(pattern, s, flags=re.ASCI)
イテラブルとイテラブルの直積	itertools.product(iterable, iterable2)
option: ダークマゼンタにグラフの色をする	color = 'darkmagenta'
ヒストグラムをミディアムオーキッド色として描画する	plt.hist(データ列, color='mediumorchid')
線グラフの色をオリベドラブにセットする	plt.plot(データ列x, データ列y, color='olivedrab')
データフレームの列の未入力値を直前の値で埋める	df['列A'].fillna(method='ffill')
数列のスピアマンの相関係数	scipy.stats.spearmanr(数列, 数列2)
横棒グラフをブラウン色で描画する	plt.barh(データ列x, データ列y, color='brown')
nからn2までの整数リスト	list(range(n, n2+1))
散布図の右三角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
整数が一桁の数か	0 <= 整数 <= 9
データフレームを２つの列にグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
折れ線グラフの色をパレットトルコイズに設定する	plt.plot(データ列x, データ列y, color='paleturquoise')
ある列の値がxに等しく、かつ別の列の値がyに等しい行を選択する	df[(df['列A'] == x) & (df['列B'] == y)]
円グラフの特定の要素だけ切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
空の階層化マップ	collections.ChainMap()
ゴーストホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
リストとイテラブルについての散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
UNIX時間の列から日付データに変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
散布図をダークサーモン色で描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
線グラフを赤い実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
データフレームの欠損値を削除し、みる	df.dropna()
ある列のカテゴリで集計し、それぞれの分散を計算する	df.groupby('列A').var()
折れ線グラフのマーカーを▽にする	plt.plot(データ列x, データ列y, marker='v')
エンコーディングを調べる	sys.getdefaultencoding()
２次元リストを転置する	[list(x) for x in list(zip(*aList))]
エクセルファイルファイルからカンマ区切りのファイルをSJISで読む	pd.read_csv('file.csv', encoding='shift_jis')
option: パールバイオレットレッドを使う	color = 'palevioletred'
偽陰性を抑えたい指標を用いる	sklearn.metrics.recall_score(正解データ列, 予測データ列)
イテラブルを多重集合に変換する	collections.Counter(iterable)
折れ線グラフを一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
データ列間のRMSEを算出する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
option: グラフの色をダークレッドに指定する	color = 'darkred'
option: ゲインズボロ色を用いる	color = 'gainsboro'
折れ線グラフに青い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
データフレームの指定したカラムを千の位で丸める	df['列A'].round(-3)
ファイルを読み込み用にオープンする]	'r' = 'a'<nl>open(filepath, mode='r')
グラフで用いるフォントを指定する	sns.set(font=フォント名)
オブジェクトが抽象クラスかどうか調べる	inspect.isabstract(オブジェクト)
ふたつの列を組み合わせてグループ化し、合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
option: 色をライムに設定する	color = 'lime'
モジュールを列挙する	sys.modules
混同行列をヒートマップで確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
指定された列のカテゴリで集計し、最大値を算出する	df.groupby('列A').max()
シーケンスを累積したイテラブルを求める	itertools.accumulate(iterable, operator.mul)
整数の二分の1を求める	整数 / 2
ある列の値がx以上、y以下のデータを抽出する	df[(x <= df['列A']) & (df['列A'] <= y)]
左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<')
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategray')
ファイルパスをオープンして]、追加ストリームを使う	'a' = 'a'<nl>open(filepath, mode='a')
折れ線グラフの△印を黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
オーキッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='orchid')
プラットホームはマック	sys.platform.startswith('darwin')
option: フローラルホワイトを使う	color = 'floralwhite'
線グラフの色をブラウンに設定する	plt.plot(データ列x, データ列y, color='brown')
散布図をダークバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='turquoise')
本日が月曜日かどうか調べる	datetime.datetime.today().weekday() == 0
モカシン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
表データのあるカラムの日を求める	df['列A'].dt.day
ティール色のヒストグラムを描画する	plt.hist(データ列, color='teal')
折れ線グラフの星マーカーの色を変える	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
赤色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
文字列が全て小文字か調べる	文字列.islower()
ゴールド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gold')
四角印を使い、散布図を描画する	plt.scatter(データ列x, データ列y, marker='s')
ミッドナイトブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
作画の縦横比を等しくする	plt.axis('equals')
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
リストとリストについて散布図を描画して、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームの一部のカラムの中央値	df[['列A', '列B']].median()
イテラブルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
横棒グラフをライトサーモン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
散布図をナバホホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
ファイルからストリームをオープンして]fileとする	file = open(filepath)
predicateFuncが真とならない列の部分を取り出す	itertools.dropwhile(predicateFunc, iterable)
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
折れ線グラフの左三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
ハニーデューにヒストグラムの色をする	plt.hist(データ列, color='honeydew')
タイムスタンプを用いる	import time
option: ダークシアンを使う	color = 'darkcyan'
折れ線グラフの色をトマトに指定する	plt.plot(データ列x, データ列y, color='tomato')
乱数で要素を埋めた配列	np.random.random(N)
指定の列に重複があれば除く	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
ファイルが存在しないか調べる	not os.path.exists(filepath)
ヒストグラムの色を白に設定する	plt.hist(データ列, color='white')
データ列の推移を折れ線プロットを用いて可視化する	plt.plot(range(len(データ列)), データ列)
配列のピアソンの相関係数を求める	scipy.stats.pearsonr(配列, 配列2)
ドジャーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
縦棒グラフをブルーバイオレット色で描画する	plt.bar(データ列x, データ列y, color='blueviolet')
破線でリストの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
グリッド線	plt.grid(linestyle='--')
option: グラフの色をライトグリーンに設定する	color = 'lightseagreen'
折れ線グラフをグリーン色として描画する	plt.plot(データ列x, データ列y, color='green')
散布図に右三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='>')
出力ストリームをクローズする	f.close()
ファイルパスからディレクトリ名を使う	os.path.dirname(filepath)
グラフの中に枠なしの補足を入れる	plt.legend(frameon=False)
ファイルパスを絶対ファイルパスに変換する	os.path.abspath(filepath)
マッピングを階層化マップにする	collections.ChainMap(aDict)
折れ線グラフをライトゴールドロディイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
CSVファイルにインデックスを付けずデータフレームを保存する	df.to_csv('file.csv', index=None)
黒い▲マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='k')
文字列が全て数字か調べる	文字列.isdigit()
横棒グラフの色をグリーンにする	plt.barh(データ列x, データ列y, color='green')
整数がセットのどれかか調べる	aSet = [0, 1, 2]<nl>整数 in aSet
度数分布図でデータフレームの列を描画する	plt.hist(df[column])
スプリンググリーン色でヒストグラムを描画する	plt.hist(データ列, color='springgreen')
線グラフをミスティローズ色として描画する	plt.plot(データ列x, データ列y, color='mistyrose')
数列をイミュータブルなに変換する	frozenset(数列)
赤い印を散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
配列をビン数nでビン分割する	pd.cut(aArray, n)
ダークグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
折れ線グラフを黄色色を用いて描画する	plt.plot(データ列x, データ列y, color='yellow')
棒グラフをシアン色で描画する	plt.bar(データ列x, データ列y, color='cyan')
option: 暗い赤色を用いる	color = 'darkred'
カウンタの上位を列挙する	aCounter.most_common(k)
rgbの丸マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c=rgb)
日付時刻データは何時か知る	aDatetime.hour
データフレームの欠損値がある箇所を	df.style.highlight_null()
option: スラッシュをセパレータで使用する	sep = '/'
横棒グラフの色をスプリンググリーンにする	plt.barh(データ列x, データ列y, color='springgreen')
配列を分割数nで分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データフレームから指定した三つの列を取り出す	df[['列A', '列B', '列C']]
文字列が指定された文字列で終わる	文字列.endswith(部分文字列)
赤いクロスマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
青紫色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
データ列を指定された値を用いてバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
分類モデルの訓練を開始する	model.fit(説明変数, 目的変数)
リストの最初を使う	リスト[0]
タプルの値を昇順に並べる	sorted(タプル, reverse=True)
あるカラムのモードを求める	df['列A'].mode()
識別子はコルーチンか確認する	inspect.iscoroutine(識別子)
option: ミディアムブルーを使う	color = 'mediumblue'
year年month月day日hour時minute分second秒の日付時刻	datetime.datetime(year=year, month=month, day=day,<nl><tab><tab><tab><tab>  hour=hour, minute=minute, second=second)
データフレームの列のユニークな値の個数	df[col].nunique()
折れ線グラフの印をダイアモンド印にする	plt.plot(データ列x, データ列y, marker='D')
カウンタからリストをカウントして減らす	aCounter.subtract(iterable)
列を日付データに変換する	pd.to_datetime(df['列A'])
整数の八進リテラル	oct(整数)
線グラフをパパイヤウィップ色で描画する	plt.plot(データ列x, データ列y, color='papayawhip')
オブジェクトは整数クラスのインスタンス	int = int<nl>isinstance(obj, int)
指定したカラムの文字列を欠損値にする	df['列A'].replace(値, np.nan)
最大値・最小値の範囲で一様な疑似乱数を生成する	x = 0.0<nl>x2 = 1.0<nl>random.uniform(最小値, 最大値)
黒い左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='k')
配列の合計	np.sum(aArray)
option: ベクトルのデータ型を指定する	np.int8 = np.int<nl>dtype = np.int8
折れ線グラフの色をラベンダーにセットする	plt.plot(データ列x, データ列y, color='lavender')
データフレームの一部の列の中にいくつ未入力値があるか数える	df[['列A', '列B']].isna().sum()
