＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
＜オプション＞オールドレース色を使う	color = 'oldlace'
実数の二乗	x ** 2
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
＜オプション＞セパレータをカンマにする	sep = ','
リストをy座標、配列をx座標として、大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
リストと配列について青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
データフレームを'A'列によってによって破壊的にソートする	df.sort_values(by='A', inplace=True)
データ列は正規分布からどの程度、歪んでいるか調べる	ds.kurt()
リストを淡い色のヒストグラムで描画する	plt.hist(xdata, color='muted')
配列をリストを境界値としてビン分割する	pd.cut(aArray, aList)
データフレームの中にある文字列の合計をカウントする	df.isin([value]).sum()
データ列の時	ds.dt.hour
リストとリストの折れ線グラフを描画して、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
辞書から項目名の値をエラーなく見る	aDict.get(key, None)
配列とリストについて散布図を描画してマーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
折れ線グラフを描画して、その色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
＜オプション＞グラフの色をピンクに設定する	color = 'pink'
ヒストグラムを描画して、色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
＜オプション＞オーキッド色を使う	color = 'orchid'
空のキューを作る	collections.deque()
データフレームを二つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
＜オプション＞欠損値を先頭にする	na_position = 'first'
文字列が平仮名か調べる	('ぁ' <= ch <= 'ん')
ゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='goldenrod')
データフレームで、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
＜オプション＞ピーチパフにグラフの色をする	color = 'peachpuff'
日付時刻データが火曜日か確認する	aDatetime.weekday() == 1
折れ線グラフに赤い▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
ヒストグラムの色をナバホホワイトにする	plt.hist(データ列, color='navajowhite')
ヒストグラムを描画して、その色をシルバーに設定する	plt.hist(データ列, color='silver')
リストとリストの散らばりを可視化する	plt.scatter(xdata, ydata)
青緑にヒストグラムの色を設定する	plt.hist(データ列, color='teal')
折れ線グラフに緑色の左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
配列とリストの散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
折れ線グラフの色を真紅に設定する	plt.plot(データ列, データ列2, color='crimson')
折れ線グラフを描画して、その色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
赤い色差別ないを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
＜オプション＞グラフの色をダークスラテグレーに指定する	color = 'darkslategray'
標準入力を得る	sys.stdin
ヒストグラムを描画して、その色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
JSONファイルのfをデータに変換する	json.load(fin)
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
文字列を式として評価する	eval(s)
英文字から一文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
散布図にカラーコードの星マーカーを使う	plt.plot(xdata, ydata, marker='*', c=rgb)
ヒストグラムを描画して、その色をオレンジに設定する	plt.hist(データ列, color='orange')
日付データにn時間分、加える	aDate + datetime.timedelta(hours=n)
データフレームの列がリストに含まれる行を抽出する	df[df[column].isin(aList)]
Pandasで、データ列のUNIX時間からPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
散布図に黒い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
折れ線グラフの左三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
＜オプション＞アンティークホワイトを使う	color = 'antiquewhite'
ヒストグラムの色をダークレッドにする	plt.hist(データ列, color='darkred')
ラジアンの角度を求める	math.degrees(x)
リストとリストについて破線グラフを描画して、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
ヒストグラムを描画する	plt.hist(データ列)
数値を双方向キューにエンキューする	deq.appendleft(element)
データフレームの列がxでない行をフィルタする	df[df[column] == x]
ヒストグラムを描画して、その色をミディアムバイオレットレッドに指定する	plt.hist(データ列, color='mediumvioletred')
3つの文字列を順に出力する	print(value, value2, value3)
折れ線グラフを描画して、その色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
データフレームを列によって集約して、それぞれのグループごとの最大値を求める	df.groupby(column).max()
実数が負の数かどうか調べる	x < 0
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
折れ線グラフのマーカーを右三角にする	plt.plot(データ列, データ列2, marker='>')
nを切り捨てながら半分にする	n //= 2
散布図に黒い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
散布図に赤色の菱形マーカーを用いる	plt.plot(xdata, ydata, marker='D', c='r')
リストを配列にする	np.array(aList)
赤い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
Pandasで、エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
＜オプション＞コーンフラワーブルー色を使う	color = 'cornflowerblue'
両端キューのstart番目からend番目までの部分値	collections.deque(itertools.islice(deq, start, end))
データフレームの列を破壊的に削除する	df.drop(column, axis=1, inplace=True)
折れ線グラフを描画して、色を白くする	plt.plot(データ列, データ列2, color='w')
連立方程式を解く	sympy.solve([e, e2])
折れ線グラフに線幅nの四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
リストの末尾	aList[-1]
文字列からformatのパターンとして日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
全ての空白文字	string.whitespace
グラフのサイズを縦height横widthに設定する	plt.figure(figsize=(width, height))
配列を2次元1行に変形する	aArray.reshape(1, -1)
実数の逆双曲線正弦	math.asinh(x)
ミディアムブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumblue')
赤色の暗いグラフをプロットする	plt.plot(xdata, ydata, linestyle='dark', color='r')
＜オプション＞改行を分割記号で使う	sep = '\n'
オブジェクトは集合クラスか調べる	isinstance(obj, set)
＜オプション＞ミッドナイトブルー色を用いる	color = 'midnightblue'
二つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
ヒストグラムの色を青紫に設定する	plt.hist(データ列, color='violet')
ライトイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
文字列の開始位置から終了位置までの範囲で部分文字列をカウントする	s.count(sub, start, end)
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslategrey')
ヒストグラムを描画して、その色をシスルに設定する	plt.hist(データ列, color='thistle')
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
黒い淡いグラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='k')
ヒストグラムの色を真紅に設定する	plt.hist(データ列, color='crimson')
データフレームのカラムの中にいくつ文字列が存在するか数える	df[col].isin([value]).sum()
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
パステル調のの折れ線を配列とリストで描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o')
異なるカラムをキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
＜オプション＞三角マーカーを使う	marker = '^'
黒い星マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='*', c='k')
ミディアムパープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumpurple')
折れ線グラフの星印を黄色くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
データフレームのカラムの欠損値を直前の値に指定する	df[col].fillna(method='ffill')
文字列の接尾辞から部分文字列を取り除く	s.removesuffix(sub)
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
データフレームの列の種類	df.info()
リスト中の要素は全て真か	all(aList)
データフレームの中の列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
浮動小数点数の双曲線正接の逆数	math.atanh(x)
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
折れ線グラフを描画して、その色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
データフレームの各グループごとの分散	df.groupby(column).var()
配列とリストについて散布図を描画し、、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
本日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
小麦色にヒストグラムの色を設定する	plt.hist(データ列, color='wheat')
＜オプション＞３二ビット整数型を用いる	dtype = np.int16
二つの実行結果を改行で区切ってプリントする	print(value, value2, sep='\n')
配列の標準偏差	np.std(aArray)
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
データフレームを行によって並べる	df.sort_index()
n番目のシートをエクセルデータファイルの読む	pd.read_excel(filename, sheet_name=n)
折れ線グラフの色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
＜オプション＞ディムグレーにグラフの色を設定する	color = 'dimgray'
データフレームを各カラムと列の組み合わせ毎にグループ化して、分散を求める	df.groupby([column, column2], as_index=False).var()
＜オプション＞文字列をセパレータで使う	sep = s
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
文字列を複数行対応としてパターンで分割する	re.split(pattern, s, flags=re.MULTILINE)
＜オプション＞グラフの色をミディアムパープルにする	color = 'mediumpurple'
両端キューの大きさ	len(deq)
＜オプション＞どの列もインデックスに設定しない	index_col = None
折れ線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
ファイルの拡張子	os.path.splitext(filepath)[1].lstrip('.')
淡いグラフをリストと配列で描画し、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
自然数個のものからk個取り出したときの並べ方を計算する	math.perm(n, k)
リストとリストについての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
ヒストグラムを描画して、その色をライムに設定する	plt.hist(データ列, color='lime')
折れ線グラフの色を赤くする	plt.plot(データ列, データ列2, color='r')
＜オプション＞スラグレーにグラフの色を指定する	color = 'slategrey'
ヒストグラムを描画して、その色をスノーに設定する	plt.hist(データ列, color='snow')
配列から重複を除いた配列を作る	np.unique(aArray)
折れ線グラフのスタイルを破線に変更する	plt.plot(データ列, データ列2, linestyle='dashed')
分割数nで配列をビン分割する	pd.cut(aArray, n)
配列とリストについて暗いグラフを描画してその色を黒色に設定する	plt.plot(xdata, ydata, linestyle='dark', color='k')
＜オプション＞下三角マーカーを使う	marker = 'v'
ヒストグラムを描画して、その色をライトサーモンに指定する	plt.hist(データ列, color='lightsalmon')
両端キューのstart〜endの部分値を使う	collections.deque(itertools.islice(deq, start, end))
データ列の日を使う	ds.dt.day
線グラフを描画して、その色をミッドナイトブルーに指定する	plt.plot(データ列, データ列2, color='midnightblue')
データフレームを表示するときn列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
実数が無限大か確認する	math.isinf(x)
オブジェクトが組の要素でない	element not in aTuple
折れ線グラフを描画して色をデピンクにセットする	plt.plot(データ列, データ列2, color='deeppink')
今日の月	datetime.datetime.today().month
文字列を改行で区切る	s.splitlines()
カウンタ間で共通部分演算する	aCounter & aCounter2
分子n、分母mの有理数を作る	fractions.Fraction(numerator=n, denominator=m)
二つのデータフレームを縦方向に連結する	pd.concat([df, df2], axis=0)
データフレームの欠損値を最小値で置換する	df.fillna(df.min())
データフレームを各列と列の組み合わせ毎に集約して、平均値を算出する	df.groupby([column, column2], as_index=False).mean()
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
ファイルパスのセパレータ記号	os.sep
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
＜オプション＞スレートブルーを使う	color = 'slateblue'
折れ線グラフの色をライムグリーンに変更する	plt.plot(データ列, データ列2, color='limegreen')
折れ線グラフのマーカーをバツにする	plt.plot(データ列, データ列2, marker='x')
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
列'A'と列'B'をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
＜オプション＞追加モードを使う	mode = 'a'
大きさnでデータ列とリストについての散布図を描画する	plt.scatter(xdata, ydata, s=n)
ヒストグラムを描画して、その色をグレーに設定する	plt.hist(データ列, color='grey')
カウンタ同士で積集合演算する	aCounter & aCounter2
＜オプション＞データ型を指定する	dtype = np.uint8
＜オプション＞グラフの色をスラグレーに設定する	color = 'slategray'
中央値でデータフレームのNaNを埋める	df.fillna(df.median())
カラーコードの丸マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
折れ線グラフに緑色のクロス印を描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='g')
折れ線グラフを描画して、その色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
ヒストグラムを描画して、その色をミディアムブルーに変更する	plt.hist(データ列, color='mediumblue')
イテラブルを無限に繰り返す	itertools.cycle(iterable)
小数点数は有限か	math.isfinite(x)
逆順の両端キュー	reversed(deq)
偽	False
折れ線グラフの菱形印を青色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
レモンシフォン色のヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
紺色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkblue')
ヒストグラムを描画して、その色をアリスブルーにセットする	plt.hist(データ列, color='aliceblue')
整数nを二進リテラルに変換する	bin(n)
ファイルからファイル名を取り出す	os.path.basename(filepath)
中央値で配列をビン分割する	pd.qcut(aArray, 2)
ヒストグラムを描画して、色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
折れ線グラフの色をアクアに設定する	plt.plot(データ列, データ列2, color='aqua')
折れ線グラフの色をサドルブラウンにセットする	plt.plot(データ列, データ列2, color='saddlebrown')
ヒストグラムの色をライトコーラルに指定する	plt.hist(データ列, color='lightcoral')
辞書からカウンタを作る	collections.Counter(aDict)
ライムグリーン色のヒストグラムを描画する	plt.hist(データ列, color='limegreen')
配列をヒストグラムにする	plt.hist(aArray)
リストとデータ列の折れ線グラフを描画し、、色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
折れ線グラフの色をパープルにセットする	plt.plot(データ列, データ列2, color='purple')
リストの最後に要素を加える	aList.append(element)
ミディアムターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumturquoise')
リストとリストについて散布図を描画して、大バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
2つの列でデータフレームを並べて、更新する	df.sort_values(by=['A', 'B'], inplace=True)
線グラフを描画して、その色をコーンフラワーブルーに変更する	plt.plot(データ列, データ列2, color='cornflowerblue')
ダークスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslateblue')
データ列をヒストグラムにする	plt.hist(ds)
＜オプション＞ヘッダを自動的な連番に変更する	header = None
日付データにn秒を加える	aDate + datetime.timedelta(seconds=n)
黒い左三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='<', c='k')
＜オプション＞グラフの色をライトコーラルに設定する	color = 'lightcoral'
イテラブルと配列の散布図に赤い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
データ列を1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
データフレームの値をValueMapでまとめて置換する	df.replace(ValueMap)
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
データフレームの列の各値が何回出現するか見る	df[col].value_counts()
２つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
二つの文字列は等しくないか調べる	s != s2
数列とリストについての散布図に三角マーカーを描画する	plt.plot(xdata, ydata, marker='^')
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
データフレームとデータ列を横向きに合体させる	pd.concat([df, ds], axis=1)
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
折れ線グラフを描画して、色をライトコーラルに指定する	plt.plot(データ列, データ列2, color='lightcoral')
データフレームの列をヒストグラムにする	plt.hist(df[column])
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
＜オプション＞グラフの種類を一点鎖線に設定する	linestyle = 'dashbot'
クラスのサブクラスか調べる	issubclass(サブクラス, クラス)
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
＜オプション＞黄色に色を変更する	color = 'yellow'
データフレームをJSONLファイルにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
実数を万の位で丸める	round(x, -4)
タン色の線グラフを描画する	plt.plot(データ列, データ列2, color='tan')
日付時刻データが日付時刻データと同時か確認する	aDatetime == aDatetime2
ガンマ関数の値	math.gamma(x)
データフレームを列を用いて昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
文字列をエラーを無視してバイト列に変換する	s.encode(errors='ignore')
文字列の開始位置から終了位置までの範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
暗いグラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
ヒストグラムを描画して、その色をパールゴールデンロッドに変更する	plt.hist(データ列, color='palegoldenrod')
データフレームの中にある文字列の合計を数える	df.isin([value]).sum()
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
折れ線グラフに黄色い▽印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
配列の合計値を求める	np.sum(aArray)
リストから配列を作る	np.array(aList)
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
＜オプション＞文字コードを文字コードtextに変更する	encoding = text
ヒストグラムの色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
ヒストグラムを描画して色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
データフレームを1000の位で丸める	df.round(-3)
ヒストグラムの色をカーキに設定する	plt.hist(データ列, color='khaki')
ヒストグラムを描画して、その色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
三自然数のGCDを算出する	math.gcd(n, n2, n3)
実線グラフを描画する	plt.plot(データ列, データ列2, linestyle='solid')
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
部分文字列かどうか	sub in s
ヒストグラムを描画して、その色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
数式のパラメータの解を方程式として求める	sympy.solve(e, z)
コマンド引数を列挙する	sys.argv[1:]
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
ゴーストホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='ghostwhite')
データフレームから重複した行を取り除く	df.drop_duplicates()
黒い▼マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
＜オプション＞ダークターコイズ色を使う	color = 'darkturquoise'
文字列内にひとつでも英数字が含まれる	any(c.isalnum() for c in s)
配列としてデータフレームの指定された列を抽出する	df[column].values
nを切り捨てながらn2分の一にする	n //= n2
辞書からキーで指定された項目をポップする	aDict.pop(key)
標準エラーを使う	sys.stderr
最初の要素を両端キューから取り除く	deq.remove(element)
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
線グラフを描画して、色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgrey'
重複した行	df[df.duplicated(keep=False)]
文字列の中でASCII限定としてパターンにマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
＜オプション＞ライトサーモン色を使う	color = 'lightsalmon'
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列の中のASCII限定として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
ヒストグラムを描画して色をプラムに設定する	plt.hist(データ列, color='plum')
部分文字列を範囲を指定して探す	s.find(sub, start, end)
numpyを使用する	import numpy as np
列の各値を双方向キューの最後に付け加える	deq.extend(iterable)
折れ線グラフを描画して、その色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
文字列をプリントする	print(value)
第２コマンド引数を確認する	sys.argv[1]
オプションで出力先を標準エラーに設定する	file = sys.stderr
リストとリストの散布図を描画し、、色を濃いに設定する	plt.plot(xdata, ydata, c='deep')
データ列を100の位で丸めて、整数型にする	ds.round(-2).astype(int)
ダークオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorchid')
リストとリストの折れ線グラフをuntitledとラベル付けして描画する	plt.plot(xdata, ydata, label=untitled)
実数を二乗する	x ** 2
浮動小数点数の最小値	sys.float_info.min
アイボリー色の線グラフを描画する	plt.plot(データ列, データ列2, color='ivory')
ファイルパスを書き込みモードでオープンする]	open(filepath, mode='w')
赤い丸マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='o', c='r')
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgray')
赤い四角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
辞書のコピー	dict(aDict)
黒い三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
タプルを逆順にする	aTuple[::-1]
散布図に赤い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
折れ線グラフを描画して、その色をパパイヤウィップに変更する	plt.plot(データ列, データ列2, color='papayawhip')
列の値が欠損値	ds.isna()
＜オプション＞グラフの色をラベンダーに設定する	color = 'lavender'
折れ線グラフを描画してその色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
＜オプション＞グラフの色をローングリーンに設定する	color = 'lawngreen'
文字列を太字にする	f'\033[1m{value}\033[0m'
データフレームの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
データフレームのカラムを正規表現patternで一度に置換する	df[col].replace(pattern, repl, regex=True)
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
ライムにヒストグラムの色を変更する	plt.hist(データ列, color='lime')
エクセルファイルファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
ヒストグラムを描画してその色をスレートブルーに変更する	plt.hist(データ列, color='slateblue')
データフレームのn行まで抽出する	df[:n]
文字列中に日本語が含まれるかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
リストと数列の淡いグラフを描画してその色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
カラーコードの四角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
折れ線グラフを描画して、その色をオレンジレッドに設定する	plt.plot(データ列, データ列2, color='orangered')
グラフをポスターに設定する	sns.set(context='poster')
＜オプション＞グラフの色をミントクリームに設定する	color = 'mintcream'
折れ線グラフを描画して、色を赤くする	plt.plot(データ列, データ列2, color='r')
ダークオリーブグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkolivegreen')
タプルの最初の文字列を探す	aTuple.index(element)
日付時刻データの時刻を見る	aDatetime.hour
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
自然数個のものからk個取り出したときの並べ方の総数	math.perm(n, k)
ひとつでも数字が文字列内にあるか調べる	any(c.isdigit() for c in s)
データフレームのリスト列が正規分布からどれだけ、歪んでいるか調べる	df[aList].kurt()
要素がセットに含まれるか確認する	element in aSet
イテラブルをカウンタに変換する	collections.Counter(iterable)
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
散布図に淡い色のマーカーを使う	plt.plot(xdata, ydata, c='muted')
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
＜オプション＞グラフの色をカーキに設定する	color = 'khaki'
ヒストグラムを描画して、その色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
＜オプション＞グラフの色をダークカーキに設定する	color = 'darkkhaki'
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
実数のk進対数	math.log(x, k)
n個にデータ列を等間隔でビン分割する	pd.cut(ds, n)
リストの全ての要素をクリアにする	aList.clear()
＜オプション＞読み込みモードを使う	mode = 'r'
データフレームの列名をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
カラーコードの左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
配列とリストについての散布図に赤い四角マーカーをプロットする	plt.plot(xdata, ydata, marker='s', c='r')
折れ線グラフの丸マーカーを黒色にする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='k')
リストの変化を折れ線グラフで描画する	plt.plot(range(len(xdata)), xdata)
浮動小数点数を実数で割って、切り捨てる	x // y
nとn2の積	n * n2
＜オプション＞グラフの色をホワイトスモークに設定する	color = 'whitesmoke'
上位集合もしくは等しいか調べる	aSet > aSet2
ヒストグラムを描画して色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
文字列の先頭から余分な空白を取り除く	s.lstrip()
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
アルファベットの大文字列	string.ascii_uppercase
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
リストのオブジェクトの位置をエラーなく使う	aList.index(element) if element in aList else -1
既存の行列をベースに全要素が0の配列	np.zeros_like(aArray)
タプルの合計値	sum(aTuple)
データフレームの値は未入力値	df.isna()
日付時刻データが何時か知る	aDatetime.hour
リストとリストについて散布図をプロットして、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列, データ列2, color='hotpink')
キーが辞書に存在するか調べる	key in aDict
文字列TSVファイルからカンマ区切りのファイルをn番目のカラムを行として読み込む	pd.read_csv(filename, index_col=n)
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
カラーコードのダイアモンドマーカーを散布図に使用する	plt.plot(xdata, ydata, marker='D', c=rgb)
＜オプション＞色を真紅に設定する	color = 'crimson'
散布図に濃い色のマーカーを使う	plt.plot(xdata, ydata, c='deep')
表データを列をキーにして整列する	df.sort_values(by=column)
折れ線グラフの色を赤に設定する	plt.plot(データ列, データ列2, color='red')
データフレームのカラムの欠損値を最小値で埋める	df[col].fillna(df[col].min())
タプルの先頭を取り除く	aTuple[1:]
データフレームから列を二つ選択する	df[[column, column2]]
リストとリストについて散布図を描画して、マーカーの色を濃いに設定する	plt.plot(xdata, ydata, c='deep')
データフレームのカラムの欠損値をメディアンで埋める	df[col].fillna(df[col].median())
パステル調のグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
データフレームのリストカラムの欠損値を直前の値に設定する	df[aList].fillna(method='ffill')
両端キューの先頭	deq[0]
