文字列をASCIIコード列に変換する	[ord(ch) for ch in s]
逆順の両端キュー	reversed(deq)
折れ線グラフの色をプラムに設定する	plt.plot(データ列x, データ列y, color='plum')
二次元タプルをフラット化する	sum(aTuple)
未定値	None
グラフをスライドに設定する	sns.set(context='talk')
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
option: 先頭カラムを行に減らす	index_col = 0
グラフの縦軸を対数に変更する	plt.yscale('log')
日付時刻データからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
横棒グラフをサンディーブラウン色として描画する	plt.barh(データ列x, データ列y, color='sandybrown')
データ列の日	ds.dt.day
ゴーストホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='ghostwhite')
棒グラフをビスク色で描画する	plt.bar(データ列x, データ列y, color='bisque')
グラフの用途を論文に設定する	sns.set(context='paper')
見やすいグラフを描画する準備をする	import seaborn as sns
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
棒グラフの色をダーク・スラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategrey')
option: グラフの色をロイヤルブルーに設定する	color = 'royalblue'
文字列を正規表現によって置き換える	re.sub(pattern, newsub, s)
文字列をケースを無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
option: パパイヤウィップにフォントの色を設定する	color = 'papayawhip'
データフレームのカラムが何月か見る	df[col].dt.month
棒グラフをライトグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightgray')
パウダーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='powderblue')
棒グラフをライムグリーン色で描画する	plt.bar(データ列x, データ列y, color='limegreen')
JSONフォーマットの文字列をデータにする	json.loads(jsonString)
グリッド線	plt.grid(linewidth=3.0)
ライム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
棒グラフを青くする	plt.bar(データ列x, データ列y, color='b')
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
データフレームのリストカラムの未入力値を直後の値に設定する	df[aList].fillna(method='bfill')
折れ線グラフに赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
option: セパレータを文字列にする	sep = s
データフレームの未入力値を最大値に設定する	df.fillna(df.max())
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列の両端から空白を取り除く	s.strip()
option: グラフの色をグレーに設定する	color = 'gray'
双方向キューの要素をインプレースに反転する	deq.reverse()
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
横棒グラフの色をロイヤルブルーにする	plt.barh(データ列x, データ列y, color='royalblue')
実数が負の数か確認する	x < 0
option: グラフの色をシルバーに設定する	color = 'silver'
句点文字を全て使う	string.punctuation
option: マーカーの色をダークグレーにする	markerfacecolor = 'darkgray'
散布図をダーク・スラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
option: マーカーの色をダークオリーブグリーンにする	markerfacecolor = 'darkolivegreen'
option: アクアマリン色を使用する	color = 'aquamarine'
option: 青緑色を使う	color = 'teal'
モデルの予測値と実測値を対比させる	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
両端キューの末尾に要素を追加する	deq.append(element)
データフレームのリストカラムを100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
文字列の接尾辞が部分文字列か調べる	s.endswith(sub)
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
アイボリー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
列とイテラブルの直積	itertools.product(iterable, iterable2)
ヒストグラムをコーンズシルク色で描画する	plt.hist(データ列, color='cornsilk')
横棒グラフの色をスチールブルーにする	plt.barh(データ列x, データ列y, color='steelblue')
グリーンにヒストグラムの色を指定する	plt.hist(データ列, color='green')
データフレームの中で、カラムと列の重複を消す	df.drop_duplicates(subset=[column, column2])
データフレームの列名を付け直す	df.rename(columns={column: name})
全要素を1で初期化した配列	np.ones(要素数, dtype=np.int)
ペールグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palegreen')
ヒストグラムを実線で描画する	plt.hist(データ列, linestyle='solid')
システム時刻で乱数を初期化する	random.seed()
データフレームを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
サーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
option: スレートブルー色を使う	color = 'slateblue'
縦軸にラベルを付ける	plt.ylabel('y軸ラベル')
カテゴリ列で色付けして、データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
イテラブルを変更不能な集合にする	frozenset(iterable)
ヒストグラムの色をローングリーンに指定する	plt.hist(データ列, color='lawngreen')
Pandasでフォーマットfmtとしてデータフレームのcollを日付データにする	pd.to_datetime(df[col], format=fmt)
データフレームの値がNaNかどうか調べる	df.isna()
データフレームを列名リストの値によってグループ化し、基本統計量を求める	df.groupby(columns).describe()
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
横棒グラフをスノー色で描画する	plt.barh(データ列x, データ列y, color='snow')
既存のベクトルを元に全要素が初期値の配列	np.full_like(aArray, 初期値)
1行分標準入力から読む	sys.stdin.readline()
散布図に黒い下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='k')
折れ線グラフの四角印の太さを設定する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
ダークゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
異なる列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
option: ラベンダー色を使う	color = 'lavender'
xを整数に変換する	int(x)
option: グラフの色をサーモンに設定する	color = 'salmon'
カラムの中にあるの合計を数える	ds.isin([value]).sum()
ファイルパスをオープンして]、バイナリストリームを使う	open(filepath, mode='rb')
option: 欠損値を先頭にする	na_position = 'first'
赤いバツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
option: ブラックにフォントの色を変更する	color = 'black'
平均値付き箱ひげ図を描画する	plt.boxplot(データ列, showmeans=True)
グラフを描画する準備をする	import matplotlib.pyplot as plt
散布図の下三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
小麦色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
ヒストグラムの色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
データフレームのリストカラムの欠損値を直後の値に変更する	df[aList].fillna(method='bfill')
データフレームを千の位で丸める	df.round(-3)
縦棒グラフを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
サブ型か調べる	issubclass(サブクラス, クラス)
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
散布図に大バツマーカーを使う	plt.scatter(データ列x, データ列y, marker='X')
棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
option: スプリンググリーン色を使う	color = 'springgreen'
グラフのx軸とy軸の比率を等しくする	plt.axis('equals')
ベクトルの列ごとの最小値	np.min(aArray, axis=0)
配列を変形する	aArray.reshape(行数, 列数)
カテゴリで色分けして、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
0からnの範囲	range(n)
折れ線グラフをブラック色で描画する	plt.plot(データ列x, データ列y, color='black')
棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
オブジェクトは辞書クラスか調べる	isinstance(obj, dict)
CSVファイルTSVファイルをn番目の列をインデックスとして読み込む	pd.read_csv(filename, index_col=n)
データフレームを各列毎にグループ化して、列の最大値を求める	df.groupby(column)[column2].max()
折れ線グラフの▲マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
青い一点鎖線としてデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
日付時刻データからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
データフレームのカラムは何月か見る	df[col].dt.month
nが5で割り切れるか調べる	n % 5 == 0
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
散布図をダークシアン色で描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
ヒストグラムをサドルブラウン色で描画する	plt.hist(データ列, color='saddlebrown')
nがn2か調べる	n == n2
データフレームのカラムを整数に四捨五入する	df[col].round()
option: マーカーの色をライトグレーにする	markerfacecolor = 'lightgrey'
横棒グラフの色をアリスブルーにする	plt.barh(データ列x, データ列y, color='aliceblue')
棒グラフをデピンク色で描画する	plt.bar(データ列x, データ列y, color='deeppink')
散布図をアクア色で描画する	plt.scatter(データ列x, データ列y, color='aqua')
列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
集合の浅いコピー	aSet.copy()
rgbの四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c=rgb)
文字列が文字列より辞書順で後か調べる	s > s2
ファイルから拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
リストの末尾のn要素を取り除く	aList[:-n]
オブジェクトがリストに含まれない	element not in aList
グラフの縦軸のラベルをuntitledにする	plt.ylabel('y軸ラベル')
ガウス過程で回帰分析を行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
option: マーカーを四角に変更する	marker = 's'
黒い三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
ブルーバイオレット色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
辞書のキーに対応した値	aDict.get(key)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
データフレームを'A'列によって昇順にソートする	df.sort_values(by='A', ascending=True)
データフレームのカラムの欠損値を中央値に設定する	df[col].fillna(df[col].median())
カラムの欠損値を最小値に設定する	ds.fillna(ds.min())
折れ線グラフの右三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
データフレームのpercent分位数を算出する	df.quantile(percent/100)
キーが辞書上で定義済みか調べる	key in aDict
貝殻色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seashell')
データ列を箱ひげ図を用いて描画する	plt.boxplot(データ列)
二つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
option: グラフの色をスノーに設定する	color = 'snow'
option: フォントの色をローングリーンに変更する	color = 'lawngreen'
横棒グラフをライトコーラル色で描画する	plt.barh(データ列x, データ列y, color='lightcoral')
データフレームの文字列を欠損値にする	df.replace(s, np.nan)
散布図の色をインディゴにする	plt.scatter(データ列x, データ列y, color='indigo')
データフレームの全カラムを散布図で図示する	sns.pairplot(df)
グラフの補助目盛を有効にする	plt.minorticks_on()
行列間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
NaN	math.nan
破線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフをロイヤルブルー色で描画する	plt.plot(データ列x, データ列y, color='royalblue')
numpyを使う	import numpy as np
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
タン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
表データを破壊的に列によってによってソートする	df.sort_values(by=column, inplace=True)
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
option: ライトスカイブルー色を使う	color = 'lightskyblue'
配列の最小値	np.min(aArray)
データフレームのリストカラムが正規分布からどの程度、尖っているか見る	df[aList].skew()
リストとリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
横棒グラフの色をレベッカパープルにする	plt.barh(データ列x, データ列y, color='rebeccapurple')
ロバストな単回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
ダーク・スラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
キーが辞書に存在するか調べる	key in aDict
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='gray')
散布図にrgbの大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ミディアムアクアマリン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
横棒グラフを描画して、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
マッピングの項目名を要素に設定する	aDict[key] = element
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategrey'
文字列を黒色にする	f'\033[30m{value}\033[0m'
グラフの凡例の位置を指定する	plt.legend(loc=(x, y))
散布図をバリーウッド色で描画する	plt.scatter(データ列x, データ列y, color='burlywood')
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
浮動小数点数の最小値	sys.float_info.min
実数を切り下げて整数にする	math.floor(x)
両端キューから最初の要素を取り除く	deq.remove(element)
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
表データから重複を削除する	df.drop_duplicates()
データフレームを関数の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
ヒストグラムをゴールド色で描画する	plt.hist(データ列, color='gold')
散布図をローングリーン色で描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
散布図をミディアムシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
文字列中に部分文字列が含まれないか調べる	sub not in s
散布図の色をサンディーブラウンにする	plt.scatter(データ列x, データ列y, color='sandybrown')
データフレームのリスト列の中にいくつ欠損値があるか数える	df[aList].isna().sum()
キーがマッピングに存在しない時要素を追加する	aDict.setdefault(key, element)
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightseagreen')
棒グラフの色をライトスカイブルーにする	plt.bar(データ列x, データ列y, color='lightskyblue')
データフレームの列と列の相関行列ピアソン相関係数で	df[[column, column2]].corr(method='pearson')
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategrey')
半透明の一点鎖線で数列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
option: グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
データ列の散布図を描画する	plt.scatter(データ列x, データ列y)
小数点数を切り上げて整数に変換する	math.ceil(x)
プロットの中に枠なしの凡例を付ける	plt.legend(frameon=False)
option: グラフの色を小麦色に設定する	color = 'wheat'
ヒストグラムを黄色色で描画する	plt.hist(データ列, color='yellow')
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
nがn2以下かどうか	n <= n2
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
折れ線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
データフレームのカラムの欠損値を最小値に設定する	df[col].fillna(df[col].min())
散布図の菱形印を青色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
自然数の階乗	math.factorial(n)
データフレームの各カテゴリごとの散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
本日の月数を使う	datetime.datetime.today().month
折れ線グラフの線の種類を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
グラフの大きさをする	plt.figure(figsize=(横幅, 高さ))
データフレームを複数の列によってソートする	df.sort_values(by=column)
大きさnで配列とリストについての散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
データ列とリストについて散布図を描画して、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
データ列の離れ具合を可視化する	sns.residplot(x=データ列, y=データ列)
データフレームを千の位で四捨五入して、整数型にする	df.round(-3).astype(int)
データフレームを'A'列によってソートする	df.sort_values(by='A')
ピアソン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
日付時刻データの分数	aDatetime.minute
赤色のヒストグラムを描画する	plt.hist(データ列, color='red')
ダークマゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
文字列が無限に繰り返すイテラブルを求める	itertools.repeat(element)
Pandasで、文字列のエポック秒からPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
option: フォントの色をアクアにセットする	color = 'aqua'
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
ポイント印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
イテラブルの値を両端キューの先頭に追加する	deq.extendleft(iterable)
辞書からキーの値かもしくは要素を得る	aDict.get(key, element)
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
文字列の右側からタブを取り除く	s.rstrip('\t')
ゴーストホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
日付時刻データををn秒後に進める	aDatetime + datetime.timedelta(seconds=n)
データフレームのn行以降抽出する	df[n:]
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
黒いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
サイコロと同じ乱数	random.randint(1, 6)
リストの最初のオブジェクトを探す	aList.index(element)
分類モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
オブジェクトがリストの要素かどうか調べる	element in aList
ゼロ埋めされた符号なし８ビット整数型の配列	np.zeros(要素数, dtype=np.uint8)
折れ線グラフの色をマゼンタに設定する	plt.plot(データ列x, データ列y, color='magenta')
option: ミッドナイトブルー色を使う	color = 'midnightblue'
option: グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
ヒストグラムの色をライトグレーに変更する	plt.hist(データ列, color='lightgrey')
カテゴリデータ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
横棒グラフの色をフォレストグリーンにする	plt.barh(データ列x, データ列y, color='forestgreen')
nがn2よりも小さいか調べる	n < n2
グラフの色を明るくする	sns.set(pallete='bright')
配列とリストについての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
平均値付き箱ひげ図を描く	plt.boxplot(データ列, showmeans=True)
カテゴリデータ列を連番に変換する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
データ列の一意な値の個数	ds.nunique()
日本語をグラフ中で表示できるようにする	sns.set(font='IPAexGothic')
xが1もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
棒グラフの色をアイボリーにする	plt.bar(データ列x, データ列y, color='ivory')
全要素が1の行列	np.ones(行数, 列数, dtype=np.int)
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
棒グラフをライトイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightyellow')
ファイルをBOM付きで開く]	open(filepath, encoding='utf_8_sig')
行列の演算をする	import numpy as np
データフレームの先頭	df.head()
散布図をシエナ色で描画する	plt.scatter(データ列x, データ列y, color='sienna')
２つのオブジェクトは同一かどうか	obj is obj2
ヒストグラムをパレットトルコイズ色で描画する	plt.hist(データ列, color='paleturquoise')
要素が辞書の値として含まれているか調べる	element in aDict.values()
棒グラフをライトブルー色で描画する	plt.bar(データ列x, データ列y, color='lightblue')
ガウス過程として回帰分析をする	model = sklearn.gaussian_process.GaussianProcessRegressor()
タン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
option: マーカーの色をシーグリーンにする	markerfacecolor = 'seagreen'
マップの浅いコピーを作る	aDict.copy()
option: ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
横棒グラフをパレットトルコイズ色で描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
折れ線グラフを青緑色として描画する	plt.plot(データ列x, データ列y, color='teal')
標準入力から1行読み取る	input()
option: グラフの色をダークオレンジに設定する	color = 'darkorange'
棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
散布図に赤い丸印を描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
option: グラフの色をミディアムオーキッドに設定する	color = 'mediumorchid'
JSONフォーマットのファイル入力を読み込んでdataとする	data = json.load(fin)
集合が空集合	len(aSet) == 0
プロットの描画で濃くカラーパレットを使う	sns.set(pallete='deep')
散布図の印を青くする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
破壊的にデータフレームのn行目を削除する	df.drop(n, axis=0, inplace=True)
書き込みモードを用いてファイルをオープンして]fとする	f = open(filepath, mode='w')
プラットフォームのコードポイントの最大値	sys.maxunicode
option: パールゴールデンロッドにグラフの色を設定する	color = 'palegoldenrod'
散布図に四角マーカーを使う	plt.scatter(データ列x, データ列y, marker='s')
縦棒グラフをダークスラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategray')
両端キューの中に要素が含まれてるか調べる	element in deq
option: グラフの色をナバホホワイトに設定する	color = 'navajowhite'
ファイル名がTSVファイルか調べる	filename.endswith('.tsv')
文字列を二分する	s.partition(sep)
乱数シードをnで初期化する	random.seed(n)
エクセルファイルファイルからn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
ダークカーキ色のヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
グラフにy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
ファイルからストリームをオープンして]、fileとする	file = open(filepath)
散布図をサドルブラウン色で描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
ネイビー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navy')
データフレームの列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
option: フォントの色をライムにする	color = 'lime'
Pandasで、タイムスタンプ型のデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
カウンタの要素のカウント	aCounter[element]
棒グラフをミディアムパープル色で描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
本日をISO8601形式の文字列に変換する	datetime.datetime.today().isoformat()
両端キュー中の文字列の数をカウントする	deq.count(element)
既存のファイルをEUCとして追加できるように開く]	open(filepath, mode='a', encoding='euc_jp')
折れ線グラフをイエローグリーン色で描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
折れ線グラフの色をマルーンに設定する	plt.plot(データ列x, データ列y, color='maroon')
デピンク色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
プロットの描画で淡くカラーパレットを使う	sns.set(pallete='muted')
アンティークホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
項目名が辞書上で未定義かどうか	key not in aDict
横棒グラフの色をアイボリーにする	plt.barh(データ列x, データ列y, color='ivory')
データフレームのリスト列の中にある文字列との合計をカウントする	df[aList].isin([value, value2]).sum()
棒グラフをブランチドアーモンド色で描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightgreen')
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
データフレームの第一四分位数	df.quantile(0.25)
黒いグリッド線を引く	plt.grid(color='k')
option: スカイブルー色を使う	color = 'skyblue'
ヒストグラムの色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
データフレームの列の中のNaNの合計を数える	df[col].isna().sum()
昇順にリストをソートする	sorted(aList, reverse=True)
バギングとして回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
日付時刻データが金曜日か	aDatetime.weekday() == 4
文字列の先頭から部分文字列を探す	s.find(sub)
タン色としてヒストグラムを描画する	plt.hist(データ列, color='tan')
nが無限に続くイテラブルを得る	itertools.repeat(n)
ダークサーモン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
option: ダークオーキッド色を使用する	color = 'darkorchid'
折れ線グラフの色をダークオリーブグリーンに変更する	plt.plot(データ列x, データ列y, color='darkolivegreen')
棒グラフをブルーバイオレット色を用いて描画する	plt.bar(データ列x, データ列y, color='blueviolet')
青い一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
散布図のバツマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
マゼンタ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
棒グラフをミディアムスプリンググリーン色を使って描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
オブジェクトがプロパティを持つかどうかテストする	hasattr(obj, プロパティ名)
０で全要素を初期化した32ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
option: ライトコーラルに色を変更する	color = 'lightcoral'
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
ダークゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
アリスブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
ファイルをUTF8を用いてオープンする]	open(filepath, encoding='utf-8')
データ列のユニークな値の個数	ds.nunique()
データフレームのリストカラムを丸めて、整数にする	df[aList].round().astype(int)
棒グラフをパールバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='palevioletred')
データフレームの列の各データ値の出現数	df[col].value_counts()
ファイルを書き込み用にオープンして]、fとする	f = open(filepath, mode='w')
棒グラフをマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='magenta')
nからn2までの整数リスト	list(range(n, n2+1))
折れ線グラフをダークシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
データフレームを各列毎に集計して、文字列というグループの個数を求める	df.groupby(column).size()[s]
実数に実数を加算する	x + y
ダークスラテグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
ファイルを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
上位集合か調べる	aSet.issuperset(aSet2)
フォレストグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
折れ線グラフをダークグレー色で描画する	plt.plot(データ列x, データ列y, color='darkgray')
要素はセットの要素に含まれないか調べる	element not in aSet
ライトグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
グラフにグリッド線を入れる	plt.grid(True)
折れ線グラフに赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
散布図のマーカーを青くする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
option: オレンジ色を使用する	color = 'orange'
整数nの8進表現	oct(n)
nが1、もしくは2か	n == 1 or n == 2
ビン数nでデータフレームの中の列をビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
option: グラフの色をミントクリームに変更する	color = 'mintcream'
両端キューの末尾に要素をつけ加える	deq.append(element)
ヒストグラムをコーラル色として描画する	plt.hist(データ列, color='coral')
半透明の実線でリストの変遷を描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
