ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightgreen')
折れ線グラフに左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
多次元データを特異値分解で淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
線形モデルの回帰変数	model.coef_
配列の全要素を指定の値にする	aArray[:, :] = 指定の値
行列の列ごとの最大値	np.max(aArray, axis=0)
ファイルをEUCでオープンする]	open(filepath, encoding='euc_jp')
標準エラーを得る	sys.stderr
データフレームのリストカラムの最頻値	df[aList].mode()
バギングで回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
option: マーカーの色をライムグリーンにする	markerfacecolor = 'limegreen'
棒グラフをダークバイオレット色で描画する	plt.bar(データ列x, データ列y, color='darkviolet')
option: ASCII文字に限定する	flag = re.ASCII
数式を簡略にする	sympy.sympify(e)
データフレームの中で、列と列の重複を見る	df.duplicated(subset=[column, column2])
option: グラフの色をライムに設定する	color = 'lime'
既存のファイルを文字列の示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
option: 線の幅を3.0ポイントに設定する	linewidth = 3.0
散布図の色をアリスブルーにする	plt.scatter(データ列x, データ列y, color='aliceblue')
棒グラフをシスル色で描画する	plt.bar(データ列x, データ列y, color='thistle')
棒グラフの色をシルバーにする	plt.bar(データ列x, データ列y, color='silver')
リストの最初の文字列を探す	aList.index(element)
折れ線グラフをミディアムパープル色で描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
実数が正の数か調べる	x > 0
散布図をナバホホワイト色で描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
黒い棒グラフを描画する	plt.bar(データ列x, データ列y, color='k')
ヒストグラムをラベンダーブラッシュ色で描画する	plt.hist(データ列, color='lavenderblush')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
ファイルをバイナリ書き込みモードでオープンする]	open(filepath, mode='wb')
グラフ中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
折れ線グラフの線の種類を実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームのリストカラムの欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
option: 下三角マーカーを描画する	marker = 'v'
全要素を０で初期化したブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
データフレームのカラムの第三四分位数	df[col].quantile(0.75)
配列から重複を除いた配列を作る	np.unique(aArray)
データ列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
上位集合もしくは等しいか調べる	aSet > aSet2
JSON形式の文字列を辞書に変換する	json.loads(jsonString)
横棒グラフをナバホホワイト色で描画する	plt.barh(データ列x, データ列y, color='navajowhite')
赤いヒストグラムを描画する	plt.hist(データ列, color='r')
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
散布図に下三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='v')
棒グラフをプラム色で描画する	plt.bar(データ列x, データ列y, color='plum')
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
カウンタを多い順に列挙する	aCounter.most_common()
折れ線グラフに赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
ダークバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
ユーザから入力される	int(input())
ダークターコイズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
散布図のダイアモンドマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
横棒グラフの色をミディアムスプリンググリーンにする	plt.barh(データ列x, データ列y, color='mediumspringgreen')
ビン数を設定してヒストグラムを描画する	plt.hist(データ列, bins=区関数)
リストをn回、連結する	aList * n
データフレームの分散	df.var()
オプションで、出力先を標準エラーに設定する	file = sys.stderr
横棒グラフをスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='skyblue')
棒グラフの色をホットピンクにする	plt.bar(データ列x, データ列y, color='hotpink')
ヒストグラムの色をネイビーに設定する	plt.hist(データ列, color='navy')
グレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
ヒストグラムの色をアクアに設定する	plt.hist(データ列, color='aqua')
横棒グラフの色をダークグリーンにする	plt.barh(データ列x, データ列y, color='darkgreen')
0から始まる無限数列	itertools.count()
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
option: ライム色を使う	color = 'lime'
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
縦軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
日付データと日付データの時間差	aDate - aDate2
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='teal')
散布図の三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
両端キューに要素をプッシュする	deq.append(element)
タプルの先頭	aTuple[0]
折れ線グラフをライトブルー色で描画する	plt.plot(データ列x, データ列y, color='lightblue')
オブジェクトはタプルクラスか調べる	isinstance(obj, tuple)
全要素を1で初期化した行列	np.ones(行数, 列数, dtype=np.int)
nの各桁の総和	sum(map(int, str(n)))
ヒストグラムをグレー色で描画する	plt.hist(データ列, color='gray')
グリッド線	plt.grid(linewidth=3.0)
ダークシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
ふたつの集合の差集合	aSet.difference(aSet2)
単位正方行列	np.identity(n)
option: 改行をセパレータで使う	sep = '\n'
横棒グラフをオリベドラブ色で描画する	plt.barh(データ列x, データ列y, color='olivedrab')
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
文字列をバイト配列に変換する	bytearray(s)
アルファベットの小文字列	string.ascii_lowercase
散布図に四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムをブルーバイオレット色で描画する	plt.hist(データ列, color='blueviolet')
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
集合をイミュータブルなセットに変換する	frozenset(aSet)
配列の形状	aArray.shape
散布図に青い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
オブジェクトはバイト列クラスか調べる	isinstance(obj, bytes)
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategrey')
option: グラフの色を青紫に設定する	color = 'violet'
散布図をオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='orchid')
横棒グラフをドジャーブルー色で描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
ヒストグラムの色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
グリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='green')
点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
グラフ中のフォントを設定する	sns.set(font=フォント名)
ヒストグラムの色をデピンクに設定する	plt.hist(データ列, color='deeppink')
option: サドルブラウン色を使う	color = 'saddlebrown'
折れ線グラフの色をオリベドラブに設定する	plt.plot(データ列x, データ列y, color='olivedrab')
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
データフレームのn行まで抽出する	df[:n]
option: マーカーの色をピンクにする	markerfacecolor = 'pink'
option: 符号なし８ビット整数型を使う	dtype = np.uint8
折れ線グラフをスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='skyblue')
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
nがn2か調べる	n == n2
データフレームのカラムの標本標準偏差	df[col].std()
横棒グラフを描画して、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
配列のデータ型	aArray.dtype()
散布図の色をミディアムアクアマリンにする	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
データフレームから指定された三つの列を抽出する	df[[column, column2, column3]]
ファイルのディレクトリ名	os.path.dirname(filepath)
ライトグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
整数をゼロ埋めした文字列に変換する	str(n).zfill(文字列幅)
データフレームを各列毎にグループ化して、列の平均値を求める	df.groupby(column)[column2].mean()
横棒グラフをピンク色で描画する	plt.barh(データ列x, データ列y, color='pink')
データ列の折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
散布図の色をダークグレーにする	plt.scatter(データ列x, データ列y, color='darkgray')
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
標準入力から1行読み取る	input()
ファイルの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
データフレームをグループ化して、ヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
option: ペルー色を使う	color = 'peru'
グラフの横軸を対数に変更する	plt.xscale('log')
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームのカラムを丸める	df[col].round()
ミスティローズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
データフレームの平均値	df.mean()
ヒストグラムを描画し、合計を1にする	plt.hist(データ列, density=True)
option: SJISを使う	encoding = 'shift_jis'
グラフの縦軸のラベルをuntitledに設定する	plt.ylabel('y軸ラベル')
nが無限に続く数列	itertools.repeat(n)
option: ラベンダーブラッシュ色を使う	color = 'lavenderblush'
日付データの年数	aDate.year
散布図に赤い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
横棒グラフの色をスレートブルーにする	plt.barh(データ列x, データ列y, color='slateblue')
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
散布図の色をゴーストホワイトにする	plt.scatter(データ列x, データ列y, color='ghostwhite')
数値の符号をコピーにする	math.copysign(x, x2)
折れ線グラフをチョコレート色で描画する	plt.plot(データ列x, データ列y, color='chocolate')
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
ヒストグラムをアンティークホワイト色で描画する	plt.hist(データ列, color='antiquewhite')
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
散布図の色をトマトにする	plt.scatter(データ列x, データ列y, color='tomato')
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgrey')
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列x, データ列y, color='floralwhite')
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
横棒グラフをマルーン色で描画する	plt.barh(データ列x, データ列y, color='maroon')
データフレームを'A'列によってまとめたグループ	df.groupby('A')
option: 改行なし	end = ''
データフレームの列からユニークな要素を抽出し、リスト化する	df[col].unique().tolist()
辞書の値の一覧	aDict.values()
折れ線グラフの四角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
データ列をインポートする	import pandas as pd
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
実数を複素数に変換する	complex(x)
文字列を部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
折れ線グラフの色をプラムに設定する	plt.plot(データ列x, データ列y, color='plum')
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
ヒストグラムの色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
option: ブラック色を使う	color = 'black'
辞書のキー一覧	list(aDict)
アクアマリン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
タプルをナンバリングする	enumerate(aTuple)
データ列を箱ひげ図にする	plt.boxplot(データ列)
箱ひげ図を横方向にする	plt.boxplot(データ列, vert=False)
データ列の歪度	ds.kurt()
散布図に黒い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
横棒グラフをアイボリー色で描画する	plt.barh(データ列x, データ列y, color='ivory')
折れ線グラフの色をコーンズシルクに設定する	plt.plot(データ列x, データ列y, color='cornsilk')
option: マーカーの色を白にする	markerfacecolor = 'white'
文字列はタイトルケースか調べる	s.istitle()
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
横棒グラフの色をrgbに設定する	plt.barh(ラベル列, データ列, color=rgb)
データフレームを丸める	df.round()
折れ線グラフを暗い赤色で描画する	plt.plot(データ列x, データ列y, color='darkred')
option: グラフの色をゲインズボロに設定する	color = 'gainsboro'
散布図に黒い星マーカーを描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
散布図にrgbの丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフにバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
実数の絶対値	math.fabs(x)
横棒グラフの色をダークカーキにする	plt.barh(データ列x, データ列y, color='darkkhaki')
偽	False
データフレームのどの値が頻出か見る	df.mode()
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
棒グラフをホットピンク色で描画する	plt.bar(データ列x, データ列y, color='hotpink')
散布図をライトスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
データフレームのカラムを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
データを最大最小値で標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
棒グラフをスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='steelblue')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
棒グラフの色をチョコレートにする	plt.bar(データ列x, データ列y, color='chocolate')
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
nがn2以上か調べる	n >= n2
上位集合か調べる	aSet.issuperset(aSet2)
黄色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
ライトシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcyan')
option: グラフの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
レモンシフォン色のヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
折れ線グラフをラベンダーブラッシュ色で描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='teal')
データフレームを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームのカラムの中に文字列と文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
option: 改行コードを動作環境依存に設定する	newline = None
ロージーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
散布図に赤い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
ホワイトスモーク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
option: インディアンレッド色を使う	color = 'indianred'
棒グラフの色をオールドレースにする	plt.bar(データ列x, データ列y, color='oldlace')
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームの欠損値を中央値に設定する	df.fillna(df.median())
option: ライトグレー色を使う	color = 'lightgray'
散布図の大バツマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
ネイピア数	math.e
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
ライトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightblue')
データフレームの重複した行数のマスク	df.duplicated()
rgbの丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
データフレームの列がx以下の行を抽出する	df[df[column] <= x]
データフレームのカラムが正規分布からどの程度、尖っているか見る	df[col].skew()
横棒グラフの色を青紫にする	plt.barh(データ列x, データ列y, color='violet')
データフレームのリスト列のヒートマップを描画する	sns.heatmap(df[aList].corr())
イエローグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
散布図に黒い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
データフレームを'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
option: スノー色を使う	color = 'snow'
折れ線グラフの色をビスクに設定する	plt.plot(データ列x, データ列y, color='bisque')
ファイルをクローズする	f.close()
折れ線グラフのポイントマーカーを赤くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
option: ダークオリーブグリーン色を使う	color = 'darkolivegreen'
option: グラフの種類を実線に設定する	linestyle = 'solid'
ヒストグラムを三つ並べて描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
データ列の中央値	ds.median()
サポートベクター回帰モデルを作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
散布図にポイントマーカーを使う	plt.scatter(データ列x, データ列y, marker='.')
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
option: カーキ色を使う	color = 'khaki'
横棒グラフをライトコーラル色で描画する	plt.barh(データ列x, データ列y, color='lightcoral')
ヒストグラムの色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
rgbの四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
棒グラフの色をライトスカイブルーにする	plt.bar(データ列x, データ列y, color='lightskyblue')
折れ線グラフをオレンジ色で描画する	plt.plot(データ列x, データ列y, color='orange')
散布図の三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
標準入力を使う	sys.stdin
データフレームの全カラムを散布図で可視化する	sns.pairplot(df)
リストを展開してプリントする	print(*aList)
ライトグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
ミディアムバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
ミスティローズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
データフレームのカラムの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
棒グラフをレベッカパープル色で描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
option: マーカーの色をイエローグリーンにする	markerfacecolor = 'yellowgreen'
白色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
カテゴリで色分けして、データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
配列の要素ごとの積	np.multiply(aArray, aArray2)
横棒グラフの色をダークグレーにする	plt.barh(データ列x, データ列y, color='darkgrey')
rgbの大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ヒストグラムの色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
n2分のn	n / n2
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
データフレームの重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
オブジェクトのバイトサイズ	sys.getsizeof(obj)
散布図をプラム色で描画する	plt.scatter(データ列x, データ列y, color='plum')
棒グラフの色をサーモンにする	plt.bar(データ列x, データ列y, color='salmon')
option: グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
標準入力から1文字だけ読む	sys.stdin.read(1)
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
実数以上の最小の整数	math.ceil(x)
行列の値を変更する	aArray[行番号, 列番号] = 指定の値
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
折れ線グラフの色をラベンダーブラッシュに設定する	plt.plot(データ列x, データ列y, color='lavenderblush')
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
option: マーカーの色をホワイトスモークにする	markerfacecolor = 'whitesmoke'
棒グラフをダークターコイズ色で描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
option: マーカーの色をオリベドラブにする	markerfacecolor = 'olivedrab'
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
データフレームの相関行列	df.corr()
横棒グラフの色をラベンダーにする	plt.barh(データ列x, データ列y, color='lavender')
棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
ヒストグラムをオリーブ色で描画する	plt.hist(データ列, color='olive')
K最近傍法で回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
option: グラフの色をディムグレーに設定する	color = 'dimgray'
８進数字を全部使う	string.octdigits
配列の平均値	np.mean(aArray)
日付時刻データの日付	aDatetime.date()
折れ線グラフをミディアムスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
ライトコーラル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
ヒストグラムを紺色で描画する	plt.hist(データ列, color='darkblue')
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
ブルーバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
リストから配列を作る	np.array(aList)
散布図のマーカーを赤くする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
実数が有限か調べる	math.isfinite(x)
黄色い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='y')
ダーク・スラテグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
option: カデットブルー色を使う	color = 'cadetblue'
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
日付データが日付データと同時か調べる	aDate == aDate2
綺麗なグラフを描画する準備をする	import seaborn as sns
紺碧色の線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
折れ線グラフのポイントマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
option: namesをカラムの名前に設定する	names = names
ヒストグラムをプラム色で描画する	plt.hist(データ列, color='plum')
部分的最小二乗法で回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
データフレームを各列毎にグループ化して、列の個数を求める	df.groupby(column)[column2].count()
色付きの実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
文字列をバイト列に変換する	bytes(s)
両端キューをポップする	deq.pop()
データフレームの行と列を入れ替える	df.T
クリムゾン色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
ダークオリーブグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
データ列の欠損値を最小値に設定する	ds.fillna(ds.min())
ファイルをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
現在の作業ディレクトリ	os.getcwd()
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
散布図の色をスレートブルーにする	plt.scatter(データ列x, データ列y, color='slateblue')
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
標準入力から1行だけ改行なしで読む	sys.stdin.readline().rstrip()
ヒストグラムをブラック色で描画する	plt.hist(データ列, color='black')
横棒グラフをライム色で描画する	plt.barh(データ列x, データ列y, color='lime')
ヒストグラムを点線で描画する	plt.hist(データ列, linestyle='dotted')
リストとリストについて散布図を描画して、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
折れ線グラフの三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
配列の累積積	np.cumprod(aArray)
散布図の色を紺にする	plt.scatter(データ列x, データ列y, color='darkblue')
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
インディアンレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
横棒グラフをコーラル色で描画する	plt.barh(データ列x, データ列y, color='coral')
未初期化の配列	np.empty(要素数, dtype=np.int)
nが正の数か調べる	n > 0
イエローグリーン色のヒストグラムを描画する	plt.hist(データ列, color='yellowgreen')
等差数列を配列に変換する	np.arange(開始値, 終了値, 等差)
option: グラフの色を小麦色に設定する	color = 'wheat'
option: グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
平均線付き箱ひげ図を描画する	plt.boxplot(データ列, meanline=True)
文字列を部分文字列で区切る	s.split(sub)
散布図の色をダークグレーにする	plt.scatter(データ列x, データ列y, color='darkgrey')
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
棒グラフをイエローグリーン色で描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
散布図に黒い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='k')
option: グラフの色をクリムゾンに設定する	color = 'crimson'
リストの長さだけ繰り返す	range(len(aList))
横棒グラフの色をライトサーモンにする	plt.barh(データ列x, データ列y, color='lightsalmon')
辞書のキーとその値を列挙する	aDict.items()
ダークオレンジ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
nがn2よりも小さいか調べる	n < n2
モカシン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
横軸の表示範囲を変更する	plt.xlim(最小値, 最大値)
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
文字列の先頭で大文字・小文字を無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
浮動小数点数の最小値	sys.float_info.min
データを最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
ダークターコイズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkturquoise')
散布図の色をフローラルホワイトにする	plt.scatter(データ列x, データ列y, color='floralwhite')
option: アイボリー色を使う	color = 'ivory'
文字列内にひとつでも数字が含まれるか調べる	any(c.isdigit() for c in s)
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
ライトスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
デピンク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
横棒グラフを描画して、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
配列を平坦にする	aArray.flatten()
散布図の大バツマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
日付データををn分後に進める	aDate + datetime.timedelta(minutes=n)
ハニーデュー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
三変数の最大値	max(x, y, z)
辞書から最後の項目をポップする	aDict.popitem()
棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
実数から実数を引く	x - y
実数を実数で整数除算する	x // y
option: オーキッド色を使う	color = 'orchid'
リストの末尾からn番目以前の部分を取り出す	aList[:-n]
option: 箱ひげ図を水平方向にする	vert = False
ファイルを読み込みモードでオープンする]	open(filepath, mode='r')
データフレームの欠損値をxで埋める	df.fillna(x)
横棒グラフの色をサーモンにする	plt.barh(データ列x, データ列y, color='salmon')
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
文字列リストを連結する	''.join(aStringList)
データ列をヒストグラムにする	plt.hist(データ列)
