配列の折れ線グラフを描画してラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
グラフを画面用に変更する	sns.set(context='notebook')
データ列を分割数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか存在するか調べる	s.count(sub, start, end)
線グラフを耐火レンガ色として描画する	plt.plot(データ列x, データ列y, color='firebrick')
線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
option: ベクトルのデータ型を指定する	dtype = bool
データフレームの列名を指定された列の名前一覧に置き換える	df.columns = columns
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
option: ダイアモンドマーカーを使う	marker = 'D'
散布図をライトコーラル色として描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
日付時刻データは何分か知る	aDatetime.minute
データフレームに重複があるか見る	df.duplicated()
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
パールバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
シーケンスを文字列リストに変換して、タブによって連結する	'\t'.join(map(str, iterable))
イテラブルを無限に繰り返す	itertools.cycle(iterable)
集合の浅いコピー	aSet.copy()
未定値	None
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
折れ線グラフの線の種類を実線に変更する	plt.plot(データ列x, データ列y, linestyle='solid')
ラベンダー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavender')
辞書をカウンタに変換する	collections.Counter(aDict)
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列x, データ列y, color='mediumseagreen')
全要素を0で初期化したベクトル	np.zeros(要素数)
実数が非数	math.isnan(x)
データ列を10の位で丸めて、整数型にする	ds.round(-1).astype(int)
縦棒グラフをダークシアグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
ヒストグラムの色をフローラルホワイトに変更する	plt.hist(データ列, color='floralwhite')
列の名前の一覧	df.columns
データフレームのNaNを前の行の値で埋める	df.fillna(method='ffill')
データフレームのカラムは何月か見る	df[col].dt.month
option: 文字列をセパレータで使う	sep = s
ライトグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
サドルブラウン色のヒストグラムを描画する	plt.hist(データ列, color='saddlebrown')
option: ピーチパフ色を用いる	color = 'peachpuff'
グレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
データフレームを各列毎に集約して文字列というグループを求める	df.groupby(column).get_group(s)
折れ線グラフの色をモカシンに変更する	plt.plot(データ列x, データ列y, color='moccasin')
３変数の最大値を求める	max(x, y, z)
散布図の大バツマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
データフレームのインデックス名の一覧	df.index
行列を元に全要素が初期値のベクトル	np.full_like(aArray, 初期値)
ラインを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
線グラフの色をダークオーキッドに設定する	plt.plot(データ列x, データ列y, color='darkorchid')
横棒プロットを描いて、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
名前からカラーマップを使う	"plt.get_cmap(""カラーマップ名"")"
n2がnより大きく、かつn3未満か調べる	n < n2 and n2 < n3
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
棒グラフをパウダーブルー色で描画する	plt.bar(データ列x, データ列y, color='powderblue')
折れ線グラフをロージーブラウン色で描画する	plt.plot(データ列x, データ列y, color='rosybrown')
線グラフの色をスノーに変更する	plt.plot(データ列x, データ列y, color='snow')
ヒストグラムをゴーストホワイト色で描画する	plt.hist(データ列, color='ghostwhite')
空の勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
勾配ブースティング回帰木を新規作成する	model = sklearn.ensemble.GradientBoostingRegressor()
ミディアムアクアマリン色でヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
実行時に標準出力がパイプかどうか調べる	not sys.stdout.isatty()
折れ線グラフをパウダーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='powderblue')
青い棒グラフを描画する	plt.bar(データ列x, データ列y, color='b')
グラフの横軸の軸ラベルを設定する	plt.xlabel('x軸ラベル')
棒グラフをイエローグリーン色として描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
横棒グラフの色をライトサーモンにする	plt.barh(データ列x, データ列y, color='lightsalmon')
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
ダークスレートブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
データを最大値と最小値を用いて正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
nがn2よりも小さいか調べる	n < n2
折れ線グラフの左三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
ライトゴールドロディイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
ターコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
nにn2を加える	n + n2
数式を数値に変換する	float(e)
散布図をシャルトリューズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
option: コーンフラワーブルー色を使う	color = 'cornflowerblue'
nをn2で整数除算する	n // n2
option: 追加モードに設定する	mode = 'a'
ヒストグラムの色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
正規表現を使用する	import re
nが3で割り切れるか	n % 3 == 0
プラム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
option: 四角マーカーを描画する	marker = 's'
データフレームから指定された二つの列を抽出する	df[[column, column2]]
文字列をn回繰り返すイテラブル	itertools.repeat(element, n)
横棒グラフをダークスラテグレー色で描画する	plt.barh(データ列x, データ列y, color='darkslategray')
ヒストグラムをスレートブルー色として描画する	plt.hist(データ列, color='slateblue')
横棒グラフをシエナ色として描画する	plt.barh(データ列x, データ列y, color='sienna')
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgrey')
シーグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
タプルをJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
最大値と最小値でデータを正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
折れ線グラフの色をミディアムスプリンググリーンに変更する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
ダークスレートブルーにヒストグラムの色を指定する	plt.hist(データ列, color='darkslateblue')
符号なし８ビット整数型のゼロ埋めされた配列を初期化する	np.zeros(要素数, dtype=np.uint8)
データフレームのカラムの欠損値を平均値で置き換える	df[col].fillna(df[col].mean())
シーケンスの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
オブジェクトが整数クラスのインスタンス	isinstance(obj, int)
n2分のn	n / n2
カウンタの全出現回数を使う	aCounter.total()
文字列を最後の部分文字列で分けた場合の後半の文字列	s.rpartition(sub)[-1]
リストと配列の散布図を描き、、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
辞書を多重集合にする	collections.Counter(aDict)
JSON文字列をデータに変換する	json.loads(jsonString)
option: フォレストグリーンにグラフの色を変更する	color = 'forestgreen'
棒グラフをシルバー色を用いて描画する	plt.bar(データ列x, データ列y, color='silver')
データフレームのリストカラムの欠損値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
リストとリストの散布図に黒い▽マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='k')
option: ダークバイオレット色を用いる	color = 'darkviolet'
データフレームのリスト列のNaNをモードで埋める	df[aList].fillna(df[aList].mode().iloc[0])
本日の日付時刻を求める	datetime.datetime.now()
表データを二つの列でで降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
タプルの合計	sum(aTuple)
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
大量のデータ列が正規分布に従うか調べる	scipy.stats.kstest(データ列, 'norm')
耐火レンガ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
折れ線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
日付データが水曜日	aDate.weekday() == 2
ティール色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
横棒グラフを小麦色色で描画する	plt.barh(データ列x, データ列y, color='wheat')
ブースティングで回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
オーキッド色でヒストグラムを描画する	plt.hist(データ列, color='orchid')
クリムゾン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
option: 複素数型を用いる	dtype = bool
線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
縦軸の最大・最小を変更する	plt.ylim(最小値, 最大値)
辞書の項目名の値を得る	aDict[key]
リストの全ての要素を消去する	aList.clear()
黒いダイアモンドマーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='D', c='k')
散布図を左三角印で描画する	plt.scatter(データ列x, データ列y, marker='<')
option: 赤色を使う	color = 'red'
スクリプトファイルと同じフォルダのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
カテゴリ別でグループ化して、データフレームのカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データフレームのカラムの25パーセンタイル	df[col].quantile(0.25)
option: グラフの色をダークオーキッドに変更する	color = 'darkorchid'
option: スラグレーを使う	color = 'slategrey'
データフレームを列で整列してNaNを先頭にする	df.sort_values(by=column, na_position='first')
リストをひとつ置きに得る	aList[::2]
option: 左三角マーカーを描画する	marker = '<'
散布図の色をパレットトルコイズにする	plt.scatter(データ列x, データ列y, color='paleturquoise')
リストをヒストグラムにする	plt.hist(データ列)
ヒストグラムをライトスレイグレー色として描画する	plt.hist(データ列, color='lightslategray')
線グラフの色をパープルに設定する	plt.plot(データ列x, データ列y, color='purple')
散布図を暗い赤色として描画する	plt.scatter(データ列x, データ列y, color='darkred')
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
アリスブルー色でヒストグラムを描画する	plt.hist(データ列, color='aliceblue')
ヒストグラムをラベンダー色で描画する	plt.hist(データ列, color='lavender')
データフレームの数値を一度に丸める	df.round()
データフレームのカラムの中に文字列と文字列があるか調べる	df[col].isin([value, value2])
データフレームをJSONLファイルに保存する	df.to_csv(filename)
棒グラフをラベンダー色で描画する	plt.bar(データ列x, データ列y, color='lavender')
リストを横棒プロットにする	plt.barh(ラベル列, データ列)
行列の列	aArray[:, 列番号]
数値を緑色でプリントする	print(f'\033[32m{value}\033[0m')
正規分布にしたがってランダムにデータ列を生成する	scipy.stats.norm.rvs(loc=平均値, scale=標準偏差, size=データ数)
タプルのキーと値を入れ替える	{v: k for k, v in aDict.items()}
ヒストグラムをミディアムスプリンググリーン色で描画する	plt.hist(データ列, color='mediumspringgreen')
グラフにy=0の一点鎖線を設定する	plt.axhline(y=0, linestyle='dashbot')
破線で線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashed')
カラムの75パーセンタイル	ds.quantile(0.75)
option: ローングリーンにグラフの色を設定する	color = 'lawngreen'
EUCとしてファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
散布図をブラウン色を用いて描画する	plt.scatter(データ列x, データ列y, color='brown')
折れ線グラフのポイント印を赤くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
データ列のNaNを平均値に設定する	ds.fillna(ds.mean())
散布図に丸マーカーを用いる	plt.scatter(データ列x, データ列y, marker='o')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
リストとリストについての散布図に赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
option: ゴーストホワイト色を使う	color = 'ghostwhite'
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
散布図をロイヤルブルー色で描画する	plt.scatter(データ列x, データ列y, color='royalblue')
リストを縦軸、イテラブルを横軸として、大きさnの散布図を描く	plt.scatter(データ列x, データ列y, s=n)
nがn2か調べる	n == n2
横棒グラフの色をグリーンイエローにする	plt.barh(データ列x, データ列y, color='greenyellow')
散布図の丸マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
散布図をパパイヤウィップ色で描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
空のガウス過程回帰モデルを作る	model = sklearn.gaussian_process.GaussianProcessRegressor()
棒グラフをブランチドアーモンド色で描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
option: スラッシュをセパレータで用いる	sep = '/'
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
ロージーブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rosybrown')
データフレームのリスト列の欠損値をxで埋める	df[aList].fillna(x)
リストと配列について散布図を描いて、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
データフレームのNaNを最小値で埋める	df.fillna(df.min())
データ列の平方根平均二乗誤差を算出する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
データフレームのリストカラムのpercent分位数を算出する	df[aList].quantile(percent/100)
折れ線グラフをモカシン色として描画する	plt.plot(データ列x, データ列y, color='moccasin')
イテラブルとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
option: フォントの色をダークスレートブルーに設定する	color = 'darkslateblue'
プロットの縦横比を同じする	plt.axis('equals')
nをn2分の1にする	n /= n2
組の先頭	aTuple[0]
棒グラフの色をブラウンにする	plt.bar(データ列x, データ列y, color='brown')
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
文字列全体が正規表現に大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
数値の変数に数式を代入する	e.subs(z, e2)
ライトゴールドロディイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
データ列がどの程度、分散しているか見る	ds.var()
n個分左に両端キューの要素を回転させる	deq.rotate(-n)
リネン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='linen')
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
データ列の一意な値	ds.unique()
ヒストグラムの色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
データフレームの全カラムを散布図でグラフ化する	sns.pairplot(df)
アークタンジェント	math.atan(x)
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgray')
日付データの日数	aDate.day
TSVファイルを読み込む	pd.read_csv(filename, sep='\t')
モデルをあてはめる	model.fit(説明変数, 目的変数)
ヒストグラムの色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
実数で数を割る	x / y
末尾の列をデータフレームから除く	df[df.columns[:-1]]
データフレームの内の欠損値がある行を削除する	df.dropna()
半透明の実線として線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
散布図の上三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
横棒グラフをホワイトスモーク色で描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
折れ線グラフの色をスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='springgreen')
関数の値でデータフレームをグループ化する	df.groupby(関数)
タプル中の最初のオブジェクトを探す	aTuple.index(element)
縦棒グラフをミディアムブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumblue')
nを切り捨てながらn2分の一にする	n //= n2
option: ダークオリーブグリーン色を使う	color = 'darkolivegreen'
option: グレー色を使う	color = 'gray'
データフレームを列でソートして上位n件を取り出す	df.sort_values(columns).head(n)
ヒストグラムを小麦色色で描画する	plt.hist(データ列, color='wheat')
散布図の色を淡い茶色にする	plt.scatter(データ列x, データ列y, color='tan')
option: ライトグレー色を使う	color = 'lightgrey'
横棒グラフをペルー色として描画する	plt.barh(データ列x, データ列y, color='peru')
暗くカラーパレットをグラフの描画で使う	sns.set(pallete='dark')
オブジェクトがあるクラスか	isinstance(obj, クラス)
列をキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
日付データをn分前に戻す	aDate - datetime.timedelta(minutes=n)
リストの長さ	len(aList)
黒い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
データ列の値がNaNか調べる	ds.isna()
文字列はタプルの要素かどうか調べる	element in aTuple
カンマで文字列を分割し、、列挙する	s.split(',')
縦棒グラフをローングリーン色で描画する	plt.bar(データ列x, データ列y, color='lawngreen')
赤色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
チョコレート色のヒストグラムを描画する	plt.hist(データ列, color='chocolate')
ヒストグラムを暗い赤色で描画する	plt.hist(データ列, color='darkred')
option: 上三角印を描画する	marker = '^'
クリムゾン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
SJISでTSVを読む	pd.read_csv(filename, encoding='shift_jis')
ファイルから書き込みストリームをオープンして]fとする	f = open(filepath, mode='w')
文字列中に部分文字列がない	sub not in s
option: クロスマーカーを描画する	marker = 'x'
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
クラス分類をロバスト推定を用いて行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
データフレームを表示するとき、表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
折れ線グラフの透明度を設定する	plt.plot(データ列x, データ列y, alpha=0.5)
散布図をゲインズボロ色で描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
日付データの年数を使う	aDate.year
散布図をダークブルー色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
データフレームを千の位で四捨五入して、整数型にする	df.round(-3).astype(int)
折れ線グラフをペールグリーン色で描画する	plt.plot(データ列x, データ列y, color='palegreen')
カウンタの項目のカウント	aCounter[element]
折れ線グラフをグレー色として描画する	plt.plot(データ列x, データ列y, color='gray')
タプルを複製する	aDict.copy()
散布図に赤い上三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームの重複を見る	df.duplicated()
折れ線グラフの四角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
データフレームのリスト列の最頻値	df[aList].mode()
改行	'\n'
ヒストグラムの色をスチールブルーに変更する	plt.hist(データ列, color='steelblue')
オブジェクトがリストの要素でないかテストする	element not in aList
文字列の最後から範囲を指定して部分文字列を探す	s.find(sub, start, end)
深紅色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
数列と配列についての散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ヒストグラムを白くする	plt.hist(データ列, color='w')
ファイルとfilenameを結合する	os.path.join(filepath, filename)
横棒グラフを描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
暗い赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
データフレームのカラムを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
本日の日付時刻	datetime.datetime.today()
ダークマゼンタ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
折れ線グラフの左三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
全ての８進数字	string.octdigits
両端キューが空でないか調べる	len(deq) != 0
多次元データを多次元尺度構成法として淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
option: フローラルホワイトにグラフの色を変更する	color = 'floralwhite'
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightgreen')
データフレームの末尾n行を抽出する	df.tail(n)
n個の整数列	list(range(n))
ナバホホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
棒グラフの色をライトサーモンにする	plt.bar(データ列x, データ列y, color='lightsalmon')
ミディアムパープル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
横棒グラフをパールバイオレットレッド色で描画する	plt.barh(データ列x, データ列y, color='palevioletred')
赤い破線でリストの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
option: ダークグレーを使う	color = 'darkgrey'
option: マーカーの色をナバホホワイトにする	markerfacecolor = 'navajowhite'
棒グラフをトマト色として描画する	plt.bar(データ列x, データ列y, color='tomato')
要素∉集合	element not in aSet
文字列中の部分文字列の登場をカウントする	s.count(sub)
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
データフレームのカラムの分	df[col].dt.minute
散布図に黒い左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<', c='k')
option: 色をグリーンに変更する	color = 'green'
横棒グラフをライトブルー色で描画する	plt.barh(データ列x, データ列y, color='lightblue')
複数の列によってデータフレームをまとめた表	df.groupby(columns)
バイナリできるようにファイルパスを開く]	open(filepath, mode='rb')
直前の値でデータ列の欠損値を埋める	ds.fillna(method='ffill')
option: オレンジレッド色を使う	color = 'orangered'
散布図のバツマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
散布図の▲マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
グラフのx軸のラベルを設定する	plt.xlabel('x軸ラベル')
option: マーカーの色をダークゴールデンロッドにする	markerfacecolor = 'darkgoldenrod'
折れ線グラフをマルーン色として描画する	plt.plot(データ列x, データ列y, color='maroon')
現在の再帰の最大回数	sys.getrecursionlimit()
2つの整数の最大公約数	math.gcd(n, n2)
データフレームの列がx以上のデータを抽出する	df[df[column] >= x]
Pythonパスのリストを知る	sys.path
縦横比を等しくする	plt.axis('equals')
データフレームのリストカラムの空文字を未入力値に変換しドロップする	df[aList].replace('', np.nan).dropna()
ダークターコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
JSONLファイルにデータフレームをエクセルファイルファイルを使って保存する	df.to_excel(filename)
リストとリストについての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
辞書に別のタプルの項目を更新する	aDict.update(aDict2)
option: ブルーバイオレットにフォントの色を変更する	color = 'blueviolet'
option: シルバーにフォントの色をする	color = 'silver'
データフレームを四捨五入して、整数型にする	df.round().astype(int)
データフレームの累積分布を描画する	sns.ecdfplot(x='列名', data=df)
大きさnでリストと配列についての散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
リスト内の要素が全て真か調べる	all(aList)
option: ペルー色を使用する	color = 'peru'
option: グリーン色を使用する	color = 'green'
ポイントマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
点線でイテラブルの推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted')
ダークターコイズにヒストグラムの色を変更する	plt.hist(データ列, color='darkturquoise')
折れ線グラフの色をミディアムシアグリーンに変更する	plt.plot(データ列x, データ列y, color='mediumseagreen')
タプルの先頭を取り除く	aTuple[1:]
入力から２つの文字列を取り出す	A, B = map(str, input().split())
ファイルをEUCとして追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
ヒストグラムをミディアムブルー色で描画する	plt.hist(データ列, color='mediumblue')
シャルトリューズ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
option: ミディアムスプリンググリーン色を使用する	color = 'mediumspringgreen'
散布図に赤い大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c='r')
option: グラフの色をアリスブルーに設定する	color = 'aliceblue'
集合から別のセットとの共通要素を除去する	aSet.symmetric_difference_update(aSet2)
列の第一四分位数	ds.quantile(0.25)
データフレームの指定された列をリストにする	df[column].values.tolist()
実数を小数点以下第一位で丸める	round(x, 1)
オブジェクトが関数か調べる	callable(obj)
リストとリストの散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
棒グラフをレモンシフォン色で描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
赤い実線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgray')
ダークバイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
文字列中に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
ファイルの拡張子付きのファイル名	os.path.basename(filepath)
'A'列によって破壊的にデータフレームを昇順に並べる	df.sort_values(by='A', ascending=True, inplace=True)
インディアンレッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
ライム色として線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
折れ線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
複数横に並べてデータ列をヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
データフレームの行列を入れ替える	df.T
散布図の色を黄色にする	plt.scatter(データ列x, データ列y, color='yellow')
数式を変数についてn階微分する	sympy.diff(e, z, n)
option: エラーがあるとき、例外を発生させるように設定する	errors = 'strict'
option: インディゴを使う	color = 'indigo'
文字列中に非アスキー文字があるか	any(not c.isascii() for c in s)
数列と数列について散布図を描画してマーカーをクロスに指定する	plt.plot(データ列x, データ列y, marker='x')
サイコロ	random.randint(1, 6)
データフレームの値を正規表現patternでまとめてreplに置換する	df.replace(pattern, repl, regex=True)
データフレームを整数に丸める	df.round()
折れ線グラフに黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
データ列の値はNaNかどうか	ds.isna()
ヒストグラムを赤くする	plt.hist(データ列, color='r')
棒グラフをホットピンク色で描画する	plt.bar(データ列x, データ列y, color='hotpink')
線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
データフレームを10の位で丸めて、整数型にする	df.round(-1).astype(int)
折れ線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
データフレームからカラムを2つ選択する	df[[column, column2]]
データフレームのリストカラムのNaNを平均値に指定する	df[aList].fillna(df[aList].mean())
グリッドを実線にする	plt.grid(linestyle='solid')
option: マーカーの色をライトコーラルにする	markerfacecolor = 'lightcoral'
折れ線グラフの色をゴールデンロッドにセットする	plt.plot(データ列x, データ列y, color='goldenrod')
predicateFuncがTrueとなる列の要素	itertools.takewhile(predicateFunc, iterable)
からデータフレームを読み込む	pd.read_excel(filename)
リストの要素を小さい順にソートする	sorted(aList, reverse=False)
データフレームのリストカラムの未入力値を直前の値に設定する	df[aList].fillna(method='ffill')
nからn2までの整数列	list(range(n, n2+1))
ヒストグラムの色をゴールドに設定する	plt.hist(データ列, color='gold')
散布図をミディアムシアグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
主成分分析で多次元データを淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
散布図の星印の色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
実数を千の位で丸める	round(x, -3)
線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
ヘッダなしでTSVファイルを読み込む	pd.read_csv(filename, header=None)
ダークカーキ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
データフレームのカラムの曜日の名前	df[col].dt.weekday_name
プラットホームがWindowsか調べる	sys.platform.startswith('win32')
散布図に黒い△マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
