辞書の値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
散布図をライトコーラル色として描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
縦棒グラフの色をターコイズにする	plt.bar(データ列x, データ列y, color='turquoise')
散布図をアリスブルー色として描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
JSONを使う	import json
データフレームの選択したカラムの欠損値を最頻値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
散布図の色をブランチドアーモンドにする	plt.scatter(データ列x, データ列y, color='blanchedalmond')
データフレームを二つの列によってソートする	df.sort_values(by=['列A', '列B'])
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
文字列が正規表現にマッチさせる	re.match(pattern, s)
グリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
配列をビン分割する	pd.cut(aArray, aList)
ダークオレンジ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
両端キューを用意する	collections.deque()
ホットピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
配列のn次モーメントを求める	scipy.stats.moment(配列, moment=n)
グリーンイエロー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='greenyellow')
配列と数列の散布図を描画してマーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
多次元データをt-SNEで淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
リストを文字列リストに変換して、部分文字列でつなげる	sub.join(map(str, iterable))
切片なしの線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
プログラムの実行を異常止める	sys.exit(1)
データフレームの指定した列の中に文字列と日付データがいくつあるか求める	df['列A'].isin([value, value2]).sum()
option: NaNを無視しない	nan_policy = 'propagate'
下線付きで文字列をプリントする	print(f'\033[4m{value}\033[0m')
折れ線グラフの色をライトコーラルに変更する	plt.plot(データ列x, データ列y, color='lightcoral')
暗い赤色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
変数を太字にする	f'\033[1m{value}\033[0m'
小麦色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
データフレームの選択したカラムは正規分布からどの程度歪んでいるか調べる	df[['列A', '列B']].kurt()
スプリンググリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
十六進表記の文字列を浮動小数点数にする	float.fromhex(十六進表記の文字列)
タプルの項目名の一覧	aDict.keys()
分割数nでデータフレームの中の列をビン分割する	pd.cut(df[col], n)
青いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
文字列を右側から部分文字列で区切る	s.rsplit(sub)
有理数を使用する	import fractions
棒グラフの色を貝殻にする	plt.bar(データ列x, データ列y, color='seashell')
rgbに横棒グラフの色を指定する	plt.barh(ラベル列, データ列, color=rgb)
線グラフをペルー色を使って描画する	plt.plot(データ列x, データ列y, color='peru')
ゴーストホワイト色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
データフレームを表示するとき、折り返しを無効に設定する	pd.set_option('expand_frame_repr', False)
データフレームの重複していない行のみを抽出する	df[~ df.duplicated(keep=False)]
データフレームのあるカラムをdatetime64型に変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
ゲインズボロ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
棒グラフをスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='steelblue')
表データをある列の値でグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
データシリーズの中に文字列と文字列があるか調べる	ds.isin([value, value2])
二進文字列をバイナリにする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
ヒストグラムをアクアマリン色で描画する	plt.hist(データ列, color='aquamarine')
データフレームのカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
データフレームの選択したカラムを千の位で丸める	df[['列A', '列B']].round(-3)
折れ線グラフの色をクリムゾンに設定する	plt.plot(データ列x, データ列y, color='crimson')
データ列の離れ具合を可視化する	sns.residplot(x=データ列, y=データ列)
偽	False
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
棒グラフをリネン色として描画する	plt.bar(データ列x, データ列y, color='linen')
文字列がアルファベット	s.isalpha()
nが3で割り切れるかどうか調べる	n % 3 == 0
option: ライトスカイブルー色を使う	color = 'lightskyblue'
ブラック色の散布図を描画する	plt.scatter(データ列x, データ列y, color='black')
グラフに格子線を入れる	plt.grid(True)
散布図に青い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
エクセルファイルからCSVファイルをSJISでロードする	pd.read_csv('file.csv', encoding='shift_jis')
散布図をレモンシフォン色で描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
リストを縦軸リストを横軸として大きさnの散布図をプロットする	plt.scatter(データ列x, データ列y, s=n)
数式の微分を算出する	sympy.diff(e)
数値のn階微分を求める	sympy.diff(e, z, n)
ミディアムシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
散布図をオレンジレッド色として描画する	plt.scatter(データ列x, データ列y, color='orangered')
黒い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='k')
データフレームをある列のカテゴリとして分類し、、グループ名で取り出す	df.groupby('列A').get_group(グループ名)
nの3乗	n ** 3
ダークターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
データフレームを表示するときデータフレームをn列まで表示可能なようにする	pd.set_option('display.max_columns', n)
ヒストグラムを実線で描画する	plt.hist(データ列, linestyle='solid')
データシリーズのSkewness	ds.skew()
紺碧色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
日付データが木曜日か確認する	aDate.weekday() == 3
option: 読み込まない列番号をnamesで指定する	skiprows = names
文字列が片仮名	('ァ' <= ch <= 'ン')
ゴールド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
棒グラフをライム色として描画する	plt.bar(データ列x, データ列y, color='lime')
散布図をイエローグリーン色で描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
nが3の倍数か調べる	n % 3 == 0
英字の大文字列	string.ascii_uppercase
散布図をポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.')
ダークブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームの欠損値を後の行の値で置き換える	df.fillna(method='bfill')
ヒストグラムをゲインズボロ色で描画する	plt.hist(データ列, color='gainsboro')
ヒストグラムを黒くする	plt.hist(データ列, color='k')
赤い点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
棒グラフをチョコレート色で描画する	plt.bar(データ列x, データ列y, color='chocolate')
折れ線グラフをクリムゾン色で描画する	plt.plot(データ列x, データ列y, color='crimson')
グラフ中のフォントを設定する	sns.set(font=フォント名)
バリーウッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
パパイヤウィップ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
実数に実数を加える	x + y
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
nとn2の値を足してnに代入する	n += n2
ダークスラテグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
リストの先頭の値を求める	aList[0]
データフレームの選択したカラムは正規分布からどの程度、尖っているか見る	df[['列A', '列B']].skew()
実行結果を下線付きにする	f'\033[4m{value}\033[0m'
ダークターコイズ色としてヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
option: ライトスレイグレーを用いる	color = 'lightslategray'
option: フォントの色をグレーに設定する	color = 'gray'
option: ボックスチャートを水平方向にする	vert = False
ゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
モカシン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
クラス分類をランダム性を強化したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
オールドレース色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
ローングリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s)
データフレームの選択したカラムを十の位で四捨五入して、整数にする	df[['列A', '列B']].round(-1).astype(int)
ヒストグラムを二つ並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
青色の散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
ヒストグラムをオリーブ色で描画する	plt.hist(データ列, color='olive')
散布図をゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
現在の秒数を求める	datetime.date.today().second
白色でヒストグラムを描画する	plt.hist(データ列, color='white')
option: シエナ色を使う	color = 'sienna'
散布図の丸マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
折れ線グラフをプラム色で描画する	plt.plot(データ列x, データ列y, color='plum')
データフレームを線形回帰付き散布図にする	sns.regplot(data=df, x='列名', y='列名')
折れ線グラフの▼マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
option: ブラック色を使う	color = 'black'
アイボリー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
データフレームのあるカラムをダミー変数にする	pd.get_dummies(df['列A'])
データシリーズの下位25％	ds.quantile(0.75)
横棒グラフをプラム色として描画する	plt.barh(データ列x, データ列y, color='plum')
一番右側の列を外したデータフレームを使う	df[df.columns[:-1]]
option: マーカーの色をバリーウッドにする	markerfacecolor = 'burlywood'
ヒストグラムをホワイト色を用いて描画する	plt.hist(データ列, color='white')
データフレームをある列の値でグループ化し、要約統計量を求める	df.groupby('列A').describe()
グラフの描画で暗くカラーパレットを使う	sns.set(pallete='dark')
リストと配列についての散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
文字列の開始位置より後に部分文字列が含まれるか調べる	s.find(sub, start) != -1
option: フォントの色を淡いピンク色に設定する	color = 'lightpink'
nのn2乗	n ** n2
ヒストグラムをディープスカイブルー色を用いて描画する	plt.hist(データ列, color='deepskyblue')
サンディーブラウン色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
ライトグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightgray')
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
文字列は全て十進数字か調べる	s.isdecimal()
option: グラフの色をライトグレーに設定する	color = 'lightgrey'
xの絶対値	abs(x)
横軸の目盛を対数に変更する	plt.xscale('log')
タプルから最後の項目をポップする	aDict.popitem()
データフレームを並べて、上位n件を取り出す	df.sort_values('キーとなる列').head(n)
タプルの中の一番小さい値	min(aTuple)
散布図の色をミディアムオーキッドにする	plt.scatter(データ列x, データ列y, color='mediumorchid')
散布図の色をアイボリーにする	plt.scatter(データ列x, データ列y, color='ivory')
ExcelファイルファイルをSJISで読み込む	pd.read_csv('file.csv', encoding='shift_jis')
オレンジ色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
折れ線グラフをダークグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkgreen')
横棒グラフをライトスレイグレー色で描画する	plt.barh(データ列x, データ列y, color='lightslategray')
線グラフを半透明の実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
散布図に青い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
option: フォントの色をビスクに設定する	color = 'bisque'
option: ディムグレーを使う	color = 'dimgray'
スチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='steelblue')
散布図をスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='steelblue')
データフレームの選択したカラムを十の位で丸めて、整数にする	df[['列A', '列B']].round(-1).astype(int)
データフレームの中に文字列が含まれるか調べる	df.isin([value])
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
ある列の値がxより大きい行を抽出する	df[df['列A'] > x]
option: マーカーの色をダークオレンジにする	markerfacecolor = 'darkorange'
option: 色をダークカーキに変更する	color = 'darkkhaki'
茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
rgbの三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
重複ありでn行をランダムにデータフレームからサンプリングする	df.sample(n, replace=True)
空の集合	set()
行列の列ごとの最大値	np.max(aArray, axis=0)
ヒストグラムを白色として描画する	plt.hist(データ列, color='white')
option: オレンジレッド色を使う	color = 'orangered'
option: ライトブルーを使う	color = 'lightblue'
列名を指定して二つのデータフレームを左ジョインする	pd.merge(df, df2, on='列A', how='left')
ふたつの集合は集合と互いに素か	aSet.isdisjoint(aSet2)
xでデータシリーズの欠損値を補う	ds.fillna(x)
ミディアムブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
文字列が全て数字か	s.isdigit()
フクシアにヒストグラムの色を指定する	plt.hist(データ列, color='fuchsia')
文字列内にひとつでも大文字が含まれるか	any(c.isupper() for c in s)
リストとイテラブルについて散布図を描画し、、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
赤い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
横棒グラフをダークゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
指定した列のカテゴリで集計し、各平均値を求める	df.groupby('列A').mean()
データフレームの選択した列の相関行列をスピアマン順位相関係数で算出する	df[['列A', '列B']].corr(method='spearman')
スカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
折れ線グラフをやわらかい青色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
option: グラフの色をアクアに変更する	color = 'aqua'
自然数最小公倍数	math.lcm(n, n2)
ヒストグラムの色をリネンに変更する	plt.hist(データ列, color='linen')
プロットの使途をポスターに設定する	sns.set(context='poster')
グラフの色テーマを濃くする	sns.set(pallete='deep')
青色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
option: フォントの色をダークオレンジに指定する	color = 'darkorange'
グラフの色を全般的に色差別なくする	sns.set(pallete='colorblind')
データフレームを散布図でグラフ化して、カテゴリ別にマーカーを変更する	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
リストと配列の散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: ゲインズボロにグラフの色を設定する	color = 'gainsboro'
数式の数値を計算する	float(e)
データフレームの選択した列がどの程度、分散しているか見る	df[['列A', '列B']].var()
棒グラフをゴーストホワイト色として描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
パウダーブルー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
データフレームを10の位で四捨五入する	df.round(-1)
イテラブルを文字列リストに変換して、空白で連結する	' '.join(map(str, iterable))
ローングリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
データシリーズを丸めて整数型にする	ds.round().astype(int)
実数のtan	math.tan(x)
ケンドールの相関係数を計算する	scipy.stats.kendalltau(df['列A'], df['列B'])
横棒グラフをダークオリーブグリーン色として描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
フォレストグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
散布図の色をパパイヤウィップにする	plt.scatter(データ列x, データ列y, color='papayawhip')
保存するCSVファイルの小数点以下の桁数を指定する	df.to_csv('file.csv', float_format='%.3f')
実数の常用対数を求める	math.log10(x)
ファイルから1文字読む	f.read(1)
オブジェクトは辞書クラスか調べる	isinstance(obj, dict)
option: フォントの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
折れ線グラフの色をブルーバイオレットに指定する	plt.plot(データ列x, データ列y, color='blueviolet')
数値を青色化する	f'\033[34m{value}\033[0m'
option: シスル色を使う	color = 'thistle'
データフレームの相関行列を描画する	sns.heatmap(df.corr())
option: 色をパールバイオレットレッドに設定する	color = 'palevioletred'
ダークスレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
数列とデータ列について散布図をプロットして、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
散布図をミディアムターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
棒グラフを暗い赤色で描画する	plt.bar(データ列x, データ列y, color='darkred')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
配列のユニークな要素ごとの出現回数	np.unique(aArray, return_counts=True)
八進数文字列を整数に変換する	int(s, 8)
グラフのパレットを明るくする	sns.set(pallete='bright')
ダイアモンドマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='D')
散布図の色をライトゴールドロディイエローにする	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
ヒストグラムの色をライトイエローに変更する	plt.hist(データ列, color='lightyellow')
モデルの決定係数を算出する	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
S-W検定を行う	scipy.stats.shapiro(配列)
折れ線グラフをダークシアン色として描画する	plt.plot(データ列x, データ列y, color='darkcyan')
縦棒グラフの色をミディアムシアグリーンにする	plt.bar(データ列x, データ列y, color='mediumseagreen')
ビン数nでデータフレームの中の列をビニングして、namesのラベルをつける	pd.cut(df[col], n, labels=names)
左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<')
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
作画の縦横比を等しくする	plt.axis('equals')
タプルの最初のn要素を除く	aTuple[n:]
option: 改行コードを動作環境依存に変更する	newline = None
グラフのカラーパレットを淡くする	sns.set(pallete='muted')
リストをn回連結する	aList * n
K-S検定を行う	scipy.stats.kstest(配列, 'norm')
データフレームの選択したカラムを小数点以下n桁で丸める	df[['列A', '列B']].round(n)
日付データからn秒を引く	aDate - datetime.timedelta(seconds=n)
散布図を黒い上三角マーカーで描く	plt.plot(データ列x, データ列y, marker='^', c='k')
ヒストグラムの色をライトブルーにセットする	plt.hist(データ列, color='lightblue')
データフレームのインデックスがnの行を抽出する	df.loc[n]
SJISで表計算ファイルファイルを読み込む	pd.read_csv('file.csv', encoding='shift_jis')
折れ線グラフに青いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
nが3で割り切れるか	n % 3 == 0
option: ポイント印を描画する	marker = '.'
散布図の色をトマトにする	plt.scatter(データ列x, データ列y, color='tomato')
ミディアムブルー色でヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
赤い点線で数列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
option: フォントの色をダークカーキに設定する	color = 'darkkhaki'
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
イテラブルのコンビネーションを得る	itertools.combinations(iterable, n)
二つの変数をそれぞれ定義する	x, y = i, j
半透明の点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
シエナ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sienna')
タイムスタンプデータからn秒分減算する	aDatetime - datetime.timedelta(seconds=n)
欠損値がある行を除く	df.dropna(inplace=True)
折れ線グラフの色をドジャーブルーに設定する	plt.plot(データ列x, データ列y, color='dodgerblue')
オブジェクトはリストクラスかどうか調べる	isinstance(obj, list)
リストとデータ列についての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
配列から1個ランダムに選ぶ	random.choice(iterable)
ヒストグラムをライトシアン色で描画する	plt.hist(データ列, color='lightcyan')
横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
今日を文字列を用いてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
縦棒グラフの色を白にする	plt.bar(データ列x, データ列y, color='white')
ダーク・スラテグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
データフレームの形状	df.shape
ヒストグラムをシスル色を用いて描画する	plt.hist(データ列, color='thistle')
データフレームの下10行を取り出す	df.tail(10)
文字列全体が正規表現にケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
２つの文字列を辞書順で比較する	s < s2
プラットホームの名前	sys.platform
文字列を部分文字列で二分する	s.partition(sub)
黒い左三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
データフレームをグループ化し、ある列に対し標準偏差を求める	df.groupby('列A')['列B'].std()
nが3の倍数かどうか確認する	n % 3 == 0
データフレームをソートして、新しい行を加える	df.sort_values('キーとなる列').reset_index()
rgbのダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
ピンク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
空セット	set()
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
オールドレース色の散布図を描画する	plt.scatter(データ列x, データ列y, color='oldlace')
列を指定して重複をドロップする	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
データフレームの列の歪度	df['列A'].kurt()
変数について数式の微分を行う	sympy.diff(e, z)
ヒストグラムの色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
否定する	not n
棒グラフをミディアムスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
散布図の丸マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
青いダイアモンドマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
部分的最小二乗回帰モデルを用意する	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
カラムの中央値	df['列A'].median()
フクシア色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
両端キューに要素をエンキューする	deq.appendleft(element)
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
option: グラフの色をスレートブルーに設定する	color = 'slateblue'
文字列で区切って二つの文字列をプリントする	print(value, value2, sep=s)
データフレームを二つの列によってソートし、、NaNを先頭にする	df.sort_values(by=['列A', '列B'], na_position='first')
スチールブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
ホットピンク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
最小値でデータフレームの選択したカラムの欠損値を補う	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
日付時刻データをn日前に戻す	aDatetime - datetime.timedelta(days=n)
教師データで分類モデルを学習する	model.fit(説明変数, 目的変数)
データシリーズの75パーセンタイル	ds.quantile(0.75)
散布図にrgbのポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームから重複した行を残さず消す	df.drop_duplicates(keep=False)
文字列を右寄せにする	s.rjust(文字列幅)
データフレームを昇順に2つの列によって並べる	df.sort_values(by=['列A', '列B'], ascending=True)
パープル色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
リストの要素数だけ繰り返す	range(len(aList))
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
値を白色でプリントする	print(f'\033[37m{value}\033[0m')
アクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='aquamarine')
標準入力から1行読み込む	sys.stdin.readline()
丸印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
文字列内にひとつでもアスキー文字が含まれるか	any(c.isascii() for c in s)
読み込みモードとしてファイルパスをオープンする]	open(filepath, mode='r')
折れ線グラフの△印を赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
文字列が全て数字	s.isdigit()
カテゴリ別で色付けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
replに正規表現patternで全部データフレームの値を置換する	df.replace(pattern, repl, regex=True)
確率的勾配降下でクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
現在の日付時刻	datetime.datetime.now()
リストとリストについての散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
組の要素を逆順にする	aTuple[::-1]
折れ線グラフをピーチパフ色で描画する	plt.plot(データ列x, データ列y, color='peachpuff')
全要素を０で初期化した複素数型の行列	np.zeros(行数, 列数, dtype=bool)
ディムグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgrey')
option: ペルー色を使う	color = 'peru'
ベクトルのユニークな要素を求める	np.unique(aArray)
カラムの幾何平均を求める	scipy.stats.gmean(df['列A'])
データフレームを配列に変換する	df.values
パステル調にカラーパレットをグラフの描画で使う	sns.set(pallete='pastel')
棒グラフの色をオールドレースにする	plt.bar(データ列x, データ列y, color='oldlace')
実数のバイナリ対数	math.log2(x)
データフレームの欠損値を後の行の値に設定する	df.fillna(method='bfill')
改行しないで変数をプリントする	print(value, end='')
データフレームのあるカラムのNaNを後の値で埋める	df['列A'].fillna(method='bfill')
白色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
xでデータシリーズの欠損値を埋める	ds.fillna(x)
データフレームのあるカラムが何秒か見る	df['列A'].dt.second
棒グラフの色をダークオレンジにする	plt.bar(データ列x, データ列y, color='darkorange')
ライトスレイグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
カラーバーをプロットする	plt.colorbar()
アイボリー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
ヒストグラムをダークシアン色で描画する	plt.hist(データ列, color='darkcyan')
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
ファイルをバイナリ用にオープンする]	open(filepath, mode='rb')
オブジェクトは整数クラスか調べる	isinstance(obj, int)
八進文字列をbytesizeバイトのバイナリに変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
横棒グラフをパレットトルコイズ色で描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
文字列の中の大文字・小文字を無視して正規表現による全マッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
パウダーブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
折れ線グラフの四角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
タプルの値を関数に適用した結果でソートする	sorted(aTuple, key=func)
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
行列の行	aArray[行番号]
組の最後を取り除く	aTuple[:-1]
データフレームをグループ化し、最小値を求める	df.groupby('列A').min()
小麦色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
ボックスチャートにラベルを付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
データを外れ値に頑健な標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
カーキ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
