イテラブルとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
横棒グラフを青緑色として描画する	plt.barh(データ列x, データ列y, color='teal')
option: スラグレー色を用いる	color = 'slategrey'
イテラブルをy軸リストをx軸として大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
バツマーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
横棒グラフをダークグレー色として描画する	plt.barh(データ列x, データ列y, color='darkgray')
データフレームを散布図で可視化して、カテゴリ別に色を変更する	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
線形モデルのバイアス	model.intercept_
データフレームを'A'列と'B'列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
赤い上三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
nが一桁の整数か	-9 <= n <= 9
最大長nの両端キューを生成する	collections.deque(maxlen=n)
マッピングに要素をキーとして加える	aDict[key] = element
フォーマットでデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
日付時刻データが土曜日か	aDatetime.weekday() == 5
折れ線グラフの色をスチールブルーに指定する	plt.plot(データ列x, データ列y, color='steelblue')
スーパーセットか	aSet.issuperset(aSet2)
option: イエローグリーン色を使用する	color = 'yellowgreen'
ピンク色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
リストの合計値を求める	sum(aList)
折れ線グラフの色をアリスブルーに指定する	plt.plot(データ列x, データ列y, color='aliceblue')
横棒グラフをダークグリーン色として描画する	plt.barh(データ列x, データ列y, color='darkgreen')
列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
空の部分的最小二乗回帰モデルを作る	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
プロットで使う横軸のキャプションを設定する	plt.xlabel('x軸ラベル')
黄緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
カウンタを低頻出方からリストとして得る	aCounter.most_common()[::-1]
日付時刻データがタイムスタンプデータと同時	aDatetime == aDatetime2
バツマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
横棒グラフをフォレストグリーン色として描画する	plt.barh(データ列x, データ列y, color='forestgreen')
リストとリストについての散布図に赤い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
ミディアムバイオレットレッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
文字列が文字列より辞書順で後かどうか調べる	s > s2
データフレームを列名リストの値によってグループ化する	df.groupby(columns)
option: ダークグレーに色を設定する	color = 'darkgray'
rgbの▲マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
散布図の丸印を赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
折れ線グラフの四角印を黒くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
丸印を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
行列の和	aArray + aArray2
日付データが日付データと同時か	aDate == aDate2
xが1、もしくは2かどうか調べる	x == 1 or x == 2
黒い▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームをカテゴリに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
Pandasでフォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
散布図をライム色として描画する	plt.scatter(データ列x, データ列y, color='lime')
ダークオリーブグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
フォレストグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
折れ線グラフをタン色を用いて描画する	plt.plot(データ列x, データ列y, color='tan')
実数の値が整数	x.is_integer()
データフレームのリストカラムの欠損値を最大値に変更する	df[aList].fillna(df[aList].max())
折れ線グラフの色をホットピンクにセットする	plt.plot(データ列x, データ列y, color='hotpink')
リストを等しい量になるようにビン数nとしてビン分割する	pd.qcut(aList, n)
アクア色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
正規分布の累積分布関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
option: 色をレモンシフォンに設定する	color = 'lemonchiffon'
スタックの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
実線を使ってデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームのリスト列をValueMapで一度に置き換える	df[aList].replace(ValueMap)
データフレームから散布図を作り、線形回帰を加える	sns.regplot(data=df, x='列名', y='列名')
タプルをJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False)
ライトスチールブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
縦棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
サポートベクターマシンで回帰分析をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームの列を文字列に名前変更する	df.rename(columns={column: name})
option: 色をダークグリーンに設定する	color = 'darkgreen'
縦棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
棒グラフをパールバイオレットレッド色として描画する	plt.bar(データ列x, データ列y, color='palevioletred')
ヒストグラムの色をシエナにする	plt.hist(データ列, color='sienna')
ふたつの集合が集合と交わりを持たないかどうか調べる	aSet.isdisjoint(aSet2)
レベッカパープル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
小数点数を切り下げる	math.floor(x)
データフレームを列ごとにグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
グラフで使うフォントを日本語に設定する	sns.set(font='IPAexGothic')
option: 追加用に指定する	mode = 'a'
浮動小数点数の分数近似	q.limit_denominator(max_denominator=1000000)
ディープスカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='deepskyblue')
平均と標準偏差から乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
リストと配列についての散布図を大きさnでプロットする	plt.scatter(データ列x, データ列y, s=n)
ヒストグラムの色をゴールデンロッドにセットする	plt.hist(データ列, color='goldenrod')
データフレームは正規分布からどの程度、尖っているか調べる	df.skew()
データフレームのカラムを整数に丸める	df[col].round()
ファイルをEUCで追加できるように開く]	open(filepath, mode='a', encoding='euc_jp')
nが負の数	n < 0
横棒グラフをパールバイオレットレッド色として描画する	plt.barh(データ列x, データ列y, color='palevioletred')
縦棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
文字列を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
パパイヤウィップ色でヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
ハッシュ値	hash(x)
option: グラフの色をラベンダーブラッシュに指定する	color = 'lavenderblush'
シーケンスとイテラブルの直積	itertools.product(iterable, iterable2)
書き込みできるようにファイルを開く]	open(filepath, mode='w')
データフレームをグループ化して、ヒストグラムで図示する	sns.histplot(df, x='列名', hue='カテゴリ名')
ベクトル間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
小文字を大文字に変換する	s.upper()
行列の値を求める	aArray[行番号, 列番号]
縦棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
スプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='springgreen')
データ列の欠損値を直後の値にする	ds.fillna(method='bfill')
データフレームを100の位で丸めて整数型にする	df.round(-2).astype(int)
横棒グラフの色を淡い茶色にする	plt.barh(データ列x, データ列y, color='tan')
新しいロッソ回帰モデルを新規作成する	model = sklearn.linear_model.Rosso(alpha=正則化項)
サーモン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
データフレームの列の名前の一覧を見る	df.columns
列の種類を見る	df.info()
データフレームの列の文字列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
データフレームを表示するとき、小数点以下の表示精度をn桁にセットする	pd.set_option('precision', n)
線グラフの色をゴーストホワイトに設定する	plt.plot(データ列x, データ列y, color='ghostwhite')
ヒストグラムの色をパールバイオレットレッドに指定する	plt.hist(データ列, color='palevioletred')
行列の合計値	np.sum(aArray)
パーセプトロンとして回帰分析をする	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
データ列のパーセンタイルを作図する	plt.boxplot(データ列)
モデルの訓練を開始する	model.fit(説明変数, 目的変数)
散布図をライトブルー色として描画する	plt.scatter(データ列x, データ列y, color='lightblue')
行列の次元の数	aArray.ndim
縦棒グラフの色をライトスレイグレーにする	plt.bar(データ列x, データ列y, color='lightslategray')
カラムの正規分布に対する上下広がり	ds.skew()
データフレームのヒストグラムを縦横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
散布図のマーカーを大バツ印にする	plt.scatter(データ列x, データ列y, marker='X')
リストの中の一番大きい値	max(aList)
パープルにヒストグラムの色を設定する	plt.hist(データ列, color='purple')
線グラフの色をバリーウッドに設定する	plt.plot(データ列x, データ列y, color='burlywood')
option: 小麦色を使用する	color = 'wheat'
option: グラフの色をロージーブラウンに変更する	color = 'rosybrown'
散布図の菱形マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
要素が両端キューの中にあるか調べる	element in deq
データフレームの25パーセンタイル	df.quantile(0.25)
nが2で割り切れる	n % 2 == 0
データフレームを列名リストによって昇順に並べ直して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
数式を浮動小数点数に変換する	float(e)
列'A'と列'B'をキーにして２つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
日付データにn分を加算する	aDate + datetime.timedelta(minutes=n)
ティール色のヒストグラムを描画する	plt.hist(データ列, color='teal')
option: ネイビーにグラフの色を設定する	color = 'navy'
配列のスカラー倍を求める	aArray * n
ゼロ埋めされた符号なし８ビット整数型の行列	np.zeros(要素数, dtype=np.uint8)
散布図をオーキッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='orchid')
折れ線グラフをプラム色を用いて描画する	plt.plot(データ列x, データ列y, color='plum')
ヒストグラムを点線を用いて描画する	plt.hist(データ列, linestyle='dotted')
折れ線グラフに▼マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
データフレームのカラムを十の位で四捨五入する	df[col].round(-1)
ダークグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
ガンマ関数の値を求める	math.gamma(x)
３自然数の最大公約数	math.gcd(n, n2, n3)
カテゴリで色分けしてデータフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
文字列からformatのパターンで日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
データ列とリストについての散布図にrgbの▲マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
逆順の双方向キューを求める	reversed(deq)
option: グラフの色をブラックに変更する	color = 'black'
JSON文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
横棒グラフの色を深紅にする	plt.barh(データ列x, データ列y, color='crimson')
データフレームから重複した行を削除して、更新する	df.drop_duplicates(inplace=True)
データフレームの2つのカラムを並べて箱ひげ図として作図する	plt.boxplot([df['カラム'], df['カラム']])
x座標の表示範囲を変更する	plt.xlim(最小値, 最大値)
データフレームの列名一覧で指定したカラムを消す	df.drop(columns, axis=1)
option: ライトコーラルにグラフの色を設定する	color = 'lightcoral'
データフレームから型を抽出する	df.select_dtypes(ty)
スライドにプロットをセットする	sns.set(context='talk')
行列のユニークな要素ごとの頻度	np.unique(aArray, return_counts=True)
データフレームのカラムのpercent分位数を求める	df[col].quantile(percent/100)
文字列をカンマで区切って、文字列リストに変換する	s.split(',')
リストのn番目の要素を消す	del aList[n]
エクセルデータファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
散布図の▼印の色を変える	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
平均線付きボックスチャートを描画する	plt.boxplot(データ列, meanline=True)
散布図のバツマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
散布図にrgbの△マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
列によってデータフレームをソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
列をキーにして２つのデータフレームをジョインする	pd.merge(df, df2, on=column)
タプルの要素を並べる	sorted(aTuple)
データ列の欠損値を最頻値に指定する	ds.fillna(ds.mode().iloc[0])
テキストファイルファイル名がか	filename.endswith('.txt')
ベクトルのユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
数の小数点を丸める	round(x)
散布図を赤い右三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
折れ線グラフを黄色色として描画する	plt.plot(データ列x, データ列y, color='yellow')
散布図をオリベドラブ色として描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
折れ線グラフを赤い実線を使って描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
option: namesを列の名前に設定する	names = names
リストとデータ列についての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
最後の部分文字列で文字列を分けたときの前半の文字列	s.rpartition(sub)[0]
データフレームの列がxであるデータを選択する	df[df[column] == x]
カーネル密度分布図を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
nをn2で結果の切り上げ	(n + n2 - 1) // n2
option: リネン色を使用する	color = 'linen'
Pandasで、dateStringをPandasの日付型に変換する	pd.to_datetime(dateString)
散布図に赤い星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*', c='r')
ミディアムターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
棒グラフをスチールブルー色として描画する	plt.bar(データ列x, データ列y, color='steelblue')
ライトシアン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcyan')
Pandasで、フォーマットfmtを用いてデータフレームのcollをPandasの日付型に変換する	pd.to_datetime(df[col], format=fmt)
キーワード引数で辞書に追加する	aDict.update(**kwargs)
横棒グラフをターコイズ色として描画する	plt.barh(データ列x, データ列y, color='turquoise')
配列をビン数nで分割する	pd.cut(aArray, n)
データフレームの列名を列挙する	df.columns
option: 右三角印を描画する	marker = '>'
散布図に赤い四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c='r')
ファイルを絶対パスにする	os.path.abspath(filepath)
ゲインズボロ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
プロットを正方形にする	plt.axis('equals')
option: グラフの色をライトゴールドロディイエローにセットする	color = 'lightgoldenrodyellow'
n割るn2	n / n2
2つのデータフレームを横方向に合体させる	pd.concat([df, df2], axis=1)
両端キュー中の要素の出現数を数える	deq.count(element)
option: SJISを使用する	encoding = 'shift_jis'
リストの移り変わりを色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフに星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*')
整数nが集合のいづれかか調べる	n in aSet
本日の月数を使う	datetime.datetime.today().month
日付時刻データからn秒を減らす	aDatetime - datetime.timedelta(seconds=n)
タイムスタンプをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
組の中の最小値	min(aTuple)
xが1、もしくは2、もしくは3に等しいか	x == 1 or x == 2 or x == 3
折れ線グラフのダイアモンドマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
文字列中から正規表現にマッチする位置を探す	re.search(pattern, s)
option: グラフの色をシスルに変更する	color = 'thistle'
本日の日を使う	datetime.datetime.today().day
データ列を四捨五入する	ds.round()
デックに要素をプッシュする	deq.append(element)
折れ線グラフに菱形マーカーを使用する	plt.plot(データ列x, データ列y, marker='D')
数値の数値を求める	float(e)
option: 青緑を用いる	color = 'teal'
ふたつの集合の共通部分	aSet.intersection(aSet2)
option: ダークサーモンを使う	color = 'darksalmon'
option: 貝殻色を使用する	color = 'seashell'
散布図の星マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
中央値で配列を分割する	pd.qcut(aArray, 2)
タイムスタンプデータからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
折れ線グラフの色をライトサーモンに変更する	plt.plot(データ列x, データ列y, color='lightsalmon')
セットの濃度	len(aSet)
nにn2をかけた値をnとする	n *= n2
文字列が組に含まれるかどうか	element in aTuple
ダークスラテグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
列をリストにする	df[column].values.tolist()
ヒストグラムと勾配ブースティングとしてクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
散布図をライトイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
nが3で割り切れるかどうか調べる	n % 3 == 0
データフレームの列が文字列で終わるデータを抽出する	df[df[column].str.endswith(s)]
文字列の中のASCII限定としてパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.ASCI)
実行結果を赤色でプリントする	print(f'\033[31m{value}\033[0m')
データ列を中央値で分割する	pd.qcut(ds, 2)
データ列の欠損値を最大値にする	ds.fillna(ds.max())
nをn2だけ減らす	n -= n2
青緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='turquoise')
折れ線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
折れ線グラフの色を赤に指定する	plt.plot(データ列x, データ列y, color='red')
ダークサーモン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darksalmon')
折れ線グラフをダークオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='darkorange')
空の回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
パラメータについて数値の微分を求める	sympy.diff(e, z)
タイムスタンプデータををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
散布図をコーンフラワーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
option: 色を青紫に設定する	color = 'violet'
横棒グラフをミッドナイトブルー色を使って描画する	plt.barh(データ列x, データ列y, color='midnightblue')
option: ペールグリーンに色を設定する	color = 'palegreen'
option: 赤にグラフの色を設定する	color = 'red'
折れ線グラフの▽印の色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
データフレームのn番目の行を取り出す	df.loc[n]
棒グラフをディムグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='dimgray')
赤い線グラフを描画する	plt.plot(データ列x, データ列y, color='r')
option: ダークスレートブルー色を用いる	color = 'darkslateblue'
散布図の星印を赤くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
Pandasで、エポック秒のデータ列からdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
ライトコーラル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcoral')
散布図をダークバイオレット色として描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
折れ線グラフの左三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
オプションでファイルに出力する	file = sys.open(filename, 'w')
シーケンスの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
グラフの見栄えをイイ感じに指定する	sns.set()
本日が水曜日かどうか調べる	datetime.datetime.today().weekday() == 2
option: 耐火レンガ色を使用する	color = 'firebrick'
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
リストのn番目のの要素	aList[n]
データフレームのリストカラムの欠損値を直後の値で置換する	df[aList].fillna(method='bfill')
両端キューの末尾にイテラブルの各要素を付け加える	deq.extend(iterable)
option: チョコレート色を用いる	color = 'chocolate'
データフレームを表示するとき、行数を変更する	pd.set_option('display.max_rows', n)
タプルの全項目をクリアする	aDict.clear()
リストからオブジェクトと等しい最初の要素を取り除く	aList.remove(element)
文字列が全て英数字	s.isalnum()
nとn2の差を求める	n - n2
文字列をユニコード列に変換する	[ord(ch) for ch in s]
ベクトルを列から作成する	np.array(iterable)
文字列の右側が部分文字列	s.endswith(sub)
配列を分割数nでビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
ヒストグラムの色をゲインズボロに指定する	plt.hist(データ列, color='gainsboro')
数式のパラメータについてのn階微分を行う	sympy.diff(e, z, n)
ストリームを全部読み込む	f.read()
ヒストグラムの色をダークスレートブルーに指定する	plt.hist(データ列, color='darkslateblue')
option: グラフの色を茶色に指定する	color = 'brown'
線グラフの色をパレットトルコイズに設定する	plt.plot(データ列x, データ列y, color='paleturquoise')
書式fmtでデータ列を日付データにする	pd.to_datetime(ds, format=fmt)
数式をパラメータについてn階微分する	sympy.diff(e, z, n)
タプルのn番目からn2番目までを抽出する	aTuple[n:n2]
option: フォントの色をオレンジに指定する	color = 'orange'
線グラフの色をオリーブに設定する	plt.plot(データ列x, データ列y, color='olive')
箱髭図でリストを可視化する	plt.boxplot(データ列)
option: 区切りを改行にする	sep = '\n'
ヒストグラムをミディアムシアグリーン色として描画する	plt.hist(データ列, color='mediumseagreen')
ラベンダー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
option: エンコーディングを文字コードtextに変更する	encoding = text
二つの集合が共通の要素を持たないかどうか調べる	aSet.isdisjoint(aSet2)
ヒストグラムを小麦色色を用いて描画する	plt.hist(データ列, color='wheat')
タイムスタンプデータとタイムスタンプデータの時間差を秒数で計算する	(aDatetime - aDatetime2).total_seconds()//60
星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*')
リストとイテラブルについて散布図を描いて、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
option: グリーンイエロー色を用いる	color = 'greenyellow'
散布図を赤い△マーカーでプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
文字列を部分文字列で二分し後半の文字列を使う	s.partition(sub)[-1]
実数を文字列にする	str(x)
option: マーカーを上三角に変更する	marker = '^'
ミディアムシアグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
TSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
ダークシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
フローラルホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
折れ線グラフの丸印を黒くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
浮動小数点数を千の位で四捨五入する	round(x, -3)
横棒グラフを青紫色として描画する	plt.barh(データ列x, データ列y, color='violet')
スクリプトファイルと同じフォルダのファイルのパスを使う	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
新しいガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
データフレームのリスト列のNaNを直前の値で埋める	df[aList].fillna(method='ffill')
year年day月の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=1)
線グラフの色をアクアに設定する	plt.plot(データ列x, データ列y, color='aqua')
16進文字列を整数に変換する	int(s, 16)
ヒストグラムをモカシン色として描画する	plt.hist(データ列, color='moccasin')
散布図の大バツ印を黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
マッピングから項目名の値	aDict.get(key)
データフレームの列の最頻値	df[col].mode()
赤い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
数値を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
リストにリストを加える	aList.extend(aList2)
折れ線グラフの色をアイボリーに指定する	plt.plot(データ列x, データ列y, color='ivory')
データフレームのそれぞれのグループごとの最小値を計算する	df.groupby(column).min()
ひとつでも数字が文字列内に含まれるか調べる	any(c.isdigit() for c in s)
データフレームのカラムの欠損値を最頻値で補う	df[col].fillna(df[col].mode().iloc[0])
option: グラフの色をスチールブルーに指定する	color = 'steelblue'
色付きの一点鎖線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
option: グラフの色をドジャーブルーに指定する	color = 'dodgerblue'
リストとリストについての散布図に菱形マーカーを描く	plt.plot(データ列x, データ列y, marker='D')
折れ線グラフの四角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
option: ミディアムターコイズ色を用いる	color = 'mediumturquoise'
predicateFuncが真となる列の要素	itertools.dropwhile(predicateFunc, iterable)
散布図の▼マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
浮動小数点数に数を加える	x + y
option: 白にグラフの色をセットする	color = 'white'
データフレームのカラムのユニークな値の個数を見る	df[col].nunique()
一点鎖線にヒストグラムを設定する	plt.hist(データ列, linestyle='dashbot')
浮動小数点数のn乗	pow(x, n)
折れ線グラフの色をライトコーラルに指定する	plt.plot(データ列x, データ列y, color='lightcoral')
JSONファイルの入力ストリームを読み込んで、dataとする	data = json.load(fin)
option: 色をゲインズボロに設定する	color = 'gainsboro'
0からnまでの整数列を作る	list(range(n+1))
辞書のキーを要素にする	aDict[key] = element
ハニーデュー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
セットにイテラブルを追加する	aSet.update(iterable)
option: グラフの色をスカイブルーに変更する	color = 'skyblue'
タプルに項目名が存在するか判定する	key not in aDict
ペアリストpairsからカウンタを用意する	collections.Counter(dict(pairs))
option: マゼンタにグラフの色を設定する	color = 'magenta'
偽陰性を避けたい指標を使用する	sklearn.metrics.recall_score(正解データ列, 予測データ列)
カラムの欠損値を最頻値で補う	ds.fillna(ds.mode().iloc[0])
データフレームから指定された列を選ぶ	df[[column]]
ふたつの集合の対称差	aSet.symmetric_difference(aSet2)
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
散布図に赤い三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='r')
オブジェクトがリスト型か調べる	isinstance(obj, list)
リストとデータ列についての散布図に黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
データフレームの列名を変更する	df.rename(columns={column: name})
ディムグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
縦棒グラフをライトグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lightgreen')
グラフのインチを設定する	plt.figure(figsize=(横幅, 高さ))
データフレームの列がxより大きくx2より少ない行を抽出する	df[(x < df[column]) & (df[column] < x2)]
日付データにn時間分加える	aDate + datetime.timedelta(hours=n)
TSVファイルからCSVを文字化けしないように読む	pd.read_csv(filename, encoding='shift_jis')
ペルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
行列のユニークな要素	np.unique(aArray)
データ列の折れ線プロットを描画し、、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
データフレームを列によってグループ化して、それぞれのグループごとの平均値を計算する	df.groupby(column).mean()
レベッカパープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategray')
文字列の示す文字コードとしてファイルをオープンする]	open(filepath, encoding=s)
日付時刻データは日付時刻データより前か調べる	aDatetime < aDatetime2
数式をパラメータについて微分する	sympy.diff(e, z)
線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
スラッシュで区切って二つの文字列をプリントする	print(value, value2, sep='/')
ヒストグラムの色を黄緑に変更する	plt.hist(データ列, color='chartreuse')
データフレームを確認する	df.head()
マッピングから最後の項目をポップする	aDict.popitem()
文字列のケースを逆にする	s.swapcase()
値を黒色にする	f'\033[30m{value}\033[0m'
データフレームを複数の列によってソートしてNaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
二つの文字列はケースを無視して同じか	s.casefold() == s2.casefold()
