ライトコーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
option: グラフの色をライムにセットする	color = 'lime'
タプルを順に表示する	print(*aTuple)
組の長さ	len(aTuple)
エクセルをデータフレームとして読み込む	pd.read_excel('file.xlsx')
option: ブラック色を用いる	color = 'black'
データフレームのあるカラムのパーセンタイル	df['列A'].quantile(パーセント/100)
要素ひとつの組	(element,)
リストとリストの散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
エクセルファイルからデータフレームを読む	pd.read_excel('file.xlsx')
option: データ型として８ビット整数型を使う	dtype = np.int8
ベージュ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
グラフに使うフォントを指定する	sns.set(font=フォント名)
ビンを設定してヒストグラムを描画する	plt.hist(データ列, bins=区関数)
リストをプリントする	print(value)
rgbの右三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
nとn2の論理和を求める	n | n2
イテラブルを文字列リストに変換して、部分文字列で一つにする	sub.join(map(str, iterable))
一点鎖線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
ミディアムスプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumspringgreen')
t-SNEを用いてパステル調に次元に削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
縦棒グラフの色を淡いピンク色にする	plt.bar(データ列x, データ列y, color='lightpink')
エラーを無視して文字列をバイト列にする	s.encode(errors='ignore')
option: オリーブを用いる	color = 'olive'
折れ線グラフの色を貝殻に指定する	plt.plot(データ列x, データ列y, color='seashell')
紺碧色でヒストグラムを描画する	plt.hist(データ列, color='azure')
option: リネン色を用いる	color = 'linen'
ヒストグラムをシーグリーン色を用いて描画する	plt.hist(データ列, color='seagreen')
縦棒グラフを暗い赤色として描画する	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフの印を下三角にする	plt.plot(データ列x, データ列y, marker='v')
option: シアンを使用する	color = 'cyan'
折れ線グラフの色をリネンに指定する	plt.plot(データ列x, データ列y, color='linen')
散布図をモカシン色として描画する	plt.scatter(データ列x, データ列y, color='moccasin')
バギングとして回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
カウンタからマッピングを引く	aCounter.subtract(aDict)
データフレームのインデックスの名前を一度に付け直す	df.rename(index={x: y})
option: フローラルホワイトを使う	color = 'floralwhite'
線グラフをライトグレー色として描画する	plt.plot(データ列x, データ列y, color='lightgray')
ヒストグラムをブルーバイオレット色として描画する	plt.hist(データ列, color='blueviolet')
配列の値を変更する	aArray[行番号, 列番号] = 指定の値
文字列の開始位置から終了位置の範囲で部分文字列をカウントする	s.count(sub, start, end)
ビスク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
オプションで出力先を標準出力に変更する	file = sys.stdout
option: バッファリングのサイズを変更する	buffering = 4096
リストに要素を加える	aList.append(element)
異なる列をキーにして２つのデータフレームを内部結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
ファイルパスからの入力ストリームを使う	open(filepath)
今日の月数	datetime.datetime.today().month
方程式として数式のパラメータの解を計算する	sympy.solve(e, z)
リストと数列についての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
原点から(小数点数,y)の距離	math.hypot(x, y)
データフレームの中の列を等量で分割数nでビン分割する	pd.qcut(df[col], n)
多次元データをt-SNEで濃く次元に削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
列の各要素に対してpredicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
ターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
リストからサンプリングする	random.sample(iterable)
確率的勾配降下を用いてクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
option: ミディアムスプリンググリーンにグラフの色を設定する	color = 'mediumspringgreen'
黒いポイントマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='.', c='k')
折れ線グラフに下三角印を使用する	plt.plot(データ列x, データ列y, marker='v')
シスル色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
データフレームの選択したカラムのNaNを最大値に指定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
散布図を赤色を用いて描画する	plt.scatter(データ列x, データ列y, color='red')
折れ線グラフの左三角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
縦棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
データフレームとデータシリーズを横につなぐ	pd.concat([df, ds], axis=1)
バリーウッドにヒストグラムの色を設定する	plt.hist(データ列, color='burlywood')
散布図の四角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
線グラフの色をオリベドラブに設定する	plt.plot(データ列x, データ列y, color='olivedrab')
エポック秒のデータ列から日付データにする	pd.to_datetime(ds, unit='s', utc=True)
グラフに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
データフレームの指定したカラムの値がNaNかどうか調べる	df['列A'].isna()
データフレームの相関行列をスピアマン相関係数で求める	df.corr(method='spearman')
日付データが日付データよりあと	aDate > aDate2
モデルの予測値と目的変数を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
データフレームの中の列を分割数nでビンニングする	pd.cut(df[col], n)
パラメータが0に近づく時の数式の極限値を計算する	sympy.limit(e, z, 0)
折れ線グラフの大バツマーカーを青色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
横棒グラフをブランチドアーモンド色として描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
xの小数点以下'5'桁の文字列に変換する	':.5f'.format(x)
折れ線グラフのポイントマーカーを青色にする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
文字列内に数字が含まれるか調べる	any(c.isdigit() for c in s)
縦棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
リストの末尾のn要素を除く	aList[:-n]
目盛線	plt.grid(linestyle='--')
散布図に上三角印を加える	plt.scatter(データ列x, データ列y, marker='^')
列をカテゴリデータに変換する	ds.astype(object)
n2分のnを求める	n / n2
現在のワーキングディレクトリを使う	os.getcwd()
折れ線グラフの四角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
折れ線グラフの色をシアンにする	plt.plot(データ列x, データ列y, color='cyan')
スタックの要素をインプレースに逆順にする	deq.reverse()
散布図をブランチドアーモンド色を用いて描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
散布図をプラム色として描画する	plt.scatter(データ列x, データ列y, color='plum')
ファイルを書き込み用にEUCを使ってオープンする]	open(filepath, mode='w', encoding='euc_jp')
青色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
折れ線グラフの丸マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
散布図にダイアモンドマーカーを用いる	plt.scatter(データ列x, データ列y, marker='D')
データフレームは何行重複するか確認する	df.duplicated().sum()
散布図の▽マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームの最初n行	df.head(n)
散布図をゴールデンロッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
ミッドナイトブルーにヒストグラムの色を変更する	plt.hist(データ列, color='midnightblue')
文字列は全て識別子名	s.isidentifier()
ライトグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightgray')
文字列の右端からタブを取り除く	s.rstrip('\t')
中央値でリストを分割する	pd.qcut(aList, 2)
option: フォントの色をオレンジに設定する	color = 'orange'
インディアンレッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
option: 列名をリストで設定する	names = 列名リスト
横棒グラフをミッドナイトブルー色として描画する	plt.barh(データ列x, データ列y, color='midnightblue')
リストの最後を取り除く	aList[:-1]
ファイルを書き込みできるように開く]	open(filepath, mode='w')
横棒グラフをダークカーキ色として描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
リストを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
線グラフをオーキッド色で描画する	plt.plot(データ列x, データ列y, color='orchid')
アイボリー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
パパイヤウィップ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
プラットホームがマックか調べる	sys.platform.startswith('darwin')
線グラフの色をダークシアンにする	plt.plot(データ列x, データ列y, color='darkcyan')
ヒストグラムの色をディムグレーにセットする	plt.hist(データ列, color='dimgray')
散布図をライトグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='lightgray')
辞書の項目名の値	aDict[key]
両端キューの順番を左にn個分ローテンションする	deq.rotate(-n)
数列とリストについて散布図を描画して、ポイントマーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データシリーズの月を求める	ds.dt.month
縦棒グラフの色をレモンシフォンにする	plt.bar(データ列x, データ列y, color='lemonchiffon')
option: フォントの色をクリムゾンに設定する	color = 'crimson'
データフレームを各列毎にグループ化して文字列というグループの大きさを算出する	df.groupby(column).size()[s]
本日のローカルな日付を使う	datetime.date.today()
オブジェクトの固有のID	id(obj)
カンマ区切りのファイルを読み込む	pd.read_csv('file.csv', sep=',')
二つのオブジェクトが同じ参照か調べる	obj is obj2
y軸の最大・最小を変更する	plt.ylim(最小値, 最大値)
データ列の折れ線グラフを描画し、、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
データフレームの指定したカラムを10の位で丸めて、整数型にする	df['列A'].round(-1).astype(int)
横棒グラフをライムグリーン色として描画する	plt.barh(データ列x, データ列y, color='limegreen')
カーネル密度による分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
option: 青にグラフの色を設定する	color = 'blue'
option: ライトサーモンにグラフの色を設定する	color = 'lightsalmon'
数字を全部見る	string.digits
option: 色をイエローグリーンに設定する	color = 'yellowgreen'
ダイアモンドマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='D')
option: 貝殻にグラフの色を設定する	color = 'seashell'
プロットを用いる準備をする	import matplotlib.pyplot as plt
三整数のLCM	math.lcm(n, n2, n3)
追加できるようにファイルをオープンする]	open(filepath, mode='a')
option: グラフの色をグレーにする	color = 'gray'
折れ線グラフの線種を実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
アリスブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aliceblue')
多次元尺度構成法として多次元データを淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
データフレームのカラムのNaNを直前の値に変更する	df['列A'].fillna(method='ffill')
散布図の四角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
日付時刻データが水曜日	aDatetime.weekday() == 2
列名を指定して2つのデータフレームを右ジョインする	pd.merge(df, df2, on='列A', how='right')
option: グラフの色をパールバイオレットレッドに変更する	color = 'palevioletred'
折れ線グラフをコーンフラワーブルー色として描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
折れ線グラフをアンティークホワイト色を使って描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
列の各値は何回出現するか調べる	df[col].value_counts()
縦棒グラフの色をネイビーにする	plt.bar(データ列x, データ列y, color='navy')
線グラフの色をターコイズに設定する	plt.plot(データ列x, データ列y, color='turquoise')
縦棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
サンディーブラウン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sandybrown')
option: 先頭の列をインデックスに設定する	index_col = 0
データフレームの列概要	df.info()
散布図に三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^')
option: ダイアモンドマーカーを用いる	marker = 'D'
縦棒グラフをインディアンレッド色を使って描画する	plt.bar(データ列x, データ列y, color='indianred')
オプションで出力先を標準エラーに設定する	file = sys.stderr
データフレームの列の文字列長を列として求める	df[col].str.len()
散布図をライトゴールドロディイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
縦棒グラフを赤色で描画する	plt.bar(データ列x, データ列y, color='red')
バイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
option: グラフの色をタンに指定する	color = 'tan'
散布図をブルーバイオレット色を使って描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
文字列の最後から部分文字列を探す	s.rfind(sub)
ゴーストホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
データシリーズの欠損値を最小値で補う	ds.fillna(ds.min())
データフレームを関数ごとにグループ分けして、グループ名を列挙する	[name for name, _ in df.groupby(関数)]
データフレームの選択したカラムの空文字をNaNに変換し、ドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
グラフの題名を設定する	plt.title('グラフの名称')
データフレームの指定した列の最頻値	df['列A'].mode()
複数の列からグループ化し、個数を算出する	df.groupby(['列A', '列B'], as_index=False).count()
リストのn番目に文字列を差し込む	aList.insert(n, element)
高頻出方からカウンタを列挙する	aCounter.most_common()
目盛り線	plt.grid(linewidth=3.0)
データシリーズが何時か調べる	ds.dt.hour
大量のデータが正規分布に従うかどうか調べる	scipy.stats.kstest(配列, 'norm')
タプルの各値を関数に適用した結果でソートする	sorted(aTuple, key=func)
ピーチパフ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
0から始まる無限数列を得る	itertools.count()
数値を積分する	sympy.integrate(e)
マッピングの項目名とその項目を列挙する	aDict.items()
散布図をスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='springgreen')
両端キューをタプルにする	tuple(deq)
ダークスラテグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
オブジェクトは集合	isinstance(obj, set)
目盛り線	plt.grid(alpha=0.5)
横棒グラフをスラグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='slategrey')
option: グラフの色をスカイブルーにセットする	color = 'skyblue'
option: グラフの色を青緑に指定する	color = 'teal'
線グラフをミスティローズ色で描画する	plt.plot(データ列x, データ列y, color='mistyrose')
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='turquoise')
SVDで多次元データをパステル調に次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
バイオレット色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
数値を展開する	sympy.expand(e)
変数をシアンでプリントする	print(f'\033[36m{value}\033[0m')
散布図のポイントマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
option: フォントの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
一点鎖線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
棒グラフを紺色として描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームの指定した列の中にいくつ日付データがあるか数える	df['列A'].isin([value]).sum()
year年month月day日hour時をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
折れ線グラフのポイント印を黒くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
真紅色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='crimson')
ヒストグラムをディムグレー色を用いて描画する	plt.hist(データ列, color='dimgray')
縦棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
パールバイオレットレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
ヒストグラムをライトグリーン色として描画する	plt.hist(データ列, color='lightseagreen')
黒い三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c='k')
オリーブにヒストグラムの色を設定する	plt.hist(データ列, color='olive')
主成分分析で淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
シーグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
S-W検定を行う	scipy.stats.shapiro(配列)
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
辞書から最後に追加した値をポップする	aDict.popitem()
ある列を整数に丸める	df['列A'].round()
データシリーズのNaNを直後の値に設定する	ds.fillna(method='bfill')
データフレームをグループ化してヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
option: データ型として符号なし８ビット整数型を使う	dtype = np.uint8
データ列を折れ線グラフで描画する	plt.plot(データ列x, データ列y)
タプル内の要素は全て真かどうか調べる	all(aTuple)
日付時刻データが日付時刻データより前かどうか調べる	aDatetime < aDatetime2
折れ線グラフの下三角印を黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
nとn2が等しいかどうか調べる	n == n2
折れ線グラフに青い左三角印を描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
ヒストグラムの色を淡い茶色に変更する	plt.hist(データ列, color='tan')
数を百の位で丸める	round(x, -2)
option: グラフの色をアリスブルーに指定する	color = 'aliceblue'
データフレームの列の名前を全て置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
リストとリストについての散布図に黒い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='k')
あらかじめ大文字・小文字を無視してパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
赤い一点鎖線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
データフレームの上5行を取り出す	df.head(5)
回帰木の重要度をグラフにする	plt.barh(X.columns, model.feature_importances_)
折れ線グラフの星印の大きさを設定する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
nが5で割り切れるか	n % 5 == 0
をPythonパスに加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
浮動小数点数の符号をコピーにする	math.copysign(x, x2)
シーケンスをイミュータブルなセットにする	frozenset(iterable)
日付時刻データと日付時刻データの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()//60
タイムスタンプデータを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
ダークバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
ダークオリーブグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
クラス分類のPPVを求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
散布図のマーカーの大きさを変える	plt.scatter(データ列x, データ列y, markersize=2.0)
アクア色でヒストグラムを描画する	plt.hist(データ列, color='aqua')
折れ線グラフの丸マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
nがn2で割り切れないか	n % n2 != 0
ヒストグラムをホットピンク色を使って描画する	plt.hist(データ列, color='hotpink')
option: スラグレー色を使用する	color = 'slategray'
棒グラフをアンティークホワイト色として描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
オブジェクトはタプル	isinstance(obj, tuple)
option: フォントの色をライトスレイグレーに指定する	color = 'lightslategrey'
縦棒グラフの色をブランチドアーモンドにする	plt.bar(データ列x, データ列y, color='blanchedalmond')
グラフの描画で色差別なくパレットを使う	sns.set(pallete='colorblind')
日付を使用する	import datetime
データ列の変化を半透明の一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
指定したカラムの欠損値を平均値に設定する	df['列A'].fillna(df['列A'].mean())
小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
ダークグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
ヒストグラムの色をライトスカイブルーに指定する	plt.hist(データ列, color='lightskyblue')
全印字可能な文字	string.printable
カラムの尖度を求める	scipy.stats.kurtosis(df['列A'], bias=False)
線グラフをパレットトルコイズ色で描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
データフレームの一部の列の中に文字列と文字列が含まれるか調べる	df[['列A', '列B']].isin([value, value2])
グラフの描画で濃くパレットを使う	sns.set(pallete='deep')
パレットトルコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
ストリームから1文字読み込む	f.read(1)
数値を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
折れ線グラフの右三角印を赤くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
値が集合のメンバーでない	element not in aSet
セパレータで文字列を区切る	s.split(sub)
オブジェクトが整数クラス	isinstance(obj, int)
線グラフをオリーブ色で描画する	plt.plot(データ列x, データ列y, color='olive')
文字列の終了位置より前に部分文字列がない	s.find(sub, 0, end) == -1
列自身を2回あわせたデカルト積を求める	itertools.product(iterable, repeat=2)
データフレームの選択したカラムにおいてどの値が頻出か調べる	df[['列A', '列B']].mode()
組の末尾のn要素を取り除く	aTuple[:-n]
横棒グラフをライトブルー色として描画する	plt.barh(データ列x, データ列y, color='lightblue')
散布図をピーチパフ色を用いて描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
文字列が全て数値	s.isnumeric()
散布図にrgbの四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
二つのデータフレームを横に結合する	pd.concat([df, df2], axis=1)
線グラフを半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
ライトサーモン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
データシリーズの欠損値を第二四分位数に設定する	ds.fillna(ds.median())
指定したカラムのNaNを最小値で埋める	df['列A'].fillna(df['列A'].min())
散布図をカデットブルー色として描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
モデルの残差を計算する	目的変数 - model.predict(説明変数)
データフレームの下n行を抽出する	df.tail(n)
折れ線グラフを紺碧色として描画する	plt.plot(データ列x, データ列y, color='azure')
浮動小数点数の最大値を求める	sys.float_info.max
ふたつの列からグループ化し標準偏差を求める	df.groupby(['列A', '列B'], as_index=False).std()
本日が火曜日	datetime.datetime.today().weekday() == 1
要素一つのりスト	[element]
左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<')
一方に含まれ他方に含まれない集合	aSet.difference(aSet2)
黒い大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
option: エラーがあるとき例外を発生させる	errors = 'strict'
Pandasの日付型の表データのあるカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df['列A'])
ファイルが存在する	os.path.exists(filepath)
n割るn2を求める	n / n2
option: グラフの色をシアンに指定する	color = 'cyan'
データシリーズのどの値が頻出か調べる	ds.mode()
ライトスカイブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
折れ線グラフの色をシャルトリューズに指定する	plt.plot(データ列x, データ列y, color='chartreuse')
option: NaNも無視しない	dropna = True
散布図に大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
データフレームの選択したカラムの中にある文字列と文字列の合計をカウントする	df[['列A', '列B']].isin([value, value2]).sum()
マッピングにキーワード引数で更新する	aDict.update(**kwargs)
折り返しをしない	pd.set_option('expand_frame_repr', False)
昇順にリストの要素をソートする	sorted(aList, reverse=True)
ヒストグラムの色をカーキにセットする	plt.hist(データ列, color='khaki')
整数nの2進表記	bin(n)
データフレームの相関行列をヒートマップでグラフ化する	sns.heatmap(df.corr())
折れ線グラフをミディアムアクアマリン色として描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
option: グラフの色をミディアムスレートブルーにする	color = 'mediumslateblue'
データフレームを二つの列の値によってまとめたグループ	df.groupby(['列A', '列B'])
集合にシーケンスを追加更新する	aSet.update(iterable)
外れ値を除いたデータフレームのカラムの分散を使う	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
３つの変数を順に出力する	print(value, value2, value3)
横棒グラフをチョコレート色として描画する	plt.barh(データ列x, データ列y, color='chocolate')
SJISで文字列をバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
データフレームから一つの列だけ取り出す	df[['列A']]
オブジェクトがプロパティを持つかどうか調べる	hasattr(obj, プロパティ名)
散布図に青い菱形印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
文字列の先頭が部分文字列かどうか確認する	s.startswith(sub)
組の末尾	aTuple[-1]
折れ線グラフを黄色色を用いて描画する	plt.plot(データ列x, データ列y, color='yellow')
クロスマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
折れ線グラフの左三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
指定した列のカテゴリで集計しそれぞれの最大値を計算する	df.groupby('列A').max()
線グラフをホットピンク色で描画する	plt.plot(データ列x, データ列y, color='hotpink')
既存の配列を元にして全要素が1の配列を作る	np.ones_like(aArray)
FIXME:カテゴリーデータを出現頻度順に並べる	df['列A'].value_counts().sort_index().index
文字列に漢字が含まれるか判定する	re.search('[\u4E00-\u9FD0]', s)
双方向キューの大きさ	len(deq)
option: 青緑を使用する	color = 'teal'
ファイルパスの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
グラフの色テーマを暗くする	sns.set(pallete='dark')
数を複素数に変換する	complex(x)
折れ線グラフをオレンジレッド色として描画する	plt.plot(データ列x, データ列y, color='orangered')
ピアソンとしてデータフレームの相関行列を求める	df.corr(method='pearson')
横棒グラフをミディアムオーキッド色として描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
文字列リストをsepを区切りとして結合する	sep.join(aStringList)
option: フォントの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
二つの列を用いてデータフレームを小さい順にソートする	df.sort_values(by=['列A', '列B'], ascending=True)
線グラフをライトサーモン色を用いて描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
棒グラフをホットピンク色として描画する	plt.bar(データ列x, データ列y, color='hotpink')
線グラフを青色として描画する	plt.plot(データ列x, データ列y, color='blue')
十六進文字列を整数にする	int(s, 16)
折れ線グラフの星マーカーを青色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
option: グラフの色をモカシンに指定する	color = 'moccasin'
赤い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='r')
文字コードtextで追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding=text)
棒グラフをシャルトリューズ色を用いて描画する	plt.bar(データ列x, データ列y, color='chartreuse')
プラットフォームの符号付き整数の最大値を知る	sys.maxsize
最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
日付時刻データにn週間分、足す	aDatetime + datetime.timedelta(weeks=n)
0からnまでの整数リスト	list(range(n+1))
ヒストグラムの色を青紫に指定する	plt.hist(データ列, color='violet')
ダークレッド色のヒストグラムを描画する	plt.hist(データ列, color='darkred')
文字列を白色化する	f'\033[37m{value}\033[0m'
３つのデータフレームを横向きに連結する	pd.concat([df, df2, df3], axis=1)
貝殻色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
ミッドナイトブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
キューに数値をエンキューする	deq.appendleft(element)
双方向キューをリストにする	list(deq)
折れ線グラフをイエローグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
ハニーデュー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
赤色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
折れ線グラフの丸印を黒色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
折れ線グラフをリネン色として描画する	plt.plot(データ列x, データ列y, color='linen')
双方向キューを要素を出す	deq.popleft()
小文字を大文字にする	s.upper()
データフレームの選択したカラムの中にいくつ日付データがあるか求める	df[['列A', '列B']].isin([value]).sum()
指定したカラムの母標準偏差を求める	df['列A'].std(ddof=0)
カテゴリデータを連番化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
nを切り捨てながらn2分の１にする	n //= n2
