ブラック色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
ヒストグラムの色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
データフレームの中に文字列と文字列があるか調べる	df.isin([value, value2])
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
棒グラフの色をブラックにする	plt.bar(データ列x, データ列y, color='black')
グリッド線を赤くする	plt.grid(color='r')
文字列を二分する	s.partition(sep)
散布図をトマト色で描画する	plt.scatter(データ列x, データ列y, color='tomato')
折れ線グラフの線の種類を破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
サイコロ	random.randint(1, 6)
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgray')
散布図をゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
option: ライトスカイブルー色を使う	color = 'lightskyblue'
データフレームを'A'列の値によってグループ化し、要約統計量を求める	df.groupby('A').describe()
日付データが火曜日か調べる	aDate.weekday() == 1
棒グラフの色をダークマゼンタにする	plt.bar(データ列x, データ列y, color='darkmagenta')
ブルーバイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgray')
棒グラフをフォレストグリーン色で描画する	plt.bar(データ列x, データ列y, color='forestgreen')
小麦色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='wheat')
ダークスラテグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
option: グレー色を使う	color = 'gray'
グラフのタイトルを設定する	plt.title('グラフの名称')
option: ネイビー色を使う	color = 'navy'
棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
下三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
データフレームの欠損値を最小値に設定する	df.fillna(df.min())
option: スチールブルー色を使う	color = 'steelblue'
データ列の欠損値を直後の値で埋める	ds.fillna(method='bfill')
最大長を指定して、両端キュー	collections.deque(maxlen=n)
棒グラフの色をマルーンにする	plt.bar(データ列x, データ列y, color='maroon')
左三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='teal')
実数を百の位で丸める	round(x, -2)
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategray'
白色の線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
option: スラグレー色を使う	color = 'slategrey'
option: 整数型を使う	dtype = np.int
ヒストグラムの色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
データフレームを複数の列の値によってグループ化する	df.groupby(columns)
数式の因数分解を行う	sympy.factor(e)
横棒グラフをシエナ色で描画する	plt.barh(データ列x, データ列y, color='sienna')
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
データフレームのインデックスがnの行を抽出する	df.loc[n]
棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
折れ線グラフの星マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
横棒グラフの色をオリベドラブにする	plt.barh(データ列x, データ列y, color='olivedrab')
折れ線グラフに右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>')
辞書のキーとその値を列挙する	aDict.items()
ライトスレイグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
横棒グラフを描画して、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
option: 改行コードをWindowsに設定する	newline = '\r\n'
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
散布図をゴールド色で描画する	plt.scatter(データ列x, データ列y, color='gold')
グラフで使うフォントを指定する	sns.set(font=フォント名)
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
折れ線グラフの色をゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='goldenrod')
横棒グラフを赤くする	plt.barh(データ列x, データ列y, color='r')
ディレクトリをPythonパスに加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
赤い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', data=df)
ライトゴールドロディイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
イテラブルの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgray')
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
カテゴリで色分けして、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
データ列が正規分布からどの程度、尖っているか見る	ds.skew()
折れ線グラフの三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
散布図の左三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
折れ線グラフをシエナ色で描画する	plt.plot(データ列x, データ列y, color='sienna')
データ列がどの程度、分散しているか見る	ds.var()
リストとリストについての散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
折れ線グラフをミディアムブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumblue')
星印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
黒い四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
棒グラフをライトグレー色で描画する	plt.bar(データ列x, データ列y, color='lightgray')
ヒストグラムの色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
現在のタイムスタンプ	int(time.time())
option: マーカーの色をサンディーブラウンにする	markerfacecolor = 'sandybrown'
折れ線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgrey')
折れ線グラフをオーキッド色で描画する	plt.plot(データ列x, データ列y, color='orchid')
散布図の色をナバホホワイトにする	plt.scatter(データ列x, データ列y, color='navajowhite')
ヒストグラムをゴールド色で描画する	plt.hist(データ列, color='gold')
データフレームのリストカラムを丸める	df[aList].round()
棒グラフをダークカーキ色で描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
データをL1ノルムで正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
横棒グラフをグリーンイエロー色で描画する	plt.barh(データ列x, データ列y, color='greenyellow')
辞書のキーを要素に設定する	aDict[key] = element
ブースティングで回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
データフレームのカラムの中にいくつ文字列があるか数える	df[col].isin([value]).sum()
データフレームの平均と信頼区間を描画する	sns.pairplot(hue='カテゴリ列', data=df)
二点間のユークリッド距離	math.dist(point, point2)
option: 複数行に対応する	flag = re.MULTILINE
データフレームのカラムが何年か見る	df[col].dt.year
実数のn乗して実数による余り	pow(x, n, y)
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
棒グラフをフローラルホワイト色で描画する	plt.bar(データ列x, データ列y, color='floralwhite')
リストをn倍する	aList * n
文字列の長さ	len(s)
実数以上の最小の整数	math.ceil(x)
ヒストグラムをミントクリーム色で描画する	plt.hist(データ列, color='mintcream')
横棒グラフの色を小麦色にする	plt.barh(データ列x, データ列y, color='wheat')
折れ線グラフをダークグレー色で描画する	plt.plot(データ列x, データ列y, color='darkgrey')
タプルの長さ	len(aTuple)
暗い赤色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
棒グラフをクリムゾン色で描画する	plt.bar(データ列x, データ列y, color='crimson')
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
散布図の色をライトスレイグレーにする	plt.scatter(データ列x, データ列y, color='lightslategrey')
データをL2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
ヒストグラムをパールゴールデンロッド色で描画する	plt.hist(データ列, color='palegoldenrod')
グレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
横棒グラフの色をダークグリーンにする	plt.barh(データ列x, データ列y, color='darkgreen')
棒グラフの色をリネンにする	plt.bar(データ列x, データ列y, color='linen')
プラットホームがWindowsか調べる	sys.platform.startswith('win32')
グラフに凡例を加える	plt.legend(['凡例A', '凡例B'])
割合付きの円グラフを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
option: ベージュ色を使う	color = 'beige'
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
データフレームのリスト列の相関行列	df[aList].corr()
散布図を赤色で描画する	plt.scatter(データ列x, データ列y, color='red')
ガンマ関数の値	math.gamma(x)
ヒストグラムをサドルブラウン色で描画する	plt.hist(データ列, color='saddlebrown')
nにn2をかけた値をnに代入する	n *= n2
option: 先頭のカラムをインデックスに設定する	index_col = 0
右三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
option: マーカーの色をシスルにする	markerfacecolor = 'thistle'
横棒グラフをミスティローズ色で描画する	plt.barh(データ列x, データ列y, color='mistyrose')
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
オリーブ色のヒストグラムを描画する	plt.hist(データ列, color='olive')
折れ線グラフをライム色で描画する	plt.plot(データ列x, データ列y, color='lime')
文字列全体をASCII限定として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
ディープスカイブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
option: グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
色付きの一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
ダークマゼンタ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
棒グラフの色をサンディーブラウンにする	plt.bar(データ列x, データ列y, color='sandybrown')
試しに何か動かす	print('Hello World')
カウンタの項目一覧	aCounter.keys()
データ列の四分位を可視化する	plt.boxplot(データ列)
グレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='grey')
グラフからグリッド線を消す	plt.grid(False)
アリスブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
データフレームを二つの列の値によってグループ化する	df.groupby(['A', 'B'])
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightseagreen'
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
赤い四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
データフレームを'A'列によってソートする	df.sort_values(by='A')
横棒グラフの色をインディゴにする	plt.barh(データ列x, データ列y, color='indigo')
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
散布図の色をダークオーキッドにする	plt.scatter(データ列x, データ列y, color='darkorchid')
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
折れ線グラフに赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
横棒グラフをダークスラテグレー色で描画する	plt.barh(データ列x, データ列y, color='darkslategray')
配列の差	aArray - aArray2
行列の行ごとの分散	np.var(aArray, axis=1)
散布図に赤い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
option: グラフの色をダークグリーンに設定する	color = 'darkgreen'
シルバー色のヒストグラムを描画する	plt.hist(データ列, color='silver')
行列の列ごとの最小値	np.min(aArray, axis=0)
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
option: ポイントマーカーを使う	marker = '.'
棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
リストを等間隔でn個にビン分割する	pd.cut(aList, n)
インディゴ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
文字列をバイト配列に変換する	bytearray(s)
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
文字列を赤色にする	f'\033[31m{value}\033[0m'
レモンシフォン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
オレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orange')
横棒グラフをパールゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
棒グラフの色をカデットブルーにする	plt.bar(データ列x, データ列y, color='cadetblue')
実数が無限大か調べる	math.isinf(x)
横棒グラフの色をロージーブラウンにする	plt.barh(データ列x, データ列y, color='rosybrown')
散布図のマーカーを黒くする	plt.scatter(データ列x, データ列y, markerfacecolor='k')
option: フォレストグリーン色を使う	color = 'forestgreen'
棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
文字列中の大文字を小文字に変換する	s.lower()
データ列を使う	import pandas as pd
ヒストグラムをフローラルホワイト色で描画する	plt.hist(データ列, color='floralwhite')
文字列の末尾	s[-1]
折れ線グラフをライトスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
オプションで、標準エラーを使う	file = sys.stderr
オプションで、標準エラーに出力する	file = sys.stderr
ヒストグラムをミディアムオーキッド色で描画する	plt.hist(データ列, color='mediumorchid')
ライトスカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
option: マーカーの色をパウダーブルーにする	markerfacecolor = 'powderblue'
紺碧色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='azure')
ファイルから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid')
グラフ中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
紺碧色の散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
実数の正接	math.tan(x)
ヒストグラムをデピンク色で描画する	plt.hist(データ列, color='deeppink')
棒グラフをミディアムターコイズ色で描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
option: グラフの種類を点線に設定する	linestyle = 'dotted'
横棒グラフを紺色で描画する	plt.barh(データ列x, データ列y, color='darkblue')
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
真部分集合か調べる	aSet < aSet2
辞書からカウンタを作る	collections.Counter(aDict)
option: マーカーの色をローングリーンにする	markerfacecolor = 'lawngreen'
データフレームのカラムを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
スチールブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='steelblue')
横棒グラフをハニーデュー色で描画する	plt.barh(データ列x, データ列y, color='honeydew')
ラベンダーブラッシュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
ヒストグラムの色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
option: グラフの色をシャルトリューズに設定する	color = 'chartreuse'
ヒストグラムの色をアリスブルーに設定する	plt.hist(データ列, color='aliceblue')
option: グラフの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
散布図にrgbの左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<', c=rgb)
整数nを二進文字列に変換する	bin(n)[2:]
折れ線グラフを白色で描画する	plt.plot(データ列x, データ列y, color='white')
折れ線グラフをベージュ色で描画する	plt.plot(データ列x, データ列y, color='beige')
option: 読み込むシートの名前をnamesに設定する	sheet_name = names
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
ミディアムパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
横棒グラフをアリスブルー色で描画する	plt.barh(データ列x, データ列y, color='aliceblue')
リストのn番目に文字列を挿入する	aList.insert(n, element)
棒グラフの色をダークシアグリーンにする	plt.bar(データ列x, データ列y, color='darkseagreen')
棒グラフをミディアムスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
棒グラフの色をダークゴールデンロッドにする	plt.bar(データ列x, データ列y, color='darkgoldenrod')
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
データフレームからn行、サンプリングする	df.sample(n)
データフレームを残差プロットする	sns.residplot(x='列名', y='列名', data=df)
option: グラフの色をカーキに設定する	color = 'khaki'
カテゴリに並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
淡いピンク色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
横棒グラフをレモンシフォン色で描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
散布図をダークオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
データ列の秒	ds.dt.second
レベッカパープル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
ライトスカイブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
ヒストグラムの色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
ランダム性を追加したランダムフォレストで回帰分析を行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
スカイブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='skyblue')
アイボリー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
option: サーモン色を使う	color = 'salmon'
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
オプションで、標準出力に出力する	file = sys.stdout
データ列を100の位で丸める	ds.round(-2)
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
散布図の色をサドルブラウンにする	plt.scatter(データ列x, データ列y, color='saddlebrown')
文字列を新しい文字列で置き換える	s.replace(sub, newsub)
nが5で割り切れるか調べる	n % 5 == 0
x,yの複素数	complex(x, y)
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgrey')
折れ線グラフをリネン色で描画する	plt.plot(データ列x, データ列y, color='linen')
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=column)
散布図の色をオーキッドにする	plt.scatter(データ列x, データ列y, color='orchid')
レベッカパープル色のヒストグラムを描画する	plt.hist(データ列, color='rebeccapurple')
option: グラフの色をハニーデューに設定する	color = 'honeydew'
option: マーカーの色をグレーにする	markerfacecolor = 'gray'
散布図に赤いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
文字列の終了位置より前に部分文字列が含まれないか調べる	s.find(sub, 0, end) == -1
ラベル付きの円グラフを描画する	plt.pie(データ列, startangle=90, labels=ラベル列)
棒グラフの色をビスクにする	plt.bar(データ列x, データ列y, color='bisque')
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
オプションで、標準出力を使う	file = sys.stdout
実線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
ミスティローズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
データフレームの列が文字列で始まらない行を抽出する	df[not df[column].str.startswith(s)]
オブジェクトのハッシュ値	hash(obj)
データフレームの末尾	df.tail()
グラフの色を淡くする	sns.set(pallete='muted')
横棒グラフをインディゴ色で描画する	plt.barh(データ列x, データ列y, color='indigo')
散布図を青紫色で描画する	plt.scatter(データ列x, データ列y, color='violet')
データフレームの歪度	df.kurt()
ホットピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列x, データ列y, color='steelblue')
箱ひげ図を横方向にする	plt.boxplot(データ列, vert=False)
MSEを求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
インディアンレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
エクセルファイルファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
ユニークな値を要素とする配列	np.unique(aArray)
折れ線グラフに丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o')
ラベンダーブラッシュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
何回まで再帰ができるかを	sys.getrecursionlimit()
データフレームを列によってグループ化して、それぞれのグループごとの個数を求める	df.groupby(column).count()
横棒グラフの色をゴーストホワイトにする	plt.barh(データ列x, データ列y, color='ghostwhite')
集合からエラーなく要素を取り除く	aSet.discard(element)
変数を定義する	x = n
パレットトルコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
option: パパイヤウィップ色を使う	color = 'papayawhip'
グリーン色のヒストグラムを描画する	plt.hist(データ列, color='green')
タプルの末尾のn要素を取り除く	aTuple[:-n]
パープル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='purple')
空のカウンタ	collections.Counter()
データフレームからカテゴリデータの列名を列挙する	df.select_dtypes('object').columns
折れ線グラフのマーカーを右三角にする	plt.plot(データ列x, データ列y, marker='>')
サイコロと同じ乱数	random.randint(1, 6)
配列の累積積	np.cumprod(aArray)
棒グラフをベージュ色で描画する	plt.bar(データ列x, データ列y, color='beige')
データフレームの列がx以上の行を抽出する	df[df[column] >= x]
ライトサーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
ヒストグラムの色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
散布図にrgbの四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c=rgb)
散布図に黒い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
コーンフラワーブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
option: ゴールド色を使う	color = 'gold'
ヒストグラムをライトグレー色で描画する	plt.hist(データ列, color='lightgrey')
ヒストグラムをタン色で描画する	plt.hist(データ列, color='tan')
折れ線グラフをライトスレイグレー色で描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
方程式として数式の変数の解を求める	sympy.solve(e, z)
横棒グラフをミッドナイトブルー色で描画する	plt.barh(データ列x, データ列y, color='midnightblue')
散布図を青色で描画する	plt.scatter(データ列x, データ列y, color='blue')
データフレームの列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
折れ線グラフの色をオリーブに設定する	plt.plot(データ列x, データ列y, color='olive')
横棒グラフの色をスレートブルーにする	plt.barh(データ列x, データ列y, color='slateblue')
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列x, データ列y, color='honeydew')
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
データ列の偏りを対数変換する	np.log(データ列)
棒グラフをミディアムブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumblue')
散布図の色をミディアムオーキッドにする	plt.scatter(データ列x, データ列y, color='mediumorchid')
option: ナバホホワイト色を使う	color = 'navajowhite'
縦軸の目盛を表示しない	plt.yticks([])
横棒グラフの色を暗い赤にする	plt.barh(データ列x, データ列y, color='darkred')
パールバイオレットレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palevioletred')
白い散布図を描画する	plt.scatter(データ列x, データ列y, color='w')
文字列がタプルに含まれるか調べる	element in aTuple
option: グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
option: マーカーの色を貝殻にする	markerfacecolor = 'seashell'
文字列中にひとつでも非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
データフレームの列の名前を列挙する	df.columns
データフレームのカラムの空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
ヒストグラムをミディアムシアグリーン色で描画する	plt.hist(データ列, color='mediumseagreen')
n2分のn	n / n2
データフレームを表示するとき、表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
棒グラフをロイヤルブルー色で描画する	plt.bar(データ列x, データ列y, color='royalblue')
線形モデルの回帰変数	model.coef_
散布図の色を青紫にする	plt.scatter(データ列x, データ列y, color='violet')
データフレームを1000の位で丸めて、整数型にする	df.round(-3).astype(int)
option: マーカーの色をイエローグリーンにする	markerfacecolor = 'yellowgreen'
散布図のバツマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
ヒストグラムの色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
グリッド線	plt.grid(alpha=0.5)
行列の列ごとの標準偏差	np.std(aArray, axis=0)
ミディアムスレートブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
散布図の色をコーンフラワーブルーにする	plt.scatter(データ列x, データ列y, color='cornflowerblue')
ヒストグラムをロイヤルブルー色で描画する	plt.hist(データ列, color='royalblue')
ヒストグラムの色を青に設定する	plt.hist(データ列, color='blue')
データ列を閾値で二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
折れ線グラフをインディアンレッド色で描画する	plt.plot(データ列x, データ列y, color='indianred')
option: セパレータを使わない	sep = ''
実数が有限か調べる	math.isfinite(x)
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
文字列を式として評価する	eval(s)
有理数の分母	q.denominator
グラフ中のフォントを設定する	sns.set(font=フォント名)
数式の変数に数式を代入する	e.subs(z, e2)
棒グラフをアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='aquamarine')
option: 紺碧色を使う	color = 'azure'
棒グラフの色をチョコレートにする	plt.bar(データ列x, データ列y, color='chocolate')
折れ線グラフをダークグレー色で描画する	plt.plot(データ列x, データ列y, color='darkgray')
黄色いヒストグラムを描画する	plt.hist(データ列, color='y')
自然数の順列の総数	math.perm(n)
データフレームの母標準偏差	df.std(ddof=0)
option: グラフの色をミントクリームに設定する	color = 'mintcream'
棒グラフの色をフォレストグリーンにする	plt.bar(データ列x, データ列y, color='forestgreen')
文字列リストを連結してひとつの文字列にする	''.join(map(str, iterable))
散布図の色をミディアムアクアマリンにする	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
散布図の色をシャルトリューズにする	plt.scatter(データ列x, データ列y, color='chartreuse')
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
折れ線グラフの右三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
折れ線グラフの色をパールゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='palegoldenrod')
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
棒グラフの色をグリーンイエローにする	plt.bar(データ列x, データ列y, color='greenyellow')
option: 白色を使う	color = 'white'
