散布図の色を紺碧にする	plt.scatter(データ列x, データ列y, color='azure')
データフレームを'A'列でグループ化する	df.groupby('A')
最初の列をデータフレームから除く	df[df.columns[1:]]
折れ線グラフの色をライトスレイグレーにする	plt.plot(データ列x, データ列y, color='lightslategray')
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
アクア色のヒストグラムを描画する	plt.hist(データ列, color='aqua')
文字列内にひとつでもアスキー文字が含まれるか	any(c.isascii() for c in s)
ファイルが存在しないかどうか確認する	not os.path.exists(filepath)
多次元データを多次元尺度構成法で濃く次元に削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
折れ線グラフの色を耐火レンガに変更する	plt.plot(データ列x, データ列y, color='firebrick')
ひとつでも小文字が文字列内にあるかどうか調べる	any(c.islower() for c in s)
JSONを使う	import json
スクリプトファイルのパスを使う	os.path.abspath(__file__)
ファイルから1文字読み込む	f.read(1)
列の平均値を求める	ds.mean()
横棒グラフの色をミディアムブルーにする	plt.barh(データ列x, データ列y, color='mediumblue')
ファイルのファイルサイズ	os.path.get_size(filepath)
折れ線グラフをホットピンク色で描画する	plt.plot(データ列x, データ列y, color='hotpink')
データ列をリストを境界値としてビン分割する	pd.cut(ds, aList)
データフレームのカラムは正規分布からどの程度歪んでいるか見る	df[col].kurt()
アクアマリン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
文字列の先頭だけ大文字化する	s.capitalize()
整数nのバイト長を調べる	(n.bit_length() + 7) // 8
実数の逆双曲線正接を求める	math.atanh(x)
リストとデータ列リストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
Pandasでタイムスタンプのデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
nからn2の範囲	range(n, n2)
組の最後からn番目以前の要素を抽出する	aTuple[:-n]
データフレームを各列毎にグループ化して、列の最小値を計算する	df.groupby(column)[column2].min()
丸マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='o')
シーケンスからひとつランダムに選ぶ	random.choice(iterable)
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
棒グラフをダーク・スラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
要素を両端キューにプッシュする	deq.append(element)
option: サドルブラウン色を用いる	color = 'saddlebrown'
棒グラフをパープル色で描画する	plt.bar(データ列x, データ列y, color='purple')
数列とデータ列についての散布図に星マーカーを描く	plt.plot(データ列x, データ列y, marker='*')
predicateFuncが真とならないシーケンスの要素を取り出す	itertools.dropwhile(predicateFunc, iterable)
文字列リストを連結して一つの文字列にする	''.join(aStringList)
縦棒グラフをパールバイオレットレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='palevioletred')
ライトグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
環境がリナックスか調べる	sys.platform.startswith('linux')
キーがタプルにない時、要素を追加する	aDict.setdefault(key, element)
淡いピンク色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
option: シアンに色を設定する	color = 'cyan'
データフレームをJSONLファイルに書き込む	df.to_csv(filename)
ピアソンの積立相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
浮動小数点数で浮動小数点数を除算して小数点以下を切り捨てる	x // y
散布図をrgbのダイアモンドマーカーを用いてプロットする	plt.plot(データ列x, データ列y, marker='D', c=rgb)
線グラフの色をブルーバイオレットに指定する	plt.plot(データ列x, データ列y, color='blueviolet')
nをバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
option: 深紅にグラフの色を設定する	color = 'crimson'
シードをnで固定する	random.seed(n)
スクリプトのファイルの名前	sys.argv[0]
線グラフの色をアクアマリンに指定する	plt.plot(データ列x, データ列y, color='aquamarine')
文字列の示す文字コードでファイルを書き込みできるようにオープンする]	open(filepath, mode='w', encoding=s)
浮動小数点数を十の位で丸める	round(x, -1)
スラグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
ヘッダを付けずにデータフレームをJSONLファイルに保存する	df.to_csv(filename, header=None)
散布図をベージュ色を用いて描画する	plt.scatter(データ列x, データ列y, color='beige')
データフレームの中に存在する文字列と文字列の合計をカウントする	df.isin([value, value2]).sum()
ASCII限定として文字列の先頭でパターンにマッチさせる	re.match(pattern, s, flags=re.ASCI)
option: マーカーをポイントに変更する	marker = '.'
データ列をビン数nでビニングし、、namesのラベルをつける	pd.cut(ds, n, labels=names)
データ列の年	ds.dt.year
実数の複素数	complex(x)
標準エラーを得る	sys.stderr
散布図を丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o')
option: マーカーの色をシャルトリューズにする	markerfacecolor = 'chartreuse'
データフレームの列を四捨五入して整数型にする	df[col].round().astype(int)
要素が集合のメンバーでないかどうか確認する	element not in aSet
データ列の曜日名	ds.dt.weekday_name
データ列の分を使う	ds.dt.minute
列を2回あわせたデカルト積	itertools.product(iterable, repeat=2)
散布図の三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: フォントの色をダークオレンジに指定する	color = 'darkorange'
横棒グラフをライトイエロー色として描画する	plt.barh(データ列x, データ列y, color='lightyellow')
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
丸印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
集合の濃度	len(aSet)
ヒストグラムをブルーバイオレット色で描画する	plt.hist(データ列, color='blueviolet')
オブジェクトは集合クラス	isinstance(obj, set)
横棒グラフをスラグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='slategrey')
データ列を1000の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
クリムゾン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
リストを境界値として配列をビニングする	pd.cut(aArray, aList)
横棒グラフをダークブルー色として描画する	plt.barh(データ列x, データ列y, color='darkblue')
rgbの下三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ペルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peru')
レモンシフォン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
インディアンレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
0から始まる無限の数列	itertools.count()
横棒グラフをラベンダーブラッシュ色で描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
データ列とリストの散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
単回帰モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
ターコイズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
option: n番目のカラムをインデックスに増やす	index_col = n
折れ線グラフのクロスマーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
option: フォントの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
データフレームのカラムを散布図として描画する	sns.scatterplot(data=df, x='列名', y='列名')
rgbの下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
日付時刻データにn時間を加算する	aDatetime + datetime.timedelta(hours=n)
折れ線グラフに▽印を加える	plt.plot(データ列x, データ列y, marker='v')
データフレームの中にある日付データとの合計を数える	df.isin([value, value2]).sum()
データフレームを列でグループ化して列の要約統計量を算出する	df.groupby(column).describe()[column2]
黒い四角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='s', c='k')
データフレームのリストカラムの欠損値をメディアンに増やす	df[aList].fillna(df[aList].median())
predicateFuncがTrueとなるシーケンスの部分	itertools.takewhile(predicateFunc, iterable)
option: ミッドナイトブルー色を使う	color = 'midnightblue'
データフレームを十の位で四捨五入する	df.round(-1)
散布図を黒い▲マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
リストとリストについての散布図にrgbの下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図に赤い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームのリスト列の相関行列をヒートマップでグラフ化する	sns.heatmap(df[aList].corr())
バツマーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
データフレームを100の位で丸めて、整数型にする	df.round(-2).astype(int)
棒グラフの色を紺にする	plt.bar(データ列x, データ列y, color='darkblue')
データフレームから列を３つのみ選択する	df[[column, column2, column3]]
文字列を最後の部分文字列で分けた場合の後半の文字列	s.rpartition(sub)[-1]
文字列の先頭でケースを無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
日付データが日付データより後ろか調べる	aDate > aDate2
リストの中の最小値を求める	min(aList)
データフレームを昇順に複数の列でソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
多次元データをt-SNEで濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
Pandasで、UNIX秒の文字列からPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
option: ライトグリーン色を用いる	color = 'lightseagreen'
下三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v')
アルファベットを全て使う	string.ascii_letters
折れ線グラフの四角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
散布図をシャルトリューズ色で描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
折れ線グラフの色をパールバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='palevioletred')
カウンタの項目を列挙する	aCounter.keys()
ラベンダーブラッシュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
リストとリストについての散布図にrgbの▽マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフの色をライトイエローに設定する	plt.plot(データ列x, データ列y, color='lightyellow')
option: エクセルデータのシート名をnamesに指定する	sheet_name = names
option: トマトに色を設定する	color = 'tomato'
ヒストグラムを耐火レンガ色で描画する	plt.hist(データ列, color='firebrick')
option: グラフの色をシスルに変更する	color = 'thistle'
データフレームの行一覧を使う	df.index
棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
変数名をキーとしてマップ	dict(name=element)
option: ミディアムオーキッドにグラフの色を設定する	color = 'mediumorchid'
option: 色をシーグリーンに変更する	color = 'seagreen'
リストの末尾を取り除く	aList[:-1]
ヒストグラムをカーキ色で描画する	plt.hist(データ列, color='khaki')
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
データフレームから一番右の列を消す	df[df.columns[:-1]]
ユニークな値を要素とする配列	np.unique(aArray)
option: 色を白に設定する	color = 'white'
option: カンマを分割記号で使用する	sep = ','
マッピングを階層化辞書に変換する	collections.ChainMap(aDict)
作業ディレクトリを使う	os.getcwd()
option: マーカーの色をビスクにする	markerfacecolor = 'bisque'
横棒グラフを描画し、、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
データフレームのリストカラムの欠損値を中央値に指定する	df[aList].fillna(df[aList].median())
文字列の先頭で大文字・小文字を無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
モデルの当てはまりの良さを計算する	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
ラベンダーブラッシュ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
バイオレット色として散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
ブースティングで回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
横棒グラフをミディアムブルー色で描画する	plt.barh(データ列x, データ列y, color='mediumblue')
散布図の色をダークシアグリーンにする	plt.scatter(データ列x, データ列y, color='darkseagreen')
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
カウンタの項目一覧	aCounter.keys()
グラフを描画する準備をする	import matplotlib.pyplot as plt
option: マーカーの色をインディゴにする	markerfacecolor = 'indigo'
nとn2が同じ値かどうか調べる	n == n2
リストを縦棒プロットにする	plt.bar(ラベル列, データ列)
散布図に下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
ビン数を設定して度数分布図を描く	plt.hist(データ列, bins=区関数)
リストの各要素を関数でフィルタする	map(func, iterable)
データフレームの列に重複があればマスクする	df.duplicated(subset=column)
option: マーカーを上三角に設定する	marker = '^'
黄色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
横棒グラフをフォレストグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='forestgreen')
双方向キューのstart番目からend番目の部分要素を使う	collections.deque(itertools.islice(deq, start, end))
option: グラフの色をプラムに変更する	color = 'plum'
ファイルからディレクトリ名を使う	os.path.dirname(filepath)
option: マーカーの色をスプリンググリーンにする	markerfacecolor = 'springgreen'
データフレームのNaNを最頻値にする	df.fillna(df.mode().iloc[0])
データフレームのカラムの中央値を求める	df[col].median()
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
バイトオーダを知る	sys.byteorder
棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
nを十六進文字列に変換する	hex(n)[2:]
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
データフレームの行を条件で取り除くには	df[(df[column] == x) & (df[column2] == x2)]
折れ線グラフの線の種類を破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
Pandasで、日付データのデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
折れ線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ターコイズにヒストグラムの色をする	plt.hist(データ列, color='turquoise')
データ列を分割する	pd.cut(ds, aList)
サイコロと同じ乱数	random.randint(1, 6)
t-SNEを用いて淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
ふたつの集合の差を使う	aSet.difference(aSet2)
浮動小数点数を小数点以下第一位で四捨五入する	round(x, 1)
変数を定義する	x = n
option: スカイブルーを使う	color = 'skyblue'
option: 印の太さを変える	markeredgewidth = 2.5
option: シャルトリューズにフォントの色を指定する	color = 'chartreuse'
リストの末尾から要素をポップする	aList.pop()
リストと配列についての散布図に赤い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
黒い▼マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
パレットを濃くする	sns.set(pallete='deep')
行列の行ごとの平均値	np.mean(aArray, axis=1)
行列の累積積を求める	np.cumprod(aArray)
option: グラフの色をイエローグリーンに指定する	color = 'yellowgreen'
データフレームの列を整数に丸める	df[col].round()
棒グラフの色をタンにする	plt.bar(データ列x, データ列y, color='tan')
散布図を赤い右三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
整数型のゼロ埋めされた行列	np.zeros(要素数, dtype=np.int)
option: EUCを用いる	encoding = 'euc_jp'
option: 符号なし８ビット整数型を使う	dtype = np.uint8
グラフで使う縦軸の名前をuntitledに設定する	plt.ylabel('y軸ラベル')
option: ホワイトスモークに色をする	color = 'whitesmoke'
セットの要素数を求める	len(aSet)
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t')
縦棒グラフをフクシア色で描画する	plt.bar(データ列x, データ列y, color='fuchsia')
コーンズシルク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
ヒストグラムを貝殻色を使って描画する	plt.hist(データ列, color='seashell')
横棒グラフをミディアムパープル色として描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
データフレームを列によって整列して、NaNを先頭にする	df.sort_values(by=column, na_position='first')
淡いピンク色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
データ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
データ列のNaNを最頻値に設定する	ds.fillna(ds.mode().iloc[0])
折れ線グラフの色をライトスレイグレーに指定する	plt.plot(データ列x, データ列y, color='lightslategray')
折れ線グラフの色をゲインズボロにセットする	plt.plot(データ列x, データ列y, color='gainsboro')
文字列を最後の部分文字列で二分し、前半の文字列を求める	s.rpartition(sub)[0]
散布図の大バツマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
文字列の終了位置より前に部分文字列が存在する	s.find(sub, 0, end) != -1
option: 黄色を使う	color = 'yellow'
線グラフの色をミディアムスレートブルーに指定する	plt.plot(データ列x, データ列y, color='mediumslateblue')
リストとデータ列についての散布図に赤い左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c='r')
リストをタプルに変換する	tuple(aList)
散布図を黒い菱形マーカーで描く	plt.plot(データ列x, データ列y, marker='D', c='k')
キュー中の要素の数を数える	deq.count(element)
nからn2までの一つ置きの整数列	list(range(n, n2+1, 2))
新しい回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
文字列を右から空白で区切る	s.rsplit()
棒グラフをビスク色を用いて描画する	plt.bar(データ列x, データ列y, color='bisque')
文字列の接頭辞から部分文字列を除去する	s.removeprefix(sub)
日付データが火曜日か調べる	aDate.weekday() == 1
ミディアムスプリンググリーンにヒストグラムの色を指定する	plt.hist(データ列, color='mediumspringgreen')
リストが空か調べる	len(aList) == 0
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
データフレームから列を三つ選択する	df[[column, column2, column3]]
タイムスタンプデータが月曜日か調べる	aDatetime.weekday() == 0
option: ホットピンクを使う	color = 'hotpink'
小数点数以上の最小の整数を計算する	math.ceil(x)
イテラブルを文字列に変換して一つにする	''.join(map(str, iterable))
ナバホホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
文字列が小文字か調べる	s.islower()
線グラフの色をラベンダーに設定する	plt.plot(データ列x, データ列y, color='lavender')
タプルの最初の要素を使う	aTuple[0]
ヒストグラムの色をライトゴールドロディイエローに変更する	plt.hist(データ列, color='lightgoldenrodyellow')
オブジェクトが数値か調べる	isinstance(obj, (int,float))
赤い破線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
ファイルパスを絶対パスに変換する	os.path.abspath(filepath)
データ列を三つ並べて柱状図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
option: フォレストグリーンを用いる	color = 'forestgreen'
カウンタのそれぞれの項目をそのカウントだけ列挙する	aCounter.elements()
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
日付時刻データの曜日を整数で使う	aDatetime.weekday()
縦棒グラフをアクア色として描画する	plt.bar(データ列x, データ列y, color='aqua')
縦棒グラフをラベンダー色として描画する	plt.bar(データ列x, データ列y, color='lavender')
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
option: フォントの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
最大値でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].max())
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
文字列の左側からタブを取り除く	s.lstrip('\t')
浮動小数点数を切り下げる	math.floor(x)
データ列のユニークな要素	ds.unique()
配列とリストについての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
数値を緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
折れ線グラフの△マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
option: ミッドナイトブルー色を使用する	color = 'midnightblue'
青い散布図を描画する	plt.scatter(データ列x, データ列y, color='b')
データフレームからカテゴリデータの列名一覧を使う	df.select_dtypes('object').columns
散布図にバツマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
option: ミディアムアクアマリンを使用する	color = 'mediumaquamarine'
棒グラフをペールグリーン色で描画する	plt.bar(データ列x, データ列y, color='palegreen')
option: スラグレーを使う	color = 'slategray'
青い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
option: フォントの色をピーチパフに指定する	color = 'peachpuff'
棒グラフをブラック色を用いて描画する	plt.bar(データ列x, データ列y, color='black')
ホットピンク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
文字列がn回続く列を得る	itertools.repeat(element, n)
横棒グラフの色をスラグレーにする	plt.barh(データ列x, データ列y, color='slategrey')
バイオレット色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
0からnまでのスライス	slice(n)
最後の部分文字列で文字列を分割した時の前半の文字列を取り出す	s.rpartition(sub)[0]
キーがマップに存在するかどうか	key not in aDict
範囲を指定して乱数を求める	random.randint(最小値, 最大値)
棒グラフをスノー色で描画する	plt.bar(データ列x, データ列y, color='snow')
文字列内にひとつでも英字があるか	any(c.isalpha() for c in s)
n割るn2の切り上げ	(n + n2 - 1) // n2
回帰直線データフレームの各カテゴリごとの散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
ヒストグラムをダークオレンジ色を用いて描画する	plt.hist(データ列, color='darkorange')
ヒストグラムの色をフクシアに設定する	plt.hist(データ列, color='fuchsia')
ヒストグラムをシーグリーン色で描画する	plt.hist(データ列, color='seagreen')
リストと数列の散布図を描画して、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
正規化されたヒストグラムをプロットする	plt.hist(データ列, density=True)
折れ線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
線グラフをピンク色を用いて描画する	plt.plot(データ列x, データ列y, color='pink')
データフレームのリストで指定された列の相関行列をヒートマップを使ってグラフ化する	sns.heatmap(df[aList].corr())
ファイルを追加できるように開く]	open(filepath, mode='a')
リストとリストの散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
リストの推移を色付きの実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
フォレストグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
ヒストグラムをミディアムスプリンググリーン色で描画する	plt.hist(データ列, color='mediumspringgreen')
作画の縦横の比率を等しくする	plt.axis('equals')
線グラフをカデットブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='cadetblue')
空のカウンタ	collections.Counter()
option: グラフの色をダークシアンにセットする	color = 'darkcyan'
オレンジレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
文字列の中でパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
データフレームの欠損値を最大値に変更する	df.fillna(df.max())
回数を制限して新しい文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub, n)
nプラスn2を求める	n + n2
ヒストグラムの色をダークオーキッドに指定する	plt.hist(データ列, color='darkorchid')
option: 色をペルーに設定する	color = 'peru'
読み込みモードでファイルをオープンして]fとする	f = open(filepath, mode='r')
正規表現を前もってコンパイルする	re.compile(pattern)
文字列中の部分文字列の登場をカウントする	s.count(sub)
縦棒グラフをライトスカイブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
配列とリストの散布図に黒い▲マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='k')
データ列の曜日の名前を使う	ds.dt.weekday_name
option: シャルトリューズ色を使用する	color = 'chartreuse'
プロットの描画で明るくカラーパレットを用いる	sns.set(pallete='bright')
レベッカパープル色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
棒グラフの色をフローラルホワイトにする	plt.bar(データ列x, データ列y, color='floralwhite')
散布図の色をダークゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
マゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
データフレームをグループ化しそれぞれの列に対し分散を計算する	df.groupby(column)[column2].var()
option: グラフの色をシャルトリューズに設定する	color = 'chartreuse'
辞書に辞書の項目を更新する	aDict.update(aDict2)
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
グラフの背景色を暗くする	sns.set(style='darkgrid')
リストと数列についての散布図にrgbの下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ベクトル間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
データフレームを各列毎に集約し、、列の標準偏差を求める	df.groupby(column)[column2].std()
オプションで、標準エラーを使う	file = sys.stderr
横棒グラフの色をペールグリーンにする	plt.barh(データ列x, データ列y, color='palegreen')
データ列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
2つの文字列は等しくないか	s != s2
散布図にrgbのダイアモンドマーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
option: マーカーを左三角に設定する	marker = '<'
グラフの描画で明るくカラーパレットを使う	sns.set(pallete='bright')
横棒グラフをダークサーモン色で描画する	plt.barh(データ列x, データ列y, color='darksalmon')
ライトスカイブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
整数nがリストの一つかどうか	n in aList
'A'列によってでデータフレームを破壊的にソートする	df.sort_values(by='A', inplace=True)
データフレームのカラムのタイムゾーンを日本に設定する	df[col].tz_convert('Asia/Tokyo')
データ列をヒストグラムにする	plt.hist(データ列)
線グラフをオレンジレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='orangered')
文字列中の大文字を小文字に変換する	s.lower()
項目名がマップに存在し、いる	key not in aDict
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
日付時刻データをn秒前にする	aDatetime - datetime.timedelta(seconds=n)
eの乗数を計算する	math.exp(x)
データフレームのカラムを100の位で丸める	df[col].round(-2)
日付時刻データは日付時刻データより後ろか	aDatetime > aDatetime2
データフレームの列をインデックスに変更する	df.set_index(column)
リストと配列の散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
折れ線グラフの大バツ印の線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
データフレームの列が正規分布からどの程度、尖っているか調べる	df[col].skew()
散布図の色をライトサーモンにする	plt.scatter(データ列x, データ列y, color='lightsalmon')
日付データが日付データより遅い	aDate > aDate2
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
まとめてデータフレームをValueMapで置き換える	df.replace(ValueMap)
カラムを1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
列をキーにして二つのデータフレームを左ジョインする	pd.merge(df, df2, on=column, how='left')
option: ディムグレーにグラフの色を設定する	color = 'dimgray'
書き込みできるようにファイルパスを開く]	open(filepath, mode='w')
大文字を全部使う	string.ascii_uppercase
確率的勾配降下でクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
データフレームを小さい順に列によって破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
nが2で割り切れる	n % 2 == 0
タプルの総和	sum(aTuple)
データフレームのリストカラムの欠損値を中央値で補う	df[aList].fillna(df[aList].median())
散布図をライトグリーン色で描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
箱ひげ図を描き、平均線を追加する	plt.boxplot(データ列, meanline=True)
データフレームのカラムの値がx未満の行を抽出する	df[df[column] < x]
JSONファイルのファイル入力を辞書にする	json.load(fin)
横棒グラフをスノー色を用いて描画する	plt.barh(データ列x, データ列y, color='snow')
データフレームのひとつの列のみ説明変数にする	説明変数 = df[['列名']]
グラフで使える色名の一覧	matplotlib.colors.cnames
上限から下限の範囲でヒストグラムを描く	plt.hist(データ列, range=(start, end))
リストを等間隔でn個にビンニングする	pd.cut(aList, n)
折れ線グラフの星印の太さを設定する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
