データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
xの小数点以下'3'桁までの文字列にする	':.3f'.format(x)
データフレームを列の値によってグループ化し、基本統計量を算出する	df.groupby(column).describe()
縦棒グラフの色をサンディーブラウンにする	plt.bar(データ列x, データ列y, color='sandybrown')
option: グラフの色をライトコーラルに変更する	color = 'lightcoral'
K-S検定を行う	scipy.stats.kstest(データ列, 'norm')
折れ線グラフをドジャーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
データフレームの各グループごとの平均値	df.groupby(column).mean()
xでデータ列の欠損値を置換する	ds.fillna(x)
黒い四角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
リストを分割数nでビニングする	pd.cut(aList, n)
イテラブルからカウンタを新規生成する	collections.Counter(iterable)
カウンタの要素一覧を見る	aCounter.keys()
項目名が辞書に存在しないとき、要素を追加する	aDict.setdefault(key, element)
データフレームを複数の列によって並べ直す	df.sort_values(by=column)
小数点数の仮数を算出する	math.frexp(x)[0]
タプルを両端キューに変換する	collections.deque(iterable)
kを底とする対数	math.log(x, k)
散布図の上三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
破壊的に重複を表データから削除する	df.drop_duplicates(inplace=True)
データフレームのそれぞれのグループ毎の個数を算出する	df.groupby(column).count()
データフレームの欠損値を最大値に指定する	df.fillna(df.max())
xが真かどうか調べる	bool(x)
配列とリストの散布図に凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
オブジェクトがリスト	isinstance(obj, list)
線グラフの色をパレットトルコイズに設定する	plt.plot(データ列x, データ列y, color='paleturquoise')
ヒストグラムをグレー色を用いて描画する	plt.hist(データ列, color='grey')
option: スラグレーにフォントの色を設定する	color = 'slategrey'
option: ハニーデューにグラフの色を設定する	color = 'honeydew'
欠損値も加えてデータフレームの列をワンホット・ベクトルに変換する	pd.get_dummies(df[column], dummy_na=True)
モカシン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
データフレームを配列にする	df.values
文字列を最初の部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
データフレームを複数の列で大きい順に破壊的に並べ直す	df.sort_values(by=column, ascending=False, inplace=True)
タイムスタンプデータが土曜日	aDatetime.weekday() == 5
オプションで標準エラーを出力先にする	file = sys.stderr
赤色で散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
データフレームの列が文字列で終わる行を取り出す	df[df[column].str.endswith(s)]
データ列を縦棒プロットにする	plt.bar(ラベル列, データ列)
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を計算する	df.groupby([column, column2], as_index=False).min()
データフレームを２つの列の値でまとめたグループ	df.groupby(['A', 'B'])
青い一点鎖線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
縦棒グラフの色をライトブルーにする	plt.bar(データ列x, データ列y, color='lightblue')
辞書の全項目を空にする	aDict.clear()
option: 行を連番に設定する	index_col = None
異なる列をキーとして２つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
option: プラムにグラフの色を設定する	color = 'plum'
相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
ヒストグラムの色をラベンダーブラッシュに指定する	plt.hist(データ列, color='lavenderblush')
グラフで用いる縦軸に軸ラベルを付ける	plt.ylabel('y軸ラベル')
option: 色をダークスラテグレーに指定する	color = 'darkslategray'
グラフにx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
ヒートマップで混同行列を確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
nがn2より大きいかどうか調べる	n > n2
日付データからn秒分、減らす	aDate - datetime.timedelta(seconds=n)
ポスター用にグラフを設定する	sns.set(context='poster')
折れ線グラフの▽マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
横棒グラフをやわらかい青色で描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
文字列の左端から部分文字列を取り除く	s.lstrip(sub)
option: マーカーをポイントに変える	marker = '.'
ファイルパスの拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
値を黄色で表示する	print(f'\033[33m{value}\033[0m')
データフレームがどの程度、分散しているか確認する	df.var()
xの小数点以下'5'桁の文字列に変換する	':.5f'.format(x)
option: ミディアムブルーを使う	color = 'mediumblue'
ヒストグラムを破線で描く	plt.hist(データ列, linestyle='dashed')
折れ線グラフの色を暗い赤に指定する	plt.plot(データ列x, データ列y, color='darkred')
データフレームから重複したデータを残さず削除する	df.drop_duplicates(keep=False)
ミディアムパープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
データフレームをTSV形式のファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
エラーなく集合から要素を除去する	aSet.discard(element)
現在は何時か知る	datetime.date.today().hour
２つのデータフレームを横方向にマージする	pd.merge(df, df2)
データフレームのグループ毎の合計	df.groupby(column).sum()
レモンシフォン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
散布図をrgbの左三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
グリーンイエロー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='greenyellow')
nの各桁の和	sum(map(int, str(n)))
ピンク色でヒストグラムを描画する	plt.hist(データ列, color='pink')
1行から２つの整数を読む	A, B = map(int, input().split())
バイナリ書き込みできるようにファイルをオープンする]	open(filepath, mode='wb')
各列毎にデータフレームをグループ化して列の分散を計算する	df.groupby(column)[column2].var()
CSVファイルファイル名がか調べる	filename.endswith('.csv')
ヒストグラムをライトスレイグレー色を使って描画する	plt.hist(データ列, color='lightslategray')
アクア色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
勾配ブースティング回帰木を準備する	model = sklearn.ensemble.GradientBoostingRegressor()
折れ線グラフの左三角印を赤くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
列のコンビネーション	itertools.combinations(iterable, n)
リストの合計	sum(aList)
実行結果を太字化する	f'\033[1m{value}\033[0m'
フォレストグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
option: 線の種類を点線に指定する	linestyle = 'dotted'
外れ値に強い線形分類モデルを準備する	model = sklearn.linear_model.HuberClassifier()
行列の行ごとの最大を計算する	np.max(aArray, axis=1)
棒グラフをダークレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkred')
ナバホホワイト色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
変数を緑色で出力する	print(f'\033[32m{value}\033[0m')
整数nをn2分の１にする	n //= n2
棒グラフをライトコーラル色として描画する	plt.bar(データ列x, データ列y, color='lightcoral')
タプルをリストにする	list(aTuple)
ヒストグラムを黄色色として描画する	plt.hist(データ列, color='yellow')
グラフにy=0の実線を設定する	plt.axhline(y=0, linestyle='solid')
タイムスタンプデータが金曜日かどうか調べる	aDatetime.weekday() == 4
TSVファイルからSJISでCSVを読み込む	pd.read_csv(filename, encoding='shift_jis')
文字列を下線付きで表示できる文字列に変換する	f'\033[4m{value}\033[0m'
option: ミッドナイトブルーにグラフの色を変更する	color = 'midnightblue'
SJISでTSVファイルを読む	pd.read_csv(filename, encoding='shift_jis')
縦棒グラフをライトシアン色で描画する	plt.bar(データ列x, データ列y, color='lightcyan')
柱状グラフを描画し、、区間数を設定する	plt.hist(データ列, bins=区関数)
８ビット整数型のゼロ埋めされた行列を作る	np.zeros(要素数, dtype=np.int8)
文字列内にひとつでもアスキー文字が含まれる	any(c.isascii() for c in s)
配列の列ごとの最大	np.max(aArray, axis=0)
２次元リストをフラット化する	sum(aList)
数式の平方根を計算する	sympy.sqrt(e)
線グラフの色をライトサーモンに設定する	plt.plot(データ列x, データ列y, color='lightsalmon')
数列とリストについて散布図をプロットして、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
option: シエナ色を用いる	color = 'sienna'
日付時刻データが日曜日か	aDatetime.weekday() == 6
折れ線プロットを描画して、色をカラーコードとして設定する	plt.plot(データ列x, データ列y, color='#800080')
横棒グラフをライトグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
データフレームのカラムを丸めて整数型にする	df[col].round().astype(int)
整数乱数の配列	np.random.randint(開始値, 終了値, N)
数が負の数かどうか調べる	x < 0
多次元データを主成分分析として濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
OSのエンディアンを知る	sys.byteorder
option: インディゴにグラフの色を指定する	color = 'indigo'
データ列の文字列長を列として求める	ds.str.len()
option: マーカーを三角に設定する	marker = '^'
データ列のNaNをメディアンで埋める	ds.fillna(ds.median())
自然数の並べ方の総数	math.perm(n)
散布図をダークシアグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
option: グラフの色を青緑に設定する	color = 'turquoise'
折れ線グラフをミントクリーム色として描画する	plt.plot(データ列x, データ列y, color='mintcream')
線グラフを耐火レンガ色で描画する	plt.plot(データ列x, データ列y, color='firebrick')
日付時刻データが日付時刻データより後ろかどうか	aDatetime > aDatetime2
データ列のNaNを直後の値で埋める	ds.fillna(method='bfill')
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
ヒストグラムの色を淡いピンク色に指定する	plt.hist(データ列, color='lightpink')
データフレームの列の値がxでない行を消す	df[df[column] == x]
が名前付きタプル型	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
棒グラフを赤色として描画する	plt.bar(データ列x, データ列y, color='red')
データフレームを降順に列によってで並べ直す	df.sort_values(by=column, ascending=False)
データ列の曜日が何日目か調べる	ds.dt.dayofweek
データフレームで列に重複があるか見る	df.duplicated(subset=column)
入力ストリームを一行ずつ読み込む	f.readline()
option: 線の幅を3.0ポイントにセットする	linewidth = 3.0
組合せ	math.comb(n, k)
Pandasで、文字列のUNIX秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
nからn2の値を引いてnとする	n -= n2
ひとつでも非大文字が文字列中に含まれる	any(not c.isupper() for c in s)
データフレームの中の未入力値がある行を削除する	df.dropna()
配列の変遷を実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid')
文字列を改行で区切り、文字列リストにする	s.splitlines()
ヒストグラムを一点鎖線を用いて描画する	plt.hist(データ列, linestyle='dashbot')
双曲線正弦の逆数	math.asinh(x)
読み込みモードでファイルを開く]	open(filepath, mode='r')
折れ線グラフの色をフクシアに指定する	plt.plot(データ列x, データ列y, color='fuchsia')
折れ線グラフの色をイエローグリーンに指定する	plt.plot(データ列x, データ列y, color='yellowgreen')
データ列の中に文字列と文字列がいくつ含まれるか数える	ds.isin([value, value2]).sum()
実数を実数で割って切り捨てる	x // y
二つのデータフレームを列'A'と列'B'をキーとして外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
要素は集合のメンバーに含まれないか調べる	element not in aSet
実行時の標準出力の出力先がターミナルか	os.isatty(sys.stdin.fileno())
赤い下三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c='r')
ダークターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
折れ線グラフの▽マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
nが無限に続くリスト	itertools.repeat(n)
データフレームのカラムの最頻値を求める	df[col].mode()
逆余弦	math.acos(x)
散布図に星マーカーを使用する	plt.scatter(データ列x, データ列y, marker='*')
散布図の右三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
白い線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
オーキッド色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
折れ線グラフをハニーデュー色を用いて描画する	plt.plot(データ列x, データ列y, color='honeydew')
最大値として正規化を行う	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
二つの文字列はケースを無視して同じか	s.casefold() == s2.casefold()
横棒グラフをブラック色を用いて描画する	plt.barh(データ列x, データ列y, color='black')
ミディアムオーキッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
パールバイオレットレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
文字列内にひとつでも空白があるかどうか調べる	any(c.isspace() for c in s)
レベッカパープル色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
ベクトルの和を求める	aArray + aArray2
半透明の実線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
線グラフの色をミスティローズに設定する	plt.plot(データ列x, データ列y, color='mistyrose')
線グラフの色をホットピンクに設定する	plt.plot(データ列x, データ列y, color='hotpink')
縦棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
ホットピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
'A'列によってデータフレームをまとめたグループ	df.groupby('A')
カテゴリで色分けして、に箱ひげ図でデータフレームをグラフ化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ファイルパスがないか	not os.path.exists(filepath)
折れ線グラフに黒いバツ印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
等量でデータ列をビン数nを使ってビン分割する	pd.qcut(ds, n)
回帰分析をガウス過程を用いてする	model = sklearn.gaussian_process.GaussianProcessRegressor()
代数計算モジュールを使う	import sympy
大バツマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
カテゴリで色分けしてにバイオリン図でデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
カラムの欠損値を後の行の値に設定する	ds.fillna(method='bfill')
黒いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
散布図を右三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='>')
白色で線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
イテラブルを変更不能な集合にする	frozenset(iterable)
淡いピンク色色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightpink')
データフレームを関数によってまとめた表	df.groupby(関数)
データフレームをグループ化し列に対し平均値を計算する	df.groupby(column)[column2].mean()
データフレームを列によってグループ分けする	df.groupby(column)
ダークオーキッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
データフレームのカラムの文字列をNaNに変換する	df[col].replace(s, np.nan)
option: マーカーの色をティールにする	markerfacecolor = 'teal'
コマンド引数のリスト	sys.argv[1:]
option: フォントの色を青に設定する	color = 'blue'
部分文字列を文字列の終了位置まで探す	s.find(sub, 0, end)
option: グラフの種類を一点鎖線に指定する	linestyle = 'dashbot'
データフレームのカラムのどの値が最も現れるか見る	df[col].mode()
折れ線グラフの色をデピンクに指定する	plt.plot(データ列x, データ列y, color='deeppink')
リストを白色にする	f'\033[37m{value}\033[0m'
ヒストグラムをゴーストホワイト色を用いて描画する	plt.hist(データ列, color='ghostwhite')
折れ線グラフの色をオリーブに指定する	plt.plot(データ列x, データ列y, color='olive')
データフレームの各グループごとの分散	df.groupby(column).var()
十六進数字を全部見る	string.hexdigits
グラフの色を淡くする	sns.set(pallete='muted')
バリーウッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
折れ線グラフの▼印の線幅を変える	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
option: サドルブラウンにグラフの色を設定する	color = 'saddlebrown'
単位行列を作る	np.eye(行数, 列数)
数値の簡単化を行う	sympy.sympify(e)
辞書からキーの値か、もしくは要素を参照する	aDict.get(key, element)
二次元リストの転置行列を求める	[list(x) for x in list(zip(*aList))]
イテラブルを文字列に変換して、タブによって結合する	'\t'.join(map(str, iterable))
option: データ型を指定する	dtype = np.uint8
行列の列ごとの最大	np.max(aArray, axis=0)
データフレームのカラムを型にする	df[col] = df[col].astype(ty)
タプルの先頭を捨てる	aTuple[1:]
ヒストグラムをダークマゼンタ色として描画する	plt.hist(データ列, color='darkmagenta')
ライトゴールドロディイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
option: グラフの色をサーモンに指定する	color = 'salmon'
文字列を部分文字列で分割したときの前半の文字列	s.partition(sub)[0]
数式の積分を算出する	sympy.integrate(e)
ローングリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
文字列の最初から空白を取り除く	s.lstrip()
データフレームの中で、列に重複があるか確認する	df.duplicated(subset=column)
折れ線グラフに丸マーカーを加える	plt.plot(データ列x, データ列y, marker='o')
文字列中にひとつでも非ASCII文字が含まれる	any(not c.isascii() for c in s)
ビスク色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
配列とリストの散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
改行で区切って2つの文字列をプリントする	print(value, value2, sep='\n')
縦棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
青いダイアモンド印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
バギングとして回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
グローバル変数の一覧を使う	globals()
ダークゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkgoldenrod')
2進文字列を整数に変換する	int(s, 2)
線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
折れ線グラフの色を黄色に変更する	plt.plot(データ列x, データ列y, color='yellow')
文字列の接頭辞が部分文字列かどうかテストする	s.startswith(sub)
実数の小数点以下を四捨五入する	round(x)
データフレームのリストカラムの中に含まれる文字列の合計を求める	df[aList].isin([value]).sum()
散布図に青い大バツ印を描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
指定した値でデータ列を二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
散布図をターコイズ色として描画する	plt.scatter(データ列x, データ列y, color='turquoise')
行列の列ごとの分散を求める	np.var(aArray, axis=0)
グラフの色を全般的に暗くする	sns.set(pallete='dark')
ヒストグラムの色をパウダーブルーにセットする	plt.hist(データ列, color='powderblue')
文字列の開始位置から終了位置の範囲で部分文字列の出現回数をカウントする	s.count(sub, start, end)
ダークオリーブグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
黒い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
折れ線グラフを青緑色として描画する	plt.plot(データ列x, データ列y, color='teal')
散布図をナバホホワイト色を用いて描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
ヒストグラムの区間を変更する	plt.hist(データ列, range=(start, end))
線グラフの色をブルーバイオレットに指定する	plt.plot(データ列x, データ列y, color='blueviolet')
行列を転置する	aArray.T
データフレームを複数の列によってまとめたグループを使う	df.groupby(columns)
option: カーキにグラフの色を設定する	color = 'khaki'
カラムの中に文字列と文字列があるか調べる	ds.isin([value, value2])
折れ線グラフをスチールブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='steelblue')
文字列の中の大文字・小文字を無視して正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
スプリンググリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
折れ線グラフの色をオリベドラブに指定する	plt.plot(データ列x, データ列y, color='olivedrab')
option: スノーを用いる	color = 'snow'
散布図に星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*')
散布図に青い印を描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
カラムでデータフレームを集約して、それぞれのグループごとの件数を知る	df.groupby(column).size()
option: ミディアムパープル色を用いる	color = 'mediumpurple'
星マーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='*')
シーグリーン色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
モデルの平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
多次元データをt-SNEを用いて濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
option: ドジャーブルーにグラフの色を変更する	color = 'dodgerblue'
データフレームのそれぞれのグループ毎の個数	df.groupby(column).count()
文字列をシンボルにして、パラメータにする	z = sympy.Symbol(s)
option: 色を青に変更する	color = 'blue'
nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
データフレームのリスト列の正規分布に対する上下広がり	df[aList].skew()
ライトゴールドロディイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームのリストカラムがどの程度分散しているか確認する	df[aList].var()
option: シアンを用いる	color = 'cyan'
ベクトルの各要素の積	np.multiply(aArray, aArray2)
シーケンスにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
柱状図を二つ並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームを表示するとき、表示できる列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
アクア色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
y軸の最大・最小を変更する	plt.ylim(最小値, 最大値)
異なる列をキーとして二つのデータフレームを全ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
データフレームを複数の列を用いてによって破壊的に並べる	df.sort_values(by=column, inplace=True)
データフレームのリストカラムのNaNを中央値に設定する	df[aList].fillna(df[aList].median())
破壊的にデータフレームの列を削除する	df.drop(column, axis=1, inplace=True)
集合にタプルの要素を全て追加する	aSet.update(iterable)
黒い左三角マーカーをリストとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='<', c='k')
文字列の左側	s[0]
値を黄色でプリントする	print(f'\033[33m{value}\033[0m')
option: ライトイエローを用いる	color = 'lightyellow'
配列とリストについての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
ダークゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
モジュールとして自分自身を	sys.modules[__name__]
日付データにn分分加算する	aDate + datetime.timedelta(minutes=n)
線グラフの色をミディアムブルーに設定する	plt.plot(データ列x, データ列y, color='mediumblue')
折れ線グラフの三角印を青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
配列と配列について散布図を描画して、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
第二コマンド引数を知る	sys.argv[1]
Pandasでエポック秒の文字列から日付データにする	pd.to_datetime(s, unit='s', utc=True)
option: エンコーディングをUTF8に指定する	encoding = 'utf-8'
等量でビン数nを使って配列をビン分割する	pd.qcut(aArray, n)
n進文字列をバイナリにする	int(s, n).to_bytes(length=bytesize, byteorder='big')
ゴーストホワイト色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
標準入力から改行なしに1行だけ読む	sys.stdin.readline().rstrip()
折れ線グラフに下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v')
ブランチドアーモンド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
整数に実数を加える	x + y
散布図の左三角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ライトスカイブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
データ列の母標準偏差を求める	ds.std(ddof=0)
線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
rgbの四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
リストを逆さにする	reversed(aList)
散布図の大バツマーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
nがn2以下か	n <= n2
散布図をシスル色として描画する	plt.scatter(データ列x, データ列y, color='thistle')
ミディアムシアグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
線グラフをターコイズ色を用いて描画する	plt.plot(データ列x, データ列y, color='turquoise')
option: フォントの色を耐火レンガに設定する	color = 'firebrick'
イテラブルの長さnの順列を得る	itertools.permutations(iterable, n)
グラフのサイズをする	plt.figure(figsize=(横幅, 高さ))
範囲指定してデータフレームの行を抽出する	df[start:end]
ミスティローズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
縦棒グラフの色をダークカーキにする	plt.bar(データ列x, データ列y, color='darkkhaki')
赤い実線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
ヒストグラムと勾配ブースティングを用いてクラス分類をする	model = sklearn.ensemble.HistGradientBoostingClassifier()
折れ線グラフの色を真紅に設定する	plt.plot(データ列x, データ列y, color='crimson')
平均値付きボックスチャートを描画する	plt.boxplot(データ列, showmeans=True)
データフレームのリスト列を丸めて整数にする	df[aList].round().astype(int)
ヒストグラムの描き、、正規化する	plt.hist(データ列, density=True)
シーケンスを配列に変換する	np.array(iterable)
データフレームの列の欠損値を最大値に設定する	df[col].fillna(df[col].max())
y座標の目盛りを対数に変更する	plt.yscale('log')
線グラフをダークカーキ色として描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
散布図の星印を黒色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
ロッソ回帰分析を行う	model = sklearn.linear_model.Rosso(alpha=正則化項)
カウンタを列で更新する	aCounter.update(iterable)
option: フォントの色を貝殻に設定する	color = 'seashell'
リストから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
文字列をSJISでバイト列にする	s.encode(encoding='sjis', errors='ignore')
双方向キューのn番目に値を挿入する	deq.insert(n, element)
ダークターコイズにヒストグラムの色をする	plt.hist(データ列, color='darkturquoise')
実数とyのノルム	math.hypot(x, y)
やわらかい青色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
y軸の目盛りを対数に変更する	plt.yscale('log')
データフレームの列の値がxより小さい行を抽出する	df[df[column] < x]
データフレームのリスト列を四捨五入して、整数型にする	df[aList].round().astype(int)
行列間の要素ごとの最大公約数を求める	np.gcd(aArray, aArray2)
データフレームの中にいくつ文字列があるか求める	df.isin([value]).sum()
ヒストグラムを紺碧色を用いて描画する	plt.hist(データ列, color='azure')
データフレームを複数の列によって並べて、更新する	df.sort_values(by=column, inplace=True)
文字列は漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
散布図をプラム色を使って描画する	plt.scatter(データ列x, データ列y, color='plum')
散布図を赤い大バツマーカーで描く	plt.plot(データ列x, データ列y, marker='X', c='r')
データフレームを各列毎に集約して列の分散を求める	df.groupby(column)[column2].var()
文字列はタイトル大文字小文字	s.istitle()
リストの各要素を関数に適用した結果で並べ変える	sorted(aList, key=func)
小文字を大文字にする	s.upper()
データ列と配列について散布図を描画し、その大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
データフレームのリスト列の中に文字列があるか調べる	df[aList].isin([value])
横棒グラフをゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='goldenrod')
両端キューの末尾にタプルの各要素を入れる	deq.extend(iterable)
線グラフを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
耐火レンガ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
整数をゼロ埋めした文字列にする	str(n).zfill(文字列幅)
双方向キューの要素を右にn個分ローテンションする	deq.rotate(n)
リストの散らばりを作図する	plt.scatter(データ列x, データ列y)
option: 色をダークグリーンに指定する	color = 'darkgreen'
ライトグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
データフレームのリスト列を丸める	df[aList].round()
タイムスタンプデータの年数	aDatetime.year
option: 色をオレンジレッドに設定する	color = 'orangered'
ヒストグラムの色をチョコレートに指定する	plt.hist(データ列, color='chocolate')
