横棒グラフをグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='gray')
カラムのn次モーメントを求める	scipy.stats.moment(df['列A'], moment=n)
日付時刻データと日付時刻データの時間差を秒で計算する	(aDatetime - aDatetime2).total_seconds()//60
データフレームの数値を一度に丸める	df.round()
正方単位行列	np.identity(n)
丸印として折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
文字列でフォーマットして本日を文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
小数点数の平方根を求める	math.sqrt(x)
データシリーズの中に日付データと文字列があるか調べる	ds.isin([value, value2])
データフレームからカテゴリデータのカラム名の一覧を使う	df.select_dtypes('object').columns
グラフに使う横軸のキャプションを指定する	plt.xlabel('x軸ラベル')
カラムのピアソンの相関係数	scipy.stats.pearsonr(df['列A'], df['列B'])
マルーンにヒストグラムの色を設定する	plt.hist(データ列, color='maroon')
NaNを使う	math.nan
二つのデータフレームを横向きにマージする	pd.merge(df, df2)
Excelファイルのシートをデータフレームとして読む	pd.read_excel('file.xlsx', sheet_name=シート名)
nとn2の値を足してnとする	n += n2
丸マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='o')
データフレームの先頭n行を抽出する	df.head(n)
データフレームが正規分布からどの程度、尖っているか調べる	df.skew()
ハニーデュー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
ケンドールの相関係数を計算する	scipy.stats.kendalltau(df['列A'], df['列B'])
分類モデルを当てはめる	model.fit(説明変数, 目的変数)
現在の秒数を使う	datetime.date.today().second
両端キューが空でないか	len(deq) != 0
縦棒グラフの色をベージュにする	plt.bar(データ列x, データ列y, color='beige')
ヒストグラムの色をラベンダーブラッシュに指定する	plt.hist(データ列, color='lavenderblush')
データフレームの指定したカラムを四捨五入して、整数型にする	df['列A'].round().astype(int)
option: グラフの色をライトグリーンに指定する	color = 'lightseagreen'
線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
データフレームのNaNを直前の値で埋める	df.fillna(method='ffill')
ネイビー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
縦棒グラフをダークシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
ダークサーモン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darksalmon')
ヒストグラムをダークゴールデンロッド色を使って描画する	plt.hist(データ列, color='darkgoldenrod')
小数点数の双曲線余弦の逆数	math.acosh(x)
線グラフの色をシエナに設定する	plt.plot(データ列x, データ列y, color='sienna')
nがn2かテストする	n == n2
ヒストグラムをプラム色を用いて描画する	plt.hist(データ列, color='plum')
その最頻値でデータシリーズの欠損値を埋める	ds.fillna(ds.mode().iloc[0])
マルーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
散布図の大バツ印の色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
ヒストグラムのビン数を指定する	plt.hist(データ列, bins=区関数)
折れ線グラフの色をダークサーモンに変更する	plt.plot(データ列x, データ列y, color='darksalmon')
データフレームのn行目より前抽出する	df[:n]
ドジャーブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
黒い下三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='v', c='k')
日付データをn日前にする	aDate - datetime.timedelta(days=n)
データフレームの一部の列の欠損値を最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
数値を青色で表示できる文字列にする	f'\033[34m{value}\033[0m'
プロットに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
カーネル密度推定グラフ描画でを使用する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
ダークレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
赤色で散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
棒グラフをフクシア色として描画する	plt.bar(データ列x, データ列y, color='fuchsia')
スカイブルー色でヒストグラムを描画する	plt.hist(データ列, color='skyblue')
データ列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
0で全要素を初期化したベクトル	np.zeros(要素数)
数列間の相関係数を求める	scipy.stats.pearsonr(数列, 数列2)
項目名が辞書に存在するか	key in aDict
配列のユニークな値を要素とする配列	np.unique(aArray)
線グラフをダークターコイズ色で描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
ライムグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
option: 黄緑色を用いる	color = 'chartreuse'
散布図に赤い星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*', c='r')
option: グラフの色をアクアマリンにする	color = 'aquamarine'
ダークゴールデンロッド色としてヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
option: フォントの色をブルーバイオレットに設定する	color = 'blueviolet'
リストとしてデータフレームのある列を抽出する	df['列A'].values.tolist()
リストとイテラブルについて散布図を描画して、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームのある列をリストとして選択する	df['列A'].values.tolist()
option: 改行コードをUNIXにする	newline = '\n'
タイムスタンプデータが何時か知る	aDatetime.hour
ライトブルー色でヒストグラムを描画する	plt.hist(データ列, color='lightblue')
横棒グラフを青緑色を用いて描画する	plt.barh(データ列x, データ列y, color='teal')
データフレームのカラムのトリム平均を計算する	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
縦棒グラフの色をブラックにする	plt.bar(データ列x, データ列y, color='black')
異なる列をキーにして２つのデータフレームを外部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
日付データが木曜日かどうか確認する	aDate.weekday() == 3
データシリーズの最頻値を計算する	ds.mode()
散布図をミディアムスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
分類モデルの残差を求める	目的変数 - model.predict(説明変数)
ヒストグラムのラインスタイルを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
横棒グラフの色をrgbに指定する	plt.barh(ラベル列, データ列, color=rgb)
数列間のケンドールの相関係数を求める	scipy.stats.kendalltau(数列, 数列2)
データフレームの指定したカラムの未入力値を最大値に設定する	df['列A'].fillna(df['列A'].max())
正則化付き線形回帰分析を行う	model = sklearn.linear_model.ElasticNet()
指定した列のカテゴリで集計し、個数を求める	df.groupby('列A').count()
ある列の値がx以下の行を抽出する	df[df['列A'] <= x]
行列の平均値	np.mean(aArray)
インディアンレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
数列の分布を可視化する	plt.scatter(データ列x, データ列y)
小数点数の自然対数を求める	math.log(x)
文字列をコロンで区切って、文字列リストに変換する	s.split(':')
ヒストグラムの線種を破線に設定する	plt.hist(データ列, linestyle='dashed')
ミスティローズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
カウンタの上位をリストとして得る	aCounter.most_common(k)
2進文字列をbytesizeバイトのバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
ラベンダーブラッシュ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
データフレームの未入力値をモードに設定する	df.fillna(df.mode().iloc[0])
辞書から最後の項目を取り出す	aDict.popitem()
year年month月day日hour時minute分をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
option: 色をローングリーンに指定する	color = 'lawngreen'
線グラフの色をマルーンに設定する	plt.plot(データ列x, データ列y, color='maroon')
日付時刻データを文字列でフォーマットして文字列にする	"aDatetime.strftime(""%d/%m/%y"")"
プロットのx軸にラベルを設定する	plt.xlabel('x軸ラベル')
データフレームを２つの列によって昇順にソートして、更新する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
option: ライトスカイブルーを使う	color = 'lightskyblue'
option: グラフの色を真紅に設定する	color = 'crimson'
貝殻色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
ペールグリーン色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
データ列の折れ線グラフを左三角印を用いて描画する	plt.plot(データ列x, データ列y, marker='<')
ある列のカテゴリごとの分散を算出する	df.groupby('列A').var()
配列を列から作る	np.array(iterable)
リストとリストについて散布図を描画し、、下三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
スラグレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategrey')
データフレームの一部のカラムのパーセンタイルを算出する	df[['列A', '列B']].quantile(パーセント/100)
方程式として数式のパラメータの解を求める	sympy.solve(e, z)
日付時刻データの曜日を使う	aDatetime.weekday()
表データのあるカラムが何月か見る	df['列A'].dt.month
ヒストグラムの色をスラグレーに指定する	plt.hist(データ列, color='slategray')
文字列がタプルに含まれるかどうか調べる	element in aTuple
n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
辞書から最後の値をポップする	aDict.popitem()
リストの最初を取り除く	aList[1:]
スノー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
option: グラフの色をライトコーラルに変更する	color = 'lightcoral'
黒い▽マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
リスト中の最初の文字列を探す	aList.index(element)
ある列の値ごとの分散	df.groupby('列A').var()
option: オリーブ色を使用する	color = 'olive'
ヒストグラムをダークシアン色として描画する	plt.hist(データ列, color='darkcyan')
指定した列の値で集計し、それぞれの平均値を求める	df.groupby('列A').mean()
ある列の文字列が部分文字列で終わるデータを抽出する	df[df['列A'].str.endswith(部分文字列)]
実数の双曲線正接の逆数を算出する	math.atanh(x)
データフレームのカラムの尖度	scipy.stats.kurtosis(df['列A'], bias=False)
option: アリスブルーにグラフの色を設定する	color = 'aliceblue'
線グラフの色をトマトに設定する	plt.plot(データ列x, データ列y, color='tomato')
option: 色をミディアムアクアマリンにセットする	color = 'mediumaquamarine'
ヒストグラムをホワイト色を用いて描画する	plt.hist(データ列, color='white')
イテラブルを多重集合にする	collections.Counter(iterable)
配列のスピアマンの相関係数	scipy.stats.spearmanr(配列, 配列2)
集合を組に変換する	tuple(aSet)
データフレームをグループ化しそれぞれの標準偏差を計算する	df.groupby('列A').std()
折れ線グラフのバツ印の色を変える	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
無限にnからカウントダウンする	itertools.count(start=n, step=-1)
組の最後の要素	aTuple[-1]
散布図の四角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
散布図をパールバイオレットレッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
縦棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
折れ線グラフに▽印を使う	plt.plot(データ列x, データ列y, marker='v')
ミントクリーム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mintcream')
16進文字列を整数にする	int(s, 16)
ファイルから入力ストリームを見る	open(filepath)
データシリーズを小数点以下n桁で四捨五入する	ds.round(n)
散布図を赤い大バツマーカーでプロットする	plt.plot(データ列x, データ列y, marker='X', c='r')
option: シエナ色を使用する	color = 'sienna'
データフレームを二つの列の値によってグループ化し要約統計量を算出する	df.groupby(['列A', '列B']).describe()
実線にヒストグラムの線の種類をセットする	plt.hist(データ列, linestyle='solid')
タプルのキー一覧を参照する	list(aDict)
折れ線グラフをパウダーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='powderblue')
データシリーズの標本分散を求める	ds.var(ddof=0)
Excelファイルからデータフレームを読み込む	pd.read_excel('file.xlsx')
散布図にrgbのバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図の右三角印を赤くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
指定したカラムの中に存在する文字列の数を求める	df['列A'].isin([value]).sum()
文字列中にひとつでも非アスキー文字が含まれるかどうか調べる	any(not c.isascii() for c in s)
option: 赤色を使用する	color = 'red'
option: 青色を用いる	color = 'blue'
折れ線グラフを耐火レンガ色を用いて描画する	plt.plot(データ列x, データ列y, color='firebrick')
ファイルパスのファイル名を使う	os.path.basename(filepath)
データフレームを破壊的に2つのカラムによって昇順にソートする	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
タプルのn番目からn2番目を取り出す	aTuple[n:n2]
線グラフの色をライムに変更する	plt.plot(データ列x, データ列y, color='lime')
文字列の中で大文字・小文字を無視してパターンにマッチしたすべての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
散布図に赤いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
データフレームの選択した列の文字列を欠損値に変換する	df[['列A', '列B']].replace(値, np.nan)
数列とリストについて散布図を描画し、、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図に下三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='v')
文字列の変数名を数式にする	sympy.Symbol(s)
ブルーバイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
データシリーズは何時か知る	ds.dt.hour
n進文字列を整数にする	int(s, n)
ピーチパフ色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peachpuff')
ブラウン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
横棒グラフをミディアムターコイズ色として描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
空白を使う	' '
データフレームの選択した列がどの程度正規分布から歪んでいるか見る	df[['列A', '列B']].kurt()
縦棒グラフの色をダークバイオレットにする	plt.bar(データ列x, データ列y, color='darkviolet')
データフレームの指定したカラムの未入力値を中央値にセットする	df['列A'].fillna(df['列A'].median())
フクシア色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='fuchsia')
option: エンコーディングをEUCに変更する	encoding = 'euc_jp'
青緑色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
リストをカンマ区切りで表示する	print(*aList, sep=',')
配列とリストについての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
横棒グラフをライトスカイブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
小文字を大文字に変換する	s.upper()
三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='^')
ヒストグラムをミディアムパープル色として描画する	plt.hist(データ列, color='mediumpurple')
option: パールバイオレットレッドにグラフの色を設定する	color = 'palevioletred'
散布図のマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, markersize=2.0)
option: バイナリ書き込みモードを用いる	mode = 'wb'
既存のファイルパスをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
nがn2以下、もしくは、n3以上か調べる	n <= n2 or n >= n3
散布図をスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='springgreen')
項目名がマッピングに存在しないとき、要素を追加する	aDict.setdefault(key, element)
データシリーズのタイムゾーンを日本に変更する	ds.tz_convert('Asia/Tokyo')
option: エラーがあるとき例外を発生させるように指定する	errors = 'strict'
散布図の左三角マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ミントクリーム色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
淡い茶色にヒストグラムの色を設定する	plt.hist(データ列, color='tan')
nとkの組合せを求める	math.comb(n, k)
試しに何か動かしてみる	print('Hello World')
ミッドナイトブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
実線としてヒストグラムを描画する	plt.hist(データ列, linestyle='solid')
赤い▲印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
グレーにヒストグラムの色を設定する	plt.hist(データ列, color='gray')
カテゴリで色付けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
文字列を走査し、パターンに複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
散布図に赤いクロスマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c='r')
文字列が組の要素でないか調べる	element not in aTuple
ロイヤルブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
データフレームを一度に小数点以下n桁で丸める	df.round(n)
赤いポイントマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='.', c='r')
改行文字を見る	'\n'
黄色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
固有値分解の準備をする	model = sklearn.decomposition.PCA(n_components=n)
option: ライム色を用いる	color = 'lime'
列の各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
option: コーンフラワーブルーにフォントの色を設定する	color = 'cornflowerblue'
オーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='orchid')
散布図のダイアモンド印を赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ファイルパスを文字コードtextを用いて書き込みできるようにオープンする]	open(filepath, mode='w', encoding=text)
二つのデータフレームを横方向に一つにする	pd.merge(df, df2)
データフレームのヒストグラムを横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名')
option: ブラウン色を使う	color = 'brown'
nの二進数文字列	bin(n)[2:]
半透明の一点鎖線としてリストの変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
列の一意な値	ds.unique()
表データをある列によって降順に破壊的にソートする	df.sort_values(by='列A', ascending=False, inplace=True)
2つのデータフレームを異なる列をキーとして外部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
データフレームの先頭100行を取り出す	df.head(100)
折れ線グラフにクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
空白が文字列内に含まれるかどうか調べる	any(c.isspace() for c in s)
プラム色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
データフレームの中に文字列と文字列が存在するか調べる	df.isin([value, value2])
データを最大最小として正規化を行う	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
散布図にrgbの右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームの選択した列の中にと文字列がいくつあるかカウントする	df[['列A', '列B']].isin([value, value2]).sum()
データシリーズのタイムゾーンを東京に設定する	ds.tz_convert('Asia/Tokyo')
配列としてデータフレームのある列を抽出する	df['列A'].values
折れ線グラフの色をライトサーモンに指定する	plt.plot(データ列x, データ列y, color='lightsalmon')
インディゴ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
option: マーカーをバツに設定する	marker = 'x'
十六進数字を全部見る	string.hexdigits
リストとリストの散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
タイムスタンプデータからn週間分減算する	aDatetime - datetime.timedelta(weeks=n)
データフレームを1000の位で丸めて、整数型にする	df.round(-3).astype(int)
リストをn回、接続する	aList * n
option: フォントの色をネイビーに変更する	color = 'navy'
グラフで使える色の一覧	matplotlib.colors.cnames
第2引数で指定されたファイルの名前	sys.argv[1]
データシリーズの値が未入力値か	ds.isna()
データフレームを表示するときヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
1で全要素を初期化した行列	np.ones(要素数, dtype=np.int)
リストとイテラブルについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ファイル名がテキストファイルかどうか	filename.endswith('.txt')
option: オーキッドにグラフの色を設定する	color = 'orchid'
パーセント付きの円プロットを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
option: グラフの色をライトスレイグレーに指定する	color = 'lightslategrey'
縦棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
リストとリストについての散布図に黒い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
双方向キューのn番目に要素を差し込む	deq.insert(n, element)
グラフ中のフォントを変更する	sns.set(font=フォント名)
配列にイテラブルを続ける	itertools.chain(iterable, iterable2)
日付データにn秒分、加える	aDate + datetime.timedelta(seconds=n)
データフレームのカラムの相関係数を求める	scipy.stats.pearsonr(df['列A'], df['列B'])
散布図をイエローグリーン色として描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
散布図をアンティークホワイト色として描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
事前にパターンをコンパイルする	re.compile(pattern)
ヒストグラムをダークスラテグレー色を用いて描画する	plt.hist(データ列, color='darkslategray')
ヒストグラムの色をシスルに変更する	plt.hist(データ列, color='thistle')
ヒストグラムの色を青緑にセットする	plt.hist(データ列, color='teal')
ライム色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
option: グラフの色をライトシアンに指定する	color = 'lightcyan'
データフレームのインデックスがnの行を取り出す	df.loc[n]
ビスク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='bisque')
オーキッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orchid')
赤い実線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
散布図をrgbの丸マーカーで描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
イテラブルとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
データフレームの重複した行だけ	df[df.duplicated(keep=False)]
ヒストグラムとしてデータ列を可視化する	plt.hist(データ列)
option: フォントの色を小麦色に設定する	color = 'wheat'
横棒グラフをダークグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='darkgrey')
データフレームのヒストグラムを縦横に並べて見る	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
option: シアンにグラフの色を設定する	color = 'cyan'
関数によってデータフレームをグループ化し、要約統計量を求める	df.groupby(関数).describe()
リストをひとつ飛ばしで取り出す	aList[::2]
区間から配列	np.linspace(最小値, 最大値, 要素数)
横軸の目盛りを整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
初めてのプログラムを書く	print('Hello World')
回帰分析をヒストグラムと勾配ブースティングで行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
アイリスのデータセットからデータフレームを読み込む	df = sns.load_dataset('iris')
標準入力を用いる	sys.stdin
イテラブルを文字列リストに変換して空白で一つにする	' '.join(map(str, iterable))
ヒストグラムの色をミディアムターコイズに変更する	plt.hist(データ列, color='mediumturquoise')
データシリーズはどの程度分散しているか調べる	ds.var()
横棒グラフを描画して中央寄せする	plt.barh(ラベル列, データ列, align='center')
nがn2未満、もしくはn3以上かテストする	n < n2 or n >= n3
データフレームの選択した列の平均値	df[['列A', '列B']].mean()
線形回帰データフレームのグループ化した散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
データフレームのカラムを散布図として可視化する	sns.scatterplot(data=df, x='列名', y='列名')
横棒グラフをオールドレース色として描画する	plt.barh(データ列x, データ列y, color='oldlace')
タイムスタンプデータをタプルにする	aDatetime.timetuple()
リストと配列についての散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
配列をリストを境界値としてビニングする	pd.cut(aArray, aList)
グレー色としてヒストグラムを描画する	plt.hist(データ列, color='gray')
stringをインポートする	import string
option: 分割記号を改行にする	sep = '\n'
データフレームの指定したカラムの文字列をNaNに変換する	df['列A'].replace(値, np.nan)
グリーンイエロー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
スカイブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
リストの値を関数に適用した結果でソートする	sorted(aList, key=func)
データフレームのある列を削除する	df.drop('列A', axis=1, inplace=True)
データフレームをにバイオリン図で見る	sns.violinplot(x='カテゴリ列', y='列', data=df)
ブラウン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
ASCII限定として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
ヒストグラムをゴールド色として描画する	plt.hist(データ列, color='gold')
文字列中に非英字が含まれる	any(not c.isalpha() for c in s)
赤い三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='r')
棒グラフをスノー色を用いて描画する	plt.bar(データ列x, データ列y, color='snow')
リストと数列についての散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
Pythonパスを知る	sys.path
折れ線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgrey')
散布図をネイビー色を使って描画する	plt.scatter(データ列x, データ列y, color='navy')
折れ線グラフを暗い赤色を用いて描画する	plt.plot(データ列x, データ列y, color='darkred')
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
ヒストグラムの色をサドルブラウンに指定する	plt.hist(データ列, color='saddlebrown')
リストを分割数nで分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
データシリーズを四捨五入する	ds.round()
ゲインズボロ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
文字列の左側から部分文字列を除く	s.lstrip(sub)
フォーマットとして列をタイムスタンプ型に変換する	pd.to_datetime(df['列A'], format='%Y-%m-%d')
プログラムの実行を異常停止する	sys.exit(1)
グラフのx軸を対数に変更する	plt.xscale('log')
多次元データを特異値分解を用いてパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
ふたつのカラムでグループ化し平均値を求める	df.groupby(['列A', '列B'], as_index=False).mean()
リストの先頭を除く	aList[1:]
option: 茶色色を用いる	color = 'brown'
データフレームの指定したカラムを小数点以下n桁で四捨五入する	df['列A'].round(n)
指定したカラムを百の位で四捨五入する	df['列A'].round(-2)
データシリーズの値を正規表現patternでまとめて置き換える	ds.replace(pattern, repl, regex=True)
タイムスタンプデータにn分を加える	aDatetime + datetime.timedelta(minutes=n)
縦棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
データフレームの指定したカラムの欠損値を平均に設定する	df['列A'].fillna(df['列A'].mean())
ヒストグラムベースの勾配ブースティング分類木を用意する	model = sklearn.ensemble.HistGradientBoostingClassifier()
縦棒グラフの色をラベンダーブラッシュにする	plt.bar(データ列x, データ列y, color='lavenderblush')
フクシア色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
ミディアムターコイズにヒストグラムの色を指定する	plt.hist(データ列, color='mediumturquoise')
データフレームの中に日付データがある	df.isin([value])
ASCIIコードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
データフレームの中の列をビン数nでビンニングし、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データ列の移り変わりを色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
横棒グラフをダークカーキ色を使って描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
浮動小数点数を実数に加える	x + y
option: コーンズシルク色を使用する	color = 'cornsilk'
ヒストグラムの色をグリーンに変更する	plt.hist(データ列, color='green')
ミッドナイトブルー色でヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
リストを等しい量になるようにビン数nとしてビン分割する	pd.qcut(aList, n)
データフレームの下10行を抽出する	df.tail(10)
折れ線グラフの丸印の太さを指定する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
option: グラフの色をライトスレイグレーに指定する	color = 'lightslategray'
赤い星マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
nの無限な数列を得る	itertools.repeat(n)
文字列内に日本語が含まれるかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
縦棒グラフの色をダーク・スラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategrey')
昇順にリストの要素を並べ変える	sorted(aList, reverse=False)
変数を黒色でプリントする	print(f'\033[30m{value}\033[0m')
実行結果を黄色にする	f'\033[33m{value}\033[0m'
文字列を区切りを使って分割して、列挙する	s.split(sep)
データフレームのカラムを散布図でプロット化する	sns.scatterplot(data=df, x='列名', y='列名')
ValueMapでデータフレームの一部のカラムをまとめて置き換える	df[['列A', '列B']].replace(ValueMap)
