option: オールドレースにグラフの色をする	color = 'oldlace'
プログラムの実行をエラーとして終了する	sys.exit(1)
ヒストグラムの色をアクアに設定する	plt.hist(データ列, color='aqua')
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
スノー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
リストを黒色でプリントする	print(f'\033[30m{value}\033[0m')
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()//60
棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
折れ線グラフの色をオリベドラブにセットする	plt.plot(データ列x, データ列y, color='olivedrab')
グレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='grey')
ヒストグラムを小麦色色で描画する	plt.hist(データ列, color='wheat')
横棒グラフをフクシア色として描画する	plt.barh(データ列x, データ列y, color='fuchsia')
破壊的にデータフレームを'A'列と'B'列によってでソートする	df.sort_values(by=['A', 'B'], inplace=True)
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームのカラムのどの値が頻出か調べる	df[col].mode()
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
縦軸の目盛を整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
横棒グラフをバイオレット色で描画する	plt.barh(データ列x, データ列y, color='violet')
棒グラフをチョコレート色として描画する	plt.bar(データ列x, データ列y, color='chocolate')
横棒グラフをネイビー色で描画する	plt.barh(データ列x, データ列y, color='navy')
ファイルの絶対パス	os.path.abspath(filepath)
ミッドナイトブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
グリーンイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
リストをビン数nでビン分割する	pd.cut(aList, n)
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
散布図をオリベドラブ色として描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
データ列を十の位で丸めて整数型にする	ds.round(-1).astype(int)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
クラス分類の適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
option: チョコレートにグラフの色を指定する	color = 'chocolate'
散布図をオールドレース色で描画する	plt.scatter(データ列x, データ列y, color='oldlace')
折れ線グラフの色を茶色に設定する	plt.plot(データ列x, データ列y, color='brown')
option: グラフの色を貝殻に設定する	color = 'seashell'
大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X')
実数の二進対数を求める	math.log2(x)
折れ線グラフをアクアマリン色で描画する	plt.plot(データ列x, データ列y, color='aquamarine')
データフレームのリストカラムの尖度	df[aList].skew()
データフレームのリストカラムの平均値	df[aList].mean()
nをn2だけ減少させる	n -= n2
ロードされたモジュールの一覧を調べる	sys.modules
ライトサーモン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
折れ線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='gray')
折れ線グラフの色を青紫に設定する	plt.plot(データ列x, データ列y, color='violet')
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
option: ダークオーキッド色を使う	color = 'darkorchid'
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
ダークマゼンタ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
棒グラフの色をリネンにする	plt.bar(データ列x, データ列y, color='linen')
イテラブルを無限に繰り返す	itertools.cycle(iterable)
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
rgbの星マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
文字列の中の複数行対応として正規表現による全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
データフレームを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
カウンタを低頻度方から列挙する	aCounter.most_common()[::-1]
カウンタ同士で積集合	aCounter & aCounter2
小麦色色でヒストグラムを描画する	plt.hist(データ列, color='wheat')
棒グラフを青くする	plt.bar(データ列x, データ列y, color='b')
線グラフの色をシャルトリューズに変更する	plt.plot(データ列x, データ列y, color='chartreuse')
データ列の中にある文字列の数を数える	ds.isin([value]).sum()
棒グラフの色をミスティローズにする	plt.bar(データ列x, データ列y, color='mistyrose')
折れ線グラフの色をサドルブラウンに指定する	plt.plot(データ列x, データ列y, color='saddlebrown')
散布図に黒い三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
カウンタからマッピングを引く	aCounter.subtract(aDict)
折れ線プロットのラベルを指定する	plt.plot(データ列x, データ列y, label='ラベル')
辞書上でキーが定義済みか調べる	key in aDict
折れ線グラフの色をグリーンイエローに指定する	plt.plot(データ列x, データ列y, color='greenyellow')
辞書順で文字列は文字列より後か調べる	s > s2
ライトグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightgray')
データフレームの上n行	df.head(n)
ミディアムスプリンググリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
整数乱数で要素を埋めた行列	np.random.randint(開始値, 終了値, (行数, 列数))
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
偽陰性を抑えたい指標を使う	sklearn.metrics.recall_score(正解データ列, 予測データ列)
両端キューの先頭	deq[0]
option: 茶色色を使用する	color = 'brown'
ポイント印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
文字列を最後の部分文字列で二分し、後半の文字列を使う	s.rpartition(sub)[-1]
オレンジレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
アルファベットの大文字を全て見る	string.ascii_uppercase
値が集合に含まれないか調べる	element not in aSet
日付データが月曜日か確認する	aDate.weekday() == 0
棒グラフをゴーストホワイト色で描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
ハローワールドとプリントする	print('Hello World')
イテラブルのイミュータブルな集合	frozenset(iterable)
データフレームで列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
セットの更新不能版	frozenset(aSet)
茶色色として線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
黒い棒グラフを描画する	plt.bar(データ列x, データ列y, color='k')
横棒グラフの色をオールドレースにする	plt.barh(データ列x, データ列y, color='oldlace')
棒グラフの色をミディアムオーキッドにする	plt.bar(データ列x, データ列y, color='mediumorchid')
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
option: グラフの色をレベッカパープルに設定する	color = 'rebeccapurple'
表を各列とカラムの組み合わせ毎に集約して最大値を求める	df.groupby([column, column2], as_index=False).max()
折れ線グラフの右三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
縦棒グラフの色をシエナにする	plt.bar(データ列x, データ列y, color='sienna')
オリベドラブ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olivedrab')
データフレームの欠損値を最小値に設定する	df.fillna(df.min())
パーセプトロンで回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
散布図の色をライムグリーンにする	plt.scatter(データ列x, データ列y, color='limegreen')
ライトゴールドロディイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの列を小数点以下n桁で丸める	df[col].round(n)
横棒グラフを黄色色で描画する	plt.barh(データ列x, データ列y, color='yellow')
アルファベットを全部使う	string.ascii_letters
折れ線グラフの右三角印の大きさを変更する	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
横棒グラフを茶色色で描画する	plt.barh(データ列x, データ列y, color='brown')
縦棒グラフをディムグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='dimgray')
棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
ライム色のヒストグラムを描画する	plt.hist(データ列, color='lime')
線グラフを黄色色で描画する	plt.plot(データ列x, データ列y, color='yellow')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
データフレームから列を４つだけ選択する	df[[column, column2, column3, column4]]
データフレームの欠損値を50パーセンタイルに設定する	df.fillna(df.median())
数式の積分を求める	sympy.integrate(e)
ロバスト推定で回帰分析を行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
黒い散布図を描画する	plt.scatter(データ列x, データ列y, color='k')
データフレームのリストカラムの値をValueMapでまとめて置き換える	df[aList].replace(ValueMap)
オリーブにヒストグラムの色をする	plt.hist(データ列, color='olive')
データを最大値と最小値として正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
文字列がリストの要素でないか調べる	element not in aList
データ列の分	ds.dt.minute
ディレクトリをPythonパスに加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
文字コードに対応する文字	chr(unicode)
コマンドラインフラグの状態	sys.flags
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
文字列はタイトルケースか	s.istitle()
線グラフをダークサーモン色で描画する	plt.plot(データ列x, データ列y, color='darksalmon')
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategrey')
配列と配列について散布図を描画して、マーカーを▼に指定する	plt.plot(データ列x, データ列y, marker='v')
option: マーカーの色をダークレッドにする	markerfacecolor = 'darkred'
option: マーカーを右三角に変更する	marker = '>'
デピンクにヒストグラムの色を変更する	plt.hist(データ列, color='deeppink')
データ列を箱ひげ図にする	plt.boxplot(データ列)
横棒グラフの色をターコイズにする	plt.barh(データ列x, データ列y, color='turquoise')
パールバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
折れ線グラフをロージーブラウン色で描画する	plt.plot(データ列x, データ列y, color='rosybrown')
散布図をシアン色で描画する	plt.scatter(データ列x, データ列y, color='cyan')
折れ線グラフに青いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
グラフの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
グリーンイエローにヒストグラムの色を変更する	plt.hist(データ列, color='greenyellow')
option: ダークサーモン色を用いる	color = 'darksalmon'
データ列をビン分割する	pd.cut(ds, aList)
要素はセットのメンバーか	element in aSet
実数が正の数か調べる	x > 0
アクアマリン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
グラフのx軸とy軸の比率を等しくする	plt.axis('equals')
パールゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='palegoldenrod')
スラグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
データフレームのインデックスの名前を一度に、nameからname2に付け直す	df.rename(index={name: name2})
nが5で割り切れるか調べる	n % 5 == 0
option: バッファを使わない	buffering = 0
集合をイミュータブルに変換する	frozenset(aSet)
縦棒グラフの色をプラムにする	plt.bar(データ列x, データ列y, color='plum')
最初のカテゴリーを除外してデータフレームの列をダミー変数にする	pd.get_dummies(df[column], drop_first=True)
ファイルからn文字、読み込む	f.read(n)
文字列をカンマで区切って、列挙する	s.split(',')
折れ線グラフの色をブラックに変更する	plt.plot(データ列x, データ列y, color='black')
数値をプリントする	print(value)
日付時刻データの分を使う	aDatetime.minute
Pandasでデータフレームのカラムをタイムスタンプ型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
xが1、もしくは2か調べる	x == 1 or x == 2
オブジェクトのイテレータ	iter(obj)
デピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
散布図にバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
x座標のラベルをする	plt.xlabel('x軸ラベル')
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
文字列をコロンで区切って、文字列リストに変換する	s.split(':')
集合を空集合にする	aSet.clear()
計算機イプシロン	sys.float_info.epsilon
標準エラーを使う	sys.stderr
文字列の先頭だけ大文字化する	s.capitalize()
行列の行列積	np.matmul(aArray, aArray2)
横棒グラフをライム色で描画する	plt.barh(データ列x, データ列y, color='lime')
文字列内にひとつでも英数字があるか	any(c.isalnum() for c in s)
折れ線グラフを半透明の破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
折れ線グラフのマーカーをバツにする	plt.plot(データ列x, データ列y, marker='x')
ゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
棒グラフの色をデピンクにする	plt.bar(データ列x, データ列y, color='deeppink')
中央値で列をビン分割する	pd.qcut(ds, 2)
ミディアムブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
横棒グラフをオリベドラブ色で描画する	plt.barh(データ列x, データ列y, color='olivedrab')
線グラフを白色で描画する	plt.plot(データ列x, データ列y, color='white')
乱数で要素を埋めた配列	np.random.random(N)
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
グリッド線を黄色くする	plt.grid(color='y')
option: マーカーの色をライトスレイグレーにする	markerfacecolor = 'lightslategray'
option: 欠損値は無視する	dropna = True
option: グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
option: 色をオリーブに設定する	color = 'olive'
二つの文字列が等しいかどうか調べる	s == s2
数字を全部使う	string.digits
横棒グラフをネイビー色として描画する	plt.barh(データ列x, データ列y, color='navy')
カウンタ同士でユニオン	aCounter | aCounter2
二つの集合の∩を求める	aSet.intersection(aSet2)
青いヒストグラムを描画する	plt.hist(データ列, color='b')
円プロットでデータ列の割合を描画する	plt.pie(データ列, startangle=90)
データフレームのそれぞれのグループ毎の標準偏差を算出する	df.groupby(column).std()
マッピングのキーとその値を列挙する	aDict.items()
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
option: 改行の代わりに文字列を用いる	end = s
option: グラフを実線に指定する	linestyle = 'solid'
縦棒グラフの色をブランチドアーモンドにする	plt.bar(データ列x, データ列y, color='blanchedalmond')
ダークバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
散布図のマーカーを赤くする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
文字列をトリムする	s.strip()
散布図に三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
ヒストグラムをミッドナイトブルー色で描画する	plt.hist(データ列, color='midnightblue')
データ列の年	ds.dt.year
散布図の三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
折れ線グラフの右三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
散布図をダークシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
nの三乗を求める	n ** 3
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
スピアマン順位相関係数でデータフレームの相関行列	df.corr(method='spearman')
散布図をマゼンタ色で描画する	plt.scatter(データ列x, データ列y, color='magenta')
ファイルをバイナリモードとしてオープンして]fとする	f = open(filepath, mode='rb')
option: ゴーストホワイトにフォントの色を設定する	color = 'ghostwhite'
色付きの一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
option: 先頭のカラムをインデックスに設定する	index_col = 0
日付データを文字列でフォーマットして文字列にする	"aDate.strftime(""%d/%m/%y"")"
プラム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
option: グラフの色をゴールデンロッドに指定する	color = 'goldenrod'
option: ダークグレーを使う	color = 'darkgray'
全ての数字	string.digits
偽陰性を避けたい指標を使う	sklearn.metrics.recall_score(正解データ列, 予測データ列)
データフレームの中にいくつ欠損値があるか数える	df.isna().sum()
ライトコーラル色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcoral')
横棒グラフをドジャーブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
リストとリストについての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
散布図の丸マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
日付時刻データは何日か知る	aDatetime.day
文字列を空白で区切って文字列リストにする	s.split()
リストとリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
ライトグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
浮動小数点数を整数に変換する	int(x)
点線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
数列の折れ線プロットを描き、、色をRGBで設定する	plt.plot(データ列x, データ列y, color='#800080')
option: コーラルにフォントの色を設定する	color = 'coral'
データフレームを'A'列と'B'列の値によって集約する	df.groupby(['A', 'B'])
線グラフの色をオーキッドに変更する	plt.plot(データ列x, データ列y, color='orchid')
アクア色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
option: マーカーの色を変更する	markerfacecolor = '#800080'
Pandasで、データ列を書式fmtで日付データに変換する	pd.to_datetime(ds, format=fmt)
イエローグリーン色でヒストグラムを描画する	plt.hist(データ列, color='yellowgreen')
箱ヒゲ図を横方向にする	plt.boxplot(データ列, vert=False)
文字列でフォーマットして日付時刻データを文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
option: 色をライトグレーにセットする	color = 'lightgray'
1文字分標準入力から読み込む	sys.stdin.read(1)
Pythonパスのリスト	sys.path
アクアマリン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
イテラブルとデータ列について散布図を描画して、△マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
要素を集合から取り除く	aSet.remove(element)
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
実数の逆余弦	math.acos(x)
オブジェクトは組に含まれないか調べる	element not in aTuple
折れ線グラフをマルーン色として描画する	plt.plot(データ列x, データ列y, color='maroon')
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
ふたつの集合の和集合	aSet.union(aSet2)
散布図を黒くする	plt.scatter(データ列x, データ列y, color='k')
ヒストグラムを半透明にする	plt.hist(データ列x, alpha=0.5)
option: 色をシエナにする	color = 'sienna'
辞書のキー一覧	list(aDict)
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
点線の折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dotted')
文字列の開始位置からと終了位置の間に部分文字列がある	s.find(sub, start, end) != -1
辞書から多重集合を生成する	collections.Counter(aDict)
Pandasで、エポック秒のデータ列からdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
データ列を対数変換する	np.log(データ列)
折れ線グラフのバツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
ヒストグラムの色をハニーデューに指定する	plt.hist(データ列, color='honeydew')
MSDを行う	model = sklearn.manifold.MSD(n_components=n)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
モカシン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
全要素を０で初期化した３二ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int16)
option: 下三角マーカーを描画する	marker = 'v'
新しい回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
eの乗数	math.exp(x)
数式を微分する	sympy.diff(e)
データフレームの列をインデックスに設定する	df.set_index(column)
ダークブルー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
棒グラフの色をダークオーキッドにする	plt.bar(データ列x, データ列y, color='darkorchid')
option: 丸印を描画する	marker = 'o'
マッピングのキー一覧	list(aDict)
綺麗なグラフを描画する準備をする	import seaborn as sns
辞書のキーとその値を列挙する	aDict.items()
棒グラフをライトサーモン色を使って描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
散布図の色をカーキにする	plt.scatter(データ列x, データ列y, color='khaki')
ヒストグラムをグリーンイエロー色として描画する	plt.hist(データ列, color='greenyellow')
文字列中からパターンにケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
実数が負かどうか確認する	x < 0
ブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
option: グラフの色をライトスカイブルーに設定する	color = 'lightskyblue'
折れ線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
タイムスタンプデータが何月か知る	aDatetime.month
option: マーカーの色をミディアムシアグリーンにする	markerfacecolor = 'mediumseagreen'
散布図を小麦色色として描画する	plt.scatter(データ列x, データ列y, color='wheat')
散布図をフォレストグリーン色で描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
リストとデータ列についての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
散布図の星マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
日付時刻データをn分前にする	aDatetime - datetime.timedelta(minutes=n)
行列を平坦にする	aArray.flatten()
リストを黒色にする	f'\033[30m{value}\033[0m'
黒い上三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='k')
縦棒グラフの色をグリーンイエローにする	plt.bar(データ列x, データ列y, color='greenyellow')
ラベンダーブラッシュ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
データフレームの尖度を求める	df.skew()
文字列の左端から部分文字列を除く	s.lstrip(sub)
カデットブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cadetblue')
散布図に三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
ヒストグラムと勾配ブースティングを用いて回帰分析をする	model = sklearn.ensemble.HistGradientBoostingRegressor()
option: ホットピンク色を使う	color = 'hotpink'
ロバストな線形クラス分類を行う	model = sklearn.linear_model.HuberClassifier()
整数nのバイト長	(n.bit_length() + 7) // 8
ヒストグラムをシスル色で描画する	plt.hist(データ列, color='thistle')
散布図の色をパウダーブルーにする	plt.scatter(データ列x, データ列y, color='powderblue')
option: データ型を指定する	dtype = np.int32
リストと数列についての散布図に黒い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='k')
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
散布図の左三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
rgbの右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ヒストグラムをダークオリーブグリーン色を用いて描画する	plt.hist(データ列, color='darkolivegreen')
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
データをL2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
option: マーカーを大バツに変更する	marker = 'X'
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
オブジェクトは数値か調べる	isinstance(obj, (int,float))
要素が全て1のベクトル	np.ones(要素数, dtype=np.int)
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategray')
列でデータフレームをグループ化してグループの個数を求める	df.groupby(column).count()
文字列を太文字で表示できる文字列にする	f'\033[1m{value}\033[0m'
棒グラフをホワイトスモーク色を用いて描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
ファイルパスからディレクトリ名を使う	os.path.dirname(filepath)
データ列の中に文字列がある	ds.isin([value])
整数のn乗の実数剰余	pow(x, n, y)
文字列中の部分文字列の出現をカウントする	s.count(sub)
散布図をコーラル色で描画する	plt.scatter(データ列x, データ列y, color='coral')
option: グラフの色をペールグリーンに設定する	color = 'palegreen'
折れ線グラフの色をプラムに設定する	plt.plot(データ列x, データ列y, color='plum')
デピンク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
縦棒グラフをコーンフラワーブルー色として描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
データフレームの列がx以下の行を取り出す	df[df[column] <= x]
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
option: パールゴールデンロッド色を使用する	color = 'palegoldenrod'
データフレームを列によってソートする	df.sort_values(by=column)
散布図の丸マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
データフレームのリストカラムを100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
ヒストグラムをピンク色で描画する	plt.hist(データ列, color='pink')
ヒストグラムベースの勾配ブースティング分類木を作る	model = sklearn.ensemble.HistGradientBoostingClassifier()
option: オールドレースにフォントの色を変更する	color = 'oldlace'
ヒストグラムをパープル色で描画する	plt.hist(データ列, color='purple')
棒グラフをホットピンク色で描画する	plt.bar(データ列x, データ列y, color='hotpink')
ファイルからのストリームを使う	open(filepath)
データフレームを列によってグループ化し、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
折れ線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
rgbのダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データフレームのリスト列の欠損値を中央値で置換する	df[aList].fillna(df[aList].median())
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='gray')
option: グラフの色をダークサーモンに設定する	color = 'darksalmon'
データ列の曜日数	ds.dt.dayofweek
データフレームの欠損値を平均値で埋める	df.fillna(df.mean())
mathをインポートする	import math
横棒グラフをカーキ色で描画する	plt.barh(データ列x, データ列y, color='khaki')
データフレームの欠損値をxで補う	df.fillna(x)
点線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dotted')
option: ポイントマーカーを描画する	marker = '.'
横棒グラフをライトコーラル色で描画する	plt.barh(データ列x, データ列y, color='lightcoral')
数式を変数について微分する	sympy.diff(e, z)
バイトオーダを調べる	sys.byteorder
データフレームのリストカラムの中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
散布図をパープル色で描画する	plt.scatter(データ列x, データ列y, color='purple')
イテラブルを多重集合にする	collections.Counter(iterable)
散布図の菱形マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
タブ	'\t'
オリベドラブ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
option: ラベンダー色を使う	color = 'lavender'
データフレームの列の名前を列挙する	df.columns
マッピングの項目名と値を入れ替える	{v: k for k, v in aDict.items()}
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
リッジ回帰とロッソ回帰の組み合わせた分析の準備をする	model = sklearn.linear_model.ElasticNet()
グリッド線	plt.grid(alpha=0.5)
正規表現を使う	import re
折れ線グラフをリネン色で描画する	plt.plot(データ列x, データ列y, color='linen')
nを十六進表現に変換する	hex(n)
折れ線グラフの左三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
'A'列と'B'列の値によってデータフレームをグループ化し記述統計量を求める	df.groupby(['A', 'B']).describe()
折れ線グラフのラベルを設定する	plt.plot(データ列x, データ列y, label='ラベル')
散布図をダークカーキ色で描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o')
異なる列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
要素∈集合	element in aSet
折れ線グラフの右三角印を赤くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
グラフ中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
文字列を部分文字列で区切り、、文字列リストに変換する	s.split(sub)
