グラフで使うフォントをfontNameに指定する	sns.set(font=fontName)
データフレームを列によってグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
配列をn個に分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
ヒストグラムを描画して色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
折れ線グラフの色をグリーンに設定する	plt.plot(データ列, データ列2, color='green')
昇順に'A'列でデータフレームをソートし、、更新する	df.sort_values(by='A', ascending=True, inplace=True)
タイムスタンプデータが木曜日か確認する	aDatetime.weekday() == 3
配列とリストについての散布図を濃い色で描画する	plt.plot(xdata, ydata, c='deep')
リストとデータ列について散布図を描画し、、マーカーを左三角にセットする	plt.plot(xdata, ydata, marker='<')
線グラフを描画して、その色をロイヤルブルーに指定する	plt.plot(データ列, データ列2, color='royalblue')
双方向キューが空か確認する	len(deq) == 0
＜オプション＞グラフの色をコーンズシルクに設定する	color = 'cornsilk'
＜オプション＞下三角マーカーを加える	marker = 'v'
nとn2の和	n + n2
＜オプション＞グラフの色をマルーンに設定する	color = 'maroon'
nとn2のXORを求める	n ^ n2
印字を全部使う	string.printable
リストとリストで明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
nがn2以下、またはn3以上かどうかテストする	n <= n2 or n >= n3
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
三変数の最小値	min(x, y, z)
折れ線グラフを描画して、その色をオレンジレッドに設定する	plt.plot(データ列, データ列2, color='orangered')
実数のハイパボリック・コサイン	math.cosh(x)
横方向に２つのデータフレームを連結する	pd.concat([df, df2], axis=1)
データフレームを各列毎にグループ分けして、列の平均値を求める	df.groupby(column)[column2].mean()
リストとリストについて青い色差別ないグラフを描く	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
ヒストグラムを描画して、色をビスクに設定する	plt.hist(データ列, color='bisque')
文字列に日本語が使われているか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
実数の余弦	math.cos(x)
全要素を０で初期化された８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
無限にイテラブルを繰り返す	itertools.cycle(iterable)
破壊的にデータフレームを複数の列でによって並べる	df.sort_values(by=column, inplace=True)
集合をイミュータブルに変換する	frozenset(aSet)
配列と配列についての散布図にカラーコードの▲マーカーを描く	plt.plot(xdata, ydata, marker='^', c=rgb)
データフレームの行の一覧を使う	df.index
＜オプション＞上三角マーカーを描画する	marker = '^'
データフレームのリスト列の欠損値を平均値で置換する	df[aList].fillna(df[aList].mean())
プロットの用途をスライドにセットする	sns.set(context='talk')
データフレームのカラムの時	df[col].dt.hour
＜オプション＞ポイントマーカーを描画する	marker = '.'
標準エラーを使用する	sys.stderr
線グラフの色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
線グラフを描画して、その色をホワイトスモークに設定する	plt.plot(データ列, データ列2, color='whitesmoke')
折れ線グラフに線幅nの下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
両端キューをデキューする	deq.popleft()
二つの変数を同じ値にする	x = y = n
パラメータについて数式のインテグラルを求める	sympy.integrate(e, z)
折れ線グラフの三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
赤いダイアモンドマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムを描画して、その色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
ヒストグラムを描画して、その色をライトコーラルに変更する	plt.hist(データ列, color='lightcoral')
区間数をnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
文字列が全てアルファベットか調べる	s.isalpha()
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
データフレームのリストカラムの欠損値を直後の値で埋める	df[aList].fillna(method='bfill')
＜オプション＞グラフの色をダークスレートブルーに変更する	color = 'darkslateblue'
ヒストグラムの描いて、正規化する	plt.hist(データ列, density=True)
データ列の25パーセンタイル	ds.quantile(0.25)
折れ線グラフのマーカーを三角印にする	plt.plot(データ列, データ列2, marker='^')
データフレームのリストカラムの中にいくつが含まれるか数える	df[aList].isin([value]).sum()
タプルの末尾を取り除く	aTuple[:-1]
データフレームの列とカラムを削除する	df.drop([column, column2], axis=1)
ヒストグラムを一点鎖線で描画する	plt.hist(データ列, linestyle='dashbot')
データ列は何年か見る	ds.dt.year
ヒストグラムの色をオリーブに指定する	plt.hist(データ列, color='olive')
データフレームを関数の値によってグループ化する	df.groupby(関数)
データフレームのリストカラムの欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
無限なリストを得る	itertools.count()
配列と配列の散布図に大バツマーカーを描く	plt.plot(xdata, ydata, marker='X')
列の要約統計量	ds.describe()
組の要素を昇順にソートする	sorted(aTuple, reverse=True)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
折れ線グラフのダイアモンド印を黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
データフレームのリストカラムの中にいくつ欠損値があるか数える	df[aList].isna().sum()
折れ線グラフを描画して、その色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
1行だけ標準入力から読む	sys.stdin.readline()
nをn2だけ左シフトする	n << n2
データフレームのリストカラムを整数に丸める	df[aList].round()
データ列の母標準偏差	ds.std(ddof=0)
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
データフレームを表示するとき、カラムの最大幅をnに変更する	pd.set_option('max_colwidth', n)
折れ線グラフに黄色い菱形マーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
＜オプション＞インデックスを自動的な連番に増やす	index_col = None
ダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D')
＜オプション＞マーカーを四角に変更する	marker = 's'
空のチェーンマップ	collections.ChainMap()
線グラフを描画して、その色をシエナにセットする	plt.plot(データ列, データ列2, color='sienna')
十六進表記の文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
＜オプション＞カデットブルー色を使う	color = 'cadetblue'
オブジェクトをイテラブルにする	iter(obj)
行列の各要素の最大公約数	np.gcd(aArray, aArray2)
要素を両端キューから取り除く	deq.remove(element)
文字列がn回繰り返すイテラブルを得る	itertools.repeat(element, n)
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
文字列の先頭で大文字・小文字を無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
△マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^')
＜オプション＞文字列の示すエンコーディングを使う	encoding = s
色差別ないグラフをデータ列とデータ列としてプロットして、線幅をnに指定する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
データフレームの列の欠損値を直後の値で埋める	df[col].fillna(method='bfill')
行列の逆行列	np.linalg.inv(aArray)
まとめてデータフレームの列の名前を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームの指定された列を配列に変換する	df[column].values
リストとリストについて破線グラフを描画して、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
二点間のユークリッド距離	math.dist(point, point2)
＜オプション＞線種を破線に設定する	linestyle = 'dashed'
データフレームを丸めて、整数型にする	df.round().astype(int)
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
各列毎にデータフレームをグループ分けして、列の最小値を求める	df.groupby(column)[column2].min()
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
イテラブルとリストについての散布図にカラーコードの左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', c=rgb)
カラムの未入力値を前の行の値で埋める	ds.fillna(method='ffill')
いつまでもシーケンスを繰り返す	itertools.cycle(iterable)
＜オプション＞大バツ印を使う	marker = 'X'
文字列の先頭で正規表現に複数行対応としてマッチするか調べる	re.match(pattern, s, flags=re.MULTILINE)
イテラブルからベクトルを作る	np.array(iterable)
マッピングの項目数を参照する	len(aDict)
折れ線グラフを描画して、その色をミディアムパープルに指定する	plt.plot(データ列, データ列2, color='mediumpurple')
ダークマゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='darkmagenta')
ヒストグラムを描画して、色を赤くする	plt.hist(データ列, color='r')
変数名をキーとして、辞書	dict(name=element)
データフレームから指定した3列を選択する	df[[column, column2, column3]]
アクア色の線グラフを描画する	plt.plot(データ列, データ列2, color='aqua')
実数は有限	math.isfinite(x)
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
文字列中の正規表現を新しい文字列として置換する	re.sub(pattern, newsub, s)
本日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
単位正方行列を作成する	np.identity(N)
オブジェクトが整数型か確認する	isinstance(obj, int)
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
データフレームを列を用いてグループ化してそれぞれのグループの件数を知る	df.groupby(column).size()
ベクトルを列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
線グラフを描画して、その色をネイビーに設定する	plt.plot(データ列, データ列2, color='navy')
オリベドラブ色の線グラフを描画する	plt.plot(データ列, データ列2, color='olivedrab')
両端キュー中の要素の数を数える	deq.count(element)
リストが空か	len(aList) == 0
文字列を青色にする	f'\033[34m{value}\033[0m'
プラットホームがMacOSか調べる	sys.platform.startswith('darwin')
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
リストの変化を折れ線グラフで描画する	plt.plot(range(len(xdata)), xdata)
文字列リストを連結して一つの文字列にする	''.join(map(str, iterable))
辞書に要素をキーとして加える	aDict[key] = element
ヒストグラムを描画して、色を青に設定する	plt.hist(データ列, color='blue')
ファイルからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
リストと配列について暗い色の折れ線グラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
データフレームを各列毎に分類して、列の平均値を計算する	df.groupby(column)[column2].mean()
リストを逆順にする	aList[::-1]
nが負の数	n < 0
ファイルが存在する	os.path.exists(filepath)
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
nを八進文字列に変換する	oct(n)[2:]
データフレームの列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
＜オプション＞ダークグレーにグラフの色を変更する	color = 'darkgray'
疑似乱数を発生させる	random.random()
データ列の欠損値を最小値で埋める	ds.fillna(ds.min())
折れ線グラフの色をブルーバイオレットに指定する	plt.plot(データ列, データ列2, color='blueviolet')
ヒストグラムを描画して、色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
折れ線グラフのポイント印の線幅をnに指定する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
データフレームのリストカラムの欠損値を第二四分位数に増やす	df[aList].fillna(df[aList].median())
二つの集合の差集合	aSet.difference(aSet2)
データフレームの列の標本標準偏差を求める	df[col].std()
折れ線グラフを描画して、色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
リストとリストを折れ線グラフで描画する	plt.plot(xdata, ydata)
文字列を置き換える	s.replace(sub, newsub)
折れ線グラフの色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
ヒストグラムの色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
色差別ないの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
n足すn2	n + n2
集合の全要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
文字列の末尾が部分文字列か確認する	s.endswith(sub)
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
＜オプション＞色をシエナに変更する	color = 'sienna'
現在が何時か知る	datetime.date.today().hour
実数を小数点以下第一位で丸める	round(x, 1)
ヒストグラムの色をアイボリーに設定する	plt.hist(データ列, color='ivory')
変数が0に近づくときの数式の極限値を求める	sympy.limit(e, z, 0)
グレー色のヒストグラムを描画する	plt.hist(データ列, color='grey')
＜オプション＞スラグレーにグラフの色を指定する	color = 'slategray'
nがn2で割り切れるか	n % n2 == 0
ダークマゼンタ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkmagenta')
リストの末尾から要素をポップする	aList.pop()
＜オプション＞ダークシアグリーンを使う	color = 'darkseagreen'
ポスター用にグラフを設定する	sns.set(context='poster')
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
疑似乱数を生成する	random.random()
リストとリストのカラーコードの暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
データフレームのカラムのNaNを中央値で補う	df[col].fillna(df[col].median())
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumslateblue')
折れ線グラフを描画してその色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
数式を変数についてn階微分する	sympy.diff(e, z, n)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
色を全般的に暗くする	sns.set(pallete='dark')
＜オプション＞グラフの色を紺碧に設定する	color = 'azure'
文字列で区切って二つのリストをプリントする	print(value, value2, sep=s)
ヒストグラムを描画して、色をレベッカパープルに変更する	plt.hist(データ列, color='rebeccapurple')
ラジアンの角度	math.degrees(x)
青い▽マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
標準入力から1行だけ読む	sys.stdin.readline()
オブジェクトが組に含まれるか調べる	element in aTuple
線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
日付データが月曜日か調べる	aDate.weekday() == 0
データフレームを配列に変換する	df.values
＜オプション＞シーグリーンを使う	color = 'seagreen'
リストとリストについて散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
文字列をアンダーライン付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
カウンタを高頻度方から列挙する	aCounter.most_common()
データフレームの内で、列と列の重複を削除する	df.drop_duplicates(subset=column)
ヒストグラムを描画して、色をカーキに設定する	plt.hist(データ列, color='khaki')
データフレームの名前リストで指定された列を削除する	df.drop(columns, axis=1)
カラムの平均値を求める	ds.mean()
＜オプション＞丸マーカーを使う	marker = 'o'
＜オプション＞アクアを使用する	color = 'aqua'
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
リストを等間隔でn個にビン分割する	pd.cut(aList, n)
配列が何次元か	aArray.ndim
データフレームのカラムの秒を使う	df[col].dt.second
組をひとつ飛ばしで取り出す	aTuple[::2]
xが一桁の正の数か調べる	0 <= x <= 9
淡いをリストとリストで描いて、線幅をnに変更する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
文字列リストをsepを区切りとして連結する	sep.join(aStringList)
ファイルを追加用にオープンする]	open(filepath, mode='a')
ヒストグラムを描画して、その色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
配列とデータ列の黒い明るいを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
マッピングをインデント幅nのJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
セットをイミュータブルな集合にする	frozenset(aSet)
リストとデータ列についての散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
折れ線グラフに下三角マーカーを使う	plt.plot(データ列, データ列2, marker='v')
タプルを逆順にする	aTuple[::-1]
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
日付時刻データが日付時刻データより後ろか調べる	aDatetime > aDatetime2
線グラフの色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
行列の列ごとの標準偏差	np.std(aArray, axis=0)
オーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orchid')
＜オプション＞サンディーブラウン色を使う	color = 'sandybrown'
緑色の上三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
文字列がアルファベットか判定する	s.isalpha()
線グラフの色をイエローグリーンに変更する	plt.plot(データ列, データ列2, color='yellowgreen')
データフレームを列によってグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
ライトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightblue')
＜オプション＞色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
タブ区切りのファイルからCSVをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
データフレームのリストカラムを1000の位で丸めて、整数型にする	df[aList].round(-3).astype(int)
predicateFuncが真となるイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
折れ線グラフを描画して色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
バイナリモードでファイルをオープンする]	open(filepath, mode='rb')
2つのデータフレームを異なる列をキーとして全結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
文字列を部分文字列で区切る	s.split(sub)
青にヒストグラムの色を変更する	plt.hist(データ列, color='blue')
線グラフを描画して、その色をミントクリームに設定する	plt.plot(データ列, データ列2, color='mintcream')
データフレームのカラムの中に日付データとが含まれる	df[col].isin([value, value2])
データフレームの各列間の相関係数	df.corr()
＜オプション＞赤にグラフの色を設定する	color = 'red'
複数カラムの関係性を一度に描画する	sns.pairplot(df[[column, column2, column3]])
インデント幅nで、辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
二つのオブジェクトは同一参照か調べる	obj is obj2
最後のエントリを辞書から取り出す	aDict.popitem()
データフレームを列でソートして下位n件を取り出す	df.sort_values(columns).tail(n)
タプルとタプルを結合する	aTuple + aTuple2
nの二乗	n ** 2
＜オプション＞グラフの色を暗い赤にセットする	color = 'darkred'
複数の列によってでデータフレームを降順にソートする	df.sort_values(by=column, ascending=False)
横棒グラフの幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
実数の正接	math.tan(x)
ヒストグラムの色を白くする	plt.hist(データ列, color='w')
等間隔でリストをn個にビン分割する	pd.cut(aList, n)
データ列とイテラブルについて散布図を描いてマーカーを丸に設定する	plt.plot(xdata, ydata, marker='o')
データフレームのn行以降抽出する	df[n:]
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
データ列の中にある日付データとの合計を数える	ds.isin([value, value2]).sum()
折れ線グラフの色をラベンダーブラッシュに設定する	plt.plot(データ列, データ列2, color='lavenderblush')
データフレームを表示するとき、カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
リストとリストについての散布図にカラーコードのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
折れ線グラフのポイント印の大きさをnに指定する	plt.plot(データ列, データ列2, marker='.', markersize=n)
リストとリストについて散布図を描画して、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
リストの先頭のn要素を取り除く	aList[n:]
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
＜オプション＞シーグリーンに色を設定する	color = 'seagreen'
辞書のキー一覧	list(aDict)
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
＜オプション＞NaNも無視しない	dropna = True
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
データフレームのn番目の行を抽出する	df.loc[n]
実行時の標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
折れ線グラフを描画して、その色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
＜オプション＞グラフの色を紺碧に指定する	color = 'azure'
ヒストグラムを描画して色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
＜オプション＞改行の代わりに文字列を用いる	end = s
棒を描いて中央寄せする	plt.bar(ラベル列, データ列, align='center')
辞書をネスト化する	collections.ChainMap(aDict)
文字列を部分文字列で分けた場合の前半の文字列	s.partition(sub)[0]
データ列の欠損値をxに設定する	ds.fillna(x)
切り下げて整数に変換する	math.floor(x)
2を底とする実数の対数	math.log2(x)
環境の名前	sys.platform
折れ線グラフを描画して、色をライトゴールドロディイエローに変更する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
列でデータフレームを集約して、列の要約統計量を算出する	df.groupby(column).describe()[column2]
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
配列を一次元にする	aArray.flatten()
JSONL形式のファイルからデータフレームを読む	pd.read_json(filename, orient='records', lines=True)
nがn2か調べる	n == n2
表データを使う	import pandas as pd
データ列を折れ線グラフに描画して、マーカーを左三角印にする	plt.plot(データ列, データ列2, marker='<')
シャルトリューズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='chartreuse')
折れ線グラフを描画して、その色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
ヒストグラムの色をカーキに設定する	plt.hist(データ列, color='khaki')
異なる列をキーにして二つのデータフレームを内部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
双方向キューからデータを削除する	deq.remove(element)
ヒストグラムを描画して、色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
2つのデータフレームを列'A'と列'B'をキーとしてジョインする	pd.merge(df, df2, left_on='A', right_on='B')
＜オプション＞線種を点線に設定する	linestyle = 'dotted'
両端キューから最初の要素を取り除く	deq.remove(element)
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
データフレームのカラムを100の位で丸める	df[col].round(-2)
列と列をペアリングする	itertools.zip_longest(iterable, iterable2)
＜オプション＞グラフの色をゴールドに設定する	color = 'gold'
データフレームから型リストで指定されたデータ型のカラムを取り出す	df.select_dtypes(include=typeList)
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
データフレームのリストカラムの欠損値を第二四分位数で埋める	df[aList].fillna(df[aList].median())
16進数文字列をbytesizeバイトのバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
線グラフを描画して、その色をティールに設定する	plt.plot(データ列, データ列2, color='teal')
横棒グラフを積み上げにする	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
カウンタの項目のカウントを使う	aCounter[element]
データフレームを見る	df.head()
折れ線グラフの色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
リストとリストについて散布図を描画し、、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
xを整数に変換する	int(x)
散布図を赤い丸マーカーとして描画する	plt.plot(xdata, ydata, marker='o', c='r')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
データフレームをグループ化し、それぞれの列に対し分散を求める	df.groupby(column)[column2].var()
折れ線グラフの色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
＜オプション＞トマト色を使う	color = 'tomato'
配列とリストの散布図に赤い丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c='r')
二つの文字列はケースを無視して同じか	s.casefold() == s2.casefold()
配列から重複を除いた配列を作る	np.unique(aArray)
折れ線グラフを描画して、その色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
＜オプション＞アクアマリン色を使う	color = 'aquamarine'
数列とリストについてカラーコードのパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
辞書の全をクリアする	aDict.clear()
折れ線グラフの下三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
データフレームを'A'列によって並べて、NaNを先頭にする	df.sort_values(by='A', na_position='first')
文字列を部分文字列で二分する	s.partition(sub)
文字列はタイトルケースか調べる	s.istitle()
凡例をプロットに文字列と文字列と表示する	plt.legend([s, s2])
＜オプション＞ライトグリーン色を用いる	color = 'lightseagreen'
折れ線グラフの三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
リストから重複を取り除く	set(iterable)
ロージーブラウン色の線グラフを描画する	plt.plot(データ列, データ列2, color='rosybrown')
2つのオブジェクトが等しい	obj == obj2
折れ線グラフに赤いクロス印を描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
ヒストグラムの色をチョコレートに指定する	plt.hist(データ列, color='chocolate')
本日が木曜日か	datetime.datetime.today().weekday() == 3
＜オプション＞ブランチドアーモンド色を使う	color = 'blanchedalmond'
データフレームの中で、列と列の重複を調べる	df.duplicated(subset=[column, column2])
データフレームのリスト列の未入力値を最頻値に変更する	df[aList].fillna(df[aList].mode().iloc[0])
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
組の最初のn要素を捨てる	aTuple[n:]
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
変数を太字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
散布図に丸マーカーを使用する	plt.plot(xdata, ydata, marker='o')
部分文字列で文字列を区切る	s.split(sub)
日付時刻データの曜日を整数で使う	aDatetime.weekday()
文字列がリストに含まれるか調べる	element in aList
文字列のケースをする	s.casefold()
ベージュ色の線グラフを描画する	plt.plot(データ列, データ列2, color='beige')
真上位集合	aSet > aSet2
データフレームのリストカラムの中央値	df[aList].median()
折れ線グラフに緑色の丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
オブジェクトがあるクラスのインスタンスか調べる	isinstance(obj, クラス)
ファイルパスをEUCとして追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
値は集合の要素でないかどうか確認する	element not in aSet
全要素を1で初期化した行列	np.ones(行数, 列数, dtype=np.int)
線グラフの色をオールドレースに指定する	plt.plot(データ列, データ列2, color='oldlace')
データフレームを列によって並べて、新しいインデックスを加える	df.sort_values(columns).reset_index()
データフレームの中に文字列があるかどうか調べる	df.isin([value])
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
ダークバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
複数の列によってデータフレームをグループ化し、列挙する	[(name, group) for name, group in df.groupby(columns)]
イテラブルをカウンタに変換する	collections.Counter(iterable)
整数nを十六進数文字列に変換する	hex(n)[2:]
本日が何曜日か知る	datetime.datetime.today().weekday()
＜オプション＞ブランチドアーモンドを使う	color = 'blanchedalmond'
実数がNaNか調べる	math.isnan(x)
＜オプション＞ハニーデュー色を使う	color = 'honeydew'
カウンタから最も頻出な項目の件数を求める	aCounter.most_common()[1]
折れ線グラフに大きさnのポイント印を描画する	plt.plot(データ列, データ列2, marker='.', markersize=n)
データフレームの欠損値を削除する	df.dropna()
パールバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='palevioletred')
アルファベットの大文字を全て見る	string.ascii_uppercase
折れ線グラフの色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
データフレームの中で、列と列に重複があるか調べる	df.duplicated(subset=[column, column2])
カラーコードの四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
折れ線グラフのバツマーカーを黒色にする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
句読点文字を使う	string.punctuation
＜オプション＞グレー色を用いる	color = 'grey'
折れ線グラフの色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
ゲインズボロにヒストグラムの色を指定する	plt.hist(データ列, color='gainsboro')
