辞書をJSONフォーマットの文字列にする	json.dumps(aDict, ensure_ascii=False)
散布図に黒いクロスマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
y軸の目盛りを表示しない	plt.yticks([])
散布図に▽マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
集合の変更不能版	frozenset(aSet)
option: グラフの色をベージュに設定する	color = 'beige'
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
日付時刻データの時間数	aDatetime.hour
データフレームの列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
散布図に星マーカーを使う	plt.plot(データ列x, データ列y, marker='*')
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列x, データ列y, color='hotpink')
散布図の色をミッドナイトブルーにする	plt.scatter(データ列x, データ列y, color='midnightblue')
折れ線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='gray')
散布図の四角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
上位集合か	aSet.issuperset(aSet2)
線グラフの色をスチールブルーに指定する	plt.plot(データ列x, データ列y, color='steelblue')
option: 色をペールグリーンに設定する	color = 'palegreen'
折れ線グラフの色をリネンにセットする	plt.plot(データ列x, データ列y, color='linen')
option: トマト色を使う	color = 'tomato'
円グラフの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
ロージーブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
データ列の折れ線グラフを描画して、色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
Pandasで、フォーマットで文字列をタイムスタンプ型にする	pd.to_datetime(s, format='%Y-%m-%d')
散布図に下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v')
散布図をサーモン色を用いて描画する	plt.scatter(データ列x, データ列y, color='salmon')
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
線グラフの色をダークサーモンに設定する	plt.plot(データ列x, データ列y, color='darksalmon')
サドルブラウン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
ダーク・スラテグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
配列を等しい量になるように分割数nでビン分割する	pd.qcut(aArray, n)
色付きの破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
グラフの描画を綺麗にする	import seaborn as sns
パウダーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
データフレームから指定した二つの列を抽出する	df[[column, column2]]
横棒グラフをダークグレー色で描画する	plt.barh(データ列x, データ列y, color='darkgray')
オレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orange')
組の末尾からn番目以前の部分を抽出する	aTuple[:-n]
文字列は全て数値	s.isnumeric()
棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
折れ線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
データ列を四分位数ごとに分割する	pd.qcut(ds, 4)
列を2回あわせた直積を算出する	itertools.product(iterable, repeat=2)
折れ線グラフの右三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
整数nの8進表現	oct(n)
スノー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
棒グラフをダークターコイズ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
リストの最初を見る	aList[0]
折れ線グラフを点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted')
パウダーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
部分文字列を文字列のサフィックスから取り除く	s.removesuffix(sub)
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
データフレームの相関行列ケンドール順位相関係数で	df.corr(method='kendall')
パールゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
折れ線グラフにポイント印を加える	plt.plot(データ列x, データ列y, marker='.')
データフレームの列の種類を見る	df.info()
散布図の左三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
リストと配列についての散布図に赤いバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c='r')
棒グラフをゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='goldenrod')
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategray')
option: マーカーの色をスカイブルーにする	markerfacecolor = 'skyblue'
正規表現にASCII限定として文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.ASCI)
散布図をサンディーブラウン色で描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
nが-9以上、9以下	-9 <= n <= 9
データフレームのリストカラムの空文字を欠損値に変換し、ドロップする	df[aList].replace('', np.nan).dropna()
データフレームのリストカラムの値は欠損値か調べる	df[aList].isna()
折れ線グラフの線の種類を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
データフレームの列と列の相関行列スピアマン順位相関係数で	df[[column, column2]].corr(method='spearman')
点線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
データ列の値が欠損値か	ds.isna()
浮動小数点数の2乗を計算する	x ** 2
タプルをnからナンバリングする	enumerate(aTuple, start=n)
マゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
日付データにn分を加える	aDate + datetime.timedelta(minutes=n)
現在の分数	datetime.date.today().minute
折れ線グラフのダイアモンドマーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
標準正規分布の確率密度関数を使う	scipy.stats.norm.pdf(x)
散布図のポイントマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
棒グラフをライトイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightyellow')
グラフに補足を加える	plt.legend(['凡例A', '凡例B'])
option: 複素数型を使う	dtype = bool
ベクトルを元に全要素が初期値の配列	np.full_like(aArray, 初期値)
横棒グラフの色をライトグリーンにする	plt.barh(データ列x, データ列y, color='lightseagreen')
option: 線の種類を実線に変更する	linestyle = 'solid'
本日が日曜日	datetime.datetime.today().weekday() == 6
データ列をリストを境界値としてビン分割する	pd.cut(ds, aList)
小さい順にデータフレームを破壊的に複数の列でソートする	df.sort_values(by=column, ascending=True, inplace=True)
散布図をチョコレート色を使って描画する	plt.scatter(データ列x, データ列y, color='chocolate')
２つの文字列を順にプリントする	print(value, value2)
グラフ中の(x,y)の位置に簡単な説明を表示する	plt.legend(loc=(x, y))
データフレームを表示するとき、ヘッダー行を右寄せに変更する	pd.set_option('colheader_justify', 'right')
モデルを学習する	model.fit(説明変数, 目的変数)
option: スラグレー色を使う	color = 'slategray'
ロッソ回帰分析の準備をする	model = sklearn.linear_model.Rosso(alpha=正則化項)
横棒グラフをアンティークホワイト色で描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
データフレームを列によってソートして、上位n件を取り出す	df.sort_values(columns).head(n)
論文用にプロットを設定する	sns.set(context='paper')
2つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
文字列のプレフィックスが部分文字列かどうか調べる	s.startswith(sub)
データフレームのリストカラムがどれだけ分散しているか見る	df[aList].var()
option: グラフの色をライトグレーに設定する	color = 'lightgray'
ファイルをUTF8で書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf-8')
データ列のタイムゾーンを文字列に設定する	ds.tz_convert(s)
ヒストグラムをコーラル色で描画する	plt.hist(データ列, color='coral')
option: マーカーの色をゲインズボロにする	markerfacecolor = 'gainsboro'
散布図の色をカデットブルーにする	plt.scatter(データ列x, データ列y, color='cadetblue')
データフレームから型リストで指定されたデータ型の列を除外する	df.select_dtypes(exclude=typeList)
データを最大値と最小値を使って正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
option: マーカーの色をライトサーモンにする	markerfacecolor = 'lightsalmon'
ヒストグラムをスレートブルー色で描画する	plt.hist(データ列, color='slateblue')
リストとリストについての散布図に三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
option: グラフの色をディープスカイブルーに設定する	color = 'deepskyblue'
1で全要素を初期化した行列	np.ones(行数, 列数, dtype=np.int)
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
青紫色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
option: グラフの線の種類を点線に設定する	linestyle = 'dotted'
パープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='purple')
日付データにn秒分、加算する	aDate + datetime.timedelta(seconds=n)
ダークマゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
データフレームを表示するとき、ヘッダー行を左寄せに変更する	pd.set_option('colheader_justify', 'left')
データフレームのカラムの名前の一覧を使う	df.columns
文字列の末尾から範囲を指定して部分文字列を探す	s.find(sub, start, end)
耐火レンガ色のヒストグラムを描画する	plt.hist(データ列, color='firebrick')
option: グラフの色をダークグリーンに指定する	color = 'darkgreen'
折れ線グラフのマーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
ライムにヒストグラムの色を設定する	plt.hist(データ列, color='lime')
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
日付データからn秒を減算する	aDate - datetime.timedelta(seconds=n)
横棒グラフをカーキ色で描画する	plt.barh(データ列x, データ列y, color='khaki')
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
nが5の倍数か	n % 5 == 0
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
横棒グラフをオールドレース色で描画する	plt.barh(データ列x, データ列y, color='oldlace')
空白文字を全部使う	string.whitespace
データフレームのカラムの中の未入力値の合計を求める	df[col].isna().sum()
赤い四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c='r')
リストを逆順にする	aList[::-1]
左三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
データフレームを見る	df.head()
日付データは日付データと同時かどうか調べる	aDate == aDate2
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
文字列を部分文字列で区切って、文字列リストに変換する	s.split(sub)
データ列が何曜日か見る	ds.dt.weekday_name
データ列の散らばりを可視化する	plt.scatter(データ列x, データ列y)
カテゴリデータを連番化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
折れ線グラフの色をタンに設定する	plt.plot(データ列x, データ列y, color='tan')
多次元データをt-SNEを用いて濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
文字列はタイトルケースか確認する	s.istitle()
折れ線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
データフレームのリストカラムのNaNを後の行の値で置き換える	df[aList].fillna(method='bfill')
数式を展開する	sympy.expand(e)
アンティークホワイト色でヒストグラムを描画する	plt.hist(データ列, color='antiquewhite')
真スーパーセットか調べる	aSet > aSet2
折れ線グラフの色をダークオレンジに変更する	plt.plot(データ列x, データ列y, color='darkorange')
データフレームの中に文字列が存在するか	df.isin([value])
リストとリストについて散布図を描画して、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図の三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
option: ミディアムバイオレットレッド色を使う	color = 'mediumvioletred'
nがn2で割り切れるか調べる	n % n2 == 0
データフレームの列の未入力値を直前の値にセットする	df[col].fillna(method='ffill')
データフレームを各列と列の組み合わせ毎にグループ化して最小値を求める	df.groupby([column, column2], as_index=False).min()
データフレームのリストカラムの中央値	df[aList].median()
散布図をゴールド色で描画する	plt.scatter(データ列x, データ列y, color='gold')
折れ線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
option: フクシア色を使う	color = 'fuchsia'
半透明の破線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
グラフの背景色を暗くする	sns.set(style='darkgrid')
option: バイナリモードを使う	mode = 'rb'
実数の双曲線正接の逆数を求める	math.atanh(x)
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
カウンタから最頻出な要素の件数を求める	aCounter.most_common()[1]
散布図の色をオールドレースにする	plt.scatter(データ列x, データ列y, color='oldlace')
散布図をグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='green')
棒グラフの色をシルバーにする	plt.bar(データ列x, データ列y, color='silver')
棒グラフをゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='goldenrod')
ファイル名がCSVファイルか調べる	filename.endswith('.csv')
バイナリ書き込み用にファイルをオープンして]、fとする	f = open(filepath, mode='wb')
棒グラフの色をライムグリーンにする	plt.bar(データ列x, データ列y, color='limegreen')
option: n番目の列をインデックスに設定する	index_col = n
棒グラフの色をアクアにする	plt.bar(データ列x, データ列y, color='aqua')
タプルの要素を関数に適用した結果で並べ直す	sorted(aTuple, key=func)
ヒストグラムを描画して、ビン数を設定する	plt.hist(データ列, bins=区関数)
折れ線グラフの左三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
英文字から一つランダムに選ぶ	random.choice(string.ascii_uppercase)
データフレームの平均値	df.mean()
横棒グラフをシアン色で描画する	plt.barh(データ列x, データ列y, color='cyan')
データフレームを各列と列の組み合わせ毎にグループ化して個数を求める	df.groupby([column, column2], as_index=False).count()
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
標準エラーを得る	sys.stderr
折れ線グラフの色をミディアムパープルに設定する	plt.plot(データ列x, データ列y, color='mediumpurple')
データを平均と分散として標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
ラインの線の種類を一点鎖線に指定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
データフレームを列の値によってグループ化し、、列挙する	[(name, group) for name, group in df.groupby(column)]
option: ライトグリーン色を用いる	color = 'lightgreen'
ヒストグラムの色をダーク・スラテグレーにする	plt.hist(データ列, color='darkslategrey')
オリベドラブ色でヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
二つの文字列は同じでないかどうか確認する	s != s2
横棒グラフをペールグリーン色で描画する	plt.barh(データ列x, データ列y, color='palegreen')
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
データフレームのリストカラムの中にある文字列の合計を数える	df[aList].isin([value]).sum()
黒い四角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
双方向キューをクリアする	deq.clear()
表示可能な行数を変更する	pd.set_option('display.max_rows', n)
値はスタックの中に含まれてるか確認する	element in deq
日付時刻データにn秒を加算する	aDatetime + datetime.timedelta(seconds=n)
nが負の整数か調べる	n < 0
タプルの最初の文字列を探す	aTuple.index(element)
追加できるようにSJISでファイルパスをオープンする]	open(filepath, mode='a', encoding='shift_jis')
一点鎖線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='dashbot')
イテラブルとイテラブルについて散布図を描き、、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
カラムの名前なしでTSVファイルを読み込む	pd.read_csv(filename, header=None)
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategray')
option: ミディアムスプリンググリーンに色を設定する	color = 'mediumspringgreen'
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
データフレームのカラムを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
ファイルのファイル名	os.path.basename(filepath)
新しい文字列で文字列を置換する	s.replace(sub, newsub)
散布図のバツマーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
クラス分類を多層パーセプトロンで行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
シルバー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
ブルーバイオレット色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
文字列の開始位置より後に部分文字列があるか調べる	s.find(sub, start) != -1
nからn2までの整数列	list(range(n, n2+1))
option: エクセルファイルのシートの名前をnamesに設定する	sheet_name = names
棒グラフをパパイヤウィップ色で描画する	plt.bar(データ列x, データ列y, color='papayawhip')
実数のk進対数	math.log(x, k)
日付時刻データの年	aDatetime.year
折れ線グラフの色をコーンフラワーブルーに変更する	plt.plot(データ列x, データ列y, color='cornflowerblue')
option: チョコレート色を使う	color = 'chocolate'
option: グラフの色をミディアムオーキッドに設定する	color = 'mediumorchid'
実数を切り下げて整数にする	math.floor(x)
浮動小数点数の最大値	sys.float_info.max
列の文字列をNaNに変換する	ds.replace(s, np.nan)
横棒グラフの色をシルバーにする	plt.barh(データ列x, データ列y, color='silver')
ブランチドアーモンド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
棒グラフの色をオリーブにする	plt.bar(データ列x, データ列y, color='olive')
option: コーラル色を使う	color = 'coral'
JSONを使う	import json
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
横棒グラフをラベンダーブラッシュ色で描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
データフレームを複数の列でまとめたグループを使う	df.groupby(columns)
データフレームのカラムの文字列を未入力値に変換する	df[col].replace(s, np.nan)
option: グラフの色をオールドレースに設定する	color = 'oldlace'
ヒストグラムの線の種類を実線に設定する	plt.hist(データ列, linestyle='solid')
データフレームの列がxでないデータをフィルタする	df[df[column] == x]
横棒グラフを描いて棒の幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
縦棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
サーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
コーンズシルク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
データフレームの列を破壊的に削除する	df.drop(column, axis=1, inplace=True)
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
青紫色の散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
リストを等量でn個にビン分割する	pd.qcut(aList, n)
オブジェクトのイテレータ	iter(obj)
黄色色のヒストグラムを描画する	plt.hist(データ列, color='yellow')
白い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
option: マゼンタにグラフの色を指定する	color = 'magenta'
文字列が文字列リストに含まれるか調べる	s in aStringList
散布図の星印を黒くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
スクリプトファイルと同じフォルダのファイルのパスを見る	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
折れ線プロットに簡単な説明を付ける	plt.plot(データ列x, データ列y, label='ラベル')
要素∉集合	element not in aSet
配列を四分位数ごとに分割する	pd.qcut(aArray, 4)
データフレームのカラムの第三四分位数	df[col].quantile(0.75)
データフレームのカラムが何日か見る	df[col].dt.day
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
チョコレート色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
実数の複素数	complex(x)
ピアソン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
折れ線グラフの色をダークオレンジに設定する	plt.plot(データ列x, データ列y, color='darkorange')
フォレストグリーン色のヒストグラムを描画する	plt.hist(データ列, color='forestgreen')
データフレームのカラムの欠損値を最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
イテラブルをいつまでも繰り返す	itertools.cycle(iterable)
折れ線グラフの色をカデットブルーにする	plt.plot(データ列x, データ列y, color='cadetblue')
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
データフレームをグループ化し列に対し平均値を求める	df.groupby(column)[column2].mean()
option: 配列のデータ型を指定する	dtype = bool
散布図に赤いポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c='r')
文字列中の片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
0から始まる無限数列	itertools.count()
xが1、もしくは2、もしくは3に等しいか	x == 1 or x == 2 or x == 3
ファイルからストリームを読み込んで、fileとする	file = open(filepath)
文字列の右端から部分文字列を取り除く	s.rstrip(sub)
フローラルホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='floralwhite')
option: グラフの色をチョコレートに設定する	color = 'chocolate'
option: 色を茶色に指定する	color = 'brown'
ヒストグラムの色を青に指定する	plt.hist(データ列, color='blue')
データフレームのカラムの欠損値を最頻値に増やす	df[col].fillna(df[col].mode().iloc[0])
日付時刻データの秒	aDatetime.second
白いヒストグラムを描画する	plt.hist(データ列, color='w')
行列の行ごとの標準偏差	np.std(aArray, axis=1)
option: マーカーの色をオリーブにする	markerfacecolor = 'olive'
データを最大最小で揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
データ列の正規分布に対する左右対称性	ds.kurt()
オブジェクトは論理値型かどうか確認する	isinstance(obj, bool)
option: マーカーの色をダークオリーブグリーンにする	markerfacecolor = 'darkolivegreen'
option: マーカーの色をゴールデンロッドにする	markerfacecolor = 'goldenrod'
ヒストグラムをミディアムパープル色として描画する	plt.hist(データ列, color='mediumpurple')
棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
データフレームを'A'列によってによって降順にソートする	df.sort_values(by='A', ascending=False)
リストにリストを続ける	itertools.chain(iterable, iterable2)
ヒストグラムをシスル色で描画する	plt.hist(データ列, color='thistle')
横棒グラフの色をディープスカイブルーにする	plt.barh(データ列x, データ列y, color='deepskyblue')
配列は何のデータ型か調べる	aArray.dtype()
ファイル名がCSVファイルかどうか調べる	filename.endswith('.csv')
折れ線グラフの色をカデットブルーに設定する	plt.plot(データ列x, データ列y, color='cadetblue')
ヒストグラムを一点鎖線を使って描画する	plt.hist(データ列, linestyle='dashbot')
日付時刻データが日曜日	aDatetime.weekday() == 6
棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
ファイルを開いて]、書き込みストリームを使う	open(filepath, mode='w')
ミディアムシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
散布図の色をダークシアンにする	plt.scatter(データ列x, データ列y, color='darkcyan')
散布図にrgbの四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s', c=rgb)
最大長を指定して、スタック	collections.deque(maxlen=n)
青い実線を用いて配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
ヒストグラムをイエローグリーン色を使って描画する	plt.hist(データ列, color='yellowgreen')
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
文字列を積極的に小文字に変換する	s.casefold()
データ列の出現頻度を可視化する	plt.hist(データ列)
option: ブランチドアーモンド色を使う	color = 'blanchedalmond'
CSVタブ区切りのファイルをn番目の列を行として読み込む	pd.read_csv(filename, index_col=n)
ヒストグラムの色をパールバイオレットレッドに指定する	plt.hist(データ列, color='palevioletred')
大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X')
パパイヤウィップにヒストグラムの色を設定する	plt.hist(データ列, color='papayawhip')
横棒グラフをダークシアン色で描画する	plt.barh(データ列x, データ列y, color='darkcyan')
横棒プロットの幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
マッピングからキーの値か、もしくは要素を得る	aDict.get(key, element)
本日をタプルに変換する	datetime.datetime.today().timetuple()
散布図の色をダークゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
セパレータで文字列を区切って、文字列リストに変換する	s.split(sep)
棒グラフをダークバイオレット色として描画する	plt.bar(データ列x, データ列y, color='darkviolet')
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
実数の絶対値	math.fabs(x)
ライトスチールブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
データフレームを表示するとき、表示する列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
option: ディムグレーを使う	color = 'dimgray'
フローラルホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
ライトグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列x, データ列y, color='whitesmoke')
ダークスラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
文字列はカタカナか確認する	('ァ' <= ch <= 'ン')
ダーク・スラテグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
横棒グラフの色をチョコレートにする	plt.barh(データ列x, データ列y, color='chocolate')
データフレームをグループ化し、列に対し標準偏差を求める	df.groupby(column)[column2].std()
ガウス過程分類器を準備する	model = sklearn.gaussian_process.GaussianProcessClassifier()
実数の逆正接	math.atan(x)
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
本日が何曜日か知る	datetime.datetime.today().weekday()
辞書のキーを列挙する	aDict.keys()
実数の床数を求める	math.floor(x)
横棒グラフをプロットし、、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
ヒストグラムの色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
本日が木曜日	datetime.datetime.today().weekday() == 3
スプリンググリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='springgreen')
リストの合計値を求める	sum(aList)
折れ線グラフにポイント印を用いる	plt.plot(データ列x, データ列y, marker='.')
データ列の中央値	ds.median()
文字を文字コードに変換する	ord(ch)
option: イエローグリーン色を使う	color = 'yellowgreen'
option: ロージーブラウンにグラフの色を設定する	color = 'rosybrown'
option: マーカーを三角に変える	marker = '^'
横棒グラフの色をナバホホワイトにする	plt.barh(データ列x, データ列y, color='navajowhite')
データフレームの列の文字列長を列として見る	df[col].str.len()
棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgray')
option: マーカーを三角に変更する	marker = '^'
rgbのダイアモンドマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
ヒストグラムの色をミントクリームに変更する	plt.hist(データ列, color='mintcream')
棒グラフの色をオーキッドにする	plt.bar(データ列x, データ列y, color='orchid')
nが2で割り切れないか調べる	n % 2 == 1
option: レベッカパープル色を用いる	color = 'rebeccapurple'
ガウス過程分類器を作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
option: ミディアムパープル色を使用する	color = 'mediumpurple'
折れ線グラフの右三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
リストの末尾	aList[-1]
表データのそれぞれのグループごとの平均値	df.groupby(column).mean()
文字列の両端から部分文字列を取り除く	s.strip(sub)
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
オブジェクトがリストクラスか調べる	isinstance(obj, list)
組をひとつ置きに得る	aTuple[::2]
集合を更新不能に変換する	frozenset(aSet)
option: マーカーの色をリネンにする	markerfacecolor = 'linen'
文字列の最後から範囲を指定して部分文字列を探す	s.find(sub, start, end)
ヒストグラムをロージーブラウン色で描画する	plt.hist(データ列, color='rosybrown')
縦棒グラフをダークオレンジ色で描画する	plt.bar(データ列x, データ列y, color='darkorange')
スプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
