データフレームのカラムの第一四分位数	df[col].quantile(0.25)
初期値で全要素を初期化された配列	np.full(要素数, 初期値, dtype=np.int)
＜オプション＞グラフの色をライトコーラルに設定する	color = 'lightcoral'
色差別ない色で数列とデータ列についての散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
色差別ないグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgray')
＜オプション＞色をナバホホワイトに設定する	color = 'navajowhite'
文字列を部分文字列で二分し、後半の文字列を見る	s.partition(sub)[-1]
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
リストとリストについて散布図を描画して、その大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
Pandasのバージョンを表示する	print(pd.__version__)
ヒストグラムを描画して、その色をオレンジに設定する	plt.hist(データ列, color='orange')
文字列をシンボルに変換する	sympy.Symbol(s)
データフレームの各グループごとの最大値	df.groupby(column).max()
nがセットのどれかか確認する	n in aSet
ユーザの入力を整数として受け取る	int(input())
＜オプション＞ダーク・スラテグレー色を使う	color = 'darkslategrey'
色差別ないの折れ線の色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
配列の全要素を指定の値にする	aArray[:, :] = 指定の値
タブ	'\t'
データ列の欠損値を平均値に設定する	ds.fillna(ds.mean())
データ列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
散布図に菱形マーカーを使う	plt.plot(xdata, ydata, marker='D')
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
折れ線グラフを描画して、その色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
スカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='skyblue')
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
改行	'\n'
折れ線グラフを描画して、その色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
パステル調のグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
エクセルファイルファイルからエクセルファイルを読み込む	pd.read_excel(filename)
カーキにヒストグラムの色を変更する	plt.hist(データ列, color='khaki')
ヒストグラムを描画して、その色をペルーに設定する	plt.hist(データ列, color='peru')
ファイルからファイル名を使う	os.path.basename(filepath)
列を十の位で丸めて、整数型にする	ds.round(-1).astype(int)
データフレームから指定されたデータ型のカラム名一覧を使う	df.select_dtypes(型).columns
リストとリストの青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
データフレームのカラムが何秒か見る	df[col].dt.second
実数のn乗	x ** n
＜オプション＞オレンジレッド色を使用する	color = 'orangered'
データフレームの中で何行、重複するか見る	df.duplicated().sum()
ベクトルの分散を求める	np.var(aArray)
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
データフレームのstart行目からend行目まで抽出する	df[start:end]
ブルーバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
折れ線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
日付時刻データの時間	aDatetime.hour
ダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D')
辞書をカウンタに変換する	collections.Counter(aDict)
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
＜オプション＞グラフの色をピーチパフに設定する	color = 'peachpuff'
データフレームの列の各データが何回出現するか見る	df[col].value_counts()
データフレームの列の名前をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
リストと配列の折れ線を描画し、、透明度をalphaに変更する	plt.plot(xdata, ydata, alpha=alpha)
サンディーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='sandybrown')
折れ線グラフを描画して、その色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
折れ線グラフを描画して、その色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
データ列の各データが何回出現するか見る	ds.value_counts()
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
ファイルをバイナリ用に開く]	open(filepath, mode='rb')
＜オプション＞グラフの色をピーチパフに指定する	color = 'peachpuff'
リストとリストを折れ線グラフで描画する	plt.plot(xdata, ydata)
＜オプション＞グラフの色をダークターコイズに設定する	color = 'darkturquoise'
カウンタの要素を列挙する	aCounter.keys()
文字列の片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
日付データが日付データと同時か調べる	aDate == aDate2
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
グラフの見栄えをデフォルトでいい感じに変更する	sns.set()
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
エクセルファイルファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
要素が全て1の配列	np.ones(要素数, dtype=np.int)
＜オプション＞グラフの色をゲインズボロに設定する	color = 'gainsboro'
＜オプション＞グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
連立方程式の解を算出する	sympy.solve([e, e2])
nをn2分の一にする	n /= n2
散布図にカラーコードの大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c=rgb)
＜オプション＞線種を実線に設定する	linestyle = 'solid'
＜オプション＞オリーブを使う	color = 'olive'
データフレームのカラムの第二四分位数	df[col].median()
配列の列ごとの平均値	np.mean(aArray, axis=0)
ファイルをクローズする	f.close()
ファイルの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
辞書にキーワード引数で更新する	aDict.update(**kwargs)
ヒストグラムの色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
データ列の中にある文字列と文字列の合計を数える	ds.isin([value, value2]).sum()
データフレームを'A'列によって昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
分子割る分母	fractions.Fraction(分子, 分母)
リストとリストについての散布図を色差別ない色で描画する	plt.plot(xdata, ydata, c='colorblind')
データフレームを列によってグループ化して、平均値を求める	df.groupby(column).mean()
文字列をエンコーディングでバイト列にする	s.encode(encoding=encoding)
日付時刻データと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
データ列の未入力値を平均値で埋める	ds.fillna(ds.mean())
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
ヒストグラムを描画して、その色を黄緑に設定する	plt.hist(データ列, color='chartreuse')
辞書を階層化する	collections.ChainMap(aDict)
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
データフレームの相関行列を計算する	df.corr()
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
n個の整数列	list(range(n))
リストの長さ	len(aList)
データフレームを二つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを'A'列の値によってグループ化する	df.groupby('A')
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
＜オプション＞ライトコーラル色を使う	color = 'lightcoral'
ヒストグラムを描画してその色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
データ列を小数点以下n桁で四捨五入する	ds.round(n)
標準入力を使う	sys.stdin
文字列の先頭	s[0]
折れ線グラフを描画して、その色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
最後の部分文字列で文字列を二分する	s.rpartition(sub)
＜オプション＞コーラル色を使う	color = 'coral'
暗いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
データフレームを複数の列の値によってグループ化し、、列挙する	[(name, group) for name, group in df.groupby(columns)]
文字列を末尾から空白で区切る	s.rsplit()
ヒストグラムの色をやわらかい青に設定する	plt.hist(データ列, color='cornflowerblue')
＜オプション＞貝殻色を使う	color = 'seashell'
anemptystring	''
0からNまでの行列を作る	np.arange(N)
散布図にポイントマーカーを使う	plt.plot(xdata, ydata, marker='.')
グラフの描画で濃い色テーマを用いる	sns.set(pallete='deep')
最初の列をデータフレームから消す	df[df.columns[1:]]
ファイルをベース名と拡張子に分割する	os.path.splitext(filepath)
ヒストグラムの色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
折れ線グラフの三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
組の長さを知る	len(aTuple)
＜オプション＞グラフの色を青緑に設定する	color = 'teal'
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
異なる列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
データフレームをTSVファイルでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
データ列のpercent分位数	ds.quantile(percent/100)
＜オプション＞グラフの色をミディアムターコイズに設定する	color = 'mediumturquoise'
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
日付データをタプルに変換する	aDate.timetuple()
本日が何月か知る	datetime.datetime.today().month
タプルの長さ	len(aTuple)
＜オプション＞グラフの色をダークグリーンに設定する	color = 'darkgreen'
一点鎖線としてヒストグラムを描画する	plt.hist(データ列, linestyle='dashbot')
ビン数nとして等量でリストをビン分割する	pd.qcut(aList, n)
データ列が何分か見る	ds.dt.minute
リストをナンバリングする	enumerate(aList)
リストと数列の破線グラフを描画して、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
＜オプション＞グラフの色をスノーに設定する	color = 'snow'
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
日付データをn秒前に戻す	aDate - datetime.timedelta(seconds=n)
グレー色のヒストグラムを描画する	plt.hist(データ列, color='gray')
データフレームを二つの列でまとめたグループ	df.groupby(['A', 'B'])
データフレームの重複した行のみを抽出する	df[df.duplicated(keep=False)]
ピアソン相関係数を用いてデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
二つの文字列を辞書順で比較する	s < s2
整数nのバイト長	(n.bit_length() + 7) // 8
日付時刻データが何月か知る	aDatetime.month
＜オプション＞グラフの色をアクアに設定する	color = 'aqua'
文字コードを文字に変換する	chr(unicode)
整数nが配列のどれかかどうか調べる	n in aArray
折れ線グラフを描画して、その色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
日付時刻データの日付	aDatetime.date()
データフレームのカラムを1000の位で丸める	df[col].round(-3)
データフレームの中の列をビン数nとしてビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
文字列全体をASCII限定として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
辞書のキーを列挙する	list(aDict)
実数の二乗	x ** 2
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
nとn2が等しいか調べる	n == n2
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
色差別ないグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
データフレームの中で、列と列の重複を見る	df.duplicated(subset=[column, column2])
ヒストグラムを描画して、その色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
青い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='b')
ダークバイオレット色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkviolet')
折れ線グラフを描画して、その色を紺に設定する	plt.plot(データ列, データ列2, color='darkblue')
第一引数で指定されたファイルの名前	sys.argv[1]
実数を実数で整数除算する	x // y
上位集合もしくは等しいか調べる	aSet > aSet2
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
既存のファイルをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
ヒストグラムの色をパープルに設定する	plt.hist(データ列, color='purple')
JSONファイルのファイル入力を辞書に変換する	json.load(fin)
配列と配列について散布図を描画し、マーカーを菱形に設定する	plt.plot(xdata, ydata, marker='D')
全要素が1の行列	np.ones(行数, 列数, dtype=np.int)
データ列が何月か確認する	ds.dt.month
データフレームのリストカラムの中に含まれる文字列と日付データの合計を数える	df[aList].isin([value, value2]).sum()
データフレームを'A'列と'B'列を用いてソートする	df.sort_values(by=['A', 'B'])
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列, データ列2, color='whitesmoke')
折れ線グラフの色を黄色に変更する	plt.plot(データ列, データ列2, color='yellow')
＜オプション＞グラフの色を貝殻に設定する	color = 'seashell'
データフレームを'A'列によってソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
文字列が全て小文字か調べる	s.islower()
黒色の暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
最大長を指定して、両端キュー	collections.deque(maxlen=n)
整数nの8進数文字列	oct(n)[2:]
文字列を空白で分割して、整数リストに変換する	map(int, s.split())
散布図を下三角マーカーを用いて描画する	plt.plot(xdata, ydata, marker='v')
配列とリストの黒色の淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='k')
重なりを見やすく暗い色でイテラブルとデータ列の散布図を描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
データ列の母標準偏差を求める	ds.std(ddof=0)
リストの最後の要素	aList[-1]
データフレームの列と列の相関行列	df[[column, column2]].corr()
折れ線グラフに大きさnの右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markersize=n)
Pandasで、エポック秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
データ列の尖度	ds.skew()
グラフのサイズを設定する	plt.figure(figsize=(width, height))
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
折れ線グラフを描画してその色を青紫に指定する	plt.plot(データ列, データ列2, color='violet')
数式を方程式として解く	sympy.solve(e)
x,yの複素数	complex(x, y)
データフレームの列がxより小さいデータを抽出する	df[df[column] < x]
文字列が文字列リストに含まれるかどうか調べる	s in aStringList
明るいの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
折れ線グラフを描画して、その色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
行列の値を変更する	aArray[行番号, 列番号] = 指定の値
両端キューに要素をスタックする	deq.append(element)
ケースを無視して前もって正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
ヒストグラムを描画して、その色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
タプルの末尾のn要素を取り除く	aTuple[:-n]
文字列全体を複数行対応として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
＜オプション＞ナバホホワイト色を使う	color = 'navajowhite'
predicateFuncが真となるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
折れ線グラフに黒い菱形マーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
＜オプション＞色をピンクに設定する	color = 'pink'
ヒストグラムを描画して、その色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
ベクトルの要素ごとに加算する	aArray + aArray2
折れ線グラフの色を文字列に設定する	plt.plot(xdata, ydata, color=s)
データフレームのカラムを100の位で丸める	df[col].round(-2)
ヒストグラムの色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
1からnまでの整数列	list(range(1, n+1))
データフレームを表示するとき、表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
折れ線グラフの線幅を指定する	plt.plot(xdata, ydata, linewidth=n)
散布図に星マーカーを使う	plt.plot(xdata, ydata, marker='*')
淡いピンク色色のヒストグラムを描画する	plt.hist(データ列, color='lightpink')
データフレームのリストカラムの欠損値をxで埋める	df[aList].fillna(x)
破線グラフの色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
折れ線グラフのマーカーをバツにする	plt.plot(データ列, データ列2, marker='x')
部分文字列が文字列の開始位置より後に含まれない	s.find(sub, start) == -1
文字列をコロンで区切って、列挙する	s.split(':')
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
タイムスタンプデータが土曜日かどうか調べる	aDatetime.weekday() == 5
辞書に辞書の項目を更新する	aDict.update(aDict2)
エラーなくセットから値を除く	aSet.discard(element)
集合から全ての要素を取り除く	aSet.clear()
リストを四分位数ごとにビン分割する	pd.qcut(aList, 4)
＜オプション＞アクア色を使う	color = 'aqua'
データフレームのリストカラムが正規分布からどの程度、尖っているか見る	df[aList].skew()
タプルをn回、連結する	aTuple * n
文字列を空白で区切る	s.split()
データフレームの列の一覧	df.info()
リストとデータ列の黒い暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='k')
文字列の末尾からタブを取り除く	s.rstrip('\t')
データ列の時刻	ds.dt.hour
ヒストグラムを描画して、その色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
折れ線グラフに緑色の丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
ライトグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightseagreen')
ヒストグラムを描画して、色をスラグレーに変更する	plt.hist(データ列, color='slategray')
タプルをミュータブルにする	list(aTuple)
ヒストグラムを描画して、その色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
グラフの用途を論文に設定する	sns.set(context='paper')
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
折れ線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
日付を使う	import datetime
ヒストグラムを描画してその色をナバホホワイトに変更する	plt.hist(データ列, color='navajowhite')
グラフを画面用に設定する	sns.set(context='notebook')
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()
棒グラフの幅をxに設定する	plt.bar(ラベル列, データ列, width=x)
タプルとタプルを連結する	aTuple + aTuple2
＜オプション＞セパレータを改行にする	sep = '\n'
ヒストグラムを描画して、その色を青緑に設定する	plt.hist(データ列, color='teal')
文字列がリストの要素か調べる	element in aList
集合をイミュータブルなセットに変換する	frozenset(aSet)
オブジェクトはリストかタプルか調べる	isinstance(obj, (list)
データフレームを転置する	df.T
線グラフの色をライムに指定する	plt.plot(データ列, データ列2, color='lime')
データフレームの中にいくつ欠損値が含まれるか数える	df.isna().sum()
イテラブルについてのヒストグラムを明るい色で描画する	plt.hist(xdata, color='bright')
ヒストグラムを描画して、その色をオリーブに設定する	plt.hist(データ列, color='olive')
ヒストグラムを描画して、その色をグレーに設定する	plt.hist(データ列, color='gray')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
折れ線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
リストを境界値としてリストをビンニングする	pd.cut(aList, aList)
データ列をビン数nでビン分割する	pd.cut(ds, n)
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
折れ線グラフのマーカーを丸にする	plt.plot(データ列, データ列2, marker='o')
折れ線グラフを描画してその色をディムグレーに変更する	plt.plot(データ列, データ列2, color='dimgray')
＜オプション＞インディアンレッド色を使う	color = 'indianred'
カウンタの文字列数	len(aCounter)
リストの長さだけ繰り返す	range(len(aList))
散布図に大バツマーカーを使う	plt.plot(xdata, ydata, marker='X')
ダークグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgray')
ヒストグラムの色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
＜オプション＞マルーン色を用いる	color = 'maroon'
実数を浮動小数点数で整数除算する	x // y
データフレームから型の列を抽出する	df.select_dtypes(ty)
コマンドラインフラグの状態を知る	sys.flags
nを十六進数表記に変換する	hex(n)
＜オプション＞グラフの色をライトシアンに設定する	color = 'lightcyan'
折れ線グラフに線幅nの星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markeredgewidth=n)
＜オプション＞ピーチパフを用いる	color = 'peachpuff'
線グラフを描画して、色をシャルトリューズに指定する	plt.plot(データ列, データ列2, color='chartreuse')
文字列は全て識別子名かどうか調べる	s.isidentifier()
データフレームのカラムのNaNを最大値で補う	df[col].fillna(df[col].max())
nわるn2	n / n2
日付時刻データは日付時刻データよりあとか調べる	aDatetime > aDatetime2
リストと数列の折れ線グラフをuntitledとラベル付けして描画する	plt.plot(xdata, ydata, label=untitled)
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
赤い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='r')
変数がマイナス無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, -oo)
ヒストグラムを描画して、その色を紺碧に設定する	plt.hist(データ列, color='azure')
データフレームを列でソートしてNaNを先頭にする	df.sort_values(by=column, na_position='first')
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
最大値・最小値の範囲として一様な乱数を得る	random.uniform(最小値, 最大値)
中央値でデータ列をビニングする	pd.qcut(ds, 2)
データフレームのリスト列のモード	df[aList].mode()
グリーンイエロー色のヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
折れ線グラフの左三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
数式を部分分数に展開する	sympy.apart(e)
折れ線グラフに線幅nのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
ヒストグラムを描画して、その色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
ヒストグラムの色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
データ列の文字列長を列として使う	ds.str.len()
折れ線グラフを描画して、その色をライトスチールブルーにする	plt.plot(データ列, データ列2, color='lightsteelblue')
リストとリストの折れ線グラフを描画する	plt.plot(xdata, ydata)
データフレームの中で、列に重複があるか見る	df.duplicated(subset=column)
＜オプション＞小麦色色を使う	color = 'wheat'
折れ線グラフを描画して、その色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
データフレームをTSVファイルから読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
リストをn個にビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
リストを白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
アルファベットから一つランダムに選ぶ	random.choice(string.ascii_uppercase)
＜オプション＞先頭の行をヘッダに設定する	header = 0
折れ線グラフを描画して、その色をダークカーキに設定する	plt.plot(データ列, データ列2, color='darkkhaki')
＜オプション＞セパレータをカンマにする	sep = ','
イテラブルとリストについて散布図をプロットして星マーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='*', c=rgb)
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
パステル調の色でリストについてのヒストグラムをプロットする	plt.hist(xdata, color='pastel')
文字列を代数計算の変数に変換する	sympy.Symbol(s)
日付データをn時間前に戻す	aDate - datetime.timedelta(hours=n)
2つのデータフレームを結合する	pd.merge(df, df2)
配列が何のデータ型か	aArray.dtype()
折れ線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
散布図のマーカーの大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
マッピングの項目名に対応した値を参照する	aDict.get(key)
十六進表記の文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
カウンタを多い方からリストとして得る	aCounter.most_common()
＜オプション＞フォレストグリーン色を使う	color = 'forestgreen'
ファイルをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
＜オプション＞ロージーブラウンを用いる	color = 'rosybrown'
＜オプション＞グラフの色をシアンに設定する	color = 'cyan'
データ列の中に文字列と日付データがあるか調べる	ds.isin([value, value2])
全要素を０で初期化されたブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
タプルをリストに変換する	list(aTuple)
文字列を最後の部分文字列で二分し、後半の文字列を使う	s.rpartition(sub)[-1]
ミディアムスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
青緑色の線グラフを描画する	plt.plot(データ列, データ列2, color='teal')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
文字列のカタカナをひらがなに変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
＜オプション＞エンコーディングをSJISに設定する	encoding = 'shift_jis'
バリーウッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='burlywood')
リストとリストについての散布図にカラーコードの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
＜オプション＞グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
ゼロ埋めされた符号なし８ビット整数型の配列	np.zeros(要素数, dtype=np.uint8)
データフレームを関数によってまとめたグループ	df.groupby(関数)
線グラフを描画して、その色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
線グラフを描画して、色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
標準入力から1行読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
日付時刻データが日付時刻データと同時か調べる	aDatetime == aDatetime2
データ列の欠損値を直後の値に変更する	ds.fillna(method='bfill')
セットの要素が別のセットに含まれるか確認する	aSet.issubset(aSet2)
本日の曜日を整数で使う	datetime.datetime.today().weekday()
ヒストグラムを描画して、その色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
＜オプション＞グラフの色を黄色に設定する	color = 'yellow'
データフレームの歪度	df.kurt()
黄色色のヒストグラムを描画する	plt.hist(データ列, color='yellow')
データフレームの重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
リストとリストで折れ線を描画し、、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
折れ線グラフに右三角マーカーを使う	plt.plot(データ列, データ列2, marker='>')
実数の双曲線余弦	math.cosh(x)
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
ユニークな値を要素とする行列	np.unique(aArray)
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
数式を変数について微分する	sympy.diff(e, z)
ライトスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightskyblue')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
データ列を1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
Pandasで、日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
データフレームの欠損値を最頻値に設定する	df.fillna(df.mode().iloc[0])
ヒストグラムの色をシーグリーンにセットする	plt.hist(データ列, color='seagreen')
カラーコードの下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
実数を実数で割る	x / y
日付データにn分分、加算する	aDate + datetime.timedelta(minutes=n)
