グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
グラフのパレットを淡くする	sns.set(pallete='muted')
データフレームから重複する行をドロップする	df.drop_duplicates()
ヒストグラムを描画して色をプラムに設定する	plt.hist(データ列, color='plum')
データ列の第一四分位数を求める	ds.quantile(0.25)
オブジェクトがフィールドを持つ	hasattr(obj, プロパティ名)
淡いの折れ線グラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
リストとリストについて散布図を描き、マーカーをポイントに指定する	plt.plot(xdata, ydata, marker='.')
タイムスタンプデータの日数	aDatetime.day
テンプレートを引数としてargsを文字列整形する	formatText.format(*args)
ブラックにヒストグラムの色を設定する	plt.hist(データ列, color='black')
ヒストグラムを描画して、その色をシャルトリューズに変更する	plt.hist(データ列, color='chartreuse')
ヒストグラムを描画して、その色をミディアムパープルに指定する	plt.hist(データ列, color='mediumpurple')
Pandasでデータ列を書式fmtで日付データに変換する	pd.to_datetime(ds, format=fmt)
ヒストグラムを描画して、その色をバリーウッドに変更する	plt.hist(データ列, color='burlywood')
今日の日付時刻	datetime.datetime.today()
縦軸にuntitledという軸名をつける	plt.ylabel(untitled)
２つの文字列を改行で区切って出力する	print(value, value2, sep='\n')
度数分布図をビンをnに設定して描く	plt.hist(データ列, bins=n)
アークコサイン	math.acos(x)
部分文字列かテストする	sub in s
ファイルにxを文字列にして書く	f.write(str(x))
文字列リストにリストを変換して、'改行で連結する	'\n'.join(map(str, iterable))
ヒストグラムを描画してその色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
散布図を色差別ない色のマーカーで重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
グラフをプロットする準備をする	from sympy import N
＜オプション＞ミディアムブルー色を用いる	color = 'mediumblue'
＜オプション＞色をミディアムアクアマリンに指定する	color = 'mediumaquamarine'
カラーコードの▼マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
表の中の欠損値を削除する	df.dropna()
折れ線グラフの左三角マーカーの線幅をnにセットする	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
赤い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
列でデータフレームをグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
文字列ひとつのタプル	(element,)
タイムスタンプデータの時間数	aDatetime.hour
空白で文字列を区切って、列挙する	s.split()
折れ線グラフを描画して、その色をダークグレーに指定する	plt.plot(データ列, データ列2, color='darkgrey')
折れ線グラフを描画して、その色をスラグレーに変更する	plt.plot(データ列, データ列2, color='slategray')
ヒストグラムを描画して、その色をロージーブラウンに変更する	plt.hist(データ列, color='rosybrown')
カウンタの文字列のカウント	aCounter[element]
既存のファイルをBOM付きとして追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
イテラブルから重複なく、n個選ぶ	random.sample(iterable, k=n)
＜オプション＞グラフの色をダークオーキッドにセットする	color = 'darkorchid'
'A'列によってでデータフレームを降順にソートする	df.sort_values(by='A', ascending=False)
文字列が文字列リストのいづれかテストする	s in aStringList
ヒストグラムを描画して、色を白に設定する	plt.hist(データ列, color='white')
出力ストリーム全体を行単位で分割して読み込む	f.readlines()
折れ線グラフの下三角印のサイズをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
両端キューに数値をエンキューする	deq.appendleft(element)
折れ線グラフの四角印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
線グラフを描画して、その色をオリベドラブに指定する	plt.plot(データ列, データ列2, color='olivedrab')
緑色の左三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
ヒストグラムの色をデピンクに変更する	plt.hist(データ列, color='deeppink')
nの2進文字列	bin(n)[2:]
ヒストグラムを描画してその色をスラグレーに変更する	plt.hist(データ列, color='slategray')
線グラフの色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
＜オプション＞コロンを区切り記号で使う	sep = ':'
行列の最大値を算出する	np.max(aArray)
散布図にカラーコードのクロスマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図をカラーコードの四角マーカーで描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
文字列を複数行対応としてパターンで区切る	re.split(pattern, s, flags=re.MULTILINE)
算術計算ライブラリをインポートする	import math
ヒストグラムの色をベージュにする	plt.hist(データ列, color='beige')
ライトグレーにヒストグラムの色を指定する	plt.hist(データ列, color='lightgrey')
ヒストグラムを描画して色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
行列の次元数	aArray.ndim
ライトグレーにヒストグラムの色を変更する	plt.hist(データ列, color='lightgray')
リストとリストについて散布図を描画してポイントマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
＜オプション＞グリーン色を用いる	color = 'green'
バツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='x')
配列とデータ列についての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
nを十六進数文字列に変換する	hex(n)[2:]
折れ線グラフに線幅nの菱形マーカーを描画する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
Pandasで文字列のエポック秒からタイムスタンプ型にする	pd.to_datetime(s, unit='s', utc=True)
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
配列とリストについて破線グラフを描いてその色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
ヒストグラムを描画して、その色をダークカーキにする	plt.hist(データ列, color='darkkhaki')
折れ線グラフに大バツマーカーを加える	plt.plot(データ列, データ列2, marker='X')
リストを青色でプリントする	print(f'\033[34m{value}\033[0m')
グラフのパレットを濃くする	sns.set(pallete='deep')
データフレームの未入力値をxに指定する	df.fillna(x)
ピアソン積率相関係数でデータフレームの列と列の相関行列を計算する	df[[column, column2]].corr(method='pearson')
BOM付きで書き込み用にファイルをオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
配列とリストについて散布図を描画し、、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
＜オプション＞右三角印を加える	marker = '>'
散布図を赤い星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c='r')
リストとリストについて青色の暗いを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
＜オプション＞ディムグレーを使用する	color = 'dimgrey'
折れ線グラフの透明度をalphaに指定する	plt.plot(xdata, ydata, alpha=alpha)
リストとリストについて濃い色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='deep')
集合の濃度を計算する	len(aSet)
文字列TSVファイルからCSVファイルをn番目の列を行にして読む	pd.read_csv(filename, index_col=n)
折れ線グラフの色をミディアムスプリンググリーンに指定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
線グラフの色を赤に設定する	plt.plot(データ列, データ列2, color='red')
文字列の中の正規表現による全てのマッチを求める	re.findall(pattern, s)
カラーコードのポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c=rgb)
データ列の標本標準偏差を計算する	ds.std()
線グラフの色をアクアマリンに指定する	plt.plot(データ列, データ列2, color='aquamarine')
文字列からISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
本日が水曜日	datetime.datetime.today().weekday() == 2
ヒストグラムを描画してその色をライトグレーにセットする	plt.hist(データ列, color='lightgray')
折れ線グラフの線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n)
線グラフを描画して、色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
線グラフを描画して、その色をシーグリーンに指定する	plt.plot(データ列, データ列2, color='seagreen')
ベクトルの合計値	np.sum(aArray)
データフレームの中で、列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
ファイルを改行なしで一行ずつ読む	f.readline()
データフレームを各列と列の組み合わせ毎にグループ化して、標準偏差を計算する	df.groupby([column, column2], as_index=False).std()
デフォルトでグラフの見た目をイイ感じに設定する	sns.set()
ヒストグラムの色をラベンダーブラッシュに変更する	plt.hist(データ列, color='lavenderblush')
1行標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
データフレームのリストカラムのNaNを最大値に指定する	df[aList].fillna(df[aList].max())
ムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
要素が辞書の値として含まれているかどうか	element in aDict.values()
データフレームのリストカラムの相関行列をヒートマップとして描画する	sns.heatmap(df[aList].corr())
＜オプション＞エンコーディングをBOM付きに指定する	encoding = 'utf_8_sig'
＜オプション＞スラッシュを分割記号で使う	sep = '/'
データフレームの欠損値を最頻値にセットする	df.fillna(df.mode().iloc[0])
キーが辞書上で定義されていないか調べる	key not in aDict
ファイルパスから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
列の記述統計量	ds.describe()
原点から(浮動小数点数,y)の距離	math.hypot(x, y)
データフレームを'A'列によって大きい順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
床数	math.floor(x)
改行によって文字列を区切る	s.splitlines()
数を小数点以下第一位で丸める	round(x, 1)
折れ線グラフにサイズnのクロスマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markersize=n)
リストから行列を作成する	np.array(aList)
ヒストグラムを描画して、色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
リストとリストの折れ線をアルファ値alphaで描く	plt.plot(xdata, ydata, alpha=alpha)
クラスが名前付きタプルか確認する	issubclass(C, tuple)
＜オプション＞色をダークグリーンに指定する	color = 'darkgreen'
変数を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
ヒストグラムを描画して、その色を青緑に設定する	plt.hist(データ列, color='turquoise')
JSON形式のファイル入力を読み込んでdataとする	data = json.load(fin)
実線にヒストグラムの線のスタイルを変更する	plt.hist(データ列, linestyle='solid')
変数を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
２つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
カラーコードの丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c=rgb)
線グラフを描画して、色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
データフレームを列で並べて更新する	df.sort_values(by=column, inplace=True)
データフレームの列と列を取り除く	df.drop([column, column2], axis=1)
1で全要素を初期化された配列	np.ones(要素数, dtype=np.int)
16進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
濃いグラフを描いて、線幅をnに変更する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
＜オプション＞ポイントマーカーを加える	marker = '.'
データフレームの列が正規表現文字列にマッチしない行を取り出す	df[not df[column].str.match(s)]
文字列を最初の部分文字列で分割したときの前半の文字列を使う	s.partition(sub)[0]
文字列の大文字小文字を変換する	s.casefold()
線グラフの色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
追加できるようにUTF8で既存のファイルパスをオープンする]	open(filepath, mode='a', encoding='utf-8')
データフレームのカラムは何時か見る	df[col].dt.hour
グラフに目盛り線を入れる	plt.grid(True)
＜オプション＞NaNを先頭に来るようにする	na_position = 'first'
折れ線グラフの右三角マーカーの線幅をnに変更する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
折れ線グラフを描画して、色をライトスカイブルーにセットする	plt.plot(データ列, データ列2, color='lightskyblue')
nがn2よりも大きいか判定する	n > n2
折れ線グラフに黄色い四角印を描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
変数を緑色で表示できる文字列に変換する	f'\033[32m{value}\033[0m'
＜オプション＞タンに色をする	color = 'tan'
ヒストグラムを描画して、色をミディアムターコイズに指定する	plt.hist(データ列, color='mediumturquoise')
折れ線グラフのダイアモンドマーカーを赤色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
タプルに項目名があるか調べる	key not in aDict
線グラフの色をライムに指定する	plt.plot(データ列, データ列2, color='lime')
ヒストグラムの色をサドルブラウンに指定する	plt.hist(データ列, color='saddlebrown')
データフレームを列によってソートして、上の方n件を取り出す	df.sort_values(columns).head(n)
線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
折れ線グラフを描画して、その色をマルーンにする	plt.plot(データ列, データ列2, color='maroon')
データフレームをインデックスによって小さい順にソートする	df.sort_index(ascending=True)
＜オプション＞色をスカイブルーに設定する	color = 'skyblue'
ヒストグラムを描画して、その色をダークゴールデンロッドに変更する	plt.hist(データ列, color='darkgoldenrod')
実行を異常終了する	sys.exit(1)
＜オプション＞グラフの色をパープルに指定する	color = 'purple'
二つの整数最小公倍数	math.lcm(n, n2)
文字列中のパターンを新しい文字列で置き換える	re.sub(pattern, newsub, s)
行列と同じ大きさの空行列を作成する	np.empty_like(aArray)
ヒストグラムを描画して、色をグレーに設定する	plt.hist(データ列, color='grey')
折れ線グラフのクロスマーカーのサイズをnに設定する	plt.plot(データ列, データ列2, marker='x', markersize=n)
Pandasでデータ列のエポック秒からタイムスタンプにする	pd.to_datetime(ds, unit='s', utc=True)
リストとデータ列について散布図を描画してマーカーを菱形にセットする	plt.plot(xdata, ydata, marker='D')
折れ線グラフを一点鎖線として描画する	plt.plot(データ列, データ列2, linestyle='dashbot')
ヒストグラムを描画して色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
日付時刻データは日付時刻データより前か調べる	aDatetime < aDatetime2
文字列内に空白が含まれる	any(c.isspace() for c in s)
カラーコードの菱形マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='D', c=rgb)
ファイルを文字コードtextとしてオープンする]	open(filepath, encoding=text)
xでデータ列の欠損値を補う	ds.fillna(x)
二つの列によってで降順にデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=False)
ミディアムブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumblue')
線グラフを描画してその色をペールグリーンにセットする	plt.plot(データ列, データ列2, color='palegreen')
カウンタの要素数	len(aCounter)
線グラフの色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
＜オプション＞グラフの色をピーチパフに変更する	color = 'peachpuff'
＜オプション＞ディープスカイブルーを使う	color = 'deepskyblue'
カラーコードの上三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c=rgb)
折れ線グラフにサイズnの上三角印を描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
データフレームのリストカラムの中に文字列があるかどうか調べる	df[aList].isin([value])
辞書から項目名の値をエラーなく得る	aDict.get(key, None)
変数について数値の微分を行う	sympy.diff(e, z)
データフレームのカラムの75パーセンタイル	df[col].quantile(0.75)
文字列の開始位置以降に部分文字列が含まれない	s.find(sub, start) == -1
selectorsでマスクしたリストの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
年月日と時間からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
リストとリストの折れ線グラフを描画して、色を文字列に変更する	plt.plot(xdata, ydata, color=s)
二つの変数をコロンで区切ってプリントする	print(value, value2, sep=':')
濃い色の折れ線グラフを描き、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
２つのオブジェクトが同じ参照か調べる	obj is obj2
配列の行ごとの最小値	np.min(aArray, axis=1)
ミディアムスプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumspringgreen')
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を求める	df.groupby([column, column2], as_index=False).count()
散布図に赤い大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='r')
行列から重複を除いたベクトルを作る	np.unique(aArray)
緑色で文字列をプリントする	print(f'\033[32m{value}\033[0m')
行列の列ごとの最大を求める	np.max(aArray, axis=0)
リストと数列について破線を描画して、色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
折れ線グラフを描画して、その色をレモンシフォンに変更する	plt.plot(データ列, データ列2, color='lemonchiffon')
ヒストグラムの色をパレットトルコイズに変更する	plt.hist(データ列, color='paleturquoise')
データフレームのカラムの欠損値をメディアンに設定する	df[col].fillna(df[col].median())
データフレームとしてタブ区切りのファイルを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
＜オプション＞色をレベッカパープルに指定する	color = 'rebeccapurple'
折れ線グラフを描画して、色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
ふたつの関係が⊆か確認する	aSet.issubset(aSet2)
データフレームのカラムの欠損値を直前の値に指定する	df[col].fillna(method='ffill')
行列演算を行う	import numpy as np
文字列の開始位置からと終了位置の間に部分文字列があるか調べる	s.find(sub, start, end) != -1
カウンタを少ない方からリストとして得る	aCounter.most_common()[::-1]
折れ線グラフの色をナバホホワイトに変更する	plt.plot(データ列, データ列2, color='navajowhite')
nがn2より小さいか確認する	n < n2
データフレームのリストカラムを十の位で丸めて整数型にする	df[aList].round(-1).astype(int)
データフレームからカラムを一つ選択する	df[[column]]
データフレームのカラムの欠損値を平均値で補う	df[col].fillna(df[col].mean())
文字列内にひとつでもASCII文字が含まれるか調べる	any(c.isascii() for c in s)
折れ線グラフの色をトマトに変更する	plt.plot(データ列, データ列2, color='tomato')
シーケンス自身の長さnの順列を得る	itertools.permutations(iterable, n)
カラーコードの左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c=rgb)
データ列の欠損値を直後の値に指定する	ds.fillna(method='bfill')
文字列の先頭で大文字・小文字を無視してパターンにマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
データフレームの第一四分位数を算出する	df.quantile(0.25)
＜オプション＞トマト色を用いる	color = 'tomato'
文字列を最後の部分文字列で二つに区切って前半の文字列を求める	s.rpartition(sub)[0]
線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
nが-9以上、9以下	-9 <= n <= 9
データフレームの列の中にある日付データと文字列の合計を数える	df[col].isin([value, value2]).sum()
双方向キューの先頭にイテラブルの各値を追加する	deq.extendleft(iterable)
浮動小数点数を十六進文字列に変換する	x.hex()
空のマッピング	{}
貝殻にヒストグラムの色をセットする	plt.hist(データ列, color='seashell')
文字列の開始位置から終了位置の間で部分文字列の出現をカウントする	s.count(sub, start, end)
折れ線グラフを描画して、色をフローラルホワイトに指定する	plt.plot(データ列, データ列2, color='floralwhite')
＜オプション＞色をナバホホワイトに設定する	color = 'navajowhite'
実数を実数で除算した余り	x % y
ファイルパスの拡張子付きのファイル名を使う	os.path.basename(filepath)
データフレームのグループごとの最小値	df.groupby(column).min()
データフレームのNaNが含まれる箇所に色を付ける	df.style.highlight_null()
データフレームの列が文字列で始まらない行を取り出す	df[not df[column].str.startswith(s)]
改行せずにリストをプリントする	print(value, end='')
列名リストによってデータフレームをソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
フォーマットfmtで文字列を日付データに変換する	pd.to_datetime(s, format=fmt)
キューをタプルに変換する	tuple(deq)
Pandasでdatetime64型のデータフレームのカラムをインデックスにする	df.index = pd.DatetimeIndex(df[col])
データ列を箱ひげ図で可視化する	plt.boxplot(データ列)
＜オプション＞ペールグリーンを用いる	color = 'palegreen'
数列を暗い色の柱状グラフで描画する	plt.hist(xdata, color='dark')
最大値・最小値の範囲を用いて一様な疑似乱数を求める	random.uniform(最小値, 最大値)
線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
プロットの色を淡くする	sns.set(pallete='muted')
等差数列から整数乱数を得る	random.randrange(start, end, step)
データフレームの列がx、かつカラムがx2である行を抽出する	df[(df[column] == x) & (df[column2] == x2)]
nがn2の倍数でないか	n % n2 != 0
データフレームとデータ列を横向きに連結する	pd.concat([df, ds], axis=1)
最小値でデータフレームのリスト列のNaNを埋める	df[aList].fillna(df[aList].min())
タプルのn番目以降の要素を得る	aTuple[n:]
文字列のn番目を使う	s[n]
書き込み用にSJISでファイルをオープンする]	open(filepath, mode='w', encoding='shift_jis')
散布図を赤い菱形マーカーで描画する	plt.plot(xdata, ydata, marker='D', c='r')
＜オプション＞グラフの色をシャルトリューズに変更する	color = 'chartreuse'
マッピングの値を列挙する	aDict.values()
散布図を明るい色で描く	plt.plot(xdata, ydata, c='bright')
seabornのデフォルトスタイルを適用する	sns.set()
折れ線グラフの菱形印のサイズをnに設定する	plt.plot(データ列, データ列2, marker='D', markersize=n)
＜オプション＞シエナにグラフの色を指定する	color = 'sienna'
線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
中央値でリストをビン分割する	pd.qcut(aList, 2)
文字列はリストに含まれる	element in aList
線グラフを描画して、その色をミディアムパープルに設定する	plt.plot(データ列, データ列2, color='mediumpurple')
小さい順にリストをソートする	sorted(aList, reverse=False)
集合から全ての要素を消す	aSet.clear()
プラットホームがLinux	sys.platform.startswith('linux')
有理数モジュールをインポートする	import fractions
データフレームの欠損値を最小値で補う	df.fillna(df.min())
xが1、もしくは2かどうか調べる	x == 1 or x == 2
＜オプション＞色をイエローグリーンに設定する	color = 'yellowgreen'
データフレームのリストカラムの中にある文字列の数を数える	df[aList].isin([value]).sum()
データフレームを'A'列の値によってグループ分けする	df.groupby('A')
Pandasで、データフレームのcollをフォーマットfmtで日付データに変換する	pd.to_datetime(df[col], format=fmt)
リストと配列について破線グラフを描いて、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
明るいの折れ線グラフの色を赤にする	plt.plot(xdata, ydata, linestyle='bright', color='r')
折れ線グラフを描画してその色をライトスチールブルーに指定する	plt.plot(データ列, データ列2, color='lightsteelblue')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
タプルの最初を取り除く	aTuple[1:]
線グラフを描画してその色を淡い茶色に指定する	plt.plot(データ列, データ列2, color='tan')
折れ線グラフを描画して色をインディゴに変更する	plt.plot(データ列, データ列2, color='indigo')
ベクトルの計算を行う	import numpy as np
ヒストグラムを描画してその色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
データフレームのカラムの欠損値を最小値に変更する	df[col].fillna(df[col].min())
タプルのキーの一覧	aDict.keys()
折れ線グラフを描画してその色をブラックに指定する	plt.plot(データ列, データ列2, color='black')
リストを境界値として配列をビン分割する	pd.cut(aArray, aList)
＜オプション＞グラフの色をミディアムブルーに指定する	color = 'mediumblue'
折れ線グラフを描画して、その色をライトブルーに指定する	plt.plot(データ列, データ列2, color='lightblue')
データフレームのリストカラムの25パーセンタイルを計算する	df[aList].quantile(0.25)
＜オプション＞ミディアムスレートブルーに色を設定する	color = 'mediumslateblue'
ファイルを開いて]、読み込みストリームを使う	open(filepath, mode='r')
実数の自然対数を求める	math.log(x)
データフレームの値はNaN	df.isna()
データフレームをJSONL形式のファイルから読み込む	pd.read_json(filename, orient='records', lines=True)
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
折れ線グラフの色をライトグリーンに指定する	plt.plot(データ列, データ列2, color='lightseagreen')
ハローワールドをプリントする	print('Hello World')
折れ線グラフの丸マーカーのサイズをnにする	plt.plot(データ列, データ列2, marker='o', markersize=n)
'A'列の値によってデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームの列からユニークな要素を抽出しリスト化する	df[col].unique().tolist()
点線に折れ線グラフのスタイルをセットする	plt.plot(データ列, データ列2, linestyle='dotted')
データフレームをグループ化しそれぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
リストとデータ列についての散布図に赤色の上三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
日付時刻データが木曜日	aDatetime.weekday() == 3
データフレームのリストカラムの中にいくつ文字列があるか求める	df[aList].isin([value]).sum()
ふたつの集合の差集合を算出する	aSet.difference(aSet2)
折れ線グラフの大バツマーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
イテラブルをカウントしてカウンタから引く	aCounter.subtract(iterable)
昇順にタプルを並べる	sorted(aTuple, reverse=False)
データフレームのリスト列の欠損値を前の行の値に設定する	df[aList].fillna(method='ffill')
ヒストグラムを描画して、色をライトシアンに指定する	plt.hist(データ列, color='lightcyan')
値を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
が名前付きタプル	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
折れ線グラフの三角印を赤くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
ファイルを開き]、バイナリ書き込みストリームを求める	open(filepath, mode='wb')
配列の移り変わりを折れ線グラフでプロットする	plt.plot(range(len(xdata)), xdata)
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
ミディアムアクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumaquamarine')
オレンジにヒストグラムの色を設定する	plt.hist(データ列, color='orange')
データフレームのカラムはどの程度、分散しているか確認する	df[col].var()
データフレームのリスト列の欠損値をモードで補う	df[aList].fillna(df[aList].mode().iloc[0])
year年month月day日のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
末尾から文字列を空白で区切る	s.rsplit()
青い淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='b')
エクセルファイルファイルからn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
プロットを使う	from sympy import N
ヒストグラムを描画してその色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
本日が月曜日かどうか調べる	datetime.datetime.today().weekday() == 0
リストとイテラブルでパステル調のを描いて、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
カンマで文字列を分割して文字列リストにする	s.split(',')
リストとデータ列の折れ線グラフを文字列の色で描く	plt.plot(xdata, ydata, color=s)
各列毎にデータフレームをグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
論理値型の全要素を０で初期化された行列を作る	np.zeros(行数, 列数, dtype=np.int32)
折れ線グラフに黄色い菱形印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
nがn2以上	n >= n2
文字列はリストの要素でないか調べる	element not in aList
データフレームのカラムの中に文字列と文字列が含まれるか	df[col].isin([value, value2])
データ列が正規分布からどの程度、尖っているか調べる	ds.skew()
線グラフの色をオールドレースに設定する	plt.plot(データ列, データ列2, color='oldlace')
ヒストグラムを描画して色をアクアマリンに指定する	plt.hist(データ列, color='aquamarine')
nをn2で割った結果の切り上げを求める	(n + n2 - 1) // n2
部分文字列で文字列を二つに分ける	s.partition(sub)
文字列を表示する	print(value)
二点間のユークリッド距離を計算する	math.dist(point, point2)
イテラブルとリストで色差別ないの折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
数列とリストの散布図に赤い大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', c='r')
ヒストグラムを描画してその色を青に指定する	plt.hist(データ列, color='blue')
キューから最初の要素を取り除く	deq.remove(element)
＜オプション＞▼マーカーを使う	marker = 'v'
ふたつの集合の対称差を使う	aSet.symmetric_difference(aSet2)
データ列とリストについての折れ線グラフを描き、、色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
列を集合に変換する	set(iterable)
＜オプション＞紺碧にグラフの色を設定する	color = 'azure'
文字の文字コードを求める	ord(ch)
折れ線グラフを描画してその色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
タプルを浅くコピーする	dict(aDict)
折れ線グラフのクロスマーカーを青くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
折れ線グラフの大バツマーカーを赤色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
色差別ない色で散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
線グラフを描画して、その色を貝殻にセットする	plt.plot(データ列, データ列2, color='seashell')
ゼロ埋めした配列	np.zeros(要素数)
両端キューをクリアする	deq.clear()
データフレームを関数の値によってグループ化し、、列挙する	[(name, group) for name, group in df.groupby(関数)]
