サイン	math.sin(x)
データフレームのカラムの欠損値を直後の値に変更する	df[col].fillna(method='bfill')
出力ストリーム全体を行単位で分割してリストにする	[s.strip() for s in f.readlines()]
イテラブルの組み合せ	itertools.combinations(iterable, n)
値を青色でプリントする	print(f'\033[34m{value}\033[0m')
各列毎にデータフレームを集約して、列の最小値を求める	df.groupby(column)[column2].min()
折れ線グラフの色をドジャーブルーに指定する	plt.plot(データ列x, データ列y, color='dodgerblue')
データフレームのリストカラムの欠損値を第二四分位数で補う	df[aList].fillna(df[aList].median())
文字列リストを一つにする	''.join(aStringList)
改行を取り除いてファイルを一行ずつ読み込む	f.readline()
ヒストグラムの色を赤に変更する	plt.hist(データ列, color='red')
リストとリストについて散布図をプロットし、、四角マーカーの色をrgbにセットする	plt.plot(データ列x, データ列y, marker='s', c=rgb)
option: パールバイオレットレッドにグラフの色を設定する	color = 'palevioletred'
最大値・最小値の範囲で一様な疑似乱数を得る	random.uniform(最小値, 最大値)
読み込みできるようにファイルを開く]	open(filepath, mode='r')
ブルーバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
散布図をゴーストホワイト色として描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
データフレームから指定された2つの列を抽出する	df[[column, column2]]
JSONLファイルにデータフレームを小数点以下3桁まで書き込む	df.to_csv(filename, float_format='%.3f')
データフレームを列によってグループ化し、記述統計量を算出する	df.groupby(column).describe()
ライトシアン色を使ってヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
線グラフの色をナバホホワイトに設定する	plt.plot(データ列x, データ列y, color='navajowhite')
option: オールドレースに色をセットする	color = 'oldlace'
双方向キューは空か調べる	len(deq) == 0
リストと配列について散布図を描いて、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
折れ線グラフの色をダークサーモンに指定する	plt.plot(データ列x, データ列y, color='darksalmon')
線グラフをライトゴールドロディイエロー色を使って描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
散布図の左三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
データフレームを列によって並べて、更新する	df.sort_values(by=column, inplace=True)
option: サンディーブラウン色を用いる	color = 'sandybrown'
option: シスル色を用いる	color = 'thistle'
散布図を左三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='<')
スチールブルー色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='steelblue')
カウンタの要素を増やす	aCounter[element] += 1
option: ライムグリーンにグラフの色を設定する	color = 'limegreen'
グラフの縦軸の軸ラベルをuntitledに変更する	plt.ylabel('y軸ラベル')
ライトブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
JSONフォーマットの文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
要素が辞書の値に含まれていないかどうか調べる	element not in aDict.values()
option: オリーブにグラフの色を設定する	color = 'olive'
最後の部分文字列を用いて文字列を二分割する	s.rpartition(sub)
文字列中の平仮名を片仮名にする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
折れ線グラフの色をアンティークホワイトに指定する	plt.plot(データ列x, データ列y, color='antiquewhite')
書式fmtでデータフレームのcollを日付データにする	pd.to_datetime(df[col], format=fmt)
グラフの描画で暗くカラーパレットを用いる	sns.set(pallete='dark')
データフレームを'A'列の値によってグループ化し、要約統計量を計算する	df.groupby('A').describe()
データ列の中に文字列と日付データがいくつあるか求める	ds.isin([value, value2]).sum()
文字列中に非数字が含まれるか調べる	any(not c.isdigit() for c in s)
option: フォントの色をミディアムパープルに設定する	color = 'mediumpurple'
散布図のマーカーの太さを変更する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
ふたつの集合のユニオン	aSet.union(aSet2)
表データから列を一つだけ選択する	df[[column]]
ゴーストホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
縦棒グラフをサーモン色で描画する	plt.bar(データ列x, データ列y, color='salmon')
ダークシアグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
タプル中の最初の文字列を探す	aTuple.index(element)
nの無限数列を求める	itertools.repeat(n)
ヒストグラムの色をローングリーンにセットする	plt.hist(データ列, color='lawngreen')
数式をパラメータについて微分する	sympy.diff(e, z)
オプションで、ファイルを出力先にする	file = sys.open(filename, 'w')
ラベンダー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
上限nの両端キューを作る	collections.deque(maxlen=n)
折れ線グラフの色を赤に変更する	plt.plot(データ列x, データ列y, color='red')
データフレームの列の文字列を未入力値に変換する	df[col].replace(s, np.nan)
散布図をパパイヤウィップ色として描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
データ列の欠損値を50パーセンタイルで埋める	ds.fillna(ds.median())
xが1、もしくは2もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
プロットに鉛直方向の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
リストと配列の散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフにバツ印を使う	plt.plot(データ列x, データ列y, marker='x')
散布図を黒いクロスマーカーとして描く	plt.plot(データ列x, データ列y, marker='x', c='k')
青紫色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
辞書を複製する	dict(aDict)
オブジェクトの属性の値をする	setattr(obj, プロパティ名, 値)
データ列が何日か確認する	ds.dt.day
データフレームのリストカラムの中に文字列と文字列があるか	df[aList].isin([value, value2])
データフレームの列を十の位で丸める	df[col].round(-1)
数式を浮動小数点数に変換する	float(e)
散布図にバツ印を使う	plt.scatter(データ列x, データ列y, marker='x')
option: ラベンダーブラッシュにフォントの色を設定する	color = 'lavenderblush'
文字列の両端から部分文字列を除去する	s.strip(sub)
マップから項目名の値をエラーなく見る	aDict.get(key, None)
エクセルデータファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
実線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='solid')
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgrey')
option: 色をミディアムターコイズに設定する	color = 'mediumturquoise'
データフレームのリストカラムの中にいくつがあるかカウントする	df[aList].isin([value]).sum()
nという名前のシートをエクセルファイルファイルから読む	pd.read_excel(filename, sheet_name=n)
折れ線グラフに黒い丸印を描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
option: マーカーを星に指定する	marker = '*'
option: 色をライトブルーに変更する	color = 'lightblue'
データフレームを列によって並べ直して、新しいインデックスを加える	df.sort_values(columns).reset_index()
ベクトルの行ごとの最大値	np.max(aArray, axis=1)
浮動小数点数を実数にかける	x * y
横棒グラフをダークブルー色で描画する	plt.barh(データ列x, データ列y, color='darkblue')
ヒストグラムをロージーブラウン色として描画する	plt.hist(データ列, color='rosybrown')
列のモード	ds.mode()
ヒストグラムの色をインディアンレッドに指定する	plt.hist(データ列, color='indianred')
sepを区切りとして文字列リストを連結する	sep.join(aStringList)
行列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
ファイルを開いて]、追加ストリームを使う	open(filepath, mode='a')
ペールグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='palegreen')
セットから要素を全て消す	aSet.clear()
ヒストグラムの色をモカシンにする	plt.hist(データ列, color='moccasin')
暗い赤色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
実数以上の最小の整数を求める	math.ceil(x)
浮動小数点数のn乗	x ** n
ヒストグラムの色をピンクに変更する	plt.hist(データ列, color='pink')
最大長を指定してスタック	collections.deque(maxlen=n)
既存のファイルパスを文字列の示すエンコーディングを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
ヒストグラムの色をブラウンに設定する	plt.hist(データ列, color='brown')
折れ線グラフの色をアクアにセットする	plt.plot(データ列x, データ列y, color='aqua')
フクシア色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
変数を下線付きにする	f'\033[4m{value}\033[0m'
表に重複があるか調べる	df.duplicated()
option: パールバイオレットレッド色を用いる	color = 'palevioletred'
実数で実数を除算して、切り捨てる	x // y
縦棒プロットを描く	plt.bar(ラベル列, データ列)
折れ線グラフの色をネイビーに指定する	plt.plot(データ列x, データ列y, color='navy')
行列のユニークな要素	np.unique(aArray)
整数nの8進文字列	oct(n)[2:]
option: フォントの色をダークカーキに指定する	color = 'darkkhaki'
折れ線グラフをブルーバイオレット色を使って描画する	plt.plot(データ列x, データ列y, color='blueviolet')
日付データが火曜日	aDate.weekday() == 1
プロットを論文用に設定する	sns.set(context='paper')
nが2で割り切れるか	n % 2 == 0
option: グラフの色をサドルブラウンに指定する	color = 'saddlebrown'
データフレームのデータを条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
データフレームから列を２つだけ選択する	df[[column, column2]]
棒グラフをレベッカパープル色として描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
黒い右三角マーカーを数列と配列の散布図にプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
データ列の欠損値を前の行の値で埋める	ds.fillna(method='ffill')
rgbの左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c=rgb)
双方向キューから最初の要素を取り除く	deq.remove(element)
データフレームの中の列を四分位数ごとに分割する	pd.qcut(df[col], 4)
xを文字列にしてファイルに書き込む	f.write(str(x))
線グラフをシルバー色で描画する	plt.plot(データ列x, データ列y, color='silver')
横棒グラフを貝殻色として描画する	plt.barh(データ列x, データ列y, color='seashell')
散布図の右三角印を赤くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
グラフの縦軸を対数目盛に変更する	plt.yscale('log')
ヒストグラムをローングリーン色として描画する	plt.hist(データ列, color='lawngreen')
列の中にあると日付データの合計を数える	ds.isin([value, value2]).sum()
データ列のpercent分位数を計算する	ds.quantile(percent/100)
線グラフの色をディープスカイブルーに変更する	plt.plot(データ列x, データ列y, color='deepskyblue')
データフレームの中に文字列と文字列が含まれるかどうか	df.isin([value, value2])
折れ線グラフをオレンジ色として描画する	plt.plot(データ列x, データ列y, color='orange')
データフレームの相関行列をヒートマップとして描画する	sns.heatmap(df.corr())
アンティークホワイト色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
文字列の右端からタブを取り除く	s.rstrip('\t')
ヒストグラムの色をオレンジレッドに指定する	plt.hist(データ列, color='orangered')
配列をn個にビン分割する	pd.cut(aArray, n)
数式のインテグラルを行う	sympy.integrate(e)
分類モデルのPPVを算出する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
n＋n2	n + n2
ヒストグラムの色をトマトに変更する	plt.hist(データ列, color='tomato')
折れ線グラフの大バツマーカーの太さを指定する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
改行なしに二つの変数を表示する	print(value, value2, end='')
文字列を黄色で表示できる文字列にする	f'\033[33m{value}\033[0m'
K最近傍法としてクラス分類を行う	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
二つのリストから辞書を作る	dict(zip(aList, aList2))
ブール型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int32)
option: ミッドナイトブルーを使う	color = 'midnightblue'
データフレームの信頼区間をプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
2を底とする浮動小数点数の対数	math.log2(x)
ライトグリーン色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
ゼロ埋めされた複素数型の配列を作成する	np.zeros(要素数, dtype=bool)
折れ線グラフの色をブラックにする	plt.plot(データ列x, データ列y, color='black')
nを八進数表現に変換する	oct(n)
ライトブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightblue')
option: アクアマリンを使う	color = 'aquamarine'
ナバホホワイト色でヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
文字列がPythonのキーワードか	keyword.iskeyword(s)
ダークグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='darkgreen')
シーグリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
散布図に赤いクロス印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
ミディアムアクアマリン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
散布図にrgbの丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
バリーウッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
最大値でデータフレームのリストカラムのNaNを置換する	df[aList].fillna(df[aList].max())
データフレームを'A'列ごとに集約して、列挙する	[(name, group) for name, group in df.groupby('A')]
行列の列ごとの最大を求める	np.max(aArray, axis=0)
日付データの月数を求める	aDate.month
グラフにグリッド線を付ける	plt.grid(True)
ミディアムパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
ロイヤルブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
プロットの用途をスライドに設定する	sns.set(context='talk')
文字列をカンマで区切って、文字列リストに変換する	s.split(',')
y軸の目盛を整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
文字列がひらがな	('ぁ' <= ch <= 'ん')
option: カンマを区切りで用いる	sep = ','
ヒストグラムをブラック色として描画する	plt.hist(データ列, color='black')
option: 色をディムグレーに変更する	color = 'dimgray'
rgbのクロスマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: 読み込むシート名をnamesに設定する	sheet_name = names
線グラフをオレンジレッド色で描画する	plt.plot(データ列x, データ列y, color='orangered')
データ列の推移を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
行列の列ごとの平均	np.mean(aArray, axis=0)
文字列がタイトル大文字小文字	s.istitle()
縦軸にラベルをつける	plt.ylabel('y軸ラベル')
ライトスチールブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
文字列として列を連結する	''.join(map(str, iterable))
配列の列ごとの合計	np.sum(aArray, axis=0)
折れ線グラフの下三角印を赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
文字列が文字列より辞書順で後か確認する	s > s2
リストと数列について散布図を描いて、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
option: フォントの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
文字列は数値かどうか調べる	s.isnumeric()
文字列中の部分文字列を新しい文字列に回数を制限して置換する	s.replace(sub, newsub, n)
配列の平均値を求める	np.mean(aArray)
floatの最小値	sys.float_info.min
線グラフの色をミディアムターコイズに指定する	plt.plot(データ列x, データ列y, color='mediumturquoise')
データフレームの欠損値を中央値にセットする	df.fillna(df.median())
ファイルパスをバイナリ書き込み用にオープンして]、fとする	f = open(filepath, mode='wb')
散布図のクロスマーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
option: 赤色を用いる	color = 'red'
下三角マーカーを用いる散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
nが-9以上、9以下	-9 <= n <= 9
折れ線グラフをバイオレット色を用いて描画する	plt.plot(データ列x, データ列y, color='violet')
データフレームの列が正規表現文字列にマッチするデータを選択する	df[df[column].str.match(s)]
散布図に赤いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
黒い四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='k')
文字列が漢字か	('\u4E00' <= ch <= '\u9FD0')
ヒストグラムの色をライムグリーンにセットする	plt.hist(データ列, color='limegreen')
ファイルパスを開き]バイナリ書き込みストリームを使う	open(filepath, mode='wb')
多次元データをMSDで淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
option: グラフの色をピーチパフに指定する	color = 'peachpuff'
インディゴにヒストグラムの色を設定する	plt.hist(データ列, color='indigo')
タイムスタンプデータが木曜日か調べる	aDatetime.weekday() == 3
option: ミントクリーム色を使用する	color = 'mintcream'
書き込みできるようにUTF8としてファイルパスをオープンする]	open(filepath, mode='w', encoding='utf-8')
スカイブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
グラフから格子線を消す	plt.grid(False)
0から始まる無限な整数リストを得る	itertools.count()
リストと数列についての散布図にrgbのポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームのカラムの年を求める	df[col].dt.year
ボックスチャートを描画して、平均線を加える	plt.boxplot(データ列, meanline=True)
ダークオリーブグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムを貝殻色として描画する	plt.hist(データ列, color='seashell')
グラフの見栄えをデフォルトでイイ感じに設定する	sns.set()
横棒グラフをミディアムアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
n×n2	n * n2
リストを引数として展開して出力する	print(*aList)
方程式として数式のパラメータの解を算出する	sympy.solve(e, z)
ダークスラテグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkslategray')
線グラフをサーモン色として描画する	plt.plot(データ列x, データ列y, color='salmon')
指定した値としてデータ列を二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
プロットで用いる横軸のラベルを設定する	plt.xlabel('x軸ラベル')
実数の天井を求める	math.ceil(x)
パウダーブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
オリーブ色としてヒストグラムを描画する	plt.hist(データ列, color='olive')
ヒストグラムの色をベージュに指定する	plt.hist(データ列, color='beige')
データフレームから列を４つだけ選択する	df[[column, column2, column3, column4]]
タプルのn番目からn2番目を得る	aTuple[n:n2]
プラットホームがLinux	sys.platform.startswith('linux')
日付データからn秒分、引く	aDate - datetime.timedelta(seconds=n)
option: グラフの色をミディアムスレートブルーに指定する	color = 'mediumslateblue'
棒グラフをダークカーキ色として描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
リストから重複なくn個ランダムに選ぶ	random.sample(iterable, k=n)
配列と配列についての散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
配列をn個に等しい量になるようにビン分割する	pd.qcut(aArray, n)
option: フォレストグリーンにフォントの色を変更する	color = 'forestgreen'
ダークグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
折れ線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
棒グラフをスプリンググリーン色として描画する	plt.bar(データ列x, データ列y, color='springgreen')
文字列がいつまでも繰り返すイテラブルを求める	itertools.repeat(element)
ヒストグラムを破線として描画する	plt.hist(データ列, linestyle='dashed')
データフレームのリスト列のNaNを直後の値で補う	df[aList].fillna(method='bfill')
ホットピンク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
ファイルからバイナリストリームを開いて]fとする	f = open(filepath, mode='rb')
データフレームの中で、列の重複を確認する	df.duplicated(subset=column)
データフレームのカラムの中に文字列と日付データがあるかどうか	df[col].isin([value, value2])
データフレームの中にいくつ文字列があるかカウントする	df.isin([value]).sum()
オブジェクトは浮動小数点数クラスのインスタンス	isinstance(obj, float)
ファイルをSJISで開く]	open(filepath, encoding='shift_jis')
データフレームの列の値がxである行を取り出す	df[df[column] == x]
データ列の欠損値を最大値に指定する	ds.fillna(ds.max())
rgbの大バツマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
アルファベットが文字列内にある	any(c.isalpha() for c in s)
option: フォントの色をインディアンレッドに設定する	color = 'indianred'
リストの末尾の要素	aList[-1]
データフレームを二つの列によってまとめた表を見る	df.groupby(['A', 'B'])
小さい順にリストの値を並べる	sorted(aList, reverse=False)
線グラフを点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
二つの変数を改行で区切ってプリントする	print(value, value2, sep='\n')
散布図に赤いクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームを列の値によって集計する	df.groupby(column)
各列毎にデータフレームをグループ化し、列の最大値を求める	df.groupby(column)[column2].max()
散布図のバツマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
双方向キューの最初に値を追加する	deq.appendleft(element)
option: アクアにグラフの色を設定する	color = 'aqua'
文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
日付時刻データの分	aDatetime.minute
配列間の各要素の最小公倍数	np.lcm(aArray, aArray2)
option: データ型として８ビット整数型を使う	dtype = np.int8
新しいヒストグラムベースの勾配ブースティング回帰木を作る	model = sklearn.ensemble.HistGradientBoostingRegressor()
ヒストグラムの色をディムグレーに変更する	plt.hist(データ列, color='dimgrey')
配列の変化を一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
列名リストの値でデータフレームをグループ化し、、列挙する	[(name, group) for name, group in df.groupby(columns)]
線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
棒グラフをアイボリー色を使って描画する	plt.bar(データ列x, データ列y, color='ivory')
カラムが正規分布からどれだけ、尖っているか見る	ds.skew()
リストとリストについての散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
データフレームを表示するとき、表示可能な列数の最大値をnに指定する	pd.set_option('display.max_columns', n)
リストと配列の散布図を描画して、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
折れ線グラフの色をミディアムオーキッドに指定する	plt.plot(データ列x, データ列y, color='mediumorchid')
文字列内にASCII文字があるか調べる	any(c.isascii() for c in s)
データ列の第一四分位数を求める	ds.quantile(0.25)
option: ミントクリームに色を設定する	color = 'mintcream'
要素∈セット	element in aSet
散布図の菱形マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
線グラフを紺色を使って描画する	plt.plot(データ列x, データ列y, color='darkblue')
文字列をコロンで区切って、文字列リストに変換する	s.split(':')
本日が金曜日	datetime.datetime.today().weekday() == 4
辞書を多重集合に変換する	collections.Counter(aDict)
データ列と数列についての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
option: グラフを破線に変更する	linestyle = 'dashed'
散布図を四角印で描画する	plt.scatter(データ列x, データ列y, marker='s')
ダークグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
カテゴリでグループ化して、データフレームの全カラムの相関を可視化する	sns.pairplot(df, hue='カテゴリ列')
ヒストグラムをダーク・スラテグレー色を用いて描画する	plt.hist(データ列, color='darkslategrey')
横棒グラフをミディアムスプリンググリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
折れ線グラフの色をホットピンクに変更する	plt.plot(データ列x, データ列y, color='hotpink')
文字列が片仮名	('ァ' <= ch <= 'ン')
横棒グラフをコーンズシルク色を用いて描画する	plt.barh(データ列x, データ列y, color='cornsilk')
データフレームを列によって並べて上位を取り出す	df.sort_values(columns).head(n)
線グラフを茶色色で描画する	plt.plot(データ列x, データ列y, color='brown')
行列の合計値	np.sum(aArray)
イテラブルの移り変わりを色付きの破線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
データフレームのカラムの欠損値を平均値に変更する	df[col].fillna(df[col].mean())
赤いポイントマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
棒グラフをオリーブ色を使って描画する	plt.bar(データ列x, データ列y, color='olive')
nが1もしくは2か	n == 1 or n == 2
ターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='turquoise')
行列の要素ごとの積	np.multiply(aArray, aArray2)
折れ線グラフを半透明の点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
データフレームのカラムの欠損値を最頻値に変更する	df[col].fillna(df[col].mode().iloc[0])
データフレームの中の列と列に重複があれば、ドロップする	df.drop_duplicates(subset=[column, column2])
データフレームの列をNaNも加えてダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
option: ブール型を使用する	dtype = np.int32
データフレームのリストカラムを十の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
パールゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
グレー色でヒストグラムを描画する	plt.hist(データ列, color='gray')
縦棒グラフをミディアムアクアマリン色として描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフの色をスラグレーに指定する	plt.plot(データ列x, データ列y, color='slategray')
黒いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
双方向キューをタプルにする	tuple(deq)
データフレームのリスト列の欠損値を最頻値に指定する	df[aList].fillna(df[aList].mode().iloc[0])
整数nを符号なしでバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
配列を四分位数でビニングする	pd.qcut(aArray, 4)
option: マーカーをポイントに変える	marker = '.'
ダークスラテグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
赤い菱形マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D', c='r')
BOM付きで追加できるようにファイルパスをオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
キューの最初	deq[0]
ミディアムスプリンググリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
棒グラフをブルーバイオレット色を用いて描画する	plt.bar(データ列x, データ列y, color='blueviolet')
回帰分析をRANSACでする	model = sklearn.linear_model.RANSACRegressor(random_state=0)
散布図に四角マーカーを加える	plt.scatter(データ列x, データ列y, marker='s')
現在のワーキングディレクトリ	os.getcwd()
ゼロ埋めされた三二ビット整数型の配列を作る	np.zeros(要素数, dtype=np.int16)
option: 青紫を用いる	color = 'violet'
リストをn個にビン分割する	pd.cut(aList, n)
折れ線グラフの色をカーキにセットする	plt.plot(データ列x, データ列y, color='khaki')
折れ線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
データフレームをJSONLファイルから読む	pd.read_json(filename, orient='records', lines=True)
相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
option: フォントの色を紺碧に設定する	color = 'azure'
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
日付時刻データにn時間分、足す	aDatetime + datetime.timedelta(hours=n)
要素がタプルの値として含まれているか調べる	element in aDict.values()
option: ロージーブラウンにグラフの色を設定する	color = 'rosybrown'
実行結果を青色で表示できる文字列にする	f'\033[34m{value}\033[0m'
データフレームを破壊的に'A'列によってによってソートする	df.sort_values(by='A', inplace=True)
rgbのポイントマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
作画の背景色を暗くする	sns.set(style='darkgrid')
文字列を区切りによって分割して、列挙する	s.split(sep)
線グラフをミディアムスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
列を文字列リストに変換して、カンマで結合する	','.join(map(str, iterable))
円グラフとしてデータ列の割合を可視化する	plt.pie(データ列, startangle=90)
折れ線グラフをレベッカパープル色を用いて描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
縦軸だけ目盛り線	plt.grid(axis='y')
データフレームの内で、列と列に重複があるか調べる	df.duplicated(subset=[column, column2])
グレー色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
option: ダーク・スラテグレー色を用いる	color = 'darkslategrey'
ライトスカイブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
ピーチパフ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peachpuff')
線グラフをパパイヤウィップ色で描画する	plt.plot(データ列x, データ列y, color='papayawhip')
option: 左三角印を使う	marker = '<'
今日の日付時刻	datetime.datetime.now()
棒グラフをコーラル色として描画する	plt.bar(データ列x, データ列y, color='coral')
ダークグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
