数値を出力する	print(value)
折れ線グラフの色を白にセットする	plt.plot(データ列, データ列2, color='white')
折れ線グラフを描画してその色をホワイトに設定する	plt.plot(データ列, データ列2, color='white')
折れ線グラフを描画して、その色をホワイトスモークに変更する	plt.plot(データ列, データ列2, color='whitesmoke')
折れ線グラフの色を黄色にする	plt.plot(データ列, データ列2, color='yellow')
折れ線グラフを描画して、その色を黄色に変更する	plt.plot(データ列, データ列2, color='yellow')
折れ線グラフの色をイエローグリーンに指定する	plt.plot(データ列, データ列2, color='yellowgreen')
線グラフを描画してその色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
ヒストグラムを描画して、その色をアリスブルーに指定する	plt.hist(データ列, color='aliceblue')
アンティークホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='antiquewhite')
ヒストグラムを描画して、色をアンティークホワイトに指定する	plt.hist(データ列, color='antiquewhite')
アクアにヒストグラムの色を変更する	plt.hist(データ列, color='aqua')
ヒストグラムを描画して、色をアクアに設定する	plt.hist(データ列, color='aqua')
ヒストグラムの色をアクアマリンに変更する	plt.hist(データ列, color='aquamarine')
ヒストグラムを描画して、その色をアクアマリンに指定する	plt.hist(データ列, color='aquamarine')
ヒストグラムを描画して、その色を紺碧に指定する	plt.hist(データ列, color='azure')
ヒストグラムを描画して、その色をベージュにセットする	plt.hist(データ列, color='beige')
ヒストグラムを描画してその色をビスクにセットする	plt.hist(データ列, color='bisque')
ヒストグラムの色をブラックにする	plt.hist(データ列, color='black')
ヒストグラムを描画して、その色をブラックに変更する	plt.hist(データ列, color='black')
ヒストグラムを描画して色をブランチドアーモンドに設定する	plt.hist(データ列, color='blanchedalmond')
ヒストグラムの色を青にセットする	plt.hist(データ列, color='blue')
ヒストグラムを描画して、その色を青に指定する	plt.hist(データ列, color='blue')
ヒストグラムを描画して、その色をブルーバイオレットにする	plt.hist(データ列, color='blueviolet')
ヒストグラムの色をブラウンに設定する	plt.hist(データ列, color='brown')
ヒストグラムを描画して、色を茶色に指定する	plt.hist(データ列, color='brown')
ヒストグラムの色をバリーウッドに変更する	plt.hist(データ列, color='burlywood')
ヒストグラムを描画して、その色をバリーウッドにセットする	plt.hist(データ列, color='burlywood')
カデットブルーにヒストグラムの色を指定する	plt.hist(データ列, color='cadetblue')
ヒストグラムを描画して、その色をカデットブルーに変更する	plt.hist(データ列, color='cadetblue')
シャルトリューズにヒストグラムの色を設定する	plt.hist(データ列, color='chartreuse')
ヒストグラムを描画して色を黄緑に設定する	plt.hist(データ列, color='chartreuse')
ヒストグラムを描画して色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
ヒストグラムを描画して色をコーラルに指定する	plt.hist(データ列, color='coral')
コーンフラワーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='cornflowerblue')
ヒストグラムを描画して、色をコーンフラワーブルーに変更する	plt.hist(データ列, color='cornflowerblue')
ヒストグラムの色をコーンズシルクにセットする	plt.hist(データ列, color='cornsilk')
ヒストグラムを描画して色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
真紅にヒストグラムの色を設定する	plt.hist(データ列, color='crimson')
ヒストグラムを描画して、その色をクリムゾンにする	plt.hist(データ列, color='crimson')
シアンにヒストグラムの色を設定する	plt.hist(データ列, color='cyan')
ヒストグラムを描画して、色をシアンに変更する	plt.hist(データ列, color='cyan')
ヒストグラムを描画して、色をダークブルーに設定する	plt.hist(データ列, color='darkblue')
ヒストグラムの色を濃いシアンにセットする	plt.hist(データ列, color='darkcyan')
ヒストグラムを描画して色を濃いシアンに設定する	plt.hist(データ列, color='darkcyan')
ダークゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkgoldenrod')
ヒストグラムを描画してその色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
ヒストグラムの色をダークグレーに指定する	plt.hist(データ列, color='darkgray')
ヒストグラムを描画して、その色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
ダークグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkgrey')
ヒストグラムを描画して、その色をダークグレーに指定する	plt.hist(データ列, color='darkgrey')
ダークカーキにヒストグラムの色をセットする	plt.hist(データ列, color='darkkhaki')
ヒストグラムを描画して、その色をダークカーキにセットする	plt.hist(データ列, color='darkkhaki')
ダークマゼンタにヒストグラムの色を変更する	plt.hist(データ列, color='darkmagenta')
ヒストグラムを描画してその色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
ダークオリーブグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムを描画してその色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
ヒストグラムを描画して、その色をダークオレンジに変更する	plt.hist(データ列, color='darkorange')
ダークオーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkorchid')
ヒストグラムを描画してその色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
ヒストグラムの色を暗い赤に指定する	plt.hist(データ列, color='darkred')
ヒストグラムを描画して、その色をダークレッドに設定する	plt.hist(データ列, color='darkred')
ヒストグラムを描画してその色をダークサーモンに指定する	plt.hist(データ列, color='darksalmon')
ヒストグラムの色をダークシアグリーンにセットする	plt.hist(データ列, color='darkseagreen')
ヒストグラムを描画して色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
ダークスレートブルーにヒストグラムの色を変更する	plt.hist(データ列, color='darkslateblue')
ヒストグラムを描画して、色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
ヒストグラムの色をダークスラテグレーに変更する	plt.hist(データ列, color='darkslategray')
ヒストグラムを描画して、色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
ダーク・スラテグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkslategrey')
ヒストグラムを描画して、色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
ダークターコイズにヒストグラムの色を指定する	plt.hist(データ列, color='darkturquoise')
ヒストグラムを描画して、その色をダークターコイズに変更する	plt.hist(データ列, color='darkturquoise')
ヒストグラムを描画して、色をダークバイオレットに変更する	plt.hist(データ列, color='darkviolet')
デピンクにヒストグラムの色を指定する	plt.hist(データ列, color='deeppink')
ヒストグラムを描画して、その色をデピンクにセットする	plt.hist(データ列, color='deeppink')
ディープスカイブルーにヒストグラムの色を指定する	plt.hist(データ列, color='deepskyblue')
ヒストグラムを描画して、色をディープスカイブルーに変更する	plt.hist(データ列, color='deepskyblue')
ディムグレーにヒストグラムの色を設定する	plt.hist(データ列, color='dimgray')
ヒストグラムを描画してその色をディムグレーに変更する	plt.hist(データ列, color='dimgray')
ヒストグラムの色をディムグレーに変更する	plt.hist(データ列, color='dimgrey')
ヒストグラムを描画して、その色をディムグレーにする	plt.hist(データ列, color='dimgrey')
ドジャーブルーにヒストグラムの色を指定する	plt.hist(データ列, color='dodgerblue')
ヒストグラムを描画して、色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
耐火レンガにヒストグラムの色を設定する	plt.hist(データ列, color='firebrick')
ヒストグラムを描画して、色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
ヒストグラムを描画して、その色をフローラルホワイトに指定する	plt.hist(データ列, color='floralwhite')
ヒストグラムの色をフォレストグリーンにセットする	plt.hist(データ列, color='forestgreen')
ヒストグラムを描画してその色をフォレストグリーンにセットする	plt.hist(データ列, color='forestgreen')
ヒストグラムを描画してその色をフクシアにする	plt.hist(データ列, color='fuchsia')
ゲインズボロにヒストグラムの色を設定する	plt.hist(データ列, color='gainsboro')
ヒストグラムを描画してその色をゲインズボロにセットする	plt.hist(データ列, color='gainsboro')
ゴーストホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='ghostwhite')
ヒストグラムを描画して、その色をゴーストホワイトに指定する	plt.hist(データ列, color='ghostwhite')
ヒストグラムの色をゴールドにセットする	plt.hist(データ列, color='gold')
ヒストグラムを描画して、色をゴールドに変更する	plt.hist(データ列, color='gold')
ヒストグラムを描画して、その色をゴールデンロッドにセットする	plt.hist(データ列, color='goldenrod')
ヒストグラムを描画してその色をグレーに変更する	plt.hist(データ列, color='gray')
ヒストグラムを描画して、色をグリーンに設定する	plt.hist(データ列, color='green')
グリーンイエローにヒストグラムの色を変更する	plt.hist(データ列, color='greenyellow')
ヒストグラムを描画して、その色をグリーンイエローに指定する	plt.hist(データ列, color='greenyellow')
ヒストグラムの色をグレーに変更する	plt.hist(データ列, color='grey')
ヒストグラムを描画して、色をグレーに設定する	plt.hist(データ列, color='grey')
ヒストグラムの色をハニーデューに変更する	plt.hist(データ列, color='honeydew')
ヒストグラムを描画して、色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
ヒストグラムを描画してその色をホットピンクに変更する	plt.hist(データ列, color='hotpink')
ヒストグラムの色をインディアンレッドに指定する	plt.hist(データ列, color='indianred')
ヒストグラムを描画してその色をインディアンレッドに指定する	plt.hist(データ列, color='indianred')
インディゴにヒストグラムの色を指定する	plt.hist(データ列, color='indigo')
ヒストグラムを描画して、その色をインディゴに変更する	plt.hist(データ列, color='indigo')
ヒストグラムを描画して、その色をアイボリーに指定する	plt.hist(データ列, color='ivory')
カーキにヒストグラムの色を設定する	plt.hist(データ列, color='khaki')
ヒストグラムを描画してその色をカーキに指定する	plt.hist(データ列, color='khaki')
ヒストグラムを描画してその色をラベンダーに設定する	plt.hist(データ列, color='lavender')
ヒストグラムの色をラベンダーブラッシュにセットする	plt.hist(データ列, color='lavenderblush')
ヒストグラムを描画して、その色をラベンダーブラッシュにする	plt.hist(データ列, color='lavenderblush')
ヒストグラムを描画して、色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
レモンシフォンにヒストグラムの色を設定する	plt.hist(データ列, color='lemonchiffon')
ヒストグラムを描画して、色をレモンシフォンにする	plt.hist(データ列, color='lemonchiffon')
ヒストグラムを描画して、その色をライトブルーにセットする	plt.hist(データ列, color='lightblue')
ヒストグラムの色をライトコーラルに変更する	plt.hist(データ列, color='lightcoral')
ヒストグラムを描画してその色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
ヒストグラムを描画してその色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
ヒストグラムの色をライトグレーにセットする	plt.hist(データ列, color='lightgray')
ヒストグラムを描画して、その色をライトグレーに変更する	plt.hist(データ列, color='lightgray')
ヒストグラムの色をライトグリーンに指定する	plt.hist(データ列, color='lightgreen')
ヒストグラムを描画して色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
ヒストグラムの色をライトグレーに変更する	plt.hist(データ列, color='lightgrey')
ヒストグラムを描画してその色をライトグレーに変更する	plt.hist(データ列, color='lightgrey')
淡いピンク色にヒストグラムの色を設定する	plt.hist(データ列, color='lightpink')
ヒストグラムの色をライトサーモンに変更する	plt.hist(データ列, color='lightsalmon')
ヒストグラムを描画して色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
ヒストグラムの色をライトグリーンに指定する	plt.hist(データ列, color='lightseagreen')
ヒストグラムを描画して、色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
ヒストグラムの色をライトスカイブルーに変更する	plt.hist(データ列, color='lightskyblue')
ヒストグラムを描画して、色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategray')
ヒストグラムを描画してその色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
ヒストグラムの色をライトスチールブルーにセットする	plt.hist(データ列, color='lightsteelblue')
ヒストグラムを描画して、色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
ヒストグラムの色をライトイエローに指定する	plt.hist(データ列, color='lightyellow')
ヒストグラムを描画して色をライトイエローにセットする	plt.hist(データ列, color='lightyellow')
ヒストグラムを描画して、その色をライムに変更する	plt.hist(データ列, color='lime')
ライムグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='limegreen')
ヒストグラムを描画してその色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
ヒストグラムを描画してその色をリネンに変更する	plt.hist(データ列, color='linen')
ヒストグラムを描画してその色をマゼンタに設定する	plt.hist(データ列, color='magenta')
マルーンにヒストグラムの色をする	plt.hist(データ列, color='maroon')
ヒストグラムを描画して、その色をマルーンにセットする	plt.hist(データ列, color='maroon')
ヒストグラムを描画してその色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
ミディアムブルーにヒストグラムの色を変更する	plt.hist(データ列, color='mediumblue')
ヒストグラムを描画して、色をミディアムブルーにセットする	plt.hist(データ列, color='mediumblue')
ミディアムパープルにヒストグラムの色を設定する	plt.hist(データ列, color='mediumpurple')
ヒストグラムを描画して、色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
ヒストグラムの色をミディアムシアグリーンにセットする	plt.hist(データ列, color='mediumseagreen')
ヒストグラムを描画して、色をミディアムシアグリーンに指定する	plt.hist(データ列, color='mediumseagreen')
ミディアムスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumslateblue')
ヒストグラムを描画して、色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
ミディアムスプリンググリーンにヒストグラムの色を指定する	plt.hist(データ列, color='mediumspringgreen')
ヒストグラムを描画してその色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
ヒストグラムの色をミディアムターコイズに指定する	plt.hist(データ列, color='mediumturquoise')
ヒストグラムを描画してその色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
ヒストグラムを描画して、色をミディアムバイオレットレッドに指定する	plt.hist(データ列, color='mediumvioletred')
ミッドナイトブルーにヒストグラムの色を指定する	plt.hist(データ列, color='midnightblue')
ヒストグラムを描画して、その色をミッドナイトブルーに指定する	plt.hist(データ列, color='midnightblue')
ヒストグラムの色をミントクリームに指定する	plt.hist(データ列, color='mintcream')
ヒストグラムを描画して、その色をミントクリームにする	plt.hist(データ列, color='mintcream')
ヒストグラムを描画してその色をミスティローズにセットする	plt.hist(データ列, color='mistyrose')
ヒストグラムの色をモカシンに指定する	plt.hist(データ列, color='moccasin')
ヒストグラムを描画して、色をモカシンに指定する	plt.hist(データ列, color='moccasin')
ナバホホワイトにヒストグラムの色を指定する	plt.hist(データ列, color='navajowhite')
ヒストグラムを描画して、その色をナバホホワイトに指定する	plt.hist(データ列, color='navajowhite')
ヒストグラムの色をネイビーに指定する	plt.hist(データ列, color='navy')
ヒストグラムを描画して色をネイビーに設定する	plt.hist(データ列, color='navy')
ヒストグラムの色をオールドレースにセットする	plt.hist(データ列, color='oldlace')
ヒストグラムを描画して、その色をオールドレースにセットする	plt.hist(データ列, color='oldlace')
ヒストグラムを描画してその色をオリーブに設定する	plt.hist(データ列, color='olive')
ヒストグラムの色をオリベドラブにセットする	plt.hist(データ列, color='olivedrab')
ヒストグラムを描画して、その色をオリベドラブにする	plt.hist(データ列, color='olivedrab')
ヒストグラムの色をオレンジにする	plt.hist(データ列, color='orange')
ヒストグラムを描画して、その色をオレンジにする	plt.hist(データ列, color='orange')
ヒストグラムの色をオレンジレッドにセットする	plt.hist(データ列, color='orangered')
ヒストグラムを描画してその色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
ヒストグラムを描画してその色をオーキッドに設定する	plt.hist(データ列, color='orchid')
パールゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='palegoldenrod')
ヒストグラムを描画して、その色をパールゴールデンロッドに変更する	plt.hist(データ列, color='palegoldenrod')
ヒストグラムを描画して、色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
ヒストグラムを描画して、色をパレットトルコイズに変更する	plt.hist(データ列, color='paleturquoise')
ヒストグラムを描画して色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
ヒストグラムを描画して、その色をパパイヤウィップに指定する	plt.hist(データ列, color='papayawhip')
ヒストグラムの色をピーチパフにセットする	plt.hist(データ列, color='peachpuff')
ヒストグラムを描画して色をピーチパフにする	plt.hist(データ列, color='peachpuff')
ヒストグラムを描画してその色をペルーに設定する	plt.hist(データ列, color='peru')
ピンクにヒストグラムの色を設定する	plt.hist(データ列, color='pink')
ヒストグラムを描画してその色をピンクに設定する	plt.hist(データ列, color='pink')
ヒストグラムの色をプラムに変更する	plt.hist(データ列, color='plum')
ヒストグラムを描画して、その色をプラムに指定する	plt.hist(データ列, color='plum')
ヒストグラムの色をパウダーブルーに指定する	plt.hist(データ列, color='powderblue')
ヒストグラムを描画してその色をパウダーブルーに指定する	plt.hist(データ列, color='powderblue')
ヒストグラムを描画して、その色をパープルに指定する	plt.hist(データ列, color='purple')
ヒストグラムを描画して色をレベッカパープルにする	plt.hist(データ列, color='rebeccapurple')
ヒストグラムを描画して、色を赤に指定する	plt.hist(データ列, color='red')
ロージーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='rosybrown')
ヒストグラムを描画して、色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
ロイヤルブルーにヒストグラムの色を指定する	plt.hist(データ列, color='royalblue')
ヒストグラムを描画してその色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
ヒストグラムを描画して、その色をサドルブラウンに指定する	plt.hist(データ列, color='saddlebrown')
サーモンにヒストグラムの色を変更する	plt.hist(データ列, color='salmon')
ヒストグラムを描画して、色をサーモンに設定する	plt.hist(データ列, color='salmon')
ヒストグラムの色をサンディーブラウンにする	plt.hist(データ列, color='sandybrown')
ヒストグラムを描画してその色をサンディーブラウンに変更する	plt.hist(データ列, color='sandybrown')
ヒストグラムを描画して、その色をシーグリーンにセットする	plt.hist(データ列, color='seagreen')
ヒストグラムを描画してその色を貝殻に指定する	plt.hist(データ列, color='seashell')
ヒストグラムの色をシエナに変更する	plt.hist(データ列, color='sienna')
ヒストグラムを描画してその色をシエナに設定する	plt.hist(データ列, color='sienna')
ヒストグラムを描画して色をシルバーに設定する	plt.hist(データ列, color='silver')
ヒストグラムの色をスカイブルーにセットする	plt.hist(データ列, color='skyblue')
ヒストグラムを描画して、その色をスカイブルーに変更する	plt.hist(データ列, color='skyblue')
ヒストグラムの色をスレートブルーに指定する	plt.hist(データ列, color='slateblue')
ヒストグラムを描画してその色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
ヒストグラムを描画して、その色をスラグレーに指定する	plt.hist(データ列, color='slategrey')
スノーにヒストグラムの色を設定する	plt.hist(データ列, color='snow')
ヒストグラムを描画して、その色をスノーに指定する	plt.hist(データ列, color='snow')
ヒストグラムを描画して色をスプリンググリーンに指定する	plt.hist(データ列, color='springgreen')
スチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='steelblue')
ヒストグラムを描画してその色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
淡い茶色にヒストグラムの色を設定する	plt.hist(データ列, color='tan')
ヒストグラムを描画して、その色を淡い茶色に設定する	plt.hist(データ列, color='tan')
ヒストグラムの色を青緑にセットする	plt.hist(データ列, color='teal')
ヒストグラムを描画してその色を青緑に変更する	plt.hist(データ列, color='teal')
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
ヒストグラムを描画して、色をシスルに変更する	plt.hist(データ列, color='thistle')
ヒストグラムを描画して、色をトマトに設定する	plt.hist(データ列, color='tomato')
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='turquoise')
ヒストグラムを描画して、その色を青緑にする	plt.hist(データ列, color='turquoise')
青紫にヒストグラムの色を設定する	plt.hist(データ列, color='violet')
ヒストグラムを描画してその色を青紫に設定する	plt.hist(データ列, color='violet')
小麦色にヒストグラムの色を設定する	plt.hist(データ列, color='wheat')
ヒストグラムを描画してその色を小麦色に設定する	plt.hist(データ列, color='wheat')
ヒストグラムの色をホワイトに設定する	plt.hist(データ列, color='white')
ヒストグラムを描画して、色をホワイトに設定する	plt.hist(データ列, color='white')
ヒストグラムの色をホワイトスモークに指定する	plt.hist(データ列, color='whitesmoke')
ヒストグラムを描画して、色をホワイトスモークに変更する	plt.hist(データ列, color='whitesmoke')
ヒストグラムを描画してその色を黄色に変更する	plt.hist(データ列, color='yellow')
ヒストグラムを描画して、色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
折れ線グラフを描画して色を白くする	plt.plot(データ列, データ列2, color='w')
ヒストグラムにカラーマップを使う	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
＜オプション＞グラフの種類を一点鎖線にする	linestyle = 'dashbot'
＜オプション＞線種を点線にセットする	linestyle = 'dotted'
＜オプション＞グラフの種類を実線に変更する	linestyle = 'solid'
＜オプション＞グラフの線種を実線に変更する	linestyle = 'solid'
折れ線グラフのスタイルを破線に指定する	plt.plot(データ列, データ列2, linestyle='dashed')
折れ線グラフを破線として描画する	plt.plot(データ列, データ列2, linestyle='dashed')
一点鎖線に折れ線グラフのスタイルを指定する	plt.plot(データ列, データ列2, linestyle='dashbot')
折れ線グラフを一点鎖線を用いて描画する	plt.plot(データ列, データ列2, linestyle='dashbot')
折れ線グラフを点線に変更する	plt.plot(データ列, データ列2, linestyle='dotted')
点線で折れ線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dotted')
破線にヒストグラムの線のスタイルを指定する	plt.hist(データ列, linestyle='dashed')
破線を使ってヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
ヒストグラムの線のスタイルを一点鎖線に指定する	plt.hist(データ列, linestyle='dashbot')
一点鎖線としてヒストグラムを描画する	plt.hist(データ列, linestyle='dashbot')
ヒストグラムの線のスタイルを実線に変更する	plt.hist(データ列, linestyle='solid')
＜オプション＞ポイント印を加える	marker = '.'
＜オプション＞上三角マーカーを使う	marker = '^'
＜オプション＞△マーカーを描画する	marker = '^'
＜オプション＞下三角マーカーを加える	marker = 'v'
＜オプション＞下三角印を描画する	marker = 'v'
＜オプション＞左三角マーカーを加える	marker = '<'
＜オプション＞右三角マーカーを用いる	marker = '>'
＜オプション＞クロス印を使う	marker = 'x'
＜オプション＞バツ印を描画する	marker = 'x'
＜オプション＞大バツマーカーを使用する	marker = 'X'
＜オプション＞四角印を用いる	marker = 's'
＜オプション＞ダイアモンド印を用いる	marker = 'D'
＜オプション＞星マーカーを用いる	marker = '*'
折れ線グラフにポイントマーカーを用いる	plt.plot(データ列, データ列2, marker='.')
折れ線グラフのマーカーをポイント印にする	plt.plot(データ列, データ列2, marker='.')
折れ線グラフに描画して印をポイントにする	plt.plot(データ列, データ列2, marker='.')
折れ線グラフに丸印を使用する	plt.plot(データ列, データ列2, marker='o')
データ列を折れ線グラフに描画してマーカーを丸印にする	plt.plot(データ列, データ列2, marker='o')
折れ線グラフに△マーカーを用いる	plt.plot(データ列, データ列2, marker='^')
折れ線グラフの印を△にする	plt.plot(データ列, データ列2, marker='^')
折れ線グラフに描画して、マーカーを▲にする	plt.plot(データ列, データ列2, marker='^')
折れ線グラフに下三角マーカーを用いる	plt.plot(データ列, データ列2, marker='v')
データ列を折れ線グラフに描画してマーカーを▽にする	plt.plot(データ列, データ列2, marker='v')
折れ線グラフに左三角マーカーを加える	plt.plot(データ列, データ列2, marker='<')
データ列を折れ線グラフに描画して、マーカーを左三角にする	plt.plot(データ列, データ列2, marker='<')
折れ線グラフに右三角印を加える	plt.plot(データ列, データ列2, marker='>')
折れ線グラフの印を右三角印にする	plt.plot(データ列, データ列2, marker='>')
折れ線グラフに描画して、印を右三角印にする	plt.plot(データ列, データ列2, marker='>')
折れ線グラフにバツマーカーを加える	plt.plot(データ列, データ列2, marker='x')
折れ線グラフの印をクロスにする	plt.plot(データ列, データ列2, marker='x')
折れ線グラフに描画して、マーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
データ列を折れ線グラフに描画して、印を大バツにする	plt.plot(データ列, データ列2, marker='X')
折れ線グラフに四角印を使う	plt.plot(データ列, データ列2, marker='s')
折れ線グラフの印を四角にする	plt.plot(データ列, データ列2, marker='s')
折れ線グラフに描画して、印を四角印にする	plt.plot(データ列, データ列2, marker='s')
折れ線グラフに菱形マーカーを使う	plt.plot(データ列, データ列2, marker='D')
データ列を折れ線グラフに描画して、印をダイアモンド印にする	plt.plot(データ列, データ列2, marker='D')
データ列を折れ線グラフに描画して、マーカーを星にする	plt.plot(データ列, データ列2, marker='*')
折れ線グラフに赤い三角印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
折れ線グラフの三角印を赤くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
折れ線グラフに赤い▽印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
折れ線グラフの▽マーカーを赤くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
折れ線グラフに赤いバツ印を描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
折れ線グラフのクロスマーカーを赤色にする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
折れ線グラフの四角マーカーを赤色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
折れ線グラフに赤いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
折れ線グラフに青い丸印を描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='b')
折れ線グラフに青い上三角印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
折れ線グラフの三角マーカーを青色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
折れ線グラフに青い▼マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
折れ線グラフの下三角印を青色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
折れ線グラフに青い左三角印を描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
折れ線グラフの四角マーカーを青色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
青い菱形印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
折れ線グラフの菱形マーカーを青くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
黒い▲マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
黒い▼マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
折れ線グラフの下三角マーカーを黒色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
黒い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='k')
折れ線グラフに黒いクロスマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
折れ線グラフの大バツマーカーを黒色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
折れ線グラフに黒い四角印を描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
黒い菱形マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
折れ線グラフのダイアモンドマーカーを黒色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
黒い星マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
折れ線グラフの丸印を黄色くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
折れ線グラフに黄色い△マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
折れ線グラフの上三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
折れ線グラフに黄色い▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
折れ線グラフの▼マーカーを黄色くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
黄色い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
