データフレームを破壊的に昇順に'A'列と'B'列によってソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
ライム色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lime')
ヒストグラムの色をオリーブに指定する	plt.hist(データ列, color='olive')
ケンドール順位相関係数でデータフレームの相関行列	df.corr(method='kendall')
実数を切り下げて整数にする	math.floor(x)
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
リストに文字列を追加する	aList.append(element)
日付時刻データの分	aDatetime.minute
円グラフを時計回りに描画する	plt.pie(データ列, startangle=90, counterclock=False)
棒グラフをアリスブルー色で描画する	plt.bar(データ列x, データ列y, color='aliceblue')
リストを境界値としてデータ列を分割する	pd.cut(ds, aList)
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
カウンタをイテラブルとして更新する	aCounter.update(iterable)
データフレームのカラムを1000の位で四捨五入する	df[col].round(-3)
option: 改行を区切りで用いる	sep = '\n'
折れ線グラフにダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
実数を切り上げて整数に変換する	math.ceil(x)
2つの表を結合する	pd.merge(df, df2)
縦棒プロットを描画して、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
ヒストグラムの色をカデットブルーに変更する	plt.hist(データ列, color='cadetblue')
散布図のクロスマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
散布図の▽印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
文字列内に数字が含まれるか	any(c.isdigit() for c in s)
データフレームがどの程度分散しているか確認する	df.var()
option: グラフの色をライトグレーに指定する	color = 'lightgray'
ヒストグラムをモカシン色として描画する	plt.hist(データ列, color='moccasin')
データフレームを二つの列によってまとめたグループを使う	df.groupby(['A', 'B'])
データフレームを複数の列の値によって集約し、列挙する	[(name, group) for name, group in df.groupby(columns)]
折れ線グラフのクロスマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
文字列は全て十進数字かどうか調べる	s.isdecimal()
データフレームを列の値によってグループ分けしてグループごとの最小値を求める	df.groupby(column).min()
ダークマゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='darkmagenta')
棒グラフの色をライトコーラルにする	plt.bar(データ列x, データ列y, color='lightcoral')
文字列が組の要素か調べる	element in aTuple
横棒グラフの色を青にする	plt.barh(データ列x, データ列y, color='blue')
本日が金曜日か調べる	datetime.datetime.today().weekday() == 4
グラフの描画で暗くカラーパレットを使用する	sns.set(pallete='dark')
区切りで文字列を分割し、、文字列リストにする	s.split(sep)
列を小数点以下n桁で四捨五入する	ds.round(n)
折れ線グラフを色付きの破線を使って描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
オブジェクトが整数クラスのインスタンスかどうか調べる	isinstance(obj, int)
文字列が小文字かどうか調べる	s.islower()
ゴーストホワイト色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
データフレームを列によってまとめたグループ	df.groupby(column)
option: ピンクにフォントの色を設定する	color = 'pink'
二次元タプルをフラット化する	sum(aTuple)
変数を改行なしにプリントする	print(value, end='')
横棒グラフを黒くする	plt.barh(データ列x, データ列y, color='k')
オーキッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
サンディーブラウン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
formatのパターンとして文字列から日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
オブジェクトのプロパティの値を変更する	setattr(obj, プロパティ名, 値)
３変数の最も大きい値	max(x, y, z)
グラフの縦横の比率を同じする	plt.axis('equals')
折れ線グラフの右三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
xが一桁の正の数	0 <= x <= 9
option: 文字コードをUTF8にセットする	encoding = 'utf-8'
スピアマンでデータフレームのリストで指定されたカラムの相関行列	df[aList].corr(method='spearman')
nがn2か	n == n2
ファイルを開いて]読み込みストリームを使う	open(filepath, mode='r')
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
折れ線グラフの色をフォレストグリーンに設定する	plt.plot(データ列x, データ列y, color='forestgreen')
主成分分析を行う	model = sklearn.decomposition.PCA(n_components=n)
に箱ひげ図でデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
option: ヘッダをnamesに変更する	header = names
文字列の末尾の文字	s[-1]
ホットピンク色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
オブジェクトの種類を見る	type(obj)
空のリストを得る	[]
データ列の欠損値を平均値に設定する	ds.fillna(ds.mean())
一点鎖線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
TSVをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
日付時刻データと日付時刻データの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
option: エラーがあるとき、例外を発生させるようにセットする	errors = 'strict'
スピアマンの相関係数を求める	scipy.stats.spearmanr(データ列, データ列2)
散布図をrgbの右三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
カテゴリ別でグループ化して、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
ダークゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
線グラフを半透明の点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
折れ線グラフをライムグリーン色として描画する	plt.plot(データ列x, データ列y, color='limegreen')
マッピングをコピーする	aDict.copy()
option: 改行コードを旧Macに設定する	newline = '\r'
実数のアークタンジェントを求める	math.atan(x)
stringをインポートする	import string
八進文字列をbytesizeバイトのバイト列にする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
データ列の空文字を欠損値に変換し、ドロップする	ds.replace('', np.nan).dropna()
データ列の欠損値を直前の値にする	ds.fillna(method='ffill')
線グラフをレベッカパープル色を使って描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
option: グラフの色を青紫に設定する	color = 'violet'
黒い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
線グラフの色をダークカーキに設定する	plt.plot(データ列x, データ列y, color='darkkhaki')
option: ゴーストホワイトを使う	color = 'ghostwhite'
データフレームを1000の位で丸めて、整数型にする	df.round(-3).astype(int)
データフレームの列が正規表現文字列にマッチするデータを抽出する	df[df[column].str.match(s)]
各カテゴリごとにデータフレームの棒プロットを縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
グラフの描画で色差別なくカラーパレットを使う	sns.set(pallete='colorblind')
オーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='orchid')
小数点数の逆正接	math.atan(x)
ライトグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
複数の列によってデータフレームをソートし、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
線グラフをトマト色で描画する	plt.plot(データ列x, データ列y, color='tomato')
option: ダークレッドを使う	color = 'darkred'
ひとつでも非小文字が文字列中に含まれるか調べる	any(not c.islower() for c in s)
データフレームのリストカラムの尖度を求める	df[aList].skew()
ヒストグラムをパープル色で描画する	plt.hist(データ列, color='purple')
折れ線グラフをミディアムアクアマリン色で描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフを破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームの欠損値をメディアンに設定する	df.fillna(df.median())
配列の全要素の値を変更する	aArray[:, :] = 指定の値
データ列の平均絶対誤差を計算する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
棒グラフの色を貝殻にする	plt.bar(データ列x, データ列y, color='seashell')
散布図をパウダーブルー色で描画する	plt.scatter(データ列x, データ列y, color='powderblue')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategrey')
文字列の中で複数行対応として正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
文字列を書式fmtで日付データに変換する	pd.to_datetime(s, format=fmt)
スピアマン相関係数としてデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
オブジェクトはリストか	isinstance(obj, list)
ビン数nで列をビニングする	pd.cut(ds, n)
space	' '
データフレームのヒストグラムを横に並べて図示する	sns.displot(df, x='列名', col='カテゴリ名')
２つの浮動小数点数が近似値	math.isclose(x, x2)
散布図をゴーストホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
標準エラー	sys.stderr
データフレームのカラムの中にいくつ日付データが含まれるか求める	df[col].isin([value]).sum()
option: 先頭のカラムを行にする	index_col = 0
0からN未満までの配列	np.arange(N)
2進文字列をbytesizeバイトのバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
一度にデータフレームのリストカラムの値を正規表現で変更する	df[aList].replace(pattern, repl, regex=True)
文字列がタプルに含まれるか判定する	element in aTuple
線グラフをダークグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkgreen')
散布図の色をパパイヤウィップにする	plt.scatter(データ列x, データ列y, color='papayawhip')
ゼロ埋めされた配列	np.zeros(要素数)
ヒストグラムをダークシアグリーン色で描画する	plt.hist(データ列, color='darkseagreen')
コマンドの第一引数を知る	sys.argv[1]
線グラフの色をパールゴールデンロッドに指定する	plt.plot(データ列x, データ列y, color='palegoldenrod')
散布図をライトコーラル色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
データフレームのヒストグラムを横に並べて描画する	sns.displot(df, x='列名', col='カテゴリ名')
option: グラフの色をロージーブラウンに設定する	color = 'rosybrown'
横棒グラフの色をオリベドラブにする	plt.barh(データ列x, データ列y, color='olivedrab')
グラフのカラーパレットを暗くする	sns.set(pallete='dark')
散布図をブルーバイオレット色を用いて描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
折れ線グラフの大バツマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
JSONLファイルにデータフレームを形式で保存する	df.to_excel(filename)
シーグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
数値を白色でプリントする	print(f'\033[37m{value}\033[0m')
ヒストグラムの色をアンティークホワイトにする	plt.hist(データ列, color='antiquewhite')
辞書の項目名とその値を列挙する	aDict.items()
変数を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
データフレームの正規分布に対する上下広がりを求める	df.skew()
双方向キューの左	deq[0]
nがn2以下かどうか調べる	n <= n2
二つの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
赤い丸印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
option: バッファリングのサイズを指定する	buffering = 4096
データ列とイテラブルについての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
方程式として数式の変数の解を求める	sympy.solve(e, z)
ヒストグラムを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
両端キューの先頭から値を取り出す	deq.popleft()
アクア色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
配列の最大値	np.max(aArray)
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
xの小数点以下'5'桁までの文字列にする	':.5f'.format(x)
データフレームの列が正規表現文字列にマッチする行を取り出す	df[df[column].str.match(s)]
リストにリストを追加して広げる	aList.extend(aList2)
散布図にrgbの右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c=rgb)
箱ひげ図に簡単な説明を付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
ダークゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
タプルをn回、連結する	aTuple * n
ヒストグラムをゴールド色を用いて描画する	plt.hist(データ列, color='gold')
実数の常用対数を求める	math.log10(x)
文字列の左側から部分文字列を探す	s.find(sub)
データフレームのリストカラムの要約統計量を求める	df[aList].describe()
日付時刻データををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
カラムの75パーセンタイル	ds.quantile(0.75)
データフレームを関数の値によってグループ化する	df.groupby(関数)
nが5の倍数かどうか確認する	n % 5 == 0
表示可能な最大列数を増やす	pd.set_option('display.max_columns', n)
折れ線グラフの色をフォレストグリーンに指定する	plt.plot(データ列x, データ列y, color='forestgreen')
赤い実線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
教師データでモデルを学習する	model.fit(説明変数, 目的変数)
欠損値も加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
組をひとつ置きに抽出する	aTuple[::2]
nullに等しいもの	None
散布図の色をアクアマリンにする	plt.scatter(データ列x, データ列y, color='aquamarine')
マップからキーの値	aDict.get(key)
データフレームを複数の列の値によってグループ化し要約統計量を計算する	df.groupby(columns).describe()
バイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
散布図をダークグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
option: グラフの色をダークカーキに指定する	color = 'darkkhaki'
実数のk進対数を算出する	math.log(x, k)
横棒グラフの色をダークグレーにする	plt.barh(データ列x, データ列y, color='darkgray')
折れ線グラフをディープスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
回帰分析をスタッキングでする	sklearn.ensemble.StackingRegressor()
組を引数として展開して表示する	print(*aTuple)
数値を太文字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
nがn2の倍数か調べる	n % n2 == 0
データフレームのリスト列の中にいくつ文字列があるか求める	df[aList].isin([value]).sum()
アンサンブル学習で回帰分析をする	sklearn.ensemble.VotingRegressor()
year年day月をタイムスタンプにする	datetime.datetime(year=year, month=month, day=1)
横棒グラフを淡い茶色色で描画する	plt.barh(データ列x, データ列y, color='tan')
散布図でデータフレームの全カラムを可視化する	sns.pairplot(df)
今日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
散布図をゴールド色で描画する	plt.scatter(データ列x, データ列y, color='gold')
散布図の大バツマーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
散布図の色をディムグレーにする	plt.scatter(データ列x, データ列y, color='dimgray')
ヒストグラムの色を貝殻に設定する	plt.hist(データ列, color='seashell')
データフレームのリストカラムの基本統計量を計算する	df[aList].describe()
列の集合	set(iterable)
日付データをISO8601形式の文字列に変換する	aDate.isoformat()
option: ライトシアンにグラフの色を設定する	color = 'lightcyan'
option: ダークサーモンを使う	color = 'darksalmon'
データフレームの行列をひっくり返す	df.T
棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
オブジェクトが名前付きタプルか	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを求める	re.findall(pattern, s, flags=re.IGNORECASE)
黄緑色でヒストグラムを描画する	plt.hist(データ列, color='chartreuse')
タプルのn番目以降の部分を抽出する	aTuple[n:]
散布図の左三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
折れ線グラフを紺碧色として描画する	plt.plot(データ列x, データ列y, color='azure')
リストとイテラブルについて散布図を描き、、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
折れ線グラフの色を濃い青に設定する	plt.plot(データ列x, データ列y, color='darkblue')
リネン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='linen')
日付データが水曜日か調べる	aDate.weekday() == 2
黒い左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c='k')
option: グレー色を使用する	color = 'grey'
ダークサーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='grey')
option: 文字コードをEUCに設定する	encoding = 'euc_jp'
option: エンコーディングを文字列の示すエンコーディングに設定する	encoding = s
Pandasで、データ列のUNIX秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgrey')
数値を紫色でプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
要素が辞書の値に含まれていないかどうか確認する	element not in aDict.values()
option: ロージーブラウン色を使う	color = 'rosybrown'
データフレームから指定された3つの列だけ抽出する	df[[column, column2, column3]]
n個にリストをビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
配列をn個に等量でビン分割する	pd.qcut(aArray, n)
折れ線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
折れ線グラフの色をゴーストホワイトに設定する	plt.plot(データ列x, データ列y, color='ghostwhite')
グラフの目的を画面に設定する	sns.set(context='notebook')
多次元データを主成分分析で濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
双方向キューの末尾を見る	deq[-1]
option: マーカーの色をトマトにする	markerfacecolor = 'tomato'
部分文字列を文字列の先頭から消す	s.removeprefix(sub)
データフレームを破壊的に'A'列を用いてを用いて整列する	df.sort_values(by='A', inplace=True)
データフレームを表示するときn行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
データフレームを列で昇順にソートし、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
非英数字が文字列中に含まれる	any(not c.isalnum() for c in s)
分子n、分母mの有理数を用意する	fractions.Fraction(numerator=n, denominator=m)
データフレームをJSONLファイルにBOMを付けて書き込む	df.to_csv(filename, encoding='utf_8_sig')
option: 丸マーカーを使用する	marker = 'o'
データフレームをグループ化し、各列に対し最大値を計算する	df.groupby(column)[column2].max()
散布図の色をネイビーにする	plt.scatter(データ列x, データ列y, color='navy')
文字列をコロンによって区切って、列挙する	s.split(':')
データ列とリストについて散布図をプロットし、、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ヒストグラムの色をライムにセットする	plt.hist(データ列, color='lime')
カラムの文字列を未入力値に変換する	ds.replace(s, np.nan)
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
実数の逆正接	math.atan(x)
折れ線グラフの色をオールドレースに設定する	plt.plot(データ列x, データ列y, color='oldlace')
文字列の開始位置以降に部分文字列があるか調べる	s.find(sub, start) != -1
文字列の最初だけ大文字化する	s.capitalize()
ピアソンでデータフレームのリスト列の相関行列を求める	df[aList].corr(method='pearson')
データ列は正規分布からどの程度、尖っているか見る	ds.skew()
紺碧色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
グラフの中の縦軸に軸ラベルを付ける	plt.ylabel('y軸ラベル')
棒グラフの色をピンクにする	plt.bar(データ列x, データ列y, color='pink')
本日の月数	datetime.datetime.today().month
year年の日付	datetime.date(year=year, month=1, day=1)
配列と数列について散布図を描いて、マーカーを丸に変更する	plt.plot(データ列x, データ列y, marker='o')
浮動小数点数の指数を求める	math.frexp(x)[1]
散布図に黒い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
折れ線グラフの色をオレンジレッドに設定する	plt.plot(データ列x, データ列y, color='orangered')
文字列中の片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
ダークグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
option: フォントの色をグレーに変更する	color = 'grey'
黒い右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
折れ線グラフの三角印の色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
配列とリストについて散布図を描いて、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
データ列を百の位で丸めて、整数型にする	ds.round(-2).astype(int)
rgbに横棒プロットの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
カデットブルー色としてヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
横棒グラフの色を変更する	plt.barh(ラベル列, データ列, color=rgb)
折れ線グラフの丸印を赤くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
プラットホームがLinuxか	sys.platform.startswith('linux')
クラスが名前付きタプル	issubclass(C, tuple)
ヒストグラムをライトスカイブルー色で描画する	plt.hist(データ列, color='lightskyblue')
深紅色の散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
アクア色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
文字列を部分文字列で二分し前半の文字列を求める	s.partition(sub)[0]
シーケンスを周期的に繰り返す	itertools.cycle(iterable)
ファイルを追加モードでオープンする]	open(filepath, mode='a')
アクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
折れ線グラフをローングリーン色として描画する	plt.plot(データ列x, データ列y, color='lawngreen')
データフレームから重複する行を残さず、落とす	df.drop_duplicates(keep=False)
半透明の一点鎖線を使ってデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
タイムスタンプデータをn日前にする	aDatetime - datetime.timedelta(days=n)
半透明の一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
実数の双曲線正接	math.tanh(x)
折れ線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
色付きの実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
折れ線グラフの▽マーカーの太さを設定する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
TSV形式のファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
ディープスカイブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
線形回帰モデルの回帰変数を使う	model.coef_
スタッキングとして回帰分析をする	sklearn.ensemble.StackingRegressor()
折れ線グラフにポイント印を使う	plt.plot(データ列x, データ列y, marker='.')
スチールブルー色でヒストグラムを描画する	plt.hist(データ列, color='steelblue')
ファイルを追加モードを用いてオープンする]	open(filepath, mode='a')
カラムの標準偏差	ds.std()
option: グラフの色をアイボリーに設定する	color = 'ivory'
数式の簡略化を行う	sympy.sympify(e)
散布図のポイントマーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
最大値でデータフレームのリストカラムの未入力値を埋める	df[aList].fillna(df[aList].max())
黒いダイアモンドマーカーをリストとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
行列の値を使う	aArray[行番号, 列番号]
グラフの横軸のラベルを設定する	plt.xlabel('x軸ラベル')
折れ線グラフをバリーウッド色で描画する	plt.plot(データ列x, データ列y, color='burlywood')
option: データ型を指定する	dtype = np.int8
数値の符号を同じにする	math.copysign(x, x2)
文字列が全て数字か調べる	s.isdigit()
データフレームのリストカラムの中に文字列と日付データが存在するか判定する	df[aList].isin([value, value2])
option: 小麦色にフォントの色を設定する	color = 'wheat'
option: マーカーを左三角に変える	marker = '<'
棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
キューの末尾に要素を追加する	deq.append(element)
ひとつでも数字が文字列内に含まれるか調べる	any(c.isdigit() for c in s)
nxn2の二次元リスト	[[0] * n for _ in range(n2)]
散布図の丸マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
データフレームのカウントプロットを描く	sns.countplot(x='列名', data=df)
散布図の色をドジャーブルーにする	plt.scatter(データ列x, データ列y, color='dodgerblue')
濃い青色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
書き込み用に文字コードtextでファイルをオープンする]	open(filepath, mode='w', encoding=text)
集合から別のセットの要素を全て取り除く	aSet.difference_update(aSet2)
グレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gray')
線グラフの色をイエローグリーンに指定する	plt.plot(データ列x, データ列y, color='yellowgreen')
カウンタから最頻出の項目の件数を計算する	aCounter.most_common()[1]
茶色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
データフレームで何行重複するか見る	df.duplicated().sum()
２つの文字列は等しいかどうか	s == s2
暗い赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
横棒グラフをペールグリーン色として描画する	plt.barh(データ列x, データ列y, color='palegreen')
ファイルからファイル名を使う	os.path.basename(filepath)
データフレームの最初n行	df.head(n)
データフレームを'A'列で小さい順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
ラベンダーブラッシュ色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
部分文字列が文字列の開始位置より後に存在する	s.find(sub, start) != -1
xの小数点以下'2'桁までの文字列にする	':.2f'.format(x)
リストとリストについての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
グリーンイエロー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='greenyellow')
ヒストグラムをデピンク色で描画する	plt.hist(データ列, color='deeppink')
データ列の要約統計量を計算する	ds.describe()
nがタプルのひとつ	n in aTuple
ヒストグラムの色をグリーンイエローに指定する	plt.hist(データ列, color='greenyellow')
散布図の色をインディアンレッドにする	plt.scatter(データ列x, データ列y, color='indianred')
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
データフレームを'A'列と'B'列によって昇順に破壊的に並べ直す	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
折れ線グラフの丸マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
棒グラフの色をパレットトルコイズにする	plt.bar(データ列x, データ列y, color='paleturquoise')
option: グラフの色をネイビーに設定する	color = 'navy'
黒い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
散布図の色をタンにする	plt.scatter(データ列x, データ列y, color='tan')
書き込みモードを使ってファイルパスをオープンして]、fとする	f = open(filepath, mode='w')
散布図をライトイエロー色で描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
散布図をサンディーブラウン色で描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
文字列を文字コード列に変換する	[ord(ch) for ch in s]
ラインを点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
切片なしの線形回帰モデルを作る	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
データフレームのリスト列のNaNを直後の値に設定する	df[aList].fillna(method='bfill')
棒グラフの色をミディアムアクアマリンにする	plt.bar(データ列x, データ列y, color='mediumaquamarine')
すべてのシートをエクセルファイルファイルから読む	pd.read_excel(filename, sheet_name=None)
データ列のタイムゾーンを東京に設定する	ds.tz_convert('Asia/Tokyo')
横棒グラフをライトサーモン色で描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
組の最後のn要素を捨てる	aTuple[:-n]
option: ミディアムオーキッドにグラフの色を設定する	color = 'mediumorchid'
ホワイトスモーク色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
nが負の数	n < 0
プログラムを強制的に終了する	sys.exit()
行列にはいくつ要素が含まれるか調べる	aArray.size
線グラフをインディゴ色を用いて描画する	plt.plot(データ列x, データ列y, color='indigo')
散布図をチョコレート色を用いて描画する	plt.scatter(データ列x, データ列y, color='chocolate')
折れ線グラフを淡いピンク色色として描画する	plt.plot(データ列x, データ列y, color='lightpink')
組の末尾	aTuple[-1]
日付時刻データが木曜日かどうか	aDatetime.weekday() == 3
