数式を微分する	sympy.diff(e)
暗いグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
折れ線グラフを描画して、その色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
＜オプション＞グラフの色をモカシンに設定する	color = 'moccasin'
折れ線グラフを描画して、その色を紺に設定する	plt.plot(データ列, データ列2, color='darkblue')
数式を変数について微分する	sympy.diff(e, z)
ヒストグラムを描画して、その色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
ヒストグラムの色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
横棒グラフの幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
文字列の左側から空白を取り除く	s.lstrip(' ')
折れ線グラフに大きさnのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markersize=n)
ヒストグラムを描画して、その色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
破線グラフの色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
８進数字を全部使う	string.octdigits
グラフの用途を画面に設定する	sns.set(context='notebook')
ヒストグラムを描画して、その色をブラックに設定する	plt.hist(データ列, color='black')
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
データフレームのカラムのタイムゾーンを文字列に設定する	df[col].tz_convert(s)
本日の日付時刻	datetime.datetime.today()
データ列の値が欠損値か調べる	ds.isna()
全ての空白文字	string.whitespace
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
ヒストグラムを描画して、その色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
ヒストグラムの色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
標準入力から1文字だけ読む	sys.stdin.read(1)
データ列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
リストとリストについての散布図を暗い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
ディープスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
赤色のヒストグラムを描画する	plt.hist(データ列, color='red')
＜オプション＞シアン色を使う	color = 'cyan'
折れ線グラフのバツマーカーを黒くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
チョコレート色の線グラフを描画する	plt.plot(データ列, データ列2, color='chocolate')
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
両端キューの要素をインプレースに反転する	deq.reverse()
イテラブルを集合に変換する	set(iterable)
ファイルのファイル名	os.path.basename(filepath)
データ列をカテゴリデータに変換する	ds.astype(object)
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
＜オプション＞アクアマリン色を使う	color = 'aquamarine'
ヒストグラムを描画して、その色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
ミディアムパープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumpurple')
横棒グラフを描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
データフレームのカラムのどの値が頻出か見る	df[col].mode()
FIXME:カテゴリーデータを出現頻度順にソートする	df['A'].value_counts().sort_index().index
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
全要素を０で初期化された８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
データフレームに重複があるか見る	df.duplicated()
データ列を折れ線グラフに描画して、マーカーをダイアモンド印にする	plt.plot(データ列, データ列2, marker='D')
JSON形式の文字列を辞書に変換する	json.loads(jsonString)
濃いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='deep', color='b')
折れ線グラフを描画して、その色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
＜オプション＞グラフの色をダークオレンジに設定する	color = 'darkorange'
ヒストグラムの色を黄色くする	plt.hist(データ列, color='y')
ヒストグラムの色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
暗い色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
データフレームをグループ化し、それぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
リストとリストの青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
濃いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
カウンタをリストに変換する	list(aCounter)
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
リストとリストについて淡い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
実数の逆余弦	math.acos(x)
実数の整数部	math.modf(x)[1]
折れ線グラフを描画して、その色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
折れ線グラフの色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
カラーコードの下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
暗い赤色のヒストグラムを描画する	plt.hist(データ列, color='darkred')
ミディアムシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
散布図にダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D')
1からNまでの配列	np.arange(1, N+1)
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
ファイルをクローズする	f.close()
折れ線グラフに緑色の星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
ファイル全体を行単位で分割してリストに変換する	[s.strip() for s in f.readlines()]
カデットブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cadetblue')
データフレームのカラムを100の位で丸めて、整数型にする	df[col].round(-2).astype(int)
折れ線グラフに赤いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
折れ線グラフを描画して、その色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
データフレームの中にある文字列と文字列の合計を数える	df.isin([value, value2]).sum()
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
数式の変数についてのn階微分を求める	sympy.diff(e, z, n)
折れ線グラフに黒い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='k')
リストを暗い色のヒストグラムで描画する	plt.hist(xdata, color='dark')
実数の正接の逆数	math.atan(x)
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
グラフの色を淡くする	sns.set(pallete='muted')
折れ線グラフを描画して、その色を赤に設定する	plt.plot(データ列, データ列2, color='red')
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
ヒストグラムを描画して、その色をライムに設定する	plt.hist(データ列, color='lime')
＜オプション＞欠損値を先頭にする	na_position = 'first'
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
ライトスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
データ列の欠損値を最小値で埋める	ds.fillna(ds.min())
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
ヒストグラムの色をデピンクに設定する	plt.hist(データ列, color='deeppink')
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
真上位集合か調べる	aSet > aSet2
データフレームのカラムを100の位で丸める	df[col].round(-2)
フォレストグリーン色のヒストグラムを描画する	plt.hist(データ列, color='forestgreen')
リストを色差別ない色のヒストグラムで描画する	plt.hist(xdata, color='colorblind')
色差別ないグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
黒い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
折れ線グラフの色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
リストを引数として展開して表示する	print(*aList, sep=',')
データフレームの列をダミー変数に変換する	pd.get_dummies(df[column])
データフレームをJSONLファイルにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
両端キューをデキューする	deq.popleft()
ヒストグラムの色を茶色に設定する	plt.hist(データ列, color='brown')
データ列が何秒か見る	ds.dt.second
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
カラーバーを付ける	plt.colorbar()
＜オプション＞改行しない	end = ''
要素∈集合	element in aSet
折れ線グラフを描画して、その色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
nかつn2	n and n2
タプルをnからナンバリングする	enumerate(aTuple, start=n)
リストとリストについて散布図を描画して、ポイントマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
ヒストグラムを描画して、その色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
エクセルファイルファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
折れ線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
配列を2次元1列に変形する	aArray.reshape(-1, 1)
グリーンイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='greenyellow')
モジュールを検索するパス	sys.path
モジュールを検索するパスにディレクトリを追加する	sys.path.append(dir)
タプルをn倍する	aTuple * n
ヒストグラムを描画して、その色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
整数nの二進表現	bin(n)
データ列のユニークな値の個数	ds.nunique()
散布図のマーカーの大きさを指定する	plt.scatter(xdata, ydata, s=n)
タプルの中の最大値	max(aTuple)
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
データフレームのリストカラムを100の位で丸める	df[aList].round(-2)
青緑色の線グラフを描画する	plt.plot(データ列, データ列2, color='teal')
折れ線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
二変数の最大値	max(x, y)
集合が空でないか調べる	len(aSet) != 0
＜オプション＞グラフの色をシャルトリューズに設定する	color = 'chartreuse'
nが1、もしくは2か調べる	n == 1 or n == 2
文字列の先頭で正規表現にマッチするか見る	re.match(pattern, s)
全要素を０で初期化された複素数型の行列	np.zeros(行数, 列数, dtype=bool)
折れ線グラフを描画して、その色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
グラフの見栄えを良くする	import seaborn as sns
JSONを使う	import json
＜オプション＞グラフの色をオリベドラブに設定する	color = 'olivedrab'
等差数列から整数乱数を生成する	random.randrange(start, end, step)
行列の行ごとの分散	np.var(aArray, axis=1)
全ての十六進数字	string.hexdigits
＜オプション＞ダークグレー色を使う	color = 'darkgrey'
＜オプション＞ダークシアグリーン色を使う	color = 'darkseagreen'
全ての８進数字	string.octdigits
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
データ列の平均値	ds.mean()
折れ線グラフの色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
黄色色のヒストグラムを描画する	plt.hist(データ列, color='yellow')
イテラブルからサンプリングする	random.sample(iterable)
文字列がタプルの要素か調べる	element in aTuple
整数nを二進文字列に変換する	bin(n)[2:]
データフレームをCSVファイルでJSONLファイルに保存する	df.to_csv(filename)
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
ファイルの拡張子	os.path.splitext(filepath)[1].lstrip('.')
ヒストグラムの色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
折れ線グラフを描画して、その色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
折れ線グラフに青い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
＜オプション＞線幅をnに設定する	linewidth = n
データフレームのリストカラムを10の位で丸める	df[aList].round(-1)
データフレームから列名を複数指定して選択する	df[columns]
濃いグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
文字列を正規表現で分割する	re.split(pattern, s)
ヒストグラムを描画して、その色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
文字列をゼロ埋めする	s.zfill(文字列幅)
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
オブジェクトが関数か調べる	callable(obj)
ライム色のヒストグラムを描画する	plt.hist(データ列, color='lime')
折れ線グラフに線幅nの三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
ヒストグラムを描画して、その色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
リストとリストについての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
リストを展開してプリントする	print(*aList)
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
predicateFuncが真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
オプションで、標準出力に出力する	file = sys.stdout
全要素が1の行列	np.ones(行数, 列数, dtype=np.int)
折れ線グラフの色を黄色くする	plt.plot(データ列, データ列2, color='y')
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategrey')
グラフのサイズを横width縦heightに設定する	plt.figure(figsize=(width, height))
データフレームのn行以降抽出する	df[n:]
折れ線グラフのマーカーをダイアモンドにする	plt.plot(データ列, データ列2, marker='D')
折れ線グラフを描画して、その色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
データ列の曜日の名前	ds.dt.weekday_name
データ列をインポートする	import pandas as pd
＜オプション＞パープル色を使う	color = 'purple'
オリーブ色の線グラフを描画する	plt.plot(データ列, データ列2, color='olive')
スラグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='slategrey')
xを整数に変換する	int(x)
自然数個からk個取り出したときの順列の総数	math.perm(n, k)
文字コードに対応する文字	chr(unicode)
データフレームの指定された列をリストとして抽出する	df[column].values.tolist()
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
ヒストグラムを描画して、その色をグレーに設定する	plt.hist(データ列, color='gray')
データフレームの欠損値をxで埋める	df.fillna(x)
列'A'と列'B'をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
＜オプション＞スラッシュをセパレータで使う	sep = '/'
データフレームのリストカラムが正規分布からどの程度、尖っているか見る	df[aList].skew()
データフレームを'A'列によってソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
十六進文字列を整数に変換する	int(s, 16)
nの各桁の総和	sum(map(int, str(n)))
＜オプション＞プラム色を使う	color = 'plum'
カラーコードのポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
ヒストグラムを描画して、その色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
実数の双曲線余弦	math.cosh(x)
nとn2の排他的論理和	n ^ n2
シャルトリューズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='chartreuse')
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
表データを使う	import pandas as pd
折れ線グラフの色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
エンコーディング	sys.getdefaultencoding()
リストの合計値	sum(aList)
ファイルからの入力ストリームを使う	open(filepath)
データフレームのリストカラムの歪度	df[aList].kurt()
＜オプション＞シエナ色を使う	color = 'sienna'
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ヒストグラムを描画して、その色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
ヒストグラムの色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
三つの文字列を順にプリントする	print(value, value2, value3)
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
文字列の先頭から部分文字列を探す	s.find(sub)
行列の値を変更する	aArray[行番号, 列番号] = 指定の値
集合をイミュータブルに変換する	frozenset(aSet)
折れ線グラフの色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
日付時刻データと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
データフレームのカラムの中に文字列と文字列があるか調べる	df[col].isin([value, value2])
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
nが偶数か調べる	n % 2 == 0
耐火レンガ色のヒストグラムを描画する	plt.hist(データ列, color='firebrick')
データフレームのリストカラムの欠損値をxで埋める	df[aList].fillna(x)
オプションで、標準エラーを使う	file = sys.stderr
実数の双曲線正接の逆数	math.atanh(x)
nがn2以下、または、n3以上か調べる	n <= n2 or n >= n3
データフレームの列が正規表現文字列にマッチしない行を抽出する	df[not df[column].str.match(s)]
実数が整数か調べる	x.is_integer()
＜オプション＞スチールブルー色を使う	color = 'steelblue'
＜オプション＞小麦色色を使う	color = 'wheat'
方程式の解	sympy.solve(e)
ヒストグラムの色をカーキに設定する	plt.hist(データ列, color='khaki')
ヒストグラムの色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
ポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.')
綺麗なグラフを使う準備をする	import seaborn as sns
折れ線グラフの色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
事前に複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
自然数個のものからk個取り出したときの並べ方の総数	math.perm(n, k)
文字列を走査し、正規表現に複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
ライトサーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightsalmon')
クリムゾン色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
データフレームを10の位で丸める	df.round(-1)
本日の曜日を整数で使う	datetime.datetime.today().weekday()
バイトオーダを知る	sys.byteorder
日付データが月曜日か調べる	aDate.weekday() == 0
フクシア色のヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
折れ線グラフを描画して、その色をコーンフラワーブルーに設定する	plt.plot(データ列, データ列2, color='cornflowerblue')
アンティークホワイト色のヒストグラムを描画する	plt.hist(データ列, color='antiquewhite')
データフレームのカラムの第一四分位数	df[col].quantile(0.25)
グラフの色を明るくする	sns.set(pallete='bright')
＜オプション＞グラフの種類を一点鎖線に設定する	linestyle = 'dashbot'
データ列を折れ線グラフに描画して、マーカーを右三角印にする	plt.plot(データ列, データ列2, marker='>')
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
データフレームをJSONLファイルに保存する	df.to_excel(filename)
文字列の先頭から空白を取り除く	s.lstrip()
インディゴ色のヒストグラムを描画する	plt.hist(データ列, color='indigo')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
パープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフを描画して、その色をペルーに設定する	plt.plot(データ列, データ列2, color='peru')
折れ線グラフの丸マーカーを青くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='b')
データフレームのカラムの中にいくつ欠損値があるか数える	df[col].isna().sum()
折れ線グラフの色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
整数nを十六進文字列に変換する	hex(n)[2:]
原点から(実数,y)の距離	math.hypot(x, y)
長さnのリスト	[0] * n
配列をリストを境界値としてビン分割する	pd.cut(aArray, aList)
＜オプション＞ディムグレー色を使う	color = 'dimgray'
ロードされたモジュールの一覧	sys.modules
データフレームの行と列を入れ替える	df.T
文字列が全て大文字か調べる	s.isupper()
折れ線グラフの星マーカーを黄色くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
折れ線グラフを描画して、その色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
オブジェクトのバイトサイズ	sys.getsizeof(obj)
データ列を使う	import pandas as pd
リストとリストについての散布図にカラーコードの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
折れ線グラフの色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
nをn2で割る	n / n2
グラフのカラーパレットを暗くする	sns.set(pallete='dark')
ヒストグラムの色をシアンに設定する	plt.hist(データ列, color='cyan')
既存のファイルを文字コードtextで追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
折れ線グラフの色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
ファイルから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
折れ線グラフを描画して、その色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
プログラムの実行を異常終了する	sys.exit(1)
ヒストグラムの色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
二つのリストから辞書	dict(zip(aList, aList2))
グリーンイエロー色のヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
ヒストグラムを描画して、その色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
折れ線グラフに赤い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
標準入力から1行読み取る	input()
浮動小数点数の最小値	sys.float_info.min
データ列を丸めて、整数型にする	ds.round().astype(int)
データフレームを列によってまとめたグループ	df.groupby(column)
ヒストグラムを描画して、色を赤くする	plt.hist(データ列, color='r')
実数を百の位で丸める	round(x, -2)
濃い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightsteelblue')
実数の複素数	complex(x)
散布図にカラーコードの丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c=rgb)
nを切り捨てながらn2分の一にする	n //= n2
Pandasで、エポック秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
文字列中にひとつでも非アルファベットが含まれるか調べる	any(not c.isalpha() for c in s)
浮動小数点数の最大値	sys.float_info.max
データフレームをインデックスによってソートする	df.sort_index()
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
ファイルを追加できるようにオープンする]	open(filepath, mode='a')
タプルを引数として展開して表示する	print(*aTuple, sep=',')
＜オプション＞ラベンダーブラッシュ色を使う	color = 'lavenderblush'
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
データフレームのカラムが何日か見る	df[col].dt.day
シエナ色の線グラフを描画する	plt.plot(データ列, データ列2, color='sienna')
日付データが何年か知る	aDate.year
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
折れ線グラフの色をマゼンタに設定する	plt.plot(データ列, データ列2, color='magenta')
配列の次元数	aArray.ndim
データフレームの欠損値を最大値で埋める	df.fillna(df.max())
要素が集合のメンバーか調べる	element in aSet
文字列が文字列より辞書順で後か調べる	s > s2
ヒストグラムを描画して、その色をラベンダーに設定する	plt.hist(データ列, color='lavender')
乱数シードを初期化する	random.seed()
折れ線グラフのスタイルを一点鎖線に設定する	plt.plot(データ列, データ列2, linestyle='dashbot')
＜オプション＞コーンフラワーブルー色を使う	color = 'cornflowerblue'
＜オプション＞インディゴ色を使う	color = 'indigo'
折れ線グラフの色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
パステル調のグラフの色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
＜オプション＞オレンジレッド色を使う	color = 'orangered'
リストとリストについて暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
折れ線グラフを描画して、その色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
折れ線グラフの色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
＜オプション＞グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
データフレームを複数の列によってソートして、更新する	df.sort_values(by=column, inplace=True)
データフレームのリストカラムがどの程度、分散しているか見る	df[aList].var()
要素が辞書の値として含まれているか調べる	element in aDict.values()
＜オプション＞グラフの色をベージュに設定する	color = 'beige'
グラフの描画でパステル調のカラーパレットを使う	sns.set(pallete='pastel')
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
辞書の値の一覧	aDict.values()
パパイヤウィップ色の線グラフを描画する	plt.plot(データ列, データ列2, color='papayawhip')
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
＜オプション＞モカシン色を使う	color = 'moccasin'
ヒストグラムの色をフクシアに設定する	plt.hist(データ列, color='fuchsia')
データフレームのカラムの曜日数	df[col].dt.dayofweek
ヒストグラムを描画して、その色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
イテラブルから重複を取り除く	set(iterable)
ヒストグラムの色をゴールデンロッドに設定する	plt.hist(データ列, color='goldenrod')
ドジャーブルー色のヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
＜オプション＞ライトグリーン色を使う	color = 'lightseagreen'
オブジェクトのプロパティを削除する	delattr(obj, プロパティ名)
＜オプション＞セパレータをカンマにする	sep = ','
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
＜オプション＞大バツマーカーを描画する	marker = 'X'
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
ピアソン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
折れ線グラフの色を白くする	plt.plot(データ列, データ列2, color='w')
＜オプション＞スカイブルー色を使う	color = 'skyblue'
＜オプション＞エラーがあるとき、例外を発生させるように設定する	errors = 'strict'
ヒストグラムの色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
第二引数で指定されたファイルの名前	sys.argv[1]
ヒストグラムを描画して、その色を青に設定する	plt.hist(データ列, color='blue')
ダークゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgoldenrod')
ヒストグラムの色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()
データフレームを'A'列によって昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
折れ線グラフの右三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
現在の秒数	datetime.date.today().second
Pandasで、日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
全要素を0で初期化された配列	np.zeros(要素数)
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
＜オプション＞ダークシアン色を使う	color = 'darkcyan'
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
ヒストグラムを描画して、その色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
整数nを半分にする	n //= 2
＜オプション＞グラフの色をグリーンに設定する	color = 'green'
＜オプション＞ミディアムスプリンググリーン色を使う	color = 'mediumspringgreen'
データ列を折れ線グラフに描画して、マーカーを大バツ印にする	plt.plot(データ列, データ列2, marker='X')
