オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
ヒストグラムの色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
＜オプション＞改行の代わりに文字列を用いる	end = s
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
散布図に黒い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
フクシア色のヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
イテラブルのイミュータブルな集合	frozenset(iterable)
折れ線グラフを描画して、その色をグリーンに設定する	plt.plot(データ列, データ列2, color='green')
実数の双曲線正接	math.tanh(x)
箱ひげ図を二つ並べる	plt.boxplot([データ列, データ列2])
実数の二乗	x ** 2
散布図に赤い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
文字列全体を複数行対応として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
リストとリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
ダークサーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darksalmon')
mathをインポートする	import math
データフレームのリストカラムの欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
＜オプション＞グラフの色をオリベドラブに設定する	color = 'olivedrab'
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
日付データが木曜日か調べる	aDate.weekday() == 3
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
データフレームを複数の列によってまとめたグループ	df.groupby(columns)
＜オプション＞先頭の行をヘッダに設定する	header = 0
棒グラフを描画する	plt.bar(ラベル列, データ列)
集合から別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
データ列を等量でn個にビン分割する	pd.qcut(ds, n)
折れ線グラフを描画して、その色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgrey')
青いヒストグラムを描画する	plt.hist(データ列, color='b')
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
データフレームを各列と列の組み合わせ毎にグループ化して、合計を求める	df.groupby([column, column2], as_index=False).sum()
タプルを展開してプリントする	print(*aTuple)
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
＜オプション＞グラフの色をアイボリーに設定する	color = 'ivory'
データフレームのカラムが何時か見る	df[col].dt.hour
＜オプション＞線種を実線に設定する	linestyle = 'solid'
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornflowerblue')
辞書に辞書の項目を更新する	aDict.update(aDict2)
ヒストグラムを描画して、その色をインディゴに設定する	plt.hist(データ列, color='indigo')
データフレームのカラムの中にある文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
カウンタ同士でユニオン演算する	aCounter | aCounter2
エクセルファイルファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
日付データを文字列でフォーマットして文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
グラフの色を暗くする	sns.set(pallete='dark')
データフレームのカラムの欠損値を平均値で埋める	df[col].fillna(df[col].mean())
ヒストグラムを描画して、その色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
折れ線グラフを描画して、その色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
ヒストグラムを描画して、その色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
＜オプション＞白色を使う	color = 'white'
事前に正規表現をコンパイルする	re.compile(pattern)
折れ線グラフを描画して、その色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
最大長nの両端キューを作る	collections.deque(maxlen=n)
散布図に赤い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
事前に複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
リストのn番目に文字列を挿入する	aList.insert(n, element)
赤い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
データフレームのカラムの第三四分位数	df[col].quantile(0.75)
データフレームの列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
ヒストグラムの色をリネンに設定する	plt.hist(データ列, color='linen')
データフレームのカラムが正規分布からどの程度、尖っているか見る	df[col].skew()
数式を積分する	sympy.integrate(e)
折れ線グラフの色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
文字列の先頭で正規表現に複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
nがn2より小さいか調べる	n < n2
タプルの先頭	aTuple[0]
折れ線グラフを描画して、その色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
データフレームを'A'列の値によってグループ化する	df.groupby('A')
＜オプション＞セパレータをタブにする	sep = '\t'
ヒストグラムを描画して、その色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
リストの最初の文字列を探す	aList.index(element)
文字列中から正規表現にマッチする文字列を探す	re.search(pattern, s)
データフレームをJSONLファイルにインデックスを付けずに保存する	df.to_csv(filename, index=None)
印字可能な文字を全部使う	string.printable
ヒストグラムを描画して、その色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
折れ線グラフを描画して、その色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
＜オプション＞グリーン色を使う	color = 'green'
ふたつの辞書を合体する	aDict | aDict2
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
グラフの中の縦軸にuntitledというラベルを付ける	plt.ylabel(untitled)
ヒストグラムの色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
エクセルファイルファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
ファイルから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
明るいグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
データフレームのカラムの歪度	df[col].kurt()
文字列を右寄せにする	s.rjust(文字列幅)
配列の次元数	aArray.ndim
リストを等量でn個にビン分割する	pd.qcut(aList, n)
タプルの先頭のn要素を取り除く	aTuple[n:]
ヒストグラムの色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
リストとリストについての散布図をパステル調の色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
xが1、もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
キーが辞書上で未定義か調べる	key not in aDict
year年month月day日hour時minute分の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
集合に要素を追加する	aSet.add(element)
ヒストグラムの線のスタイルを実線に設定する	plt.hist(データ列, linestyle='solid')
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
＜オプション＞欠損値を先頭にする	na_position = 'first'
ダークオリーブグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkolivegreen')
日付データが日付データより前か調べる	aDate < aDate2
ヒストグラムを描画して、その色をシアンに設定する	plt.hist(データ列, color='cyan')
折れ線グラフを描画して、その色をミントクリームに設定する	plt.plot(データ列, データ列2, color='mintcream')
＜オプション＞ディムグレー色を使う	color = 'dimgray'
暗い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='dark')
データフレームの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
nからn2までの整数列	list(range(n, n2+1))
コマンド引数の一覧	sys.argv[1:]
サンディーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='sandybrown')
タプルを反転する	reversed(aTuple)
フォレストグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='forestgreen')
＜オプション＞淡いピンク色色を使う	color = 'lightpink'
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
データ列が何月か見る	ds.dt.month
リストとリストの折れ線グラフを描画して、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
ふたつの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
nを否定する	not n
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
タプルの末尾を取り除く	aTuple[:-1]
＜オプション＞ライムグリーン色を使う	color = 'limegreen'
CSVファイルを読み込む	pd.read_csv(filename, sep=',')
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
リストとリストの黒いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
文字列のケースを入れ替える	s.swapcase()
＜オプション＞ダイアモンドマーカーを使う	marker = 'D'
折れ線グラフの三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='^', markersize=n)
最初のコマンド引数	sys.argv[1]
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
データフレームを'A'列によってによって降順にソートする	df.sort_values(by='A', ascending=False)
配列が何のデータ型か	aArray.dtype()
＜オプション＞破壊的に操作する	inplace = True
データフレームからカテゴリデータの列名を列挙する	df.select_dtypes('object').columns
nをn2倍にする	n *= n2
＜オプション＞EUCを使う	encoding = 'euc_jp'
＜オプション＞マーカーをバツに変更する	marker = 'x'
＜オプション＞グラフの色をライトグリーンに設定する	color = 'lightseagreen'
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
日付データをn分前に戻す	aDate - datetime.timedelta(minutes=n)
ファイルからの入力ストリームを使う	open(filepath)
ライトゴールドロディイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightgoldenrodyellow')
折れ線グラフを描画して、その色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
ヒストグラムを半透明にする	plt.hist(データ列, alpha=0.5)
データ列の分散	ds.var()
＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
nの各桁の総和	sum(map(int, str(n)))
折れ線グラフを描画して、その色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
日付時刻データが何分か知る	aDatetime.minute
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
縦棒グラフを描画して、中央寄せする	plt.bar(ラベル列, データ列, align='center')
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
数式を数値計算する	float(e)
＜オプション＞ダークスレートブルー色を使う	color = 'darkslateblue'
文字列内にひとつでも小文字が含まれるか調べる	any(c.islower() for c in s)
日付を使う	import datetime
配列の次元を変形する	aArray.reshape(行数, 列数)
nにn2を加える	n + n2
折れ線グラフに黄色い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
＜オプション＞グラフの色をスノーに設定する	color = 'snow'
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
＜オプション＞マーカーを大バツに変更する	marker = 'X'
ヒストグラムを描画して、その色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
ヒストグラムを描画して、その色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
日付時刻データが日付時刻データより前か調べる	aDatetime < aDatetime2
＜オプション＞星マーカーを使う	marker = '*'
日付時刻データが何時か知る	aDatetime.hour
グラフの描画を見やすくする	import seaborn as sns
数式を変数について微分する	sympy.diff(e, z)
本日の日数	datetime.datetime.today().day
ヒストグラムの色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
データフレームがどの程度、分散しているか見る	df.var()
ヒストグラムの色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
データフレームの先頭n行	df.head(n)
データフレームの列名を指定された列の名前一覧に置き換える	df.columns = columns
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
＜オプション＞書き込みモードを使う	mode = 'w'
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
文字列中の文字を列挙する	list(s)
リストとリストの暗いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
ファイルをバイナリモードでオープンする]	open(filepath, mode='rb')
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
配列を等量でn個にビン分割する	pd.qcut(aArray, n)
データ列の欠損値を中央値で埋める	ds.fillna(ds.median())
nの二乗	n ** 2
異なる列をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
オブジェクトはリストかタプルか調べる	isinstance(obj, (list)
紺色のヒストグラムを描画する	plt.hist(データ列, color='darkblue')
折れ線グラフに緑色の四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
未初期化の配列	np.empty(要素数, dtype=np.int)
折れ線グラフの色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
折れ線グラフを描画して、その色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
リストとリストについての散布図を色差別ない色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
＜オプション＞グラフの色をシーグリーンに設定する	color = 'seagreen'
紺色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkblue')
二つの変数をそれぞれ定義する	x, y = i, j
データフレームの列がxの行を抽出する	df[df[column] == x]
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
ヒストグラムを描画して、その色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
＜オプション＞ポイントマーカーを使う	marker = '.'
リストを縦軸、リストを横軸と指定して、折れ線グラフを描画する	plt.plot(xdata, ydata)
0から始まる無限数列	itertools.count()
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
グラフで使うフォントをfontNameに指定する	sns.set(font=fontName)
データ列の欠損値を最頻値で埋める	ds.fillna(ds.mode().iloc[0])
辞書に要素をキーとして加える	aDict[key] = element
ミディアムバイオレットレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumvioletred')
ダークグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgrey')
ヒストグラムを描画して、その色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
折れ線グラフを描画して、その色をホットピンクに設定する	plt.plot(データ列, データ列2, color='hotpink')
横棒グラフを描画する	plt.barh(ラベル列, データ列)
文字列は全て識別子名か調べる	s.isidentifier()
データ列の欠損値を直前の値に設定する	ds.fillna(method='ffill')
折れ線グラフのマーカーを三角にする	plt.plot(データ列, データ列2, marker='^')
nがn2の倍数か調べる	n % n2 == 0
折れ線グラフの色をマゼンタに設定する	plt.plot(データ列, データ列2, color='magenta')
＜オプション＞グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
折れ線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumslateblue')
乱数シードを初期化する	random.seed()
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
折れ線グラフの色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
タプルをひとつ置きに取り出す	aTuple[::2]
折れ線グラフの色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='royalblue')
折れ線グラフを描画して、その色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
文字列中から正規表現に複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
ふたつの集合の和集合	aSet.union(aSet2)
＜オプション＞読み込まない列番号をnamesで指定する	skiprows = names
日付時刻データををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
ヒストグラムを描画して、その色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
赤い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='r')
ディレクトリをPythonパスに加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
データフレームを欠損値を含めて列の値でグループ化する	df.groupby(column, dropna=False)
暗いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
グラフの中の縦軸のラベルをuntitledに設定する	plt.ylabel(untitled)
データフレームのカラムを100の位で丸める	df[col].round(-2)
折れ線グラフの色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
0からNまでの配列	np.arange(N)
グラフの色を淡くする	sns.set(pallete='muted')
nがn2よりも小さいか調べる	n < n2
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
折れ線グラフに青い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
フローラルホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='floralwhite')
プログラムの実行を強制的に終了する	sys.exit()
折れ線グラフの色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
プラム色の線グラフを描画する	plt.plot(データ列, データ列2, color='plum')
データフレームのリストカラムの母標準偏差	df[aList].std(ddof=0)
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
日付データをn日前に戻す	aDate - datetime.timedelta(days=n)
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
本日の日付時刻	datetime.datetime.now()
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
データフレームのカラムの標本標準偏差	df[col].std()
ヒストグラムを描画して、その色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
ミスティローズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='mistyrose')
xが-9以上、9以下か調べる	-9 <= x <= 9
文字列をセパレータで区切って、列挙する	s.split(sep)
日付データをn秒前に戻す	aDate - datetime.timedelta(seconds=n)
実数の双曲線正弦	math.sinh(x)
折れ線グラフの星マーカーを赤くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
配列を等間隔でn個にビン分割する	pd.cut(aArray, n)
ヒストグラムを描画して、その色を貝殻に設定する	plt.hist(データ列, color='seashell')
＜オプション＞ペルー色を使う	color = 'peru'
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
パープル色のヒストグラムを描画する	plt.hist(データ列, color='purple')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
配列の最小値	np.min(aArray)
データフレームが重複しているか調べる	df.duplicated()
リストとリストについての散布図を明るい色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
ダークオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorchid')
自分自身をモジュールとして	sys.modules[__name__]
カウンタを集合に変換する	set(aCounter)
オブジェクトを文字列に変換する	str(obj)
リストの全ての要素をクリアにする	aList.clear()
リストとリストのパステル調のグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
実数の双曲線正接の逆数	math.atanh(x)
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データ列の空文字をドロップする	ds.replace('', np.nan).dropna()
グラフの見栄えを綺麗にする	import seaborn as sns
散布図にカラーコードの下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c=rgb)
集合＼集合	aSet.difference(aSet2)
リストとリストについての散布図にカラーコードの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムを描画して、その色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
＜オプション＞グラフの色をリネンに設定する	color = 'linen'
＜オプション＞シアン色を使う	color = 'cyan'
オプションで、出力先を標準エラーに設定する	file = sys.stderr
リスト内の要素が少なくともひとつ真か調べる	any(aList)
ヒストグラムを描画して、その色をミッドナイトブルーに設定する	plt.hist(データ列, color='midnightblue')
ヒストグラムを描画して、その色をモカシンに設定する	plt.hist(データ列, color='moccasin')
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
全要素を1で初期化された配列	np.ones(要素数, dtype=np.int)
リストとリストの折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
リストとリストについての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
折れ線グラフのマーカーを右三角にする	plt.plot(データ列, データ列2, marker='>')
ヒストグラムを描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
ブラック色のヒストグラムを描画する	plt.hist(データ列, color='black')
ペールグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='palegreen')
実数の正弦の逆数	math.asin(x)
本日が何月か知る	datetime.datetime.today().month
折れ線グラフの色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
折れ線グラフの右三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='g')
リストとリストについて濃い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
ディムグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dimgrey')
ヒストグラムを描画して、その色をターコイズに設定する	plt.hist(データ列, color='turquoise')
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
ガンマ関数	math.gamma(x)
実数を実数で割った剰余	math.remainder(x, x2)
リストとリストについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
＜オプション＞グラフの色をホットピンクに設定する	color = 'hotpink'
折れ線グラフに大きさnの大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markersize=n)
＜オプション＞グラフの色をスラグレーに設定する	color = 'slategray'
標準出力を得る	sys.stdout
データフレームの列の名前の一覧を使う	df.columns
＜オプション＞グラフの色をグリーンに設定する	color = 'green'
リストとリストについての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
＜オプション＞グラフの色をダークサーモンに設定する	color = 'darksalmon'
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
部分集合か調べる	aSet.issubset(aSet2)
文字列をセパレータで分割して、文字列リストに変換する	s.split(sep)
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
ホワイトスモーク色の線グラフを描画する	plt.plot(データ列, データ列2, color='whitesmoke')
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
文字列全体が正規表現に複数行対応としてマッチするか見る	re.fullmatch(pattern, s, flags=re.MULTILINE)
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
折れ線グラフの四角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
リストとリストで折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
＜オプション＞タン色を使う	color = 'tan'
nとn2の商	n / n2
部分文字列か調べる	sub in s
データフレームを列によってグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
カウンタを多い順に列挙する	aCounter.most_common()
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
色差別ない色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
リストとリストのカラーコードの暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
折れ線グラフを破線で描画する	plt.plot(データ列, データ列2, linestyle='dashed')
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
折れ線グラフを描画して、その色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
データフレームのカラムの曜日数	df[col].dt.dayofweek
ペルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='peru')
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
＜オプション＞グラフの色をダークオーキッドに設定する	color = 'darkorchid'
グラフを論文用に設定する	sns.set(context='paper')
リストとリストについての散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
整数nが配列のどれかか調べる	n in aArray
黒い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
リストとリストについて明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
文字列の中のASCII限定として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
折れ線グラフの色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
折れ線グラフのマーカーを四角にする	plt.plot(データ列, データ列2, marker='s')
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
ロージーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='rosybrown')
エラーを出力する	sys.stderr
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
配列を転置する	aArray.T
データ列の分	ds.dt.minute
データフレームのカラムの欠損値を中央値で埋める	df[col].fillna(df[col].median())
＜オプション＞サーモン色を使う	color = 'salmon'
＜オプション＞どの行もヘッダにしない	header = None
複数カラムの散布図を一度に描画する	sns.pairplot(df[[column, column2, column3]])
文字列中の小文字を大文字に変換する	s.upper()
