nから無限にカウントダウンする	itertools.count(start=n, step=-1)
上位集合もしくは等しいか調べる	aSet > aSet2
配列の全要素の値を変更する	aArray[:, :] = 指定の値
ピーチパフ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
両端キューの最大長	deq.maxlen
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
アルファベットの大文字列	string.ascii_uppercase
実数を三乗する	x ** 3
ビン数を設定してヒストグラムを描画する	plt.hist(データ列, bins=区関数)
折れ線グラフをフローラルホワイト色で描画する	plt.plot(データ列x, データ列y, color='floralwhite')
ゼロ埋めされたブール型の配列	np.zeros(要素数, dtype=np.int32)
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
option: グラフの色をピンクに設定する	color = 'pink'
実数の逆正接	math.atan(x)
データ列の曜日が何日目か見る	ds.dt.dayofweek
データ列間の平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
暗い赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
句読点文字を全部使う	string.punctuation
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategray')
空行をプリントする	print()
折れ線グラフの丸マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(データ列x, データ列y, color='darkseagreen')
option: インディアンレッド色を使う	color = 'indianred'
イテラブルを集合に変換する	set(iterable)
ヒストグラムをスチールブルー色で描画する	plt.hist(データ列, color='steelblue')
ライトグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
option: グラフの種類を一点鎖線に設定する	linestyle = 'dashbot'
option: ライトサーモン色を使う	color = 'lightsalmon'
分子n、分母mの有理数を作る	fractions.Fraction(numerator=n, denominator=m)
散布図の色をシアンにする	plt.scatter(データ列x, データ列y, color='cyan')
ミディアムブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumblue')
横棒グラフの色をライムにする	plt.barh(データ列x, データ列y, color='lime')
ヒストグラムをディムグレー色で描画する	plt.hist(データ列, color='dimgrey')
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
ファイルの絶対パス	os.path.abspath(filepath)
二つの変数をそれぞれ定義する	x, y = i, j
option: マーカーの色をダークグリーンにする	markerfacecolor = 'darkgreen'
ヒストグラムをダークシアン色で描画する	plt.hist(データ列, color='darkcyan')
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
ホワイトスモーク色のヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
青緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='teal')
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
シャルトリューズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
option: ローングリーン色を使う	color = 'lawngreen'
タプルをnからナンバリングする	enumerate(aTuple, start=n)
オプションで、出力先を標準エラーに設定する	file = sys.stderr
ダークゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
シャピロ・ウィルク検定を行う	scipy.stats.shapiro(データ列)
ミスティローズ色のヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
青い一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
アンティークホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
数字を全部使う	string.digits
データフレームのリストカラムの中に文字列があるか調べる	df[aList].isin([value])
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
集合にイテラブルを追加更新する	aSet.update(iterable)
棒グラフの色をライトコーラルにする	plt.bar(データ列x, データ列y, color='lightcoral')
日付データの月数	aDate.month
折れ線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
ライトグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
パープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
ヒストグラムの色を紺碧に設定する	plt.hist(データ列, color='azure')
ライトゴールドロディイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
ヒストグラムをライトスカイブルー色で描画する	plt.hist(データ列, color='lightskyblue')
八進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
辞書を階層化する	collections.ChainMap(aDict)
文字列中の正規表現を新しい文字列で置き換える	re.sub(pattern, newsub, s)
グラフにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
ロバスト分類モデルを作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
棒グラフの色をホットピンクにする	plt.bar(データ列x, データ列y, color='hotpink')
ディムグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
option: セパレータをスラッシュにする	sep = '/'
配列の平均値	np.mean(aArray)
棒グラフの色をバリーウッドにする	plt.bar(データ列x, データ列y, color='burlywood')
option: グラフの色をスチールブルーに設定する	color = 'steelblue'
大量のデータ列が正規分布に従うか仮説検定する	scipy.stats.kstest(データ列, 'norm')
ヒストグラムの色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
集合＼集合	aSet.difference(aSet2)
nとn2の値を足してnに代入する	n += n2
データフレームのリストカラムの第三四分位数	df[aList].quantile(0.75)
棒グラフの色をアリスブルーにする	plt.bar(データ列x, データ列y, color='aliceblue')
ペルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='peru')
option: マーカーの色をダークカーキにする	markerfacecolor = 'darkkhaki'
文字列中にひとつでも非大文字が含まれるか調べる	any(not c.isupper() for c in s)
データフレームを二つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
オブジェクトのメモリビュー	memoryview(obj)
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
横棒グラフの色をベージュにする	plt.barh(データ列x, データ列y, color='beige')
データフレームの欠損値を最頻値に設定する	df.fillna(df.mode().iloc[0])
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
ヒストグラムを描画して、半透明ににする	plt.hist(データ列x, alpha=0.5)
棒グラフを淡いピンク色色で描画する	plt.bar(データ列x, データ列y, color='lightpink')
ピーチパフ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
スプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
線形モデルの切片	model.intercept_
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
NaN	math.nan
ゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
棒グラフをグリーン色で描画する	plt.bar(データ列x, データ列y, color='green')
nをn2で割った余り	n % n2
option: ピンク色を使う	color = 'pink'
真	True
散布図の色をロイヤルブルーにする	plt.scatter(データ列x, データ列y, color='royalblue')
散布図のマーカーを星にする	plt.scatter(データ列x, データ列y, marker='*')
散布図をライトグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
横棒グラフの色をグリーンにする	plt.barh(データ列x, データ列y, color='green')
散布図をシスル色で描画する	plt.scatter(データ列x, データ列y, color='thistle')
ラベンダー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
折れ線グラフの左三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
散布図の丸マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
散布図をビスク色で描画する	plt.scatter(データ列x, データ列y, color='bisque')
option: グラフの色をブラックに設定する	color = 'black'
リストとリストについての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
折れ線グラフの色をビスクに設定する	plt.plot(データ列x, データ列y, color='bisque')
散布図に黒い三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
データフレームのリスト列のヒートマップを描画する	sns.heatmap(df[aList].corr())
データ列の欠損値を直前の値に設定する	ds.fillna(method='ffill')
散布図の色を紺碧にする	plt.scatter(データ列x, データ列y, color='azure')
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
コーラル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
ブランチドアーモンド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
ミントクリーム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
自分自身をモジュールとして	sys.modules[__name__]
横棒グラフをプラム色で描画する	plt.barh(データ列x, データ列y, color='plum')
文字列モジュールをインポートする	import string
オブジェクトはバイト列クラスか調べる	isinstance(obj, bytes)
日付時刻データが何曜日か知る	aDatetime.weekday()
レモンシフォン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
データ列の欠損値を直前の値で埋める	ds.fillna(method='ffill')
シルバー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
option: グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
現在処理中の例外を情報	sys.exc_info()
日付データが何日か知る	aDate.day
ペルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
データ列が何時か見る	ds.dt.hour
サーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
横棒グラフを紺碧色で描画する	plt.barh(データ列x, データ列y, color='azure')
予測値とデータの離れ具合を可視化する	sns.residplot(x='列名', y='列名', data=df)
折れ線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
カーキ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
トマト色のヒストグラムを描画する	plt.hist(データ列, color='tomato')
棒グラフの色をレモンシフォンにする	plt.bar(データ列x, データ列y, color='lemonchiffon')
option: ライトスレイグレー色を使う	color = 'lightslategrey'
ミディアムスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
横棒グラフの色を淡いピンク色にする	plt.barh(データ列x, データ列y, color='lightpink')
データ列の最頻値	ds.mode()
option: マーカーの色をパレットトルコイズにする	markerfacecolor = 'paleturquoise'
ライトコーラル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
折れ線グラフの色をミディアムブルーに設定する	plt.plot(データ列x, データ列y, color='mediumblue')
データフレームをグループ化して、ヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
option: ホットピンク色を使う	color = 'hotpink'
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
データフレームからランダムにn行を抽出する	df.sample(n)
option: マーカーの色をライトグレーにする	markerfacecolor = 'lightgrey'
横棒グラフをブルーバイオレット色で描画する	plt.barh(データ列x, データ列y, color='blueviolet')
option: グラフの色をコーラルに設定する	color = 'coral'
リストとリストについて散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
option: グラフの色をダークサーモンに設定する	color = 'darksalmon'
option: ダークカーキ色を使う	color = 'darkkhaki'
ヒストグラムをミディアムパープル色で描画する	plt.hist(データ列, color='mediumpurple')
ヒストグラムの色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
散布図にrgbの大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
リストを等量でn個にビン分割する	pd.qcut(aList, n)
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
ライトコーラル色のヒストグラムを描画する	plt.hist(データ列, color='lightcoral')
グリーンイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
リストとリストについて散布図を描画して、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
option: マーカーの色をライトサーモンにする	markerfacecolor = 'lightsalmon'
横軸の目盛に文字列を付ける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
文字列の左側から部分文字列を取り除く	s.lstrip(sub)
モジュールを検索するパス	sys.path
棒グラフの色をライトスレイグレーにする	plt.bar(データ列x, データ列y, color='lightslategrey')
イテラブルとイテラブルの直積	itertools.product(iterable, iterable2)
横棒グラフをロージーブラウン色で描画する	plt.barh(データ列x, データ列y, color='rosybrown')
文字列を部分文字列で分けたときの後半の文字列	s.partition(sub)[-1]
棒グラフをターコイズ色で描画する	plt.bar(データ列x, データ列y, color='turquoise')
Pandasのバージョンを表示する	print(pd.__version__)
predicateFuncが真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
option: 改行コードを旧Macに設定する	newline = '\r'
棒グラフをゲインズボロ色で描画する	plt.bar(データ列x, データ列y, color='gainsboro')
ヒストグラムをオレンジ色で描画する	plt.hist(データ列, color='orange')
ロイヤルブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='royalblue')
棒グラフをスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='springgreen')
rgbの右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームを二つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
無限にカウントアップする	itertools.count()
スレートブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slateblue')
option: ポイントマーカーを描画する	marker = '.'
option: マーカーの色をコーンフラワーブルーにする	markerfacecolor = 'cornflowerblue'
二つの配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
nが5の倍数か調べる	n % 5 == 0
データフレームの欠損値をxに設定する	df.fillna(x)
データフレームの列をヒストグラムで描画する	plt.hist(df[column])
横棒グラフを小麦色色で描画する	plt.barh(データ列x, データ列y, color='wheat')
左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<')
データフレームのカラムの欠損値を最小値に設定する	df[col].fillna(df[col].min())
横棒グラフの色をミディアムブルーにする	plt.barh(データ列x, データ列y, color='mediumblue')
ヒストグラムをライトイエロー色で描画する	plt.hist(データ列, color='lightyellow')
データ列の分散	ds.var()
日付時刻データが日付時刻データと同時か調べる	aDatetime == aDatetime2
ライトサーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
アンティークホワイト色のヒストグラムを描画する	plt.hist(データ列, color='antiquewhite')
データフレームの列をカテゴリデータに変換する	df[col].astype(object)
カウンタをイテラブルで更新する	aCounter.update(iterable)
ハローワールドとプリントする	print('Hello World')
日付時刻データにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
配列の最小値	np.min(aArray)
棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
棒グラフの色をアクアマリンにする	plt.bar(データ列x, データ列y, color='aquamarine')
茶色色のヒストグラムを描画する	plt.hist(データ列, color='brown')
ヒストグラムをライム色で描画する	plt.hist(データ列, color='lime')
カテゴリデータ列を数値化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
option: 昇順にする	ascending = True
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
グラフを表示する	plt.show()
棒グラフの色を青にする	plt.bar(データ列x, データ列y, color='blue')
折れ線グラフの右三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
option: ライトスレイグレー色を使う	color = 'lightslategray'
option: マーカーの色をホワイトスモークにする	markerfacecolor = 'whitesmoke'
タプルの中の最大値	max(aTuple)
ヒストグラムの色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
紺色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームの列をインデックスに設定する	df.set_index(column)
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
折れ線グラフの星マーカーを青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
横棒グラフをダークオリーブグリーン色で描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
実数の逆余弦	math.acos(x)
データフレームを各列と列の組み合わせ毎にグループ化して、個数を求める	df.groupby([column, column2], as_index=False).count()
データフレームから最後の列を除く	df[df.columns[:-1]]
棒グラフを赤くする	plt.bar(データ列x, データ列y, color='r')
一点鎖線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
散布図の色をダークシアンにする	plt.scatter(データ列x, データ列y, color='darkcyan')
データフレームの列を折れ線グラフで可視化する	plt.plot(df[column], df[column])
option: マーカーの色をアリスブルーにする	markerfacecolor = 'aliceblue'
横棒グラフの色をレモンシフォンにする	plt.barh(データ列x, データ列y, color='lemonchiffon')
ダークカーキ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
データフレームのカラムの年	df[col].dt.year
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの色をミディアムターコイズに設定する	plt.plot(データ列x, データ列y, color='mediumturquoise')
リストの文字列が最初に見つかるインデックス	aList.index(element)
散布図をダークスラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
横棒グラフの色をシスルにする	plt.barh(データ列x, データ列y, color='thistle')
データフレームを各列毎にグループ化して、列の標準偏差を求める	df.groupby(column)[column2].std()
散布図をライトゴールドロディイエロー色で描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
数式を簡略にする	sympy.sympify(e)
リストのn番目からn2番目までの部分	aList[n:n2]
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s)
文字列全体を複数行対応として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
折れ線グラフのバツマーカーを青くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
データフレームを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
option: 四角マーカーを使う	marker = 's'
散布図の色をダークオレンジにする	plt.scatter(データ列x, データ列y, color='darkorange')
黒い丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
平均値付き箱ひげ図を描画する	plt.boxplot(データ列, showmeans=True)
コマンド引数の一覧	sys.argv[1:]
文字列の両端から部分文字列を取り除く	s.strip(sub)
option: エンコーディングを文字コードtextに設定する	encoding = text
散布図に赤い右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c='r')
ヒストグラムを青色で描画する	plt.hist(データ列, color='blue')
データフレームを10の位で丸める	df.round(-1)
改行なしに文字列をプリントする	print(value, end='')
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ファイル名がCSVファイルか調べる	filename.endswith('.csv')
要素ひとつのりスト	[element]
赤い散布図を描画する	plt.scatter(データ列x, データ列y, color='r')
棒グラフをタン色で描画する	plt.bar(データ列x, データ列y, color='tan')
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
option: 右三角マーカーを使う	marker = '>'
現在が何分か知る	datetime.date.today().minute
円グラフでデータ列の割合を可視化する	plt.pie(データ列, startangle=90)
クリムゾン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
データ列の正規分布を判定する	scipy.stats.shapiro(データ列)
ダークスレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
散布図をピンク色で描画する	plt.scatter(データ列x, データ列y, color='pink')
ライトブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightblue')
フォレストグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
横棒グラフの色をブルーバイオレットにする	plt.barh(データ列x, データ列y, color='blueviolet')
文字列は全て識別子名か調べる	s.isidentifier()
配列の標準偏差	np.std(aArray)
日付時刻データが何日か知る	aDatetime.day
整数nの八進表現	oct(n)
ターコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
ヒストグラムの色をインディゴに設定する	plt.hist(データ列, color='indigo')
多次元データを多次元尺度構成法でパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
多次元データを特異値分解で淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
option: グラフの色をイエローグリーンに設定する	color = 'yellowgreen'
データフレームの各カテゴリごとの散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
アクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
データフレームを欠損値を含めて列の値でグループ化する	df.groupby(column, dropna=False)
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
黄色い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='y')
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
事前に正規表現をコンパイルする	re.compile(pattern)
option: マーカーの色をプラムにする	markerfacecolor = 'plum'
データフレームを二つの列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
散布図をブランチドアーモンド色で描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
データフレームのカラムの尖度	df[col].skew()
日付時刻データが何時か知る	aDatetime.hour
綺麗なグラフを使う準備をする	import seaborn as sns
標準エラーを得る	sys.stderr
リストを複製する	aList.copy()
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
option: グラフの色を赤に設定する	color = 'red'
折れ線グラフの三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
折れ線グラフの左三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
option: マーカーの色をディムグレーにする	markerfacecolor = 'dimgrey'
リストの長さだけ繰り返す	range(len(aList))
辞書のキーを列挙する	aDict.keys()
アイボリー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
データフレームの全カラムの相関を可視化する	sns.pairplot(df)
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategrey')
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
文字列の先頭でASCII限定として正規表現にマッチさせる	re.match(pattern, s, flags=re.ASCI)
散布図をオレンジ色で描画する	plt.scatter(データ列x, データ列y, color='orange')
データフレームをインデックスによって昇順にソートする	df.sort_index(ascending=True)
散布図にダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D')
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='gray')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
データ列の歪度	ds.kurt()
棒グラフをライトスレイグレー色で描画する	plt.bar(データ列x, データ列y, color='lightslategray')
データフレームの中の欠損値がある行を削除する	df.dropna()
実数の双曲線正接	math.tanh(x)
横棒グラフの色をモカシンにする	plt.barh(データ列x, データ列y, color='moccasin')
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
itertoolsモジュールをインポートする	import itertools
横棒グラフの色をピンクにする	plt.barh(データ列x, データ列y, color='pink')
option: どのカラムもインデックスに設定しない	index_col = None
option: スレートブルー色を使う	color = 'slateblue'
ダーク・スラテグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
アルファベットの大文字を全部使う	string.ascii_uppercase
折れ線グラフを耐火レンガ色で描画する	plt.plot(データ列x, データ列y, color='firebrick')
グラフの用途をスライドに設定する	sns.set(context='talk')
ヒストグラムをダークシアグリーン色で描画する	plt.hist(データ列, color='darkseagreen')
散布図の四角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
現在の作業ディレクトリ	os.getcwd()
折れ線グラフをアリスブルー色で描画する	plt.plot(データ列x, データ列y, color='aliceblue')
棒グラフの色をミディアムスレートブルーにする	plt.bar(データ列x, データ列y, color='mediumslateblue')
棒グラフの色をダーク・スラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategrey')
データフレームの欠損値を平均値に設定する	df.fillna(df.mean())
nとn2が等しいか調べる	n == n2
散布図の色をプラムにする	plt.scatter(データ列x, データ列y, color='plum')
コーラル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
散布図に赤い左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<', c='r')
散布図の丸マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
option: マーカーの色を暗い赤にする	markerfacecolor = 'darkred'
散布図の色をパールゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='palegoldenrod')
グリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
ミディアムアクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
option: グラフの色をディープスカイブルーに設定する	color = 'deepskyblue'
実数を小数点以下第一位で丸める	round(x, 1)
Pandasで、データ列を日付データに変換する	pd.to_datetime(ds)
真上位集合か調べる	aSet > aSet2
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
三変数の最小値	min(x, y, z)
データフレームの平均と信頼区間を描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
シスル色のヒストグラムを描画する	plt.hist(データ列, color='thistle')
小麦色色のヒストグラムを描画する	plt.hist(データ列, color='wheat')
三自然数の最小公倍数	math.lcm(n, n2, n3)
折れ線グラフをオリーブ色で描画する	plt.plot(データ列x, データ列y, color='olive')
データ列の折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
データ列の中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
カウンタからゼロカウントを取り除く	+aCounter
ヒストグラムをアイボリー色で描画する	plt.hist(データ列, color='ivory')
ヒストグラムを黄色色で描画する	plt.hist(データ列, color='yellow')
オブジェクトはタプルクラスか調べる	isinstance(obj, tuple)
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
モカシン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
ファイルからn文字、読み込む	f.read(n)
データフレームの累積分布を描画する	sns.ecdfplot(x='列名', data=df)
棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
ヒストグラムをゴーストホワイト色で描画する	plt.hist(データ列, color='ghostwhite')
事前にASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
アンティークホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
ファイルを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
ヒストグラムを貝殻色で描画する	plt.hist(データ列, color='seashell')
option: グラフの色を耐火レンガに設定する	color = 'firebrick'
