xが真かどうか調べる	bool(x)
option: 追加用に設定する	mode = 'a'
rgbの大バツマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
option: ライトスチールブルーにグラフの色を変更する	color = 'lightsteelblue'
キーが辞書に存在しないとき要素を追加する	aDict.setdefault(key, element)
リストを両端キューに変換する	collections.deque(iterable)
配列とリストについて散布図をプロットしてマーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
スラグレーにヒストグラムの色を設定する	plt.hist(データ列, color='slategray')
グラフで使う横軸の名前を設定する	plt.xlabel('x軸ラベル')
リスト中の文字列が最初に見つかる位置	aList.index(element)
リストの移り変わりを点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
数列とデータ列についての散布図に黒い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームの欠損値を平均値で補う	df.fillna(df.mean())
ハローワールドを表示する	print('Hello World')
散布図をミディアムシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
配列をy座標、数列をx軸として大きさnの散布図をプロットする	plt.scatter(データ列x, データ列y, s=n)
ネイビー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
データフレームの列と列の相関行列をヒートマップを用いて描画する	sns.heatmap(df[[column, column2]].corr())
有理数をインポートする	import fractions
UTF8としてファイルをオープンする]	open(filepath, encoding='utf-8')
モデルの当てはまりの良さを算出する	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
文字列の開始位置以降に部分文字列が含まれるか	s.find(sub, start) != -1
n個にリストを等間隔で分割する	pd.cut(aList, n)
ミディアムスレートブルーにヒストグラムの色をセットする	plt.hist(データ列, color='mediumslateblue')
nとn2の論理和を計算する	n | n2
ライトスレイグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
余弦の逆数	math.acos(x)
ケンドールとしてデータフレームの相関行列	df.corr(method='kendall')
パープル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='purple')
多い順にカウンタをリストとして得る	aCounter.most_common()
コーンズシルク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
散布図をサーモン色として描画する	plt.scatter(データ列x, データ列y, color='salmon')
変数を赤色にする	f'\033[31m{value}\033[0m'
半透明の一点鎖線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データフレームを列ごとにグループ分けしてそれぞれのグループごとの合計を算出する	df.groupby(column).sum()
黒い左三角マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
文字列リストにシーケンスを変換して空白で一つにする	' '.join(map(str, iterable))
nがn2の倍数でない	n % n2 != 0
棒グラフをバリーウッド色を用いて描画する	plt.bar(データ列x, データ列y, color='burlywood')
赤いダイアモンドマーカーをデータ列とリストの散布図に描く	plt.plot(データ列x, データ列y, marker='D', c='r')
eの実数乗を計算する	math.exp(x)
option: オリベドラブ色を用いる	color = 'olivedrab'
データフレームを各カテゴリごとにグループ化してバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
縦軸の目盛に文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
論理値型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int32)
ペールグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
option: バッファのサイズを大きくする	buffering = 4096
実数のsin	math.sin(x)
リスト内の要素が少なくとも一つ真か	any(aList)
折れ線グラフをグリーンイエロー色として描画する	plt.plot(データ列x, データ列y, color='greenyellow')
リストとリストの散布図を描画し、、ポイントマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データ列を十の位で四捨五入して、整数型にする	ds.round(-1).astype(int)
データフレームをインデックスで降順で並べ直す	df.sort_index(ascending=False)
option: ライムを用いる	color = 'lime'
データフレームを散布図で可視化し、、カテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
文字列を空白で分割して、列挙する	s.split()
option: グレーを使う	color = 'grey'
xが1、もしくは2、もしくは3に等しいかどうか調べる	x == 1 or x == 2 or x == 3
インデックスによって昇順に表データを並べ直す	df.sort_index(ascending=True)
に箱ひげ図としてデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
option: グラフを点線に変更する	linestyle = 'dotted'
列とイテラブルの直積	itertools.product(iterable, iterable2)
xでデータフレームのリストカラムの欠損値を置き換える	df[aList].fillna(x)
option: △印を使う	marker = '^'
データフレームのカラムを丸めて、整数にする	df[col].round().astype(int)
リストとリストについて散布図をプロットし、その大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
二つのデータフレームを縦に連結する	pd.concat([df, df2], axis=0)
ブースティングを用いてクラス分類をする	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
2を底とする浮動小数点数の対数	math.log2(x)
ヒストグラムの色をトマトにセットする	plt.hist(データ列, color='tomato')
オブジェクトが論理値クラス	isinstance(obj, bool)
等量でビン数nを使ってリストをビン分割する	pd.qcut(aList, n)
シーケンスとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
データフレームを表示するとき、表示可能な最大列数を増やす	pd.set_option('display.max_columns', n)
リストの出現頻度を作図する	plt.hist(データ列)
折れ線グラフをライトイエロー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightyellow')
option: フォントの色をレモンシフォンに変更する	color = 'lemonchiffon'
実線を用いてリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='solid')
ラベンダーブラッシュ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
データフレームを'A'列と'B'列で昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
ゴーストホワイト色としてヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
ダークオレンジ色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
TSVファイルからCSVファイルを文字化けしないように読み込む	pd.read_csv(filename, encoding='shift_jis')
紺碧色で散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
散布図にrgbのダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データ列を箱ひげ図として描画する	plt.boxplot(データ列)
プロットの描画で色差別なくカラーパレットを使う	sns.set(pallete='colorblind')
列によってによってデータフレームを破壊的に並べる	df.sort_values(by=column, inplace=True)
横棒グラフを描いて、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
黒色で数値をプリントする	print(f'\033[30m{value}\033[0m')
行列をリストから作成する	np.array(aList)
nとkの組み合わせ	math.comb(n, k)
列の最大幅をnに設定する	pd.set_option('max_colwidth', n)
データフレームのリスト列の相関行列スピアマン相関係数として	df[aList].corr(method='spearman')
EUCを使って書き込みできるようにファイルをオープンする]	open(filepath, mode='w', encoding='euc_jp')
本日が日曜日かどうか調べる	datetime.datetime.today().weekday() == 6
ヒストグラムの色をモカシンに指定する	plt.hist(データ列, color='moccasin')
ヒストグラムをビスク色として描画する	plt.hist(データ列, color='bisque')
文字列は組の要素	element in aTuple
コーンフラワーブルー色としてヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
円プロットの特定の要素だけ切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
タプルをJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
複数の列によって小さい順に破壊的にデータフレームを並べる	df.sort_values(by=column, ascending=True, inplace=True)
シーグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
ブール型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int32)
データフレームの列がxである行を抽出する	df[df[column] == x]
横棒グラフを描画して棒の縦幅を設定する	plt.barh(ラベル列, データ列, width=0.5)
データフレームからインプレイスで重複を消す	df.drop_duplicates(inplace=True)
日付データにn日を加算する	aDate + datetime.timedelta(days=n)
ライトスカイブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
半透明の一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
折れ線グラフの▼印の線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
赤いバツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='x', c='r')
縦棒グラフをプラム色で描画する	plt.bar(データ列x, データ列y, color='plum')
option: オレンジレッドを使う	color = 'orangered'
縦棒グラフをダークグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkgreen')
両端キューを全て取り除く	deq.clear()
やわらかい青色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
要素を両端キューの先頭から削除する	deq.popleft()
文字列全体を大文字・小文字を無視してパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
左三角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='<')
シエナ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
ヒストグラムの色を赤に指定する	plt.hist(データ列, color='red')
最適な場所に短い説明を表示する	plt.legend(loc='best')
データフレームのリストカラムの欠損値を最小値で置換する	df[aList].fillna(df[aList].min())
リストとリストについての散布図に黒いポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
データフレームの列を百の位で四捨五入して整数型にする	df[col].round(-2).astype(int)
保存するCSVファイルの小数点以下の桁数を変更する	df.to_csv(filename, float_format='%.3f')
データ列を日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
ゴーストホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
本日の日付を使う	datetime.date.today()
両端キューのstart〜endの部分要素を求める	collections.deque(itertools.islice(deq, start, end))
option: オーキッドを使う	color = 'orchid'
リストとリストについて散布図を描いて、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
浮動小数点数の双曲線正接	math.tanh(x)
列の値でデータフレームを欠損値を含めてグループ化する	df.groupby(column, dropna=False)
色付きの一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
option: 色をコーラルにする	color = 'coral'
クラス分類をヒストグラムと勾配ブースティングとして行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
要素を双方向キューにエンキューする	deq.appendleft(element)
文字列を最後から部分文字列で分割する	s.rsplit(sub)
タプルからキーの値を得る	aDict.get(key)
配列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームの中で何行、重複するか調べる	df.duplicated().sum()
ファイルパスを文字コードtextでオープンする]	open(filepath, encoding=text)
イテラブルの変遷を色付きの点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
列でデータフレームをグループ化して、個数を求める	df.groupby(column).count()
グラフに格子を入れる	plt.grid(True)
リストの末尾に文字列を追加する	aList.append(element)
ダーク・スラテグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkslategrey')
ファイルを開く]	open(filepath)
散布図をダイアモンド印で描画する	plt.scatter(データ列x, データ列y, marker='D')
データフレームのリストカラムが正規分布からどの程度、歪んでいるか確認する	df[aList].kurt()
ヒストグラムの色をハニーデューに指定する	plt.hist(データ列, color='honeydew')
プロットを描画する準備をする	import matplotlib.pyplot as plt
右三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='>')
データフレームのn番目の行を選択する	df.loc[n]
自然数個のものからk個取り出した時の並べ方の総数	math.perm(n, k)
貝殻色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
データフレームの列がxかつ列がx2であるデータを抽出する	df[(df[column] == x) & (df[column2] == x2)]
データフレームのカラムのタイムゾーンを東京にセットする	df[col].tz_convert('Asia/Tokyo')
文字列が全て英数字かどうか	s.isalnum()
破壊的に二つの列を用いてによってデータフレームをソートする	df.sort_values(by=['A', 'B'], inplace=True)
文字列内にひとつでも英数字が含まれる	any(c.isalnum() for c in s)
等間隔でn個にデータフレームの中の列をビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
棒グラフをビスク色を用いて描画する	plt.bar(データ列x, データ列y, color='bisque')
イテラブルから重複なくn個選ぶ	random.sample(iterable, k=n)
データ列の折れ線グラフをバツ印で描画する	plt.plot(データ列x, データ列y, marker='x')
コロンで区切って二つの変数をプリントする	print(value, value2, sep=':')
リストの末尾の要素	aList[-1]
青い一点鎖線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
破線にヒストグラムを変更する	plt.hist(データ列, linestyle='dashed')
カラムの上位25%	ds.quantile(0.25)
濃いシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
rgbの大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c=rgb)
二進文字列をbytesizeバイトのバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
カテゴリで色分けしてデータフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
option: ダークスラテグレー色を使用する	color = 'darkslategray'
オブジェクトにプロパティがあるかどうか調べる	hasattr(obj, プロパティ名)
複数のシートをファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
列を集合にする	set(iterable)
ゼロ埋めされた符号なし８ビット整数型の行列を作成する	np.zeros(要素数, dtype=np.uint8)
数列と数列についてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
option: フォントの色を白にセットする	color = 'white'
メディアンでデータフレームの欠損値を埋める	df.fillna(df.median())
クラス分類を確率的勾配降下でする	model = sklearn.linear_model.SGDClassifier()
線グラフの色をアクアマリンに変更する	plt.plot(データ列x, データ列y, color='aquamarine')
データフレームを各列と列の組み合わせ毎に集約して、最小値を求める	df.groupby([column, column2], as_index=False).min()
特異値分解で多次元データをパステル調に次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
両端キューが空か確認する	len(deq) == 0
スタッキングを用いて回帰分析をする	sklearn.ensemble.StackingRegressor()
'A'列と'B'列でデータフレームを並べ直す	df.sort_values(by=['A', 'B'])
あらかじめ大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
複数のデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
グラフのデータラベルの位置を(x,y)に指定する	plt.legend(loc=(x, y))
折れ線グラフの色を貝殻に変更する	plt.plot(データ列x, データ列y, color='seashell')
散布図の▼マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームを列名リストによって小さい順にソートして更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを各列と列の組み合わせ毎にグループ化して平均値を計算する	df.groupby([column, column2], as_index=False).mean()
ヒストグラムを黄緑色で描画する	plt.hist(データ列, color='chartreuse')
文字列を最初の部分文字列で分けた時の前半の文字列を使う	s.partition(sub)[0]
文字列リストにイテラブルを変換して、タブで連結する	'\t'.join(map(str, iterable))
データフレームのヒストグラムを縦横に並べて、プロット化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
線グラフをラベンダー色として描画する	plt.plot(データ列x, データ列y, color='lavender')
変数が無限大に近づくときの数値の極限値を求める	sympy.limit(e, z, oo)
散布図をライム色として描画する	plt.scatter(データ列x, データ列y, color='lime')
組をnからナンバリングする	enumerate(aTuple, start=n)
option: グラフの色をシエナに変更する	color = 'sienna'
option: ペールグリーンにグラフの色を指定する	color = 'palegreen'
タプルの全項目をクリアする	aDict.clear()
文字列はタイトルケース	s.istitle()
ベージュ色としてヒストグラムを描画する	plt.hist(データ列, color='beige')
option: ダークスレートブルーにグラフの色を設定する	color = 'darkslateblue'
データフレームをエクセルデータファイルを用いてJSONLファイルに保存する	df.to_excel(filename)
rgbのポイントマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
Pandasで、文字列をタイムスタンプにする	pd.to_datetime(s)
部分文字列が部分文字列で始まるか確認する	s.startswith(sub)
ファイルパスをバイナリ書き込み用に開く]	open(filepath, mode='wb')
文字列はリストの要素かどうか調べる	element in aList
ゲインズボロ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gainsboro')
Pandasで文字列をフォーマットfmtとしてタイムスタンプ型に変換する	pd.to_datetime(s, format=fmt)
左三角印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
3つの文字列を順に表示する	print(value, value2, value3)
列'A'と列'B'をキーとして二つのデータフレームを右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
グラフに鉛直方向の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
データフレームのリストカラムのNaNを最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
データフレームを各列と列の組み合わせ毎に集約して、合計を計算する	df.groupby([column, column2], as_index=False).sum()
データフレームを'A'列と'B'列で並べ、、更新する	df.sort_values(by=['A', 'B'], inplace=True)
散布図に赤い菱形マーカーを使う	plt.plot(データ列x, データ列y, marker='D', c='r')
ヒストグラムをスラグレー色として描画する	plt.hist(データ列, color='slategray')
option: フォントの色をグリーンイエローに設定する	color = 'greenyellow'
ダークレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
カラムの標準偏差	ds.std()
棒グラフをライトスレイグレー色として描画する	plt.bar(データ列x, データ列y, color='lightslategray')
散布図にダイアモンド印を加える	plt.scatter(データ列x, データ列y, marker='D')
両端キューの要素数を求める	len(deq)
文字列はリストに含まれないか調べる	element not in aList
文字列を文字コードでバイト列に変換する	s.encode(encoding=encoding)
selectorsでマスクされたリストの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
データフレームから最後のカラムを除く	df[df.columns[:-1]]
文字列をシアンで表示できる文字列にする	f'\033[36m{value}\033[0m'
リストが全て真かどうか確認する	all(aList)
データフレームのインデックス一覧を見る	df.index
option: 線種を破線に設定する	linestyle = 'dashed'
文字列を青色で表示できる文字列に変換する	f'\033[34m{value}\033[0m'
カラムの歪度	ds.kurt()
文字列の中のASCII限定として正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
データフレームの未入力値を直後の値で埋める	df.fillna(method='bfill')
option: グリーンイエローを用いる	color = 'greenyellow'
散布図を茶色色を用いて描画する	plt.scatter(データ列x, データ列y, color='brown')
データフレームを表示するとき、ヘッダー行を右寄せにセットする	pd.set_option('colheader_justify', 'right')
二つの変数をスラッシュで区切って出力する	print(value, value2, sep='/')
データ列の欠損値を直後の値に指定する	ds.fillna(method='bfill')
線グラフの色をゴールドに変更する	plt.plot(データ列x, データ列y, color='gold')
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
散布図を黒い大バツマーカーでプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
データフレームの文字列を未入力値に変換する	df.replace(s, np.nan)
分子と分母から有理数を新規生成する	fractions.Fraction(分子, 分母)
option: ラベンダーにフォントの色を設定する	color = 'lavender'
ヒストグラムをライトスレイグレー色として描画する	plt.hist(データ列, color='lightslategrey')
文字列内に空白が含まれるか調べる	any(c.isspace() for c in s)
ケンドール相関係数でデータフレームの列と列の相関行列を算出する	df[[column, column2]].corr(method='kendall')
折れ線グラフをダークスラテグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkslategray')
ライトグリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
リストと配列の散布図をプロットして、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
文字列を改行で分割し、文字列リストにする	s.splitlines()
プロットの凡例の場所を指定する	plt.legend(loc=(x, y))
クラス分類の適合率と再現率の調和平均を求める	sklearn.metrics.f1_score(正解データ列, 予測データ列)
文字列内にひとつでもアスキー文字がある	any(c.isascii() for c in s)
タイムスタンプデータの年数を使う	aDatetime.year
文字列の中の複数行対応としてパターンによる全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
データ列を３つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
日本語が文字列に含まれるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
部分文字列で文字列を分けたときの後半の文字列	s.partition(sub)[-1]
プロットのx軸とy軸の比率を等しくする	plt.axis('equals')
第一引数のファイルの名前	sys.argv[1]
オレンジ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
ファイルパスからストリームをオープンして]fileとする	file = open(filepath)
ヒストグラムの色をシーグリーンにする	plt.hist(データ列, color='seagreen')
変数について数値の積分を求める	sympy.integrate(e, z)
モカシン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
一度にreplに正規表現patternでカラムの値を置き換える	ds.replace(pattern, repl, regex=True)
データ列の移り変わりを赤い破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
各列毎にデータフレームを集約して、カラムの個数を計算する	df.groupby(column)[column2].count()
線グラフの色をベージュに設定する	plt.plot(データ列x, データ列y, color='beige')
今日の年	datetime.datetime.today().year
縦棒グラフを描画し、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
浮動小数点数で浮動小数点数を割って、切り捨てる	x // y
横棒グラフをダークゴールデンロッド色を使って描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
英文字からひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
二つの列の値によってデータフレームをグループ化し、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
nがn2と等しいか	n == n2
折れ線グラフを大バツ印で描画する	plt.plot(データ列x, データ列y, marker='X')
トマト色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
赤い三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
ピーチパフ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
暗い赤色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
リストとリストについて散布図を描いて、▽マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図にrgbの丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
リストをn個に等間隔でビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
カウンタを高頻度な方からリストとして得る	aCounter.most_common()
ゴールデンロッド色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='goldenrod')
ファイルパスから拡張子なしのファイル名を取り出す	os.path.splitext(os.path.basename(filepath))[0]
データフレームを千の位で四捨五入して整数型にする	df.round(-3).astype(int)
正弦の逆数を求める	math.asin(x)
実数が無限大	math.isinf(x)
折れ線グラフを青い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
リストをビン数nでビニングし、、namesのラベルをつける	pd.cut(aList, n, labels=names)
正則化付き線形回帰モデルを用意する	model = sklearn.linear_model.ElasticNet()
散布図を赤いポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
nが正の数か確認する	n > 0
フォーマットを用いて文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
ホワイトスモーク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
線グラフの色を青紫に設定する	plt.plot(データ列x, データ列y, color='violet')
ダークオレンジ色でヒストグラムを描画する	plt.hist(データ列, color='darkorange')
リストとイテラブルについての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームを各列と列の組み合わせ毎にグループ化して分散を計算する	df.groupby([column, column2], as_index=False).var()
ミディアムバイオレットレッド色でヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
リストと配列についての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
赤い星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='r')
本日が金曜日か判定する	datetime.datetime.today().weekday() == 4
実数から浮動小数点数を引く	x - y
棒グラフを珊瑚色で描画する	plt.bar(データ列x, データ列y, color='coral')
散布図の丸マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
辞書の項目名の一覧を見る	aDict.keys()
名前付きタプルを使う	import collections
データフレームを複数の列の値でグループ分けして、列挙する	[(name, group) for name, group in df.groupby(columns)]
データフレームの列と列の相関行列ピアソンとして	df[[column, column2]].corr(method='pearson')
ライトサーモンにヒストグラムの色を設定する	plt.hist(データ列, color='lightsalmon')
文字列からformatのパターンとして日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
データフレームから型リストで指定したデータ型の列を除外する	df.select_dtypes(exclude=typeList)
ピアソンでデータフレームの相関行列を求める	df.corr(method='pearson')
OSはウィンドウズか確認する	sys.platform.startswith('win32')
データフレームの重複した行のみを取り出す	df[df.duplicated(keep=False)]
小さい方からリストの要素をソートする	sorted(aList, reverse=False)
折れ線グラフを青い実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
配列をビン数nでビニングして、namesのラベルをつける	pd.cut(aArray, n, labels=names)
横軸の目盛りの表示値を変更する	plt.xticks(目盛りの値リスト)
横棒グラフをライトグリーン色として描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
パールゴールデンロッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
プラム色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
折れ線グラフの菱形マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
折れ線グラフをクリムゾン色として描画する	plt.plot(データ列x, データ列y, color='crimson')
option: グラフの色をダークブルーに設定する	color = 'darkblue'
紺色でヒストグラムを描画する	plt.hist(データ列, color='darkblue')
ファイルを開いて]読み込みストリームを使う	open(filepath, mode='r')
option: マーカーを▼に変更する	marker = 'v'
データフレームの中に文字列とがいくつ含まれるか数える	df.isin([value, value2]).sum()
スレートブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
部分文字列を文字列の接頭辞から除く	s.removeprefix(sub)
変数名をキーとして辞書	dict(name=element)
ライトスカイブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
既にロードされたモジュールを列挙する	sys.modules
データ列の中に文字列と文字列がいくつあるか求める	ds.isin([value, value2]).sum()
option: アンティークホワイトにグラフの色を設定する	color = 'antiquewhite'
平均線付き箱ひげ図をプロットする	plt.boxplot(データ列, meanline=True)
ひとつでも非英数字が文字列中に含まれるか調べる	any(not c.isalnum() for c in s)
度数分布図を上限から下限までの範囲でプロットする	plt.hist(データ列, range=(start, end))
文字列を走査し、パターンにケースを無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
リストの最初を使う	aList[0]
nが1、もしくは2かどうか	n == 1 or n == 2
データフレームを列の値ごとにグループ化し、、それぞれのグループごとの最大値を求める	df.groupby(column).max()
option: 読み込み用に設定する	mode = 'r'
正規表現を事前にコンパイルする	re.compile(pattern)
イテラブルを文字列リストに変換して、部分文字列を用いて結合する	sub.join(map(str, iterable))
option: ダークシアンにフォントの色を設定する	color = 'darkcyan'
エクセルファイルファイルからn番目のシートを読む	pd.read_excel(filename, sheet_name=n)
表データからランダムに抽出する	df.sample()
既存のファイルを追加できるように文字列の示すエンコーディングを用いて開く]	open(filepath, mode='a', encoding=s)
データフレームを列名リストによってまとめたグループ	df.groupby(columns)
二変数の一番小さい値	min(x, y)
グラフの描画でパステル調にカラーパレットを用いる	sns.set(pallete='pastel')
線グラフをグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='green')
最初の列をデータフレームから除く	df[df.columns[1:]]
option: ベクトルのデータ型を指定する	dtype = np.int
折れ線グラフを色付きの実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
データフレームのリストカラムのNaNを中央値に設定する	df[aList].fillna(df[aList].median())
