整数nの2進数表記	bin(n)
棒グラフを耐火レンガ色を用いて描画する	plt.bar(データ列x, データ列y, color='firebrick')
オプションで、標準出力を出力にする	file = sys.stdout
CSVファイルをデータフレームとして読む	pd.read_csv(filename, sep=',')
nを16進表記にする	hex(n)
option: ダークオリーブグリーンにフォントの色を設定する	color = 'darkolivegreen'
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
グローバル変数の一覧	globals()
データフレームの列を度数分布図を用いて描く	plt.hist(df[column])
棒グラフをパレットトルコイズ色で描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
ライトシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
グラフの色を色差別なくする	sns.set(pallete='colorblind')
三つのデータフレームを縦に連結する	pd.concat([df, df2, df3], axis=0)
データ列の欠損値を平均値で補う	ds.fillna(ds.mean())
折れ線グラフをドジャーブルー色で描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
文字列の先頭から余分な空白を取り除く	s.lstrip()
オリベドラブにヒストグラムの色を変更する	plt.hist(データ列, color='olivedrab')
英字を全て使う	string.ascii_letters
よりランダムなランダムフォレストでクラス分類を行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
nの3乗を求める	n ** 3
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
横棒グラフをフクシア色を用いて描画する	plt.barh(データ列x, データ列y, color='fuchsia')
外れ値に強い単回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
直前の値でデータ列の欠損値を補う	ds.fillna(method='ffill')
データフレームのカラムの秒を使う	df[col].dt.second
パウダーブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
データフレームの列の中にいくつ日付データが存在するか求める	df[col].isin([value]).sum()
ヒストグラムの色をインディアンレッドに指定する	plt.hist(データ列, color='indianred')
ヒストグラムをアンティークホワイト色として描画する	plt.hist(データ列, color='antiquewhite')
プロットをパステル調にする	sns.set(pallete='pastel')
赤い大バツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
タイムスタンプデータの月を見る	aDatetime.month
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームのリスト列の相関行列ピアソン相関係数で	df[aList].corr(method='pearson')
データフレームの相関行列スピアマンとして	df.corr(method='spearman')
リストからオブジェクトと等しい最初の要素を取り除く	aList.remove(element)
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
リストの長さ	len(aList)
オブジェクトが辞書型のインスタンスか調べる	isinstance(obj, dict)
線グラフを半透明の破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
タブを見る	'\t'
実数は無限大か	math.isinf(x)
データフレームの全カラムを散布図で可視化する	sns.pairplot(df)
ミッドナイトブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
リストの末尾から要素をポップする	aList.pop()
option: マーカーの色をシエナにする	markerfacecolor = 'sienna'
パレットを暗くする	sns.set(pallete='dark')
散布図をゲインズボロ色で描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
文字列を二分する	s.partition(sep)
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
追加用にファイルを開いて]、fとする	f = open(filepath, mode='a')
棒グラフを黄色色を用いて描画する	plt.bar(データ列x, データ列y, color='yellow')
2つの列によってデータフレームを並べる	df.sort_values(by=['A', 'B'])
rgbの▲マーカーをリストと配列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
フォーマットでデータフレームのcollを日付データにする	pd.to_datetime(df[col], format='%Y-%m-%d')
データを最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
折れ線グラフの三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフの四角印の線幅を設定する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
数値を青色にする	f'\033[34m{value}\033[0m'
オレンジレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
整数nの8進文字列	oct(n)[2:]
分子n、分母mの有理数を新規生成する	fractions.Fraction(numerator=n, denominator=m)
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='teal')
横棒グラフをダークバイオレット色で描画する	plt.barh(データ列x, データ列y, color='darkviolet')
データフレームの中に文字列と文字列がいくつ含まれるかカウントする	df.isin([value, value2]).sum()
配列の最大値を算出する	np.max(aArray)
折れ線グラフをライトスチールブルー色として描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
散布図の丸マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
リストとイテラブルについての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
グラフの色を暗くする	sns.set(pallete='dark')
データフレームのカラムは何秒か確認する	df[col].dt.second
データフレームから重複を落とす	df.drop_duplicates()
文字列中の正規表現を新しい文字列として置き換える	re.sub(pattern, newsub, s)
option: マーカーの色をクリムゾンにする	markerfacecolor = 'crimson'
オレンジレッド色として線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
データフレームを'A'列によって並べ、、NaNを先頭にする	df.sort_values(by='A', na_position='first')
ガンマ関数の絶対値に自然対数をとった値	math.lgamma(x)
本日は何曜日か知る	datetime.datetime.today().weekday()
折れ線グラフの透明度を指定する	plt.plot(データ列x, データ列y, alpha=0.5)
線グラフの色をダークブルーに指定する	plt.plot(データ列x, データ列y, color='darkblue')
未定値	None
横棒グラフを青緑色を使って描画する	plt.barh(データ列x, データ列y, color='teal')
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgray')
青色の散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
データフレームが正規分布からどれだけ、尖っているか見る	df.skew()
文字列を部分文字列で二分する	s.partition(sub)
二つのデータフレームを列'A'と列'B'をキーにして右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
キューに要素をenqueueする	deq.appendleft(element)
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
ダークマゼンタ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
折れ線グラフをクリムゾン色として描画する	plt.plot(データ列x, データ列y, color='crimson')
現在のタイムスタンプ	int(time.time())
Pandasでタイムスタンプ型のデータフレームのカラムをインデックスにする	df.index = pd.DatetimeIndex(df[col])
ミディアムシアグリーンにヒストグラムの色をセットする	plt.hist(データ列, color='mediumseagreen')
option: ティールを使う	color = 'teal'
小数点数を実数で割った剰余を求める	math.remainder(x, x2)
ブルーバイオレット色を用いてヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
nとn2のXOR	n ^ n2
option: ターコイズ色を用いる	color = 'turquoise'
アルファベットの小文字を全部使う	string.ascii_lowercase
折れ線グラフをホワイトスモーク色で描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
ラベンダーブラッシュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
数値を白色でプリントする	print(f'\033[37m{value}\033[0m')
ヒストグラムの色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
浮動小数点数を十六進表記の文字列にする	x.hex()
線グラフの色をインディゴに設定する	plt.plot(データ列x, データ列y, color='indigo')
ローングリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lawngreen')
散布図に丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o')
棒グラフを深紅色で描画する	plt.bar(データ列x, データ列y, color='crimson')
データフレームのリスト列は正規分布からどの程度、尖っているか見る	df[aList].skew()
ダークグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
行列の行列積を求める	np.matmul(aArray, aArray2)
等間隔で列をn個に分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
ヒストグラムをスラグレー色で描画する	plt.hist(データ列, color='slategray')
日付時刻データが何時か知る	aDatetime.hour
値を赤色にする	f'\033[31m{value}\033[0m'
option: ダークサーモンに色を設定する	color = 'darksalmon'
日付データが何日か知る	aDate.day
カウンタを少ない順番に列挙する	aCounter.most_common()[::-1]
集合から別の集合を全て取り除く	aSet.difference_update(aSet2)
option: タン色を使う	color = 'tan'
線グラフの色をオレンジレッドに設定する	plt.plot(データ列x, データ列y, color='orangered')
小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
棒グラフの色をミディアムターコイズにする	plt.bar(データ列x, データ列y, color='mediumturquoise')
データフレームを列の値で欠損値を含めて集約する	df.groupby(column, dropna=False)
散布図を淡いピンク色色を使って描画する	plt.scatter(データ列x, データ列y, color='lightpink')
双方向キューのn番目に要素を差し込む	deq.insert(n, element)
option: ヘッダを連番にセットする	header = None
ヒストグラムの色をデピンクに変更する	plt.hist(データ列, color='deeppink')
タイムスタンプデータの時間数	aDatetime.hour
データフレームのそれぞれのグループごとの個数を計算する	df.groupby(column).count()
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
日付データが日曜日か	aDate.weekday() == 6
y軸の目盛りの表示を変更する	plt.yticks(目盛りの値リスト)
rgbの右三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームのカラムを千の位で丸めて、整数型にする	df[col].round(-3).astype(int)
ヒストグラムをサドルブラウン色として描画する	plt.hist(データ列, color='saddlebrown')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
散布図の色をアクアマリンにする	plt.scatter(データ列x, データ列y, color='aquamarine')
option: フォントの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
option: 配列のデータ型を指定する	dtype = np.int8
改行しなくて二つの変数をプリントする	print(value, value2, end='')
option: 菱形印を加える	marker = 'D'
折れ線グラフをゴールデンロッド色として描画する	plt.plot(データ列x, データ列y, color='goldenrod')
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
棒グラフの色をシエナにする	plt.bar(データ列x, データ列y, color='sienna')
option: ペールグリーンを使用する	color = 'palegreen'
タイムスタンプデータが何分か知る	aDatetime.minute
折れ線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
日付データにn日分、加算する	aDate + datetime.timedelta(days=n)
オーキッド色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
データフレームから列を２つ選択する	df[[column, column2]]
nからn2までのひとつ飛ばしの整数列を作る	list(range(n, n2+1, 2))
辞書に要素を項目名として加える	aDict[key] = element
option: マーカーの色をペルーにする	markerfacecolor = 'peru'
折れ線グラフの大バツ印の線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
ゲインズボロ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gainsboro')
横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()//60
折れ線グラフをコーンズシルク色で描画する	plt.plot(データ列x, データ列y, color='cornsilk')
オプションで、出力先を標準エラーに指定する	file = sys.stderr
カウンタを使う	import collections
ヒストグラムをハニーデュー色を用いて描画する	plt.hist(データ列, color='honeydew')
ダークスレートブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
作画の背景色を白くする	sns.set(style='whitegrid')
データフレームのそれぞれのグループごとの平均値	df.groupby(column).mean()
印字可能な文字を全部使う	string.printable
部分文字列が文字列の開始位置と終了位置の間に存在するか調べる	s.find(sub, start, end) != -1
星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
散布図のダイアモンドマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
nの2進文字列を使う	bin(n)[2:]
最大長を指定して、両端キュー	collections.deque(maxlen=n)
空行をプリントする	print()
両端キューの最大長	deq.maxlen
折れ線グラフの色をネイビーに指定する	plt.plot(データ列x, データ列y, color='navy')
折れ線グラフをマルーン色で描画する	plt.plot(データ列x, データ列y, color='maroon')
浮動小数点数を３乗する	x ** 3
option: フォントの色をペルーに設定する	color = 'peru'
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
時間を使う	import time
リストとリストについて散布図をプロットして、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
折れ線グラフのダイアモンド印の大きさを設定する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
オレンジ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
エクセルファイルファイルから全てのシートを読む	pd.read_excel(filename, sheet_name=None)
option: ブランチドアーモンドにグラフの色を設定する	color = 'blanchedalmond'
コーンズシルク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
円プロットを完全な円にする	plt.axis('equals')
リストを箱ひげ図で描画する	plt.boxplot(データ列)
線グラフをオレンジ色で描画する	plt.plot(データ列x, データ列y, color='orange')
マッピングの浅いコピーを生成する	aDict.copy()
option: カーキ色を使用する	color = 'khaki'
二つの集合のユニオンを使う	aSet.union(aSet2)
データ列の曜日が何日目か見る	ds.dt.dayofweek
線グラフの色をオーキッドに変更する	plt.plot(データ列x, データ列y, color='orchid')
散布図をコーンズシルク色を用いて描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
散布図のバツマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
option: フォントの色をライトスレイグレーに変更する	color = 'lightslategrey'
文字列が文字列リストにあるか調べる	s in aStringList
グレー色としてヒストグラムを描画する	plt.hist(データ列, color='gray')
データフレームを'A'列の値ごとにグループ化して列挙する	[(name, group) for name, group in df.groupby('A')]
option: サーモン色を使う	color = 'salmon'
リストと配列について散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
散布図を紺色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
改行なしに２つの実行結果をプリントする	print(value, value2, end='')
option: グラフの色をブルーバイオレットに設定する	color = 'blueviolet'
平均でカラムの未入力値を置換する	ds.fillna(ds.mean())
option: グラフの色をホットピンクにセットする	color = 'hotpink'
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
横棒グラフをコーンズシルク色で描画する	plt.barh(データ列x, データ列y, color='cornsilk')
ダークグリーン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
ファイルパスを文字コードtextで書き込み用に開く]	open(filepath, mode='w', encoding=text)
データ列を千の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
紺色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
option: ライトスチールブルーを使う	color = 'lightsteelblue'
データフレームを1000の位で丸めて整数型にする	df.round(-3).astype(int)
折れ線グラフをフォレストグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='forestgreen')
折れ線グラフをペールグリーン色で描画する	plt.plot(データ列x, データ列y, color='palegreen')
リストと配列について散布図を描画して、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
行列の行ごとの最小値	np.min(aArray, axis=1)
nの無限数列	itertools.repeat(n)
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
option: レベッカパープルにグラフの色を変更する	color = 'rebeccapurple'
option: グラフの色をプラムに設定する	color = 'plum'
n2がn以上かつn3以下か	n <= n2 and n2 <= n3
既存のベクトルを元に全要素が1のベクトル	np.ones_like(aArray)
option: シートの名前をnamesに設定する	sheet_name = names
option: グラフの色をパールバイオレットレッドに設定する	color = 'palevioletred'
散布図をダーク・スラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
2つの列の値によってデータフレームをまとめたグループ	df.groupby(['A', 'B'])
日付時刻データの年数を使う	aDatetime.year
ヒストグラムの色をインディゴに設定する	plt.hist(データ列, color='indigo')
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
2つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
横棒グラフの色をレベッカパープルにする	plt.barh(データ列x, データ列y, color='rebeccapurple')
マッピングをインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
nからn2までのスライス	slice(n, n2)
リストをイミュータブルにする	tuple(aList)
散布図の印をダイアモンドにする	plt.scatter(データ列x, データ列y, marker='D')
データフレームの列を目的変数にする	目的変数 = df['列名']
二つのデータフレームを列をキーとして右ジョインする	pd.merge(df, df2, on=column, how='right')
サポートベクターマシンでクラス分類を行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
表データを'A'列の値で集計する	df.groupby('A')
option: グラフの色をミスティローズに設定する	color = 'mistyrose'
折れ線グラフの上三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
ライトスチールブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
折れ線グラフに赤い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
ファイルパスを書き込みできるように文字列の示す文字コードでオープンする]	open(filepath, mode='w', encoding=s)
ホワイトスモークにヒストグラムの色を変更する	plt.hist(データ列, color='whitesmoke')
nがn2以下、または、n3以上か調べる	n <= n2 or n >= n3
ゴーストホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
リストとリストを加える	aList + aList2
散布図に左三角印を用いる	plt.scatter(データ列x, データ列y, marker='<')
青い棒グラフを描画する	plt.bar(データ列x, データ列y, color='b')
option: グラフの色を白に指定する	color = 'white'
浮動小数点数を小数点第一位で丸める	round(x, 1)
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
カラムの下位25%	ds.quantile(0.75)
nがリストのどれかか調べる	n in aList
データフレームの列をドロップして、更新する	df.drop(column, axis=1, inplace=True)
ストリームを改行を取り除いて一行ずつ読み込む	f.readline()
配列の行ごとの合計	np.sum(aArray, axis=1)
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
コマンドの第二引数	sys.argv[1]
データフレームのカラムがどの程度分散しているか見る	df[col].var()
折れ線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
線グラフの色をダークオレンジに変更する	plt.plot(データ列x, データ列y, color='darkorange')
Pandasで、タイムスタンプ型のデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
ヒストグラムをライトコーラル色で描画する	plt.hist(データ列, color='lightcoral')
TSVからカンマ区切りのファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
画像ファイルとしてグラフを保存する	plt.savefig('foo.png')
データ列を等量でn個にビン分割する	pd.qcut(ds, n)
棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
option: マーカーの色をインディゴにする	markerfacecolor = 'indigo'
ダークレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
option: 印をダイアモンドに設定する	marker = 'D'
データフレーム全体をインデックスによって降順で並べる	df.sort_index(ascending=False)
横棒グラフをマルーン色で描画する	plt.barh(データ列x, データ列y, color='maroon')
横棒グラフの色をダークゴールデンロッドにする	plt.barh(データ列x, データ列y, color='darkgoldenrod')
ファイルパスの絶対パス	os.path.abspath(filepath)
黒い下三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
カテゴリ列で色付けして、に箱ひげ図を用いてデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: フォントの色を淡いピンク色に設定する	color = 'lightpink'
横棒グラフの色をライトスカイブルーにする	plt.barh(データ列x, データ列y, color='lightskyblue')
散布図をライトサーモン色を使って描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
ダークスラテグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
散布図に▲印を使う	plt.scatter(データ列x, データ列y, marker='^')
データフレームのリストカラムの中にいくつ日付データが存在するか数える	df[aList].isin([value]).sum()
数列とリストについての散布図に赤い▲マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='r')
折れ線グラフを赤色で描画する	plt.plot(データ列x, データ列y, color='red')
アリスブルー色のヒストグラムを描画する	plt.hist(データ列, color='aliceblue')
ファイルを文字列の示すエンコーディングを用いて追加できるように開く]	open(filepath, mode='a', encoding=s)
データフレームの列をNaNも加えてダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
折れ線グラフの色をネイビーに設定する	plt.plot(データ列x, データ列y, color='navy')
線グラフをラベンダーブラッシュ色を用いて描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
折れ線グラフのダイアモンドマーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
ゴールデンロッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
プロットの描画で明るく色テーマを使う	sns.set(pallete='bright')
黒い右三角マーカーをリストとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
リスト中の要素が全て真か確認する	all(aList)
リストとリストの散布図にデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
データ列は何分か確認する	ds.dt.minute
文字列の先頭でパターンにASCII限定としてマッチするか確認する	re.match(pattern, s, flags=re.ASCI)
実数のn乗	pow(x, n)
リストとイテラブルについての散布図にクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
ホワイトスモーク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
散布図をダークスラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
横棒グラフをライトゴールドロディイエロー色で描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
ゴーストホワイト色で線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
横棒グラフの色をダークサーモンにする	plt.barh(データ列x, データ列y, color='darksalmon')
折れ線グラフのマーカーを三角にする	plt.plot(データ列x, データ列y, marker='^')
カテゴリで色分けして、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
option: フォントの色をイエローグリーンに設定する	color = 'yellowgreen'
複素数型のゼロ埋めされたベクトルを作る	np.zeros(要素数, dtype=bool)
カーネル密度推定グラフ描画でを用いる	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
全要素が初期値の行列	np.full((行数, 列数), 初期値, dtype=np.int)
横棒グラフの色をマルーンにする	plt.barh(データ列x, データ列y, color='maroon')
プロットの中の縦軸にラベルをつける	plt.ylabel('y軸ラベル')
貝殻色の線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
分数を使う	import fractions
option: アンティークホワイトにフォントの色を設定する	color = 'antiquewhite'
多次元尺度構成法でパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
プロット中のフォントを設定する	sns.set(font=フォント名)
データフレームを'A'列の値でグループ化する	df.groupby('A')
option: グラフの色を黄緑に変更する	color = 'chartreuse'
データフレームを各列毎にグループ分けして文字列というグループを見る	df.groupby(column).get_group(s)
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='teal')
rgbの星マーカーを配列と配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
青い破線を用いて数列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データフレームを列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
2つのデータフレームを異なる列をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データフレームのリスト列の相関行列をヒートマップでグラフ化する	sns.heatmap(df[aList].corr())
option: グラフの色をライムグリーンに設定する	color = 'limegreen'
部分的最小二乗法で回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
データフレームを複数の列によってソートする	df.sort_values(by=column)
mathをインポートする	import math
ヒストグラムの線の種類を破線に変更する	plt.hist(データ列, linestyle='dashed')
散布図に三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
n割るn2を切り上げる	(n + n2 - 1) // n2
'A'列によってで降順にデータフレームをソートする	df.sort_values(by='A', ascending=False)
データフレームの最初を見る	df.head()
データフレームの重複した行だけを抽出する	df[df.duplicated(keep=False)]
ヒストグラムの色をトマトにセットする	plt.hist(データ列, color='tomato')
折れ線グラフをライトスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
ファイルからディレクトリ名を見る	os.path.dirname(filepath)
文字列としてリストを結合する	''.join(map(str, iterable))
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
predicateFuncが真になるイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
論文用にプロットを変更する	sns.set(context='paper')
エクセルデータファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
棒グラフの色をダークシアグリーンにする	plt.bar(データ列x, データ列y, color='darkseagreen')
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
リストとリストについての散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図に赤いバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c='r')
文字列は組に含まれる	element in aTuple
カラーバーを描く	plt.colorbar()
線グラフをオーキッド色で描画する	plt.plot(データ列x, データ列y, color='orchid')
データフレームを二つのカラムによってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
データフレームの先頭の列以外を説明変数にする	説明変数 = df[df.columns[1:]]
全印字可能な文字	string.printable
パールバイオレットレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
列によってデータフレームをまとめたグループを使う	df.groupby(column)
散布図の色をライトブルーにする	plt.scatter(データ列x, データ列y, color='lightblue')
データフレームのカラムの標本標準偏差	df[col].std()
折れ線グラフの星印を青色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
配列の各要素に加算する	aArray + aArray2
実数を切り上げて整数に変換する	math.ceil(x)
文字列をセパレータで分割して、文字列リストにする	s.split(sep)
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
option: フォントの色をプラムに設定する	color = 'plum'
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
データフレームの未入力値が含まれる箇所に色を付ける	df.style.highlight_null()
散布図の色をダークスレートブルーにする	plt.scatter(データ列x, データ列y, color='darkslateblue')
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
棒グラフをフローラルホワイト色で描画する	plt.bar(データ列x, データ列y, color='floralwhite')
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
折れ線グラフの色をホットピンクに指定する	plt.plot(データ列x, データ列y, color='hotpink')
JSONLファイルにデータフレームをタブ区切りで保存する	df.to_csv(filename, sep='\t')
長さnのリストを作る	[0] * n
