データフレームの列を十の位で丸める	df[col].round(-1)
ヒストグラムを描画してその色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
全要素を1で初期化された配列	np.ones(要素数, dtype=np.int)
散布図を黒い丸マーカーで描画する	plt.plot(xdata, ydata, marker='o', c='k')
nを切り捨てながら半分にする	n //= 2
ヒストグラムを描画してその色を暗い赤に設定する	plt.hist(データ列, color='darkred')
折れ線グラフに黒い下三角印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
データフレームの列の中に日付データがあるか	df[col].isin([value])
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
逆双曲線正弦を求める	math.asinh(x)
折れ線グラフの色をブルーバイオレットに設定する	plt.plot(データ列, データ列2, color='blueviolet')
空の集合	set()
算術計算ライブラリをインポートする	import math
デピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='deeppink')
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
折れ線グラフの星マーカーの線幅をnに変更する	plt.plot(データ列, データ列2, marker='*', markeredgewidth=n)
データ列を折れ線グラフに描画して、マーカーを大バツ印にする	plt.plot(データ列, データ列2, marker='X')
数列とリストについての散布図に黒いクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
ふたつの関係がスーパーセットもしくは等しい	aSet > aSet2
配列の累積積を計算する	np.cumprod(aArray)
リストとリストの淡いグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
リストとリストの折れ線グラフを描画して色を文字列に指定する	plt.plot(xdata, ydata, color=s)
文字列を改行で区切る	s.splitlines()
＜オプション＞色をダークサーモンに変更する	color = 'darksalmon'
淡い色として配列とリストについての散布図を描画する	plt.plot(xdata, ydata, c='muted')
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='royalblue')
列'A'と列'B'をキーとして２つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
データフレームのカラムの平均値	df[col].mean()
nの十六進文字列	hex(n)[2:]
nが5の倍数かどうか調べる	n % 5 == 0
ファイルパスをオープンして]追加ストリームを見る	open(filepath, mode='a')
ファイルからエクセルデータを読む	pd.read_excel(filename)
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
ヒストグラムの色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
線グラフの色をライトサーモンに設定する	plt.plot(データ列, データ列2, color='lightsalmon')
＜オプション＞グラフの種類を一点鎖線に設定する	linestyle = 'dashbot'
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
文字列リストを結合してひとつの文字列にする	''.join(map(str, iterable))
文字列に漢字が含まれるかどうか調べる	re.search('[\u4E00-\u9FD0]', s)
データフレームの重複していない行のみを取り出す	df[not df.duplicated(keep=False)]
データ列とリストの淡いグラフを描画して、色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
＜オプション＞ライムグリーンにグラフの色をセットする	color = 'limegreen'
データフレームのカラムの中に日付データと日付データが含まれるか確認する	df[col].isin([value, value2])
データフレームの中に文字列がある	df.isin([value])
データ列を折れ線グラフに描画して印を四角印にする	plt.plot(データ列, データ列2, marker='s')
リストの要素を昇順にソートする	sorted(aList, reverse=True)
モードでデータ列の欠損値を置換する	ds.fillna(ds.mode().iloc[0])
＜オプション＞グラフの色をバリーウッドに設定する	color = 'burlywood'
折れ線グラフを描画してその色をパパイヤウィップに変更する	plt.plot(データ列, データ列2, color='papayawhip')
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
集合が空でないか調べる	len(aSet) != 0
集合に配列の要素を全て追加する	aSet.update(iterable)
文字列をマゼンタで出力する	print(f'\033[35m{value}\033[0m')
折れ線グラフを描画してその色をアクアマリンに指定する	plt.plot(データ列, データ列2, color='aquamarine')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
文字列はタイトルケース	s.istitle()
データフレームのリストカラムの分散	df[aList].var()
ヒストグラムを描画してその色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
柱状グラフを色差別ない色で描画する	plt.hist(xdata, color='colorblind')
ひとつでも非大文字が文字列中に含まれる	any(not c.isupper() for c in s)
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
＜オプション＞グリーン色を使用する	color = 'green'
入力ストリームからnバイト読み込む	f.read(n)
両端キュー中の要素の数を数える	deq.count(element)
JSONLファイルにデータフレームを書き込む	df.to_excel(filename)
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
データフレームを列の値によってグループ化して、合計を求める	df.groupby(column).sum()
折れ線グラフの丸マーカーを黄色くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
＜オプション＞濃いシアンにグラフの色を設定する	color = 'darkcyan'
ファイルを全部、読み込む	f.read()
行列の列ごとの標準偏差	np.std(aArray, axis=0)
プラム色の線グラフを描画する	plt.plot(データ列, データ列2, color='plum')
赤い下三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
標準出力のバッファを強制表示する	sys.stdout.flush()
文字列の末尾から空白を取り除く	s.rstrip(' ')
データフレームの列名を列から文字列に付け直す	df.rename(columns={column: name})
リストと配列の黒色の暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='k')
データ列の文字列長を列として使う	ds.str.len()
項目名が辞書にあるか	key not in aDict
リストとリストの色差別ないグラフを描いてその色を黒にする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
xの小数点以下'3'桁までの文字列にする	':.3f'.format(x)
＜オプション＞グラフの色をオリーブに設定する	color = 'olive'
印字可能な文字を全部使う	string.printable
nとn2の商	n / n2
線幅nの左三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
＜オプション＞ホットピンク色を使う	color = 'hotpink'
データフレームの中の列を四分位数でビンニングする	pd.qcut(df[col], 4)
黒い三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='^', c='k')
＜オプション＞アクアマリンを使用する	color = 'aquamarine'
データフレームを二つの列の値でグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
イテラブルとリストの散布図に赤い四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='r')
＜オプション＞グラフの色をゴーストホワイトに変更する	color = 'ghostwhite'
マッピングから多重集合を生成する	collections.Counter(aDict)
オブジェクトは関数か	callable(obj)
xが1、もしくは2、もしくは3に等しい	x == 1 or x == 2 or x == 3
昇順に列によってデータフレームを整列して更新する	df.sort_values(by=column, ascending=True, inplace=True)
リストとリストについて散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
数式を簡単にする	sympy.sympify(e)
データフレームから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
線グラフの色を青緑に変更する	plt.plot(データ列, データ列2, color='turquoise')
非大文字が文字列中に含まれるか調べる	any(not c.isupper() for c in s)
入力ストリームを一行ずつ読み込む	f.readline()
列をカテゴリデータに変換する	ds.astype(object)
ヒストグラムを描画してその色をアイボリーに変更する	plt.hist(データ列, color='ivory')
＜オプション＞ダークサーモン色を使う	color = 'darksalmon'
ヒストグラムを描画して、その色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
データ列を等しい量になるようにビン数nで分割する	pd.qcut(ds, n)
シエナ色のヒストグラムを描画する	plt.hist(データ列, color='sienna')
データフレームを'A'列を用いて降順に破壊的に並べ直す	df.sort_values(by='A', ascending=False, inplace=True)
データ列を折れ線グラフに描画してマーカーを三角印にする	plt.plot(データ列, データ列2, marker='^')
＜オプション＞ロイヤルブルーにグラフの色を変更する	color = 'royalblue'
データフレームの最頻値を計算する	df.mode()
要素が辞書の値に含まれていないか調べる	element not in aDict.values()
黒色の淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
空文字	''
グラフをポスター用に指定する	sns.set(context='poster')
折れ線グラフの色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
二変数の最大値	max(x, y)
データ列とイテラブルについて淡いグラフを描画してその色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
データフレームを２つの列で大きい順に破壊的に並べる	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
＜オプション＞真紅色を用いる	color = 'crimson'
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
コロンで文字列を分割して、文字列リストに変換する	s.split(':')
折れ線グラフを描画して、その色をイエローグリーンに変更する	plt.plot(データ列, データ列2, color='yellowgreen')
オブジェクトは集合クラスか調べる	isinstance(obj, set)
floatの最大値	sys.float_info.max
リストを等量でビン数nで分割する	pd.qcut(aList, n)
＜オプション＞ビスクを用いる	color = 'bisque'
文字列中から正規表現にケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
茶色にヒストグラムの色を設定する	plt.hist(データ列, color='brown')
データフレームの列がx以上のデータを取り出す	df[df[column] >= x]
折れ線グラフの大バツ印のサイズをnに変更する	plt.plot(データ列, データ列2, marker='X', markersize=n)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
＜オプション＞イエローグリーン色を用いる	color = 'yellowgreen'
ファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
データフレームの列の代表値	df[col].describe()
Pandasで、フォーマットfmtでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
日付時刻データをエポック秒に変換する	aDatetime.timestamp()
ミディアムブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
データフレームのNaNを最頻値で埋める	df.fillna(df.mode().iloc[0])
日付データは日付データよりあと	aDate > aDate2
文字列を最後の部分文字列で分割した場合の最初の文字列	s.rpartition(sub)[0]
列でデータフレームをソートして、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
データフレームの列の値が欠損値か調べる	df[col].isna()
ファイルの読み込みストリームを使う	open(filepath)
データ列とリストで明るいグラフを描いて線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
＜オプション＞デピンク色を使う	color = 'deeppink'
データフレームを各列毎にグループ化して、列の最大値を算出する	df.groupby(column)[column2].max()
リストと数列についてリストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
双方向キューの末尾に値を入れる	deq.append(element)
配列をn個にビン分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
散布図にカラーコードの菱形マーカーを使う	plt.plot(xdata, ydata, marker='D', c=rgb)
オブジェクトが名前付きタプルか確認する	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データフレームをカラムによってグループ化して各グループの合計を求める	df.groupby(column).sum()
両端キュー中の要素のインデックス	deq.index(element)
＜オプション＞色をスカイブルーに設定する	color = 'skyblue'
折れ線グラフのダイアモンド印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='D', markersize=n)
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
数列とリストの散布図を描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
黒い三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='^', c='k')
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
カラムの欠損値を平均値に設定する	ds.fillna(ds.mean())
折れ線グラフの色をダークバイオレットに指定する	plt.plot(データ列, データ列2, color='darkviolet')
表データの中で、列に重複があるか見る	df.duplicated(subset=column)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
両端キューのn番目を使う	deq[n]
日付時刻データが水曜日か確認する	aDatetime.weekday() == 2
タプルの値を並べ変える	sorted(aTuple)
配列とリストの黒色のパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
８ビット整数型の０で全要素を初期化された行列	np.zeros(行数, 列数, dtype=np.int8)
データ列を折れ線グラフに描画して、マーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
折れ線グラフの色をダークオレンジに変更する	plt.plot(データ列, データ列2, color='darkorange')
変数を白色でプリントする	print(f'\033[37m{value}\033[0m')
データフレームの列の欠損値を中央値に設定する	df[col].fillna(df[col].median())
ヒストグラムの色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
データフレームの欠損値を最小値に指定する	df.fillna(df.min())
データフレームの列の欠損値を最大値に設定する	df[col].fillna(df[col].max())
パステル調のグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
ヒストグラムの色をダークグレーに指定する	plt.hist(データ列, color='darkgray')
JSON形式の文字列を辞書にする	json.loads(jsonString)
マルーンにヒストグラムの色を設定する	plt.hist(データ列, color='maroon')
データフレームの尖度	df.skew()
データフレームのカラムのタイムゾーンを東京に設定する	df[col].tz_convert('Asia/Tokyo')
データ列を折れ線グラフに描画して、印をダイアモンド印にする	plt.plot(データ列, データ列2, marker='D')
明るい色をグラフの描画で使う	sns.set(pallete='bright')
フォレストグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='forestgreen')
データフレームのリストカラムを1000の位で四捨五入する	df[aList].round(-3)
リストとリストの色差別ないグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
データフレームの内の列と列に重複があれば、落とす	df.drop_duplicates(subset=column)
ファイルをバイナリ書き込みできるように開く]	open(filepath, mode='wb')
ヒストグラムをstartからendまでの範囲で描画する	plt.hist(データ列, range=(start, end))
データフレームの列を10の位で四捨五入する	df[col].round(-1)
浮動小数点数以上の最小の整数	math.ceil(x)
ファイルからnバイト、読む	f.read(n)
各カラム毎にデータフレームをグループ化して列の個数を求める	df.groupby(column)[column2].count()
ヒストグラムを描画して、色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
データフレームのリストカラムの欠損値を直後の値に指定する	df[aList].fillna(method='bfill')
折れ線グラフを描画してその色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
nが-9以上、9以下か調べる	-9 <= n <= 9
ヒストグラムを描画してその色をダークシアンにセットする	plt.hist(データ列, color='darkcyan')
パステル調のの折れ線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
最大値・最小値で整数乱数を生成する	random.randint(最小値, 最大値)
折れ線グラフに大きさnの菱形印を描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
実行環境のエンコーディング	sys.getdefaultencoding()
＜オプション＞グラフの色をフクシアに設定する	color = 'fuchsia'
ファイルをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
データフレームの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
日付データにn日分、加算する	aDate + datetime.timedelta(days=n)
ヒストグラムを描画して、その色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
ファイルをバイナリ書き込みモードとしてオープンする]	open(filepath, mode='wb')
折れ線グラフの色をミディアムパープルに設定する	plt.plot(データ列, データ列2, color='mediumpurple')
辞書のキーに対応した値	aDict.get(key)
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
配列の要素ごとの積	np.multiply(aArray, aArray2)
データ列をヒストグラムを用いて可視化する	plt.hist(ds)
データフレームの中に存在する文字列と日付データの合計を数える	df.isin([value, value2]).sum()
ダークオーキッドにヒストグラムの色をセットする	plt.hist(データ列, color='darkorchid')
シアンにヒストグラムの色を設定する	plt.hist(データ列, color='cyan')
日付時刻データが木曜日か	aDatetime.weekday() == 3
データフレームの列の中に存在する文字列と文字列の数を数える	df[col].isin([value, value2]).sum()
箱ひげ図を横に並べてプロットする	plt.boxplot([データ列, データ列2])
線グラフを描画してその色をトマトに変更する	plt.plot(データ列, データ列2, color='tomato')
文字列を右トリムする	s.rstrip()
ヒストグラムを描画して色を青に指定する	plt.hist(データ列, color='blue')
折れ線グラフのマーカーを左三角印にする	plt.plot(データ列, データ列2, marker='<')
折れ線グラフの三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
現在処理中の例外を情報を知る	sys.exc_info()
データ列を丸める	ds.round()
文字列中に非大文字があるか調べる	any(not c.isupper() for c in s)
データフレームを複数の列によって昇順にソートする	df.sort_values(by=column, ascending=True)
改行で文字列を区切る	s.splitlines()
辞書のキーの値	aDict[key]
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
文字列モジュールをインポートする	import string
日付時刻データををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
シスル色のヒストグラムを描画する	plt.hist(データ列, color='thistle')
二つのデータ列を並べて柱状グラフにする	plt.hist([データ列, データ列2], color=['b', 'r'])
タイムスタンプデータは日付時刻データより早いか調べる	aDatetime < aDatetime2
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
ヒストグラムの色をミッドナイトブルーにする	plt.hist(データ列, color='midnightblue')
データ列とラベルを指定して縦棒グラフを描画する	plt.bar(ラベル列, データ列)
数列とリストの散布図に赤いポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='r')
マッピングからキーの値	aDict.get(key)
データフレームのカラムのNaNを平均値に設定する	df[col].fillna(df[col].mean())
折れ線グラフの色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
リストとリストについて黒色の淡いグラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='k')
＜オプション＞シスルに色を変更する	color = 'thistle'
データ列のタイムゾーンを日本にセットする	ds.tz_convert('Asia/Tokyo')
ヒストグラムの線のスタイルを点線に指定する	plt.hist(データ列, linestyle='dotted')
データフレームの欠損値を直前の値に変更する	df.fillna(method='ffill')
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
配列とイテラブルで暗いの折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
データフレームのリストカラムの中にいくつ文字列があるか数える	df[aList].isin([value]).sum()
折れ線グラフの星マーカーを黒色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
データフレームを列によって昇順にソートする	df.sort_values(by=column, ascending=True)
レベッカパープルにヒストグラムの色を指定する	plt.hist(データ列, color='rebeccapurple')
リストの最初のn要素を取り除く	aList[n:]
オブジェクトは文字列クラスのインスタンス	isinstance(obj, str)
＜オプション＞フォレストグリーン色を用いる	color = 'forestgreen'
データフレームの欠損値が含まれる部分に	df.style.highlight_null()
文字列の末尾から部分文字列を探す	s.rfind(sub)
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategray')
折れ線グラフの色をシスルに指定する	plt.plot(データ列, データ列2, color='thistle')
配列をビン数nでビニングする	pd.cut(aArray, n)
データフレームのカラムの文字列長を列として使う	df[col].str.len()
線グラフの色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
＜オプション＞パレットトルコイズを使う	color = 'paleturquoise'
ヒストグラムを描画してその色をティールに変更する	plt.hist(データ列, color='teal')
リストとリストについて破線グラフを描画して、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
ヒストグラムの色をダークスラテグレーにする	plt.hist(データ列, color='darkslategray')
データフレームのカラムのNaNを直前の値に設定する	df[col].fillna(method='ffill')
赤色の丸マーカーを数列とデータ列についての散布図に描く	plt.plot(xdata, ydata, marker='o', c='r')
複数の列の値毎にデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby(columns)]
プロットの描画を綺麗にする	import seaborn as sns
イテラブルから両端キューを作る	collections.deque(iterable)
データフレームをグループ化し、それぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
文字列TSVファイルからn番目の列をインデックスとしてCSVファイルを読み込む	pd.read_csv(filename, index_col=n)
ヒストグラムを描画して、その色をブランチドアーモンドに変更する	plt.hist(データ列, color='blanchedalmond')
ヒストグラムを描画して、その色をビスクにする	plt.hist(データ列, color='bisque')
タプルをセットに変換する	set(iterable)
折れ線グラフに緑色の星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
カラムの名前なしでTSVファイルを読む	pd.read_csv(filename, header=None)
スラグレーにヒストグラムの色を設定する	plt.hist(データ列, color='slategrey')
散布図にカラーコードの左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c=rgb)
データフレームのリストカラムの中にいくつ欠損値があるかカウントする	df[aList].isna().sum()
カウンタの値一覧を使う	aCounter.keys()
濃いグラフの色を青色に設定する	plt.plot(xdata, ydata, linestyle='deep', color='b')
ヒストグラムを描画して色を青に設定する	plt.hist(データ列, color='blue')
＜オプション＞ライトグレー色を使用する	color = 'lightgrey'
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
全要素を０で初期化された８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
文字列が組の要素かどうか調べる	element in aTuple
文字列中の小文字を大文字に変換する	s.upper()
0からnまでの整数列を作る	list(range(n+1))
nが集合のどれかかどうか調べる	n in aSet
文字列中に非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
ヒストグラムの色をグリーンイエローにセットする	plt.hist(データ列, color='greenyellow')
ヒストグラムを描画して、その色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
＜オプション＞グリーンにグラフの色をセットする	color = 'green'
正規表現をコンパイルする	re.compile(pattern)
データフレームの中で列と列の重複をドロップする	df.drop_duplicates(subset=[column, column2])
暗い色の折れ線を描いて、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
折れ線グラフを描画して、その色をベージュにセットする	plt.plot(データ列, データ列2, color='beige')
リストとリストについての散布図にカラーコードの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
線グラフを描画して、色をブラックに設定する	plt.plot(データ列, データ列2, color='black')
ヒストグラムを描画してその色をライトコーラルにする	plt.hist(データ列, color='lightcoral')
二つのデータフレームを列をキーにして結合する	pd.merge(df, df2, on=column)
辞書のコピー	dict(aDict)
データフレームのインデックスがnの行を取り出す	df.loc[n]
分割数nでデータ列をビン分割する	pd.cut(ds, n)
ヒストグラムを描画して、その色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
カラーコードの星マーカーを散布図に使う	plt.plot(xdata, ydata, marker='*', c=rgb)
＜オプション＞ダークマゼンタにグラフの色を指定する	color = 'darkmagenta'
列のコンビネーション	itertools.combinations(iterable, n)
タプルの末尾	aTuple[-1]
文字列の大文字と小文字を交換する	s.swapcase()
リストとリストについての散布図に四角マーカーを描く	plt.plot(xdata, ydata, marker='s')
配列と配列の暗いを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
折れ線グラフを描画して、色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
ふたつの集合の対称差	aSet.symmetric_difference(aSet2)
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
折れ線グラフを描画してその色をダークバイオレットにセットする	plt.plot(データ列, データ列2, color='darkviolet')
リストと配列の散布図を描画して、色を濃いに変更する	plt.plot(xdata, ydata, c='deep')
書き込みできるようにSJISでファイルをオープンする]	open(filepath, mode='w', encoding='shift_jis')
折れ線グラフを描画して、その色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
赤い丸マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='o', c='r')
グレー色のヒストグラムを描画する	plt.hist(データ列, color='grey')
ファイルを追加用にオープンして]、fとする	f = open(filepath, mode='a')
グラフの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
データフレームの最後n行を取り出す	df.tail(n)
折れ線グラフを描画して、その色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
リストとリストについて暗い色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
列の一意な値を見る	ds.unique()
ヒストグラムを描画して、色を白に指定する	plt.hist(データ列, color='white')
グラフの中のy軸にuntitledというラベルを付ける	plt.ylabel(untitled)
要素がセットのメンバーか	element in aSet
ヒストグラムを描画して色を黄色に設定する	plt.hist(データ列, color='yellow')
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
文字列の中のASCII限定としてパターンによるマッチを求める	re.findall(pattern, s, flags=re.ASCI)
整数nを二進表記に変換する	bin(n)
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
オブジェクトはタプルに含まれない	element not in aTuple
ヒストグラムを描画してその色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
データフレームのカラムの中に文字列と文字列があるか調べる	df[col].isin([value, value2])
カラーコードの▽マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='v', c=rgb)
オブジェクトがタプルの要素でないか調べる	element not in aTuple
データフレームからカテゴリデータの列名一覧	df.select_dtypes('object').columns
丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o')
リストとリストのパステル調のを描き、、その色を黒くする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
縦棒グラフをプロットする	plt.bar(ラベル列, データ列)
ヒストグラムを描画して、色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
＜オプション＞グラフの色をミディアムパープルに設定する	color = 'mediumpurple'
リストとリストを用いて濃いグラフをプロットして、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
折れ線グラフを描画して、色を紺に設定する	plt.plot(データ列, データ列2, color='darkblue')
折れ線グラフを描画して色をアクアマリンに指定する	plt.plot(データ列, データ列2, color='aquamarine')
配列とリストについて淡い色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='muted')
データ列の欠損値を中央値で埋める	ds.fillna(ds.median())
データフレームを各列と列の組み合わせ毎に集約して、分散を求める	df.groupby([column, column2], as_index=False).var()
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
データ列の欠損値をモードに設定する	ds.fillna(ds.mode().iloc[0])
FIXME:カテゴリーデータを出現頻度順に並べる	df['A'].value_counts().sort_index().index
実数のn乗	x ** n
折れ線グラフに青い▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
線グラフを描画して、色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
＜オプション＞色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
配列とイテラブルについて明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
データフレームをエクセルファイルでJSONLファイルに保存する	df.to_excel(filename)
二変数の最も小さい値を計算する	min(x, y)
日付時刻データの曜日を使う	aDatetime.weekday()
リストの中の最小値を求める	min(aList)
リストと数列について散布図を描画して、マーカーをクロスにセットする	plt.plot(xdata, ydata, marker='x')
折れ線グラフの色をラベンダーに指定する	plt.plot(データ列, データ列2, color='lavender')
線グラフの色をダークグレーに変更する	plt.plot(データ列, データ列2, color='darkgray')
赤い色差別ないの折れ線グラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
nからn2までの一つ置きの整数列を作る	list(range(n, n2+1, 2))
折れ線グラフの星マーカーを青くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
浮動小数点数に実数を掛ける	x * y
データフレームのリストカラムの中に文字列があるか調べる	df[aList].isin([value])
