ミディアムスプリンググリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
データフレームの欠損値を平均で埋める	df.fillna(df.mean())
第二四分位数でデータフレームの選択したカラムの欠損値を補完する	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
整数の2進数表現	bin(整数)
横棒グラフをゲインズボロ色として描画する	plt.barh(データ列x, データ列y, color='gainsboro')
あるカラムの文字列に部分文字列が含まれる行を抽出する	df[df['列A'].str.contains(部分文字列)]
破線に折れ線グラフの線の種類を変更する	plt.plot(データ列x, データ列y, linestyle='dashed')
データ列を全てdatetime64型に変換する	pd.to_datetime(ds)
標準出力を強制表示する	sys.stdout.flush()
データフレームの一部の列の最頻値	df[['列A', '列B']].mode()
データフレームから列を３つ選択する	df[['列A', '列B', '列C']]
リストの重複を除く	sorted(set(リスト), key=リスト.index)
散布図を右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>')
ヒストグラムをサンディーブラウン色を用いて描画する	plt.hist(データ列, color='sandybrown')
データフレームの欠損値を後の行の値に設定する	df.fillna(method='bfill')
リストの要素が最初に見つかる場所	リスト.index(要素)
8進数文字列をバイト列にする	int(文字列, 8).to_bytes(length=バイト数, byteorder='big')
平均と標準偏差から乱数を発生させる	random.normalvariate(mu=0.5, sigma=0.2)
部分文字列が文字列の指定した区間に存在するか	文字列.find(部分文字列, 開始位置, 終了位置) != -1
サドルブラウン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
selectorsでマスクされた列の要素を取り出す	itertools.compress(iterable, selectors=iterable2)
実数を浮動小数点数に足す	x + y
JSONファイル入力を辞書に変換する	json.load(ファイル入力)
アクアマリン色でヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
散布図に下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v')
ヒストグラムの色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
データ列間の平均二乗誤差を計算する	sklearn.metrics.mean_squared_error(データ列, データ列2)
ミディアムブルー色を使ってヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
配列のモード	mode, count = scipy.stats.mode(配列)
Excelファイルファイルを文字化けしないように読む	pd.read_csv('file.csv', encoding='shift_jis')
文字列を複数行対応として正規表現で分ける	re.split(pattern, s, flags=re.MULTILINE)
文字列の両端から不要な空白と改行を取り除く	文字列.strip()
イテラブルの推移を赤い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
option: スチールブルーを使う	color = 'steelblue'
ヒストグラムの色をライトスレイグレーにセットする	plt.hist(データ列, color='lightslategrey')
改行文字を使う	'\n'
option: インディゴを使う	color = 'indigo'
オブジェクトがリスト	list = int<nl>isinstance(obj, list)
折れ線グラフに赤い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
折れ線グラフの右三角印の色を設定する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
整数のバイト長を調べる	(整数.bit_length() + 7) // 8
データフレームを複数の列で並べ直して、NaNを先頭にする	df.sort_values(by=['列A', '列B'], na_position='first')
文字列が小文字かどうか	文字列.islower()
option: 色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
ヒストグラムの色をパパイヤウィップにセットする	plt.hist(データ列, color='papayawhip')
コーラル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
option: 色をライムグリーンにセットする	color = 'limegreen'
浮動小数点数の双曲線正接の逆数を求める	math.atanh(x)
棒グラフの横幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
スチールブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='steelblue')
行列間の要素ごとの最小公倍数を見る	np.lcm(aArray, aArray2)
青色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
表示可能な行数を変更する	pd.set_option('display.max_rows', n)
文字列がn回続くイテラブル	itertools.repeat(文字列, n)
折れ線グラフをホワイト色として描画する	plt.plot(データ列x, データ列y, color='white')
サポートベクターマシンとしてクラス分類をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレーム中の欠損値をインプレイスでドロップする	df.dropna(inplace=True)
データシリーズの標本分散を計算する	ds.var(ddof=0)
データフレームのカラムを型にする	df[col] = df[col].astype(ty)
第一引数のファイルの名前	sys.argv[1]
毎回異なるように乱数を初期化する	random.seed()
出力するCSVファイルの小数点以下の桁数を設定する	df.to_csv('file.csv', float_format='%.3f')
データフレームを千の位で四捨五入する	df.round(-3)
分子n、分母mの有理数を新規生成する	fractions.Fraction(numerator=n, denominator=m)
棒グラフをライトグリーン色として描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
オブジェクトがバイト列	bytes = int<nl>isinstance(obj, bytes)
赤い破線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
文字列の右側から改行を取り除く	文字列.rstrip()
目盛線をグラフから消す	plt.grid(False)
ロイヤルブルーにヒストグラムの色を設定する	plt.hist(データ列, color='royalblue')
option: フォントの色をコーラルに設定する	color = 'coral'
データフレームをある列で集計し、、グループ名を列挙する	[name for name, _ in df.groupby('列A')]
全要素を０で初期化した整数型の行列を作成する	np.zeros(行数, 列数, dtype=np.int)
配列からn個サンプリングしてリスト化する	random.sample(配列, k=n)
option: グラフの色をライトグリーンに指定する	color = 'lightseagreen'
あるカラムの文字列が部分文字列で終わる行を選択する	df[df['列A'].str.endswith(部分文字列)]
折れ線グラフのバツマーカーを黒色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
xを黄色で表示する	print(f'\033[33m{x}\033[0m')
ファイルの絶対パスを求める	os.path.abspath(filepath)
散布図をブラック色を使って描画する	plt.scatter(データ列x, データ列y, color='black')
縦棒グラフをピンク色で描画する	plt.bar(データ列x, データ列y, color='pink')
n個の整数リスト	list(range(n))
オブジェクトはクラスかどうか調べる	isinstance(obj, クラス)
配列から長さの制限された両端キューを生成する	最大長 = 10<nl>collections.deque(配列, maxlen=最大長)
ライトグレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
縦棒グラフの色をグリーンイエローにする	plt.bar(データ列x, データ列y, color='greenyellow')
折れ線グラフの下三角印の太さを変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
文字列はタイトルケースかどうか調べる	文字列.istitle()
マッピングからカウンタを作る	collections.Counter(aDict)
散布図に黒い三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^', c='k')
オブジェクトのバイト長を知る	sys.getsizeof(オブジェクト)
グラフの使途をスライドに設定する	sns.set(context='talk')
縦棒グラフをフローラルホワイト色として描画する	plt.bar(データ列x, データ列y, color='floralwhite')
データフレームが正規分布からどれだけ尖っているか調べる	df.skew()
散布図に青い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
分類結果の適合率を算出する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
option: グラフの色をサンディーブラウンに指定する	color = 'sandybrown'
ゴールデンロッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
カテゴリ別で色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
変数について数式の微分を行う	sympy.diff(数式, 変数)
線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
option: ライトグレーを使用する	color = 'lightgray'
インディアンレッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
要素はタプルの要素でないか調べる	要素 not in タプル
オブジェクトはコルーチン	inspect.iscoroutine(オブジェクト)
四乗を計算したい	X ** 4
縦棒グラフをローングリーン色で描画する	plt.bar(データ列x, データ列y, color='lawngreen')
文字列はタイトルケースか確認する	文字列.istitle()
文字列の接頭辞がsub	文字列.startswith(部分文字列)
最初のコロンで文字列を二分して、前半を使う	文字列.partition(':')[0]
ヒストグラムを二つ並べて描く	plt.hist([データ列, データ列], color=['b', 'r'])
option: フローラルホワイトを用いる	color = 'floralwhite'
項がセットに含まれるか調べる	要素 in セット
リストとリストについて散布図を描画し、、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
行列のユニークな要素とそのインデックス	u, indices = np.unique(aArray, return_index=True)
option: グラフの色をシエナにセットする	color = 'sienna'
グラフの描画で明るくカラーパレットを用いる	sns.set(pallete='bright')
棒グラフをミディアムブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumblue')
ふたつの列を組み合わせてグループ化し、分散を求める	df.groupby(['列A', '列B'], as_index=False).var()
青にヒストグラムの色を設定する	plt.hist(データ列, color='blue')
線グラフの色をレベッカパープルに設定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
ラベンダーブラッシュ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
データフレームの空文字をNaNに変換しドロップする	df.replace('', np.nan).dropna()
カウンタの項目を一つ増やす	aCounter[element] += 1
文字列のn番目の文字を使う	文字列[n]
赤い四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c='r')
最大値・最小値として整数乱数を算出する	random.randint(最小値, 最大値)
自然数の階乗を求める	math.factorial(n)
データフレームから型型の列を抽出する	df.select_dtypes(ty)
散布図を赤い右三角マーカーとして描く	plt.plot(データ列x, データ列y, marker='>', c='r')
関数の値によってデータフレームを分類する	df.groupby(関数)
横棒グラフをライトブルー色を使って描画する	plt.barh(データ列x, データ列y, color='lightblue')
deqのstart〜endの部分要素を見る	collections.deque(itertools.islice(deq, start, end))
グレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
データフレームを縦方向に一つにする	pd.concat([df, df2], axis=0)
変数が0に近づく時数式の極限値を求める	sympy.limit(数式, 変数, 0)
文字列を空白で区切り、、整数リストにする	list(map(int, 文字列.split()))
四分位点でスケール変換する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
データフレームをある列を用いて降順に整列する	df.sort_values(by='列A', ascending=False)
データシリーズの母標準偏差を求める	ds.std(ddof=0)
指定したカラムの代表値	df['列A'].describe()
線グラフの色をベージュに変更する	plt.plot(データ列x, データ列y, color='beige')
ヒストグラムの色をミディアムスレートブルーに指定する	plt.hist(データ列, color='mediumslateblue')
ユークリッド距離	math.dist(point, point2)
ライムグリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='limegreen')
データフレームを小数点以下3桁まで保存する	df.to_csv('file.csv', float_format='%.3f')
ヒストグラムの色をホワイトに指定する	plt.hist(データ列, color='white')
折れ線グラフのポイント印の大きさを変える	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
XをYで割った結果が切り上げたい	(X + Y - 1) // Y
L1ノルムでデータを正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
ISO8601の文字列から日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
上限から下限までの上限下限で度数分布図を描画する	plt.hist(データ列, range=(start, end))
グラフに水平方向の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
縦棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
JSON形式の文字列をロードする	data = json.loads(文字列)
リストを変更不能なセットに変換する	frozenset(リスト)
データフレームの選択した列の欠損値を平均値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
縦棒グラフの色をベージュにする	plt.bar(データ列x, データ列y, color='beige')
縦棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
rgbの左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
わり算のあまりの計算を書きたい	X % Y
option: フォントの色をラベンダーにセットする	color = 'lavender'
nの無限な数列	itertools.repeat(n)
日付時刻データの時刻	aDatetime.hour
線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
グリーン色としてヒストグラムを描画する	plt.hist(データ列, color='green')
緑色にする	f'\033[32m{x}\033[0m'
option: 大バツ印を加える	marker = 'X'
黒い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
データフレームの未入力値が含まれる箇所を色つけする	df.style.highlight_null()
文字列をASCIIコードエスケープでバイト列にする	文字列.encode(encoding='unicode_escape')
データフレームのカラムの相関係数を計算する	scipy.stats.pearsonr(df['列A'], df['列B'])
文字列がタイトルケースかどうか調べる	文字列.istitle()
ダークマゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
散布図をホットピンク色として描画する	plt.scatter(データ列x, データ列y, color='hotpink')
横棒グラフを黄色色として描画する	plt.barh(データ列x, データ列y, color='yellow')
項目名が辞書に存在するかテストする	キー not in 辞書
あるカラムによってデータフレームをグループ化し要約統計量を求める	df.groupby('列A').describe()
データ列を平方根変換する	np.sqrt(データ列)
タイムスタンプデータがタイムスタンプデータよりあとか調べる	aDatetime > aDatetime2
赤い菱形マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
ラベンダーブラッシュ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
棒グラフをアクア色として描画する	plt.bar(データ列x, データ列y, color='aqua')
散布図をダークオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
最大値・最小値を用いて乱数を得る	random.randint(最小値, 最大値)
赤いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
ファイルパスをUTF8で書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf-8')
イテラブルから長さの制限された両端キューを作成する	最大長 = 10<nl>collections.deque(イテラブル, maxlen=最大長)
データフレームの指定した列がどれだけ分散しているか確認する	df['列A'].var()
データフレームとデータフレームの列を横向きに連結する	pd.concat([df, ds], axis=1)
レベッカパープル色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
散布図に赤い左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<', c='r')
目盛り線をグラフに描画する	plt.grid(True)
指定したカラムの平均値	df['列A'].mean()
データフレームから同じデータをドロップする	df.drop_duplicates(inplace=True)
トマト色でヒストグラムを描画する	plt.hist(データ列, color='tomato')
データ列の変遷を色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
双方向キュー中の整数のインデックス	両端キュー.index(整数)
ランダムにデータフレームから重複を認めてn行をサンプリングする	df.sample(n, replace=True)
ペールグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
ヒストグラムを破線で描く	plt.hist(データ列, linestyle='dashed')
赤い丸マーカーをリストと配列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
部分文字列が文字列の開始位置以降に含まれるか判定する	文字列.find(部分文字列, 開始位置) != -1
K最近傍法として回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
日付データは日付データより前か調べる	aDate2 = aDatetime<nl>aDate < aDate2
ガンマ関数の絶対値に自然対数をとった値を算出する	math.lgamma(x)
文字列を最初の部分文字列で二分割して、前半を使う	文字列.partition(部分文字列)[0]
オリーブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
散布図に赤い左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<', c='r')
散布図をネイビー色として描画する	plt.scatter(データ列x, データ列y, color='navy')
データフレームから数値データを抽出する	df.select_dtypes('number')
数の小数点以下を四捨五入する	round(x)
グラフのx軸のラベルを設定する	plt.xlabel('x軸ラベル')
二つの列によって表データをグループ化し、、グループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
predicateFuncがTrueとなるイテラブルの要素を得る	itertools.takewhile(predicateFunc, iterable)
データフレームの一部のカラムの空文字をドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
アクアマリン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
データ列とリストについての散布図にrgbのダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
棒グラフをペールグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='palegreen')
散布図を△マーカーとして描く	plt.plot(データ列x, データ列y, marker='^')
データシリーズの未入力値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
右にデックの順序をローテーションする	両端キュー.rotate(1)
辞書からキーとその項目をペアとして取り出す	辞書.items()
ダークスレートブルー色としてヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
リストから重複なくn要素ランダムに選ぶ	random.sample(リスト, k=n)
横方向に二つのデータフレームをマージする	pd.merge(df, df2)
カラムのトリム平均	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
双方向キューのn番目に文字列を途中追加する	両端キュー.insert(n, 文字列)
タイムスタンプデータからn週間分減算する	aDatetime - datetime.timedelta(weeks=n)
オレンジレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
縦棒グラフをアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='aquamarine')
ヒストグラムをブラウン色を使って描画する	plt.hist(データ列, color='brown')
実数の正接を求める	math.tan(x)
両端キューの順序を左にローテーションする	両端キュー.rotate(-1)
白色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
データフレームの選択したカラムの欠損値をその50パーセンタイルで置換する	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
0からN未満までのベクトル	np.arange(N)
データフレームの指定した列の尖度を算出する	df['列A'].skew()
線グラフの色を青に設定する	plt.plot(データ列x, データ列y, color='blue')
折れ線グラフを半透明の点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
アルファベットの小文字を求める	string.ascii_lowercase
ライトサーモン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
インディゴ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
浮動小数点数の整数部	math.modf(x)[1]
変数名が抽象クラスか判定する	inspect.isabstract(識別子)
カデットブルー色でヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
データフレームの指定したカラムの標本標準偏差を求める	df['列A'].std(ddof=1)
L2ノルムを用いて正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
一方に含まれ他方に含まれない集合を求める	セット.difference(セット2)
相関係数	scipy.stats.pearsonr(数列, 数列2)
散布図をロージーブラウン色として描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
色差別なくカラーパレットをグラフの描画で使う	sns.set(pallete='colorblind')
sepを区切りにして文字列リストをひとつの文字列にする	sep.join(文字列リスト)
ヒストグラムをライムグリーン色として描画する	plt.hist(データ列, color='limegreen')
ふたつの列からグループ化し、最大値を計算する	df.groupby(['列A', '列B'], as_index=False).max()
オブジェクトは整数クラス	int = int<nl>isinstance(obj, int)
横軸の目盛の値を変更する	plt.xticks(目盛りの値リスト)
線グラフの色をターコイズにする	plt.plot(データ列x, データ列y, color='turquoise')
整数が整数2よりも小さいか	整数 < 整数2
白色でxをプリントする	print(f'\033[37m{x}\033[0m')
縦棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
ゴールド色でヒストグラムを描画する	plt.hist(データ列, color='gold')
セットを組に変換する	tuple(セット)
変数名がモジュールかどうか調べる	inspect.ismodule(識別子)
リストとリストの散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
ヒストグラムをフクシア色を用いて描画する	plt.hist(データ列, color='fuchsia')
ダークターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
散布図の菱形印を赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
データフレームの列名一覧であるカラムを削除する	df.drop(columns, axis=1, inplace=True)
データフレームをグループ化し、最小値を求める	df.groupby('列A').min()
ダークターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
円グラフを使ってデータ列の割合を描画する	plt.pie(データ列, startangle=90)
データフレームの選択したカラムは正規分布からどの程度、歪んでいるか確認する	df[['列A', '列B']].kurt()
データフレーム全体を小さい順にインデックスによってソートする	df.sort_index(ascending=True)
ヒストグラムを上限から下限までの上限下限で描く	plt.hist(データ列, range=(start, end))
データフレームを二つの列の値によってまとめたグループを使う	df.groupby(['列A', '列B'])
ヒストグラムの色をシャルトリューズに変更する	plt.hist(データ列, color='chartreuse')
文字列を区切り記号で分割して、文字列リストにする	文字列.split(セパレータ)
回帰直線データフレームのグループ化した散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
option: フォントの色をシスルに変更する	color = 'thistle'
配列を双方向キューに変換する	collections.deque(配列)
リストとデータ列についての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
文字列の先頭で正規表現にASCII限定としてマッチするか確認する	re.match(pattern, s, flags=re.ASCI)
ヒストグラムをゴールド色を用いて描画する	plt.hist(データ列, color='gold')
Xの1０乗を欲しい	X ** 10
配列をリストを境界値としてビニングする	pd.cut(aArray, aList)
プロットの描画で濃く色調を使用する	sns.set(pallete='deep')
option: ブラウン色を用いる	color = 'brown'
データフレームを昇順にある列によって並べ、、更新する	df.sort_values(by='列A', ascending=True, inplace=True)
文字列の先頭から部分文字列を消す	文字列.lstrip(部分文字列)
t分布型確率的近傍埋め込み法で要素次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
整数が1、もしくは2か	整数 == 1 or 整数 == 2
JSONファイルファイル名が	filename = 'file.txt'  # ファイル name<nl>'.json' = '.csv'<nl>filename.startswith('.json')
改行なしに複数の数値をプリントする	print(数値, 数値, end='')
ある列の値がx以上、y以下のデータを選ぶ	df[(x <= df['列A']) & (df['列A'] <= y)]
欠損値がある行を消してみる	df.dropna()
スカイブルーにヒストグラムの色を指定する	plt.hist(データ列, color='skyblue')
変数を定義したい	X = 0
rgbのダイアモンドマーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
整数の2乗を計算する	整数 ** 2
データフレームのあるカラムは何曜日か調べる	df['列A'].dt.weekday_name
データフレームのカラムを散布図で可視化して、カテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
文字列を後ろからコロンで分割する	文字列.rsplit(':')
横方向に三つのデータフレームをつなぐ	pd.concat([df, df2, df3], axis=1)
色付きの点線でリストの変化を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
散布図を茶色色を用いて描画する	plt.scatter(データ列x, データ列y, color='brown')
棒グラフをダークオレンジ色として描画する	plt.bar(データ列x, データ列y, color='darkorange')
本日の月数を使う	datetime.datetime.today().month
折れ線グラフの色をディムグレーに変更する	plt.plot(データ列x, データ列y, color='dimgrey')
折れ線グラフを青い実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
赤色として線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
浮動小数点数の正弦の逆数を求める	math.asin(x)
線グラフをシスル色を用いて描画する	plt.plot(データ列x, データ列y, color='thistle')
表データのあるカラムの曜日が何日目か見る	df['列A'].dt.dayofweek
整数の2乗	整数 ** 2
option: フォントの色をペールグリーンに指定する	color = 'palegreen'
データフレームのカラムの各値の出現数	df[col].value_counts()
折れ線グラフをフクシア色として描画する	plt.plot(データ列x, データ列y, color='fuchsia')
option: 赤を使う	color = 'red'
識別子はスタックフレームかどうか判定する	inspect.isframe(識別子)
データフレームの中に含まれる日付データと文字列の合計を調べる	df.isin([value, value2]).sum()
横棒グラフをクリムゾン色として描画する	plt.barh(データ列x, データ列y, color='crimson')
文字列中のひらがなを片仮名にする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in 文字列])
イテラブルの推移を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
赤い下三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
文字列の左側からタブを消す	文字列.lstrip('\t')
データフレームを表示するとき表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
水色でxを表示する	print(f'\033[36m{x}\033[0m')
データ列の推移を赤い点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
日付データは日付データより後ろか	aDate > aDate2
文字列は全て数値かどうか調べる	文字列.isnumeric()
ライム色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
貝殻色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
折れ線グラフの色をフォレストグリーンに指定する	plt.plot(データ列x, データ列y, color='forestgreen')
最大値が求めたい	max(X, Y)
２つのカウンタの共通する要素を求める	aCounter & aCounter2
要素がリストの要素でないかどうか	要素 not in リスト
option: 色をホットピンクに変更する	color = 'hotpink'
リッジ回帰とロッソ回帰のハイブリットモデルを作成する	model = sklearn.linear_model.ElasticNet()
ファイルパスのフォルダ名を求める	os.path.dirname(filepath)
option: 色をライトグレーに変更する	color = 'lightgray'
折れ線グラフをライム色を使って描画する	plt.plot(データ列x, データ列y, color='lime')
最小値でデータフレームの一部のカラムの欠損値を置換する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
レモンシフォン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
option: 耐火レンガを用いる	color = 'firebrick'
線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
データフレームからカテゴリデータのカラム名を列挙する	df.select_dtypes('object').columns
数値でデータフレームのNaNを補う	df.fillna(x)
度数分布図を上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
英字を全部使う	string.ascii_letters
2つの変数を改行なしにプリントする	print(変数名, 変数名, end='')
ひとつでも大文字が文字列中に存在するか	any(c.isupper() for c in 文字列)
縦棒グラフを描いて、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
コーンズシルク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
配列の最小を求める	np.min(aArray)
初期値で全要素を初期化した行列を作る	np.full((行数, 列数), 初期値, dtype=np.int)
真部分集合かどうか	セット < セット2
option: エクセルシートの名前を設定する	sheet_name = ['A', 'B']
ホットピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
折れ線グラフを青い破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データフレームからランダムに一行を抽出する	df.sample()
珊瑚色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
アクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
横棒グラフをサーモン色として描画する	plt.barh(データ列x, データ列y, color='salmon')
散布図をフォレストグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
実線を用いてデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
カラムの歪みを計算する	scipy.stats.skew(df['列A'], bias=False)
散布図の四角印を青色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
文字列が全て数字かどうか	文字列.isdigit()
文字列の右側からタブを消す	文字列.rstrip('\t')
オブジェクトの無限なイテラブル	itertools.repeat(element)
インデントを指定して辞書をJSON形式にエンコードする	json.dumps(辞書, ensure_ascii=False, indent=n)
文字列をJSONフォーマットとして指定されたファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(文字列, f, ensure_ascii=False)
実数を浮動小数点数で除算する	x / y
スチールブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
散布図に赤い三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^', c='r')
３つの文字列を順にプリントする	print(文字列, 文字列, 文字列)
JSONフォーマットのファイルをパースする	with open('file.json') as f:<nl><tab>data = json.load(f)
配列を両端キューにする	collections.deque(配列)
両端キューを配列から生成する	collections.deque(配列)
整数の無限なイテレータ	itertools.repeat(整数)
色付きの実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
