ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
リスト内の要素は全て真か調べる	all(リスト)
赤い▲マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
散布図をミディアムスレートブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
文字列を両端キューのn番目に差し込む	両端キュー.insert(n, 文字列)
回帰分析をパーセプトロンを用いて行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
数列と配列についての散布図に赤い右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c='r')
リストをカンマ区切りでプリントする	print(*リスト, sep=',')
配列の折れ線グラフをプロットして、色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
ミディアムオーキッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
線グラフをインディアンレッド色で描画する	plt.plot(データ列x, データ列y, color='indianred')
シエナにヒストグラムの色を設定する	plt.hist(データ列, color='sienna')
ケースを無視して正規表現で文字列を区切る	re.split(pattern, s, flags=re.IGNORECASE)
線グラフの色をライトグリーンに変更する	plt.plot(データ列x, データ列y, color='lightgreen')
線グラフをダークレッド色で描画する	plt.plot(データ列x, データ列y, color='darkred')
文字列中に非英数字があるかどうか	any(not c.isalnum() for c in 文字列)
範囲を指定して部分文字列を後方から探す	文字列.find(部分文字列, 開始位置, 終了位置)  # 見つからない場合は-1
ライトコーラル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
オブジェクトのプロパティを値に変更する	setattr(obj, プロパティ名, 値)
８進数字を全部求める	string.octdigits
ある列のカテゴリで集計し、それぞれの個数を求める	df.groupby('列A').count()
ガウス過程分類器を作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
option: マーカーを大バツに指定する	marker = 'X'
データフレームの2つの列を並べて箱ヒゲ図を用いて描画する	plt.boxplot([df['カラム'], df['カラム']])
オブジェクトが名前付きタプルか判定する	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
スレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='slateblue')
tan	math.tan(x)
白い線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
未入力値のある行を削除する	df.dropna(inplace=True)
スノー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
配列とデータ列についての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
線グラフの色をパウダーブルーにセットする	plt.plot(データ列x, データ列y, color='powderblue')
クラス分類をアンサンブル学習で行う	sklearn.ensemble.VotingClassifier()
作画のフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
JSON形式の文字列をオブジェクトにする	data = json.loads(文字列)
プロットに水平方向の一点鎖線を設定する	plt.axhline(y=0, linestyle='dashbot')
データフレームの次元の大きさを見る	df.shape
散布図を▽マーカーで描く	plt.plot(データ列x, データ列y, marker='v')
線グラフの色をライトイエローに設定する	plt.plot(データ列x, データ列y, color='lightyellow')
データフレームとデータシリーズを連結する	pd.concat([df, ds], axis=1)
線グラフの色をターコイズに設定する	plt.plot(データ列x, データ列y, color='turquoise')
今日の曜日を使う	datetime.datetime.today().weekday()
バイアスなしの線形回帰分析を行う	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
明るくカラーパレットをグラフの描画で使う	sns.set(pallete='bright')
リストの末尾から値を取り出す	リスト.pop()
nからn2の範囲で	range(n, n2)
タイムスタンプデータの秒数を求める	aDatetime.second
JSON形式で辞書をファイル出力にダンプする	json.dump(辞書, ファイル出力, ensure_ascii=False)
折れ線グラフの色をライトイエローにする	plt.plot(データ列x, データ列y, color='lightyellow')
グラフで利用可能な色名の一覧	matplotlib.colors.cnames
バイナリできるようにファイルを開く]	'rb' = 'a'<nl>open(filepath, mode='rb')
文字列が指定したに存在するかどうか調べる	文字列 not in 別の文字列
ロバストな線形分類器を作る	model = sklearn.linear_model.HuberClassifier()
グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
重複ありでランダムにデータフレームから5行をサンプリングする	df.sample(5, replace=True)
グラフの色を暗くする	sns.set(pallete='dark')
バリーウッド色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
マップのキーを要素に設定する	辞書[キー] = element
オブジェクトがリストクラスのインスタンスか調べる	list = int<nl>isinstance(obj, list)
縦棒グラフをトマト色を用いて描画する	plt.bar(データ列x, データ列y, color='tomato')
ファイルパスの拡張子	os.path.splitext(filepath)[1].lstrip('.')
option: ミディアムオーキッドを使う	color = 'mediumorchid'
ヒストグラムの色をミディアムシアグリーンに指定する	plt.hist(データ列, color='mediumseagreen')
オブジェクトはメソッドかどうか確認する	inspect.ismethod(オブジェクト)
浮動小数点数を二乗する	x ** 2
ヒストグラムを描画して半透明ににする	plt.hist(データ列x, alpha=0.5)
最小値でデータシリーズの欠損値を補う	ds.fillna(ds.min())
部分文字列で文字列を二分して後半を使う	文字列.partition(部分文字列)[-1]
数列から重複なく、n個ランダムに選んでリスト化する	random.sample(数列, k=n)
ファイルパスの区切り記号	os.sep
option: スチールブルーを用いる	color = 'steelblue'
回帰モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
線グラフを色付きの実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
折れ線グラフの大バツ印の線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
データフレームの指定したカラムを万の位で四捨五入する	df['列A'].round(-4)
データシリーズの歪み	ds.kurt()
改行せず二つの計算結果をプリントする	print(式, 式, end='')
セットが空集合	len(セット) == 0
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
アリスブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
棒グラフをミディアムパープル色を使って描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
黒い▲マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
kを底とする対数	math.log(x, k)
実行環境はLinuxか確認する	sys.platform.startswith('linux')
ヒストグラムをブランチドアーモンド色として描画する	plt.hist(データ列, color='blanchedalmond')
文字列中にひとつでも非小文字が含まれる	any(not c.islower() for c in 文字列)
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
マルーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
数式を簡単化する	sympy.sympify(数式)
プロットの横軸を対数に変更する	plt.xscale('log')
勾配ブースティング回帰木を作成する	model = sklearn.ensemble.GradientBoostingRegressor()
データフレームを欠損値を含めてある列でグループ化する	df.groupby('列A', dropna=False)
yがマイナス無限大に近づく時、数式の極限値を求める	sympy.limit(数式, y, -oo)
列の各データ値の出現数	ds.value_counts()
耐火レンガ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
部分文字列で文字列を区切って列挙する	文字列.split(部分文字列)
option: 3二ビット整数型を使う	np.int16 = np.int<nl>dtype = np.int16
データフレームの一部のカラムを一万の位で四捨五入する	df[['列A', '列B']].round(-4)
ヒストグラムをゴーストホワイト色を使って描画する	plt.hist(データ列, color='ghostwhite')
xの小数点以下'5'桁の文字列に変換する	':.5f'.format(x)
横棒グラフをオレンジ色として描画する	plt.barh(データ列x, データ列y, color='orange')
データフレームのカラムの幾何平均を使う	scipy.stats.gmean(df['列A'])
データフレームを並べる	df.sort_values('キーとなる列')
ピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
データフレームのカラムを各グループごとに色付けして散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
データシリーズの欠損値をモードに設定する	ds.fillna(ds.mode().iloc[0])
横棒プロットを描く	plt.barh(ラベル列, データ列)
指定の列に重複があればドロップする	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
データフレームを表示するとき、列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
文字列を区切り文字で二分割して、前半を求める	文字列.partition(セパレータ)[0]
折れ線グラフの▽マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
整数が1、もしくは2か	整数 == 1 or 整数 == 2
等量で配列をn個にビニングする	pd.qcut(aArray, n)
クラス分類をアンサンブル学習として行う	sklearn.ensemble.VotingClassifier()
棒グラフをアイボリー色として描画する	plt.bar(データ列x, データ列y, color='ivory')
データフレームのどの値が頻出か確認する	df.mode()
データ列の変化を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
option: ダークグレー色を用いる	color = 'darkgrey'
環境がLinuxか調べる	sys.platform.startswith('linux')
縦棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='teal')
両端キューの先頭の要素	両端キュー[0]
リストを境界値として配列をビニングする	pd.cut(aArray, aList)
出力するCSV形式の小数点以下の桁数を設定する	df.to_csv('file.csv', float_format='%.3f')
アクア色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
データフレームの選択した列の相関行列を計算する	df[['列A', '列B']].corr()
横棒グラフを青色として描画する	plt.barh(データ列x, データ列y, color='blue')
散布図を四角マーカーで描画する	plt.plot(データ列x, データ列y, marker='s')
濃いシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
データフレームのある列の文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
option: 色をダークシアグリーンに変更する	color = 'darkseagreen'
行列を平坦にする	aArray.flatten()
ゼロ埋めされたベクトルを作成する	np.zeros(要素数)
新しい重回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
範囲から配列	np.linspace(最小値, 最大値, 要素数)
データフレームをグループ化しある列に対し分散を求める	df.groupby('列A')['列B'].var()
表の形状	df.shape
数が負	x < 0
リストの最後からn番目以前の要素を得る	リスト[:-n]
ふたつの列からグループ化し分散を求める	df.groupby(['列A', '列B'], as_index=False).var()
formatのパターンとして文字列から日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
ファイルパスをバイナリ書き込みモードで開く]	'wb' = 'a'<nl>open(filepath, mode='wb')
数値を改行しないでプリントする	print(数値, end='')
ライトスカイブルー色を使ってヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
データフレームのn行以降取り出す	df[n:]
データフレームを昇順にインデックスによってソートする	df.sort_index(ascending=True)
マッピングの項目をひとつずつ処理する	for value in 辞書.values():<nl><tab>print(value)  # FIXME
改行なしに数値を出力する	print(数値, end='')
コマンドの第一引数	sys.argv[1]
横棒グラフをパウダーブルー色として描画する	plt.barh(データ列x, データ列y, color='powderblue')
ヒストグラムと勾配ブースティングを用いて回帰分析を行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
回帰分析をガウス過程で行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
整数をセットから除く	セット.remove(数)
指定した列のカテゴリで集計し、各平均値を求める	df.groupby('列A').mean()
データ列を用いる	import pandas as pd
日付データからn分、引く	aDate - datetime.timedelta(minutes=n)
リストの要素を両端キューの末尾に追加する	両端キュー.extend(リスト)
データフレームを丸めて整数型にする	df.round().astype(int)
黄色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
文字列を最後の部分文字列で二分して、前半を求める	文字列.rpartition(部分文字列)[0]
回帰分析を部分的最小二乗法で行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
yについてのn階微分を求める	sympy.diff(数式, y, n)
0からnまでの整数列を作る	list(range(n+1))
option: エンコーディングを文字列の示す文字コードに指定する	encoding = s
データシリーズを千の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
配列の推移を実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
ヒストグラムをネイビー色として描画する	plt.hist(データ列, color='navy')
ヒストグラムを黄色色として描画する	plt.hist(データ列, color='yellow')
データフレームの選択したカラムを100の位で丸める	df[['列A', '列B']].round(-2)
部分文字列が文字列の終了位置より前に存在するか調べる	文字列.find(部分文字列, 0, 終了位置) != -1
横棒グラフをネイビー色として描画する	plt.barh(データ列x, データ列y, color='navy')
JSON形式としてデータをファイル出力にダンプする	json.dump(データ, ファイル出力, ensure_ascii=False)
ライム色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
線グラフをカデットブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='cadetblue')
イエローグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
ASCII限定としてパターンで文字列を分割する	re.split(pattern, s, flags=re.ASCI)
セットを差分だけにする	セット.difference_update(セット2)
サーモン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
赤い大バツマーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
リストをビン数nで分割し、namesのラベルをつける	pd.cut(aList, n, labels=names)
パールゴールデンロッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
option: 色をアリスブルーに変更する	color = 'aliceblue'
データをJSON形式としてファイルに出力する	with open('file.json', 'w') as f:<nl><tab>json.dump(データ, f, ensure_ascii=False)
折れ線グラフの色をアリスブルーにする	plt.plot(データ列x, データ列y, color='aliceblue')
散布図に黒い星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*', c='k')
要素がセットのメンバーに含まれないか調べる	要素 not in セット
リストを無限に繰り返す	itertools.cycle(iterable)
棒グラフをプラム色を用いて描画する	plt.bar(データ列x, データ列y, color='plum')
イテラブルの各要素を関数でフィルタする	map(func, iterable)
セットが上位集合もしくは等しい	セット >= セット2
データフレームをn行まで表示できるようにする	pd.set_option('display.max_rows', n)
文字列がセットのいずれか	文字列 in セット
棒グラフをオールドレース色を使って描画する	plt.bar(データ列x, データ列y, color='oldlace')
ブランチドアーモンドにヒストグラムの色を設定する	plt.hist(データ列, color='blanchedalmond')
文字列を双方向キューにenqueueする	両端キュー.append(文字列)
タイムスタンプデータにn時間分加算する	aDatetime + datetime.timedelta(hours=n)
option: 青に色を設定する	color = 'blue'
n個にデータ列をビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
線グラフの色をスノーに設定する	plt.plot(データ列x, データ列y, color='snow')
縦軸だけ目盛り線	plt.grid(axis='y')
折れ線グラフの下三角マーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
ダークスレートブルーにヒストグラムの色を変更する	plt.hist(データ列, color='darkslateblue')
データフレームの選択したカラムの中に文字列があるかどうか調べる	df[['列A', '列B']].isin([value])
データフレームを各列毎にグループ化して文字列というグループの個数を計算する	df.groupby(column).size()[s]
ヒストグラムをライトスレイグレー色として描画する	plt.hist(データ列, color='lightslategrey')
yが0に近づくとき、極限値を算出する	sympy.limit(数式, y, 0)
option: マーカーをクロスに変える	marker = 'x'
配列とリストについての散布図に黒い大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
option: マーカーをクロスに変更する	marker = 'x'
データフレームのある三つのカラムを抽出する	df[['列A', '列B', '列C']]
option: 印を星に変更する	marker = '*'
実数の天井を算出する	math.ceil(x)
パパイヤウィップにヒストグラムの色を指定する	plt.hist(データ列, color='papayawhip')
整数を整数で割った余りを求める	整数 % 整数2
ヒストグラムをミディアムシアグリーン色として描画する	plt.hist(データ列, color='mediumseagreen')
散布図をrgbの三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフを青紫色を用いて描画する	plt.plot(データ列x, データ列y, color='violet')
パウダーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='powderblue')
ヒストグラムをスチールブルー色を用いて描画する	plt.hist(データ列, color='steelblue')
option: 色をアンティークホワイトに変更する	color = 'antiquewhite'
色名とカラーコードの対応表を求める	matplotlib.colors.cnames
配列のケンドールの相関係数	scipy.stats.kendalltau(配列, 配列2)
棒グラフをサーモン色を用いて描画する	plt.bar(データ列x, データ列y, color='salmon')
文字列からタブを取り除く	文字列.replace('\t', '')
実数のサインの逆数を求める	math.asin(x)
キーが辞書上で定義済みか	キー in 辞書
改行なしにxの出力を行う	print(x, end='')
何回まで再帰ができるかを知る	sys.getrecursionlimit()
ある列の値ごとの平均値	df.groupby('列A').mean()
option: フォレストグリーン色を用いる	color = 'forestgreen'
データフレームから散布図を作り回帰直線を加える	sns.regplot(data=df, x='列名', y='列名')
タプルの各要素に対してpredicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
タプル中の要素が最初に見つかるインデックスを見る	タプル.index(要素)
散布図をピンク色を使って描画する	plt.scatter(データ列x, データ列y, color='pink')
文字列中にひとつでも非アスキー文字が含まれるかどうか調べる	any(not c.isascii() for c in 文字列)
オブジェクトが関数かどうか調べる	inspect.isfunction(オブジェクト)
黄緑色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
ファイルパスを文字列の示す文字コードでオープンする]	s = 'utf-8'<nl>open(filepath, encoding=s)
横棒グラフを真紅色で描画する	plt.barh(データ列x, データ列y, color='crimson')
文字列がセットのメンバーでないかどうか調べる	文字列 not in セット
option: ターコイズにフォントの色を設定する	color = 'turquoise'
要素がマップの値に含まれていないかどうか確認する	element not in 辞書.values()
折れ線グラフをシアン色を用いて描画する	plt.plot(データ列x, データ列y, color='cyan')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないかどうか確認する	文字列.find(部分文字列, 開始位置, 終了位置) == -1
イテラブルのコンビネーションを得る	itertools.combinations(iterable, n)
ベクトルの列ごとの平均を計算する	np.mean(aArray, axis=0)
整数を16進文字列に変換する	hex(整数)[2:]
縦棒グラフの色をグリーンイエローにする	plt.bar(データ列x, データ列y, color='greenyellow')
横棒グラフをダークオーキッド色を使って描画する	plt.barh(データ列x, データ列y, color='darkorchid')
option: フォントの色をディムグレーにする	color = 'dimgray'
三角印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
実数の3乗を計算する	x ** 3
オリベドラブ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
リストに応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
赤い星マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
十六進数字を全部見る	string.hexdigits
配列をリストを境界値としてビンニングする	pd.cut(aArray, aList)
縦棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
浮動小数点数を十の位で丸める	round(x, -1)
mathを使う	import math
改行を取り除いて標準入力から1行だけ読む	sys.stdin.readline().rstrip()
xを黒色で表示できる文字列にする	f'\033[30m{x}\033[0m'
データフレームの選択したカラムの標本分散を求める	df[['列A', '列B']].var(ddof=0)
option: ドジャーブルーを使用する	color = 'dodgerblue'
表データの行の一覧	df.index
option: ミディアムブルーにグラフの色を指定する	color = 'mediumblue'
文字列を両端キューのn番目に挿入する	両端キュー.insert(n, 文字列)
数列を縦軸、配列を横軸として、大きさnの散布図をプロットする	plt.scatter(データ列x, データ列y, s=n)
線グラフをサンディーブラウン色で描画する	plt.plot(データ列x, データ列y, color='sandybrown')
xについて数式を偏微分する	sympy.diff(数式, [|変数]x)
データシリーズがどれだけ、正規分布から歪んでいるか調べる	ds.kurt()
空白で文字列を分割して、文字列リストに変換する	文字列.split()
データフレームの選択した列の中にある文字列の数を数える	df[['列A', '列B']].isin([value]).sum()
データフレームの選択したカラムの中に文字列が含まれる	df[['列A', '列B']].isin([value])
文字列を正規表現で区切る	re.split(pattern, s)
実数のサインの逆数	math.asin(x)
８ビット整数型のゼロ埋めされた行列を作成する	np.zeros(要素数, dtype=np.int8)
赤いポイントマーカーをリストと配列の散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
リストとリストの散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
日付時刻データをn日前にする	aDatetime - datetime.timedelta(days=n)
大きい順にデータフレームを二つの列で並べ直す	df.sort_values(by=['列A', '列B'], ascending=False)
外れ値に頑健な標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
リストをn個に等量でビンニングする	pd.qcut(aList, n)
ヒストグラムを淡い茶色色を用いて描画する	plt.hist(データ列, color='tan')
辞書をインデントを指定してJSON文字列にする	json.dumps(辞書, ensure_ascii=False, indent=n)
散布図に左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<')
プロットの用途を論文に変更する	sns.set(context='paper')
ヒストグラムの色をダークマゼンタに変更する	plt.hist(データ列, color='darkmagenta')
データフレームをカラムの名前を付けず保存する	df.to_csv('file.csv', header=None)
指定されたカラムで集計し標準偏差を求める	df.groupby('列A').std()
最初のカンマで文字列を二分して前の方を使う	文字列.partition(',')[0]
白色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
折れ線グラフの色をライムグリーンに変更する	plt.plot(データ列x, データ列y, color='limegreen')
リストと配列について散布図を描画してバツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームの選択したカラムのNaNを前の行の値で埋める	df[['列A', '列B']].fillna(method='ffill')
整数が整数2以下かどうか	整数 <= 整数2
半透明の一点鎖線でイテラブルの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データシリーズを十の位で四捨五入して整数型にする	ds.round(-1).astype(int)
文字列を最後のセパレータで分割する	文字列.rpartition(セパレータ)
リストとリストについての散布図に赤い三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
一行をランダムにデータフレームから選択する	df.sample()
ヒストグラムをゴーストホワイト色として描画する	plt.hist(データ列, color='ghostwhite')
指定した列の母標準偏差を求める	df['列A'].std(ddof=0)
データシリーズの年度を見る	ds.dt.year
ガンマ関数を使う	math.gamma(x)
プロットの色を淡くする	sns.set(pallete='muted')
データフレームから列を3つ選択する	df[['列A', '列B', '列C']]
nと整数が等しいか	整数 == 整数2
散布図のクロスマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
ファイルのディレクトリ名を使う	os.path.dirname(filepath)
縦棒グラフをダーク・スラテグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
整数が1、もしくは2かどうか調べる	整数 == 1 or 整数 == 2
ダークバイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
太文字にする	f'\033[1m{x}\033[0m'
データフレームをグループ化し、平均値を求める	df.groupby('列A').mean()
イテラブルから重複なくn個ランダムに選んでリスト化する	random.sample(イテラブル, k=n)
データシリーズの統計量を見る	ds.describe()
リストをコピーする	リスト.copy()
散布図をローングリーン色として描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
option: フォントの色をローングリーンに設定する	color = 'lawngreen'
分割数nを用いて配列をビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データフレームをある列を用いて昇順に並べる	df.sort_values(by='列A', ascending=True)
整数が整数2以上か判定する	整数 >= 整数2
option: シアン色を使用する	color = 'cyan'
辞書をインデント幅を指定してJSON形式にエンコードする	json.dumps(辞書, ensure_ascii=False, indent=n)
option: グラフの色をシアンに指定する	color = 'cyan'
行列の列を選択する	aArray[:, 列番号]
改行しないで二つの文字列をプリントする	print(文字列, 文字列, end='')
線グラフの色をシャルトリューズに指定する	plt.plot(データ列x, データ列y, color='chartreuse')
option: シーグリーン色を用いる	color = 'seagreen'
折れ線グラフをロイヤルブルー色として描画する	plt.plot(データ列x, データ列y, color='royalblue')
option: 行列のデータ型を指定する	np.int16 = np.int<nl>dtype = np.int16
散布図の左三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
文字列が全てアルファベットか確認する	文字列.isalpha()
データフレームのカラムのNaNをその最小値で埋める	df['列A'].fillna(df['列A'].min())
option: ゴールドにフォントの色を変更する	color = 'gold'
折れ線グラフの丸印を青くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
option: パールゴールデンロッドにフォントの色を変更する	color = 'palegoldenrod'
データフレームを一万の位で丸める	df.round(-4)
数値がセットに含まれないか	数 not in セット
データフレームを各列毎にグループ化して文字列というグループの大きさを計算する	df.groupby(column).size()[s]
最初のセパレータで文字列を二分して、残りを使う	文字列.partition(セパレータ)[-1]
イテラブルから重複なく、n個ランダムに選んでリスト化する	random.sample(イテラブル, k=n)
データフレームをCSV形式を用いて保存する	df.to_csv('file.csv')
クラス分類をブースティングで行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
行列にはいくつ要素が含まれるか調べる	aArray.size
折れ線グラフの色をダークターコイズに変更する	plt.plot(データ列x, データ列y, color='darkturquoise')
今日を文字列を使ってフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
▼マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
日付データは日付データより前か調べる	aDate2 = aDatetime<nl>aDate < aDate2
option: カンマをセパレータで使用する	sep = ','
option: アリスブルーにフォントの色を設定する	color = 'aliceblue'
折れ線グラフの色をアンティークホワイトにセットする	plt.plot(データ列x, データ列y, color='antiquewhite')
識別子は非同期ジェネレータ関数か調べる	inspect.isasyncgenfunction(識別子)
数字を求める	string.digits
option: 文字コードをEUCに設定する	encoding = 'euc_jp'
配列の幾何平均を計算する	scipy.stats.gmean(配列)
本日が火曜日か	datetime.datetime.today().weekday() == 1
赤いポイントマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
青い実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
カウンタのktopをリストとして得る	aCounter.most_common(k)
横棒グラフをダークゴールデンロッド色を用いて描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
タイムスタンプデータが土曜日か調べる	aDatetime.weekday() == 5
文字列はセットに含まれるか	文字列 in セット
マップにキーが存在する場合、処理する	if キー in 辞書:<nl><tab>print(辞書[キー])  # FIXME
option: スラグレーにグラフの色をセットする	color = 'slategray'
八進数字を全部求める	string.octdigits
yの方程式として数式を解く	sympy.solve(数式, y)
データをJSONにエンコードする	json.dumps(データ, ensure_ascii=False)
ランダムに重複を認めて100行を表データからサンプリングする	df.sample(100, replace=True)
option: フクシアにグラフの色を設定する	color = 'fuchsia'
タプルを無限に繰り返す	itertools.cycle(iterable)
配列の行ごとの最大	np.max(aArray, axis=1)
ネイビー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navy')
実数のk進対数を求める	math.log(x, k)
折れ線グラフをダークカーキ色を用いて描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
データ列間の平均2乗誤差を求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
白色でプリントできる文字列に変換する	f'\033[37m{x}\033[0m'
option: フォントの色をブランチドアーモンドに変更する	color = 'blanchedalmond'
データフレームの指定したカラムを一万の位で丸める	df['列A'].round(-4)
ダークオリーブグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
範囲から行列を作る	np.linspace(最小値, 最大値, 要素数)
折れ線グラフのポイント印の大きさを指定する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
線グラフをミディアムオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
データフレームのあるカラムの値がxに等しくない行を抽出する	df[df['列A'] != x]
プラットホームがLinuxか確認する	sys.platform.startswith('linux')
データ列と配列についての散布図に赤い菱形マーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
横棒グラフをナバホホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='navajowhite')
淡い茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
ライトスカイブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
２つの変数を順に表示する	print(変数名, 変数名)
散布図をダークグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
右三角印を使い、散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
