ヒストグラムを珊瑚色として描画する	plt.hist(データ列, color='coral')
データを最大値を用いて正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
タプルの内部も複製する	{k: copy.copy(v) for k, v in aDict.items()}
複数の列でグループ化し、最小値を求める	df.groupby(['列A', '列B'], as_index=False).min()
平均値付き箱ひげ図を描く	plt.boxplot(データ列, showmeans=True)
コロンで文字列を分割して、文字列リストに変換する	s.split(':')
ファイルをオープンして]バイナリ書き込みストリームを使う	open(filepath, mode='wb')
option: 黄緑色を用いる	color = 'chartreuse'
大バツ印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
線グラフの色をシャルトリューズに設定する	plt.plot(データ列x, データ列y, color='chartreuse')
折れ線グラフをアンティークホワイト色を使って描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
プロットのタイトルを設定する	plt.title('グラフの名称')
nが正の整数かどうか確認する	n > 0
option: ▽印を使う	marker = 'v'
リストをカウントして、カウンタを更新する	aCounter.update(iterable)
オブジェクトの無限列	itertools.repeat(element)
折れ線グラフを小麦色色を用いて描画する	plt.plot(データ列x, データ列y, color='wheat')
書式を辞書で文字列整形する	formatText.format_map(aDict)
t-SNEで多次元データをパステル調に次元に削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
横棒グラフをコーンズシルク色を用いて描画する	plt.barh(データ列x, データ列y, color='cornsilk')
一番右側の列を外したデータフレームを使う	df[df.columns[:-1]]
一度にデータフレームの選択した列の値をValueMapで置き換える	df[['列A', '列B']].replace(ValueMap)
▲マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='^')
エンコーディングを用いて文字列をバイト列にする	s.encode(encoding=encoding)
散布図をミディアムスレートブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
棒グラフを青紫色を用いて描画する	plt.bar(データ列x, データ列y, color='violet')
データフレームを異なる列をキーとして左ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='left')
ライトイエロー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
折れ線グラフの四角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
タプルの要素を並べ変える	sorted(aTuple)
黒い上三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
組の先頭	aTuple[0]
0からnまでの整数リスト	list(range(n+1))
データシリーズを10の位で四捨五入して、整数にする	ds.round(-1).astype(int)
線グラフの色をカデットブルーに設定する	plt.plot(データ列x, データ列y, color='cadetblue')
赤いダイアモンドマーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
データシリーズの値を正規表現patternでまとめてreplに変更する	ds.replace(pattern, repl, regex=True)
aListn番目から値を捨てる	aList.pop(n)
グリッドの線スタイルを破線に変更する	plt.grid(linestyle='dashed')
option: 文字列をセパレータで使用する	sep = s
ブルーバイオレット色としてヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
データシリーズを四捨五入して、整数型にする	ds.round().astype(int)
教師データで分類モデルを学習する	model.fit(説明変数, 目的変数)
データフレームをソートして、下位を取り出す	df.sort_values('キーとなる列').tail(n)
データフレームのNaNがある部分に色を付ける	df.style.highlight_null()
データフレームを２つのカラムによって並べる	df.sort_values(by=['列A', '列B'])
日付時刻データは日付時刻データと同時か調べる	aDatetime == aDatetime2
辞書上で項目名が定義済みか調べる	key in aDict
リストと配列についての散布図にrgbのバツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ライトグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
TSVファイルファイル名がか	filename.endswith('.tsv')
option: ホットピンク色を用いる	color = 'hotpink'
nを二進数表現にする	bin(n)
データシリーズが正規分布からどの程度、尖っているか調べる	ds.skew()
最初のカテゴリーを除外してデータフレームのある列をダミー変数にする	pd.get_dummies(df['列A'], drop_first=True)
縦方向に２つのデータフレームを結合する	pd.concat([df, df2], axis=0)
リストを縦棒グラフにする	plt.bar(ラベル列, データ列)
カテゴリデータ列を連番にする	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
オブジェクトにフィールドが存在するか	hasattr(obj, プロパティ名)
疑似乱数を算出する	random.random()
データフレームの指定したカラムの母標準偏差を求める	df['列A'].std(ddof=0)
ロバストな線形分類器を新規作成する	model = sklearn.linear_model.HuberClassifier()
option: グラフの色をオレンジに変更する	color = 'orange'
折れ線グラフのダイアモンド印の線幅を変える	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
横棒グラフを青緑色として描画する	plt.barh(データ列x, データ列y, color='turquoise')
option: ダークサーモンを使う	color = 'darksalmon'
nはn2	n == n2
option: フォレストグリーン色を用いる	color = 'forestgreen'
プロットの縦軸のラベルをuntitledに設定する	plt.ylabel('y軸ラベル')
ベクトルの内積を計算する	np.dot(aArray, aArray2)
二つのデータフレームを異なる列をキーとして右ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='right')
option: フローラルホワイトにグラフの色をする	color = 'floralwhite'
データフレームの指定したカラムのメディアン	df['列A'].median()
オブジェクトがある型のインスタンスかどうか調べる	isinstance(obj, クラス)
縦棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
縦棒グラフを暗い赤色を用いて描画する	plt.bar(データ列x, データ列y, color='darkred')
散布図に赤い菱形マーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ライトゴールドロディイエロー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
相関係数を計算する	scipy.stats.pearsonr(df['列A'], df['列B'])
ミッドナイトブルー色としてヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
珊瑚色で散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
タイムスタンプデータと日付時刻データの時間差は何分か知る	(aDatetime - aDatetime2).total_seconds()//60
データフレームの指定した列の中に文字列と文字列が含まれるか調べる	df['列A'].isin([value, value2])
リストの要素を昇順に並べ直す	sorted(aList, reverse=True)
日付データからn週間を減算する	aDate - datetime.timedelta(weeks=n)
ヒストグラムとしてイテラブルを作図する	plt.hist(データ列)
option: ブラウンを用いる	color = 'brown'
書き込みできるようにファイルをオープンする]	open(filepath, mode='w')
option: フローラルホワイトにグラフの色を設定する	color = 'floralwhite'
要素が全て初期値のベクトル	np.full(要素数, 初期値, dtype=np.int)
ヒストグラムの色をベージュにする	plt.hist(データ列, color='beige')
データフレームから指定した二列を抽出する	df[['列A', '列B']]
カウンタの項目一覧を見る	aCounter.keys()
文字列の最初から不要な空白やタブを除く	s.lstrip()
データフレームの選択したカラムの中に日付データと文字列があるか調べる	df[['列A', '列B']].isin([value, value2])
ベクトルの平均値	np.mean(aArray)
疑似乱数を正規分布として算出する	random.normalvariate(mu=0.5, sigma=0.2)
nが3の倍数か	n % 3 == 0
文字列の開始位置以降が部分文字列で始まる	s.startswith(sub, start)
黒い星マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
パパイヤウィップにヒストグラムの色を設定する	plt.hist(データ列, color='papayawhip')
折れ線グラフをダークシアン色として描画する	plt.plot(データ列x, データ列y, color='darkcyan')
データフレームをある列によって昇順に並べ直して、更新する	df.sort_values(by='列A', ascending=True, inplace=True)
文字列が数字かどうか	s.isdigit()
option: ロージーブラウン色を用いる	color = 'rosybrown'
データ列と配列の散布図を描画し、マーカーを下三角に指定する	plt.plot(データ列x, データ列y, marker='v')
データフレームの一部のカラムをValueMapでまとめて置き換える	df[['列A', '列B']].replace(ValueMap)
回帰分析をサポートベクターマシンでする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
折れ線グラフの色をライトゴールドロディイエローにセットする	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
黒い菱形マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
青色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blue')
散布図の大バツマーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
データフレームの列間の相関をまとめて求める	df.corr()
option: パープルを使用する	color = 'purple'
二つの集合の差集合を求める	aSet.difference(aSet2)
線グラフの色をマゼンタにセットする	plt.plot(データ列x, データ列y, color='magenta')
折れ線グラフの色をカラーコードを用いて指定する	plt.plot(データ列x, データ列y, color='#800080')
小数点数の常用対数	math.log10(x)
ヒストグラムをダーク・スラテグレー色として描画する	plt.hist(データ列, color='darkslategrey')
折れ線グラフの色をミッドナイトブルーにする	plt.plot(データ列x, データ列y, color='midnightblue')
特異値分解で淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
ライトスカイブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
タプル内の要素が少なくともひとつ真か	any(aTuple)
リストとリストの散布図を描画してマーカーを菱形に変更する	plt.plot(データ列x, データ列y, marker='D')
分類モデルのリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
実数の絶対値を求める	math.fabs(x)
小数点以下をn桁に指定する	pd.set_option('precision', n)
L1ノルムで正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
プロットに水平方向の実線を付ける	plt.axhline(y=0, linestyle='solid')
option: 色を白に設定する	color = 'white'
今日の曜日を整数で見る	datetime.datetime.today().weekday()
データフレームの列の中に存在する文字列と日付データの数を調べる	df['列A'].isin([value, value2]).sum()
折れ線グラフをコーラル色を使って描画する	plt.plot(データ列x, データ列y, color='coral')
タプルの要素を小さい順に並べる	sorted(aTuple, reverse=True)
線グラフをシスル色で描画する	plt.plot(データ列x, データ列y, color='thistle')
整数nの二進数文字列を使う	bin(n)[2:]
折れ線グラフに赤いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
文字列中に部分文字列が含まれないかテストする	sub not in s
データフレームから重複した行を残さず取り除く	df.drop_duplicates(keep=False)
プロットを使う準備をする	import matplotlib.pyplot as plt
紺色でヒストグラムを描画する	plt.hist(データ列, color='darkblue')
リストから文字列を捨てる	aList.remove(element)
文字列の右側からタブを消す	s.rstrip('\t')
２つの文字列は等しくないか調べる	s != s2
折れ線グラフをダークオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='darkorchid')
データフレームの列からユニークな値を抽出し、リスト化する	df[col].unique().tolist()
option: 列の名前をリストで設定する	names = 列名リスト
スタックに要素をエンキューする	deq.appendleft(element)
ディムグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
Excelファイルをデータフレームとして読み込む	pd.read_excel('file.xlsx')
作画を正方形にする	plt.axis('equals')
アクアマリンにヒストグラムの色を変更する	plt.hist(データ列, color='aquamarine')
数式のパラメータについてのn階微分を計算する	sympy.diff(e, z, n)
ダークバイオレット色としてヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
横棒グラフの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
現在のUNIX時間	int(time.time())
グラフの横軸を対数目盛に変更する	plt.xscale('log')
マップから項目名の値か、もしくは要素を見る	aDict.get(key, element)
デックをクリアする	deq.clear()
二次元リストの転置行列を調べる	[list(x) for x in list(zip(*aList))]
線グラフをスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='skyblue')
option: マーカーの色を濃い青にする	markerfacecolor = 'darkblue'
データシリーズの分を使う	ds.dt.minute
t分布型確率的近傍埋め込み法を行う	model = sklearn.manifold.TSNE(n_components=n)
option: ゲインズボロ色を使用する	color = 'gainsboro'
データフレームの指定したカラムを十の位で四捨五入して、整数型にする	df['列A'].round(-1).astype(int)
実数を十六進文字列に変換する	x.hex()
二つの列の値によってデータフレームをグループ化する	df.groupby(['列A', '列B'])
線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
特異値分解を使って多次元データを淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
タイムスタンプデータが水曜日	aDatetime.weekday() == 2
配列の要素ごとの最大公約数を算出する	np.gcd(aArray, aArray2)
文字列はリストの要素か確認する	element in aList
ヒストグラムの色をダークバイオレットに変更する	plt.hist(データ列, color='darkviolet')
文字列を二つに分ける	s.partition(sep)
配列をビン数nでビニングし、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
ミッドナイトブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
縦棒グラフをプロットし、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
正規表現によって文字列を置換する	re.sub(pattern, newsub, s)
データフレームのあるカラムの曜日名	df['列A'].dt.weekday_name
複数の列からグループ化し、合計を求める	df.groupby(['列A', '列B'], as_index=False).sum()
ゲインズボロ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
横棒グラフをサドルブラウン色として描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
ゼロ埋めした行列を作る	np.zeros(要素数)
ハローワールドと出力する	print('Hello World')
データ列の折れ線グラフを左三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='<')
データフレームの標本分散を求める	df.var(ddof=0)
option: 箱ヒゲ図を水平方向にする	vert = False
折れ線グラフを暗い赤色を使って描画する	plt.plot(データ列x, データ列y, color='darkred')
既存のファイルを文字列の示すエンコーディングを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
空白で文字列を区切る	s.split()
2つの実行結果を文字列で区切ってプリントする	print(value, value2, sep=s)
折れ線グラフを青紫色を用いて描画する	plt.plot(データ列x, データ列y, color='violet')
option: チョコレートを使う	color = 'chocolate'
ベージュ色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='beige')
option: 無視する列番号をnamesで指定する	skiprows = names
ライトグリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
再帰が何回までできるかを	sys.getrecursionlimit()
ペルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peru')
散布図の▲マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
ペルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
オブジェクトがリストかタプルか調べる	isinstance(obj, (list)
配列の累積和を求める	np.cumsum(aArray)
線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列x, データ列y, color='darkolivegreen')
マッピングをコピーする	dict(aDict)
要素はマップの値に含まれていないか調べる	element not in aDict.values()
ある列の値がx以上y以下のデータを取り出す	df[(x <= df['列A']) & (df['列A'] <= y)]
正規分布にしたがって配列の値が発生する累積確率を求める	scipy.stats.norm.cdf(配列, loc=平均値, scale=標準偏差)
文字列の接尾辞が部分文字列かどうか調べる	s.endswith(sub)
線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
散布図に四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s')
線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
データフレームのあるカラムは何年か知る	df['列A'].dt.year
黒い三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
n行をデータフレームからランダムに抽出する	df.sample(n)
折れ線グラフを青い点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データフレームの指定した列のパーセンタイルを計算する	df['列A'].quantile(パーセント/100)
ダークスレートブルー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
組は全て真	all(aTuple)
データフレームの列の各データ値の出現数を求める	df[col].value_counts()
データフレームのあるカラムをリストに変換する	df['列A'].values.tolist()
プロットにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
整数乱数で要素を埋めた配列を作成する	np.random.randint(開始値, 終了値, N)
option: フォレストグリーンを使う	color = 'forestgreen'
日付時刻データが日付時刻データより前か	aDatetime < aDatetime2
全要素を０で初期化した行列を初期化する	np.zeros(行数, 列数)
散布図に青い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
配列の行ごとの合計	np.sum(aArray, axis=1)
ライトシアン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcyan')
要素がマップの値に含まれていないか調べる	element not in aDict.values()
折れ線グラフに青い菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
リストとリストについて散布図を描画してバツマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
行列の全要素の値を変更する	aArray[:, :] = 指定の値
日付時刻データの曜日を整数で求める	aDatetime.weekday()
正規表現をあらかじめASCII限定としてコンパイルする	re.compile(pattern, flag=re.ASCI)
折れ線グラフの菱形印を青色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
棒グラフをライトスチールブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
予測値とデータの離れ具合を描画する	sns.residplot(x='列名', y='列名', data=df)
ベージュにヒストグラムの色を設定する	plt.hist(データ列, color='beige')
option: データ型として3二ビット整数型を用いる	dtype = np.int16
アンサンブル学習を用いてクラス分類をする	sklearn.ensemble.VotingClassifier()
折れ線グラフの色を青緑にする	plt.plot(データ列x, データ列y, color='turquoise')
上位集合もしくは等しい	aSet > aSet2
二つの集合が集合と交わりを持たないかどうか調べる	aSet.isdisjoint(aSet2)
x座標の目盛の値を変更する	plt.xticks(目盛りの値リスト)
カウンタから最も頻出な項目の件数を求める	aCounter.most_common()[1]
マルーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
option: バリーウッドにグラフの色を設定する	color = 'burlywood'
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='gray')
出力ストリーム全体をリストに変換する	[s.strip() for s in f.readlines()]
ネイビー色でヒストグラムを描画する	plt.hist(データ列, color='navy')
散布図にポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.')
空のマップを新規生成する	{}
折れ線グラフのクロス印を黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
変数が無限大に近づく際の数式の極限値を算出する	sympy.limit(e, z, oo)
CSVのn行目をインデックスとして読み込む	pd.read_csv('file.csv', index_col=n)
箱ひげ図を横に並べて描く	plt.boxplot([データ列, データ列])
指定したカラムのNaNを最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
タイムスタンプデータが何分か知る	aDatetime.minute
データ列とリストの散布図を描いて、マーカーを下三角に変更する	plt.plot(データ列x, データ列y, marker='v')
ラベル付きの円グラフをプロットする	plt.pie(データ列, startangle=90, labels=ラベル列)
データフレームをグループ化し、合計を計算する	df.groupby('列A').sum()
インディアンレッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
配列とデータ列の散布図をプロットして、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: 改行を区切りで使う	sep = '\n'
黒い△マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
列をビン数nでビン分割する	pd.cut(ds, n)
単位正方行列を作る	np.identity(n)
主成分分析で多次元データを濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
nがn2よりも大きい	n > n2
配列とデータ列について散布図を描画し、、その大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
データシリーズの値を正規表現patternで全部置換する	ds.replace(pattern, repl, regex=True)
option: パープルにフォントの色を変更する	color = 'purple'
文字列を部分文字列で二つに分ける	s.partition(sub)
折れ線グラフの四角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
最後の列を除いたデータフレームを使う	df[df.columns[:-1]]
折れ線グラフに▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
year年month月day日を日付にする	datetime.date(year=year, month=month, day=day)
配列とイテラブルについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
行列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
横棒プロットを描画してラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
ピーチパフにヒストグラムの色を設定する	plt.hist(データ列, color='peachpuff')
浮動小数点数の逆正接	math.atan(x)
文字列が文字列より辞書順で後かどうか調べる	s > s2
配列のKurtosisを求める	scipy.stats.kurtosis(配列, bias=False)
実数の常用対数を求める	math.log10(x)
nからn2までの整数列を作る	list(range(n, n2+1))
新しいガウス過程分類器を作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
散布図の印を赤くする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
空のロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
指定したカラムの文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
データフレームの一部の列の欠損値を直前の値に指定する	df[['列A', '列B']].fillna(method='ffill')
ヒストグラムの色をサドルブラウンに変更する	plt.hist(データ列, color='saddlebrown')
option: コーンフラワーブルーにフォントの色を変更する	color = 'cornflowerblue'
データフレームを整列して、行を振り直す	df.sort_values('キーとなる列').reset_index(drop=True)
配列とデータ列について散布図を描画し、、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
縦棒グラフの色をカーキにする	plt.bar(データ列x, データ列y, color='khaki')
CSVファイルをカラムの名前なしで読み込む	pd.read_csv('file.csv', header=None)
下三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
イテラブルとリストの散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
モデルの残差を計算する	目的変数 - model.predict(説明変数)
floatの最大値	sys.float_info.max
散布図に黒い▽印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
スレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
データフレームを複数の列によって小さい順に並べる	df.sort_values(by=['列A', '列B'], ascending=True)
オリーブ色でヒストグラムを描画する	plt.hist(データ列, color='olive')
多次元尺度構成法の準備をする	model = sklearn.manifold.MSD(n_components=n)
要素∉セット	element not in aSet
配列の内積を調べる	np.dot(aArray, aArray2)
スカイブルーにヒストグラムの色を変更する	plt.hist(データ列, color='skyblue')
option: パールバイオレットレッドを使う	color = 'palevioletred'
ある列の値がxに等しいデータを抽出する	df[df['列A'] == x]
データフレームの選択したカラムの欠損値をその中央値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
整数nが配列の一つ	n in aArray
カンマで区切って二つの文字列を出力する	print(value, value2, sep=',')
横棒グラフをスプリンググリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='springgreen')
リストとリストについての散布図に赤い四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームの一部の列の中にいくつ欠損値があるかカウントする	df[['列A', '列B']].isna().sum()
実数の角度	math.degrees(x)
アクアマリン色でヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
option: 黄色色を用いる	color = 'yellow'
指定したカラムの母標準偏差を求める	df['列A'].std(ddof=0)
２つの列としてグループ化し、合計を求める	df.groupby(['列A', '列B'], as_index=False).sum()
プロットにy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
表計算ファイルファイルからSJISでCSVファイルを読み込む	pd.read_csv('file.csv', encoding='shift_jis')
option: ライトコーラルにグラフの色を設定する	color = 'lightcoral'
ガウス過程としてクラス分類を行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
データフレームの列間の相関行列を一度に計算する	df.corr()
散布図に青い左三角印を描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
値はキューの中に存在するかどうか調べる	element in deq
ある列のNaNを最大値に設定する	df['列A'].fillna(df['列A'].max())
文字列中の部分文字列を別の文字列に置き換える	s.replace(sub, newsub)
プラットホームがマックか調べる	sys.platform.startswith('darwin')
赤い丸マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
ヒストグラムの色をミディアムシアグリーンに指定する	plt.hist(データ列, color='mediumseagreen')
ホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
三角印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムの色をオーキッドに変更する	plt.hist(データ列, color='orchid')
数値をゼロ埋めした文字列にする	str(n).zfill(文字列幅)
ヒストグラムの線種を実線に設定する	plt.hist(データ列, linestyle='solid')
ホットピンク色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
セットをリストに変換する	list(aSet)
マッピングのキーを列挙する	list(aDict)
二つのカウンタのいずれかに含まれる要素を求める	aCounter | aCounter2
リストのn番目のを使う	aList[n]
配列とリストについて散布図を描画し、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
リストとデータ列についての散布図に黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
配列をリストを境界値としてビンニングする	pd.cut(aArray, aList)
折れ線グラフを▽マーカーとして描画する	plt.plot(データ列x, データ列y, marker='v')
ダークカーキ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
二つの集合は共通の要素を持たないかテストする	aSet.isdisjoint(aSet2)
xの小数点以下'5'桁までを表示する	print(':.5f'.format(x))
グリッドの線スタイルを一点鎖線に変更する	plt.grid(linestyle='dashbot')
日付時刻データをn週間前にする	aDatetime - datetime.timedelta(weeks=n)
データフレームの一部のカラムの値を正規表現で全部replに変更する	df[['列A', '列B']].replace(pattern, repl, regex=True)
option: ライトグレー色を使用する	color = 'lightgray'
箱髭図を横方向にする	plt.boxplot(データ列, vert=False)
リストの散らばりを描画する	plt.scatter(データ列x, データ列y)
option: 深紅を使う	color = 'crimson'
欠損値が存在する行をドロップしてみる	df.dropna()
破壊的にデータフレームを降順に複数の列によってソートする	df.sort_values(by=['列A', '列B'], ascending=False, inplace=True)
散布図をロージーブラウン色を用いて描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
rgbの右三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
棒グラフをライムグリーン色として描画する	plt.bar(データ列x, データ列y, color='limegreen')
ヒストグラムをライムグリーン色として描画する	plt.hist(データ列, color='limegreen')
カデットブルー色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
option: 先頭の列を行に設定する	index_col = 0
ひとつでも大文字が文字列内に含まれるか確認する	any(c.isupper() for c in s)
プロットを画面に設定する	sns.set(context='notebook')
実数のn乗して浮動小数点数による余りを求める	pow(x, n, y)
PLSで回帰分析をする	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
横棒グラフを描き、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
文字列を最後の部分文字列で分割したときの前半の文字列を使う	s.rpartition(sub)[0]
行列の値を求める	aArray[行番号, 列番号]
赤い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
ロバストな線形分類器を用意する	model = sklearn.linear_model.HuberClassifier()
nが正の整数か調べる	n > 0
オブジェクトの属性の値	getattr(obj, プロパティ名)
グリーンイエローにヒストグラムの色をセットする	plt.hist(データ列, color='greenyellow')
散布図の▼マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
十六進数文字列を整数にする	int(s, 16)
横棒グラフをローングリーン色として描画する	plt.barh(データ列x, データ列y, color='lawngreen')
オプションで、出力先を標準エラーにセットする	file = sys.stderr
データフレームのあるカラムは何秒か調べる	df['列A'].dt.second
データフレームの一部のカラムの中にある文字列との合計を数える	df[['列A', '列B']].isin([value, value2]).sum()
シエナにヒストグラムの色を設定する	plt.hist(データ列, color='sienna')
折れ線グラフを半透明の破線を使ってプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
線グラフの色をフォレストグリーンに変更する	plt.plot(データ列x, データ列y, color='forestgreen')
