少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
option: 青緑色を使う	color = 'turquoise'
折れ線グラフの色をローングリーンにする	plt.plot(データ列x, データ列y, color='lawngreen')
ボックスチャートでデータフレームの複数の列を並べて作図する	plt.boxplot([df['カラム'], df['カラム']])
アルファベットの大文字を全て使う	string.ascii_uppercase
filepathに現在の作業ディレクトリを変更する	os.chdir(os.dirname(filepath))
ヒストグラムをコーンズシルク色として描画する	plt.hist(データ列, color='cornsilk')
黒い下三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
折れ線グラフのバツ印の大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
データ列をビン数nとして分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
二つの集合は集合と互いに素かどうか調べる	aSet.isdisjoint(aSet2)
データフレームの列のユニークな要素数を確認する	df[col].nunique()
シャルトリューズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
日付時刻データからn週間を減らす	aDatetime - datetime.timedelta(weeks=n)
aListn番目から値を抽出する	aList.pop(n)
データフレームのカラムの中にと日付データがある	df[col].isin([value, value2])
データフレームのリストカラムの第一四分位数を算出する	df[aList].quantile(0.25)
option: 赤にフォントの色を変更する	color = 'red'
折れ線グラフに青い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
シエナ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
グリーンイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
ヒストグラムの色をダークマゼンタにセットする	plt.hist(データ列, color='darkmagenta')
ダーク・スラテグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
黒いポイントマーカーをリストとリストの散布図にプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
線グラフをオレンジレッド色として描画する	plt.plot(データ列x, データ列y, color='orangered')
折れ線グラフをゴールド色を使って描画する	plt.plot(データ列x, データ列y, color='gold')
データフレームを列の値によってグループ分けして、列挙する	[(name, group) for name, group in df.groupby(column)]
散布図に左三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='<')
option: 左三角印を描画する	marker = '<'
ヒストグラムをライトイエロー色として描画する	plt.hist(データ列, color='lightyellow')
今日が木曜日か調べる	datetime.datetime.today().weekday() == 3
8進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
散布図の左三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
点線としてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
ゼロ埋めされた32ビット整数型の配列を初期化する	np.zeros(要素数, dtype=np.int16)
折れ線グラフに大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
ヒストグラムの色をスチールブルーにセットする	plt.hist(データ列, color='steelblue')
ヒストグラムの色をミントクリームに変更する	plt.hist(データ列, color='mintcream')
青緑色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
プロットの描画で明るく色を使う	sns.set(pallete='bright')
折れ線グラフの△マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
色付きの実線としてリストの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
表を使う	import pandas as pd
数式の変数を数値で置き換える	e.subs(z, e2)
線グラフをダークレッド色で描画する	plt.plot(データ列x, データ列y, color='darkred')
option: スカイブルー色を使用する	color = 'skyblue'
TSVを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
プロットのテーマを濃くする	sns.set(pallete='deep')
文字列をカンマを使って分割して、列挙する	s.split(',')
ポイント印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
最大値・最小値で乱数を求める	random.randint(最小値, 最大値)
２変数の最大の値を計算する	max(x, y)
ピアソン相関係数でデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='pearson')
データフレームを列でソートして、新しい行を振り直す	df.sort_values(columns).reset_index()
オブジェクトはタプルに含まれるか確認する	element in aTuple
スレートブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
データフレームをCSVファイルを用いてJSONLファイルに書き込む	df.to_csv(filename)
ライトスカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightskyblue')
カウンタから最も頻出の項目の件数	aCounter.most_common()[1]
ふたつの集合の対称差を求める	aSet.symmetric_difference(aSet2)
青い点線として線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
ホットピンク色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
折れ線グラフの下三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
線グラフの色をモカシンに設定する	plt.plot(データ列x, データ列y, color='moccasin')
数値のインテグラルを算出する	sympy.integrate(e)
縦棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
ピアソンの相関係数を見る	scipy.stats.pearsonr(データ列, データ列2)
year年month月day日の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
オブジェクトは浮動小数点数クラスのインスタンス	isinstance(obj, float)
訓練データでモデルを学習する	model.fit(説明変数, 目的変数)
データフレームをタブ区切りのファイルから読む	pd.read_csv(filename, sep='\t')
option: 青に色を設定する	color = 'blue'
散布図をカーキ色を使って描画する	plt.scatter(データ列x, データ列y, color='khaki')
カウンタを多い方から列挙する	aCounter.most_common()
等間隔の配列を作成する＼	np.arange(開始値, 終了値, 等差)
文字列を空白によって分割し、、整数列に変換する	map(int, s.split())
文字列中からパターンにマッチする文字列を探す	re.search(pattern, s)
option: フォントの色をロイヤルブルーに変更する	color = 'royalblue'
丸印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
配列とリストについて散布図をプロットして、▽マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
棒グラフを黄色色を使って描画する	plt.bar(データ列x, データ列y, color='yellow')
辞書の値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
数列とリストの散布図を描画してマーカーをポイントに変更する	plt.plot(データ列x, データ列y, marker='.')
辞書から項目名で指定されたエントリを取り出す	aDict.pop(key)
数列を折れ線プロットで可視化する	plt.plot(データ列x, データ列y)
星印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
線グラフの色をシャルトリューズに指定する	plt.plot(データ列x, データ列y, color='chartreuse')
赤い四角マーカーをリストとイテラブルについての散布図に描く	plt.plot(データ列x, データ列y, marker='s', c='r')
八進文字列をバイナリに変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
option: ミッドナイトブルーにグラフの色を変更する	color = 'midnightblue'
実数のsinを求める	math.sin(x)
縦棒グラフを耐火レンガ色で描画する	plt.bar(データ列x, データ列y, color='firebrick')
リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
データフレームの欠損値をxに増やす	df.fillna(x)
シーケンス自身を2回あわせた直積	itertools.product(iterable, repeat=2)
パラメータについて数式のインテグラルを求める	sympy.integrate(e, z)
文字列の接尾辞が部分文字列かどうか調べる	s.endswith(sub)
折れ線グラフのバツマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
配列とリストの散布図にポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.')
横棒グラフをドジャーブルー色として描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
リストを順序付けする	enumerate(aList)
縦棒グラフの色をミディアムアクアマリンにする	plt.bar(データ列x, データ列y, color='mediumaquamarine')
option: バイナリモードを用いる	mode = 'rb'
変数名をキーとして、マッピングを生成する	dict(name=element)
ベクトルの次元数	aArray.ndim
数値を簡略にする	sympy.sympify(e)
棒グラフをダークスラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategray')
option: ダークオレンジ色を用いる	color = 'darkorange'
データフレームの列の欠損値を直後の値に設定する	df[col].fillna(method='bfill')
ディープスカイブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
異なる列をキーにして２つのデータフレームをジョインする	pd.merge(df, df2, left_on='A', right_on='B')
ベクトルの列ごとの標準偏差	np.std(aArray, axis=0)
option: アンティークホワイトを使う	color = 'antiquewhite'
折れ線グラフをダークスレートブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
数列と配列の散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
option: 読むシートの名前をnamesに設定する	sheet_name = names
データフレームのリストカラムを十の位で四捨五入する	df[aList].round(-1)
小麦色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
rgbの三角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
スタッキングを使ってクラス分類を行う	sklearn.ensemble.StackingClassifier()
３つのデータフレームを横に連結する	pd.concat([df, df2, df3], axis=1)
整数nが配列のどれか	n in aArray
行列の行ごとの最小	np.min(aArray, axis=1)
線グラフの色をグレーにセットする	plt.plot(データ列x, データ列y, color='gray')
黒い△マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='^', c='k')
空の線形モデルを作る	model = sklearn.linear_model.LinearRegression()
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
縦棒グラフをレベッカパープル色で描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
データフレームを複数の列で昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
散布図にポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.')
部分文字列が文字列の終了位置以前に含まれないか	s.find(sub, 0, end) == -1
文字列の開始位置からと終了位置の間に部分文字列が含まれるか	s.find(sub, start, end) != -1
カンマ区切りのファイルTSVをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
縦棒グラフの色をシャルトリューズにする	plt.bar(データ列x, データ列y, color='chartreuse')
オブジェクトが論理値クラスのインスタンスかどうか	isinstance(obj, bool)
リストを展開して表示する	print(*aList)
組をn回、連結する	aTuple * n
option: ハニーデューにフォントの色を設定する	color = 'honeydew'
文字列を最初の部分文字列で二つに区切って残りの文字列を求める	s.partition(sub)[-1]
文字列の中で大文字・小文字を無視して正規表現にマッチした全文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
年月日と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
横方向に三つのデータフレームを連結する	pd.concat([df, df2, df3], axis=1)
配列とリストの散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
縦棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategrey')
平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
option: ミントクリーム色を用いる	color = 'mintcream'
シーケンスのコンビネーション	itertools.combinations(iterable, n)
'A'列の値でデータフレームをグループ化し、、列挙する	[(name, group) for name, group in df.groupby('A')]
整数個からk個取り出したときの順列の総数	math.perm(n, k)
バイアスなしの重回帰モデルを新規作成する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
nがn2の倍数か	n % n2 == 0
数の二乗	x ** 2
行列を列から作る	np.array(iterable)
改行なしにリストをプリントする	print(value, end='')
折れ線グラフを星印として描画する	plt.plot(データ列x, データ列y, marker='*')
ファイルからバイナリ書き込みストリームを開き]、fとする	f = open(filepath, mode='wb')
Pandasで、書式fmtを用いて文字列を日付データにする	pd.to_datetime(s, format=fmt)
上位集合もしくは等しいかどうか調べる	aSet > aSet2
ファイル名がテキストファイルかどうか確認する	filename.endswith('.txt')
列'A'と列'B'をキーとして二つのデータフレームをジョインする	pd.merge(df, df2, left_on='A', right_on='B')
データフレームの列をドロップして入れ替える	df.drop(column, axis=1, inplace=True)
日付時刻データにn分分加算する	aDatetime + datetime.timedelta(minutes=n)
線グラフの色をミスティローズに設定する	plt.plot(データ列x, データ列y, color='mistyrose')
文字列の左端からタブを取り除く	s.lstrip('\t')
ヒストグラムをダークスラテグレー色を使って描画する	plt.hist(データ列, color='darkslategray')
option: コーンフラワーブルー色を使用する	color = 'cornflowerblue'
文字列内にひとつでも小文字があるかどうか判定する	any(c.islower() for c in s)
ミスティローズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
線グラフの色をオレンジレッドにする	plt.plot(データ列x, データ列y, color='orangered')
1行から2つの文字値を読む	A, B = map(str, input().split())
折れ線グラフの色をライトグリーンにセットする	plt.plot(データ列x, データ列y, color='lightgreen')
シーグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
日付時刻データとタイムスタンプデータの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
ヒストグラムをモカシン色を用いて描画する	plt.hist(データ列, color='moccasin')
ファイルをEUCとしてオープンする]	open(filepath, encoding='euc_jp')
リストとリストについて散布図をプロットし、、四角マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
第二コマンド引数を調べる	sys.argv[1]
縦棒グラフをスチールブルー色を使って描画する	plt.bar(データ列x, データ列y, color='steelblue')
データ列とリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
ミディアムスプリンググリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
文字列を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
数値の変数についてのn階微分を求める	sympy.diff(e, z, n)
棒グラフをオリーブ色を使って描画する	plt.bar(データ列x, データ列y, color='olive')
option: グラフの色をフクシアに指定する	color = 'fuchsia'
option: ライトグリーンにグラフの色を変更する	color = 'lightseagreen'
ライトスレイグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
文字列の開始位置から終了位置までの範囲で部分文字列の出現回数をカウントする	s.count(sub, start, end)
カンマで文字列を区切り、、列挙する	s.split(',')
グラフで利用可能な色名の一覧	matplotlib.colors.cnames
ヒストグラムを上限から下限の範囲で描画する	plt.hist(データ列, range=(start, end))
追加できるようにファイルを開く]	open(filepath, mode='a')
散布図の左三角印の大きさを変える	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
改行を使う	'\n'
小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
データ列が何日か確認する	ds.dt.day
最大値でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].max())
ゴールド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
折れ線グラフの星印の線幅を設定する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
option: 紺碧にグラフの色を指定する	color = 'azure'
ヒストグラムの色をシアンに変更する	plt.hist(データ列, color='cyan')
option: レモンシフォンにグラフの色を変更する	color = 'lemonchiffon'
y座標の目盛りに文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
実数の逆双曲線正弦を求める	math.asinh(x)
全要素が1の行列を作る	np.ones(行数, 列数, dtype=np.int)
MLPを用いて回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
option: グラフの色をミディアムアクアマリンに変更する	color = 'mediumaquamarine'
ミディアムスプリンググリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
日付データが土曜日	aDate.weekday() == 5
中央値でデータフレームの欠損値を置換する	df.fillna(df.median())
データフレームの中のカラムをn個にビン分割し、namesのラベルをつける	pd.cut(df[col], n, labels=names)
スタックの左の要素	deq[0]
縦棒グラフをやわらかい青色として描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
列で昇順にデータフレームをソートする	df.sort_values(by=column, ascending=True)
グラフを暗くする	sns.set(pallete='dark')
サンディーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
箱ヒゲ図をプロットし、、平均線を加える	plt.boxplot(データ列, meanline=True)
線グラフの色をシャルトリューズに設定する	plt.plot(データ列x, データ列y, color='chartreuse')
破壊的にデータフレームから重複する行を削除する	df.drop_duplicates(inplace=True)
option: クリムゾンを使用する	color = 'crimson'
オブジェクトが数値か調べる	isinstance(obj, (int,float))
文字列にイテラブルを変換して、タブで結合する	'\t'.join(map(str, iterable))
リストを青色にする	f'\033[34m{value}\033[0m'
アイリスのデータセットをデータフレームとしてロードする	sns.load_dataset('iris')
option: フォントの色をダークスレートブルーに設定する	color = 'darkslateblue'
空のヒストグラムベースの勾配ブースティング分類木を用意する	model = sklearn.ensemble.HistGradientBoostingClassifier()
折れ線グラフの四角印を赤くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
カーネル密度推定グラフ描画でを使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
option: ダークブルーにグラフの色をセットする	color = 'darkblue'
折れ線グラフのラベルを指定する	plt.plot(データ列x, データ列y, label='ラベル')
散布図をシーグリーン色として描画する	plt.scatter(データ列x, データ列y, color='seagreen')
オブジェクトからプロパティを削除する	delattr(obj, プロパティ名)
データフレームの列名を付け直す	df.rename(columns={column: name})
説明変数と目的変数としてモデルを学習する	model.fit(説明変数, 目的変数)
イテラブルの各要素を順に双方向キューの右側に付け加える	deq.extend(iterable)
ヒストグラムの色をタンに指定する	plt.hist(データ列, color='tan')
表示できる列数の最大値をnに変更する	pd.set_option('display.max_columns', n)
option: グラフの色を淡いピンク色にセットする	color = 'lightpink'
データフレームを各列毎に集約して列の個数を求める	df.groupby(column)[column2].count()
PandasでデータフレームのcollのUNIX秒からタイムスタンプ型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
ファイルパスをEUCとしてオープンする]	open(filepath, encoding='euc_jp')
データ列の四分位を描画する	plt.boxplot(データ列)
ライトグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
ベクトルの次元を変形する	aArray.reshape(行数, 列数)
中央値でリストを分割する	pd.qcut(aList, 2)
rgbの大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
破壊的に複数の列を用いて降順にデータフレームを並べる	df.sort_values(by=column, ascending=False, inplace=True)
nが1もしくは2	n == 1 or n == 2
折れ線グラフをダークオリーブグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
連立方程式の解を計算する	sympy.solve([e, e2])
option: ゴールドに色を設定する	color = 'gold'
ヒストグラムをミッドナイトブルー色として描画する	plt.hist(データ列, color='midnightblue')
文字列は全て印字できる	s.isprintable()
点線でヒストグラムを描く	plt.hist(データ列, linestyle='dotted')
折り返しをしない	pd.set_option('expand_frame_repr', False)
データフレームのカラムの曜日の名前を求める	df[col].dt.weekday_name
表データを列によってグループ化して、各グループごとの個数を求める	df.groupby(column).count()
ライトスチールブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
データフレームのカラムを正規表現patternで変更する	df[col].replace(pattern, repl, regex=True)
ヒストグラムの色をディムグレーに指定する	plt.hist(データ列, color='dimgrey')
データフレームのカラムの未入力値を平均に設定する	df[col].fillna(df[col].mean())
両端キューの長さ	len(deq)
文字列の左側	s[0]
散布図をミディアムブルー色として描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
リストとリストの散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームの列のNaNを最大値に設定する	df[col].fillna(df[col].max())
データフレームのリスト列を1000の位で丸める	df[aList].round(-3)
配列をボックスチャートとして描画する	plt.boxplot(データ列)
再帰が何回までできるかを調べる	sys.getrecursionlimit()
イテラブルとイテラブルについて散布図を描画してマーカーを上三角に設定する	plt.plot(データ列x, データ列y, marker='^')
データフレームのリストカラムの文字列を未入力値にする	df[aList].replace(s, np.nan)
xが一桁の数か確認する	-9 <= x <= 9
ファイル名がTSVファイルか	filename.endswith('.tsv')
横軸にラベルをつける	plt.xlabel('x軸ラベル')
黒いバツマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='x', c='k')
option: ダークグリーンにフォントの色を設定する	color = 'darkgreen'
部分文字列で部分文字列が開始するか調べる	s.startswith(sub)
ホットピンク色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
オブジェクトの無限イテラブル	itertools.repeat(element)
マッピングに項目名ワード引数を用いて更新する	aDict.update(**kwargs)
文字列のエポック秒からPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
円グラフでリストのパーセントを可視化する	plt.pie(データ列, startangle=90)
実数のn乗を算出する	pow(x, n)
正規表現patternで一度にデータフレームの値を変更する	df.replace(pattern, repl, regex=True)
ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
既存のベクトルを元にして全要素が1の行列	np.ones_like(aArray)
ヒストグラムの色をターコイズにセットする	plt.hist(データ列, color='turquoise')
option: ティールにグラフの色を設定する	color = 'teal'
ケースを無視して文字列の先頭で正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
ユニコードに対応する文字	chr(unicode)
線グラフをインディアンレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='indianred')
option: ライトスレイグレーにグラフの色を変更する	color = 'lightslategray'
縦棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
option: パパイヤウィップを用いる	color = 'papayawhip'
option: 色を黄緑に設定する	color = 'chartreuse'
オブジェクトの属性の値	getattr(obj, プロパティ名)
切り捨てながらnをn2分の1にする	n //= n2
option: グラフの色をロージーブラウンに変更する	color = 'rosybrown'
ファイルを開いて]、追加ストリームを求める	open(filepath, mode='a')
文字列リストをつなげるひとつの文字列にする	''.join(map(str, iterable))
option: フォントの色をドジャーブルーに指定する	color = 'dodgerblue'
option: ハニーデュー色を使用する	color = 'honeydew'
文字列中の部分文字列を別の文字列に回数を制限して置き換える	s.replace(sub, newsub, n)
データフレームのリストカラムの中にいくつ未入力値があるか数える	df[aList].isna().sum()
折れ線グラフの下三角印の色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
文字列は数値	s.isnumeric()
データフレームをグループ化し、それぞれの列に対し最小値を計算する	df.groupby(column)[column2].min()
赤いクロスマーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='x', c='r')
ヒストグラムの色をやわらかい青に設定する	plt.hist(データ列, color='cornflowerblue')
xの小数点以下'3'桁までプリントする	print(':.3f'.format(x))
アクア色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
列自身の長さnの順列	itertools.permutations(iterable, n)
ピーチパフ色として線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
データフレームの列と列の各列間の相関係数	df[[column, column2]].corr()
option: トマトにグラフの色をする	color = 'tomato'
MSDを用いて多次元データをパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
ヒストグラムの色をミディアムシアグリーンに指定する	plt.hist(データ列, color='mediumseagreen')
色付きの実線としてリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
バツマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
日付データが日付データと同時かどうか調べる	aDate == aDate2
データフレームのカラムが何時か調べる	df[col].dt.hour
シーケンスからn個、サンプリングする	random.sample(iterable, k=n)
rgbの四角マーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
オレンジレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
パパイヤウィップ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
数列の推移を折れ線プロットで可視化する	plt.plot(range(len(データ列)), データ列)
淡い茶色色のヒストグラムを描画する	plt.hist(データ列, color='tan')
イテラブルに列を続けた列	itertools.chain(iterable, iterable2)
文字列はリストの要素か調べる	element in aList
option: ライムグリーンを使う	color = 'limegreen'
やわらかい青色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
日付時刻データからn週間分減算する	aDatetime - datetime.timedelta(weeks=n)
配列とリストについて散布図を描画し、上三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: フクシア色を使用する	color = 'fuchsia'
ライトスカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
折れ線グラフの色をホットピンクに変更する	plt.plot(データ列x, データ列y, color='hotpink')
リストとリストについての散布図にrgbの星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
変数を太字でプリントする	print(f'\033[1m{value}\033[0m')
縦棒グラフを青緑色として描画する	plt.bar(データ列x, データ列y, color='teal')
値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
ファイルパスから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
データフレームの列の文字列を欠損値に変換する	df[col].replace(s, np.nan)
多次元データを特異値分解を使ってパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
乱数の行列	np.random.random(N)
二つの集合の共通要素のみに更新する	aSet.intersection_update(aSet2)
二進数文字列を整数にする	int(s, 2)
平均値でデータフレームの列のNaNを補う	df[col].fillna(df[col].mean())
作画の縦横比を等しくする	plt.axis('equals')
ヒストグラムの色をミディアムパープルに指定する	plt.hist(データ列, color='mediumpurple')
日付データが火曜日か	aDate.weekday() == 1
度数分布図を描いて、ビン数を設定する	plt.hist(データ列, bins=区関数)
NaNも加えてデータフレームの列をワンホット・ベクトルに変換する	pd.get_dummies(df[column], dummy_na=True)
シアン色を用いてヒストグラムを描画する	plt.hist(データ列, color='cyan')
データフレームを２つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
ターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
データフレームをグループ化し、各列に対し分散を算出する	df.groupby(column)[column2].var()
ミディアムシアグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='mediumseagreen')
データフレームの列がxのデータを選択する	df[df[column] == x]
option: 色をビスクに設定する	color = 'bisque'
散布図に四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s')
散布図をブルーバイオレット色を用いて描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
データフレームの相関行列をヒートマップとしてグラフ化する	sns.heatmap(df.corr())
option: フクシアを使う	color = 'fuchsia'
リストをn回、加える	aList * n
横棒グラフをカーキ色を用いて描画する	plt.barh(データ列x, データ列y, color='khaki')
今日が水曜日か確認する	datetime.datetime.today().weekday() == 2
データ列の平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
棒グラフをシーグリーン色として描画する	plt.bar(データ列x, データ列y, color='seagreen')
グラフの描画で暗くパレットを使う	sns.set(pallete='dark')
データフレームを散布図で可視化し、、カテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
データ構造を使う	import collections
ヒートマップでデータフレームの相関行列を描画する	sns.heatmap(df.corr())
ライトスレイグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
データフレームのリスト列の未入力値を最小値に設定する	df[aList].fillna(df[aList].min())
折れ線グラフを下三角印で描画する	plt.plot(データ列x, データ列y, marker='v')
ダークサーモン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darksalmon')
データフレームを表示するとき小数点以下の表示精度を増やす	pd.set_option('precision', n)
option: 印の大きさを変える	markersize = 2.0
実数が負の数かどうか調べる	x < 0
option: エクセルファイルのシート名をnamesに設定する	sheet_name = names
nを十六進表現にする	hex(n)
ファイルをフォルダ名とファイル名に分割する	os.path.split(filepath)
改行なしに1行標準入力から読み込む	sys.stdin.readline().rstrip()
縦棒グラフを茶色色として描画する	plt.bar(データ列x, データ列y, color='brown')
縦棒グラフをディープスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
データフレームの列がxより大きくx2より小さい行を選択する	df[(x < df[column]) & (df[column] < x2)]
