ヒストグラムの色をミディアムパープルにセットする	plt.hist(データ列, color='mediumpurple')
変数について数値の積分を求める	sympy.integrate(e, z)
リネン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='linen')
n2がn以上、かつ、n3以下	n <= n2 and n2 <= n3
両端キューの中に値が含まれてる	element in deq
赤い左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='r')
散布図を丸マーカーとして描画する	plt.plot(データ列x, データ列y, marker='o')
異なるカラムをキーとして２つのデータフレームを左ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='left')
文字列中の部分文字列の出現回数を数える	s.count(sub)
折れ線グラフをディムグレー色を使って描画する	plt.plot(データ列x, データ列y, color='dimgrey')
散布図をオリーブ色として描画する	plt.scatter(データ列x, データ列y, color='olive')
データ列をフォーマットとしてタイムスタンプ型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
ある列でデータフレームをまとめたグループ	df.groupby('列A')
オリベドラブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
集合の補集合を求める	aSet.difference(aSet2)
整数nの二進数文字列	bin(n)[2:]
散布図を▽印で描画する	plt.scatter(データ列x, データ列y, marker='v')
ミディアムオーキッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
データフレームの欠損値を最大値で置換する	df.fillna(df.max())
グリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
option: グラフの色をトマトに変更する	color = 'tomato'
八進文字列をバイナリにする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
option: 行方向に処理する	axis = 1
オブジェクトが文字列クラスか調べる	isinstance(obj, str)
散布図を黒い右三角マーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
折れ線グラフの印を右三角印にする	plt.plot(データ列x, データ列y, marker='>')
option: グラフを破線に設定する	linestyle = 'dashed'
option: ゴーストホワイト色を用いる	color = 'ghostwhite'
棒グラフをダークサーモン色として描画する	plt.bar(データ列x, データ列y, color='darksalmon')
xが一桁の正の整数か調べる	0 <= x <= 9
マッピングの値を列挙する	aDict.values()
最大値・最小値の範囲で一様な疑似乱数を発生させる	random.uniform(最小値, 最大値)
散布図をライトスカイブルー色として描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
option: 色をミディアムバイオレットレッドに指定する	color = 'mediumvioletred'
小数点数の仮数	math.frexp(x)[0]
双方向キューのn番目	deq[n]
散布図を小麦色色として描画する	plt.scatter(データ列x, データ列y, color='wheat')
データフレームの選択した列の欠損値を直後の値にする	df[['列A', '列B']].fillna(method='bfill')
タプルから項目名で指定された項目をポップする	aDict.pop(key)
配列をヒストグラムにする	plt.hist(データ列)
リストとリストを結合する	aList + aList2
散布図をrgbの星マーカーで描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
折れ線グラフの星マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
rgbの三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: ライトゴールドロディイエローに色を設定する	color = 'lightgoldenrodyellow'
ダークマゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
タイムスタンプデータをタプルに変換する	aDatetime.timetuple()
オブジェクトの属性の値を設定する	setattr(obj, プロパティ名, 値)
ホットピンク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
ある列の値がx以上のデータを取り出す	df[df['列A'] >= x]
データフレームの値は欠損値か調べる	df.isna()
ヒストグラムの色をホットピンクに指定する	plt.hist(データ列, color='hotpink')
データフレームの複数のカラムを削除し、みる	df.drop(['列A', '列B'], axis=1)
ふたつの列からグループ化し、合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
縦棒プロットを描画して、バーの幅をする	plt.bar(ラベル列, データ列, width=0.5)
リストとリストについての散布図に大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X')
ライトコーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
あるカラムを丸める	df['列A'].round()
データフレームのKurtosis	df.kurt()
カラムのトリム分散を計算する	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
タプルをインデント付きで文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
青い一点鎖線でリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
配列の行ごとの標準偏差	np.std(aArray, axis=1)
暗い赤色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
文字列の開始位置からと終了位置番目までの間に部分文字列が含まれないか	s.find(sub, start, end) == -1
xが1もしくは2もしくは3に等しいかどうか調べる	x == 1 or x == 2 or x == 3
nからstep間隔でいつまでもカウントアップする	itertools.count(start=n, step=step)
ディープスカイブルー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
option: グラフの色をシルバーに指定する	color = 'silver'
xが一桁の正の数か確認する	0 <= x <= 9
折れ線グラフの色をインディアンレッドにセットする	plt.plot(データ列x, データ列y, color='indianred')
モジュールを検索するパスを列挙する	sys.path
アイボリー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
option: 読み込みモードに変更する	mode = 'r'
配列と配列についての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
ダークグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
数を文字列に変換する	str(x)
赤い右三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='>', c='r')
ベクトルは何のデータ型か調べる	aArray.dtype()
xが1もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
主成分分析を用いて濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
二つの文字列を出力する	print(value, value2)
データフレームの選択したカラムを十の位で丸める	df[['列A', '列B']].round(-1)
回帰分析を確率的勾配降下で行う	model = sklearn.linear_model.SGDRegressor()
データフレームの列間の相関行列を求める	df.corr()
散布図に黒い四角印を描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
ペルーにヒストグラムの色を変更する	plt.hist(データ列, color='peru')
横棒グラフをレモンシフォン色として描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
マップからキーの値を参照する	aDict.get(key)
データフレームを散布図で図示し、、カテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
モデルのバージョン	version = 'wcce2022-0.1'
year年の日付をオブジェクト化する	datetime.date(year=year, month=1, day=1)
バツマーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
折れ線グラフのポイント印を青くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
ヒストグラムの色をパープルに指定する	plt.hist(データ列, color='purple')
データシリーズを一万の位で丸める	ds.round(-4)
イテラブルの各要素を関数でフィルタする	filter(func, iterable)
ある列のカテゴリの個数	df.groupby('列A').count()
追加できるようにファイルをオープンする]	open(filepath, mode='a')
散布図のダイアモンド印を青色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
日付データが水曜日かどうか調べる	aDate.weekday() == 2
データフレームの指定したカラムのKurtosis	df['列A'].kurt()
折れ線グラフの星マーカーの色を変える	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
n割るn2	n / n2
option: 線の幅を3.0ポイントに変更する	linewidth = 3.0
横棒グラフをカデットブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='cadetblue')
ガウス過程としてクラス分類をする	model = sklearn.gaussian_process.GaussianProcessClassifier()
データフレームのカラムのケンドールの相関係数を計算する	scipy.stats.kendalltau(df['列A'], df['列B'])
option: ディープスカイブルーを使う	color = 'deepskyblue'
横棒グラフを紺色を用いて描画する	plt.barh(データ列x, データ列y, color='darkblue')
散布図の四角印を青くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
nとn2の差を計算する	n - n2
値を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
横棒グラフをライトスカイブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
パパイヤウィップ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
オブジェクトがリスト型か	isinstance(obj, list)
データフレームの欠損値を最大値にする	df.fillna(df.max())
ひとつでもアルファベットが文字列内に含まれるかどうか調べる	any(c.isalpha() for c in s)
散布図に下三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='v')
データフレームが正規分布からどれだけ歪んでいるか見る	df.kurt()
グリーンイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
整数の3乗	x ** 3
箱ひげ図を描いて、平均線を加える	plt.boxplot(データ列, meanline=True)
散布図の下三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
部分文字列が文字列中にある	sub in s
データフレームをグループ化しそれぞれの平均値を求める	df.groupby('列A').mean()
切片なしの線形モデルを用意する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
折れ線グラフをディムグレー色として描画する	plt.plot(データ列x, データ列y, color='dimgrey')
option: デピンク色を用いる	color = 'deeppink'
散布図をミントクリーム色を使って描画する	plt.scatter(データ列x, データ列y, color='mintcream')
タプルからサンプリングする	random.sample(iterable)
データフレームを散布図で可視化し、、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
ヒストグラムの範囲を指定する	plt.hist(データ列, range=(start, end))
Pandasのバージョンを調べる	print(pd.__version__)
イテラブルを出現回数して、カウンタを更新する	aCounter.update(iterable)
データフレームの次元数	df.shape
縦棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
文字列を代数計算の変数にする	sympy.Symbol(s)
散布図をミディアムターコイズ色として描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
小数点数のsinの逆数	math.asin(x)
nが-9以上、9以下	-9 <= n <= 9
原点から点までの距離を求める	math.hypot(x, y)
配列の調和平均	scipy.stats.hmean(配列)
グラフのサイズを設定する	plt.figure(figsize=(横幅, 高さ))
赤い四角マーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
データシリーズにおいてどの値が頻出か調べる	ds.mode()
グラフの色を全般的に明るくする	sns.set(pallete='bright')
セットをタプルに変換する	tuple(aSet)
option: ナバホホワイトにグラフの色を設定する	color = 'navajowhite'
コーンフラワーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
縦棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgrey')
カーキ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
日付時刻をインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
nからn2を減算する	n - n2
散布図に星印を使う	plt.scatter(データ列x, データ列y, marker='*')
折れ線グラフの色を深紅に変更する	plt.plot(データ列x, データ列y, color='crimson')
ヒストグラムをシエナ色を使って描画する	plt.hist(データ列, color='sienna')
オレンジ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
predicateFuncがTrueとならないシーケンスの要素	itertools.dropwhile(predicateFunc, iterable)
データシリーズの未入力値を直前の値に設定する	ds.fillna(method='ffill')
ホワイト色のヒストグラムを描画する	plt.hist(データ列, color='white')
日付時刻データの時間を見る	aDatetime.time()
横棒グラフを描画して、下寄せする	plt.barh(ラベル列, データ列, align='edge')
option: 色をローングリーンに設定する	color = 'lawngreen'
nがn2よりも大きいか	n > n2
線グラフをダークオーキッド色で描画する	plt.plot(データ列x, データ列y, color='darkorchid')
日付時刻データの時間数を求める	aDatetime.hour
縦軸の目盛りの値を変更する	plt.yticks(目盛りの値リスト)
文字列を空白で区切り、列挙する	s.split()
データフレームの一部のカラムを百の位で丸める	df[['列A', '列B']].round(-2)
データフレームのNaNを数値で埋める	df.fillna(x)
集合からエラーなく要素を除く	aSet.discard(element)
ベクトルの平均値	np.mean(aArray)
正規分布に基づく確率密度関数	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
グリッドの線スタイルを点線に変更する	plt.grid(linestyle='dotted')
ネイビー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='navy')
ファイルを文字列の示す文字コードで書き込み用に開く]	open(filepath, mode='w', encoding=s)
列を出現回数して、カウンタを更新する	aCounter.update(iterable)
文字列全体をASCII限定としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
option: グラフの色をダークレッドに変更する	color = 'darkred'
日付時刻データにn時間分、加える	aDatetime + datetime.timedelta(hours=n)
データフレームの重複した行だけ	df[df.duplicated(keep=False)]
グローバル変数の一覧を求める	globals()
文字列リストをsepを区切りとして一つにする	sep.join(aStringList)
文字列の中の複数行対応としてパターンによるすべてのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
散布図に菱形マーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
nが5の倍数	n % 5 == 0
重複を認めてデータフレームから10行をランダムにサンプリングする	df.sample(10, replace=True)
option: グラフの色をピーチパフに指定する	color = 'peachpuff'
データフレームの未入力値が含まれる箇所を色つけする	df.style.highlight_null()
無限に文字列が続く列	itertools.repeat(element)
option: ブール型を用いる	dtype = np.int32
ValueMapで全部指定したカラムの値を置き換える	df['列A'].replace(ValueMap)
グリッド線をグラフに加える	plt.grid(True)
新しいロバスト分類器を作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
データフレームを表示するとき小数点以下n桁まで表示されるようにする	pd.set_option('precision', n)
追加モードでファイルをオープンして]、fとする	f = open(filepath, mode='a')
配列を中央値でビニングする	pd.qcut(aArray, 2)
option: マーカーの色をダークレッドにする	markerfacecolor = 'darkred'
リストを横棒グラフにする	plt.barh(ラベル列, データ列)
散布図をダークグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
文字列はタイトル大文字小文字	s.istitle()
プロットを正方形にする	plt.axis('equals')
コードポイントの最大値	sys.maxunicode
縦棒グラフの色をサドルブラウンにする	plt.bar(データ列x, データ列y, color='saddlebrown')
BOM付きで追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
ヒストグラムをゲインズボロ色として描画する	plt.hist(データ列, color='gainsboro')
全要素を０で初期化したブール型の行列を初期化する	np.zeros(行数, 列数, dtype=np.int32)
真スーパーセットかどうかテストする	aSet > aSet2
option: フォントの色をライムに設定する	color = 'lime'
組と組を連結する	aTuple + aTuple2
双方向キューの中に要素が存在するか調べる	element in deq
option: 白色を使用する	color = 'white'
指定したカラムのNaNをxで埋める	df['列A'].fillna(x)
散布図の丸マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
option: 真紅色を用いる	color = 'crimson'
キューに数値をプッシュする	deq.append(element)
文字列が大文字	s.isupper()
正規表現によって文字列を置き換える	re.sub(pattern, newsub, s)
オブジェクトのオブジェクト識別子を求める	id(obj)
ゴールド色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
散布図を赤いバツマーカーで描く	plt.plot(データ列x, データ列y, marker='x', c='r')
option: 文字コードを文字コードtextに設定する	encoding = text
ファイルパスを読み込みできるようにオープンする]	open(filepath, mode='r')
option: オリベドラブ色を用いる	color = 'olivedrab'
シアン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
線グラフを色付きの破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
データシリーズの中に含まれる文字列と文字列の合計を求める	ds.isin([value, value2]).sum()
現在実行中の例外を情報	sys.exc_info()
option: ダークバイオレット色を用いる	color = 'darkviolet'
JSONフォーマットの文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
異なる列をキーにしてデータフレームを内部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
文字列がアルファベットか調べる	s.isalpha()
option: グラフの色をミッドナイトブルーに変更する	color = 'midnightblue'
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
折れ線グラフに星印を加える	plt.plot(データ列x, データ列y, marker='*')
折れ線グラフの色をミッドナイトブルーに変更する	plt.plot(データ列x, データ列y, color='midnightblue')
現在処理中の例外を情報を知る	sys.exc_info()
グラフの描画で明るく色を使用する	sns.set(pallete='bright')
nが1もしくは2、もしくは3に等しいかどうか	n == 1 or n == 2 or n == 3
x軸を対数に変更する	plt.xscale('log')
タン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
option: パレットトルコイズを用いる	color = 'paleturquoise'
ヒストグラムをダークオレンジ色を使って描画する	plt.hist(データ列, color='darkorange')
データフレームの選択した列の値は欠損値か調べる	df[['列A', '列B']].isna()
配列の標準偏差を求める	np.std(aArray)
ヒストグラムを描画して半透明ににする	plt.hist(データ列x, alpha=0.5)
配列の行を選択する	aArray[行番号]
グラフのグリッドを白くする	sns.set(style='whitegrid')
真紅色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
データフレームをインデックスを用いてソートする	df.sort_index()
青い大バツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
option: シスルを使用する	color = 'thistle'
実数以上の最小の整数を求める	math.ceil(x)
積み上げ棒プロットを描画する	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
正規分布による累積分布関数の逆関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
option: グラフの線種を破線に設定する	linestyle = 'dashed'
リストをビン数nでビニングして、namesのラベルをつける	pd.cut(aList, n, labels=names)
サドルブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
データフレームの下100行を選択する	df.tail(100)
床	math.floor(x)
その最頻値でデータフレームの一部のカラムの欠損値を埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
グラフの中のy軸にラベルを設定する	plt.ylabel('y軸ラベル')
横棒グラフを青緑色で描画する	plt.barh(データ列x, データ列y, color='turquoise')
グラフのグリッドを暗くする	sns.set(style='darkgrid')
黒い大バツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
茶色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
ペルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
散布図のバツ印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
option: ティール色を使う	color = 'teal'
赤いポイント印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
整数nをバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
データフレームの中にいくつがあるかカウントする	df.isin([value]).sum()
大量のデータが正規分布に従うか調べる	scipy.stats.kstest(df['列A'], 'norm')
option: 真紅にグラフの色を指定する	color = 'crimson'
部分文字列を文字列中から見つける	s.find(sub)
辞書の項目数を得る	len(aDict)
option: 黄色色を用いる	color = 'yellow'
二変数の最大値を計算する	max(x, y)
折れ線グラフをミディアムブルー色として描画する	plt.plot(データ列x, データ列y, color='mediumblue')
データフレームを２つの列を用いて降順に破壊的に並べ直す	df.sort_values(by=['列A', '列B'], ascending=False, inplace=True)
プロットの描画で濃くカラーパレットを使う	sns.set(pallete='deep')
縦棒グラフをディープスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
整数を小数点以下第一位で丸める	round(x, 1)
全ての印字できる文字	string.printable
データフレームの選択した列の欠損値を最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
ライトグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
オブジェクトは整数型のインスタンス	isinstance(obj, int)
棒グラフをダークスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
縦棒グラフをペールグリーン色で描画する	plt.bar(データ列x, データ列y, color='palegreen')
x座標だけグリッド線	plt.grid(axis='x')
散布図の丸マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
パウダーブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
データフレームの指定したカラムの欠損値をxに変更する	df['列A'].fillna(x)
ファイルを書き込みモードを用いてオープンする]	open(filepath, mode='w')
データフレームを関数によってまとめた表	df.groupby(関数)
ローングリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
指定したカラムが正規分布からどの程度、尖っているか見る	df['列A'].skew()
濃い青色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
折れ線グラフの色をスチールブルーに指定する	plt.plot(データ列x, データ列y, color='steelblue')
数列と配列について散布図を描画して、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
オブジェクトの属性の値を指定する	setattr(obj, プロパティ名, 値)
データ列とデータ列についての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
横棒グラフの色を変更する	plt.barh(ラベル列, データ列, color=rgb)
行列のユニークな要素	np.unique(aArray)
ライトグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
偽陽性を避けたい指標を用いる	sklearn.metrics.precision_score(正解データ列, 予測データ列)
二つのマッピングをチェーンする	collections.ChainMap(aDict, aDict2)
辞書のエントリ数を得る	len(aDict)
散布図のバツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
データラベルを追記する	plt.legend(['凡例A', '凡例B'])
グラフの描画で色差別なく色を使う	sns.set(pallete='colorblind')
ミディアムスプリンググリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
散布図を赤いポイントマーカーを使って描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
散布図をバツマーカーで描く	plt.plot(データ列x, データ列y, marker='x')
散布図をスプリンググリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='springgreen')
実数のハイパボリック・コサイン	math.cosh(x)
ダークカーキ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
データ列とリストの散布図を描画して、文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
線形回帰モデルの当てはまりの良さを求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
カウンタをシーケンスで更新する	aCounter.update(iterable)
文字列がタプルに含まれる	element in aTuple
サポートベクターマシンとしてクラス分類を行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
option: チョコレート色を用いる	color = 'chocolate'
縦棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
リストの中の最大値を求める	max(aList)
リストの要素を昇順に並べる	sorted(aList, reverse=False)
データフレームのn行目以降を抽出する	df[n:]
散布図の▼マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
グラフの目的を画面に設定する	sns.set(context='notebook')
ブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
ライトスレイグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
データシリーズの日を使う	ds.dt.day
列とイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
xの小数点以下'4'桁の文字列に変換する	':.4f'.format(x)
アンティークホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
タプルを逆さにする	reversed(aTuple)
データフレームの指定したカラムの欠損値を数値で置換する	df['列A'].fillna(x)
ファイル名がTSVファイルかどうか	filename.endswith('.tsv')
ゼロ埋めされた行列を作る	np.zeros(行数, 列数)
ファイルパスをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
文字列の左側から空白を除く	s.lstrip(' ')
列名を指定して2つのデータフレームを内部ジョインする	pd.merge(df, df2, on='列A', how='inner')
option: ライトゴールドロディイエローを使用する	color = 'lightgoldenrodyellow'
オーキッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
ミッドナイトブルー色でヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
n個分左に双方向キューの要素を輪番で回す	deq.rotate(-n)
耐火レンガ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
棒グラフをミッドナイトブルー色として描画する	plt.bar(データ列x, データ列y, color='midnightblue')
折れ線グラフをミディアムターコイズ色として描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
キューの先頭から値を取り除く	deq.popleft()
オブジェクトが論理値クラスかどうか	isinstance(obj, bool)
nがn2よりも小さいかどうか調べる	n < n2
折れ線グラフにラベルをつける	plt.plot(データ列x, データ列y, label='ラベル')
データフレームの選択したカラムの未入力値を平均値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
スプリンググリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
option: オリーブ色を用いる	color = 'olive'
y軸の目盛に文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
散布図に赤い右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c='r')
n2がnより大きく、かつ、n3より小さい	n < n2 and n2 < n3
ファイルパスが存在するか調べる	os.path.exists(filepath)
折れ線グラフをホワイトスモーク色を用いて描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
リスト中の要素は少なくともひとつ真かどうか調べる	any(aList)
オレンジレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
データ列を箱ヒゲ図にする	plt.boxplot(データ列)
散布図を星マーカーで描画する	plt.scatter(データ列x, データ列y, marker='*')
カテゴリでグループ化して、データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
線グラフをダークグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkgreen')
日付データにn秒を加算する	aDate + datetime.timedelta(seconds=n)
変数を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
ミディアムオーキッド色でヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
ピアソンでデータフレームの選択した列の相関行列を算出する	df[['列A', '列B']].corr(method='pearson')
データフレームをグループ化しある列に対し最小値を算出する	df.groupby('列A')['列B'].min()
二つのデータフレームを横に結合する	pd.concat([df, df2], axis=1)
現在の時刻	datetime.date.today().hour
折れ線グラフの色をオレンジに変更する	plt.plot(データ列x, データ列y, color='orange')
xとyの商と余りを同時に計算する	divmod(x, y)
表データのあるカラムは何分か調べる	df['列A'].dt.minute
配列とデータ列の散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
nからn2までの整数リスト	list(range(n, n2+1))
散布図の大バツ印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
線グラフの色をホワイトスモークに変更する	plt.plot(データ列x, データ列y, color='whitesmoke')
データフレームのカラムをヒストグラムにする	plt.hist(df[column])
ヒストグラムをミディアムスプリンググリーン色を用いて描画する	plt.hist(データ列, color='mediumspringgreen')
散布図をビスク色として描画する	plt.scatter(データ列x, データ列y, color='bisque')
折れ線グラフをシルバー色を使って描画する	plt.plot(データ列x, データ列y, color='silver')
散布図をrgbの上三角マーカーで描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフの右三角印を赤色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
モカシン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
文字列を文字コード列にする	[ord(ch) for ch in s]
折れ線グラフのクロスマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
シーケンスの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
双方向キューの右にイテラブルの各要素を追加する	deq.extend(iterable)
データフレームの指定した列の尖度を求める	df['列A'].skew()
全要素を０で初期化した三２ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int16)
