リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
折れ線グラフをダークスラテグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkslategray')
プラットフォームの整数の最大値	sys.maxsize
縦棒グラフをナバホホワイト色で描画する	plt.bar(データ列x, データ列y, color='navajowhite')
データフレームの列がx以下の行を選択する	df[df[column] <= x]
青い実線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
ダークレッド色としてヒストグラムを描画する	plt.hist(データ列, color='darkred')
イテラブルをセットに追加更新する	aSet.update(iterable)
デックをポップする	deq.pop()
ミディアムスプリンググリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
縦軸の目盛の表示値を変更する	plt.yticks(目盛りの値リスト)
実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid')
option: シアンを用いる	color = 'cyan'
リストから両端キューを新規生成する	collections.deque(iterable)
option: フォントの色をブラックに設定する	color = 'black'
クラス分類のリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
option: グラフの色をダークオレンジに変更する	color = 'darkorange'
オブジェクトのポインタ	id(obj)
散布図をディープスカイブルー色として描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
シルバーにヒストグラムの色を設定する	plt.hist(データ列, color='silver')
大文字列	string.ascii_uppercase
タプルをソートする	sorted(aTuple)
浮動小数点数のハイパボリック・コサイン	math.cosh(x)
下三角印として折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
リストの要素数	len(aList)
浮動小数点数を浮動小数点数から減ずる	x - y
ファイルパスからバイナリストリームをオープンして]fとする	f = open(filepath, mode='rb')
グラフの用途をスライドに変更する	sns.set(context='talk')
リストと配列について散布図を描き、、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ダークブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkblue')
データフレームとしてファイルを読み込む	pd.read_excel(filename)
リストの末尾から要素を得る	aList.pop()
回帰分析をサポートベクターマシンで行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
縦棒グラフをプロットしてラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
箱ひげ図を描画し、、平均線を加える	plt.boxplot(データ列, meanline=True)
現在は何時か知る	datetime.date.today().hour
散布図をダークスラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
option: フォントの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
データフレームのリストカラムがどれだけ、分散しているか見る	df[aList].var()
nを八進表記に変換する	oct(n)
ヒストグラムをライム色を用いて描画する	plt.hist(データ列, color='lime')
折れ線グラフの四角印の大きさを変更する	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
オブジェクトがリストの要素でない	element not in aList
青いダイアモンド印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
データフレームの列の空文字を未入力値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
濃いシアン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
データフレームを各列毎にグループ化して列の最大値を求める	df.groupby(column)[column2].max()
折れ線グラフの星マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
縦棒グラフをラベンダー色で描画する	plt.bar(データ列x, データ列y, color='lavender')
文字列を最後の部分文字列で二分し、前半の文字列を求める	s.rpartition(sub)[0]
2つの変数を同じ値にする	x = y = n
option: スラッシュを区切りで使用する	sep = '/'
データフレームのリストカラムが正規分布からどの程度歪んでいるか見る	df[aList].kurt()
文字列中に部分文字列がいくつかあるか調べる	s.count(sub)
クラス分類をバギングで行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
N未満までの配列	np.arange(N)
列を両端キューに変換する	collections.deque(iterable)
option: フォントの色をダークバイオレットに指定する	color = 'darkviolet'
ティール色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
ネイビー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
ValueMapでまとめてデータフレームのカラムの値を置き換える	df[col].replace(ValueMap)
データ列をボックスチャートとして描画する	plt.boxplot(データ列)
データ列の折れ線グラフを▲印で描画する	plt.plot(データ列x, データ列y, marker='^')
バリーウッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
折れ線グラフの色を青にセットする	plt.plot(データ列x, データ列y, color='blue')
列の値で欠損値を含めてデータフレームをグループ化する	df.groupby(column, dropna=False)
予測データの混同行列を算出する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
option: グラフの色をチョコレートに指定する	color = 'chocolate'
今日の日	datetime.datetime.today().day
バイナリ書き込みできるようにファイルパスをオープンする]	open(filepath, mode='wb')
グラフのサイズをセットする	plt.figure(figsize=(横幅, 高さ))
Pythonパスのリスト	sys.path
列にデータフレームを集約して、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
データフレームの最後の列以外を説明変数にする	説明変数 = df[df.columns[:-1]]
マッピングからカウンタを作る	collections.Counter(aDict)
データフレームの未入力値を最小値に設定する	df.fillna(df.min())
日付時刻データの月数を求める	aDatetime.month
ヒストグラムを白色として描画する	plt.hist(データ列, color='white')
xが1、もしくは2、もしくは3に等しいか	x == 1 or x == 2 or x == 3
ヒストグラムの色をマルーンに変更する	plt.hist(データ列, color='maroon')
option: 改行コードを旧Macに変更する	newline = '\r'
縦棒グラフの色をパレットトルコイズにする	plt.bar(データ列x, データ列y, color='paleturquoise')
selectorsでマスクされたシーケンスの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
ホワイトスモーク色でヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
プロットのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
二つの文字列が等しくないか調べる	s != s2
データフレームの指定されたデータ型のカラム名を列挙する	df.select_dtypes(型).columns
サインの逆数	math.asin(x)
折れ線グラフの右三角マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
散布図をアンティークホワイト色として描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
ダーク・スラテグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
文字列内に英数字が含まれるかどうか	any(c.isalnum() for c in s)
オブジェクトは浮動小数点数か	isinstance(obj, float)
淡い茶色色のヒストグラムを描画する	plt.hist(データ列, color='tan')
データ列が何秒か確認する	ds.dt.second
文字列中の部分文字列を別の文字列に置き換える	s.replace(sub, newsub)
データフレームのカラムの中に日付データと文字列が含まれる	df[col].isin([value, value2])
データフレームのカラムがx未満のデータを取り出す	df[df[column] < x]
破壊的に降順にデータフレームを二つの列を用いて並べる	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
表データから重複した行をドロップする	df.drop_duplicates()
散布図のポイントマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
t-SNEを行う	model = sklearn.manifold.TSNE(n_components=n)
文字列にイテラブルを変換して、部分文字列によって連結する	sub.join(map(str, iterable))
青い破線でラインを描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
カウンタを多い順にリストとして得る	aCounter.most_common()
文字列が組の要素でないか調べる	element not in aTuple
等間隔の配列を作成する＼	np.arange(開始値, 終了値, 等差)
大文字・小文字を無視して正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
浮動小数点数を整数で割った余り	x % y
option: ライトグレー色を用いる	color = 'lightgrey'
ローングリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lawngreen')
ファイルを絶対ファイルパスに変換する	os.path.abspath(filepath)
折れ線グラフのバツ印を青くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
両端キューが空かどうか調べる	len(deq) == 0
ヒストグラムの色をグレーに変更する	plt.hist(データ列, color='grey')
option: アクアマリンを用いる	color = 'aquamarine'
データフレームから破壊的に重複するデータを削除する	df.drop_duplicates(inplace=True)
縦棒グラフをサーモン色として描画する	plt.bar(データ列x, データ列y, color='salmon')
n個にリストを等間隔でビニングする	pd.cut(aList, n)
数値を赤色にする	f'\033[31m{value}\033[0m'
タイムスタンプを使う	import time
predicateFuncがTrueとなる列の要素	itertools.dropwhile(predicateFunc, iterable)
回帰モデルを学習する	model.fit(説明変数, 目的変数)
nが集合のいづれか	n in aSet
キューの値を左にn個分ローテンションする	deq.rotate(-n)
列とシーケンスをペア化する	itertools.zip_longest(iterable, iterable2)
文字列は全て十進数字	s.isdecimal()
値を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
データフレームを各列と列の組み合わせ毎にグループ分けして合計を求める	df.groupby([column, column2], as_index=False).sum()
2つのデータフレームを縦方向に合体させる	pd.concat([df, df2], axis=0)
実数を実数で除した余り	x % y
カラムの文字列を欠損値に変換する	ds.replace(s, np.nan)
線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
散布図をティール色で描画する	plt.scatter(データ列x, データ列y, color='teal')
実行環境がMacOSか調べる	sys.platform.startswith('darwin')
ヒストグラムをアンティークホワイト色を用いて描画する	plt.hist(データ列, color='antiquewhite')
半透明の一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
ヒストグラムの色をブラウンに設定する	plt.hist(データ列, color='brown')
option: UTF8を用いる	encoding = 'utf-8'
線グラフを紺碧色として描画する	plt.plot(データ列x, データ列y, color='azure')
折れ線グラフを色付きの一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
棒グラフをダークゴールデンロッド色として描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
オーキッド色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
ディムグレー色でヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
データフレームのインデックスがnの行を取り出す	df.loc[n]
縦棒グラフをターコイズ色で描画する	plt.bar(データ列x, データ列y, color='turquoise')
ベクトルの全要素を指定の値にする	aArray[:, :] = 指定の値
オリーブ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
option: ネイビー色を使用する	color = 'navy'
文字列を黄色で表示する	print(f'\033[33m{value}\033[0m')
ヒストグラムをダークマゼンタ色を使って描画する	plt.hist(データ列, color='darkmagenta')
列を文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
オブジェクトは論理値か調べる	isinstance(obj, bool)
nが偶数かどうか調べる	n % 2 == 0
データフレームのリスト列のNaNを最小値に設定する	df[aList].fillna(df[aList].min())
線グラフをスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='slateblue')
データフレームをにバイオリン図でグラフ化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
横棒グラフをイエローグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
日付時刻データを数値に変換する	aDatetime.timestamp()
option: 色をロージーブラウンに設定する	color = 'rosybrown'
縦棒グラフの色を貝殻にする	plt.bar(データ列x, データ列y, color='seashell')
ベクトルの次元数	aArray.ndim
線グラフの色をダークターコイズに指定する	plt.plot(データ列x, データ列y, color='darkturquoise')
プロットの色をパステル調にする	sns.set(pallete='pastel')
データフレームのモードを計算する	df.mode()
セットから任意の要素を取り除く	aSet.pop()
文字列中にひとつでも非小文字が含まれるか	any(not c.islower() for c in s)
リストと数列の散布図に三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^')
列を文字列リストに変換して、タブによって連結する	'\t'.join(map(str, iterable))
option: 色をアリスブルーに変更する	color = 'aliceblue'
ルートのチェーンマップ	collections.ChainMap()
縦棒グラフをダークオリーブグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
折れ線グラフをライム色として描画する	plt.plot(データ列x, データ列y, color='lime')
日付時刻データがタイムスタンプデータと同時か	aDatetime == aDatetime2
プロットの色を全般的に濃くする	sns.set(pallete='deep')
SDGで回帰分析をする	model = sklearn.linear_model.SGDRegressor()
集合を更新不能に変換する	frozenset(aSet)
ヒストグラムの色をオリーブに変更する	plt.hist(データ列, color='olive')
データ列の中に文字列が含まれる	ds.isin([value])
オレンジレッド色でヒストグラムを描画する	plt.hist(データ列, color='orangered')
データフレームのカラムの中に文字列と文字列がいくつあるか求める	df[col].isin([value, value2]).sum()
目盛り線	plt.grid(linewidth=3.0)
折れ線グラフの色をインディアンレッドに変更する	plt.plot(データ列x, データ列y, color='indianred')
縦棒グラフの色をホットピンクにする	plt.bar(データ列x, データ列y, color='hotpink')
赤い上三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームを複数の列によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
option: アンティークホワイトにフォントの色を設定する	color = 'antiquewhite'
横棒グラフをブルーバイオレット色として描画する	plt.barh(データ列x, データ列y, color='blueviolet')
折れ線グラフのポイント印の大きさを変更する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
黄緑色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
列をダミー変数に変換する	pd.get_dummies(iterable)
フォーマットfmtとしてデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
データフレームのカラムの標準偏差を求める	df[col].std()
正規表現によって文字列を置き換える	re.sub(pattern, newsub, s)
列を100の位で丸める	ds.round(-2)
データフレームの欠損値をxにセットする	df.fillna(x)
リストとリストについての散布図に上三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^')
イテラブルのイミュータブルな集合を求める	frozenset(iterable)
まとめてデータフレームの値をreplに正規表現patternで変更する	df.replace(pattern, repl, regex=True)
線グラフを半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
折れ線グラフに三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^')
標準エラー	sys.stderr
タプル中の文字列が最初に見つかる位置を使う	aTuple.index(element)
現在が土曜日	datetime.datetime.today().weekday() == 5
ブランチドアーモンド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
rgbの四角マーカーを数列とイテラブルの散布図にプロットする	plt.plot(データ列x, データ列y, marker='s', c=rgb)
nが集合のどれかか調べる	n in aSet
縦棒グラフを描画して、左寄せする	plt.bar(ラベル列, データ列, align='edge')
ふたつの集合が共通の要素を持たない	aSet.isdisjoint(aSet2)
ロバスト推定を用いてクラス分類を行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
データフレームのリスト列を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
縦棒グラフの色をゴーストホワイトにする	plt.bar(データ列x, データ列y, color='ghostwhite')
データフレームのn行より後ろ抽出する	df[n:]
ファイルを開き]追加ストリームを使う	open(filepath, mode='a')
Pandasでデータフレームのカラムを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
option: ダークスレートブルーを用いる	color = 'darkslateblue'
日付データは何日か知る	aDate.day
部分文字列が文字列の開始位置と終了位置の間に含まれる	s.find(sub, start, end) != -1
配列を四分位数ごとに分割する	pd.qcut(aArray, 4)
データフレームを２つの列によってで大きい順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
プロットで使用する横軸にラベルを付ける	plt.xlabel('x軸ラベル')
赤い一点鎖線でデータ列の変化を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
データフレームの列の値がx以上の行を抽出する	df[df[column] >= x]
複数の列によって昇順にデータフレームをソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
両端キューの最後に文字列を追加する	deq.append(element)
Pandasで、エポック秒のデータ列から日付データにする	pd.to_datetime(ds, unit='s', utc=True)
自分自身をモジュールとしてを得る	sys.modules[__name__]
クラスのサブ型かどうか確認する	issubclass(サブクラス, クラス)
折れ線グラフを半透明の実線として描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
真紅色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='crimson')
ターコイズ色としてヒストグラムを描画する	plt.hist(データ列, color='turquoise')
ユークリッド距離	math.dist(point, point2)
赤い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='r')
文字列の左側からタブを除去する	s.lstrip('\t')
グラフ描画でカーネル密度推定を用いる	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
option: ミディアムターコイズ色を用いる	color = 'mediumturquoise'
CSVTSVファイルをn番目のカラムを行として読み込む	pd.read_csv(filename, index_col=n)
イテラブルとリストについて散布図を描画し、、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
黄色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
ファイルを開いて]、バイナリ書き込みストリームを使う	open(filepath, mode='wb')
nとn2のXOR	n ^ n2
nとn2の和を求める	n + n2
レモンシフォン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
タプル内の要素が少なくともひとつ真	any(aTuple)
計数器をタプルから準備する	collections.Counter(aDict)
データ列の変遷を色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
文字列をセパレータで分割して、列挙する	s.split(sep)
ライトスカイブルー色としてヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
各列毎にデータフレームをグループ化して、列の最大値を計算する	df.groupby(column)[column2].max()
ホットピンク色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
データフレームのカラムの欠損値を平均で埋める	df[col].fillna(df[col].mean())
nがn2以上かどうか確認する	n >= n2
折れ線グラフをライトスレイグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
ベクトルの行ごとの平均値を求める	np.mean(aArray, axis=1)
ヒストグラムをリネン色を用いて描画する	plt.hist(データ列, color='linen')
線グラフをダークオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='darkorange')
ホワイトスモーク色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
エンコーディングで文字列をバイト列に変換する	s.encode(encoding=encoding)
ファイルをUTF8として追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
プラム色で線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
正接の逆数	math.atan(x)
データフレームのリスト列の中にいくつNaNがあるか数える	df[aList].isna().sum()
option: 先頭カラムをインデックスに設定する	index_col = 0
ヒストグラムをオレンジ色として描画する	plt.hist(データ列, color='orange')
フローラルホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
文字列中にひとつでも非小文字が含まれる	any(not c.islower() for c in s)
データ列を1000の位で四捨五入して整数型にする	ds.round(-3).astype(int)
縦棒グラフをブラック色を用いて描画する	plt.bar(データ列x, データ列y, color='black')
nがn2の倍数かどうか調べる	n % n2 == 0
凡例の場所を(x,y)に設定する	plt.legend(loc=(x, y))
リストと配列の散布図をプロットして、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
横棒グラフをアイボリー色として描画する	plt.barh(データ列x, データ列y, color='ivory')
カーキ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
本日が月曜日か	datetime.datetime.today().weekday() == 0
カウンタを集合にする	set(aCounter)
折れ線グラフの色をスノーにセットする	plt.plot(データ列x, データ列y, color='snow')
二つの列の値によってデータフレームをグループ化し要約統計量を求める	df.groupby(['A', 'B']).describe()
散布図のダイアモンドマーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
データフレームの中の列をn個に等量でビン分割する	pd.qcut(df[col], n)
データ列の欠損値をxに変更する	ds.fillna(x)
ヒストグラムの色をライトイエローにセットする	plt.hist(データ列, color='lightyellow')
散布図の△マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
折れ線グラフをリネン色を用いて描画する	plt.plot(データ列x, データ列y, color='linen')
赤い実線でデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
折れ線グラフの色をミッドナイトブルーに指定する	plt.plot(データ列x, データ列y, color='midnightblue')
セットの全ての要素が別のセットに含まれるか	aSet.issubset(aSet2)
配列とリストの散布図に赤い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
データ列の推移を青い一点鎖線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
棒グラフをスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='slateblue')
リストを周期的に繰り返す	itertools.cycle(iterable)
折れ線グラフの色をフクシアに変更する	plt.plot(データ列x, データ列y, color='fuchsia')
横棒グラフをホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='white')
データ列とリストの散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
カテゴリ別で色分けしてデータフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
配列の列ごとの合計値を求める	np.sum(aArray, axis=0)
散布図の右三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
重複していない行だけを取り出す	df[not df.duplicated(keep=False)]
散布図をホワイト色で描画する	plt.scatter(データ列x, データ列y, color='white')
ファイルパスをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
データフレームのリストカラムの未入力値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
双方向キューの末尾にイテラブルの各要素を入れる	deq.extend(iterable)
リストと数列について散布図を描画してマーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
クラス分類をブースティングとしてする	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
データ列の推移を赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
nはリストのひとつか調べる	n in aList
縦棒グラフの色をチョコレートにする	plt.bar(データ列x, データ列y, color='chocolate')
散布図の▼マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
カラムを100の位で丸めて整数型にする	ds.round(-2).astype(int)
ピアソンの相関係数を計算する	scipy.stats.pearsonr(データ列, データ列2)
ピーチパフ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
日付時刻データが水曜日	aDatetime.weekday() == 2
グレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
グラフの中に枠なしの凡例を描画する	plt.legend(frameon=False)
整数nの2進文字列	bin(n)[2:]
option: フォントの色をシアンに設定する	color = 'cyan'
浮動小数点数がNaNか確認する	math.isnan(x)
印字を全部見る	string.printable
option: チョコレート色を用いる	color = 'chocolate'
nとn2の排他的論理和を求める	n ^ n2
データフレームの列が正規表現文字列にマッチする行を選択する	df[df[column].str.match(s)]
タイムスタンプデータからn秒分減算する	aDatetime - datetime.timedelta(seconds=n)
オリーブ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
クリムゾン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
nは組のひとつか調べる	n in aTuple
データフレームを'A'列を用いて整列し、NaNを先頭に来るようにする	df.sort_values(by='A', na_position='first')
ミディアムブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumblue')
ディムグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgrey')
棒グラフを暗い赤色として描画する	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフの色を濃いシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
折れ線グラフをミディアムバイオレットレッド色として描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
文字列の大文字と小文字を逆にする	s.swapcase()
リストとリストについて散布図を描画し、、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ダークシアグリーンにヒストグラムの色を指定する	plt.hist(データ列, color='darkseagreen')
列によってデータフレームを昇順に並べて、更新する	df.sort_values(by=column, ascending=True, inplace=True)
ライトスカイブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
データフレームのリストカラムの中に存在する文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
データフレームの未入力値を最大値に設定する	df.fillna(df.max())
タイムスタンプデータが何曜日か知る	aDatetime.weekday()
横棒グラフをダークグリーン色として描画する	plt.barh(データ列x, データ列y, color='darkgreen')
平均と分散で標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
データフレームから型リストで指定したデータ型の列を除外する	df.select_dtypes(exclude=typeList)
カウンタ間で和集合	aCounter | aCounter2
文字列をフォーマットfmtで日付データに変換する	pd.to_datetime(s, format=fmt)
option: ディムグレーにグラフの色を指定する	color = 'dimgray'
ティール色の線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
シーグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
ディレクトリをfilepathにする	os.chdir(os.dirname(filepath))
今日のタイムスタンプ	datetime.datetime.today()
ゴーストホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
UTF8で文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
タプルをひとつ飛ばしで取り出す	aTuple[::2]
行列にはいくつ要素が含まれるか調べる	aArray.size
数値を黒色でプリントする	print(f'\033[30m{value}\033[0m')
項目名がマップにあるか調べる	key not in aDict
データフレームの列がxより小さい行を取り出す	df[df[column] < x]
縦棒グラフの色を暗い赤にする	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフをイエローグリーン色として描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
実数の床を計算する	math.floor(x)
折れ線グラフにダイアモンドマーカーを加える	plt.plot(データ列x, データ列y, marker='D')
浮動小数点数を三乗する	x ** 3
大文字・小文字を無視して正規表現で文字列を分割する	re.split(pattern, s, flags=re.IGNORECASE)
データフレームのカラムの中に日付データが存在する	df[col].isin([value])
データフレームのカラムの中のNaNの合計を数える	df[col].isna().sum()
横棒グラフをスノー色として描画する	plt.barh(データ列x, データ列y, color='snow')
日付データにn週間を加算する	aDate + datetime.timedelta(weeks=n)
ラインを赤い破線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
ヒストグラムの色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
双方向キューのn番目の要素	deq[n]
ラベンダー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavender')
横棒グラフをコーラル色を使って描画する	plt.barh(データ列x, データ列y, color='coral')
日付データが木曜日	aDate.weekday() == 3
文字列の中のASCII限定として正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
折れ線グラフをオリベドラブ色を使って描画する	plt.plot(データ列x, データ列y, color='olivedrab')
最大値と最小値でデータを揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
nで乱数シードを固定する	random.seed(n)
散布図をゲインズボロ色として描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
数列の移り変わりを色付きの破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフの色をカデットブルーに変更する	plt.plot(データ列x, データ列y, color='cadetblue')
棒グラフをスノー色として描画する	plt.bar(データ列x, データ列y, color='snow')
option: ディムグレーを使う	color = 'dimgray'
ヒストグラムをライムグリーン色を用いて描画する	plt.hist(データ列, color='limegreen')
オーキッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
文字列がキーワードか調べる	keyword.iskeyword(s)
変数を太字でプリントする	print(f'\033[1m{value}\033[0m')
year年month月day日hour時minute分のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
OSがMacOS	sys.platform.startswith('darwin')
option: 最大深さを指定する	maxdepth = n
2進文字列を整数にする	int(s, 2)
要素ひとつの組を作る	(element,)
