縦棒グラフをレベッカパープル色を用いて描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
現在は何時か知る	datetime.date.today().hour
ダークシアン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
行列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか存在するか調べる	s.count(sub, start, end)
正規分布による確率密度関数を用いる	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
一番右側の列をデータフレームから除く	df[df.columns[:-1]]
整数nの八進数表記	oct(n)
値は集合のメンバーに含まれないか調べる	element not in aSet
option: マーカーの色をティールにする	markerfacecolor = 'teal'
データフレームを列で昇順にソートする	df.sort_values(by=column, ascending=True)
列を配列に変換する	df[column].values
データ列の移り変わりを赤い点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
棒グラフをスラグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='slategrey')
再帰の上限	sys.getrecursionlimit()
ヒストグラムの色をライトスレイグレーに変更する	plt.hist(データ列, color='lightslategray')
太字で文字列をプリントする	print(f'\033[1m{value}\033[0m')
文字列の右端から部分文字列を除く	s.rstrip(sub)
散布図を丸マーカーで描画する	plt.plot(データ列x, データ列y, marker='o')
TSV形式のファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
スプリンググリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
データフレームを各列と列の組み合わせ毎に集計して平均値を求める	df.groupby([column, column2], as_index=False).mean()
データフレームの欠損値がある箇所に	df.style.highlight_null()
最大最小値でデータを標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
散布図の丸マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
目盛り線	plt.grid(linewidth=3.0)
option: フォントの色をライムにセットする	color = 'lime'
データフレームから型リストで指定されたデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
散布図に三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^')
赤い左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
データフレームの欠損値をモードで埋める	df.fillna(df.mode().iloc[0])
オブジェクトはバイト列型	isinstance(obj, bytes)
折れ線グラフの色をライトグリーンにする	plt.plot(データ列x, データ列y, color='lightgreen')
文字列リストを連結し、ひとつの文字列にする	''.join(aStringList)
多次元データを主成分分析で濃く次元に削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
カラムの50パーセンタイル	ds.median()
ファイルからストリームを読み込んでfileとする	file = open(filepath)
横棒グラフの色をやわらかい青にする	plt.barh(データ列x, データ列y, color='cornflowerblue')
実数のバイナリ対数を求める	math.log2(x)
実数の二進対数を求める	math.log2(x)
リストと配列についての散布図を大きさnで描く	plt.scatter(データ列x, データ列y, s=n)
ディレクトリをPythonパスに追加する	sys.path.append(dir)
折れ線グラフに黒い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
option: 淡い茶色色を使う	color = 'tan'
四角印を使ってデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
等しい量になるようにn個にリストをビン分割する	pd.qcut(aList, n)
n進文字列をbytesizeバイトのバイナリに変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
文字列の開始位置から先に部分文字列が含まれないか調べる	s.find(sub, start) == -1
キューの最初から要素を取り除く	deq.popleft()
データフレームの列の欠損値をxに設定する	df[col].fillna(x)
辞書をインデント幅nのJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
n番目のシートをエクセルデータファイルからデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
option: ライム色を使用する	color = 'lime'
散布図のダイアモンドマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
ダークカーキ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
線グラフを破線を使って描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームから一番左側の列を消す	df[df.columns[1:]]
option: ミディアムターコイズに色をセットする	color = 'mediumturquoise'
データ列の空文字を未入力値に変換し、ドロップする	ds.replace('', np.nan).dropna()
散布図のマーカーをダイアモンド印にする	plt.scatter(データ列x, データ列y, marker='D')
ミディアムアクアマリン色としてヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
ベージュ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
線グラフを実線を用いて描く	plt.plot(データ列x, データ列y, linestyle='solid')
配列とリストの散布図をプロットして、マーカーをポイントに指定する	plt.plot(データ列x, データ列y, marker='.')
全要素を０で初期化した符号なし８ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.uint8)
シーケンスから配列を作る	np.array(iterable)
組を引数として展開して表示する	print(*aTuple)
タプルのキーに対応した値	aDict.get(key)
スノー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
整数nが配列のひとつか調べる	n in aArray
ミディアムブルー色でヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
黒い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
横棒グラフをシアン色として描画する	plt.barh(データ列x, データ列y, color='cyan')
リストの折れ線プロットを描いてラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
本日の日付時刻を求める	datetime.datetime.now()
淡い茶色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
データフレームのリストカラムを四捨五入する	df[aList].round()
折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
数列とイテラブルの散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
option: ダークオーキッド色を用いる	color = 'darkorchid'
散布図に丸マーカーを加える	plt.scatter(データ列x, データ列y, marker='o')
データフレームの散布図をグループ化して縦横に配置する	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
データフレームの最後の列以外を説明変数にする	説明変数 = df[df.columns[:-1]]
散布図を四角マーカーで描画する	plt.plot(データ列x, データ列y, marker='s')
option: ロイヤルブルーを使用する	color = 'royalblue'
オブジェクトのプロパティの値を変更する	setattr(obj, プロパティ名, 値)
棒グラフをスプリンググリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='springgreen')
option: グラフの色をライトスカイブルーに指定する	color = 'lightskyblue'
TSVを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
折れ線グラフの色をグリーンイエローにセットする	plt.plot(データ列x, データ列y, color='greenyellow')
option: モカシンにフォントの色を設定する	color = 'moccasin'
スラグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategray')
縦棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
縦棒グラフをアクアマリン色として描画する	plt.bar(データ列x, データ列y, color='aquamarine')
filepathにディレクトリを変更する	os.chdir(os.dirname(filepath))
データフレームの中の欠損値が存在する行を消す	df.dropna()
データフレームを各列と列の組み合わせ毎にグループ化し、、最小値を計算する	df.groupby([column, column2], as_index=False).min()
スチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='steelblue')
option: ペルー色を用いる	color = 'peru'
データフレームの中のカラムをビン分割する	pd.cut(df[col], aList)
データ列をリストを境界値としてビンニングする	pd.cut(ds, aList)
空集合	set()
1で全要素を初期化した配列を作る	np.ones(要素数, dtype=np.int)
ヒストグラムの色をスノーに変更する	plt.hist(データ列, color='snow')
各列毎にデータフレームを集計して、列の最大値を求める	df.groupby(column)[column2].max()
棒グラフをドジャーブルー色として描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
横棒グラフをライトブルー色として描画する	plt.barh(データ列x, データ列y, color='lightblue')
組をn回連結する	aTuple * n
グリーンイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
折れ線グラフをブルーバイオレット色を使って描画する	plt.plot(データ列x, データ列y, color='blueviolet')
ネイビー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
オブジェクトがn回繰り返すイテラブルを求める	itertools.repeat(element, n)
option: フォントの色をパレットトルコイズに設定する	color = 'paleturquoise'
ランダムにデータフレームからn行を選ぶ	df.sample(n)
文字列が全て大文字	s.isupper()
オブジェクトは集合クラスのインスタンス	isinstance(obj, set)
棒プロットの幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
黄色色でヒストグラムを描画する	plt.hist(データ列, color='yellow')
線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
無限整数リスト	itertools.count()
ダークスレートブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
データ列の推移を破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
ミディアムオーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
ライトスチールブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの三角印を青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
ヒストグラムの色を真紅に指定する	plt.hist(データ列, color='crimson')
データ列を丸めて整数にする	ds.round().astype(int)
文字列を走査し、パターンにASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
nの各桁の和を求める	sum(map(int, str(n)))
プロットのカラーパレットを全般的に明るくする	sns.set(pallete='bright')
処理中の例外を情報	sys.exc_info()
文字列は識別子名か調べる	s.isidentifier()
集合の浅いコピーを用意する	aSet.copy()
データフレームの最初を確認する	df.head()
option: 小麦色色を用いる	color = 'wheat'
日付データからn週間分減らす	aDate - datetime.timedelta(weeks=n)
大バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='X')
部分的最小二乗法として回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
xを論理値にする	bool(x)
配列とリストについて散布図を描画して、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: グラフの色をイエローグリーンに変更する	color = 'yellowgreen'
棒グラフをダークターコイズ色として描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
データフレームの列の中にと日付データがあるか調べる	df[col].isin([value, value2])
データフレームの列名を指定された列名一覧に置き換える	df.columns = columns
等間隔でデータ列をn個にビン分割する	pd.cut(ds, n)
ヒストグラムの色をサドルブラウンに変更する	plt.hist(データ列, color='saddlebrown')
入力から二つの自然数を読む	A, B = map(int, input().split())
日付データが日付データと同時かどうか	aDate == aDate2
xが-9以上、9以下	-9 <= x <= 9
year年の日付をオブジェクト化する	datetime.date(year=year, month=1, day=1)
無限に数え上げるする	itertools.count()
バイオリン図を描く	sns.violinplot(x='カテゴリ列', y='列', data=df)
データフレームの行を条件で消すには	df[(df[column] == x) & (df[column2] == x2)]
データ列はどれだけ、分散しているか見る	ds.var()
データフレームを列を用いて並べて、上位n件を取り出す	df.sort_values(columns).head(n)
プロットの色を全般的に暗くする	sns.set(pallete='dark')
縦棒グラフの色をカデットブルーにする	plt.bar(データ列x, データ列y, color='cadetblue')
縦棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
リストを回数してカウンタから引く	aCounter.subtract(iterable)
散布図をスラグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='slategray')
ビン数nとしてデータフレームの中の列をビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームの中で、列と列の重複を確認する	df.duplicated(subset=[column, column2])
縦棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgray')
データを四分位点でスケール変換する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
折れ線グラフの丸マーカーの太さを設定する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
列によってデータフレームをグループ化して、グループごとの標準偏差を求める	df.groupby(column).std()
両端キューを要素を出す	deq.popleft()
データフレームのカラムを四捨五入する	df[col].round()
配列とリストの散布図をプロットして、その大きさをnにする	plt.scatter(データ列x, データ列y, s=n)
オブジェクトが関数かどうか	callable(obj)
折れ線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightgreen')
文字列が部分文字列で終了するか	s.endswith(sub)
タイムスタンプデータとタイムスタンプデータの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
データフレームのカラムの値をValueMapでまとめて置換する	df[col].replace(ValueMap)
折れ線グラフをオリーブ色として描画する	plt.plot(データ列x, データ列y, color='olive')
n個にデータ列をビニングして、namesのラベルをつける	pd.cut(ds, n, labels=names)
option: パレットトルコイズ色を用いる	color = 'paleturquoise'
列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
紺碧色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
線グラフを青い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
文字列全体が正規表現にASCII限定としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームの指定した列の名前一覧の列を取り出す	df[columns]
x座標の目盛を対数に変更する	plt.xscale('log')
リストと配列について散布図を描画して、バツマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
16進文字列を整数に変換する	int(s, 16)
空のセット	set()
横棒グラフをダークオーキッド色を使って描画する	plt.barh(データ列x, データ列y, color='darkorchid')
データフレームのcollをフォーマットで日付データにする	pd.to_datetime(df[col], format='%Y-%m-%d')
レベッカパープルにヒストグラムの色を設定する	plt.hist(データ列, color='rebeccapurple')
文字コードtextとして既存のファイルパスを追加できるように開く]	open(filepath, mode='a', encoding=text)
線グラフをピンク色を用いて描画する	plt.plot(データ列x, データ列y, color='pink')
データフレームの列の欠損値を50パーセンタイルに指定する	df[col].fillna(df[col].median())
赤いポイントマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
クロス印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
横棒グラフをゲインズボロ色を用いて描画する	plt.barh(データ列x, データ列y, color='gainsboro')
列のNaNを前の行の値で埋める	ds.fillna(method='ffill')
逆正接	math.atan(x)
逆行列を求める	np.linalg.inv(aArray)
データフレームを各列毎に集計して、列の平均値を求める	df.groupby(column)[column2].mean()
キューのn番目	deq[n]
散布図の▼マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
カーネル密度による分布を描く	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
散布図をアクアマリン色を用いて描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
三角印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
左三角印を用いるデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
ヒストグラムをイエローグリーン色を使って描画する	plt.hist(データ列, color='yellowgreen')
クラス分類をよりランダムなランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
リスト内の要素は少なくともひとつ真か調べる	any(aList)
折れ線グラフをライトブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightblue')
データフレームの列を10の位で四捨五入する	df[col].round(-1)
option: グラフの色をグリーンイエローに指定する	color = 'greenyellow'
折れ線グラフの色をディープスカイブルーに指定する	plt.plot(データ列x, データ列y, color='deepskyblue')
タイムスタンプデータが日付時刻データより前か調べる	aDatetime < aDatetime2
リストとイテラブルをzipする	itertools.zip_longest(iterable, iterable2)
ダークゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
配列を折れ線プロットを用いて作図する	plt.plot(データ列x, データ列y)
折れ線グラフの色をディムグレーに変更する	plt.plot(データ列x, データ列y, color='dimgray')
文字列の先頭で正規表現にマッチするか確認する	re.match(pattern, s)
option: 色をスノーに設定する	color = 'snow'
ライトシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
nの2進表現	bin(n)
データフレームの中に存在するの数を数える	df.isin([value]).sum()
日付データは日付データより前	aDate < aDate2
ドジャーブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
回帰分析をヒストグラムと勾配ブースティングでする	model = sklearn.ensemble.HistGradientBoostingRegressor()
ヒストグラムの色をオリベドラブにする	plt.hist(データ列, color='olivedrab')
イテラブルと配列の散布図を描画して、マーカーをクロスに指定する	plt.plot(データ列x, データ列y, marker='x')
大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X')
横棒グラフをダークゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
文字列を空白で区切り、、文字列リストにする	s.split()
行列の最大値を求める	np.max(aArray)
縦棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
データフレームのカラムの時を見る	df[col].dt.hour
散布図の大バツマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
配列を中央値で分割する	pd.qcut(aArray, 2)
データフレームをグループ化し、各列に対し標準偏差を求める	df.groupby(column)[column2].std()
ラインを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
プロットにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
パパイヤウィップ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
折れ線グラフのマーカーをバツ印にする	plt.plot(データ列x, データ列y, marker='x')
文字列リストに列を変換して、空白によってつなげる	' '.join(map(str, iterable))
データフレームで、列の重複を見る	df.duplicated(subset=column)
ビン数nを用いてデータ列をビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
横棒グラフをカデットブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='cadetblue')
option: グリーンイエローを用いる	color = 'greenyellow'
ファイルの絶対ファイルパス	os.path.abspath(filepath)
縦棒グラフの色をホットピンクにする	plt.bar(データ列x, データ列y, color='hotpink')
散布図に黒い左三角印を描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
列をキーとして二つのデータフレームを外部ジョインする	pd.merge(df, df2, on=column, how='outer')
散布図の右三角マーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
縦棒グラフの色をスプリンググリーンにする	plt.bar(データ列x, データ列y, color='springgreen')
空の回帰木モデルを用意する	model = sklearn.tree.DecisionTreeRegressor()
クラス分類をスタッキングとして行う	sklearn.ensemble.StackingClassifier()
インデント幅nで辞書をJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
option: データ型を指定する	dtype = bool
事前にケースを無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
カラムの母標準偏差	ds.std(ddof=0)
折れ線グラフの色をダークカーキに変更する	plt.plot(データ列x, データ列y, color='darkkhaki')
データフレームの行がnの行を取り出す	df.loc[n]
nをn2で割った余りをnにする	n %= n2
折れ線グラフをオレンジレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='orangered')
データフレームから破壊的に重複した行をドロップする	df.drop_duplicates(inplace=True)
プログラムのファイル名	sys.argv[0]
option: ライトサーモンにグラフの色を設定する	color = 'lightsalmon'
option: 大きい順にする	ascending = False
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
縦棒グラフをピーチパフ色で描画する	plt.bar(データ列x, データ列y, color='peachpuff')
データフレームの信頼区間を描く	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
配列と数列の散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
線グラフの色をスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='springgreen')
option: 箱髭図を水平方向にする	vert = False
線グラフの色をミディアムブルーに設定する	plt.plot(データ列x, データ列y, color='mediumblue')
データ列を四分位数ごとに分割する	pd.qcut(ds, 4)
option: 文字列を分割記号で使う	sep = s
散布図に菱形マーカーを加える	plt.scatter(データ列x, データ列y, marker='D')
折れ線グラフの三角マーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
横棒グラフをペルー色を使って描画する	plt.barh(データ列x, データ列y, color='peru')
浮動小数点数を複素数に変換する	complex(x)
配列を四分位数ごとに分割する	pd.qcut(aArray, 4)
rgbの右三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
折れ線グラフの丸印を青色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
option: ライトイエローを使う	color = 'lightyellow'
行列積を使う	np.matmul(aArray, aArray2)
option: グラフの色をアンティークホワイトにする	color = 'antiquewhite'
文字列で区切って二つの値をプリントする	print(value, value2, sep=s)
option: スラグレー色を用いる	color = 'slategrey'
プラットホームがLinux	sys.platform.startswith('linux')
ヒストグラムをインディゴ色として描画する	plt.hist(データ列, color='indigo')
黒い菱形マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='k')
データフレームのカーネル密度による分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
一度にValueMapでデータ列の値を置換する	ds.replace(ValueMap)
データフレームのカラムの月を求める	df[col].dt.month
値∉セット	element not in aSet
nが配列のどれか	n in aArray
1行だけ標準入力から読み込んで改行を取り除く	sys.stdin.readline().rstrip()
列のそれぞれを関数でフィルタする	map(func, iterable)
キューのn番目を求める	deq[n]
青い星印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
等間隔でn個にデータフレームの中の列を分割する	pd.cut(df[col], n)
散布図の大バツ印の大きさを変える	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
データフレームの指定された列名一覧の列を抽出する	df[columns]
集合を空集合にする	aSet.clear()
カラーテーマをパステル調にする	sns.set(pallete='pastel')
淡いピンク色色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
Pandasでデータ列をタイムスタンプに変換する	pd.to_datetime(ds)
1で全要素を初期化した配列を作成する	np.ones(要素数, dtype=np.int)
縦棒グラフをディープスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
option: グラフの色をミディアムアクアマリンに指定する	color = 'mediumaquamarine'
ヒストグラムの色をスラグレーにする	plt.hist(データ列, color='slategrey')
データ列をn個に等間隔でビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
文字列が部分文字列で終わるかどうか	s.endswith(sub)
スラグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategrey')
配列とリストについての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
トマト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
オールドレース色としてヒストグラムを描画する	plt.hist(データ列, color='oldlace')
空の組	()
句読点文字を全て見る	string.punctuation
ペアリストpairsからカウンタを新規生成する	collections.Counter(dict(pairs))
実数の双曲線余弦の逆数を求める	math.acosh(x)
データフレームのカラムを小数点以下n桁で四捨五入する	df[col].round(n)
データ列の文字列を未入力値にする	ds.replace(s, np.nan)
データ列の欠損値をxで置き換える	ds.fillna(x)
y軸を対数に変更する	plt.yscale('log')
option: ミディアムターコイズ色を使用する	color = 'mediumturquoise'
線グラフの色を黄色に設定する	plt.plot(データ列x, データ列y, color='yellow')
option: グラフの色をシーグリーンに変更する	color = 'seagreen'
最大値・最小値で整数乱数を発生させる	random.randint(最小値, 最大値)
表データの重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
散布図の四角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
データフレームから指定された４つの列を選ぶ	df[[column, column2, column3, column4]]
データフレームの列を型にする	df[col] = df[col].astype(ty)
線グラフをシルバー色で描画する	plt.plot(データ列x, データ列y, color='silver')
列名リストでデータフレームを並べる	df.sort_values(by=column)
二つの文字列を順に出力する	print(value, value2)
nを十六進リテラルにする	hex(n)
option: バイオレットに色を設定する	color = 'violet'
折れ線グラフの右三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
データフレームの列を行に変更する	df.set_index(column)
両端キューが空であるか調べる	len(deq) == 0
縦棒グラフをプロットして、中央寄せする	plt.bar(ラベル列, データ列, align='center')
何回まで再帰ができるかを調べる	sys.getrecursionlimit()
既存の行列をベースに全要素が0の配列を初期化する	np.zeros_like(aArray)
ライムグリーン色としてヒストグラムを描画する	plt.hist(データ列, color='limegreen')
option: ピーチパフにフォントの色を指定する	color = 'peachpuff'
ファイルパスをオープンして]読み込みストリームを求める	open(filepath, mode='r')
option: グラフの色をダーク・スラテグレーに変更する	color = 'darkslategrey'
Pandasでデータ列のUNIX秒からdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
グラフにx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
ダークシアグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
折れ線グラフの印をバツにする	plt.plot(データ列x, データ列y, marker='x')
option: ミディアムターコイズを用いる	color = 'mediumturquoise'
nがn2以下かどうかテストする	n <= n2
カウンタの最頻出の項目	aCounter.most_common()[0]
ピアソン相関係数としてデータフレームの相関行列	df.corr(method='pearson')
スラッシュで区切って二つの文字列を出力する	print(value, value2, sep='/')
スプリンググリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
イテラブルから行列を作る	np.array(iterable)
散布図をrgbのバツマーカーとして描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: フォントの色をパレットトルコイズに変更する	color = 'paleturquoise'
データフレームの中で、列と列に重複があるか確認する	df.duplicated(subset=[column, column2])
紺色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkblue')
ヒストグラムの色をスレートブルーに変更する	plt.hist(データ列, color='slateblue')
横棒グラフをリネン色として描画する	plt.barh(データ列x, データ列y, color='linen')
データフレームのリストカラムの中に存在する文字列の合計をカウントする	df[aList].isin([value]).sum()
凡例を加える	plt.legend(['凡例A', '凡例B'])
タプルのn番目のの要素	aTuple[n]
実数を実数で割った剰余を求める	math.remainder(x, x2)
nを8進数表記に変換する	oct(n)
日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
三つの最小値	min(x, y, z)
明るく色使いをグラフの描画で使う	sns.set(pallete='bright')
データ列の値は欠損値かどうか調べる	ds.isna()
データフレームとデータフレームの列を横方向に連結する	pd.concat([df, ds], axis=1)
棒グラフを小麦色色を用いて描画する	plt.bar(データ列x, データ列y, color='wheat')
散布図にダイアモンド印を使う	plt.scatter(データ列x, データ列y, marker='D')
今日が金曜日か調べる	datetime.datetime.today().weekday() == 4
option: ライトグリーンにグラフの色を設定する	color = 'lightgreen'
青い一点鎖線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
０で全要素を初期化した複素数型の行列	np.zeros(行数, 列数, dtype=bool)
データ列を用いる	import pandas as pd
線グラフの色を茶色に変更する	plt.plot(データ列x, データ列y, color='brown')
日付データをn分前にする	aDate - datetime.timedelta(minutes=n)
黒色で実行結果をプリントする	print(f'\033[30m{value}\033[0m')
ラインを一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
赤い▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
ネイビー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
オブジェクトにフィールドがあるかテストする	hasattr(obj, プロパティ名)
イエローグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
ヘッダー行を左寄せに増やす	pd.set_option('colheader_justify', 'left')
線グラフをダークゴールデンロッド色を使って描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
option: グラフの色を赤に変更する	color = 'red'
option: ディムグレーにグラフの色をする	color = 'dimgrey'
