線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
option: オリーブを用いる	color = 'olive'
ランダムにデータフレームから100行を抽出する	df.sample(100)
散布図をミディアムスレートブルー色として描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
三整数のLCM	math.lcm(n, n2, n3)
文字列全体がパターンにマッチするか見る	re.fullmatch(pattern, s)
option: グラフの色をダークグレーに変更する	color = 'darkgrey'
ある列の値がx以上、y未満のデータを取り出す	df[(x <= df['列A']) & (df['列A'] < y)]
option: アリスブルー色を用いる	color = 'aliceblue'
タン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
タプルの末尾の要素を使う	aTuple[-1]
セパレータで文字列を区切って、列挙する	s.split(sep)
散布図にバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x')
ゼロ埋めされた８ビット整数型の行列	np.zeros(要素数, dtype=np.int8)
実数のハイパボリック・サインの逆数	math.asinh(x)
パープル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
黒い菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
横棒グラフをダークオレンジ色として描画する	plt.barh(データ列x, データ列y, color='darkorange')
オリベドラブにヒストグラムの色をセットする	plt.hist(データ列, color='olivedrab')
オレンジレッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
アクア色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
データフレームの重複する行をマスクする	df.duplicated()
横棒グラフを淡いピンク色色として描画する	plt.barh(データ列x, データ列y, color='lightpink')
カラムの相乗平均を求める	scipy.stats.gmean(df['列A'])
折れ線グラフをコーンズシルク色を用いて描画する	plt.plot(データ列x, データ列y, color='cornsilk')
ヒストグラムを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
散布図に四角マーカーを使用する	plt.scatter(データ列x, データ列y, marker='s')
スクリプトファイルと同じディレクトリのファイルのパスを求める	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
K最近傍法として回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
rgbの右三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
イテラブルを配列にする	np.array(iterable)
リストとリストの散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
カラムの尖度	scipy.stats.kurtosis(df['列A'], bias=False)
折れ線グラフの色をスラグレーに指定する	plt.plot(データ列x, データ列y, color='slategray')
ティール色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
線グラフの色をパレットトルコイズにする	plt.plot(データ列x, データ列y, color='paleturquoise')
棒グラフをライトサーモン色を使って描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
グリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
黄色い線グラフを描画する	plt.plot(データ列x, データ列y, color='y')
文字列のの開始位置から終了位置までの間に部分文字列がいくつか存在するか調べる	s.count(sub, start, end)
リストとリストについて散布図を描いて、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
データシリーズの中に文字列と文字列がいくつあるか調べる	ds.isin([value, value2]).sum()
グラフに短い説明を追記する	plt.legend(['凡例A', '凡例B'])
散布図を大バツ印で描画する	plt.scatter(データ列x, データ列y, marker='X')
文字列が全てアルファベット	s.isalpha()
横棒グラフをフクシア色を用いて描画する	plt.barh(データ列x, データ列y, color='fuchsia')
option: バリーウッドを用いる	color = 'burlywood'
改行付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
option: ブルーバイオレットに色を設定する	color = 'blueviolet'
双方向キューが空か調べる	len(deq) == 0
option: グラフのラインスタイルを実線に設定する	linestyle = 'solid'
多次元データを特異値分解で淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
ダークオリーブグリーン色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
折れ線グラフのマーカーを大バツ印にする	plt.plot(データ列x, データ列y, marker='X')
線グラフの色をダークオーキッドに設定する	plt.plot(データ列x, データ列y, color='darkorchid')
浮動小数点数を整数にする	int(x)
データフレームの一部のカラムにおいてどの値が最も出現するか見る	df[['列A', '列B']].mode()
TSVファイルでデータフレームを出力する	df.to_csv('file.tsv', sep='\t')
耐火レンガ色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
データフレームのあるカラムの不偏標準偏差	df['列A'].std()
スカイブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
rgbの星マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
散布図をシスル色として描画する	plt.scatter(データ列x, データ列y, color='thistle')
部分文字列で文字列を二分し、先頭の文字列を使う	s.partition(sub)[0]
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるかカウントする	s.count(sub, start, end)
二つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
ヒストグラムの色をアイボリーに変更する	plt.hist(データ列, color='ivory')
シーケンスを文字列に変換して、タブで連結する	'\t'.join(map(str, iterable))
ミッドナイトブルー色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
半透明の点線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
文字列はリストの要素でないか調べる	element not in aList
データフレームの中の列をビン数nとしてビニングする	pd.cut(df[col], n)
数値をマゼンタで表示できる文字列に変換する	f'\033[35m{value}\033[0m'
option: ピーチパフを使用する	color = 'peachpuff'
回帰分析をロバスト推定でする	model = sklearn.linear_model.RANSACRegressor(random_state=0)
列をビン数nで分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
列からひとつランダムに選ぶ	random.choice(iterable)
自然数個のものからk個取り出した場合の並べ方の総数を求める	math.perm(n, k)
上三角印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
数列とリストの散布図に▼マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
パープル色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
正規表現で文字列を分ける	re.split(pattern, s)
棒グラフをライトグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
データシリーズの空文字を未入力値に変換し、ドロップする	ds.replace('', np.nan).dropna()
一度にデータフレームの列の名前を置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
淡いピンク色色でヒストグラムを描画する	plt.hist(データ列, color='lightpink')
点線にヒストグラムの線の種類をセットする	plt.hist(データ列, linestyle='dotted')
シーケンスと列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
折れ線グラフの色を黄緑に設定する	plt.plot(データ列x, データ列y, color='chartreuse')
文字列内にひとつでも空白があるかどうか調べる	any(c.isspace() for c in s)
日付時刻データにn分を加算する	aDatetime + datetime.timedelta(minutes=n)
データフレームのカラムの第一四分位数	df['列A'].quantile(0.25)
実数の双曲線正弦の逆数を求める	math.asinh(x)
文字列に列を変換して、カンマで連結する	','.join(map(str, iterable))
有理数モジュールをインポートする	import fractions
カウンタ同士で和集合	aCounter | aCounter2
全要素が初期値の行列を作る	np.full((行数, 列数), 初期値, dtype=np.int)
左三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
xの小数点以下'1'桁までプリントする	print(':.1f'.format(x))
option: フォントの色を暗い赤に設定する	color = 'darkred'
タプルを昇順にソートする	sorted(aTuple, reverse=True)
データフレームのある列をValueMapでまとめて置き換える	df['列A'].replace(ValueMap)
リストのオブジェクトが最初に見つかる位置を使う	aList.index(element)
ふたつのカラムを組み合わせてグループ化し、最小値を計算する	df.groupby(['列A', '列B'], as_index=False).min()
平均値でデータフレームの指定したカラムの欠損値を埋める	df['列A'].fillna(df['列A'].mean())
ヒストグラムの色をダークオレンジに変更する	plt.hist(データ列, color='darkorange')
データフレームの中に文字列と日付データがあるかどうかテストする	df.isin([value, value2])
真紅色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='crimson')
データフレームをダミー変数に変換する	pd.get_dummies(df)
文字列がカタカナ	('ァ' <= ch <= 'ン')
option: 先頭の行をヘッダに減らす	header = 0
綺麗なグラフを使う	import seaborn as sns
option: フォントの色をグリーンイエローに設定する	color = 'greenyellow'
イエローグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='yellowgreen')
配列をビニングする	pd.cut(aArray, aList)
ヒストグラムの線種を点線に設定する	plt.hist(データ列, linestyle='dotted')
ダークゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
線グラフをダークグレー色で描画する	plt.plot(データ列x, データ列y, color='darkgray')
折れ線グラフの四角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
文字列をユニコード列に変換する	[ord(ch) for ch in s]
小数点数以下の最大の整数	math.floor(x)
イエローグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
最後の部分文字列で文字列を二つに区切って、前半の文字列を使う	s.rpartition(sub)[0]
散布図の印を左三角にする	plt.scatter(データ列x, データ列y, marker='<')
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
実線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid')
二つの列によってデータフレームをグループ分けしてグループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
行列の標準偏差	np.std(aArray)
option: グラフの色をオリーブに変更する	color = 'olive'
option: 耐火レンガ色を使用する	color = 'firebrick'
リストとリストの散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
折れ線グラフの色をレベッカパープルに指定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
縦棒グラフをアイボリー色として描画する	plt.bar(データ列x, データ列y, color='ivory')
リストとリストについて散布図を描画して文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
ベクトルの要素ごとの最大公約数	np.gcd(aArray, aArray2)
option: どの行もカラムの名前に設定しない	header = None
全ての句点文字	string.punctuation
ファイルをSJISとして書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
イテラブルに列を続けたイテラブル	itertools.chain(iterable, iterable2)
データフレームの最後5行を取り出す	df.tail(5)
配列の列ごとの平均値を求める	np.mean(aArray, axis=0)
option: パパイヤウィップ色を用いる	color = 'papayawhip'
折れ線グラフのバツ印を黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
データフレームのあるカラムの統計量	df['列A'].describe()
配列を中央値で分割する	pd.qcut(aArray, 2)
データフレームの指定した列の中に文字列と文字列がある	df['列A'].isin([value, value2])
散布図をライトブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightblue')
折れ線グラフに赤い丸印を描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
スプリンググリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
縦棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
縦棒グラフをプロットして、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
棒グラフの色をホワイトにする	plt.bar(データ列x, データ列y, color='white')
データシリーズの中に含まれると文字列の合計を求める	ds.isin([value, value2]).sum()
左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<')
データフレームを縦に結合する	pd.concat([df, df2], axis=0)
散布図をダイアモンドマーカーとして描画する	plt.plot(データ列x, データ列y, marker='D')
回帰分析をランダムフォレストで行う	model = sklearn.ensemble.RandomForestRegressor()
データフレームの指定したカラムの中にいくつ文字列が存在するか数える	df['列A'].isin([value]).sum()
データフレームのヒストグラムを縦横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
option: ダークターコイズ色を用いる	color = 'darkturquoise'
ベクトル間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
データフレームを小数点以下n桁で四捨五入する	df.round(n)
アンティークホワイト色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
year年month月day日hour時minute分をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
行列の行ごとの合計値	np.sum(aArray, axis=1)
配列の変遷を赤い破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
リストとリストについて散布図を描画し、、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
n個に列を分割し、namesのラベルをつける	pd.cut(ds, n, labels=names)
ファイルを読み込みモードで開く]	open(filepath, mode='r')
文字列がタプルの要素でないかどうか	element not in aTuple
データフレームの選択したカラムを10の位で四捨五入して、整数型にする	df[['列A', '列B']].round(-1).astype(int)
平方根を求める	math.sqrt(x)
option: フォントの色をオリベドラブに設定する	color = 'olivedrab'
イテラブルを折れ線グラフとして可視化する	plt.plot(データ列x, データ列y)
データフレームの最初5行	df.head(5)
データフレームが重複している	df.duplicated()
year年month月day日hour時をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
配列と配列についての散布図にrgbの星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
グラフのグリッドを暗くする	sns.set(style='darkgrid')
文字コードを文字にする	chr(unicode)
横棒グラフの色を深紅にする	plt.barh(データ列x, データ列y, color='crimson')
データ列を折れ線グラフで描画する	plt.plot(データ列x, データ列y)
折れ線グラフの下三角印を黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームの選択したカラムの標本標準偏差を算出する	df[['列A', '列B']].std(ddof=1)
イテラブルのイミュータブルな集合を使う	frozenset(iterable)
データフレームのn行以降を抽出する	df[n:]
ヒストグラムを黄緑色を用いて描画する	plt.hist(データ列, color='chartreuse')
データフレームの一部の列の値をValueMapで一度に置き換える	df[['列A', '列B']].replace(ValueMap)
縦棒グラフをブランチドアーモンド色を用いて描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
ブルーバイオレット色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
タイムスタンプデータをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
データフレームの選択したカラムの欠損値を最小値で置換する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
2つの配列を箱ひげ図にする	plt.boxplot([データ列, データ列])
行列の行ごとの分散を計算する	np.var(aArray, axis=1)
本日は何曜日か知る	datetime.datetime.today().weekday()
データシリーズを百の位で四捨五入して、整数型にする	ds.round(-2).astype(int)
赤い▽マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
データフレームの欠損値を前の行の値に指定する	df.fillna(method='ffill')
データシリーズを整数に丸める	ds.round()
文字列内にアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
データフレームの一部の列の欠損値を最小値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
データシリーズの中の未入力値の合計を求める	ds.isna().sum()
option: 赤を使用する	color = 'red'
複数行対応として正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
サーモン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
3つの文字列を順に出力する	print(value, value2, value3)
文字列の左端を使う	s[0]
ホットピンク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
横棒グラフをライトゴールドロディイエロー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
二変数の最小値を求める	min(x, y)
折れ線グラフの印をバツにする	plt.plot(データ列x, データ列y, marker='x')
集合から別の集合との共通要素を取り除く	aSet.symmetric_difference_update(aSet2)
option: オールドレースを用いる	color = 'oldlace'
データフレームをグループ化し、ある列に対し個数を計算する	df.groupby('列A')['列B'].count()
マッピングをカウンタにする	collections.Counter(aDict)
ビスク色を用いてヒストグラムを描画する	plt.hist(データ列, color='bisque')
コマンドライン引数を列挙する	sys.argv
棒グラフをライトイエロー色として描画する	plt.bar(データ列x, データ列y, color='lightyellow')
二つの列を組み合わせてグループ化し、合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
データフレームの選択した列の分位数	df[['列A', '列B']].quantile(パーセント/100)
度数分布図を描画し合計を1にする	plt.hist(データ列, density=True)
水色で文字列をプリントする	print(f'\033[36m{value}\033[0m')
横棒グラフを紺碧色を用いて描画する	plt.barh(データ列x, データ列y, color='azure')
明日の日付を使う	datetime.date.today() + datetime.timedelta(days=1)
データフレームの複数のカラムをドロップし、みる	df.drop(['列A', '列B'], axis=1)
データフレームの２つの列を並べてボックスチャートで図示する	plt.boxplot([df['カラム'], df['カラム']])
棒グラフをカーキ色として描画する	plt.bar(データ列x, データ列y, color='khaki')
ふたつの集合の交わり	aSet.intersection(aSet2)
ヒストグラムをリネン色を使って描画する	plt.hist(データ列, color='linen')
データ列の各値の出現回数	ds.value_counts()
データフレームの列を折れ線グラフで作図する	plt.plot(df[column], df[column])
ファイルを開いて]、バイナリ書き込みストリームを使う	open(filepath, mode='wb')
文字列がタプルの要素でない	element not in aTuple
文字化けしないようにエクセルファイルを読み込む	pd.read_csv('file.csv', encoding='shift_jis')
乱数の配列	np.random.random(N)
バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
散布図を丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o')
データフレームの一部の列の平均	df[['列A', '列B']].mean()
option: タブを分割記号で用いる	sep = '\t'
データフレームの最初10行を抽出する	df.head(10)
半透明の点線でデータ列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
ペールグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='palegreen')
文字列をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
黒い下三角マーカーをイテラブルとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
文字列中から正規表現にマッチする位置を探す	re.search(pattern, s)
青い一点鎖線を用いてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
二つの変数を文字列で区切ってプリントする	print(value, value2, sep=s)
ヒストグラムを真紅色で描画する	plt.hist(データ列, color='crimson')
データ列を書式としてタイムスタンプ型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
日付データが日付データより前	aDate < aDate2
折れ線グラフの色をスプリンググリーンに変更する	plt.plot(データ列x, データ列y, color='springgreen')
指定したカラムがどの程度、分散しているか見る	df['列A'].var()
折れ線グラフを黄色色を用いて描画する	plt.plot(データ列x, データ列y, color='yellow')
散布図をサンディーブラウン色を用いて描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
ティール色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
折れ線グラフの色をミディアムパープルに変更する	plt.plot(データ列x, データ列y, color='mediumpurple')
option: 論理値型を使う	dtype = np.int32
散布図の右三角印を青くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
リストを出力する	print(value)
option: フォレストグリーンを使用する	color = 'forestgreen'
色差別なく色テーマをグラフの描画で使う	sns.set(pallete='colorblind')
データフレームの選択した列の欠損値を前の行の値で置換する	df[['列A', '列B']].fillna(method='ffill')
option: グラフの色をスラグレーに指定する	color = 'slategray'
option: 線のスタイルを実線に指定する	linestyle = 'solid'
散布図をゲインズボロ色を用いて描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
ファイルパスを書き込みモードで開く]	open(filepath, mode='w')
配列の尖度	scipy.stats.kurtosis(配列, bias=False)
ピンク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='pink')
折れ線グラフの下三角印の色を設定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
折れ線グラフをアンティークホワイト色を用いて描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
折れ線グラフの四角印を黒くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
横棒グラフをミディアムパープル色として描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
トマト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
データフレームから指定した名前リストの列を抽出する	df[columns]
日付データと日付データの時間差を秒数で算出する	(aDate - aDate2).total_seconds()
横棒グラフをミディアムアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
カウンタからゼロカウントを取り出す	+aCounter
リストをn回連結する	aList * n
データフレームのあるカラムの欠損値を最大値に設定する	df['列A'].fillna(df['列A'].max())
リストを引数として展開してプリントする	print(*aList, sep=',')
真紅色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
黒い大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
青い実線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
変数を紫色でプリントできる文字列にする	f'\033[35m{value}\033[0m'
線グラフの色をアリスブルーに指定する	plt.plot(データ列x, データ列y, color='aliceblue')
整数nを8進文字列に変換する	oct(n)[2:]
棒グラフをシルバー色として描画する	plt.bar(データ列x, データ列y, color='silver')
一方に含まれ他方に含まれない集合を計算する	aSet.difference(aSet2)
filepathにディレクトリを変更する	os.chdir(os.dirname(filepath))
リストと数列についてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
option: フォントの色をホワイトスモークに指定する	color = 'whitesmoke'
0からN未満までのベクトルを作る	np.arange(N)
データフレームの選択したカラムを万の位で四捨五入する	df[['列A', '列B']].round(-4)
リストを等量で分割数nとしてビニングする	pd.qcut(aList, n)
タイタニックのデータセットからデータフレームを読み込む	df = sns.load_dataset('titanic')
ある列の値がxに等しく別の列の値がyに等しい行を選択する	df[(df['列A'] == x) & (df['列B'] == y)]
現在の曜日を整数で求める	datetime.datetime.today().weekday()
日付時刻データの年数を使う	aDatetime.year
option: グラフの色をディムグレーに指定する	color = 'dimgrey'
オブジェクトは浮動小数点数クラス	isinstance(obj, float)
option: マゼンタを使う	color = 'magenta'
折れ線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
あるカラムのカテゴリ毎の最小値	df.groupby('列A').min()
値∈セット	element in aSet
ヒストグラムをホワイト色を用いて描画する	plt.hist(データ列, color='white')
表計算ファイルからデータフレームを読み込む	pd.read_excel('file.xlsx')
折れ線プロットにラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
ひとつでも非小文字が文字列中に含まれるか	any(not c.islower() for c in s)
データフレームの指定したカラムの中に含まれる文字列と文字列の合計を数える	df['列A'].isin([value, value2]).sum()
指定したカラムの中央値	df['列A'].median()
データシリーズのNaNを中央値で置換する	ds.fillna(ds.median())
列をイミュータブルなセットに変換する	frozenset(iterable)
Pythonパスの一覧を知る	sys.path
option: シスル色を用いる	color = 'thistle'
集合の補集合を求める	aSet.difference(aSet2)
赤色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
ベクトル間のユークリッド距離	math.dist(point, point2)
折れ線グラフの色をドジャーブルーにセットする	plt.plot(データ列x, データ列y, color='dodgerblue')
データフレームの未入力値を直後の値に設定する	df.fillna(method='bfill')
最大値と最小値としてデータを正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
option: 丸印を用いる	marker = 'o'
黒い左三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
赤い左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
線グラフをオーキッド色として描画する	plt.plot(データ列x, データ列y, color='orchid')
データフレームの中の列をビン数nとしてビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
ValueMapで一度にデータシリーズの値を置き換える	ds.replace(ValueMap)
2つのカウンタの共通する要素	aCounter & aCounter2
データフレームのあるカラムの要約統計量を求める	df['列A'].describe()
文字列の先頭の余分な空白を取り除く	s.lstrip()
アイリスのデータセットをロードする	df = sns.load_dataset('iris')
文字列が全てアスキー文字かどうか調べる	s.isascii()
散布図をフローラルホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
双方向キュー中の値のインデックス	deq.index(element)
環境の名前を知る	sys.platform
最大値・最小値で乱数を生成する	random.randint(最小値, 最大値)
文字列内に小文字が含まれるか	any(c.islower() for c in s)
プロットにx=0の破線を設定する	plt.axvline(x=0, linestyle='dashed')
文字列を改行で分割し文字列リストに変換する	s.splitlines()
文字列を特殊文字も含め小文字にする	s.casefold()
辞書に辞書の値を更新する	aDict.update(aDict2)
折れ線グラフの色をペルーに変更する	plt.plot(データ列x, データ列y, color='peru')
3自然数のGCD	math.gcd(n, n2, n3)
ファイルをUTF8で書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf-8')
データフレームの選択したカラムのSkewnessを計算する	df[['列A', '列B']].skew()
折れ線グラフに丸マーカーを加える	plt.plot(データ列x, データ列y, marker='o')
イテラブルと列をチェインする	itertools.chain(iterable, iterable2)
nとn2の和を計算する	n + n2
option: ダークスラテグレーに色を設定する	color = 'darkslategray'
棒プロットの色をrgbに設定する	plt.bar(ラベル列, データ列, color=rgb)
ティール色として線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
ディムグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
左三角マーカーを使用し、散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
オブジェクトのバイトサイズを確認する	sys.getsizeof(obj)
折れ線グラフの色をシアンに変更する	plt.plot(データ列x, データ列y, color='cyan')
折れ線グラフの丸印の太さを設定する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
プロット中のフォントをセットする	sns.set(font=フォント名)
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
スノー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
双方向キューのn番目に値を差し込む	deq.insert(n, element)
散布図をスラグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='slategrey')
折れ線グラフの印を右三角印にする	plt.plot(データ列x, データ列y, marker='>')
リストを黒色で表示できる文字列にする	f'\033[30m{value}\033[0m'
ダークグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
option: ナバホホワイトを使う	color = 'navajowhite'
xが真	bool(x)
最初の要素をデックから取り除く	deq.remove(element)
カウンタを高頻度な方から列挙する	aCounter.most_common()
option: フォントの色を真紅に設定する	color = 'crimson'
ディムグレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
x座標の目盛りの値を変更する	plt.xticks(目盛りの値リスト)
パウダーブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
グラフの全般的にカラーテーマを淡くする	sns.set(pallete='muted')
一点鎖線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
アルファベットの大文字を全て使う	string.ascii_uppercase
シルバーにヒストグラムの色を設定する	plt.hist(データ列, color='silver')
線グラフをデピンク色として描画する	plt.plot(データ列x, データ列y, color='deeppink')
指定したカラムの欠損値を最小値で埋める	df['列A'].fillna(df['列A'].min())
ダイアモンドマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
ライム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lime')
散布図にポイント印を使う	plt.scatter(データ列x, データ列y, marker='.')
データフレームを関数の値でグループ分けして、列挙する	[(name, group_df) for name, group_df in df.groupby(関数)]
棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
データシリーズの欠損値を50パーセンタイルに設定する	ds.fillna(ds.median())
表データのあるカラムのタイムゾーンを設定する	df['列A'].tz_convert('Asia/Tokyo')
折れ線グラフに青い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームをある列ごとにグループ化して、グループ名を列挙する	[name for name, _ in df.groupby('列A')]
スタックのstart番目からendの部分要素	collections.deque(itertools.islice(deq, start, end))
棒グラフをプラム色として描画する	plt.bar(データ列x, データ列y, color='plum')
