横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
点線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームを'A'列でで破壊的にソートする	df.sort_values(by='A', inplace=True)
データ列とデータ列についての散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
データフレームの重複した行だけを選ぶ	df[df.duplicated(keep=False)]
データ列の値を正規表現でまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
データフレームの中の列を等しい量になるようにビン数nとしてビン分割する	pd.qcut(df[col], n)
リストとリストの散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
散布図に青い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
データ列の25パーセンタイル	ds.quantile(0.25)
日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
option: フォントの色をゴールデンロッドに設定する	color = 'goldenrod'
散布図をミディアムアクアマリン色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
option: シアンにグラフの色を設定する	color = 'cyan'
リストを白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
サポートベクターマシンでクラス分類をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームのカラムの時刻	df[col].dt.hour
色付きの一点鎖線で配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
ヒストグラムと勾配ブースティングを用いてクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
option: ライムにフォントの色を変更する	color = 'lime'
ブースティングとして回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
データ列が何秒か確認する	ds.dt.second
JSONLファイルからデータフレームを読む	pd.read_json(filename, orient='records', lines=True)
option: アリスブルーにフォントの色を指定する	color = 'aliceblue'
option: グラフの色をライトスチールブルーに変更する	color = 'lightsteelblue'
棒グラフをゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='goldenrod')
値を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
データフレームの列の文字列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
列と列の重複を削除する	df.drop_duplicates(subset=column)
nはn2か調べる	n == n2
TSV形式のファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームの列がxのデータを取り出す	df[df[column] == x]
線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
データフレームを表示するとき、小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
０で全要素を初期化した３二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
データフレームのそれぞれのグループの標準偏差	df.groupby(column).std()
散布図のバツマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
ビン数nを用いて配列を等量でビン分割する	pd.qcut(aArray, n)
表データを'A'列と'B'列を用いてソートして更新する	df.sort_values(by=['A', 'B'], inplace=True)
現在の分を使う	datetime.date.today().minute
マッピングを階層化する	collections.ChainMap(aDict)
表データを二つの列によって降順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
凡例を表示する	plt.legend()
横棒グラフをタン色を用いて描画する	plt.barh(データ列x, データ列y, color='tan')
option: ダーク・スラテグレーにフォントの色を設定する	color = 'darkslategrey'
四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s')
データフレームを'A'列によって並べ直して、NaNを先頭にする	df.sort_values(by='A', na_position='first')
小数点数が有限かどうか調べる	math.isfinite(x)
実数を十六進表記の文字列にする	x.hex()
既存のファイルを追加できるようにUTF8でオープンする]	open(filepath, mode='a', encoding='utf-8')
データフレームの値は欠損値かどうか	df.isna()
データフレームを'A'列と'B'列の値によって集計する	df.groupby(['A', 'B'])
マッピングをコピーする	dict(aDict)
文字列を最後の部分文字列で分けたときの前半の文字列を取り出す	s.rpartition(sub)[0]
バイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
option: 色をインディゴにセットする	color = 'indigo'
空のマッピングを生成する	{}
散布図を赤い四角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
色付きの点線として配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
両端キューに要素をスタックする	deq.append(element)
横棒プロットを描画してバーの幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
ファイルにxを文字列に変換して書く	f.write(str(x))
スレートブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
表データを用いる	import pandas as pd
折れ線グラフの印を三角にする	plt.plot(データ列x, データ列y, marker='^')
xが一桁の数か確認する	-9 <= x <= 9
year年のタイムスタンプ	datetime.datetime(year=year, month=1, day=1)
列のどの値が最も現れるか見る	ds.mode()
データフレームが正規分布からどの程度尖っているか見る	df.skew()
昇順に行を用いてデータフレームを並べる	df.sort_index(ascending=True)
データフレームのカラムをにバイオリン図で見る	sns.violinplot(x='カテゴリ列', y='列', data=df)
option: グラフの色をパパイヤウィップに変更する	color = 'papayawhip'
SJISで文字列をバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
イテラブルを計数器に変換する	collections.Counter(iterable)
二つの文字列は大文字小文字を無視して同じか	s.casefold() == s2.casefold()
辞書のエントリ数	len(aDict)
option: グラフの色をアクアに変更する	color = 'aqua'
耐火レンガ色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
四分位数ごとにデータフレームの中のカラムをビニングする	pd.qcut(df[col], 4)
日付データをISO書式の文字列にする	aDate.isoformat()
ヒストグラムをラベンダー色を用いて描画する	plt.hist(データ列, color='lavender')
列を配列に変換する	np.array(iterable)
selectorsでマスクしたリストの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
棒グラフをマルーン色を用いて描画する	plt.bar(データ列x, データ列y, color='maroon')
ヒストグラムをホワイト色を用いて描画する	plt.hist(データ列, color='white')
多層パーセプトロンでクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
リスト内の要素が全て真	all(aList)
データ列の折れ線グラフを左三角印を用いて描画する	plt.plot(データ列x, データ列y, marker='<')
折れ線グラフをダーク・スラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
折れ線グラフの色をパールバイオレットレッドにセットする	plt.plot(データ列x, データ列y, color='palevioletred')
棒グラフを小麦色色として描画する	plt.bar(データ列x, データ列y, color='wheat')
データフレームをTSVから読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
数列とイテラブルについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
データ列の推移を実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームのリスト列を丸める	df[aList].round()
カテゴリデータを連番化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
こんにちは世界とプリントする	print('Hello World')
実数のアークタンジェント	math.atan(x)
黒い星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
浮動小数点数から実数を減算する	x - y
nが正の数	n > 0
線形回帰モデルを用意する	model = sklearn.linear_model.LinearRegression()
ファイルをバイナリ書き込みモードで開く]	open(filepath, mode='wb')
線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
データフレームのリスト列の中に存在する日付データと文字列の数を数える	df[aList].isin([value, value2]).sum()
折れ線グラフのダイアモンド印を黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
リストをソートする	sorted(aList)
配列と配列について散布図を描画し、、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
棒グラフをミディアムスプリンググリーン色として描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
TSVファイルからSJISでCSVを読み込む	pd.read_csv(filename, encoding='shift_jis')
列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
列によってデータフレームをグループ化し、、グループごとの最小値を計算する	df.groupby(column).min()
option: サンディーブラウンに色を設定する	color = 'sandybrown'
折れ線グラフの色を青緑に変更する	plt.plot(データ列x, データ列y, color='turquoise')
predicateFuncが真とならないリストの要素を取り出す	itertools.dropwhile(predicateFunc, iterable)
ファイルを開き]、バイナリストリームを使う	open(filepath, mode='rb')
nの八進表現を使う	oct(n)
散布図の印をダイアモンドにする	plt.scatter(データ列x, データ列y, marker='D')
マゼンタ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
ベクトルのユニークな要素ごとの頻度	np.unique(aArray, return_counts=True)
淡い茶色にヒストグラムの色を変更する	plt.hist(データ列, color='tan')
option: 文字コードをEUCに設定する	encoding = 'euc_jp'
左三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
データフレームの列の欠損値を前の行の値に設定する	df[col].fillna(method='ffill')
シーケンスのそれぞれを関数でフィルタする	map(func, iterable)
配列と配列についての散布図に補足用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
スノー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
整数の階乗	math.factorial(n)
横方向に二つのデータフレームをマージする	pd.merge(df, df2)
整数nはセットのどれかかどうか調べる	n in aSet
ゴールド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
黒い右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
ビスクにヒストグラムの色を指定する	plt.hist(データ列, color='bisque')
ライトスチールブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
双方向キューの要素をインプレースに反転する	deq.reverse()
散布図の上三角マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
ベクトルと同じ大きさの空配列を作成する	np.empty_like(aArray)
文字列がリストの要素でないか	element not in aList
データフレームから指定された列のみ抽出する	df[[column]]
変数が無限大に近づく時、数式の極限値を求める	sympy.limit(e, z, oo)
データ列が正規分布からどれだけ尖っているか見る	ds.skew()
日付時刻データをISO形式の文字列にする	aDatetime.isoformat()
オブジェクトが数値か	isinstance(obj, (int,float))
エクセルデータファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
日付時刻データの曜日を使う	aDatetime.weekday()
スピアマンの順位相関係数を求める	scipy.stats.spearmanr(データ列, データ列2)
折れ線グラフを半透明の一点鎖線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
日付データが火曜日かどうか調べる	aDate.weekday() == 1
Pandasで、フォーマットfmtとしてデータ列をタイムスタンプ型に変換する	pd.to_datetime(ds, format=fmt)
リストを黄色にする	f'\033[33m{value}\033[0m'
データフレームを列によってまとめたグループを使う	df.groupby(column)
KNNで回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
ダークシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
データフレームを列の値毎にグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
▲マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='^')
まとめてデータ列をValueMapで置き換える	ds.replace(ValueMap)
option: シアン色を用いる	color = 'cyan'
option: マーカーを▲に設定する	marker = '^'
日付データのデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
option: オリベドラブにグラフの色を設定する	color = 'olivedrab'
リスト内の要素が少なくともひとつ真	any(aList)
データフレームを複数の列の値によって集約する	df.groupby(columns)
デピンク色としてヒストグラムを描画する	plt.hist(データ列, color='deeppink')
データフレームのリストカラムの未入力値をモードに増やす	df[aList].fillna(df[aList].mode().iloc[0])
ひとつでも非英数字が文字列中に含まれるかどうか調べる	any(not c.isalnum() for c in s)
辞書の浅いコピーを生成する	aDict.copy()
縦棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
データフレームのリストカラムの値が欠損値かどうか調べる	df[aList].isna()
回帰分析をニューラルネットで行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
ベクトルの合計値	np.sum(aArray)
散布図をオレンジレッド色として描画する	plt.scatter(データ列x, データ列y, color='orangered')
現在が水曜日かどうか確認する	datetime.datetime.today().weekday() == 2
option: フォントの色をパープルに設定する	color = 'purple'
ヒストグラムをスラグレー色を使って描画する	plt.hist(データ列, color='slategray')
文字列でフォーマットして本日を文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
散布図に赤い大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X', c='r')
有理数を使用する	import fractions
部分文字列で文字列を分けた時の前半の文字列	s.partition(sub)[0]
散布図を黒いクロスマーカーでプロットする	plt.plot(データ列x, データ列y, marker='x', c='k')
枠なしの凡例をグラフの中に加える	plt.legend(frameon=False)
インデント付きで辞書を文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームを列の値によってグループ分けし、、合計を計算する	df.groupby(column).sum()
option: ネイビーにグラフの色を設定する	color = 'navy'
バイトオーダを用いる	sys.byteorder
散布図に左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<')
リストをn個にビン分割する	pd.cut(aList, n)
三二ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int16)
文字列の開始位置以降に部分文字列が含まれる	s.find(sub, start) != -1
リストの全要素をクリアにする	aList.clear()
辞書から項目名で指定された値をポップする	aDict.pop(key)
option: フォントの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
データ列を二つ並べてボックスチャートにする	plt.boxplot([データ列, データ列])
ファイルパスのセパレータ記号を使う	os.sep
日付時刻データの日数を使う	aDatetime.day
ミディアムアクアマリン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
配列とリストについてリストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
３つのデータフレームを縦方向に一つにまとめる	pd.concat([df, df2, df3], axis=0)
折れ線グラフの色を耐火レンガに変更する	plt.plot(データ列x, データ列y, color='firebrick')
部分文字列で文字列の開始位置以降が始まる	s.startswith(sub, start)
イテラブルとリストについての散布図に赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームから数値データのカラムのみ取り出す	df.select_dtypes('number')
データフレームのリストカラムを10の位で四捨五入する	df[aList].round(-1)
折れ線グラフに青い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
BOMを付けてJSONLファイルにデータフレームを保存する	df.to_csv(filename, encoding='utf_8_sig')
ヒストグラムをライトイエロー色として描画する	plt.hist(データ列, color='lightyellow')
TSVをカラムの名前を指定せず読み込む	pd.read_csv(filename, header=None)
柱状図を上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
データ列の未入力値を直後の値で埋める	ds.fillna(method='bfill')
リストとイテラブルについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
オリーブ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
データフレームの列の未入力値を中央値に設定する	df[col].fillna(df[col].median())
ベクトルにはいくつ要素が存在するか調べる	aArray.size
ラベンダー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
'A'列でデータフレームを昇順にソートして更新する	df.sort_values(by='A', ascending=True, inplace=True)
option: グラフの色をグリーンにセットする	color = 'green'
文字列が片仮名か確認する	('ァ' <= ch <= 'ン')
nを八進文字列に変換する	oct(n)[2:]
文字列を部分文字列で二つに区切って前半の文字列を見る	s.partition(sub)[0]
赤い下三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
タプルをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
アイボリー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
折れ線グラフの色をミディアムシアグリーンに変更する	plt.plot(データ列x, データ列y, color='mediumseagreen')
グラフの色調を指定する	sns.set(pallete=パレット名)
データ列の各データは何回出現するか見る	ds.value_counts()
浮動小数点数の小数点以下を丸める	round(x)
コーンフラワーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
文字列中の部分文字列を新しい文字列に全部置き換える	s.replace(sub, newsub)
最小値でデータフレームのリスト列の欠損値を埋める	df[aList].fillna(df[aList].min())
データ列を十の位で丸めて、整数型にする	ds.round(-1).astype(int)
黒い下三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
散布図にポイント印を使用する	plt.scatter(データ列x, データ列y, marker='.')
行列の列ごとの最大を算出する	np.max(aArray, axis=0)
オブジェクトが文字列クラスのインスタンス	isinstance(obj, str)
横棒グラフをアイボリー色を用いて描画する	plt.barh(データ列x, データ列y, color='ivory')
二つのデータフレームを列をキーにして左結合する	pd.merge(df, df2, on=column, how='left')
線グラフの色をダークマゼンタにセットする	plt.plot(データ列x, データ列y, color='darkmagenta')
オレンジレッドにヒストグラムの色を設定する	plt.hist(データ列, color='orangered')
ライトグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
折れ線グラフに黒い▲印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
カーキ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
値は集合に含まれるかどうか確認する	element in aSet
option: 色をグレーに設定する	color = 'grey'
小数点数がNaNか調べる	math.isnan(x)
データフレームが正規分布からどれだけ、歪んでいるか見る	df.kurt()
カウンタ同士で∪演算する	aCounter | aCounter2
リストを順に出力する	print(*aList)
ブラック色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='black')
ミディアムバイオレットレッド色でヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
行列の行ごとの平均を求める	np.mean(aArray, axis=1)
折れ線グラフの線種を破線に指定する	plt.plot(データ列x, データ列y, linestyle='dashed')
アイボリーにヒストグラムの色を設定する	plt.hist(データ列, color='ivory')
全要素を０で初期化したブール型の行列を作る	np.zeros(行数, 列数, dtype=np.int32)
グラフ中で日本語フォントを表示できるようにする	sns.set(font='IPAexGothic')
データフレームがどの程度、分散しているか確認する	df.var()
折れ線グラフの上三角印の大きさを変える	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
option: カデットブルーにグラフの色を設定する	color = 'cadetblue'
配列とイテラブルの散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
データフレームの列の欠損値を中央値で補う	df[col].fillna(df[col].median())
イテラブルからセット	set(iterable)
文字列の中のASCII限定として正規表現による全てのマッチを求める	re.findall(pattern, s, flags=re.ASCI)
線グラフを茶色色で描画する	plt.plot(データ列x, データ列y, color='brown')
BOM付きとして書き込み用にファイルをオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
箱髭図を横に並べて描画する	plt.boxplot([データ列, データ列])
データ列をn個にビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
ヒストグラムをホットピンク色として描画する	plt.hist(データ列, color='hotpink')
データフレームを２つの列によってで破壊的に並べる	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを表示するとき、折り返しを無効に設定する	pd.set_option('expand_frame_repr', False)
列をキーにして二つのデータフレームをジョインする	pd.merge(df, df2, on=column)
option: スノー色を用いる	color = 'snow'
データフレームのグループ毎の平均値	df.groupby(column).mean()
数値を太字化する	f'\033[1m{value}\033[0m'
横棒グラフを白色として描画する	plt.barh(データ列x, データ列y, color='white')
青色でヒストグラムを描画する	plt.hist(データ列, color='blue')
option: フォントの色をミスティローズに変更する	color = 'mistyrose'
ヒストグラムの色を青緑に指定する	plt.hist(データ列, color='turquoise')
真紅色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
データフレームのリストカラムの欠損値を平均で埋める	df[aList].fillna(df[aList].mean())
numpyを入れる	import numpy as np
線グラフをシエナ色を用いて描画する	plt.plot(データ列x, データ列y, color='sienna')
小数点数のk進対数	math.log(x, k)
実行結果を紫色化する	f'\033[35m{value}\033[0m'
データフレームを列によってグループ化する	df.groupby(column)
破線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='dashed')
上位集合か判定する	aSet.issuperset(aSet2)
ワーキングディレクトリ	os.getcwd()
ランダムに重複ありでn行をデータフレームからサンプリングする	df.sample(n, replace=True)
折れ線グラフの色をライトシアンに指定する	plt.plot(データ列x, データ列y, color='lightcyan')
ヒストグラムの色をホットピンクに変更する	plt.hist(データ列, color='hotpink')
データフレームの指定した列名一覧の列のみ抽出する	df[columns]
二つの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
散布図に黒い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームの中にと文字列がいくつあるか数える	df.isin([value, value2]).sum()
データフレームのNaNを最頻値に指定する	df.fillna(df.mode().iloc[0])
文字列の末尾から部分文字列を見つける	s.rfind(sub)
データフレームの中の未入力値の数を数える	df.isna().sum()
折れ線グラフの右三角印の色を変える	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
散布図の四角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
行列の累積積を求める	np.cumprod(aArray)
文字列中に部分文字列が含まれないかどうか確認する	sub not in s
2を底とする実数の対数を求める	math.log2(x)
実行時に標準出力がパイプかどうか	not sys.stdout.isatty()
option: ダークオーキッドにフォントの色を変更する	color = 'darkorchid'
折れ線グラフのクロスマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
プロットを論文用に設定する	sns.set(context='paper')
ファイル全体を行単位で分割して読む	f.readlines()
多次元データをt-SNEとして濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
▽マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
２次元リストをフラット化する	sum(aList)
マッピングの項目名を要素に設定する	aDict[key] = element
数列とリストについての散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
上限長nのキューをイテラブルから用意する	collections.deque(iterable, maxlen=n)
データフレームの上位25%を算出する	df.quantile(0.25)
双方向キューの末尾	deq[-1]
ヒストグラムを描画する	plt.hist(データ列)
列'A'と列'B'をキーにして２つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
ヒストグラムをホワイトスモーク色として描画する	plt.hist(データ列, color='whitesmoke')
文字列をケースを無視してパターンで区切る	re.split(pattern, s, flags=re.IGNORECASE)
ビン数を設定して度数分布図を描画する	plt.hist(データ列, bins=区関数)
ヒストグラムベースの勾配ブースティング回帰木を用意する	model = sklearn.ensemble.HistGradientBoostingRegressor()
文字列をカンマで区切り、、列挙する	s.split(',')
データフレームのインデックス名を、nameからname2に付け直す	df.rename(index={name: name2})
０で全要素を初期化した８ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int8)
イテラブルとリストの散布図を描いて、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームのカラムを折れ線プロットで描画する	plt.plot(df[column], df[column])
折れ線グラフを一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
タイムスタンプデータを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
線グラフをペールグリーン色で描画する	plt.plot(データ列x, データ列y, color='palegreen')
散布図をスカイブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='skyblue')
option: フォントの色をコーンズシルクに指定する	color = 'cornsilk'
n2がn以上、かつ、n3以下か	n <= n2 and n2 <= n3
折れ線グラフのダイアモンドマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
折れ線グラフをミントクリーム色として描画する	plt.plot(データ列x, データ列y, color='mintcream')
配列とリストの散布図に黒いバツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='x', c='k')
データフレームから型を選ぶ	df.select_dtypes(ty)
JSONLファイルを読む	pd.read_json(filename, orient='records', lines=True)
リストと配列の散布図を描き、左三角マーカーの色をrgbにセットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
双方向キューの中に要素は含まれてるか	element in deq
option: グラフの色をスカイブルーにセットする	color = 'skyblue'
データフレームの列の種類を見る	df.info()
文字列を部分文字列を用いて分割する	s.split(sub)
昇順にタプルの要素をソートする	sorted(aTuple, reverse=False)
ライトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
データフレームのカラムの中に日付データがある	df[col].isin([value])
黒い四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c='k')
データフレームのリストカラムを100の位で丸めて、整数にする	df[aList].round(-2).astype(int)
分類モデルを学習する	model.fit(説明変数, 目的変数)
option: マーカーを右三角に設定する	marker = '>'
散布図の四角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
文字列はタプルの要素でないか調べる	element not in aTuple
表データを'A'列と'B'列ごとに集約して列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
2つのデータフレームを異なる列をキーとして結合する	pd.merge(df, df2, left_on='A', right_on='B')
タプルの最後のn要素を除く	aTuple[:-n]
ヒストグラムを青緑色を用いて描画する	plt.hist(データ列, color='teal')
n掛けるn2	n * n2
列名リストごとにデータフレームを集約して、列挙する	[(name, group) for name, group in df.groupby(columns)]
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgray')
データフレームのカラムの文字列をNaNに変換する	df[col].replace(s, np.nan)
ミントクリームにヒストグラムの色を変更する	plt.hist(データ列, color='mintcream')
nがn2以下、もしくは、n3以上か調べる	n <= n2 or n >= n3
2進数文字列をバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
表データの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
辞書から最後に追加したエントリをポップする	aDict.popitem()
列の重複組み合せを求める	itertools.combinations_with_replacement(iterable, n)
option: 文字列を分割記号で使う	sep = s
折れ線グラフに右三角マーカーを加える	plt.plot(データ列x, データ列y, marker='>')
データフレームの指定された列をリストとして選ぶ	df[column].values.tolist()
全要素を1で初期化したベクトル	np.ones(要素数, dtype=np.int)
折れ線グラフの△マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
16進数文字列をバイナリにする	int(s, 16).to_bytes(length=bytesize, byteorder='big')
nが一桁の数	-9 <= n <= 9
二つのタプルを階層化する	collections.ChainMap(aDict, aDict2)
nを二進表現に変換する	bin(n)
二つの数値を表示する	print(value, value2)
データフレームを'A'列によって小さい順に整列する	df.sort_values(by='A', ascending=True)
データフレームのグループごとの最小値	df.groupby(column).min()
リストと数列の散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
本日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
空白で文字列を区切って列挙する	s.split()
線グラフをゴーストホワイト色を用いて描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
折れ線グラフをホットピンク色を使って描画する	plt.plot(データ列x, データ列y, color='hotpink')
降順に二つの列ででデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=False)
折れ線グラフを使ってデータ列の変遷を可視化する	plt.plot(range(len(データ列)), データ列)
'A'列でデータフレームを並べる	df.sort_values(by='A')
リストとイテラブルについて散布図を描画し、、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
日付時刻データが木曜日	aDatetime.weekday() == 3
方程式の解を求める	sympy.solve(e)
ダークカーキにヒストグラムの色を変更する	plt.hist(データ列, color='darkkhaki')
散布図にダイアモンド印を使う	plt.scatter(データ列x, データ列y, marker='D')
ゼロ埋めされた行列	np.zeros(要素数)
