x2をxに変更する	x = x2
配列xdataとリストydataについての散布図をダークグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgray', alpha=0.5)
ダークグリーン色で散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
ダークグリーン色を用いて重なりを見やすく配列xdataとイテラブルydataの散布図を描画する	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
ダークグレー色のマーカーとして散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
重なりを見やすくダークグレー色でリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
ダークカーキ色で重なりを見やすくイテラブルxdataと配列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='darkkhaki', alpha=0.5)
重なりを見やすく配列xdataと配列ydataの散布図をダークマゼンタ色として描画する	plt.plot(xdata, ydata, c='darkmagenta', alpha=0.5)
散布図をダークオリーブグリーン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='darkolivegreen', alpha=0.5)
データ列xdataとリストydataの散布図をダークオリーブグリーン色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkolivegreen', alpha=0.5)
ダークオレンジ色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkorange', alpha=0.5)
イテラブルxdataとリストydataについての散布図をダークオレンジ色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkorange', alpha=0.5)
イテラブルxdataと配列ydataについての散布図をダークオーキッド色で重なりを見やすく描く	plt.plot(xdata, ydata, c='darkorchid', alpha=0.5)
ダークレッド色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
リストxdataとデータ列ydataについての散布図をダークレッド色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
ダークサーモン色を用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
ダークサーモン色でリストxdataとデータ列ydataについての散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
ダークシアグリーン色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='darkseagreen', alpha=0.5)
ダークスレートブルー色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
リストxdataと配列ydataについての散布図をダークスラテグレー色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslategray', alpha=0.5)
ダーク・スラテグレー色として散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darkslategrey', alpha=0.5)
データ列xdataと配列ydataについての散布図をダーク・スラテグレー色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='darkslategrey', alpha=0.5)
リストxdataとデータ列ydataについての散布図をダークターコイズ色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='darkturquoise', alpha=0.5)
データ列xdataと配列ydataの散布図をダークバイオレット色で重なりを見やすく描く	plt.plot(xdata, ydata, c='darkviolet', alpha=0.5)
デピンク色のマーカーを用いて重なりを見やすく散布図を描く	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
重なりを見やすく配列xdataとイテラブルydataの散布図をデピンク色で描画する	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
重なりを見やすく散布図をディープスカイブルー色のマーカーとしてプロットする	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
データ列xdataとリストydataの散布図をディープスカイブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
散布図を重なりを見やすくディムグレー色のマーカーで描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
重なりを見やすく配列xdataとリストydataについての散布図をディムグレー色を用いて描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
ディムグレー色のマーカーを使って散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
リストxdataとデータ列ydataの散布図をディムグレー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
イテラブルxdataとリストydataについての散布図を耐火レンガ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
フローラルホワイト色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
リストxdataとデータ列ydataの散布図をフローラルホワイト色で重なりを見やすく描く	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
重なりを見やすくフォレストグリーン色で散布図を描く	plt.plot(xdata, ydata, c='forestgreen', alpha=0.5)
リストxdataとデータ列ydataの散布図をフクシア色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='fuchsia', alpha=0.5)
数列xdataとリストydataの散布図を重なりを見やすくゲインズボロ色として描画する	plt.plot(xdata, ydata, c='gainsboro', alpha=0.5)
数列xdataとリストydataについての散布図をゴーストホワイト色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='ghostwhite', alpha=0.5)
データ列xdataとリストydataについての散布図をゴールド色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='gold', alpha=0.5)
ゴールデンロッド色を用いて散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='goldenrod', alpha=0.5)
ゴールデンロッド色で重なりを見やすく配列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='goldenrod', alpha=0.5)
配列xdataと数列ydataについての散布図をグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='gray', alpha=0.5)
グリーン色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='green', alpha=0.5)
リストxdataと配列ydataの散布図を重なりを見やすくグリーン色でプロットする	plt.plot(xdata, ydata, c='green', alpha=0.5)
グリーンイエロー色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='greenyellow', alpha=0.5)
リストxdataとリストydataについての散布図を重なりを見やすくグリーンイエロー色で描画する	plt.plot(xdata, ydata, c='greenyellow', alpha=0.5)
リストxdataとリストydataの散布図を重なりを見やすくグレー色として描画する	plt.plot(xdata, ydata, c='grey', alpha=0.5)
ハニーデュー色として散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='honeydew', alpha=0.5)
配列xdataとリストydataについての散布図をハニーデュー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='honeydew', alpha=0.5)
重なりを見やすくホットピンク色を使って散布図をプロットする	plt.plot(xdata, ydata, c='hotpink', alpha=0.5)
リストxdataとデータ列ydataについての散布図を重なりを見やすくホットピンク色としてプロットする	plt.plot(xdata, ydata, c='hotpink', alpha=0.5)
リストxdataとリストydataについての散布図をインディアンレッド色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='indianred', alpha=0.5)
リストxdataとイテラブルydataについての散布図をインディゴ色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='indigo', alpha=0.5)
アイボリー色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='ivory', alpha=0.5)
アイボリー色で重なりを見やすくリストxdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='ivory', alpha=0.5)
リストxdataと配列ydataについての散布図を重なりを見やすくカーキ色で描画する	plt.plot(xdata, ydata, c='khaki', alpha=0.5)
配列xdataとデータ列ydataについての散布図をラベンダー色を用いて重なりを見やすく描く	plt.plot(xdata, ydata, c='lavender', alpha=0.5)
数列xdataとデータ列ydataについての散布図をラベンダーブラッシュ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lavenderblush', alpha=0.5)
散布図をローングリーン色のマーカーとして重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lawngreen', alpha=0.5)
重なりを見やすく配列xdataとリストydataについての散布図をローングリーン色でプロットする	plt.plot(xdata, ydata, c='lawngreen', alpha=0.5)
レモンシフォン色を使って散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lemonchiffon', alpha=0.5)
リストxdataと数列ydataについての散布図をレモンシフォン色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='lemonchiffon', alpha=0.5)
配列xdataとデータ列ydataの散布図を重なりを見やすくライトブルー色で描画する	plt.plot(xdata, ydata, c='lightblue', alpha=0.5)
ライトコーラル色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightcoral', alpha=0.5)
データ列xdataとリストydataについての散布図をライトコーラル色で重なりを見やすく描く	plt.plot(xdata, ydata, c='lightcoral', alpha=0.5)
ライトシアン色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
配列xdataとデータ列ydataの散布図をライトシアン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
ライトゴールドロディイエロー色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgoldenrodyellow', alpha=0.5)
リストxdataとリストydataの散布図を重なりを見やすくライトゴールドロディイエロー色を使ってプロットする	plt.plot(xdata, ydata, c='lightgoldenrodyellow', alpha=0.5)
ライトグレー色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
リストxdataとイテラブルydataの散布図をライトグレー色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
ライトグリーン色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgreen', alpha=0.5)
数列xdataとリストydataの散布図をライトグリーン色として重なりを見やすく描く	plt.plot(xdata, ydata, c='lightgreen', alpha=0.5)
淡いピンク色色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
リストxdataとデータ列ydataの散布図を淡いピンク色色を使って重なりを見やすく描く	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
重なりを見やすくライトサーモン色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='lightsalmon', alpha=0.5)
ライトグリーン色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightseagreen', alpha=0.5)
数列xdataと数列ydataについての散布図をライトグリーン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='lightseagreen', alpha=0.5)
ライトスカイブルー色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightskyblue', alpha=0.5)
重なりを見やすくライトスカイブルー色でリストxdataとイテラブルydataの散布図を描く	plt.plot(xdata, ydata, c='lightskyblue', alpha=0.5)
数列xdataと配列ydataの散布図をライトスレイグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightslategray', alpha=0.5)
重なりを見やすく散布図をライトスレイグレー色のマーカーで描画する	plt.plot(xdata, ydata, c='lightslategrey', alpha=0.5)
データ列xdataと配列ydataについての散布図を重なりを見やすくライトスレイグレー色を使って描画する	plt.plot(xdata, ydata, c='lightslategrey', alpha=0.5)
ライトスチールブルー色を使って散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightsteelblue', alpha=0.5)
重なりを見やすくライトスチールブルー色としてリストxdataと配列ydataの散布図をプロットする	plt.plot(xdata, ydata, c='lightsteelblue', alpha=0.5)
データ列xdataとイテラブルydataについての散布図をライトイエロー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightyellow', alpha=0.5)
ライム色を用いてリストxdataとリストydataの散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lime', alpha=0.5)
ライムグリーン色のマーカーを用いて散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
ライムグリーン色で重なりを見やすく配列xdataとリストydataについての散布図をプロットする	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
リネン色で重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='linen', alpha=0.5)
リネン色で重なりを見やすくイテラブルxdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='linen', alpha=0.5)
散布図を重なりを見やすくマゼンタ色で描画する	plt.plot(xdata, ydata, c='magenta', alpha=0.5)
リストxdataとイテラブルydataについての散布図をマゼンタ色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='magenta', alpha=0.5)
リストxdataと配列ydataについての散布図をマルーン色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='maroon', alpha=0.5)
散布図を重なりを見やすくミディアムアクアマリン色を使って描画する	plt.plot(xdata, ydata, c='mediumaquamarine', alpha=0.5)
リストxdataとデータ列ydataについての散布図をミディアムアクアマリン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='mediumaquamarine', alpha=0.5)
散布図をミディアムブルー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='mediumblue', alpha=0.5)
重なりを見やすくデータ列xdataとリストydataについての散布図をミディアムブルー色を用いて描画する	plt.plot(xdata, ydata, c='mediumblue', alpha=0.5)
ミディアムオーキッド色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumorchid', alpha=0.5)
リストxdataとイテラブルydataについての散布図をミディアムオーキッド色を使って重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mediumorchid', alpha=0.5)
ミディアムパープル色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumpurple', alpha=0.5)
ミディアムパープル色でデータ列xdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumpurple', alpha=0.5)
ミディアムシアグリーン色のマーカーで重なりを見やすく散布図をプロットする	plt.plot(xdata, ydata, c='mediumseagreen', alpha=0.5)
重なりを見やすくミディアムスレートブルー色を使って配列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='mediumslateblue', alpha=0.5)
データ列xdataとデータ列ydataの散布図をミディアムスプリンググリーン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='mediumspringgreen', alpha=0.5)
重なりを見やすくミディアムターコイズ色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='mediumturquoise', alpha=0.5)
重なりを見やすくミディアムターコイズ色でリストxdataと配列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='mediumturquoise', alpha=0.5)
重なりを見やすくミディアムバイオレットレッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumvioletred', alpha=0.5)
ミディアムバイオレットレッド色で重なりを見やすくリストxdataとイテラブルydataの散布図を描画する	plt.plot(xdata, ydata, c='mediumvioletred', alpha=0.5)
散布図を重なりを見やすくミッドナイトブルー色のマーカーとして描画する	plt.plot(xdata, ydata, c='midnightblue', alpha=0.5)
数列xdataとリストydataについての散布図をミッドナイトブルー色を用いて重なりを見やすくプロットする	plt.plot(xdata, ydata, c='midnightblue', alpha=0.5)
重なりを見やすくミントクリーム色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='mintcream', alpha=0.5)
重なりを見やすくリストxdataとリストydataについての散布図をミントクリーム色で描画する	plt.plot(xdata, ydata, c='mintcream', alpha=0.5)
ミスティローズ色を使って散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mistyrose', alpha=0.5)
データ列xdataとリストydataについての散布図をミスティローズ色として重なりを見やすく描く	plt.plot(xdata, ydata, c='mistyrose', alpha=0.5)
散布図を重なりを見やすくモカシン色のマーカーで描画する	plt.plot(xdata, ydata, c='moccasin', alpha=0.5)
データ列xdataとデータ列ydataについての散布図をモカシン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='moccasin', alpha=0.5)
リストxdataと配列ydataについての散布図をナバホホワイト色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='navajowhite', alpha=0.5)
数列xdataとデータ列ydataについての散布図をネイビー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='navy', alpha=0.5)
オールドレース色として散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='oldlace', alpha=0.5)
イテラブルxdataとリストydataについての散布図をオールドレース色で重なりを見やすく描く	plt.plot(xdata, ydata, c='oldlace', alpha=0.5)
オリーブ色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='olive', alpha=0.5)
重なりを見やすくオリーブ色としてリストxdataとデータ列ydataについての散布図を描く	plt.plot(xdata, ydata, c='olive', alpha=0.5)
重なりを見やすくオレンジ色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='orange', alpha=0.5)
配列xdataとイテラブルydataについての散布図をオレンジ色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='orange', alpha=0.5)
オレンジレッド色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='orangered', alpha=0.5)
重なりを見やすく散布図をオーキッド色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='orchid', alpha=0.5)
配列xdataとリストydataについての散布図をパールゴールデンロッド色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegoldenrod', alpha=0.5)
ペールグリーン色として配列xdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegreen', alpha=0.5)
パレットトルコイズ色で重なりを見やすく散布図を描く	plt.plot(xdata, ydata, c='paleturquoise', alpha=0.5)
数列xdataとリストydataについての散布図をパレットトルコイズ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='paleturquoise', alpha=0.5)
散布図をパールバイオレットレッド色のマーカーを使って重なりを見やすく描画する	plt.plot(xdata, ydata, c='palevioletred', alpha=0.5)
リストxdataと配列ydataについての散布図をパールバイオレットレッド色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='palevioletred', alpha=0.5)
配列xdataとリストydataについての散布図をパパイヤウィップ色で重なりを見やすく描く	plt.plot(xdata, ydata, c='papayawhip', alpha=0.5)
ピーチパフ色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='peachpuff', alpha=0.5)
重なりを見やすく配列xdataと配列ydataについての散布図をピーチパフ色で描画する	plt.plot(xdata, ydata, c='peachpuff', alpha=0.5)
リストxdataとリストydataの散布図をペルー色を使って重なりを見やすく描画する	plt.plot(xdata, ydata, c='peru', alpha=0.5)
ピンク色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='pink', alpha=0.5)
数列xdataとリストydataの散布図をピンク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='pink', alpha=0.5)
プラム色のマーカーとして重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='plum', alpha=0.5)
プラム色を使ってリストxdataとデータ列ydataについての散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='plum', alpha=0.5)
パウダーブルー色として散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='powderblue', alpha=0.5)
リストxdataとデータ列ydataについての散布図をパウダーブルー色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='powderblue', alpha=0.5)
散布図を重なりを見やすくパープル色のマーカーを使ってプロットする	plt.plot(xdata, ydata, c='purple', alpha=0.5)
配列xdataとリストydataについての散布図をパープル色を用いて重なりを見やすくプロットする	plt.plot(xdata, ydata, c='purple', alpha=0.5)
散布図を重なりを見やすくレベッカパープル色として描く	plt.plot(xdata, ydata, c='rebeccapurple', alpha=0.5)
リストxdataとリストydataについての散布図をレベッカパープル色で重なりを見やすく描く	plt.plot(xdata, ydata, c='rebeccapurple', alpha=0.5)
散布図を赤色のマーカーを用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='red', alpha=0.5)
配列xdataとイテラブルydataについての散布図を重なりを見やすく赤色で描く	plt.plot(xdata, ydata, c='red', alpha=0.5)
ロージーブラウン色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='rosybrown', alpha=0.5)
ロイヤルブルー色で重なりを見やすくリストxdataとイテラブルydataについての散布図を描画する	plt.plot(xdata, ydata, c='royalblue', alpha=0.5)
データ列xdataとデータ列ydataについての散布図をサドルブラウン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='saddlebrown', alpha=0.5)
リストxdataと配列ydataについての散布図をサーモン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='salmon', alpha=0.5)
重なりを見やすく散布図をサンディーブラウン色のマーカーで描画する	plt.plot(xdata, ydata, c='sandybrown', alpha=0.5)
サンディーブラウン色で重なりを見やすくデータ列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='sandybrown', alpha=0.5)
散布図をシーグリーン色のマーカーを使って重なりを見やすく描画する	plt.plot(xdata, ydata, c='seagreen', alpha=0.5)
貝殻色でリストxdataとリストydataについての散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='seashell', alpha=0.5)
数列xdataとリストydataについての散布図をシエナ色を使って重なりを見やすく描く	plt.plot(xdata, ydata, c='sienna', alpha=0.5)
数列xdataと数列ydataについての散布図をシルバー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='silver', alpha=0.5)
スカイブルー色として数列xdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='skyblue', alpha=0.5)
散布図を重なりを見やすくスレートブルー色で描画する	plt.plot(xdata, ydata, c='slateblue', alpha=0.5)
イテラブルxdataとリストydataの散布図を重なりを見やすくスレートブルー色で描画する	plt.plot(xdata, ydata, c='slateblue', alpha=0.5)
散布図をスラグレー色のマーカーとして重なりを見やすく描く	plt.plot(xdata, ydata, c='slategray', alpha=0.5)
リストxdataと配列ydataの散布図をスラグレー色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='slategrey', alpha=0.5)
重なりを見やすく散布図をスノー色でプロットする	plt.plot(xdata, ydata, c='snow', alpha=0.5)
重なりを見やすくスノー色でリストxdataとイテラブルydataについての散布図を描画する	plt.plot(xdata, ydata, c='snow', alpha=0.5)
スプリンググリーン色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
重なりを見やすく配列xdataと配列ydataについての散布図をスプリンググリーン色で描く	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
リストxdataと数列ydataの散布図をスチールブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='steelblue', alpha=0.5)
タン色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='tan', alpha=0.5)
散布図をアザミ色のマーカーとして重なりを見やすく描く	plt.plot(xdata, ydata, c='thistle', alpha=0.5)
重なりを見やすくリストxdataとリストydataの散布図をアザミ色でプロットする	plt.plot(xdata, ydata, c='thistle', alpha=0.5)
トマト色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
トマト色で重なりを見やすく配列xdataとデータ列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
重なりを見やすく散布図をターコイズ色のマーカーで描画する	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
データ列xdataと配列ydataの散布図をターコイズ色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
バイオレット色で重なりを見やすくリストxdataとイテラブルydataの散布図を描画する	plt.plot(xdata, ydata, c='violet', alpha=0.5)
散布図を重なりを見やすく小麦色で描く	plt.plot(xdata, ydata, c='wheat', alpha=0.5)
リストxdataとイテラブルydataの散布図を小麦色として重なりを見やすく描く	plt.plot(xdata, ydata, c='wheat', alpha=0.5)
リストxdataとリストydataの散布図をホワイト色で重なりを見やすく描く	plt.plot(xdata, ydata, c='white', alpha=0.5)
散布図を重なりを見やすくホワイトスモーク色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
データ列xdataとリストydataについての散布図をホワイトスモーク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
黄色色を使って散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='yellow', alpha=0.5)
データ列xdataとリストydataの散布図を黄色色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='yellow', alpha=0.5)
イエローグリーン色でリストxdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='yellowgreen', alpha=0.5)
リストxdataをアリスブルー色のヒストグラムでプロットする	plt.hist(xdata, color='aliceblue')
ヒストグラムをアンティークホワイトで描画する	plt.hist(xdata, color='antiquewhite')
数列xdataをアンティークホワイト色の柱状グラフで描く	plt.hist(xdata, color='antiquewhite')
アクア色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='aqua')
イテラブルxdataをアクア色のヒストグラムで描く	plt.hist(xdata, color='aqua')
紺碧色を用いてデータ列xdataについての柱状グラフを描画する	plt.hist(xdata, color='azure')
配列xdataを紺碧色のヒストグラムとして描画する	plt.hist(xdata, color='azure')
リストxdataをベージュ色の柱状グラフを使って描画する	plt.hist(xdata, color='beige')
配列xdataについての柱状図をビスクで描画する	plt.hist(xdata, color='bisque')
ブラック色でヒストグラムを描画する	plt.hist(xdata, color='black')
配列xdataをブラック色のヒストグラムでプロットする	plt.hist(xdata, color='black')
データ列xdataについてのヒストグラムをブランチドアーモンドとして描画する	plt.hist(xdata, color='blanchedalmond')
青色としてヒストグラムを描画する	plt.hist(xdata, color='blue')
イテラブルxdataを青色の柱状グラフで描画する	plt.hist(xdata, color='blue')
ブルーバイオレットを用いてリストxdataについての柱状図をプロットする	plt.hist(xdata, color='blueviolet')
データ列xdataをブルーバイオレット色のヒストグラムとして描画する	plt.hist(xdata, color='blueviolet')
ブラウンでリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='brown')
リストxdataをブラウン色の度数分布図で描画する	plt.hist(xdata, color='brown')
データ列xdataについての柱状図をハリウッド色でプロットする	plt.hist(xdata, color='burlywood')
カデットブルー色としてヒストグラムを描画する	plt.hist(xdata, color='cadetblue')
シャルトルーズ色でヒストグラムを描く	plt.hist(xdata, color='chartreuse')
チョコレートでイテラブルxdataについての柱状図を描画する	plt.hist(xdata, color='chocolate')
コーラル色でヒストグラムを描く	plt.hist(xdata, color='coral')
配列xdataをコーラル色の柱状図としてプロットする	plt.hist(xdata, color='coral')
コーンフラワーブルー色でヒストグラムを描く	plt.hist(xdata, color='cornflowerblue')
リストxdataについての柱状図をコーンズシルクでプロットする	plt.hist(xdata, color='cornsilk')
柱状図をクリムゾン色を用いてプロットする	plt.hist(xdata, color='crimson')
クリムゾン色のヒストグラムでリストxdataを描く	plt.hist(xdata, color='crimson')
シアン色として配列xdataについての度数分布図をプロットする	plt.hist(xdata, color='cyan')
配列xdataをシアン色の度数分布図として描画する	plt.hist(xdata, color='cyan')
ダークブルー色を用いてデータ列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkblue')
リストxdataをダークブルー色の柱状図でプロットする	plt.hist(xdata, color='darkblue')
ダークシアンでイテラブルxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='darkcyan')
リストxdataをダークシアン色の柱状グラフでプロットする	plt.hist(xdata, color='darkcyan')
ダークゴールデンロッドでヒストグラムを描く	plt.hist(xdata, color='darkgoldenrod')
ダークグレー色で配列xdataについての柱状グラフをプロットする	plt.hist(xdata, color='darkgray')
リストxdataをダークグレー色のヒストグラムで描く	plt.hist(xdata, color='darkgray')
ダークグリーンを用いて数列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkgreen')
リストxdataをダークグリーン色の柱状図で描画する	plt.hist(xdata, color='darkgreen')
ダークグレー色を用いてヒストグラムを描く	plt.hist(xdata, color='darkgrey')
データ列xdataをダークカーキ色の柱状グラフで描画する	plt.hist(xdata, color='darkkhaki')
ダークマゼンタとして度数分布図を描画する	plt.hist(xdata, color='darkmagenta')
リストxdataをダークマゼンタ色のヒストグラムを用いて描画する	plt.hist(xdata, color='darkmagenta')
ダークオリーブグリーンとしてヒストグラムを描画する	plt.hist(xdata, color='darkolivegreen')
数列xdataをダークオリーブグリーン色の柱状図を使って描画する	plt.hist(xdata, color='darkolivegreen')
ダークオレンジでリストxdataについての柱状グラフを描く	plt.hist(xdata, color='darkorange')
リストxdataをダークオレンジ色のヒストグラムでプロットする	plt.hist(xdata, color='darkorange')
